Date de la mesure;Heure de la mesure;Précipitations en mm;Température en °C
25/12/2001;23:00:00;0;-0,8
26/12/2001;00:00:00;0;1,9
26/12/2001;01:00:00;0;0,3
26/12/2001;02:00:00;0;2,6
26/12/2001;03:00:00;0;-0,3
26/12/2001;04:00:00;0;1,7
26/12/2001;05:00:00;0;3,9
26/12/2001;06:00:00;0;4,1
26/12/2001;07:00:00;0;4,2
26/12/2001;08:00:00;0;5,6
26/12/2001;09:00:00;0;6,7
26/12/2001;10:00:00;0;7,5
26/12/2001;11:00:00;0;7,5
26/12/2001;12:00:00;0;6,8
26/12/2001;13:00:00;0;7
26/12/2001;14:00:00;0;7,8
26/12/2001;15:00:00;0;4,8
26/12/2001;16:00:00;0,2;3,4
26/12/2001;17:00:00;0;3,4
26/12/2001;18:00:00;0;4
26/12/2001;19:00:00;0;4,1
26/12/2001;20:00:00;0;4,1
26/12/2001;21:00:00;0;4,1
26/12/2001;22:00:00;0;4,3
26/12/2001;23:00:00;0;2
27/12/2001;00:00:00;0;1,7
27/12/2001;01:00:00;0;2,5
27/12/2001;02:00:00;0;0,2
27/12/2001;03:00:00;0;1,2
27/12/2001;04:00:00;0;2,2
27/12/2001;05:00:00;0;1,6
27/12/2001;06:00:00;0;-0,1
27/12/2001;07:00:00;0;0,9
27/12/2001;08:00:00;0;5,1
27/12/2001;09:00:00;0,2;7,4
27/12/2001;10:00:00;0;7,5
27/12/2001;11:00:00;0;7,5
27/12/2001;12:00:00;0;7,3
27/12/2001;13:00:00;0;9,7
27/12/2001;14:00:00;0;8,4
27/12/2001;15:00:00;0;7
27/12/2001;16:00:00;0;6,5
27/12/2001;17:00:00;0;4,6
27/12/2001;18:00:00;0;5,4
27/12/2001;19:00:00;0;5,4
27/12/2001;20:00:00;0;6,3
27/12/2001;21:00:00;0;7,2
27/12/2001;22:00:00;0;7,7
27/12/2001;23:00:00;0;8,2
28/12/2001;00:00:00;0;7,9
28/12/2001;01:00:00;0;6,2
28/12/2001;02:00:00;0;7,6
28/12/2001;03:00:00;0;8,1
28/12/2001;04:00:00;0;8,4
28/12/2001;05:00:00;0;9
28/12/2001;06:00:00;0;8,9
28/12/2001;07:00:00;0;9,2
28/12/2001;08:00:00;0;10,6
28/12/2001;09:00:00;0;11,6
28/12/2001;10:00:00;0;10,5
28/12/2001;11:00:00;0;11,7
28/12/2001;12:00:00;0;11,7
28/12/2001;13:00:00;0;11,1
28/12/2001;14:00:00;0;10,4
28/12/2001;15:00:00;0;11,1
28/12/2001;16:00:00;0;10,6
28/12/2001;17:00:00;0;11,6
28/12/2001;18:00:00;0;11,4
28/12/2001;19:00:00;0;11
28/12/2001;20:00:00;0;10,1
28/12/2001;21:00:00;0;10,6
28/12/2001;22:00:00;0;10,9
28/12/2001;23:00:00;0;9,8
29/12/2001;00:00:00;0;9,5
29/12/2001;01:00:00;0;9,1
29/12/2001;02:00:00;0;10
29/12/2001;03:00:00;0;9,8
29/12/2001;04:00:00;0;9,5
29/12/2001;05:00:00;0;10
29/12/2001;06:00:00;0;10,6
29/12/2001;07:00:00;0;9,5
29/12/2001;08:00:00;0;10,7
29/12/2001;09:00:00;0;12,9
29/12/2001;10:00:00;0;13,4
29/12/2001;11:00:00;0;14,6
29/12/2001;12:00:00;0;13,4
29/12/2001;13:00:00;0;14
29/12/2001;14:00:00;0;12,5
29/12/2001;15:00:00;0;11,8
29/12/2001;16:00:00;0;9,6
29/12/2001;17:00:00;0;9,5
29/12/2001;18:00:00;0;9
29/12/2001;19:00:00;0;6,9
29/12/2001;20:00:00;0;5,3
29/12/2001;21:00:00;0;6,5
29/12/2001;22:00:00;0;6,5
29/12/2001;23:00:00;0;8,9
30/12/2001;00:00:00;0;7,5
30/12/2001;01:00:00;0;8
30/12/2001;02:00:00;0;7,9
30/12/2001;03:00:00;0;9,8
30/12/2001;04:00:00;0;8,9
30/12/2001;05:00:00;0;9,2
30/12/2001;06:00:00;0;8,5
30/12/2001;07:00:00;0;9,1
30/12/2001;08:00:00;0;9,2
30/12/2001;09:00:00;0;12,6
30/12/2001;10:00:00;0;12,4
30/12/2001;11:00:00;0;14,4
30/12/2001;12:00:00;0;13,7
30/12/2001;13:00:00;0;13,3
30/12/2001;14:00:00;0;12,9
30/12/2001;15:00:00;0;10,7
30/12/2001;16:00:00;0;9,7
30/12/2001;17:00:00;0;9,5
30/12/2001;18:00:00;0;7,4
30/12/2001;19:00:00;0;8,4
30/12/2001;20:00:00;0;7,2
30/12/2001;21:00:00;0;7,2
30/12/2001;22:00:00;1;5,2
30/12/2001;23:00:00;0,2;5,1
31/12/2001;00:00:00;0,2;4,6
31/12/2001;01:00:00;0;4,3
31/12/2001;02:00:00;0;4,4
31/12/2001;03:00:00;0;4,1
31/12/2001;04:00:00;0;4,3
31/12/2001;05:00:00;0;3,7
31/12/2001;06:00:00;0;4,6
31/12/2001;07:00:00;0;3,2
31/12/2001;08:00:00;0;5,5
31/12/2001;09:00:00;0;6,4
31/12/2001;10:00:00;0;8,4
31/12/2001;11:00:00;0;9,1
31/12/2001;12:00:00;0;10
31/12/2001;13:00:00;0;8,9
31/12/2001;14:00:00;0;8,2
31/12/2001;15:00:00;0;7
31/12/2001;16:00:00;0;4,2
31/12/2001;17:00:00;0;2,9
31/12/2001;18:00:00;0;3,5
31/12/2001;19:00:00;0;3,9
31/12/2001;20:00:00;0;1,3
31/12/2001;21:00:00;0;-1
31/12/2001;22:00:00;0;1,8
31/12/2001;23:00:00;0;2,9
01/01/2002;00:00:00;0;3,6
01/01/2002;01:00:00;0;2,4
01/01/2002;02:00:00;0;1,4
01/01/2002;03:00:00;0;0,1
01/01/2002;04:00:00;0;0,7
01/01/2002;05:00:00;0;2,1
01/01/2002;06:00:00;0;1,2
01/01/2002;07:00:00;0;1,3
01/01/2002;08:00:00;0;3,1
01/01/2002;09:00:00;0;3,4
01/01/2002;10:00:00;0;3,7
01/01/2002;11:00:00;0;5
01/01/2002;12:00:00;0;6,3
01/01/2002;13:00:00;0;5,9
01/01/2002;14:00:00;0;6,6
01/01/2002;15:00:00;0;5,5
01/01/2002;16:00:00;0;4
01/01/2002;17:00:00;0;5,2
01/01/2002;18:00:00;0;4,5
01/01/2002;19:00:00;0;4,7
01/01/2002;20:00:00;0;4,4
01/01/2002;21:00:00;0;5,3
01/01/2002;22:00:00;0;4,2
01/01/2002;23:00:00;0;2,6
02/01/2002;00:00:00;0;3,9
02/01/2002;01:00:00;0;4,8
02/01/2002;02:00:00;0;4,7
02/01/2002;03:00:00;0;4
02/01/2002;04:00:00;0;3,3
02/01/2002;05:00:00;0;3,3
02/01/2002;06:00:00;0;3,9
02/01/2002;07:00:00;0;3,7
02/01/2002;08:00:00;0;3,8
02/01/2002;09:00:00;0;6,2
02/01/2002;10:00:00;0;5,8
02/01/2002;11:00:00;0;6,8
02/01/2002;12:00:00;0;7,2
02/01/2002;13:00:00;0;7,1
02/01/2002;14:00:00;0;7
02/01/2002;15:00:00;0;5,9
02/01/2002;16:00:00;0;5,9
02/01/2002;17:00:00;0,2;5,6
02/01/2002;18:00:00;0,4;6,1
02/01/2002;19:00:00;0,2;4,7
02/01/2002;20:00:00;0,6;4,7
02/01/2002;21:00:00;0,2;6,3
02/01/2002;22:00:00;0,2;4,5
02/01/2002;23:00:00;0;4,8
03/01/2002;00:00:00;0;5,8
03/01/2002;01:00:00;0;4,7
03/01/2002;02:00:00;0;4,7
03/01/2002;03:00:00;0;5,6
03/01/2002;04:00:00;0,2;5,8
03/01/2002;05:00:00;0;5,2
03/01/2002;06:00:00;0;5,2
03/01/2002;07:00:00;0;5,1
03/01/2002;08:00:00;0;5,9
03/01/2002;09:00:00;0,2;6,9
03/01/2002;10:00:00;0;7,8
03/01/2002;11:00:00;0;7,5
03/01/2002;12:00:00;0;7,5
03/01/2002;13:00:00;0;9
03/01/2002;14:00:00;0;8,6
03/01/2002;15:00:00;0;9,4
03/01/2002;16:00:00;0;7,8
03/01/2002;17:00:00;0;7,1
03/01/2002;18:00:00;0,2;6,9
03/01/2002;19:00:00;0,4;7,4
03/01/2002;20:00:00;0,6;7,2
03/01/2002;21:00:00;0,2;7,3
03/01/2002;22:00:00;0,8;6,2
03/01/2002;23:00:00;1;7
04/01/2002;00:00:00;0,4;7,4
04/01/2002;01:00:00;0;6
04/01/2002;02:00:00;0;6,3
04/01/2002;03:00:00;0,6;6,7
04/01/2002;04:00:00;0;5,7
04/01/2002;05:00:00;0;6,5
04/01/2002;06:00:00;0;7
04/01/2002;07:00:00;0;6,5
04/01/2002;08:00:00;0;5,7
04/01/2002;09:00:00;0;6,6
04/01/2002;10:00:00;0;6,3
04/01/2002;11:00:00;0;6,4
04/01/2002;12:00:00;0;6,5
04/01/2002;13:00:00;0;6,7
04/01/2002;14:00:00;0;6,3
04/01/2002;15:00:00;0;6,4
04/01/2002;16:00:00;0;6,2
04/01/2002;17:00:00;0;5,8
04/01/2002;18:00:00;0;5,7
04/01/2002;19:00:00;0;6
04/01/2002;20:00:00;0;5,4
04/01/2002;21:00:00;0;5,9
04/01/2002;22:00:00;0;6,1
04/01/2002;23:00:00;0;4,9
05/01/2002;00:00:00;0;5,9
05/01/2002;01:00:00;0;5,5
05/01/2002;02:00:00;0;5,5
05/01/2002;03:00:00;0;6,2
05/01/2002;04:00:00;0;5,2
05/01/2002;05:00:00;0;5,5
05/01/2002;06:00:00;0;4,5
05/01/2002;07:00:00;0;4,9
05/01/2002;08:00:00;0;5,8
05/01/2002;09:00:00;0;7,3
05/01/2002;10:00:00;0;9
05/01/2002;11:00:00;0;10,3
05/01/2002;12:00:00;0;10
05/01/2002;13:00:00;0;9,8
05/01/2002;14:00:00;0;10,2
05/01/2002;15:00:00;0;8
05/01/2002;16:00:00;0;5,2
05/01/2002;17:00:00;0;3,8
05/01/2002;18:00:00;0;1,6
05/01/2002;19:00:00;0;0,2
05/01/2002;20:00:00;0;0,6
05/01/2002;21:00:00;0;-0,9
05/01/2002;22:00:00;0;-0,7
05/01/2002;23:00:00;0;-1,3
06/01/2002;00:00:00;0;-1,6
06/01/2002;01:00:00;0;-2,5
06/01/2002;02:00:00;0;-2,3
06/01/2002;03:00:00;0;-0,8
06/01/2002;04:00:00;0;-1
06/01/2002;05:00:00;0;-0,1
06/01/2002;06:00:00;0;-1,1
06/01/2002;07:00:00;0;-0,8
06/01/2002;08:00:00;0;0,8
06/01/2002;09:00:00;0,2;4,9
06/01/2002;10:00:00;0;7,4
06/01/2002;11:00:00;0;9,1
06/01/2002;12:00:00;0;10,5
06/01/2002;13:00:00;0;10,6
06/01/2002;14:00:00;0;11,9
06/01/2002;15:00:00;0;9,5
06/01/2002;16:00:00;0;4,9
06/01/2002;17:00:00;0;2,1
06/01/2002;18:00:00;0;0,6
06/01/2002;19:00:00;0;-0,4
06/01/2002;20:00:00;0;-1,4
06/01/2002;21:00:00;0;-1,7
06/01/2002;22:00:00;0;-2,2
06/01/2002;23:00:00;0;-1,8
07/01/2002;00:00:00;0;-2,6
07/01/2002;01:00:00;0;-2,8
07/01/2002;02:00:00;0;-3
07/01/2002;03:00:00;0;-3,7
07/01/2002;04:00:00;0;-3,6
07/01/2002;05:00:00;0;-4,4
07/01/2002;06:00:00;0;-3,6
07/01/2002;07:00:00;0;-3,1
07/01/2002;08:00:00;0;-1,4
07/01/2002;09:00:00;0;1,9
07/01/2002;10:00:00;0,2;5,2
07/01/2002;11:00:00;0;6,3
07/01/2002;12:00:00;0;7,1
07/01/2002;13:00:00;0;8,5
07/01/2002;14:00:00;0;6,7
07/01/2002;15:00:00;0;5
07/01/2002;16:00:00;0;2,7
07/01/2002;17:00:00;0;0,4
07/01/2002;18:00:00;0;-0,3
07/01/2002;19:00:00;0;-0,7
07/01/2002;20:00:00;0;1,4
07/01/2002;21:00:00;0;0,7
07/01/2002;22:00:00;0;2,2
07/01/2002;23:00:00;0;3,5
08/01/2002;00:00:00;0;3,5
08/01/2002;01:00:00;0;3,8
08/01/2002;02:00:00;0;4,2
08/01/2002;03:00:00;0;4,7
08/01/2002;04:00:00;0;5,2
08/01/2002;05:00:00;0;6,1
08/01/2002;06:00:00;1,2;5
08/01/2002;07:00:00;0,2;6,4
08/01/2002;08:00:00;0;5,4
08/01/2002;09:00:00;0;6,6
08/01/2002;10:00:00;0;9,7
08/01/2002;11:00:00;0;9,6
08/01/2002;12:00:00;0;11,4
08/01/2002;13:00:00;0;10,4
08/01/2002;14:00:00;0;9,8
08/01/2002;15:00:00;0;9,7
08/01/2002;16:00:00;0;6,3
08/01/2002;17:00:00;0;7,1
08/01/2002;18:00:00;0;5
08/01/2002;19:00:00;0;3,4
08/01/2002;20:00:00;0;4
08/01/2002;21:00:00;0;3
08/01/2002;22:00:00;0;3,6
08/01/2002;23:00:00;0;5,7
09/01/2002;00:00:00;0;5,3
09/01/2002;01:00:00;0;6
09/01/2002;02:00:00;0;5,3
09/01/2002;03:00:00;0,2;5,4
09/01/2002;04:00:00;0;7,1
09/01/2002;05:00:00;0;4,9
09/01/2002;06:00:00;0;4,4
09/01/2002;07:00:00;0;3,5
09/01/2002;08:00:00;0;6,8
09/01/2002;09:00:00;0;9,1
09/01/2002;10:00:00;0;10
09/01/2002;11:00:00;0;8,7
09/01/2002;12:00:00;0;10,5
09/01/2002;13:00:00;0;10,4
09/01/2002;14:00:00;0;9,6
09/01/2002;15:00:00;0;10,5
09/01/2002;16:00:00;0;7,7
09/01/2002;17:00:00;0;5,9
09/01/2002;18:00:00;0;4,1
09/01/2002;19:00:00;0;3,1
09/01/2002;20:00:00;0;1,9
09/01/2002;21:00:00;0;0
09/01/2002;22:00:00;0;1,6
09/01/2002;23:00:00;0;1,1
10/01/2002;00:00:00;0;2,3
10/01/2002;01:00:00;0;4,9
10/01/2002;02:00:00;0;4,9
10/01/2002;03:00:00;0;4,9
10/01/2002;04:00:00;0;5,3
10/01/2002;05:00:00;0;5,9
10/01/2002;06:00:00;0;6,1
10/01/2002;07:00:00;0;6,3
10/01/2002;08:00:00;0;7,5
10/01/2002;09:00:00;0;9,3
10/01/2002;10:00:00;0;9,8
10/01/2002;11:00:00;0;9,9
10/01/2002;12:00:00;0,2;8,4
10/01/2002;13:00:00;0;8,4
10/01/2002;14:00:00;0;9,4
10/01/2002;15:00:00;0,2;8,9
10/01/2002;16:00:00;0;6,6
10/01/2002;17:00:00;0;6,9
10/01/2002;18:00:00;0;5,9
10/01/2002;19:00:00;0;6
10/01/2002;20:00:00;0;3,5
10/01/2002;21:00:00;0;2,7
10/01/2002;22:00:00;0;1,8
10/01/2002;23:00:00;0;1,7
11/01/2002;00:00:00;0;1,5
11/01/2002;01:00:00;0;1,9
11/01/2002;02:00:00;0;1,1
11/01/2002;03:00:00;0;2,5
11/01/2002;04:00:00;0;3,4
11/01/2002;05:00:00;0;1,8
11/01/2002;06:00:00;0;0,7
11/01/2002;07:00:00;0,2;1,1
11/01/2002;08:00:00;0;3,2
11/01/2002;09:00:00;0;6,8
11/01/2002;10:00:00;0;7,3
11/01/2002;11:00:00;0;11
11/01/2002;12:00:00;0;12,5
11/01/2002;13:00:00;0;13,4
11/01/2002;14:00:00;0;13,8
11/01/2002;15:00:00;0;12
11/01/2002;16:00:00;0;8
11/01/2002;17:00:00;0;3,9
11/01/2002;18:00:00;0;2,6
11/01/2002;19:00:00;0;1,8
11/01/2002;20:00:00;0;0,7
11/01/2002;21:00:00;0;0,6
11/01/2002;22:00:00;0;-1,2
11/01/2002;23:00:00;0;-2,2
12/01/2002;00:00:00;0;-1,5
12/01/2002;01:00:00;0;-1,6
12/01/2002;02:00:00;0;-1,5
12/01/2002;03:00:00;0;-2,2
12/01/2002;04:00:00;0;-1,4
12/01/2002;05:00:00;0;-3,1
12/01/2002;06:00:00;0;-2,2
12/01/2002;07:00:00;0;-0,7
12/01/2002;08:00:00;0;2
12/01/2002;09:00:00;0,2;6,1
12/01/2002;10:00:00;0;8,6
12/01/2002;11:00:00;0;11,8
12/01/2002;12:00:00;0;14,6
12/01/2002;13:00:00;0;14,6
12/01/2002;14:00:00;0;14,6
12/01/2002;15:00:00;0;12,7
12/01/2002;16:00:00;0;7,6
12/01/2002;17:00:00;0;4,6
12/01/2002;18:00:00;0;1,7
12/01/2002;19:00:00;0;1,1
12/01/2002;20:00:00;0;-0,3
12/01/2002;21:00:00;0;-1,2
12/01/2002;22:00:00;0;-2
12/01/2002;23:00:00;0;-1,7
13/01/2002;00:00:00;0;-0,4
13/01/2002;01:00:00;0;-1,3
13/01/2002;02:00:00;0;-1,5
13/01/2002;03:00:00;0;-2
13/01/2002;04:00:00;0;-0,9
13/01/2002;05:00:00;0;-0,5
13/01/2002;06:00:00;0;-0,1
13/01/2002;07:00:00;0;0,9
13/01/2002;08:00:00;0;1,1
13/01/2002;09:00:00;0;4,5
13/01/2002;10:00:00;0;6,7
13/01/2002;11:00:00;0,2;8,8
13/01/2002;12:00:00;0;11,4
13/01/2002;13:00:00;0;11,2
13/01/2002;14:00:00;0;10,4
13/01/2002;15:00:00;0;10,4
13/01/2002;16:00:00;0;7,6
13/01/2002;17:00:00;0;6,8
13/01/2002;18:00:00;0;4,9
13/01/2002;19:00:00;0;4,7
13/01/2002;20:00:00;0;3,4
13/01/2002;21:00:00;0;2,7
13/01/2002;22:00:00;0;2,5
13/01/2002;23:00:00;0;4,7
14/01/2002;00:00:00;0;7,4
14/01/2002;01:00:00;0;8,4
14/01/2002;02:00:00;0;5,5
14/01/2002;03:00:00;0;6,8
14/01/2002;04:00:00;0;6,4
14/01/2002;05:00:00;0;7,3
14/01/2002;06:00:00;0;6,6
14/01/2002;07:00:00;0;6,7
14/01/2002;08:00:00;0;10,6
14/01/2002;09:00:00;0;13,2
14/01/2002;10:00:00;0;13,2
14/01/2002;11:00:00;0;15,6
14/01/2002;12:00:00;0;15,1
14/01/2002;13:00:00;0;14,4
14/01/2002;14:00:00;0;15
14/01/2002;15:00:00;0;13,4
14/01/2002;16:00:00;0;11,5
14/01/2002;17:00:00;0;10,4
14/01/2002;18:00:00;0;11,3
14/01/2002;19:00:00;0;8,1
14/01/2002;20:00:00;0;6,8
14/01/2002;21:00:00;0;5,3
14/01/2002;22:00:00;0;6
14/01/2002;23:00:00;0;4,4
15/01/2002;00:00:00;0;2
15/01/2002;01:00:00;0;1,7
15/01/2002;02:00:00;0;2,3
15/01/2002;03:00:00;0;0,9
15/01/2002;04:00:00;0;1,3
15/01/2002;05:00:00;0;0,4
15/01/2002;06:00:00;0;0,5
15/01/2002;07:00:00;0;0,7
15/01/2002;08:00:00;0;3,9
15/01/2002;09:00:00;0;7,1
15/01/2002;10:00:00;0;12,8
15/01/2002;11:00:00;0;13,3
15/01/2002;12:00:00;0;11,4
15/01/2002;13:00:00;0;12,5
15/01/2002;14:00:00;0;11
15/01/2002;15:00:00;0;10,2
15/01/2002;16:00:00;0,2;9,6
15/01/2002;17:00:00;1,2;8,1
15/01/2002;18:00:00;0;7,6
15/01/2002;19:00:00;0;7,6
15/01/2002;20:00:00;0;9,9
15/01/2002;21:00:00;0;9,7
15/01/2002;22:00:00;0;9,8
15/01/2002;23:00:00;0;7,8
16/01/2002;00:00:00;0;9,7
16/01/2002;01:00:00;0;9
16/01/2002;02:00:00;0;8,1
16/01/2002;03:00:00;0;8
16/01/2002;04:00:00;0;7,6
16/01/2002;05:00:00;0;7,4
16/01/2002;06:00:00;0;4,6
16/01/2002;07:00:00;0;5
16/01/2002;08:00:00;0;9,3
16/01/2002;09:00:00;0;9,9
16/01/2002;10:00:00;0;9,6
16/01/2002;11:00:00;0;11,1
16/01/2002;12:00:00;0;12,3
16/01/2002;13:00:00;0;11,6
16/01/2002;14:00:00;0;9,7
16/01/2002;15:00:00;0;9,4
16/01/2002;16:00:00;0;7,6
16/01/2002;17:00:00;0;7,3
16/01/2002;18:00:00;0;5,4
16/01/2002;19:00:00;0;5,1
16/01/2002;20:00:00;0;6,4
16/01/2002;21:00:00;0;4,9
16/01/2002;22:00:00;0;6,1
16/01/2002;23:00:00;0;1,3
17/01/2002;00:00:00;0;-0,5
17/01/2002;01:00:00;0;-1,1
17/01/2002;02:00:00;0;-1,9
17/01/2002;03:00:00;0;-0,5
17/01/2002;04:00:00;0;-1
17/01/2002;05:00:00;0;0,2
17/01/2002;06:00:00;0;-2,1
17/01/2002;07:00:00;0;-0,5
17/01/2002;08:00:00;0;3
17/01/2002;09:00:00;0;7,3
17/01/2002;10:00:00;0;8,7
17/01/2002;11:00:00;0;10,9
17/01/2002;12:00:00;0;10,8
17/01/2002;13:00:00;0;11,7
17/01/2002;14:00:00;0;12,3
17/01/2002;15:00:00;0;11,1
17/01/2002;16:00:00;0;5,9
17/01/2002;17:00:00;0;2,5
17/01/2002;18:00:00;0;0,9
17/01/2002;19:00:00;0;4,1
17/01/2002;20:00:00;0;0,8
17/01/2002;21:00:00;0;-0,2
17/01/2002;22:00:00;0;-1,9
17/01/2002;23:00:00;0;-3,1
18/01/2002;00:00:00;0;-3,1
18/01/2002;01:00:00;0;-4,9
18/01/2002;02:00:00;0;-4,6
18/01/2002;03:00:00;0;-4,6
18/01/2002;04:00:00;0;-5,2
18/01/2002;05:00:00;0;-5,3
18/01/2002;06:00:00;0;-5,5
18/01/2002;07:00:00;0;-4,8
18/01/2002;08:00:00;0;0,3
18/01/2002;09:00:00;0;2,3
18/01/2002;10:00:00;0;5,3
18/01/2002;11:00:00;0;6,4
18/01/2002;12:00:00;0;10,6
18/01/2002;13:00:00;0;10,6
18/01/2002;14:00:00;0;11,8
18/01/2002;15:00:00;0;10,1
18/01/2002;16:00:00;0;5,3
18/01/2002;17:00:00;0;0,5
18/01/2002;18:00:00;0;0
18/01/2002;19:00:00;0;-0,6
18/01/2002;20:00:00;0;-2,9
18/01/2002;21:00:00;0;-2,7
18/01/2002;22:00:00;0;-2,6
18/01/2002;23:00:00;0;-3,3
19/01/2002;00:00:00;0;-3,4
19/01/2002;01:00:00;0;-4,2
19/01/2002;02:00:00;0;-3,9
19/01/2002;03:00:00;0;-5,2
19/01/2002;04:00:00;0;-4,7
19/01/2002;05:00:00;0;-4,2
19/01/2002;06:00:00;0;-4
19/01/2002;07:00:00;0;-3,4
19/01/2002;08:00:00;0;-0,4
19/01/2002;09:00:00;0,2;2,7
19/01/2002;10:00:00;0;5,5
19/01/2002;11:00:00;0;8,2
19/01/2002;12:00:00;0;9,2
19/01/2002;13:00:00;0;8,5
19/01/2002;14:00:00;0;9,8
19/01/2002;15:00:00;0;9,5
19/01/2002;16:00:00;0;9,1
19/01/2002;17:00:00;0;6,9
19/01/2002;18:00:00;0;7
19/01/2002;19:00:00;0;7
19/01/2002;20:00:00;0;5,9
19/01/2002;21:00:00;0;6,9
19/01/2002;22:00:00;0;6,8
19/01/2002;23:00:00;0;7,7
20/01/2002;00:00:00;0;6,3
20/01/2002;01:00:00;0;6,2
20/01/2002;02:00:00;0;2,7
20/01/2002;03:00:00;0;1,2
20/01/2002;04:00:00;0;-1,2
20/01/2002;05:00:00;0;-1,2
20/01/2002;06:00:00;0;-2
20/01/2002;07:00:00;0;-3
20/01/2002;08:00:00;0,2;2
20/01/2002;09:00:00;0;5,3
20/01/2002;10:00:00;0;9,8
20/01/2002;11:00:00;0;13,5
20/01/2002;12:00:00;0;15
20/01/2002;13:00:00;0;15,9
20/01/2002;14:00:00;0;15,1
20/01/2002;15:00:00;0;13,4
20/01/2002;16:00:00;0;10,9
20/01/2002;17:00:00;0;6,8
20/01/2002;18:00:00;0;3,4
20/01/2002;19:00:00;0;2,4
20/01/2002;20:00:00;0;0
20/01/2002;21:00:00;0;-0,1
20/01/2002;22:00:00;0;-1,8
20/01/2002;23:00:00;0;-2,2
21/01/2002;00:00:00;0;-2,2
21/01/2002;01:00:00;0;-2,6
21/01/2002;02:00:00;0;-2,7
21/01/2002;03:00:00;0;-2,5
21/01/2002;04:00:00;0;-2,7
21/01/2002;05:00:00;0;-3,2
21/01/2002;06:00:00;0;-4,1
21/01/2002;07:00:00;0;-2,5
21/01/2002;08:00:00;0;0,9
21/01/2002;09:00:00;0;7
21/01/2002;10:00:00;0;8,6
21/01/2002;11:00:00;0;12,4
21/01/2002;12:00:00;0;15,4
21/01/2002;13:00:00;0;14,7
21/01/2002;14:00:00;0;11,9
21/01/2002;15:00:00;0;11,3
21/01/2002;16:00:00;0;9,8
21/01/2002;17:00:00;0;10,4
21/01/2002;18:00:00;0;9,6
21/01/2002;19:00:00;0;9,9
21/01/2002;20:00:00;0;11,3
21/01/2002;21:00:00;0;10,7
21/01/2002;22:00:00;0;10,4
21/01/2002;23:00:00;0;11,8
22/01/2002;00:00:00;0;12,3
22/01/2002;01:00:00;0;11,9
22/01/2002;02:00:00;0;10,3
22/01/2002;03:00:00;0;12,1
22/01/2002;04:00:00;0,6;10
22/01/2002;05:00:00;0;9,6
22/01/2002;06:00:00;0;10,3
22/01/2002;07:00:00;0;10,9
22/01/2002;08:00:00;0;10,6
22/01/2002;09:00:00;0;12,2
22/01/2002;10:00:00;0;13,3
22/01/2002;11:00:00;0;14,3
22/01/2002;12:00:00;0;14,2
22/01/2002;13:00:00;0;13,2
22/01/2002;14:00:00;0;13,2
22/01/2002;15:00:00;0;13,4
22/01/2002;16:00:00;0;9,4
22/01/2002;17:00:00;0;5,8
22/01/2002;18:00:00;0;4,7
22/01/2002;19:00:00;0;2,6
22/01/2002;20:00:00;0;2,3
22/01/2002;21:00:00;0;0,4
22/01/2002;22:00:00;0;-0,5
22/01/2002;23:00:00;0;-0,9
23/01/2002;00:00:00;0;-1,1
23/01/2002;01:00:00;0;-0,6
23/01/2002;02:00:00;0;-0,6
23/01/2002;03:00:00;0;0,5
23/01/2002;04:00:00;0;3,8
23/01/2002;05:00:00;0;4
23/01/2002;06:00:00;0;5,7
23/01/2002;07:00:00;0;5,6
23/01/2002;08:00:00;0;6,4
23/01/2002;09:00:00;0;7,7
23/01/2002;10:00:00;0;9,6
23/01/2002;11:00:00;0;8,8
23/01/2002;12:00:00;0;8,9
23/01/2002;13:00:00;0;11,7
23/01/2002;14:00:00;0;11,3
23/01/2002;15:00:00;0;11,5
23/01/2002;16:00:00;0,2;11,8
23/01/2002;17:00:00;0;12,5
23/01/2002;18:00:00;2,8;11,4
23/01/2002;19:00:00;2,2;11,4
23/01/2002;20:00:00;0;10,9
23/01/2002;21:00:00;0;11,7
23/01/2002;22:00:00;0;11,9
23/01/2002;23:00:00;0;10,1
24/01/2002;00:00:00;0;8
24/01/2002;01:00:00;0;7,5
24/01/2002;02:00:00;0;9,7
24/01/2002;03:00:00;0;11,4
24/01/2002;04:00:00;0;10,5
24/01/2002;05:00:00;0;10,9
24/01/2002;06:00:00;0;11,6
24/01/2002;07:00:00;0;12
24/01/2002;08:00:00;0;12,4
24/01/2002;09:00:00;0;11,3
24/01/2002;10:00:00;0;12,3
24/01/2002;11:00:00;0,2;12,5
24/01/2002;12:00:00;0;12,8
24/01/2002;13:00:00;0;12,7
24/01/2002;14:00:00;0;12,6
24/01/2002;15:00:00;0;11
24/01/2002;16:00:00;0;11,4
24/01/2002;17:00:00;0;9,7
24/01/2002;18:00:00;0;12,2
24/01/2002;19:00:00;0;11,2
24/01/2002;20:00:00;0;10,8
24/01/2002;21:00:00;0;10,5
24/01/2002;22:00:00;0;10,5
24/01/2002;23:00:00;0;11,1
25/01/2002;00:00:00;0;10,3
25/01/2002;01:00:00;0;10,4
25/01/2002;02:00:00;0;9,3
25/01/2002;03:00:00;0;10,1
25/01/2002;04:00:00;0;10,1
25/01/2002;05:00:00;0;9
25/01/2002;06:00:00;0;8
25/01/2002;07:00:00;0;9
25/01/2002;08:00:00;0;10,8
25/01/2002;09:00:00;0;12,1
25/01/2002;10:00:00;0;12,9
25/01/2002;11:00:00;0;14,2
