Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
16/08/2005;0;11,7;30
17/08/2005;0;15,2;27,7
18/08/2005;0;15,5;27,6
19/08/2005;0;15,6;29
20/08/2005;0,5;15,6;26,4
21/08/2005;0,9;15,1;21,1
22/08/2005;0;17,4;25,7
23/08/2005;0;16,5;27,7
24/08/2005;0;15,3;29,6
25/08/2005;0;14;31
26/08/2005;1;17,7;29,6
27/08/2005;1,9;14,6;23,4
28/08/2005;0;15,3;30,8
29/08/2005;0;13,8;29,9
30/08/2005;0;14,9;30,6
31/08/2005;0;16,6;28,6
01/09/2005;0,3;17,6;31,2
02/09/2005;0;17;33,3
03/09/2005;0,2;16,5;31,5
04/09/2005;0,3;18,6;31
05/09/2005;15,3;19,5;27
06/09/2005;94,3;17,6;23,8
07/09/2005;6,6;13,5;23,2
08/09/2005;10,9;18,5;23,4
09/09/2005;0,3;15,6;27
10/09/2005;0;15,6;23,4
11/09/2005;0;12,9;26
12/09/2005;0;11,5;27,7
13/09/2005;0;15;27,6
14/09/2005;0;14,4;28,5
15/09/2005;0;14,6;31,2
16/09/2005;0;12,8;28,5
17/09/2005;0;15,5;21,1
18/09/2005;0,7;11,4;21
19/09/2005;0;11,2;21,3
20/09/2005;0;9;24
21/09/2005;0;10;25,7
22/09/2005;0;8,4;24,3
23/09/2005;0,2;9,6;23
24/09/2005;0,3;13,4;25,5
25/09/2005;0;14,5;23,6
26/09/2005;0;13,9;26
27/09/2005;0;12;25
28/09/2005;0;11,7;26,2
29/09/2005;0;11;23,4
30/09/2005;0;12,6;24,4
01/10/2005;0;12,4;25,5
02/10/2005;0;11;18,4
03/10/2005;1,4;10;17,8
04/10/2005;0;10,6;18,6
05/10/2005;0;10,6;21,6
06/10/2005;0,2;7,9;22
07/10/2005;0;6,4;21,6
08/10/2005;0,3;11,7;21
09/10/2005;0,2;6,8;23,4
10/10/2005;0;11,2;19,6
11/10/2005;12,6;15,4;17,7
12/10/2005;6;14,6;17
13/10/2005;22;13,5;16,5
14/10/2005;36;12,6;17,7
15/10/2005;21,6;15;18,5
16/10/2005;0;13,5;19,1
17/10/2005;3,4;13,6;21,4
18/10/2005;32,6;14;16,5
19/10/2005;3,6;13;18,6
20/10/2005;0,5;14,7;21,6
21/10/2005;0;15,7;21,6
22/10/2005;0,5;16,8;22,4
23/10/2005;0,3;13,4;21,5
24/10/2005;0;10;22,6
25/10/2005;0;12;19,5
26/10/2005;0;15;20,4
27/10/2005;0;17;19,3
28/10/2005;0;17,4;19,6
29/10/2005;0;17;17,6
30/10/2005;0;17,1;17,9
31/10/2005;3,3;17,3;19,1
01/11/2005;0,4;10;21
02/11/2005;0;9,3;20,6
03/11/2005;1,2;14;21,5
04/11/2005;0;14;19
05/11/2005;0;9,3;17
06/11/2005;0;5,7;19,6
07/11/2005;0,3;3,1;19,7
08/11/2005;0;5,5;18,1
09/11/2005;5,9;11,8;15,4
10/11/2005;0;10,4;15,6
11/11/2005;0;4,2;17,8
12/11/2005;32;10,3;17,1
13/11/2005;61,5;12,7;16,5
14/11/2005;14,1;12,6;14,5
15/11/2005;0,3;9,4;15,9
16/11/2005;0;7,2;16
17/11/2005;0;6;13,1
18/11/2005;0;2,5;15
19/11/2005;0;-0,6;13
20/11/2005;0;2,2;13
21/11/2005;0;0,8;15
22/11/2005;0;3,4;12
23/11/2005;0;-2,1;9
24/11/2005;0,5;0,9;7,1
25/11/2005;0;2,4;8,3
26/11/2005;0;-1,6;9,7
27/11/2005;0;-1,3;9,9
28/11/2005;0;-2,1;10,2
29/11/2005;0;2,1;10,2
30/11/2005;0;1;8,7
01/12/2005;0;-3,6;7,9
02/12/2005;0;5,7;14,2
03/12/2005;0;1,9;13
04/12/2005;0;1,4;14,8
05/12/2005;0;6,7;12,4
06/12/2005;0,2;2,2;9,9
07/12/2005;0;0,8;11,8
08/12/2005;0,2;2,4;10,7
09/12/2005;0;3,7;12
10/12/2005;0;-0,4;9,6
11/12/2005;0;-3,6;8,1
12/12/2005;0;-2,9;5,6
13/12/2005;0;-1,6;7
14/12/2005;0;1,1;7,9
15/12/2005;0;4;9,8
16/12/2005;0;4,6;12,2
17/12/2005;0;7;11,2
18/12/2005;0;0,4;8,1
19/12/2005;0;-5;9,6
20/12/2005;0,2;-4,6;10,3
21/12/2005;0,2;-5,4;10,1
22/12/2005;0,3;-5;8,3
23/12/2005;0;-5;9,4
24/12/2005;0;-2,6;10,7
25/12/2005;0,2;2,4;12
26/12/2005;0;-4;8,7
27/12/2005;0;-5,5;5,7
28/12/2005;0;-2,7;3,3
29/12/2005;0;-3,6;4,4
30/12/2005;0;-7;1,8
31/12/2005;0,4;-0,5;8,4
01/01/2006;1,1;3,4;11,6
02/01/2006;0;6,2;11,2
03/01/2006;0;5,4;9,8
04/01/2006;0;1;9,1
05/01/2006;4;-4,4;5,8
06/01/2006;12,9;1;9,3
07/01/2006;8,3;5,5;7,7
08/01/2006;6,9;5,5;7,9
09/01/2006;3,1;5,1;6,8
10/01/2006;0,4;5,5;11,8
11/01/2006;0;-1,6;11,1
12/01/2006;0;0,5;14,3
13/01/2006;0,4;2,2;11,6
14/01/2006;3,2;3;10,5
15/01/2006;16,2;3,4;9,2
16/01/2006;3;3;5,5
17/01/2006;0;3,4;7,5
18/01/2006;0;5,1;12,4
19/01/2006;0;8;16,7
20/01/2006;0;1,6;13,1
21/01/2006;0;3,6;14,7
22/01/2006;0;4;13,9
23/01/2006;0;-1,4;12,1
24/01/2006;0;-2,5;10,2
25/01/2006;0;1,4;10,9
26/01/2006;0;-1,9;9,8
27/01/2006;21,1;0,6;6,6
28/01/2006;92;0;10
29/01/2006;31,3;0,5;9,9
30/01/2006;0;6,1;6,9
31/01/2006;0;3,8;13,9
01/02/2006;0;5;12,6
02/02/2006;0;0;13,6
03/02/2006;0;-1,1;7,1
04/02/2006;0;0,5;7
05/02/2006;0;0,2;8
06/02/2006;0;-0,1;11,1
07/02/2006;0;1,1;11,8
08/02/2006;0;-3,3;9,6
09/02/2006;0;3,7;10,7
10/02/2006;0;0;11,2
11/02/2006;0;-4,8;12,3
12/02/2006;0;-4;12,6
13/02/2006;0;1,5;12,1
14/02/2006;0;-0,4;13,4
15/02/2006;3,2;2;12,8
16/02/2006;0,6;7,2;16,7
17/02/2006;0;4,9;16
18/02/2006;0;6;16,2
19/02/2006;0;5,5;17,4
20/02/2006;0;3,6;14,3
21/02/2006;9,4;0,4;12,3
22/02/2006;5,8;5,4;10,4
23/02/2006;0;5,1;11,4
24/02/2006;0;0,5;8,8
25/02/2006;0;-0,6;11,1
26/02/2006;0;1;12,1
27/02/2006;0;0,6;11,5
28/02/2006;0;-2,4;7,7
01/03/2006;0;2,4;10,6
02/03/2006;0;0,6;13,8
03/03/2006;0;3,6;17
04/03/2006;0;2,8;15,9
05/03/2006;0,7;3,5;8
06/03/2006;0;4;11,5
07/03/2006;0,7;0;12,9
08/03/2006;0;4,6;18
09/03/2006;1,5;11;18,6
10/03/2006;7,2;4,7;12,2
11/03/2006;0;2,4;12,3
12/03/2006;0;4,2;14
13/03/2006;0;-0,8;14,1
14/03/2006;0;-3,7;16,4
15/03/2006;0;0,5;14,6
16/03/2006;0;0,4;15,4
17/03/2006;0,8;4;12
18/03/2006;1,1;8;12,2
19/03/2006;13,5;7,2;9,5
20/03/2006;2,3;7,7;12,6
21/03/2006;0;10;15,5
22/03/2006;0;9;18,8
23/03/2006;0;7,5;19,4
24/03/2006;5,1;10,3;15,9
25/03/2006;0;10,5;22,4
26/03/2006;0;8,9;19,9
27/03/2006;0;12,5;15
28/03/2006;0;10,2;16,9
29/03/2006;0;7,3;19,4
30/03/2006;0;7,1;18,4
31/03/2006;0;8,1;23,5
01/04/2006;0;10,4;18,4
02/04/2006;0;8,9;22,5
03/04/2006;0;9,4;20,3
04/04/2006;0;4,1;18,5
05/04/2006;0;12,4;21,2
06/04/2006;0;5,8;20,5
07/04/2006;0;3,5;20
08/04/2006;0,3;4,7;19,8
09/04/2006;0,6;11,7;15,3
10/04/2006;0;10,3;15,2
11/04/2006;0;5,9;15,6
12/04/2006;0;4,7;16,6
13/04/2006;0;5,8;20
14/04/2006;0;6,1;20,9
15/04/2006;2,8;12,6;15,2
16/04/2006;0;8,5;22,4
17/04/2006;0;11;23,2
18/04/2006;0;10,5;21
19/04/2006;0;8,3;23,7
20/04/2006;0;9,1;23,4
21/04/2006;0;9,9;17,2
22/04/2006;0;13,8;19
23/04/2006;0;6,4;21,7
24/04/2006;0;9,6;21,8
25/04/2006;0;9,7;27,1
26/04/2006;0;13,4;26,3
27/04/2006;0;14,8;24,3
28/04/2006;0;13,5;21,8
29/04/2006;0;10,6;20,8
30/04/2006;0;7,4;20,8
01/05/2006;0;4,4;20,1
02/05/2006;0;13,9;19,9
03/05/2006;0;10;22,3
04/05/2006;0;9,2;23
05/05/2006;0;10,5;27,2
06/05/2006;1,7;12,4;23
07/05/2006;0,6;13,4;21,8
08/05/2006;1,1;12,2;18,3
09/05/2006;0;5,8;21
10/05/2006;0;8,4;23
11/05/2006;0;5,6;21,6
12/05/2006;0;9,8;17,7
13/05/2006;1,6;9,5;19,9
14/05/2006;0;10,7;26,4
15/05/2006;0;12,3;21,7
16/05/2006;0;13,6;23,8
17/05/2006;0;12,3;27,3
18/05/2006;0,6;14,9;24
19/05/2006;0;11,3;24,7
20/05/2006;0;9,1;23,9
21/05/2006;0;12,6;24,7
22/05/2006;0;18,7;25
23/05/2006;0;10,8;23,5
24/05/2006;0;10,4;22,7
25/05/2006;0;9,1;26,6
26/05/2006;0;14,8;28,5
27/05/2006;0;16,4;32,5
28/05/2006;0;18;33
29/05/2006;0;16,3;27,9
30/05/2006;0;11,8;22,4
31/05/2006;0;9;20,6
01/06/2006;0;10,7;23
02/06/2006;0;12,4;23,4
03/06/2006;0;11,3;26
04/06/2006;0;15,6;28,5
05/06/2006;0;15;30
06/06/2006;0;11,5;29,6
07/06/2006;0;12,2;26,2
08/06/2006;0;11,7;22,8
09/06/2006;0;12,4;24,3
10/06/2006;0;13,8;26
11/06/2006;0;9,1;27,5
12/06/2006;0;14,9;25,9
13/06/2006;0;11,7;26
14/06/2006;0;11,2;27,2
15/06/2006;0;12,6;27,2
16/06/2006;0,2;18,2;26
17/06/2006;0;17,9;27,7
18/06/2006;0;16,5;29
19/06/2006;0;16,3;28,6
20/06/2006;0,6;18,8;27,4
21/06/2006;0;18,9;34,2
22/06/2006;0;21,9;30,9
23/06/2006;0;19;32,6
24/06/2006;0;19,4;29,1
25/06/2006;0;16,9;30,9
26/06/2006;0;16;31
27/06/2006;0;18,2;30,5
28/06/2006;0;17,9;35,9
29/06/2006;0;20,2;35
30/06/2006;0;21;36
01/07/2006;0;18,6;35
02/07/2006;0;18,7;35
03/07/2006;0;21,1;30,6
04/07/2006;0;19,1;30,1
05/07/2006;0;20,6;30,6
06/07/2006;0;20,2;30,3
07/07/2006;0;18,5;29
08/07/2006;0;19,5;35,4
09/07/2006;0;18;32,7
10/07/2006;0;21,8;35,6
11/07/2006;0;17,4;37,5
12/07/2006;0;23,2;37,7
13/07/2006;1;23,6;34
14/07/2006;0;19,5;36
15/07/2006;0;20,1;34,7
16/07/2006;0;19,4;35,2
17/07/2006;0;19,4;35,5
18/07/2006;0;20,8;31,5
19/07/2006;3,5;22,2;31,7
20/07/2006;0;22,6;31,2
21/07/2006;0;20,3;34,4
22/07/2006;0;21,1;36,6
23/07/2006;0;25;36,5
24/07/2006;0;21,4;36,6
25/07/2006;0;21,2;35
26/07/2006;0;22,4;34,6
27/07/2006;0;23;33,2
28/07/2006;0;20,3;31,6
29/07/2006;0;19,5;34,1
30/07/2006;0;19,3;35,6
31/07/2006;0;21,3;36,2
01/08/2006;0;21;31,2
02/08/2006;4,9;19;28,8
03/08/2006;0;18;28,2
04/08/2006;0;19,1;28,1
05/08/2006;0;16,6;29,6
06/08/2006;0;18;30,5
07/08/2006;0;18,6;31,5
08/08/2006;0;19,9;31,4
09/08/2006;0;21;31,3
10/08/2006;0;18,1;31
11/08/2006;0;16,8;28,7
12/08/2006;0;18,5;26,2
13/08/2006;0;14,6;26,8
14/08/2006;0;13;27,9
15/08/2006;12,5;12,5;23,1
16/08/2006;0,8;15,6;24,7
17/08/2006;0;18,7;27,2
18/08/2006;0;12,1;26,3
19/08/2006;0;19,4;27,4
20/08/2006;0;17,2;28,8
21/08/2006;0;15,1;29,4
22/08/2006;0;14,8;31,5
23/08/2006;0;14,6;32
24/08/2006;0;19,6;26,6
25/08/2006;4,3;15;20,8
26/08/2006;0;17,3;26,4
27/08/2006;0;17,5;26,8
28/08/2006;0;15;28
29/08/2006;0;17,6;27,4
30/08/2006;0;15,5;25,3
31/08/2006;0;14,4;28,6
01/09/2006;0;10,9;25,5
02/09/2006;0;14,7;23,4
03/09/2006;0;16,9;34,1
04/09/2006;0;17,4;33,2
05/09/2006;0;17,9;30,6
06/09/2006;0;19;24,8
07/09/2006;0;20,2;25
08/09/2006;0;18;33,5
09/09/2006;0;16,4;29,2
10/09/2006;0;15,7;28,5
11/09/2006;0;16,3;29,2
12/09/2006;0;17,4;25,9
13/09/2006;36,6;17,4;22,5
14/09/2006;11,4;17,9;22,6
15/09/2006;1,9;15,4;19
16/09/2006;0;14,5;21,5
17/09/2006;0;14,4;23
18/09/2006;0;15;26,4
19/09/2006;0;13,1;25,5
20/09/2006;0;12,4;27,8
21/09/2006;0;15,9;22,5
22/09/2006;2,2;19,2;22,4
23/09/2006;10;20,4;21
24/09/2006;24,8;17,4;20
25/09/2006;0;13,1;22,5
26/09/2006;0;15,3;22,8
27/09/2006;0;13,5;26,7
28/09/2006;0,3;11,2;25,3
29/09/2006;0;12,3;22,6
30/09/2006;0;18,4;22,3
01/10/2006;0;19,4;25,6
02/10/2006;0,2;17,5;23,9
03/10/2006;0;19,8;23
04/10/2006;0,3;11,6;20,8
05/10/2006;0;11;21,5
06/10/2006;0;10,1;23
07/10/2006;0;13,5;23,2
08/10/2006;0,2;6,8;22,5
09/10/2006;0;12,9;22,4
10/10/2006;0,9;13,9;20,4
11/10/2006;36,6;16,4;18,6
12/10/2006;1,4;13;17,4
13/10/2006;0,4;10,1;24
14/10/2006;0,3;10;24,1
15/10/2006;0;11,8;21,4
16/10/2006;0,3;12;21,1
17/10/2006;0;11,4;20,6
18/10/2006;27;16,6;19,7
19/10/2006;3,4;16,4;19,8
20/10/2006;0,2;14,4;19,7
21/10/2006;0,2;12;24
22/10/2006;0;14;21
23/10/2006;0;18,5;24,8
24/10/2006;0;16,2;23,7
25/10/2006;0,5;12,4;21,5
26/10/2006;0,2;16,6;22,2
27/10/2006;0;17,5;24
28/10/2006;0,2;11,8;27
29/10/2006;0;16,8;26
30/10/2006;0;16,8;27,5
31/10/2006;0;11,4;22
01/11/2006;0;12;19,2
02/11/2006;0;7,9;17,5
03/11/2006;0;0,4;15,4
04/11/2006;0;0;15
05/11/2006;0;8,3;18,8
06/11/2006;0,2;2,8;17,8
07/11/2006;0;5,4;17
08/11/2006;0,5;12,1;17,9
09/11/2006;0;13;22
10/11/2006;0;10,6;22,5
11/11/2006;0;4,5;18,8
12/11/2006;0;13,1;18,6
13/11/2006;0;10,3;16,5
14/11/2006;0;8,2;21,9
15/11/2006;0;9,7;19,7
16/11/2006;0,4;16,6;18,6
17/11/2006;0,2;13;16,9
18/11/2006;0,3;5,4;19,6
19/11/2006;0;8,7;17,8
20/11/2006;0;6,1;17
21/11/2006;3,2;7;17
22/11/2006;0;9,2;14,9
23/11/2006;0;8,5;18
24/11/2006;0;12,5;18
25/11/2006;0;16,5;18,7
26/11/2006;0,8;16,5;18,1
27/11/2006;0;16,4;18,1
28/11/2006;0;14;18
29/11/2006;0;10,5;16,9
30/11/2006;0;5,7;16,1
01/12/2006;0;6,2;16
02/12/2006;0,2;14,4;16,9
03/12/2006;0,3;7,6;16,4
04/12/2006;0;8,1;18,8
05/12/2006;0;8,3;17,7
06/12/2006;0;9;13,1
07/12/2006;0;3,9;13
08/12/2006;1,4;8,4;14,4
09/12/2006;0;3,1;12,8
10/12/2006;0;1,6;12,2
11/12/2006;0;0,6;12,1
12/12/2006;0;-1;13,4
13/12/2006;0,2;1,5;14,1
14/12/2006;0;-1,6;16
15/12/2006;12,5;2;14,2
16/12/2006;1,3;10,4;14,7
17/12/2006;0;5,7;13,9
18/12/2006;0;3,2;9,9
19/12/2006;0;0,6;10
20/12/2006;0,3;-2;10,6
21/12/2006;0,2;-2,9;9,2
22/12/2006;0;-3,3;11,1
23/12/2006;0,2;-3,2;6,4
24/12/2006;0;-4,2;6,8
25/12/2006;0;-2,1;8,5
26/12/2006;0;-5,6;12
27/12/2006;0,3;-3,5;12,7
28/12/2006;0;-2;9,7
29/12/2006;0,3;4,7;11,7
30/12/2006;0,3;6;13,2
31/12/2006;0;7,2;17,7
01/01/2007;0;8;16
02/01/2007;0;7,5;12,9
03/01/2007;0;6,6;13,3
04/01/2007;0;3;16,6
05/01/2007;0;9,5;15
06/01/2007;0;5,5;17,1
07/01/2007;0;6,3;18,8
08/01/2007;0;6,6;17,3
09/01/2007;0;11;19,4
10/01/2007;0,2;8,3;15,1
11/01/2007;0;4,5;17,7
12/01/2007;0;9;18
13/01/2007;0;5,7;18,4
14/01/2007;0;5;16,6
15/01/2007;0,8;5,6;12,9
16/01/2007;0;10,6;15,3
17/01/2007;0;4,4;17,1
18/01/2007;0;3,2;17
19/01/2007;0;9;20,5
20/01/2007;0;8,1;18,7
21/01/2007;0;5,3;15,6
22/01/2007;0,6;3,5;13
23/01/2007;0;3,1;9,3
24/01/2007;0;0,4;5,4
25/01/2007;0;-3;8,1
26/01/2007;0;-3,4;5,5
27/01/2007;0;-3,2;9
28/01/2007;0;-2,6;12,8
29/01/2007;0;-5,4;12,2
30/01/2007;0;-3,8;11,7
31/01/2007;0;5,1;12,8
01/02/2007;0;2,7;12,1
02/02/2007;0;-1;14,3
03/02/2007;0;4;14,1
04/02/2007;0,2;-0,6;13,4
05/02/2007;0,3;4,6;11,5
06/02/2007;0;5,9;13,5
07/02/2007;0,3;1,4;14,4
08/02/2007;0,4;4,1;11,7
09/02/2007;0;0,4;14,4
10/02/2007;0,5;3;15,7
11/02/2007;0,7;4,2;20,2
12/02/2007;4;9;13,6
13/02/2007;0;7,5;15,5
14/02/2007;1,1;3,5;12,7
15/02/2007;0;6,5;20,8
16/02/2007;0;0;16,5
17/02/2007;61;10;14
18/02/2007;5,7;6,6;10,7
19/02/2007;0;4,8;18,4
20/02/2007;0;5,5;13,8
21/02/2007;0;5,3;16
22/02/2007;0,2;4,6;13,4
23/02/2007;0,2;4,8;15,4
24/02/2007;0,6;7,1;17,7
25/02/2007;5,9;10;12,2
26/02/2007;0;6,8;15
27/02/2007;0;7,7;17,6
28/02/2007;0,5;7,8;17,4
01/03/2007;0;6,2;19
02/03/2007;0;10,6;18,8
03/03/2007;0;10,5;20,9
04/03/2007;0;8,5;19,5
05/03/2007;0;11,4;18
06/03/2007;0;5;15,4
07/03/2007;6,5;7,7;14,2
08/03/2007;0;7,7;15,8
09/03/2007;0;6,4;16
10/03/2007;0;7,6;17,8
11/03/2007;0;2,5;18
12/03/2007;0;1,5;19,1
13/03/2007;0;3,2;21,8
14/03/2007;0;6,1;23,8
15/03/2007;0;7;22,2
16/03/2007;0;6,6;22,9
17/03/2007;0;6,1;19,1
18/03/2007;0;10;17
19/03/2007;0;7,2;12
20/03/2007;0;3;11,1
21/03/2007;0;3,4;12
22/03/2007;0;3,1;10
23/03/2007;0;3,4;12,5
24/03/2007;0;5,3;13
25/03/2007;0;5,1;14,1
26/03/2007;0,2;3,6;14,5
27/03/2007;0,3;4,5;16
28/03/2007;0;6,6;15,6
29/03/2007;0,3;6,6;19,2
30/03/2007;0;8,4;15,6
31/03/2007;29,6;3,5;10,9
01/04/2007;16,1;7,1;14,4
02/04/2007;0;9,8;16,4
03/04/2007;3,2;9,1;20,6
04/04/2007;0,2;8,1;15,4
05/04/2007;0;7,5;18,6
06/04/2007;0;7;22
07/04/2007;0;5,3;21,3
08/04/2007;0;5,2;21,4
09/04/2007;0;8,6;19,7
10/04/2007;0,2;8,5;20,6
11/04/2007;5,3;9,4;15,5
12/04/2007;23,9;10,1;17,4
13/04/2007;34,9;12,5;16,2
14/04/2007;2;12,3;19,4
15/04/2007;0;13;24,3
16/04/2007;0;12,4;26,9
17/04/2007;0;13,6;27,5
18/04/2007;0;13,5;28
19/04/2007;0,2;12,6;22,6
20/04/2007;0,2;10,4;24,6
21/04/2007;0;10,5;23,8
22/04/2007;0,2;12,4;25,4
23/04/2007;0;11,5;27,6
24/04/2007;0;12,6;26,8
25/04/2007;0;12,7;24,1
26/04/2007;0;11,7;24
27/04/2007;0;14,6;23,6
28/04/2007;0;12,3;24,2
29/04/2007;0;9,5;25,3
30/04/2007;0,4;12,5;24,1
01/05/2007;24,1;13,6;18,7
02/05/2007;0;9,8;17,9
03/05/2007;42,3;10,4;12,7
04/05/2007;1,2;10;19,7
05/05/2007;0;11,8;19,8
06/05/2007;0;13,5;22,5
07/05/2007;0;14,2;20,4
08/05/2007;0;14,7;23
09/05/2007;0;12,5;24,5
10/05/2007;0;11,3;28,5
11/05/2007;0;13,2;26,6
12/05/2007;0;14,6;28,5
13/05/2007;0;13,5;18,5
14/05/2007;8,4;12;19
15/05/2007;0;11,3;20,5
16/05/2007;0;12,4;20,5
17/05/2007;0;14,6;22,6
18/05/2007;0;17,6;28,6
19/05/2007;0;13,9;24,9
20/05/2007;0;15,1;22,3
21/05/2007;0;11,5;24,4
22/05/2007;0;11,2;31
23/05/2007;0;15,9;32,2
24/05/2007;0;15,5;28
25/05/2007;0;15;26,4
26/05/2007;0,3;16,6;23,5
27/05/2007;1,8;13,3;24,6
28/05/2007;0;10;19,2
29/05/2007;0;11,6;20,2
30/05/2007;17,3;8,5;23,2
31/05/2007;2,9;15,5;18,8
01/06/2007;0,3;12,3;20,9
02/06/2007;0;13,6;22,8
03/06/2007;0,3;16;26
04/06/2007;0;14,1;27,9
05/06/2007;3,3;14,4;29,4
06/06/2007;90,2;15,8;25,5
07/06/2007;0,3;15;24
08/06/2007;0;14,5;27,4
09/06/2007;0,3;16,2;28,5
10/06/2007;40,8;17,2;27,4
11/06/2007;0;16,5;30
12/06/2007;0;18,1;31,5
13/06/2007;0;17,5;27,5
14/06/2007;6,8;20,3;22,1
15/06/2007;0;16,9;27,4
16/06/2007;0;16,3;26,6
17/06/2007;0;16,4;24,2
18/06/2007;0;20;24,9
19/06/2007;0;17;30
20/06/2007;0;17,2;29,7
21/06/2007;0;18,1;29,5
22/06/2007;0;16,2;28
23/06/2007;0;14,2;27,5
24/06/2007;0;15;27,5
25/06/2007;0;19;26
26/06/2007;0;13,7;24,7
27/06/2007;0;12,5;23,2
28/06/2007;0;9,8;28,8
29/06/2007;0;13;28,8
30/06/2007;0;16,2;27,4
01/07/2007;1,7;19;24,7
02/07/2007;0;17;27
03/07/2007;0;12,5;28,8
04/07/2007;0;18,4;25,3
05/07/2007;0;15;25,4
06/07/2007;0;15,4;31,4
07/07/2007;0;17,5;31,5
08/07/2007;1,3;17;27,2
09/07/2007;0;17,6;24,4
10/07/2007;0;12,4;25
11/07/2007;0;14,1;23,5
12/07/2007;0;14,4;29,5
13/07/2007;0;14,8;26,5
14/07/2007;0;18;24,5
15/07/2007;0;15,5;26,8
16/07/2007;0;16,4;28,4
17/07/2007;0;17,9;29,5
18/07/2007;0;18;33,3
19/07/2007;0;17,6;27,4
20/07/2007;0;19,5;25,7
21/07/2007;0;15,4;26,6
22/07/2007;0;15,6;28
23/07/2007;0;18,8;28,6
24/07/2007;0;16;26,4
25/07/2007;0;15,7;31,7
26/07/2007;0;14,1;33,3
27/07/2007;0;17;35
28/07/2007;0;20,7;31,8
29/07/2007;0;20;31,5
30/07/2007;0;21;30
31/07/2007;0;15,4;31,1
01/08/2007;3,7;15;25,7
02/08/2007;0;20,1;30,6
03/08/2007;0;16,6;31
04/08/2007;0;16,3;30,7
05/08/2007;0;13,5;29,5
06/08/2007;0;20,2;29,7
07/08/2007;0,3;17;24,6
08/08/2007;0;15,6;26
09/08/2007;0;13,9;27
10/08/2007;0;15,5;27,6
11/08/2007;0;16,7;31
12/08/2007;0;15,8;31
13/08/2007;0;17,9;32,4
14/08/2007;0;17;29,6
15/08/2007;0;22;28
16/08/2007;0;20,4;28
17/08/2007;0;18,1;26,4
18/08/2007;0;14,8;31,7
19/08/2007;0;15,3;28
20/08/2007;1,2;16,5;23,4
21/08/2007;0;15;24,6
22/08/2007;0;12,5;23,5
23/08/2007;0;10,6;24,7
24/08/2007;0;15,6;26
25/08/2007;0;14;31
26/08/2007;0;18,5;35,6
27/08/2007;0;19;34,7
28/08/2007;0;16,6;33,6
29/08/2007;0,6;20,5;27,8
30/08/2007;0;16,1;25,5
31/08/2007;0;15,6;26
01/09/2007;0;14,7;29,3
02/09/2007;0;13,5;30,9
03/09/2007;0,2;14,2;29,4
04/09/2007;0;15,9;26,2
05/09/2007;0;13,2;28,8
06/09/2007;0;15,1;27,9
07/09/2007;0;17,1;29,7
08/09/2007;0;12;32,1
09/09/2007;0;14;31,1
10/09/2007;0;15;31
11/09/2007;0;15,4;27,6
12/09/2007;0;11,4;29
13/09/2007;0;13,8;26,6
14/09/2007;0;18,2;28
15/09/2007;0;15,9;32,2
16/09/2007;0;12,8;27
17/09/2007;48,8;19;23
18/09/2007;0;15,8;21,9
19/09/2007;0;10,4;22,9
20/09/2007;0;9,5;23,6
21/09/2007;0;9,2;23,3
22/09/2007;0;17,4;22,8
23/09/2007;0;16;26,4
24/09/2007;0;13,2;27,5
25/09/2007;0;16;22,2
26/09/2007;0;10,5;19,7
27/09/2007;0;10,4;12,7
28/09/2007;0;10,4;19,6
29/09/2007;10,4;8,6;22,6
30/09/2007;0,5;15,5;19,7
01/10/2007;0;16,5;20,8
02/10/2007;0,3;17,6;24,2
03/10/2007;0,3;13,4;21,4
04/10/2007;1,1;17,7;23,5
05/10/2007;10,2;17,6;21,2
06/10/2007;0;16,3;25,4
07/10/2007;0;15,2;26,5
08/10/2007;0;14,7;25,3
09/10/2007;3,6;14;22,9
10/10/2007;9,3;13,1;16
11/10/2007;0;10;22,2
12/10/2007;0;9,7;23,6
13/10/2007;0,2;8,3;23
14/10/2007;0;10,1;22
15/10/2007;0,4;12,5;24,4
16/10/2007;4,1;11,9;19,7
17/10/2007;5,2;14,6;19
18/10/2007;0;11,6;22,9
19/10/2007;0;4,8;20,4
20/10/2007;0;6,1;18
21/10/2007;0;0;18,2
22/10/2007;0;8,5;18,1
23/10/2007;0;4,5;18,7
24/10/2007;1,4;1,8;16,2
25/10/2007;6,6;6,4;15,9
26/10/2007;29,2;8,5;10,8
27/10/2007;0;9;18,3
28/10/2007;0;6,6;22
29/10/2007;0;6,9;20,6
30/10/2007;0;9,5;15,5
31/10/2007;0;9,6;16,9
01/11/2007;0;6,5;18,4
02/11/2007;0;4,3;20
03/11/2007;0;6,6;18,9
04/11/2007;0;5,6;18,6
05/11/2007;0;8,3;17,2
06/11/2007;0;5,6;15,9
07/11/2007;0;7,4;18,8
08/11/2007;0;4,4;16
09/11/2007;0;9,3;16
10/11/2007;0;5;15,1
11/11/2007;0;6,8;14,5
12/11/2007;0;9,4;15,6
13/11/2007;0;4,7;14,7
14/11/2007;0;8,5;13,8
15/11/2007;0;3;8
16/11/2007;0;0;7,7
17/11/2007;0;-3;11
18/11/2007;0;-5,6;11
19/11/2007;0;0;15
20/11/2007;0,4;12,5;15,4
21/11/2007;0,9;13,1;16,1
22/11/2007;7,4;14,5;16
23/11/2007;0;9;15,2
24/11/2007;0;7,2;14,2
25/11/2007;0;5,4;11,2
