Date de la mesure;Précipitations en mm
10/09/2008;0
11/09/2008;8
12/09/2008;0
13/09/2008;0
14/09/2008;0
15/09/2008;0
16/09/2008;0
17/09/2008;0
18/09/2008;1
19/09/2008;0
20/09/2008;0
21/09/2008;0
22/09/2008;0
23/09/2008;0
24/09/2008;0
25/09/2008;0
26/09/2008;0
27/09/2008;0
28/09/2008;0
29/09/2008;0
30/09/2008;0
01/10/2008;0
02/10/2008;0
03/10/2008;2
04/10/2008;0
05/10/2008;0
06/10/2008;0
07/10/2008;5
08/10/2008;1
09/10/2008;0
10/10/2008;0
11/10/2008;0
12/10/2008;0
13/10/2008;0
14/10/2008;0
15/10/2008;0
16/10/2008;0
17/10/2008;0
18/10/2008;0
19/10/2008;4
20/10/2008;11
21/10/2008;20
22/10/2008;0
23/10/2008;0
24/10/2008;0
25/10/2008;0
26/10/2008;0
27/10/2008;6
28/10/2008;2
29/10/2008;0
30/10/2008;0
31/10/2008;0
01/11/2008;40
02/11/2008;45
03/11/2008;0
04/11/2008;35
05/11/2008;15
06/11/2008;0
07/11/2008;0
08/11/2008;0
09/11/2008;0
10/11/2008;0
11/11/2008;5
12/11/2008;0
13/11/2008;0
14/11/2008;0
15/11/2008;0
16/11/2008;0
17/11/2008;0
18/11/2008;0
19/11/2008;0
20/11/2008;0
21/11/2008;0
22/11/2008;0
23/11/2008;6
24/11/2008;0
25/11/2008;0
26/11/2008;0
27/11/2008;0
28/11/2008;0
29/11/2008;3
30/11/2008;0
01/12/2008;0
02/12/2008;0
03/12/2008;1
04/12/2008;3
05/12/2008;5
06/12/2008;0
07/12/2008;0
08/12/2008;8
09/12/2008;23
10/12/2008;0
11/12/2008;0
12/12/2008;0
13/12/2008;18
14/12/2008;0
15/12/2008;2
16/12/2008;0
17/12/2008;0
18/12/2008;0
19/12/2008;0
20/12/2008;0
21/12/2008;0
22/12/2008;0
23/12/2008;0
24/12/2008;0
25/12/2008;1
26/12/2008;7
27/12/2008;0
28/12/2008;3
29/12/2008;47
30/12/2008;18
31/12/2008;5
01/01/2009;0
02/01/2009;0
03/01/2009;0
04/01/2009;0
05/01/2009;0
06/01/2009;0
07/01/2009;1
08/01/2009;1
09/01/2009;3
10/01/2009;0
11/01/2009;0
12/01/2009;0
13/01/2009;0
14/01/2009;0
15/01/2009;0
16/01/2009;0
17/01/2009;0
18/01/2009;0
19/01/2009;2
20/01/2009;0
21/01/2009;0
22/01/2009;15
23/01/2009;14
24/01/2009;8
25/01/2009;2
26/01/2009;0
27/01/2009;0
28/01/2009;0
29/01/2009;0
30/01/2009;9
31/01/2009;32
01/02/2009;70
02/02/2009;45
03/02/2009;15
04/02/2009;0
05/02/2009;0
06/02/2009;0
07/02/2009;0
08/02/2009;0
09/02/2009;0
10/02/2009;5
11/02/2009;0
12/02/2009;0
13/02/2009;0
14/02/2009;0
15/02/2009;0
16/02/2009;0
17/02/2009;0
18/02/2009;0
19/02/2009;0
20/02/2009;0
21/02/2009;0
22/02/2009;0
23/02/2009;0
24/02/2009;0
25/02/2009;0
26/02/2009;0
27/02/2009;0
28/02/2009;0
01/03/2009;25
02/03/2009;0
03/03/2009;0
04/03/2009;2,7
05/03/2009;0
06/03/2009;0
07/03/2009;0
08/03/2009;0
09/03/2009;0
10/03/2009;0
11/03/2009;0
12/03/2009;0
13/03/2009;0
14/03/2009;0
15/03/2009;0
16/03/2009;0
17/03/2009;0
18/03/2009;0
19/03/2009;0
20/03/2009;0
21/03/2009;0
22/03/2009;0
23/03/2009;0
24/03/2009;1
25/03/2009;1
26/03/2009;0
27/03/2009;0
28/03/2009;15
29/03/2009;0
30/03/2009;0
31/03/2009;0
01/04/2009;7
02/04/2009;8
03/04/2009;1
04/04/2009;0
05/04/2009;0
06/04/2009;0
07/04/2009;13
08/04/2009;0
09/04/2009;0
10/04/2009;4
11/04/2009;54
12/04/2009;22
13/04/2009;0
14/04/2009;0
15/04/2009;4
16/04/2009;2
17/04/2009;1
18/04/2009;0
19/04/2009;2
20/04/2009;8
21/04/2009;0
22/04/2009;0
23/04/2009;0
24/04/2009;1
25/04/2009;26
26/04/2009;28
27/04/2009;0
28/04/2009;0
29/04/2009;2
30/04/2009;0
01/05/2009;0
02/05/2009;0
03/05/2009;0
04/05/2009;0
05/05/2009;0
06/05/2009;0
07/05/2009;0
08/05/2009;0
09/05/2009;0
10/05/2009;3
11/05/2009;3
12/05/2009;1
13/05/2009;2
14/05/2009;18
15/05/2009;0
16/05/2009;0
17/05/2009;0
18/05/2009;0
19/05/2009;0
20/05/2009;0
21/05/2009;0
22/05/2009;0
23/05/2009;0
24/05/2009;0
25/05/2009;0
26/05/2009;0
27/05/2009;0
28/05/2009;0
29/05/2009;0
30/05/2009;0
31/05/2009;9
01/06/2009;0
02/06/2009;0
03/06/2009;0
04/06/2009;2
05/06/2009;6
06/06/2009;1
07/06/2009;0
08/06/2009;6
09/06/2009;3
10/06/2009;2
11/06/2009;0
12/06/2009;0
13/06/2009;0
14/06/2009;0
15/06/2009;0
16/06/2009;0
17/06/2009;0
18/06/2009;0
19/06/2009;0
20/06/2009;0
21/06/2009;0
22/06/2009;0
23/06/2009;0
24/06/2009;0
25/06/2009;0
26/06/2009;0
27/06/2009;0
28/06/2009;0
29/06/2009;0
30/06/2009;0
01/07/2009;0
02/07/2009;0
03/07/2009;0
04/07/2009;0
05/07/2009;0
06/07/2009;0
07/07/2009;0
08/07/2009;0
09/07/2009;0
10/07/2009;0
11/07/2009;0
12/07/2009;0
13/07/2009;3
14/07/2009;0
15/07/2009;0
16/07/2009;0
17/07/2009;0
18/07/2009;0
19/07/2009;0
20/07/2009;7
21/07/2009;0
22/07/2009;0
23/07/2009;0
24/07/2009;0
25/07/2009;0
26/07/2009;0
27/07/2009;0
28/07/2009;0
29/07/2009;0
30/07/2009;0
31/07/2009;0
01/08/2009;14
02/08/2009;0
03/08/2009;0
04/08/2009;0
05/08/2009;0
06/08/2009;0
07/08/2009;0
08/08/2009;0
09/08/2009;0
10/08/2009;0
11/08/2009;0
12/08/2009;0
13/08/2009;0
14/08/2009;0
15/08/2009;0
16/08/2009;0
17/08/2009;0
18/08/2009;0
19/08/2009;0
20/08/2009;0
21/08/2009;0
22/08/2009;0
23/08/2009;0
24/08/2009;0
25/08/2009;5
26/08/2009;0
27/08/2009;0
28/08/2009;0
29/08/2009;0
30/08/2009;0
31/08/2009;0
01/09/2009;2
02/09/2009;0
03/09/2009;0
04/09/2009;0
05/09/2009;0
06/09/2009;0
07/09/2009;0
08/09/2009;0
09/09/2009;0
10/09/2009;0
11/09/2009;0
12/09/2009;0
13/09/2009;0
14/09/2009;0
15/09/2009;0
16/09/2009;0
17/09/2009;11
18/09/2009;52
19/09/2009;0
20/09/2009;0
21/09/2009;0
22/09/2009;0
23/09/2009;0
24/09/2009;0
25/09/2009;0
26/09/2009;0
27/09/2009;0
28/09/2009;0
29/09/2009;0
30/09/2009;0
01/10/2009;0
02/10/2009;0
03/10/2009;0
04/10/2009;0
05/10/2009;0
06/10/2009;0
07/10/2009;8
08/10/2009;22
09/10/2009;0
10/10/2009;0
11/10/2009;0
12/10/2009;0
13/10/2009;0
14/10/2009;0
15/10/2009;0
16/10/2009;0
17/10/2009;0
18/10/2009;0
19/10/2009;1
20/10/2009;49
21/10/2009;55
22/10/2009;7
23/10/2009;0
24/10/2009;0
25/10/2009;0
26/10/2009;0
27/10/2009;0
28/10/2009;0
29/10/2009;0
30/10/2009;0
31/10/2009;0
01/11/2009;2
02/11/2009;7
03/11/2009;3
04/11/2009;2
05/11/2009;0
06/11/2009;0
07/11/2009;3
08/11/2009;0
09/11/2009;0
10/11/2009;0
11/11/2009;0
12/11/2009;0
13/11/2009;0
14/11/2009;0
15/11/2009;0
16/11/2009;0
17/11/2009;0
18/11/2009;0
19/11/2009;0
20/11/2009;0
21/11/2009;0
22/11/2009;0
23/11/2009;0
24/11/2009;0
25/11/2009;0
26/11/2009;0
27/11/2009;0
28/11/2009;0
29/11/2009;0
30/11/2009;0
01/12/2009;0
02/12/2009;0
03/12/2009;10
04/12/2009;2
05/12/2009;0
06/12/2009;0
07/12/2009;0
08/12/2009;0
09/12/2009;0
10/12/2009;0
11/12/2009;0
12/12/2009;0
13/12/2009;0
14/12/2009;0
15/12/2009;0
16/12/2009;0
17/12/2009;0
18/12/2009;0
19/12/2009;0
20/12/2009;0
21/12/2009;1
22/12/2009;3
23/12/2009;1
24/12/2009;1
25/12/2009;0
26/12/2009;4
27/12/2009;0
28/12/2009;2
29/12/2009;1
30/12/2009;0
31/12/2009;5
01/01/2010;0
02/01/2010;0
03/01/2010;3
04/01/2010;14
05/01/2010;4
06/01/2010;0
07/01/2010;1
08/01/2010;3
09/01/2010;0
10/01/2010;0
11/01/2010;0
12/01/2010;8
13/01/2010;24
14/01/2010;93
15/01/2010;0
16/01/2010;3
17/01/2010;0
18/01/2010;0
19/01/2010;1
20/01/2010;1
21/01/2010;0
22/01/2010;0
23/01/2010;9
24/01/2010;5
25/01/2010;0
26/01/2010;0
27/01/2010;0
28/01/2010;0
29/01/2010;3
30/01/2010;0
31/01/2010;0
01/02/2010;0
02/02/2010;0
03/02/2010;0
04/02/2010;60
05/02/2010;5
06/02/2010;10
07/02/2010;0
08/02/2010;25
09/02/2010;3
10/02/2010;1
11/02/2010;1
12/02/2010;0
13/02/2010;0
14/02/2010;0
15/02/2010;2
16/02/2010;66
17/02/2010;16
18/02/2010;15
19/02/2010;0
20/02/2010;0
21/02/2010;1
22/02/2010;3
23/02/2010;1
24/02/2010;2
25/02/2010;0
26/02/2010;1
27/02/2010;8
28/02/2010;0
01/03/2010;0
02/03/2010;15
03/03/2010;13
04/03/2010;0
05/03/2010;0
06/03/2010;0
07/03/2010;20
08/03/2010;5
09/03/2010;0
10/03/2010;0
11/03/2010;0
12/03/2010;0
13/03/2010;0
14/03/2010;0
15/03/2010;0
16/03/2010;0
17/03/2010;0
18/03/2010;2
19/03/2010;3
20/03/2010;7
21/03/2010;2
22/03/2010;2
23/03/2010;1
24/03/2010;7
25/03/2010;5
26/03/2010;0
27/03/2010;1
28/03/2010;0
29/03/2010;13
30/03/2010;3
31/03/2010;9
01/04/2010;0
02/04/2010;0
03/04/2010;0
04/04/2010;0
05/04/2010;0
06/04/2010;0
07/04/2010;0
08/04/2010;0
09/04/2010;0
10/04/2010;0
11/04/2010;0
12/04/2010;12
13/04/2010;0
14/04/2010;0
15/04/2010;0
16/04/2010;0
17/04/2010;0
18/04/2010;0
19/04/2010;0
20/04/2010;0
21/04/2010;0
22/04/2010;0
23/04/2010;4
24/04/2010;0
25/04/2010;0
26/04/2010;0
27/04/2010;0
28/04/2010;0
29/04/2010;0
30/04/2010;0
01/05/2010;4
02/05/2010;0
03/05/2010;25
04/05/2010;25
05/05/2010;0
06/05/2010;0
07/05/2010;7
08/05/2010;10
09/05/2010;3
10/05/2010;1
11/05/2010;0
12/05/2010;3
13/05/2010;1
14/05/2010;0
15/05/2010;0
16/05/2010;0
17/05/2010;0
18/05/2010;0
19/05/2010;0
20/05/2010;0
21/05/2010;0
22/05/2010;0
23/05/2010;0
24/05/2010;0
25/05/2010;0
26/05/2010;7
27/05/2010;0
28/05/2010;0
29/05/2010;0
30/05/2010;0
31/05/2010;0
01/06/2010;0
02/06/2010;0
03/06/2010;0
04/06/2010;0
05/06/2010;0
06/06/2010;6
07/06/2010;1
08/06/2010;1
09/06/2010;16
10/06/2010;6
11/06/2010;3
12/06/2010;0
13/06/2010;0
14/06/2010;10
15/06/2010;0
16/06/2010;11
17/06/2010;1
18/06/2010;0
19/06/2010;4
20/06/2010;0
21/06/2010;0
22/06/2010;0
23/06/2010;0
24/06/2010;0
25/06/2010;0
26/06/2010;0
27/06/2010;0
28/06/2010;0
29/06/2010;0
30/06/2010;4
01/07/2010;0
02/07/2010;0
03/07/2010;0
04/07/2010;0
05/07/2010;0
06/07/2010;0
07/07/2010;0
08/07/2010;0
09/07/2010;0
10/07/2010;0
11/07/2010;0
12/07/2010;0
13/07/2010;0
14/07/2010;0
15/07/2010;0
16/07/2010;0
17/07/2010;0
18/07/2010;0
19/07/2010;0
20/07/2010;0
21/07/2010;0
22/07/2010;2
23/07/2010;0
24/07/2010;0
25/07/2010;0
26/07/2010;0
27/07/2010;0
28/07/2010;0
29/07/2010;0
30/07/2010;0
31/07/2010;0
01/08/2010;8
02/08/2010;2
03/08/2010;0
04/08/2010;0
05/08/2010;0
06/08/2010;0
07/08/2010;0
08/08/2010;0
09/08/2010;0
10/08/2010;0
11/08/2010;0
12/08/2010;0
13/08/2010;0
14/08/2010;0
15/08/2010;0
16/08/2010;0
17/08/2010;0
18/08/2010;0
19/08/2010;3
20/08/2010;0
21/08/2010;0
22/08/2010;0
23/08/2010;0
24/08/2010;0
25/08/2010;0
26/08/2010;0
27/08/2010;0
28/08/2010;0
29/08/2010;0
30/08/2010;0
31/08/2010;0
01/09/2010;0
02/09/2010;0
03/09/2010;0
04/09/2010;0
05/09/2010;0
06/09/2010;10
07/09/2010;2
08/09/2010;0
09/09/2010;0
10/09/2010;0
11/09/2010;0
12/09/2010;0
13/09/2010;0
14/09/2010;0
15/09/2010;0
16/09/2010;1
17/09/2010;3
18/09/2010;0
19/09/2010;0
20/09/2010;0
21/09/2010;0
22/09/2010;0
23/09/2010;20
24/09/2010;7
25/09/2010;0
26/09/2010;0
27/09/2010;0
28/09/2010;0
29/09/2010;0
30/09/2010;0
01/10/2010;0
02/10/2010;5
03/10/2010;10
04/10/2010;9
05/10/2010;0
06/10/2010;0
07/10/2010;0
08/10/2010;0
09/10/2010;9
10/10/2010;97
11/10/2010;11
12/10/2010;0
13/10/2010;0
14/10/2010;0
15/10/2010;0
16/10/2010;0
17/10/2010;0
18/10/2010;0
19/10/2010;0
20/10/2010;0
21/10/2010;0
22/10/2010;0
23/10/2010;0
24/10/2010;13
25/10/2010;0
26/10/2010;0
27/10/2010;0
28/10/2010;0
29/10/2010;2
30/10/2010;1
31/10/2010;21
01/11/2010;0
02/11/2010;0
03/11/2010;0
04/11/2010;0
05/11/2010;0
06/11/2010;0
07/11/2010;0
08/11/2010;4
09/11/2010;10
10/11/2010;0
11/11/2010;0
12/11/2010;0
13/11/2010;0
14/11/2010;5
15/11/2010;1
16/11/2010;0
17/11/2010;0
18/11/2010;0
19/11/2010;0
20/11/2010;5
21/11/2010;10
22/11/2010;0
23/11/2010;0
24/11/2010;0
25/11/2010;0
26/11/2010;0
27/11/2010;3
28/11/2010;1
29/11/2010;0
30/11/2010;16
01/12/2010;0
02/12/2010;0
03/12/2010;0
04/12/2010;0
05/12/2010;0
06/12/2010;0
07/12/2010;0
08/12/2010;0
09/12/2010;0
10/12/2010;0
11/12/2010;0
12/12/2010;0
13/12/2010;0
14/12/2010;0
15/12/2010;0
16/12/2010;0
17/12/2010;0
18/12/2010;2
19/12/2010;19
20/12/2010;0
21/12/2010;20
22/12/2010;46
23/12/2010;10
24/12/2010;0
25/12/2010;0
26/12/2010;0
27/12/2010;0
28/12/2010;0
29/12/2010;4
30/12/2010;14
31/12/2010;5
01/01/2011;0
02/01/2011;0
03/01/2011;0
04/01/2011;3
05/01/2011;10
06/01/2011;6
07/01/2011;1
08/01/2011;0
09/01/2011;1
10/01/2011;0
11/01/2011;3
12/01/2011;0
13/01/2011;0
14/01/2011;0
15/01/2011;0
16/01/2011;3
17/01/2011;0
18/01/2011;0
19/01/2011;0
20/01/2011;0
21/01/2011;0
22/01/2011;0
23/01/2011;0
24/01/2011;0
25/01/2011;0
26/01/2011;0
27/01/2011;0
28/01/2011;0
29/01/2011;38
30/01/2011;0
31/01/2011;0
01/02/2011;0
02/02/2011;0
03/02/2011;0
04/02/2011;0
05/02/2011;0
06/02/2011;0
07/02/2011;0
08/02/2011;0
09/02/2011;0
10/02/2011;0
11/02/2011;0
12/02/2011;0
13/02/2011;5
14/02/2011;0
15/02/2011;0
16/02/2011;0
17/02/2011;18
18/02/2011;0
19/02/2011;1
20/02/2011;0
21/02/2011;8
22/02/2011;0
23/02/2011;0
24/02/2011;0
25/02/2011;0
26/02/2011;1
27/02/2011;0
28/02/2011;0
01/03/2011;0
02/03/2011;0
03/03/2011;0
04/03/2011;0
05/03/2011;0
06/03/2011;0
07/03/2011;0
08/03/2011;0
09/03/2011;0
10/03/2011;0
11/03/2011;2
12/03/2011;158
13/03/2011;80
14/03/2011;65
15/03/2011;95
16/03/2011;5
17/03/2011;0
18/03/2011;0
19/03/2011;0
20/03/2011;0
21/03/2011;0
22/03/2011;0
23/03/2011;0
24/03/2011;0
25/03/2011;0
26/03/2011;1
27/03/2011;10
28/03/2011;0
29/03/2011;0
30/03/2011;0
31/03/2011;0
01/04/2011;0
02/04/2011;0
03/04/2011;0
04/04/2011;0
05/04/2011;0
06/04/2011;0
07/04/2011;0
08/04/2011;0
09/04/2011;0
10/04/2011;0
11/04/2011;0
12/04/2011;0
13/04/2011;0
14/04/2011;0
15/04/2011;0
16/04/2011;0
17/04/2011;0
18/04/2011;0
19/04/2011;0
20/04/2011;0
21/04/2011;0
22/04/2011;5
23/04/2011;20
24/04/2011;0
25/04/2011;10
26/04/2011;0
27/04/2011;0
28/04/2011;1
29/04/2011;0
30/04/2011;0
01/05/2011;0
02/05/2011;0
03/05/2011;1
04/05/2011;0
05/05/2011;0
06/05/2011;0
07/05/2011;0
08/05/2011;0
09/05/2011;0
10/05/2011;0
11/05/2011;0
12/05/2011;0
13/05/2011;2
14/05/2011;3
15/05/2011;0
16/05/2011;0
17/05/2011;0
18/05/2011;0
19/05/2011;0
20/05/2011;0
21/05/2011;0
22/05/2011;0
23/05/2011;0
24/05/2011;0
25/05/2011;0
26/05/2011;0
27/05/2011;0
28/05/2011;0
29/05/2011;0
30/05/2011;2
31/05/2011;3
01/06/2011;1
02/06/2011;15
03/06/2011;1
04/06/2011;22
05/06/2011;0
06/06/2011;0
07/06/2011;1
08/06/2011;0
09/06/2011;0
10/06/2011;0
11/06/2011;0
12/06/2011;0
13/06/2011;0
14/06/2011;0
15/06/2011;0
16/06/2011;0
17/06/2011;0
18/06/2011;0
19/06/2011;0
20/06/2011;0
21/06/2011;2
22/06/2011;0
23/06/2011;1
24/06/2011;0
25/06/2011;0
26/06/2011;0
27/06/2011;0
28/06/2011;0
29/06/2011;1
30/06/2011;0
01/07/2011;0
02/07/2011;0
03/07/2011;0
04/07/2011;0
05/07/2011;0
06/07/2011;0
07/07/2011;0
08/07/2011;0
09/07/2011;0
10/07/2011;0
11/07/2011;0
12/07/2011;24
13/07/2011;0
14/07/2011;0
15/07/2011;0
16/07/2011;0
17/07/2011;0
18/07/2011;0
19/07/2011;0
20/07/2011;0
21/07/2011;0
22/07/2011;0
23/07/2011;0
24/07/2011;0
25/07/2011;5
26/07/2011;5
27/07/2011;6
28/07/2011;0
29/07/2011;0
30/07/2011;0
31/07/2011;0
01/08/2011;0
02/08/2011;0
03/08/2011;0
04/08/2011;0
05/08/2011;0
06/08/2011;2
07/08/2011;10
08/08/2011;0
09/08/2011;0
10/08/2011;0
11/08/2011;0
12/08/2011;0
13/08/2011;0
14/08/2011;12
15/08/2011;0
16/08/2011;0
17/08/2011;0
18/08/2011;0
19/08/2011;0
20/08/2011;0
21/08/2011;0
22/08/2011;0
23/08/2011;0
24/08/2011;0
25/08/2011;0
26/08/2011;1
27/08/2011;0
28/08/2011;0
29/08/2011;0
30/08/2011;0
31/08/2011;60
01/09/2011;0
02/09/2011;0
03/09/2011;5
04/09/2011;18
05/09/2011;0
06/09/2011;0
07/09/2011;0
08/09/2011;0
09/09/2011;0
10/09/2011;0
11/09/2011;0
12/09/2011;0
13/09/2011;0
14/09/2011;0
15/09/2011;0
16/09/2011;0
17/09/2011;4
18/09/2011;0
19/09/2011;0
20/09/2011;0
21/09/2011;0
22/09/2011;0
23/09/2011;0
24/09/2011;0
25/09/2011;0
26/09/2011;0
27/09/2011;0
28/09/2011;0
29/09/2011;0
30/09/2011;0
01/10/2011;0
02/10/2011;0
03/10/2011;0
04/10/2011;0
05/10/2011;0
06/10/2011;0
07/10/2011;0
08/10/2011;0
09/10/2011;0
10/10/2011;0
11/10/2011;0
12/10/2011;0
13/10/2011;0
14/10/2011;0
15/10/2011;0
16/10/2011;0
17/10/2011;0
18/10/2011;0
19/10/2011;1
20/10/2011;0
21/10/2011;0
22/10/2011;0
23/10/2011;60
24/10/2011;40
25/10/2011;0
26/10/2011;0
27/10/2011;79
28/10/2011;25
29/10/2011;0
30/10/2011;0
31/10/2011;3
01/11/2011;19
02/11/2011;10
03/11/2011;75
04/11/2011;40
05/11/2011;67
06/11/2011;5
07/11/2011;0
08/11/2011;9
09/11/2011;16
10/11/2011;0
11/11/2011;20
12/11/2011;13
13/11/2011;0
14/11/2011;30
15/11/2011;0
16/11/2011;0
17/11/2011;0
18/11/2011;19
19/11/2011;72
20/11/2011;25
21/11/2011;2
22/11/2011;0
23/11/2011;0
24/11/2011;0
25/11/2011;0
26/11/2011;0
27/11/2011;0
28/11/2011;0
29/11/2011;3
30/11/2011;0
01/12/2011;0
02/12/2011;0
03/12/2011;0
04/12/2011;0
05/12/2011;0
06/12/2011;0
07/12/2011;0
08/12/2011;0
09/12/2011;0
10/12/2011;0
11/12/2011;0
12/12/2011;0
13/12/2011;0
14/12/2011;0
15/12/2011;0
16/12/2011;6
17/12/2011;2
18/12/2011;0
19/12/2011;3
20/12/2011;0
21/12/2011;0
22/12/2011;0
23/12/2011;0
24/12/2011;0
25/12/2011;0
26/12/2011;0
27/12/2011;0
28/12/2011;0
29/12/2011;0
30/12/2011;0
31/12/2011;0
01/01/2012;0
02/01/2012;6
03/01/2012;0
04/01/2012;0
05/01/2012;3
06/01/2012;0
07/01/2012;0
08/01/2012;0
09/01/2012;0
10/01/2012;0
11/01/2012;0
12/01/2012;0
13/01/2012;0
14/01/2012;0
15/01/2012;0
16/01/2012;0
17/01/2012;0
18/01/2012;0
19/01/2012;0
20/01/2012;0
21/01/2012;0
22/01/2012;0
23/01/2012;0
24/01/2012;0
25/01/2012;0
26/01/2012;0
27/01/2012;0
28/01/2012;0
29/01/2012;0
30/01/2012;0
31/01/2012;3
01/02/2012;0
02/02/2012;0
03/02/2012;0
04/02/2012;0
05/02/2012;0
06/02/2012;0
07/02/2012;0
08/02/2012;0
09/02/2012;0
10/02/2012;0
11/02/2012;0
12/02/2012;0
13/02/2012;0
14/02/2012;0
15/02/2012;0
16/02/2012;0
17/02/2012;0
18/02/2012;0
19/02/2012;0
20/02/2012;0
21/02/2012;0
22/02/2012;0
23/02/2012;0
24/02/2012;0
25/02/2012;0
26/02/2012;0
27/02/2012;0
28/02/2012;0
29/02/2012;0
01/03/2012;0
02/03/2012;0
03/03/2012;0
04/03/2012;3
05/03/2012;0
06/03/2012;0
07/03/2012;0
08/03/2012;0
09/03/2012;0
10/03/2012;0
11/03/2012;0
12/03/2012;0
13/03/2012;0
14/03/2012;0
15/03/2012;0
16/03/2012;0
17/03/2012;3
18/03/2012;0
19/03/2012;0
20/03/2012;2
21/03/2012;3
22/03/2012;9
23/03/2012;0
24/03/2012;0
25/03/2012;0
26/03/2012;0
27/03/2012;0
28/03/2012;0
29/03/2012;0
30/03/2012;0
31/03/2012;0
01/04/2012;0
02/04/2012;0
03/04/2012;25
04/04/2012;0
05/04/2012;0,3
06/04/2012;20
07/04/2012;2
08/04/2012;0
09/04/2012;0
10/04/2012;25
11/04/2012;0
12/04/2012;5
13/04/2012;0
14/04/2012;0
15/04/2012;1
16/04/2012;1
17/04/2012;0,2
18/04/2012;0
19/04/2012;1
20/04/2012;3
21/04/2012;2
22/04/2012;0
23/04/2012;3
24/04/2012;0
25/04/2012;0
26/04/2012;2
27/04/2012;0
28/04/2012;26
29/04/2012;2
30/04/2012;5
01/05/2012;0
02/05/2012;0
03/05/2012;0
04/05/2012;9
05/05/2012;2
06/05/2012;0
07/05/2012;0
08/05/2012;0
09/05/2012;0
10/05/2012;0
11/05/2012;0
12/05/2012;0
13/05/2012;0
14/05/2012;0
15/05/2012;0
16/05/2012;0
17/05/2012;8
18/05/2012;3
19/05/2012;25
20/05/2012;32
21/05/2012;4
22/05/2012;2
23/05/2012;0
24/05/2012;0
25/05/2012;0
26/05/2012;0
27/05/2012;0
28/05/2012;0
29/05/2012;0
30/05/2012;0
31/05/2012;0
01/06/2012;0
02/06/2012;0
03/06/2012;1
04/06/2012;0
05/06/2012;0
06/06/2012;0
07/06/2012;9
08/06/2012;0
09/06/2012;0
10/06/2012;5
11/06/2012;12
12/06/2012;0
13/06/2012;0
14/06/2012;0
15/06/2012;0
16/06/2012;0
17/06/2012;0
18/06/2012;0
19/06/2012;4
20/06/2012;0
21/06/2012;0
22/06/2012;0
23/06/2012;0
24/06/2012;0
25/06/2012;0
26/06/2012;0
27/06/2012;0
28/06/2012;0
29/06/2012;0
30/06/2012;0
01/07/2012;8
02/07/2012;0
03/07/2012;0
04/07/2012;5
05/07/2012;22
06/07/2012;0
07/07/2012;0
08/07/2012;0
09/07/2012;0
10/07/2012;0
11/07/2012;0
12/07/2012;0
13/07/2012;0
14/07/2012;0
15/07/2012;0
16/07/2012;0
17/07/2012;0
18/07/2012;0
19/07/2012;0
20/07/2012;0
21/07/2012;0
22/07/2012;0
23/07/2012;0
24/07/2012;0
25/07/2012;0
26/07/2012;0
27/07/2012;4
28/07/2012;0
29/07/2012;0
30/07/2012;0
31/07/2012;0
01/08/2012;0
02/08/2012;0
03/08/2012;0
04/08/2012;0
05/08/2012;5
06/08/2012;1
07/08/2012;0
08/08/2012;0
09/08/2012;0
10/08/2012;0
11/08/2012;0
12/08/2012;0
13/08/2012;0
14/08/2012;0
15/08/2012;0
16/08/2012;0
17/08/2012;0
18/08/2012;0
19/08/2012;0
20/08/2012;0
21/08/2012;0
22/08/2012;0
23/08/2012;0
24/08/2012;0
25/08/2012;0
26/08/2012;0
27/08/2012;60
28/08/2012;0
29/08/2012;18
30/08/2012;0
31/08/2012;0
01/09/2012;0
02/09/2012;0
03/09/2012;0
04/09/2012;0
05/09/2012;0
06/09/2012;0
07/09/2012;0
08/09/2012;0
09/09/2012;0
10/09/2012;0
11/09/2012;0
12/09/2012;0
13/09/2012;0
14/09/2012;0
15/09/2012;0
16/09/2012;0
17/09/2012;0
18/09/2012;2
19/09/2012;0
20/09/2012;0
21/09/2012;0
22/09/2012;0
23/09/2012;18
24/09/2012;0
25/09/2012;0
26/09/2012;5
27/09/2012;0
28/09/2012;1
29/09/2012;57
30/09/2012;0
01/10/2012;0
02/10/2012;0
03/10/2012;0
04/10/2012;0
05/10/2012;0
06/10/2012;0
07/10/2012;0
08/10/2012;0
09/10/2012;0
10/10/2012;0
11/10/2012;0
12/10/2012;0
13/10/2012;0
14/10/2012;4
15/10/2012;0
16/10/2012;0
17/10/2012;8
18/10/2012;12
19/10/2012;8
20/10/2012;22
21/10/2012;32
22/10/2012;4
23/10/2012;0
24/10/2012;0
25/10/2012;22
26/10/2012;35
27/10/2012;0
28/10/2012;0
29/10/2012;0
30/10/2012;5
31/10/2012;2
01/11/2012;0
02/11/2012;0
03/11/2012;0
04/11/2012;0
05/11/2012;0
06/11/2012;0
07/11/2012;0
08/11/2012;0
09/11/2012;60
10/11/2012;0
11/11/2012;0
12/11/2012;0
13/11/2012;0
14/11/2012;0
15/11/2012;0
16/11/2012;10
17/11/2012;25
18/11/2012;0
19/11/2012;0
20/11/2012;0
21/11/2012;0
22/11/2012;0
23/11/2012;0
24/11/2012;0
25/11/2012;0
26/11/2012;5
27/11/2012;2
28/11/2012;8
29/11/2012;0
30/11/2012;0
01/12/2012;0
02/12/2012;1
03/12/2012;1
04/12/2012;1
05/12/2012;1
06/12/2012;0
07/12/2012;2
08/12/2012;0
09/12/2012;0
10/12/2012;0
