Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
08/06/2007;0;14,5;28
09/06/2007;0;15,5;29,5
10/06/2007;1,3;16,5;27,5
11/06/2007;0;16,3;30
12/06/2007;0;15,5;30,5
13/06/2007;0;15,5;29,5
14/06/2007;8;17;25,5
15/06/2007;3;16,5;26
16/06/2007;0;16,5;27,5
17/06/2007;0;14,5;25,5
18/06/2007;0;20,5;25
19/06/2007;0;17;31
20/06/2007;0;16,5;31,5
21/06/2007;0;18,5;31
22/06/2007;0;14,5;29
23/06/2007;0;13;30
24/06/2007;0;13,5;29,5
25/06/2007;0;15,5;26,5
26/06/2007;0;11,5;26
27/06/2007;0;12;25,5
28/06/2007;0;9;27,5
29/06/2007;0;11,5;29
30/06/2007;0;11,5;30
01/07/2007;2,3;17;24
02/07/2007;0;16,5;29,5
03/07/2007;0;11,5;27
04/07/2007;0;17,5;26,5
05/07/2007;0;12,5;27,5
06/07/2007;0;13;33
07/07/2007;0;16;33,5
08/07/2007;0,5;15,5;27,5
09/07/2007;0;18;27,5
10/07/2007;0;10,5;25
11/07/2007;0;12;27,5
12/07/2007;0;14;30,5
13/07/2007;0;13;28
14/07/2007;0;18,5;27
15/07/2007;0;12,5;30,5
16/07/2007;0;13,5;31,5
17/07/2007;0;20,5;32
18/07/2007;0;17;34,5
19/07/2007;0;17,8;29,5
20/07/2007;0;19,5;32
21/07/2007;0,7;16,5;31
22/07/2007;0;13;29,5
23/07/2007;0;18;25
24/07/2007;0;17;29
25/07/2007;0;15,5;32
26/07/2007;0;15,5;32
27/07/2007;0;16;34,5
28/07/2007;0;18,5;34,5
29/07/2007;0;19;35
30/07/2007;0;21;32,5
31/07/2007;0;13,5;32
01/08/2007;0;12;29,5
02/08/2007;1;19;30
03/08/2007;0;14;32,5
04/08/2007;0;15;32,5
05/08/2007;0;14;30
06/08/2007;10;18;29,5
07/08/2007;0;19;29
08/08/2007;0;15,5;28
09/08/2007;0;12;27
10/08/2007;0;11,5;28
11/08/2007;0;13;32
12/08/2007;0;14,5;30,5
13/08/2007;0;16,5;32
14/08/2007;0;16;30
15/08/2007;1;20;28
16/08/2007;0;18,5;29
17/08/2007;0;13,5;29,5
18/08/2007;0;14,5;29,5
19/08/2007;0;11;30
20/08/2007;0,4;13;24,5
21/08/2007;2;14,5;23,5
22/08/2007;0;10,5;25
23/08/2007;0;10;24,5
24/08/2007;0;13;28
25/08/2007;0;14;35,5
26/08/2007;0;17;38
27/08/2007;0;19,5;36,5
28/08/2007;0;16,5;34
29/08/2007;3,8;21;31,5
30/08/2007;0;18;29
31/08/2007;0;11,5;28,5
01/09/2007;0;14;31
02/09/2007;0;13;31
03/09/2007;0;13;32,5
04/09/2007;0;15;26
05/09/2007;0;11;28
06/09/2007;0;7,5;29
07/09/2007;0;12,5;30
08/09/2007;0;13;30,5
09/09/2007;0;10,5;31,5
10/09/2007;0;11,5;31
11/09/2007;0;13,5;29,5
12/09/2007;0;13,5;31
13/09/2007;0;13;29,5
14/09/2007;0;15,5;28,5
15/09/2007;0;16,5;33
16/09/2007;0;12;27,5
17/09/2007;18;16,5;26,5
18/09/2007;0;15;22,5
19/09/2007;0;7,5;24,5
20/09/2007;0;7;25,5
21/09/2007;0;9,5;24,5
22/09/2007;0;14,5;25,5
23/09/2007;0;12,5;27,5
24/09/2007;0;14;28
25/09/2007;0;14;25,5
26/09/2007;1;9;22,5
27/09/2007;0;10;17,5
28/09/2007;0;12;22,5
29/09/2007;220;7,5;20,5
30/09/2007;0;14;22
01/10/2007;0;16;25
02/10/2007;0;15;26,5
03/10/2007;1,5;12,5;21,5
04/10/2007;0;17;22
05/10/2007;0;17;23,5
06/10/2007;0;16;26
07/10/2007;0;12,5;27,5
08/10/2007;0;11,5;26
09/10/2007;0;10,5;25
10/10/2007;4,5;10;20
11/10/2007;0;10;23
12/10/2007;0;7;24
13/10/2007;0;7,5;24
14/10/2007;0;8,5;24
15/10/2007;0;9,5;23
16/10/2007;0;10;21,5
17/10/2007;0;13,5;23,5
18/10/2007;0;10,5;22
19/10/2007;0;5;19
20/10/2007;0;7;16,5
21/10/2007;0;2;18
22/10/2007;0;1;17
23/10/2007;0;1;19
24/10/2007;2;0,5;17
25/10/2007;20;6,5;16,5
26/10/2007;7;8;11,5
27/10/2007;0;6;21,5
28/10/2007;0;4;23
29/10/2007;2;5,5;18,5
30/10/2007;0;7;17,5
31/10/2007;0;4,5;17,5
01/11/2007;0;5;19,5
02/11/2007;0;2,5;20,5
03/11/2007;0;3,5;20
04/11/2007;0;4;20
05/11/2007;0;3;20,5
06/11/2007;0;2,5;18,5
07/11/2007;0;2,5;19
08/11/2007;0;1;20,5
09/11/2007;0;5;18
10/11/2007;0;-0,5;17
11/11/2007;0;6;18,5
12/11/2007;0;7,5;16
13/11/2007;0;0;16,5
14/11/2007;0;4;17
15/11/2007;0;3,5;9,5
16/11/2007;0;-2;10,5
17/11/2007;0;-4;10
18/11/2007;0;-5,5;11,5
19/11/2007;0;-2;14,5
20/11/2007;2;13;14,5
21/11/2007;6;13;16
22/11/2007;81;14;16,5
23/11/2007;0;8;18
24/11/2007;0;5;15,5
25/11/2007;0;1,5;15,5
26/11/2007;0;4;14,5
27/11/2007;0;6;13
28/11/2007;0;0,5;14,5
29/11/2007;0;-1;15
30/11/2007;0;0,5;19
01/12/2007;0;1;16,5
02/12/2007;0;1;16,5
03/12/2007;0;9;16
04/12/2007;0;6;17,5
05/12/2007;0;1,5;17,5
06/12/2007;0;5;19,5
07/12/2007;0;8;17,5
08/12/2007;5,8;6;15,5
09/12/2007;0;5,5;15
10/12/2007;0;7;13
11/12/2007;0;2;13,5
12/12/2007;0;3,5;12
13/12/2007;0;-1;12
14/12/2007;0;-2;12
15/12/2007;2,5;1;2,5
16/12/2007;0;-3;7,5
17/12/2007;0;-3;7,5
18/12/2007;0;-2;10,5
19/12/2007;0;-3;11,5
20/12/2007;0;-3,5;12,5
21/12/2007;0;1,5;13,5
22/12/2007;0;5;10
23/12/2007;0;5,5;15,5
24/12/2007;0;0;14
25/12/2007;0;-2;13,5
26/12/2007;0;0;13,5
27/12/2007;0;-3;13
28/12/2007;0;-1;11,5
29/12/2007;0;-2,5;10,5
30/12/2007;0;0,5;14
31/12/2007;0;2,5;12
01/01/2008;0;-1,5;10,5
02/01/2008;5,5;3;8,5
03/01/2008;23,5;5;10,5
04/01/2008;9;7;10,5
05/01/2008;6,5;7;10
06/01/2008;0;8;13
07/01/2008;0;7;16,5
08/01/2008;0;0;14
09/01/2008;0;2,5;9,5
10/01/2008;8;7;13
11/01/2008;7;7;14,5
12/01/2008;0;1,5;12
13/01/2008;0;-2;12
14/01/2008;9;2,5;13
15/01/2008;0;2;12
16/01/2008;0;6,5;14
17/01/2008;1,7;4;15
18/01/2008;0;4,5;20,5
19/01/2008;0;6;20,5
20/01/2008;0;3,5;17,5
21/01/2008;0;1;10,5
22/01/2008;0;3;18,5
23/01/2008;0;2,5;14,5
24/01/2008;0;0;14
25/01/2008;0;2,5;15,5
26/01/2008;0;3;16,5
27/01/2008;0;-0,5;20
28/01/2008;0;3;20
29/01/2008;0;0,5;13,5
30/01/2008;0;-0,5;15,5
31/01/2008;0;0;14,5
01/02/2008;0;-1,5;11
02/02/2008;0;4,5;13
03/02/2008;27;-1,5;11,5
04/02/2008;0;5;13
05/02/2008;0;-1;14,5
06/02/2008;0;1,5;19
07/02/2008;0;4;18,5
08/02/2008;0;2;17
09/02/2008;0;0,5;14,5
10/02/2008;0;-0,5;14
11/02/2008;0;-0,5;14
12/02/2008;0;1;15
13/02/2008;0;-1;14
14/02/2008;0;-0,5;14,5
15/02/2008;0;-1;16
16/02/2008;0;0;13,5
17/02/2008;0;5,5;12,5
18/02/2008;0;2,5;12
19/02/2008;0;6;12,5
20/02/2008;4,3;6;11,5
21/02/2008;0;5;20
22/02/2008;0;3,5;19,5
23/02/2008;0;4;19,5
24/02/2008;0;6;14
25/02/2008;4,8;10;11,5
26/02/2008;1;10;13,5
27/02/2008;0;6,5;21
28/02/2008;0;6,5;18,5
29/02/2008;0;7;20,5
01/03/2008;0;9;21
02/03/2008;0;5;23
03/03/2008;0;4;20,5
04/03/2008;0;4;13
05/03/2008;0;3;10
06/03/2008;0;0;13
07/03/2008;0;2;14
08/03/2008;0;2,5;18,5
09/03/2008;3,6;-1,5;11,5
10/03/2008;0;0;12
11/03/2008;0;6;19,5
12/03/2008;0;12,5;20
13/03/2008;0;5;21,5
14/03/2008;0;4;22,5
15/03/2008;4;8,5;13
16/03/2008;0;6,5;18,5
17/03/2008;0;10;19
18/03/2008;0;5;18
19/03/2008;0;1,5;17
20/03/2008;0;3,5;15,5
21/03/2008;0;0,5;14,5
22/03/2008;1,5;2;15
23/03/2008;4;-2;13
24/03/2008;0;-2,5;12
25/03/2008;0;4;18
26/03/2008;0;0;15
27/03/2008;0;4;18
28/03/2008;0;1,5;20
29/03/2008;0;4;21
30/03/2008;23;4;14,5
31/03/2008;0;6;16
01/04/2008;0;5;21,5
02/04/2008;0;10;24
03/04/2008;0;5,5;21
04/04/2008;0;6,5;21,5
05/04/2008;0;3,5;21
06/04/2008;0;3,5;19
07/04/2008;0;0,5;16,5
08/04/2008;5,2;5;10
09/04/2008;1,5;10;15
10/04/2008;2,3;13;18,5
11/04/2008;1;11;16
12/04/2008;0;3;19,5
13/04/2008;3,7;3,5;18,5
14/04/2008;0;4,5;18
15/04/2008;0;4;19,5
16/04/2008;0;3;18
17/04/2008;23;5;14,5
18/04/2008;9;3,5;13,5
19/04/2008;0;3,5;18,5
20/04/2008;8,1;10,5;14,5
21/04/2008;0;6;21
22/04/2008;0;10;20
23/04/2008;0;6,5;26
24/04/2008;0;8,5;26,5
25/04/2008;0;9;26
26/04/2008;0;10;25,5
27/04/2008;0;8,5;22
28/04/2008;3;9,5;17
29/04/2008;2,3;5,5;20
30/04/2008;0,9;9,5;20,5
01/05/2008;0;4,5;21
02/05/2008;0;6;23,5
03/05/2008;0;8;25,5
04/05/2008;0;7;24,5
05/05/2008;20;8;28,5
06/05/2008;0;14;19
07/05/2008;0;9;23,5
08/05/2008;0;8;23
09/05/2008;0;11,5;22
10/05/2008;0;12;25,5
11/05/2008;0;11;23
12/05/2008;0;10,5;23
13/05/2008;0;10;24,5
14/05/2008;1;12;23,5
15/05/2008;0;14;20,5
16/05/2008;5,7;15;23
17/05/2008;4,3;13;24
18/05/2008;4,2;12,5;26,5
19/05/2008;0;10,5;26
20/05/2008;0;12;25,5
21/05/2008;0;9,5;24
22/05/2008;0;9;24,5
23/05/2008;0;10;25
24/05/2008;8;16,5;21,5
25/05/2008;28;15,5;18,5
26/05/2008;6;15,5;20,5
27/05/2008;7,5;15;22,5
28/05/2008;45;14,5;21
29/05/2008;0,8;13;23
30/05/2008;0;13;25
31/05/2008;0;15;23
01/06/2008;22;14,5;20,5
02/06/2008;0;13,5;24
03/06/2008;0;11;26,5
04/06/2008;0;11;27,5
05/06/2008;0;10;25,5
06/06/2008;0;14;23,5
07/06/2008;0;11;24
08/06/2008;0,8;9,5;27
09/06/2008;0;12;28
10/06/2008;1;15;28
11/06/2008;1;14,5;29
12/06/2008;0;12,5;30
13/06/2008;0;13;27
14/06/2008;0;8,5;25
15/06/2008;1;9;21,5
16/06/2008;16;13,5;20,5
17/06/2008;5,1;14;25,5
18/06/2008;0;11,5;29
19/06/2008;0;11;30,5
20/06/2008;0;15,5;33,5
21/06/2008;0;17,5;33
22/06/2008;0;16,5;31
23/06/2008;0;16;31,5
24/06/2008;0;16,5;31,5
25/06/2008;0;15,5;34,5
26/06/2008;2,5;18,5;36
27/06/2008;0;20;34
28/06/2008;0;14,5;34,5
29/06/2008;0;18,5;34,5
30/06/2008;0;19;35
01/07/2008;0;17,5;30,5
02/07/2008;0;17,5;30
03/07/2008;0;20;27
04/07/2008;0;12,5;30
05/07/2008;0;14,5;33
06/07/2008;0;17;29,5
07/07/2008;0;15,5;28,5
08/07/2008;0;10,5;30
09/07/2008;0;12;31,5
10/07/2008;0;14;32,5
11/07/2008;12,5;20,5;28,5
12/07/2008;1,3;17,5;30,5
13/07/2008;0;13,5;27
14/07/2008;0;11;28
15/07/2008;0;12;32
16/07/2008;0;14;30
17/07/2008;0;17,5;33
18/07/2008;0;15,5;33
19/07/2008;0,5;14;31,5
20/07/2008;0;18,5;31,5
21/07/2008;0;15,5;29,5
22/07/2008;0;15,5;30,5
23/07/2008;0;15,5;34
24/07/2008;0,6;13;30
25/07/2008;0,3;17;31
26/07/2008;0;18;34,5
27/07/2008;0;15;35
28/07/2008;0;16,5;32,5
29/07/2008;0;19;31,5
30/07/2008;0;19,5;32,5
31/07/2008;0;17,5;32
01/08/2008;0;17,5;32,5
02/08/2008;0;16;34,5
03/08/2008;0;16,5;35
04/08/2008;0;17,5;34,5
05/08/2008;0;18,5;37,5
06/08/2008;0;18,5;35,5
07/08/2008;0;20;30
08/08/2008;0;16,5;31
09/08/2008;0;13,5;32,5
10/08/2008;0;14,5;31
11/08/2008;3,3;18;26,5
12/08/2008;2,2;20;25
13/08/2008;0;16,5;29
14/08/2008;0;12,5;25,5
15/08/2008;0;13,5;28
16/08/2008;0;11,5;26,5
17/08/2008;0;12,5;29
18/08/2008;0;12;28
19/08/2008;0;18,5;29
20/08/2008;0;14;30,5
21/08/2008;0;12;30,5
22/08/2008;1,3;13,5;29
23/08/2008;0;13;28,5
24/08/2008;0;11;30,5
25/08/2008;0;13,5;32
26/08/2008;0;14;32
27/08/2008;0;15,5;33,5
28/08/2008;0;17;34,5
29/08/2008;0;15,5;34
30/08/2008;0;14;31
31/08/2008;0;20;29
01/09/2008;0;17,5;33
02/09/2008;0;14;29,5
03/09/2008;0;21,5;27
04/09/2008;10,5;18,5;28
05/09/2008;0;18;28
06/09/2008;1,1;21,5;26,5
07/09/2008;0;12;27
08/09/2008;0;9,5;29
09/09/2008;0;12;27
10/09/2008;0;16,5;32
11/09/2008;7,3;17,5;25
12/09/2008;0;14;26,5
13/09/2008;0;9,5;24
14/09/2008;0;15;25,5
15/09/2008;0;6,5;23,5
16/09/2008;0;7,5;24,5
17/09/2008;0;6,5;23,5
18/09/2008;0;14,5;23
19/09/2008;0;14,5;30
20/09/2008;0;9;27
21/09/2008;0;8;26
22/09/2008;0;8,5;24,5
23/09/2008;0;7;23,5
24/09/2008;0;8,5;24
25/09/2008;0;7,5;24
26/09/2008;1,5;6,5;24
27/09/2008;0;7,5;25
28/09/2008;0;8;23,5
29/09/2008;0;8,5;25
30/09/2008;0;8;25,5
01/10/2008;0;6,5;25,5
02/10/2008;0;7;25
03/10/2008;0;8,5;20,5
04/10/2008;0;8;20,5
05/10/2008;0;2,5;20
06/10/2008;0;6;24,5
07/10/2008;21;9,5;22,5
08/10/2008;13;14;16,5
09/10/2008;0;11,5;23
10/10/2008;0;11;26,5
11/10/2008;0;11;25,5
12/10/2008;0;13;22
13/10/2008;0;13,5;21
14/10/2008;0;12,5;29
15/10/2008;0;13,5;27,5
16/10/2008;0;11,5;25,5
17/10/2008;0;10;23
18/10/2008;0;4,5;21,5
19/10/2008;2;11;18
20/10/2008;90;14;18
21/10/2008;20;13,5;21
22/10/2008;8;12;16,5
23/10/2008;0;10;17
24/10/2008;0;10;21
25/10/2008;0;9,5;23
26/10/2008;0;6,5;23,5
27/10/2008;0;5,5;21
28/10/2008;14;10;13
29/10/2008;1;4,5;14
30/10/2008;1,5;0;9
31/10/2008;1;2,5;18
01/11/2008;4,1;14;19
02/11/2008;31;15;22
03/11/2008;0;11;19
04/11/2008;60;10;13,5
05/11/2008;22;10;13
06/11/2008;0;9,5;15
07/11/2008;0;4,5;18
08/11/2008;0;6,5;19
09/11/2008;0;5,5;17
10/11/2008;0;9,5;18,5
11/11/2008;7,1;14;17,5
12/11/2008;0,7;10;14,5
13/11/2008;0;3;16
14/11/2008;0;5,5;16
15/11/2008;0;4,5;17,5
16/11/2008;0;1;18
17/11/2008;0;4;19,5
18/11/2008;0;3,5;16,5
19/11/2008;0;3,5;17
20/11/2008;0;2,5;16,5
21/11/2008;0;2,5;18
22/11/2008;0;7,5;14
23/11/2008;4,9;-0,5;11
24/11/2008;0,8;0;10,5
25/11/2008;0;-1;11,5
26/11/2008;0;-2,5;10,5
27/11/2008;0;-2,5;11,5
28/11/2008;0;1,5;9
29/11/2008;0,6;-2,5;12,5
30/11/2008;0;0,5;14,5
01/12/2008;0;0,5;12
02/12/2008;0;1;13,5
03/12/2008;0,6;-3;5,5
04/12/2008;0,5;0;7,5
05/12/2008;0;7;15,5
06/12/2008;0;3;16,5
07/12/2008;0;-2;13
08/12/2008;1,2;1,5;14
09/12/2008;23;3;8
10/12/2008;0;1;10
11/12/2008;0;0;9,5
12/12/2008;0;-3;11
13/12/2008;25;-6;13
14/12/2008;10;7;7,5
15/12/2008;2,5;2;9
16/12/2008;0;4;7,5
17/12/2008;0;2,5;11
18/12/2008;0;-1;12,5
19/12/2008;0;1,5;17
20/12/2008;0;0,5;17
21/12/2008;0;5,5;17,5
22/12/2008;0;2;16,5
23/12/2008;0;1,5;15,5
24/12/2008;0;0,5;14
25/12/2008;1,5;-2;10
26/12/2008;3;2;7
27/12/2008;0;4;7,5
28/12/2008;0;-0,5;8,5
29/12/2008;100;2;5
30/12/2008;26;3,5;11,5
31/12/2008;0;9,5;13
01/01/2009;0;8;14
02/01/2009;0;4;9,5
03/01/2009;0;-1;7
04/01/2009;0;-3,5;8,5
05/01/2009;0;-4,5;11
06/01/2009;0;-2,5;5
07/01/2009;2;-2,5;1,5
08/01/2009;1;-1,5;5
09/01/2009;1;-0,5;11
10/01/2009;0;2;13
11/01/2009;0;-1,5;13
12/01/2009;0;-3,5;14,5
13/01/2009;0;-2,5;15
14/01/2009;0;0;14
15/01/2009;0;-3;12,5
16/01/2009;0;0;13
17/01/2009;0;0;14
18/01/2009;0;1,5;12,5
19/01/2009;0,7;4,5;13,5
20/01/2009;0;2,5;12
21/01/2009;0;-3,5;12
22/01/2009;6;-2,5;9
23/01/2009;4;3;12
24/01/2009;1;3;11
25/01/2009;55;-2,5;12,5
26/01/2009;14;1,5;8
27/01/2009;0;-1;12
28/01/2009;0;-0,5;12
29/01/2009;0;-2,5;13
30/01/2009;2,5;-3,5;13
31/01/2009;5;3;7
01/02/2009;33;5,5;9
02/02/2009;103;6;10
03/02/2009;16;9;10
04/02/2009;0;3;13
05/02/2009;0;4;14,5
06/02/2009;0,7;10,5;13
07/02/2009;0;2,5;12,5
08/02/2009;0;2;10
09/02/2009;0;-2,5;13
10/02/2009;0;4;15
11/02/2009;0;-1;12,5
12/02/2009;0;-2;12
13/02/2009;0;-3,5;11,5
14/02/2009;0;-2,5;11,5
15/02/2009;0;-1,5;9
16/02/2009;0;-3,5;11
17/02/2009;0;-1,5;15,5
18/02/2009;0;1,5;17
19/02/2009;0;-1,5;13,5
20/02/2009;0;-2;14
21/02/2009;0;3;15,5
22/02/2009;0;1,5;14
23/02/2009;0;1;16
24/02/2009;0;4,5;16
25/02/2009;0;3;15
26/02/2009;0;0;17
27/02/2009;0;0,5;22
28/02/2009;0;4;14,5
01/03/2009;4;8;13,5
02/03/2009;0;6,5;17,5
03/03/2009;0,9;0,5;16,5
04/03/2009;6;0;11,5
05/03/2009;0;-1;14
06/03/2009;0;6,5;13,5
07/03/2009;0;4;17
08/03/2009;0;2,5;21
09/03/2009;0;6,5;17
10/03/2009;0;1;16,5
11/03/2009;0;6;18,5
12/03/2009;0;0,5;20,5
13/03/2009;0;2;23
14/03/2009;0;4,5;18,5
15/03/2009;0;5;22
16/03/2009;0;10,5;22
17/03/2009;0;3;21
18/03/2009;0;5;23,5
19/03/2009;0;4,5;25
20/03/2009;0;5,5;19
21/03/2009;0;0,5;16,5
22/03/2009;0;-1,5;20,5
23/03/2009;0;2,5;24
24/03/2009;0;6,5;16
25/03/2009;0;1;17
26/03/2009;0;5;21
27/03/2009;0;3,5;21,5
28/03/2009;39;8;15
29/03/2009;0;6;16,5
30/03/2009;0;1,5;17,5
31/03/2009;0;9;23
01/04/2009;9,5;9;18
02/04/2009;10,5;9,5;17
03/04/2009;2,5;7,5;20
04/04/2009;0;5;21,5
05/04/2009;0;9,5;23,5
06/04/2009;0;6;19
07/04/2009;2;9;15
08/04/2009;0;9,5;19,5
09/04/2009;0;6;20
10/04/2009;5;12;17,5
11/04/2009;44;9,5;14,5
12/04/2009;3,8;8,5;15
13/04/2009;0;10,5;24
14/04/2009;0;7,5;22
15/04/2009;2;10,5;17
16/04/2009;0;10;19,5
17/04/2009;1,9;6;19,5
18/04/2009;0;5;21
19/04/2009;4,4;6,5;21
20/04/2009;25;8;21
21/04/2009;0;6,5;25
22/04/2009;0;10;27
23/04/2009;0;8;27
24/04/2009;0;6,5;21
25/04/2009;2,5;8,5;21
26/04/2009;24,5;13;15,5
27/04/2009;0;4,5;21
28/04/2009;0;9;20,5
29/04/2009;0;7,5;20,5
30/04/2009;0;7,5;22
01/05/2009;0;8;25,5
02/05/2009;0;10,5;26,5
03/05/2009;1;11;27
04/05/2009;0;9,5;24,5
05/05/2009;0;9;25,5
06/05/2009;0;10,5;29,5
07/05/2009;0;11,5;26
08/05/2009;0;15;22
09/05/2009;0;11;23
10/05/2009;0;11,5;22
11/05/2009;0;12;24,5
12/05/2009;0;15,5;24
13/05/2009;0;14,5;21,5
14/05/2009;17;12,5;21
15/05/2009;0;11,5;24
16/05/2009;0;7;24,5
17/05/2009;0;9;23,5
18/05/2009;0;12;27,5
19/05/2009;0;12,5;27,5
20/05/2009;0;9,5;26,5
21/05/2009;0;13;25
22/05/2009;0;14;28
23/05/2009;0;15;29
24/05/2009;0;15;32,5
25/05/2009;0;14,5;29
26/05/2009;0;15;28
27/05/2009;0;11,5;27,5
28/05/2009;0;13,5;29
29/05/2009;0;15,5;31,5
30/05/2009;0;15;25,5
31/05/2009;10,5;14;25
01/06/2009;0;13;30
02/06/2009;0;12,5;30
03/06/2009;0;13,5;32,5
04/06/2009;0;13;30
05/06/2009;2,8;16,5;24,5
06/06/2009;0;11,5;22
07/06/2009;0;10;27,5
08/06/2009;13;11,5;23
09/06/2009;0;13;27
10/06/2009;0;13;27
11/06/2009;0;16,5;30,5
12/06/2009;0;13;32
13/06/2009;0;15;34,5
14/06/2009;0;15,5;28,5
15/06/2009;0;16,5;30
16/06/2009;0;17,5;32,5
17/06/2009;0;18,5;33
18/06/2009;0;17;31,5
19/06/2009;1;17;33
20/06/2009;0;15;28,5
21/06/2009;0;12;27,5
22/06/2009;0;15,5;27,5
23/06/2009;0;14;28
24/06/2009;0;12,5;30
25/06/2009;0;12;31
26/06/2009;1,5;15;32,5
27/06/2009;0;13,5;33
28/06/2009;0;15,5;32
29/06/2009;0;17;34,5
30/06/2009;0;19,5;36,5
01/07/2009;0;18,5;36,5
02/07/2009;0;19;33,5
03/07/2009;0;17,5;35
04/07/2009;2,5;21;34
05/07/2009;1;18;33
06/07/2009;0;17,5;32,5
07/07/2009;0;20;30
08/07/2009;0;11,5;30
09/07/2009;0;14;30,5
10/07/2009;0;13;31
11/07/2009;0;14;31,5
12/07/2009;2,2;14,5;30
13/07/2009;0;21,5;29
14/07/2009;0;17,5;31,5
15/07/2009;0;20,5;32
16/07/2009;0;22;32,5
17/07/2009;0;19,5;28
18/07/2009;0;11,5;27,5
19/07/2009;0;12;29,5
20/07/2009;0;13,5;31
21/07/2009;0;21;28,5
22/07/2009;0;18,5;28,5
23/07/2009;0;23,5;30
24/07/2009;0;15;34
25/07/2009;0;13;32
26/07/2009;0;13,5;32,5
27/07/2009;0;16;30,5
28/07/2009;0;16,5;35,5
29/07/2009;0;15;32
30/07/2009;0;17,5;35,5
31/07/2009;0;15;33
01/08/2009;9;14;29,5
02/08/2009;0;17,5;29,5
03/08/2009;0;15,5;29
04/08/2009;0;11,5;34
05/08/2009;0;16;34
06/08/2009;0;15,5;32,5
07/08/2009;0;19,5;32
08/08/2009;2,5;17,5;36,5
09/08/2009;0;18,5;32,5
10/08/2009;0;15;33,5
11/08/2009;0;15,5;36
12/08/2009;0;18;36
13/08/2009;0;16;37,5
14/08/2009;0;17;38,5
15/08/2009;0;19;32
16/08/2009;0;18;33,5
17/08/2009;0;17;37
18/08/2009;0;18,5;38
19/08/2009;0;19;34
20/08/2009;0;18,5;34,5
21/08/2009;0;17,5;35,5
22/08/2009;0;21,5;36
23/08/2009;0;15,5;35
24/08/2009;0;17,5;32
25/08/2009;0;21;30,5
26/08/2009;0;19;32,5
27/08/2009;0;17,5;35
28/08/2009;0;18;35
29/08/2009;0;17;30
30/08/2009;0;10;32,5
31/08/2009;0;13,5;30
01/09/2009;0;20;29
02/09/2009;0;20,5;30
03/09/2009;0;20;32
04/09/2009;0;13;29
05/09/2009;0;9,5;27,5
06/09/2009;0;13;31
07/09/2009;0;10;29,5
08/09/2009;0;10,5;30,5
09/09/2009;0;10,5;30
10/09/2009;0;13;33
11/09/2009;0;14;32
12/09/2009;0;14;30,5
13/09/2009;5,1;14;30,5
14/09/2009;0;13;26,5
15/09/2009;10;7,5;24
16/09/2009;5,4;13;19
17/09/2009;1,1;10,5;26,5
18/09/2009;3,4;14;25
19/09/2009;0;14;26
20/09/2009;0;11;27,5
21/09/2009;0;11,5;27,5
22/09/2009;0;14,5;31
23/09/2009;0;16;31,5
24/09/2009;0;15;31,5
25/09/2009;0;12,5;29,5
26/09/2009;0;12;29,5
27/09/2009;0;14;29
28/09/2009;0;13;29,5
29/09/2009;0;13;31,5
30/09/2009;0;11,5;29,5
01/10/2009;0;14;28
02/10/2009;0;11;27,5
03/10/2009;0;8,5;27,5
04/10/2009;0;10;27,5
05/10/2009;0;10;25,5
06/10/2009;0;19,5;26,5
07/10/2009;0;18,5;26,5
08/10/2009;63;18,5;22,5
09/10/2009;0;13;26
10/10/2009;0;13,5;27,5
11/10/2009;0;12;26,5
12/10/2009;0;12;23,5
13/10/2009;0;11,5;21,5
14/10/2009;0;10,5;19,5
15/10/2009;0;4,5;15
16/10/2009;0;0;19
17/10/2009;0;7;18
18/10/2009;0;5;18,5
19/10/2009;0;3;19
20/10/2009;11;7,5;16,5
21/10/2009;45;10,5;16
22/10/2009;20;7,5;20
23/10/2009;0;7,5;22,5
24/10/2009;0;7,5;26,5
25/10/2009;0;13;26
26/10/2009;0;6;23
27/10/2009;0;7;23,5
28/10/2009;0;6,5;22,5
29/10/2009;0;7;24,5
30/10/2009;0;6;22,5
31/10/2009;0;10;21,5
01/11/2009;7,2;9,5;21
02/11/2009;0;11;18
03/11/2009;0;7;18,5
04/11/2009;0;11,5;19,5
05/11/2009;0;5;16
06/11/2009;0;2,5;18
07/11/2009;0;3;14
08/11/2009;0;0,5;16,5
09/11/2009;0;2,5;13
10/11/2009;0,5;3;15
11/11/2009;0;1;17,5
12/11/2009;0;3;18
13/11/2009;0;6;17
14/11/2009;0;13,5;18
15/11/2009;0;11,5;17,5
16/11/2009;0;14,5;18,5
17/11/2009;0;12,5;17,5
18/11/2009;0;10,5;21
19/11/2009;0;8,5;17,5
20/11/2009;0;8;21
21/11/2009;3;10;18
22/11/2009;1,3;11,5;18,5
23/11/2009;0;7,5;19
24/11/2009;0;11;21
25/11/2009;0;3,5;18
26/11/2009;0;8;20
27/11/2009;0;4,5;17,5
28/11/2009;0;1;17
29/11/2009;3,7;7;16,5
30/11/2009;0;3;13,5
01/12/2009;0;2,5;14,5
02/12/2009;6,2;-0,5;11,5
03/12/2009;2;5;11
04/12/2009;0;5;12,5
05/12/2009;0;0,5;16
06/12/2009;0;4,5;12,5
07/12/2009;0;10,5;15
08/12/2009;0;7;17
09/12/2009;0;3,5;19,5
10/12/2009;0;4;19
11/12/2009;0;6;15
12/12/2009;1;6,5;11,5
