Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
24/09/2016;0;13,5;25,7
25/09/2016;1;17,5;24,9
26/09/2016;0;11,3;26,6
27/09/2016;0;10,6;26,7
28/09/2016;0;10,9;27,6
29/09/2016;0;11,4;25,5
30/09/2016;0;17,6;25,3
01/10/2016;0;17,9;27,2
02/10/2016;0;14,2;24,9
03/10/2016;0;10;24,6
04/10/2016;0;10,4;25,4
05/10/2016;0;10,8;25,3
06/10/2016;15;12,6;18,7
07/10/2016;0;8,7;23,4
08/10/2016;0;8,7;19,6
09/10/2016;0;7;20,2
10/10/2016;0;3,5;19,3
11/10/2016;0;7,5;20
12/10/2016;36;7,6;15,1
13/10/2016;44,5;11,8;15,4
14/10/2016;3,5;12,4;17,7
15/10/2016;0;6,4;19,7
16/10/2016;0;11,9;22,3
17/10/2016;0;14,6;23
18/10/2016;0;13,3;22
19/10/2016;0;11,2;19,4
20/10/2016;0;10;17,4
21/10/2016;0;4,3;18,3
22/10/2016;1;5,3;14,4
23/10/2016;0,5;13;20,1
24/10/2016;8,5;17;17,9
25/10/2016;1;16,2;19,7
26/10/2016;0;14,3;24,8
27/10/2016;0,5;10,7;22,5
28/10/2016;0;5,1;22
29/10/2016;0;4,8;24,4
30/10/2016;0,5;5,8;20,7
31/10/2016;0;7,8;18,9
01/11/2016;0;13,5;20,2
02/11/2016;0,5;8,2;22,8
03/11/2016;0;6,4;18,6
04/11/2016;0,5;6,7;15,2
05/11/2016;1,5;10;16,2
06/11/2016;0,5;6,7;13,1
07/11/2016;0;1,7;12
08/11/2016;3,5;1,9;10,7
09/11/2016;8,5;4,9;14
10/11/2016;4,5;8,4;13
11/11/2016;1;9,3;14
12/11/2016;0;5,7;16,4
13/11/2016;2,5;5,6;16,2
14/11/2016;0;8,7;13,9
15/11/2016;0;4,2;13,7
16/11/2016;0;2,3;15,9
17/11/2016;0;5,7;17,8
18/11/2016;0;7,6;15
19/11/2016;0;6,5;14,1
20/11/2016;0;7,1;17,5
21/11/2016;0;13,6;18,3
22/11/2016;1;11,7;16,7
23/11/2016;34,5;15,1;16,4
24/11/2016;5;10;17,2
25/11/2016;0;8,3;14,3
26/11/2016;7,5;8,9;12,9
27/11/2016;0;7,6;15,3
28/11/2016;0;3,4;12,5
29/11/2016;0;3,5;10,1
30/11/2016;0;7,1;13,8
01/12/2016;0;3,4;14,7
02/12/2016;0;0,1;16,8
03/12/2016;0;0,3;11,8
04/12/2016;22,5;7,7;12,9
05/12/2016;1;9,8;12,6
06/12/2016;0;6,4;17,2
07/12/2016;0;4,3;14,3
08/12/2016;0;5;15,8
09/12/2016;0;8,8;14
10/12/2016;0,5;4,5;13,5
11/12/2016;0;1,9;16,8
12/12/2016;0;6,9;15,2
13/12/2016;0;0,8;11,6
14/12/2016;0;9;13,6
15/12/2016;0;9,8;12,9
16/12/2016;1,5;10,7;14,3
17/12/2016;0;7,3;14,8
18/12/2016;0;2,9;11,5
19/12/2016;3;-0,7;7,8
20/12/2016;5,5;3,5;8,2
21/12/2016;0;3,5;10,4
22/12/2016;1,5;-0,3;12,8
23/12/2016;0,5;5,6;17,1
24/12/2016;0;8,9;15,2
25/12/2016;0;10,8;16,2
26/12/2016;0;4,6;13,8
27/12/2016;0,5;3,8;14,2
28/12/2016;0;1,5;15,6
29/12/2016;0;-0,5;14,4
30/12/2016;0;-1,8;10,1
31/12/2016;0;3,9;11,7
01/01/2017;0,5;-2,1;10,2
02/01/2017;0;-1,1;11,1
03/01/2017;0;-1,4;8,1
04/01/2017;0,5;-4,1;11,2
05/01/2017;0;1,5;5,8
06/01/2017;0;-2;11,6
07/01/2017;0;-4,4;8,8
08/01/2017;0;-1,5;12,6
09/01/2017;0;2;8,4
10/01/2017;5;4,6;10,2
11/01/2017;0;2,6;12,6
12/01/2017;3,5;7,7;15,2
13/01/2017;2;3,1;8,4
14/01/2017;1,5;2,1;6,4
15/01/2017;0,5;3,3;5,6
16/01/2017;0;3,2;8,8
17/01/2017;0;-2;3,8
18/01/2017;0;-5,3;4,8
19/01/2017;0,5;-7,9;5,3
20/01/2017;0;-3,7;9,2
21/01/2017;0;3,6;11,9
22/01/2017;8,5;1,4;5,9
23/01/2017;6;3,5;7
24/01/2017;0;2,1;10,8
25/01/2017;0;-4;7,4
26/01/2017;0;-2,8;9,9
27/01/2017;115;6,3;10,9
28/01/2017;5;6,5;10,8
29/01/2017;0;1,2;12,8
30/01/2017;0,5;3,4;11,9
31/01/2017;0,5;5,7;11,9
01/02/2017;0;9,2;12,5
02/02/2017;1;10,3;13,5
03/02/2017;0,5;2,5;13,7
04/02/2017;2,5;6;15
05/02/2017;17;4,9;9,7
06/02/2017;0;5;10,6
07/02/2017;2;5,3;15,4
08/02/2017;2;4,1;6,8
09/02/2017;0;3,2;10,8
10/02/2017;0;1,9;12,6
11/02/2017;6;7,4;12,8
12/02/2017;2;10,1;11,7
13/02/2017;87,5;10,9;11,8
14/02/2017;31,5;9,2;11
15/02/2017;4;10,2;12,2
16/02/2017;0;9,9;15,9
17/02/2017;0,5;4,6;19,7
18/02/2017;0;4,4;14,9
19/02/2017;0;5,5;15,6
20/02/2017;0;5,9;15,2
21/02/2017;0;5,9;16,7
22/02/2017;0;7;20,8
23/02/2017;0;4,7;17,7
24/02/2017;0;8,8;13,2
25/02/2017;0;2;15,5
26/02/2017;0;1,2;16,1
27/02/2017;0;2,4;15,2
28/02/2017;3;5,4;15,8
01/03/2017;0;1,5;17,2
02/03/2017;0;5,6;19,6
03/03/2017;21;9;12,8
04/03/2017;17,5;0;12,5
05/03/2017;1;1,1;15,4
06/03/2017;6,5;4,4;16,2
07/03/2017;1,5;7,5;14,4
08/03/2017;0,5;7,6;16,8
09/03/2017;0;7,8;20,7
10/03/2017;0;3,8;23
11/03/2017;0;7;21,5
12/03/2017;0;8,4;17,3
13/03/2017;0;8,6;18,8
14/03/2017;0;7,2;20,4
15/03/2017;0,5;5,3;21,7
16/03/2017;0;7,5;20,2
17/03/2017;0;4,3;25,9
18/03/2017;0;8,9;16,7
19/03/2017;0;7,4;22
20/03/2017;0;6,9;19,5
21/03/2017;0;10,1;14,9
22/03/2017;0;4,5;15,6
23/03/2017;1,5;6,3;11,1
24/03/2017;34;5,6;11,7
25/03/2017;6;4,2;15,7
26/03/2017;0;4,5;18,3
27/03/2017;0;7,3;16,7
28/03/2017;0;8,2;21,5
29/03/2017;0;7,5;23,8
30/03/2017;0;7,5;21,7
31/03/2017;10;11,9;18,5
01/04/2017;1;8,4;15,7
02/04/2017;1,5;7,9;16,4
03/04/2017;0;7,9;20,3
04/04/2017;0;9,3;20,8
05/04/2017;0;10,1;18,4
06/04/2017;0;6,2;19,3
07/04/2017;0;4,7;22,6
08/04/2017;0;7,8;23
09/04/2017;0;7;21,7
10/04/2017;0;6,5;28
11/04/2017;0;10,4;20,8
12/04/2017;0;7,2;24,5
13/04/2017;0;8,3;26,1
14/04/2017;0;10;24,9
15/04/2017;0;11,3;18,3
16/04/2017;0;8,6;19,5
17/04/2017;0;7,1;24,2
18/04/2017;0;7,2;20,6
19/04/2017;0;2,1;19,8
20/04/2017;0;0,6;19,8
21/04/2017;0;5,3;19,2
22/04/2017;0;3,2;22,6
23/04/2017;0;6,8;28,2
24/04/2017;0;6,7;19,5
25/04/2017;8;11,9;17,9
26/04/2017;0;7,9;14,2
27/04/2017;0;5,2;14,4
28/04/2017;0;2,3;16,4
29/04/2017;0;1,5;18,2
30/04/2017;10;8,1;20,5
01/05/2017;1;5,2;17,7
02/05/2017;4;7,1;18,1
03/05/2017;0;6,4;17,5
04/05/2017;0;7,3;19,2
05/05/2017;10;10,1;18,9
06/05/2017;1;11,5;21,4
07/05/2017;0;7,5;21,6
08/05/2017;0;8,8;23,5
09/05/2017;0;7;25
10/05/2017;2,5;11,2;17,8
11/05/2017;0,5;12,7;20
12/05/2017;0;10,5;25,1
13/05/2017;0;11,6;26,7
14/05/2017;0;12;28,2
15/05/2017;0;12,3;31,3
16/05/2017;0;14,1;29,7
17/05/2017;0;11,2;26,3
18/05/2017;22,5;10,6;23,7
19/05/2017;0;7,5;20,1
20/05/2017;0;6,4;21,5
21/05/2017;0;8,7;25,4
22/05/2017;0;12,8;22,8
23/05/2017;0;14,8;26,8
24/05/2017;0;12,8;32,9
25/05/2017;0;14,4;33,9
26/05/2017;0;13,8;26
27/05/2017;0;16,6;26,5
28/05/2017;0;17,3;27,1
29/05/2017;0;18,2;27,6
30/05/2017;0;13,7;25
31/05/2017;0;16,1;27,2
01/06/2017;0;15,8;29,2
02/06/2017;0;14,3;27,9
03/06/2017;6;15,1;23,4
04/06/2017;0,5;14,8;22,8
05/06/2017;0;13,4;25,4
06/06/2017;0;11,2;24,1
07/06/2017;0;10,6;24,4
08/06/2017;0,5;9,8;27,4
09/06/2017;0;15,3;29,3
10/06/2017;0;15;35,5
11/06/2017;0;17;33
12/06/2017;0;18,3;32,6
13/06/2017;0;18,4;33,6
14/06/2017;0;16,5;35,4
15/06/2017;3;20,2;33,2
16/06/2017;0;20,5;32,5
17/06/2017;0;17,5;34,7
18/06/2017;0;15,5;32,6
19/06/2017;0;21,3;29,6
20/06/2017;0;20,5;30,5
21/06/2017;0;18,6;34,1
22/06/2017;0;18,8;33,4
23/06/2017;0;20,2;33,6
24/06/2017;0;19,8;33,2
25/06/2017;0;17,8;33,5
26/06/2017;2,5;19,3;26,2
27/06/2017;19;15,8;29,8
28/06/2017;13,5;14;26,9
29/06/2017;0;13,5;25,3
30/06/2017;0;9,6;23,1
01/07/2017;0;12,7;22,7
02/07/2017;0;14;23,8
03/07/2017;0;17,3;29,5
04/07/2017;0;14,1;30,9
05/07/2017;0;17,6;27,9
06/07/2017;0;17,4;29,5
07/07/2017;0;15,4;32,8
08/07/2017;0;19,2;30,1
09/07/2017;0;16,6;28,5
10/07/2017;0;17;30,4
11/07/2017;0;16,1;31,8
12/07/2017;0;15,6;29,7
13/07/2017;0;17,1;29,3
14/07/2017;0;19;28,5
15/07/2017;0;15;31,7
16/07/2017;0;16,9;35,7
17/07/2017;0;17,6;30,3
18/07/2017;0;20,8;28,5
19/07/2017;21,5;21;27,7
20/07/2017;0;17,1;28,3
21/07/2017;0;16,7;28,6
22/07/2017;0;16,4;31,5
23/07/2017;0;17;28,4
24/07/2017;0;17;26,5
25/07/2017;0,5;15,5;25,8
26/07/2017;0;17,1;26,9
27/07/2017;0;15,7;33,4
28/07/2017;0;19,8;31,5
29/07/2017;0;15,8;33,2
30/07/2017;0;18,8;29,3
31/07/2017;0;18,4;29,6
01/08/2017;0;21,7;28,6
02/08/2017;0;17,9;35,3
03/08/2017;0;18,8;36
04/08/2017;0;19,2;37,9
05/08/2017;4;19,9;35,1
06/08/2017;0;15,9;28,9
07/08/2017;0;15;30
08/08/2017;0;17,7;25,5
09/08/2017;0;13,8;24,8
10/08/2017;1;13,6;24,9
11/08/2017;0;14;23,7
12/08/2017;0;11,7;28
13/08/2017;0;14;32,9
14/08/2017;0;17,6;29,5
15/08/2017;0;20,6;28,2
16/08/2017;0;16,2;33,3
17/08/2017;0;17,1;35,5
18/08/2017;0,5;18,2;34,7
19/08/2017;0;18,7;28,9
20/08/2017;0;11,8;28,9
21/08/2017;0;14,2;34
22/08/2017;0;16,4;31,5
23/08/2017;0;17,6;33,1
24/08/2017;0;19,4;29,7
25/08/2017;0;21,4;27,9
26/08/2017;0;21,7;27,4
27/08/2017;0;18,7;32,4
28/08/2017;0;17,8;35,5
29/08/2017;0;17,4;31,3
30/08/2017;2;19,9;30,4
31/08/2017;0;17,7;22,8
01/09/2017;0,5;12,1;26,2
02/09/2017;0;12,7;24
03/09/2017;0,5;9,9;27,7
04/09/2017;0;14,3;30,8
05/09/2017;0;15,5;34,8
06/09/2017;0;19,9;27,4
07/09/2017;0;15;22,7
08/09/2017;0;14,8;26,3
09/09/2017;1;12,8;21
10/09/2017;0,5;12,4;22
11/09/2017;0;15,2;23,8
12/09/2017;0;13,6;24
13/09/2017;0;10,9;29
14/09/2017;0;13,2;25,1
15/09/2017;0;11;20,7
16/09/2017;0;7,3;22,1
17/09/2017;0,5;7,5;21,7
18/09/2017;2;11,6;20,4
19/09/2017;0;10,1;21
20/09/2017;0;7,7;24,9
21/09/2017;0;9,5;24,9
22/09/2017;0;9,2;28,4
23/09/2017;0;12,8;24,7
24/09/2017;0;10,6;31
25/09/2017;2;14,9;22,5
26/09/2017;0;11,5;25,2
27/09/2017;0;9,4;24,3
28/09/2017;0;15,1;21,9
29/09/2017;0;16,8;24,2
30/09/2017;5;12,3;19,8
01/10/2017;2;9,9;19,5
02/10/2017;0;15,1;26,6
03/10/2017;0;15,5;27,2
04/10/2017;0;11,7;26,4
05/10/2017;0;10,2;29
06/10/2017;0;12,9;22,6
07/10/2017;0;6,2;22,8
08/10/2017;0;7,3;23,4
09/10/2017;0;11,6;23,1
10/10/2017;0;9,3;27,1
11/10/2017;0;9,1;23,5
12/10/2017;0;11,6;27,1
13/10/2017;0;9,8;25,4
14/10/2017;0;12,2;18,3
15/10/2017;0;17,1;22,7
16/10/2017;0;17,3;23
17/10/2017;0;16,1;18,5
18/10/2017;6,5;17,3;21,8
19/10/2017;60,5;14,7;19,8
20/10/2017;0,5;14,5;21,1
21/10/2017;0;14,8;23
22/10/2017;0,5;11,3;16,9
23/10/2017;0,5;10,9;19,4
24/10/2017;0;11,4;26,2
25/10/2017;0;11,1;24
26/10/2017;0;9;21,9
27/10/2017;0;12,4;21
28/10/2017;0;11,4;17,6
29/10/2017;0;10;16,3
30/10/2017;0;11,2;19,1
31/10/2017;0;1,9;17,2
01/11/2017;0;8,7;18,2
02/11/2017;0;12,9;18,7
03/11/2017;0;10,8;17,8
04/11/2017;10,5;12,6;16,3
05/11/2017;0,5;7,8;14,2
06/11/2017;0;5,5;8,7
07/11/2017;0;3,9;11,9
08/11/2017;0,5;1,1;12,8
09/11/2017;0;4,7;10,1
10/11/2017;0,5;6,9;12,5
11/11/2017;0;10,2;16,3
12/11/2017;1,5;11,6;17
13/11/2017;0;4,5;9,5
14/11/2017;0;4,4;10,4
15/11/2017;0;2,9;16,1
16/11/2017;0,5;-0,7;15,2
17/11/2017;0;2,4;16,7
18/11/2017;0;4,3;15,1
19/11/2017;0;2;15,4
20/11/2017;0;3,8;16,7
21/11/2017;0;3,4;20,4
22/11/2017;0;3,7;15,4
23/11/2017;0;13,1;16,5
24/11/2017;0,5;12,8;15,4
25/11/2017;3,5;7,5;14,1
26/11/2017;0;4;10,4
27/11/2017;0;1,2;12,2
28/11/2017;0,5;-1,3;12,6
29/11/2017;0;2,3;11,8
30/11/2017;2;2,3;6,8
01/12/2017;0,5;1,7;5,7
02/12/2017;0;0,6;3,1
03/12/2017;0;-0,5;6,5
04/12/2017;0;0,9;12,1
05/12/2017;0;0,2;11,8
06/12/2017;0,5;-4,1;9,2
07/12/2017;1;3,5;11,9
08/12/2017;0;5,1;11,6
09/12/2017;10;2,2;8,9
10/12/2017;7;1,7;10
11/12/2017;0,5;3,6;10,1
12/12/2017;0;3;7,6
13/12/2017;1;-2,2;12,7
14/12/2017;1;5,3;16
15/12/2017;4;4,4;10,8
16/12/2017;0;3,7;7,7
17/12/2017;2;3,6;8,8
18/12/2017;7;5,3;8,9
19/12/2017;0;-1,3;9,9
20/12/2017;0;0,3;9,5
21/12/2017;0;4,9;11,5
22/12/2017;0;6,2;9,8
23/12/2017;0,5;3,8;12,6
24/12/2017;0;0,3;12,3
25/12/2017;0;1;9,2
26/12/2017;4;3,2;13
27/12/2017;6;3,5;8,3
28/12/2017;0;1,6;7,9
29/12/2017;5;0,5;15
30/12/2017;0;7,8;17,7
31/12/2017;1,5;6;16,1
01/01/2018;4,5;6;15,3
02/01/2018;3,5;7,5;16,6
03/01/2018;3,5;12;17,7
04/01/2018;0;10,1;18,4
05/01/2018;0;7,2;20,8
06/01/2018;9;9,1;12,5
07/01/2018;4;11;13,4
08/01/2018;3;6,1;8,8
09/01/2018;0;3,4;12,4
10/01/2018;6,5;3,3;13,3
11/01/2018;0;5;9
12/01/2018;0;4,5;10,7
13/01/2018;0,5;0,1;10,2
14/01/2018;5,5;4,8;9,1
15/01/2018;0;2,5;14,2
16/01/2018;1,5;6,6;16,8
17/01/2018;0,5;7,6;11,6
18/01/2018;0;4,5;14,1
19/01/2018;0;7,9;14,2
20/01/2018;5,5;6,3;13,6
21/01/2018;7,5;11,5;14,9
22/01/2018;0,5;11,4;16,7
23/01/2018;0;9,2;16,8
24/01/2018;4;5,3;14,2
25/01/2018;1;10,2;11,4
26/01/2018;2;4,6;7,6
27/01/2018;7,5;4;6,2
28/01/2018;0,5;0,6;10,9
29/01/2018;0;0,4;13,6
30/01/2018;0;2,2;10,3
31/01/2018;1;2,7;10,8
01/02/2018;1;1,4;10,5
02/02/2018;1;2,2;9
03/02/2018;1,5;2;8
04/02/2018;5,5;0,8;11,2
05/02/2018;9,5;3,8;7,9
06/02/2018;0;1,8;3,7
07/02/2018;0;0,1;5,8
08/02/2018;0;-2,7;5,5
09/02/2018;0;-4,4;8,6
10/02/2018;0;1,2;7,5
11/02/2018;0,5;2,7;15,5
12/02/2018;0;3,6;9,8
13/02/2018;2,5;-3,7;7,9
14/02/2018;10,5;-0,3;8,3
15/02/2018;0;5,3;16,5
16/02/2018;0;7,3;18,2
17/02/2018;0,5;7;14,3
18/02/2018;0;6,5;11,8
19/02/2018;0,5;0,3;14,9
20/02/2018;0,5;7,4;13,3
21/02/2018;0;2,5;10,5
22/02/2018;0;1,7;4,6
23/02/2018;0;-0,9;9,3
24/02/2018;0;-3,5;9,1
25/02/2018;0;1,1;14,5
26/02/2018;0;-1,4;9,9
27/02/2018;0;-8,9;6,2
28/02/2018;5;-7,1;5,8
01/03/2018;39;2,8;9,6
02/03/2018;0;4,9;14,8
03/03/2018;0;4,5;18,7
04/03/2018;0,5;7,3;16
05/03/2018;36,5;4,1;12,4
06/03/2018;0;5,2;17,2
07/03/2018;0,5;4,2;13,2
08/03/2018;0;1,5;14,9
09/03/2018;3;7,7;11,8
10/03/2018;1;10,7;16,4
11/03/2018;12,5;9,7;22,6
12/03/2018;0,5;6,5;15,7
13/03/2018;0;4,6;16,8
14/03/2018;0;2,5;14,5
15/03/2018;6,5;11;21,5
16/03/2018;0;4,6;16,1
17/03/2018;0;1,3;16,2
18/03/2018;0,5;3,1;13,5
19/03/2018;4,5;0,8;15,2
20/03/2018;0;0,9;7,6
21/03/2018;0;1,4;11
22/03/2018;0;0,3;11,1
23/03/2018;4;4,8;15,6
24/03/2018;12;4,9;7,9
25/03/2018;0;4,3;15,7
26/03/2018;0,5;6,5;16,4
27/03/2018;2,5;5,6;16,4
28/03/2018;0;9,7;19,5
29/03/2018;0;6,5;18,2
30/03/2018;0;7,3;16,6
31/03/2018;2,5;4,7;14,4
01/04/2018;0;4,9;18,5
02/04/2018;0,5;6,3;14,1
03/04/2018;3,5;10,4;12
04/04/2018;2;9;21,6
05/04/2018;0;7,3;20,3
06/04/2018;1;7,4;16,3
07/04/2018;0;10,4;17,6
08/04/2018;49,5;10,5;12,9
09/04/2018;0;8,6;15,9
10/04/2018;37,5;5,2;16,4
11/04/2018;34,5;7,6;10,8
12/04/2018;7,5;6,2;17,2
13/04/2018;11,5;6,1;14,9
14/04/2018;4;10,4;14,6
15/04/2018;0;6,2;23,1
16/04/2018;0;9,5;19
17/04/2018;0;6,4;26,2
18/04/2018;0;10,4;24,3
19/04/2018;0;10,8;23,8
20/04/2018;0;10,3;24,7
21/04/2018;0;10,4;25,3
22/04/2018;0;9,5;23,3
23/04/2018;1,5;9,6;20,8
24/04/2018;0;11,4;27,7
25/04/2018;0;10,8;24,5
26/04/2018;0;12,3;22,4
27/04/2018;0;7;26,1
28/04/2018;0;9,9;18,3
29/04/2018;11,5;9,1;17,6
30/04/2018;3;4,8;17,7
01/05/2018;0;6,7;16,7
02/05/2018;0;6,2;20,2
03/05/2018;0;10,9;19,6
04/05/2018;0;9,6;17,4
05/05/2018;0,5;11,4;23,3
06/05/2018;0;9,7;26,8
07/05/2018;3,5;14,4;27,5
08/05/2018;0,5;12,2;22,9
09/05/2018;0;11,9;20,2
10/05/2018;0;11,8;20,3
11/05/2018;0;7,6;24,2
12/05/2018;35;8,5;19,5
13/05/2018;4,5;5,3;13,2
14/05/2018;4,5;6,6;10,5
15/05/2018;0,5;8,5;13,8
16/05/2018;0;10,7;20,3
17/05/2018;0;12,9;24,2
18/05/2018;0;10,4;24,9
19/05/2018;0;12,1;27,2
20/05/2018;7;11,2;25,7
21/05/2018;0,5;11,5;24,3
22/05/2018;0;10,8;26,3
23/05/2018;0;11,7;28,3
24/05/2018;0;11,9;25
25/05/2018;0,5;12,5;24,2
26/05/2018;0;16;25,4
27/05/2018;0;17,2;25,5
28/05/2018;23,5;13,7;21,1
29/05/2018;0,5;15,5;23,8
30/05/2018;23;15,8;21,2
31/05/2018;1,5;14,3;24,1
01/06/2018;0;12,9;27,2
02/06/2018;0;14,3;26,4
03/06/2018;1;15,1;21,9
04/06/2018;0;13,1;27,2
05/06/2018;23,5;15,2;25,9
06/06/2018;0,5;13,3;22,3
07/06/2018;1,5;13,4;24
08/06/2018;0,5;12,7;26,4
09/06/2018;0;15,2;26,7
10/06/2018;1;16;24,4
11/06/2018;1,5;16,2;24,4
12/06/2018;2;12,3;24,3
13/06/2018;0,5;15,2;25
14/06/2018;0;14,3;25,3
15/06/2018;0;16,5;26,6
16/06/2018;0;16,4;26,6
17/06/2018;0;15,6;23,8
18/06/2018;0;16,2;24,1
19/06/2018;0;17,6;31,3
20/06/2018;0;16,4;31,4
21/06/2018;0;16;34,2
22/06/2018;0;18,4;30,5
23/06/2018;0;10,7;31,8
24/06/2018;0;13,6;32,5
25/06/2018;0;15,6;33,1
26/06/2018;0;16,7;30,8
27/06/2018;0;15,9;35,2
28/06/2018;0;18,4;31,8
29/06/2018;0;17,3;30,3
30/06/2018;0;17,2;30
01/07/2018;0;17,8;31,2
02/07/2018;0;18,2;33
03/07/2018;1,5;18,1;34,9
04/07/2018;7,5;16,5;31,1
05/07/2018;0;16,7;28,7
06/07/2018;0;17,4;28,8
07/07/2018;0;15,4;34
08/07/2018;0;18,1;34,8
09/07/2018;0;17,3;33,2
10/07/2018;0;17,6;32,7
11/07/2018;0;16,3;32,1
12/07/2018;0;17,8;34,5
13/07/2018;0;17;34,8
14/07/2018;0;18,7;34,6
15/07/2018;2;19,3;33,5
16/07/2018;10;17,1;26,8
17/07/2018;0;19;31,1
18/07/2018;11,5;15,5;32,2
19/07/2018;0;15,3;33,3
20/07/2018;2;19,6;31,3
21/07/2018;0;15,6;27,8
22/07/2018;0;15,1;29,4
23/07/2018;0;16,3;33,4
24/07/2018;0;17,7;36,1
25/07/2018;0;18,9;35,5
26/07/2018;0;19,9;36,7
27/07/2018;0;21;35,6
28/07/2018;0;21,2;30
29/07/2018;0;16,3;32,9
30/07/2018;0;19,6;36,4
31/07/2018;0;19,9;36,7
01/08/2018;0;20,5;37,2
02/08/2018;0;20,3;37,8
03/08/2018;0;21,4;39,2
04/08/2018;0;23,5;38,2
05/08/2018;0;22;39
06/08/2018;0;20,8;35,2
07/08/2018;1,5;19,8;32,5
08/08/2018;0;17,3;31,1
09/08/2018;0;20,7;27,7
10/08/2018;0;16,2;31,1
11/08/2018;0;14,6;34,6
12/08/2018;28;17,4;32,6
13/08/2018;0;16,5;31,6
14/08/2018;0;17;26,4
15/08/2018;0;15;31,7
16/08/2018;0;16,4;31,6
17/08/2018;1,5;18,1;28,5
18/08/2018;0;16,7;28,8
19/08/2018;0;16,2;32,2
20/08/2018;0;16,4;32,4
21/08/2018;0;17,8;35,3
22/08/2018;0;18,6;35,4
23/08/2018;0;17,9;34,3
24/08/2018;0;19,3;27,8
25/08/2018;0;16,2;24
26/08/2018;0;12,7;27,8
27/08/2018;0;13,8;33,3
28/08/2018;1;16,4;31,3
29/08/2018;0;17,8;31,9
30/08/2018;0;15,6;28,4
31/08/2018;0;15,8;29,4
01/09/2018;0;14,9;29,1
02/09/2018;0;12,4;31,4
03/09/2018;0;13,1;30,6
04/09/2018;0;15,3;31,6
05/09/2018;0,5;14,9;29,9
06/09/2018;0;14,8;28,6
07/09/2018;0;16,7;29
08/09/2018;0;13;30,9
09/09/2018;0;15;27,1
10/09/2018;0;17;32,3
11/09/2018;0;15,1;32
12/09/2018;0;15,9;28,8
13/09/2018;0;18,9;28,9
14/09/2018;0;16,2;29,2
15/09/2018;0;13,5;29,7
16/09/2018;0;15,8;29,8
17/09/2018;0;17;28
18/09/2018;0;19,4;27,4
