Date de la mesure;Précipitations en mm
08/01/1973;0
09/01/1973;0
10/01/1973;0
11/01/1973;0
12/01/1973;0
13/01/1973;29,7
14/01/1973;32,4
15/01/1973;1,2
16/01/1973;1,8
17/01/1973;40,8
18/01/1973;0
19/01/1973;0
20/01/1973;0,3
21/01/1973;7,2
22/01/1973;0
23/01/1973;0
24/01/1973;0
25/01/1973;0
26/01/1973;0
27/01/1973;16,9
28/01/1973;0
29/01/1973;0
30/01/1973;0,5
31/01/1973;0
01/02/1973;0
02/02/1973;0
03/02/1973;0
04/02/1973;0
05/02/1973;0
06/02/1973;0
07/02/1973;0
08/02/1973;0
09/02/1973;1,1
10/02/1973;0,5
11/02/1973;0
12/02/1973;6,1
13/02/1973;1,5
14/02/1973;2,1
15/02/1973;0,4
16/02/1973;0
17/02/1973;0
18/02/1973;0,4
19/02/1973;0
20/02/1973;0
21/02/1973;0,2
22/02/1973;1,5
23/02/1973;18,2
24/02/1973;22,2
25/02/1973;9,5
26/02/1973;1,1
27/02/1973;0
28/02/1973;0
01/03/1973;0
02/03/1973;0
03/03/1973;0
04/03/1973;0
05/03/1973;0
06/03/1973;0
07/03/1973;0
08/03/1973;0
09/03/1973;0
10/03/1973;0
11/03/1973;0
12/03/1973;0
13/03/1973;0
14/03/1973;0
15/03/1973;0
16/03/1973;0
17/03/1973;0
18/03/1973;0
19/03/1973;0
20/03/1973;0
21/03/1973;0
22/03/1973;0
23/03/1973;0
24/03/1973;0
25/03/1973;18,3
26/03/1973;5,8
27/03/1973;0
28/03/1973;0
29/03/1973;0
30/03/1973;0
31/03/1973;0
01/04/1973;0
02/04/1973;0
03/04/1973;0
04/04/1973;0
05/04/1973;0
06/04/1973;0
07/04/1973;0
08/04/1973;1,2
09/04/1973;0
10/04/1973;0
11/04/1973;0,5
12/04/1973;2,4
13/04/1973;0
14/04/1973;0
15/04/1973;0
16/04/1973;0
17/04/1973;0
18/04/1973;0
19/04/1973;0
20/04/1973;0
21/04/1973;2,3
22/04/1973;19,2
23/04/1973;0,5
24/04/1973;9,9
25/04/1973;0
26/04/1973;0
27/04/1973;1,9
28/04/1973;11,1
29/04/1973;0
30/04/1973;0
01/05/1973;0
02/05/1973;3,3
03/05/1973;1,2
04/05/1973;0
05/05/1973;0
06/05/1973;0
07/05/1973;1,7
08/05/1973;0,2
09/05/1973;0
10/05/1973;0
11/05/1973;0
12/05/1973;0
13/05/1973;0
14/05/1973;0
15/05/1973;0
16/05/1973;0
17/05/1973;2,6
18/05/1973;3,8
19/05/1973;17,4
20/05/1973;2,6
21/05/1973;0,4
22/05/1973;0
23/05/1973;0
24/05/1973;0
25/05/1973;0
26/05/1973;0
27/05/1973;0
28/05/1973;0
29/05/1973;0
30/05/1973;0
31/05/1973;0
01/06/1973;9
02/06/1973;0
03/06/1973;0
04/06/1973;0
05/06/1973;59
06/06/1973;0
07/06/1973;0
08/06/1973;0
09/06/1973;0
10/06/1973;0
11/06/1973;0
12/06/1973;0
13/06/1973;0
14/06/1973;0
15/06/1973;0
16/06/1973;0
17/06/1973;0
18/06/1973;0
19/06/1973;0
20/06/1973;6,7
21/06/1973;1
22/06/1973;15
23/06/1973;0
24/06/1973;0
25/06/1973;0
26/06/1973;0
27/06/1973;0
28/06/1973;0
29/06/1973;0
30/06/1973;0
01/07/1973;0
02/07/1973;0
03/07/1973;0
04/07/1973;0
05/07/1973;0
06/07/1973;0
07/07/1973;0
08/07/1973;0
09/07/1973;0
10/07/1973;0
11/07/1973;0
12/07/1973;0
13/07/1973;1,3
14/07/1973;0
15/07/1973;0
16/07/1973;1,6
17/07/1973;1,8
18/07/1973;0
19/07/1973;0
20/07/1973;0
21/07/1973;6
22/07/1973;0
23/07/1973;6,7
24/07/1973;4,4
25/07/1973;6,4
26/07/1973;0
27/07/1973;0
28/07/1973;0
29/07/1973;0
30/07/1973;0
31/07/1973;0
01/08/1973;0
02/08/1973;0
03/08/1973;0
04/08/1973;0
05/08/1973;0
06/08/1973;0
07/08/1973;0
08/08/1973;0
09/08/1973;0
10/08/1973;0
11/08/1973;0
12/08/1973;0
13/08/1973;0
14/08/1973;0
15/08/1973;0
16/08/1973;0
17/08/1973;0
18/08/1973;0
19/08/1973;0
20/08/1973;0
21/08/1973;0
22/08/1973;5,2
23/08/1973;47
24/08/1973;0
25/08/1973;0
26/08/1973;0
27/08/1973;0,6
28/08/1973;0
29/08/1973;0
30/08/1973;0,5
31/08/1973;0
01/09/1973;0
02/09/1973;0
03/09/1973;0
04/09/1973;0
05/09/1973;0
06/09/1973;0
07/09/1973;0
08/09/1973;0
09/09/1973;0
10/09/1973;0
11/09/1973;0
12/09/1973;0
13/09/1973;0
14/09/1973;0
15/09/1973;0,3
16/09/1973;0
17/09/1973;13,7
18/09/1973;0
19/09/1973;0
20/09/1973;5
21/09/1973;0
22/09/1973;0
23/09/1973;0
24/09/1973;0
25/09/1973;0
26/09/1973;0
27/09/1973;0
28/09/1973;0
29/09/1973;0
30/09/1973;0
01/10/1973;9,6
02/10/1973;14,9
03/10/1973;0
04/10/1973;0
05/10/1973;0,9
06/10/1973;0
07/10/1973;0
08/10/1973;0
09/10/1973;0
10/10/1973;0
11/10/1973;0
12/10/1973;0
13/10/1973;4,9
14/10/1973;4,8
15/10/1973;4,5
16/10/1973;0
17/10/1973;0
18/10/1973;0
19/10/1973;0
20/10/1973;0
21/10/1973;0,9
22/10/1973;0
23/10/1973;0
24/10/1973;0
25/10/1973;0
26/10/1973;0
27/10/1973;0
28/10/1973;0
29/10/1973;0
30/10/1973;0
31/10/1973;0
01/11/1973;0
02/11/1973;3,2
03/11/1973;17
04/11/1973;23
05/11/1973;54,4
06/11/1973;0
07/11/1973;0
08/11/1973;0
09/11/1973;0
10/11/1973;0
11/11/1973;0
12/11/1973;0
13/11/1973;0
14/11/1973;0,7
15/11/1973;0
16/11/1973;0
17/11/1973;0
18/11/1973;0
19/11/1973;0
20/11/1973;0
21/11/1973;0
22/11/1973;0
23/11/1973;0
24/11/1973;0
25/11/1973;0
26/11/1973;0
27/11/1973;0
28/11/1973;0
29/11/1973;0
30/11/1973;16
01/12/1973;19,8
02/12/1973;0
03/12/1973;0
04/12/1973;0
05/12/1973;0
06/12/1973;0
07/12/1973;0,6
08/12/1973;1,9
09/12/1973;0
10/12/1973;0
11/12/1973;0
12/12/1973;0
13/12/1973;0
14/12/1973;0
15/12/1973;0
16/12/1973;0
17/12/1973;0
18/12/1973;1,6
19/12/1973;36,2
20/12/1973;125,5
21/12/1973;7,5
22/12/1973;0
23/12/1973;72,6
24/12/1973;84,3
25/12/1973;13,6
26/12/1973;0
27/12/1973;0
28/12/1973;0
29/12/1973;0
30/12/1973;0
31/12/1973;0
01/01/1974;0
02/01/1974;3,9
03/01/1974;7,2
04/01/1974;1
05/01/1974;1,6
06/01/1974;0
07/01/1974;2,9
08/01/1974;3,4
09/01/1974;9,4
10/01/1974;0
11/01/1974;0
12/01/1974;3,4
13/01/1974;0
14/01/1974;0,3
15/01/1974;0
16/01/1974;0
17/01/1974;0
18/01/1974;0
19/01/1974;0
20/01/1974;0
21/01/1974;0
22/01/1974;0
23/01/1974;0
24/01/1974;0
25/01/1974;1,7
26/01/1974;1
27/01/1974;0,4
28/01/1974;6,3
29/01/1974;0,2
30/01/1974;6,6
31/01/1974;13,5
01/02/1974;0
02/02/1974;29,5
03/02/1974;0
04/02/1974;0,6
05/02/1974;8
06/02/1974;14,5
07/02/1974;0
08/02/1974;0
09/02/1974;0
10/02/1974;0
11/02/1974;6,8
12/02/1974;0
13/02/1974;31,3
14/02/1974;0
15/02/1974;33,1
16/02/1974;39,6
17/02/1974;1,5
18/02/1974;0
19/02/1974;0
20/02/1974;0
21/02/1974;0
22/02/1974;0
23/02/1974;0
24/02/1974;0
25/02/1974;0
26/02/1974;0
27/02/1974;0
28/02/1974;0
01/03/1974;11,1
02/03/1974;7,1
03/03/1974;26,7
04/03/1974;0,7
05/03/1974;0
06/03/1974;0
07/03/1974;0
08/03/1974;0
09/03/1974;0
10/03/1974;1,7
11/03/1974;4,8
12/03/1974;5,2
13/03/1974;6
14/03/1974;0
15/03/1974;1,4
16/03/1974;0
17/03/1974;0
18/03/1974;3,4
19/03/1974;35,8
20/03/1974;16
21/03/1974;44,2
22/03/1974;12,4
23/03/1974;19,2
24/03/1974;0
25/03/1974;0
26/03/1974;0
27/03/1974;0
28/03/1974;0
29/03/1974;0
30/03/1974;0
31/03/1974;0
01/04/1974;0
02/04/1974;11,7
03/04/1974;35,9
04/04/1974;27,2
05/04/1974;0
06/04/1974;0
07/04/1974;0
08/04/1974;0
09/04/1974;0
10/04/1974;0
11/04/1974;0,8
12/04/1974;0,5
13/04/1974;0,6
14/04/1974;0
15/04/1974;0
16/04/1974;0
17/04/1974;0
18/04/1974;0
19/04/1974;0
20/04/1974;0
21/04/1974;0
22/04/1974;0
23/04/1974;0
24/04/1974;0
25/04/1974;0
26/04/1974;4,8
27/04/1974;0
28/04/1974;0
29/04/1974;1,7
30/04/1974;0
01/05/1974;0,4
02/05/1974;0
03/05/1974;10,7
04/05/1974;9,5
05/05/1974;1,3
06/05/1974;0
07/05/1974;0
08/05/1974;0
09/05/1974;0,9
10/05/1974;12
11/05/1974;0
12/05/1974;0
13/05/1974;0
14/05/1974;0
15/05/1974;0
16/05/1974;4,8
17/05/1974;0
18/05/1974;0
19/05/1974;14
20/05/1974;0
21/05/1974;0
22/05/1974;0
23/05/1974;0
24/05/1974;0
25/05/1974;0
26/05/1974;0
27/05/1974;0
28/05/1974;0
29/05/1974;0
30/05/1974;1,5
31/05/1974;0
01/06/1974;0
02/06/1974;0
03/06/1974;0
04/06/1974;0
05/06/1974;0
06/06/1974;0
07/06/1974;0
08/06/1974;0
09/06/1974;0
10/06/1974;0
11/06/1974;0
12/06/1974;0
13/06/1974;0
14/06/1974;0
15/06/1974;0
16/06/1974;0
17/06/1974;0
18/06/1974;0
19/06/1974;0
20/06/1974;0
21/06/1974;0
22/06/1974;42
23/06/1974;0
24/06/1974;0
25/06/1974;0
26/06/1974;1,9
27/06/1974;0
28/06/1974;2,9
29/06/1974;0
30/06/1974;0
01/07/1974;0
02/07/1974;0
03/07/1974;0
04/07/1974;0
05/07/1974;2,1
06/07/1974;0
07/07/1974;0
08/07/1974;0
09/07/1974;0
10/07/1974;0
11/07/1974;0
12/07/1974;0
13/07/1974;43,8
14/07/1974;0
15/07/1974;0
16/07/1974;0
17/07/1974;0
18/07/1974;0
19/07/1974;0
20/07/1974;0
21/07/1974;0
22/07/1974;0
23/07/1974;0
24/07/1974;0
25/07/1974;0
26/07/1974;0
27/07/1974;0
28/07/1974;0
29/07/1974;0
30/07/1974;13,6
31/07/1974;0
01/08/1974;0
02/08/1974;0
03/08/1974;0,2
04/08/1974;0
05/08/1974;0
06/08/1974;0
07/08/1974;0
08/08/1974;0
09/08/1974;0
10/08/1974;0
11/08/1974;0
12/08/1974;0
13/08/1974;0
14/08/1974;0
15/08/1974;0
16/08/1974;0
17/08/1974;0
18/08/1974;0
19/08/1974;0
20/08/1974;1,1
21/08/1974;25,3
22/08/1974;4,5
23/08/1974;0
24/08/1974;0
25/08/1974;0
26/08/1974;0
27/08/1974;0
28/08/1974;0
29/08/1974;50,7
30/08/1974;18,7
31/08/1974;0
01/09/1974;0
02/09/1974;1,5
03/09/1974;0
04/09/1974;0
05/09/1974;12,5
06/09/1974;0
07/09/1974;0
08/09/1974;0
09/09/1974;28,2
10/09/1974;0
11/09/1974;0
12/09/1974;0
13/09/1974;0
14/09/1974;0
15/09/1974;0
16/09/1974;15,3
17/09/1974;91,2
18/09/1974;0
19/09/1974;8,7
20/09/1974;0
21/09/1974;0
22/09/1974;0
23/09/1974;0
24/09/1974;2,7
25/09/1974;0,7
26/09/1974;0
27/09/1974;0
28/09/1974;0
29/09/1974;1,4
30/09/1974;0
01/10/1974;11,5
02/10/1974;0
03/10/1974;0
04/10/1974;0
05/10/1974;0
06/10/1974;0
07/10/1974;10,8
08/10/1974;3,2
09/10/1974;0
10/10/1974;0
11/10/1974;0
12/10/1974;0
13/10/1974;0
14/10/1974;0
15/10/1974;0
16/10/1974;0
17/10/1974;0
18/10/1974;0,2
19/10/1974;1,6
20/10/1974;12,1
21/10/1974;4,1
22/10/1974;0
23/10/1974;0
24/10/1974;0
25/10/1974;0
26/10/1974;0
27/10/1974;0,4
28/10/1974;2,5
29/10/1974;0
30/10/1974;4
31/10/1974;0
01/11/1974;0
02/11/1974;0
03/11/1974;2,7
04/11/1974;3,5
05/11/1974;0
06/11/1974;0
07/11/1974;0
08/11/1974;0
09/11/1974;0
10/11/1974;0
11/11/1974;0
12/11/1974;0
13/11/1974;24
14/11/1974;5,7
15/11/1974;0
16/11/1974;0
17/11/1974;5,8
18/11/1974;19,8
19/11/1974;0
20/11/1974;0
21/11/1974;0
22/11/1974;0,5
23/11/1974;4,2
24/11/1974;0
25/11/1974;0
26/11/1974;4,5
27/11/1974;8,3
28/11/1974;3,6
29/11/1974;0
30/11/1974;0,3
01/12/1974;0
02/12/1974;0
03/12/1974;0
04/12/1974;0
05/12/1974;0
06/12/1974;0
07/12/1974;0
08/12/1974;0
09/12/1974;0
10/12/1974;0
11/12/1974;0,7
12/12/1974;1,4
13/12/1974;0
14/12/1974;0
15/12/1974;0
16/12/1974;0
17/12/1974;1,2
18/12/1974;0
19/12/1974;0
20/12/1974;0
21/12/1974;0
22/12/1974;0
23/12/1974;0
24/12/1974;0
25/12/1974;0
26/12/1974;0
27/12/1974;0,3
28/12/1974;0
29/12/1974;0
30/12/1974;0
31/12/1974;0
01/01/1975;0
02/01/1975;0
03/01/1975;0
04/01/1975;0
05/01/1975;0
06/01/1975;0
07/01/1975;0,4
08/01/1975;0
09/01/1975;0
10/01/1975;0
11/01/1975;1,5
12/01/1975;0
13/01/1975;0
14/01/1975;40,3
15/01/1975;19,4
16/01/1975;62,3
17/01/1975;3,3
18/01/1975;14
19/01/1975;0
20/01/1975;0,5
21/01/1975;0
22/01/1975;0,4
23/01/1975;0
24/01/1975;0,7
25/01/1975;0
26/01/1975;0
27/01/1975;16,2
28/01/1975;1,7
29/01/1975;0
30/01/1975;0
31/01/1975;0
01/02/1975;0
02/02/1975;0
03/02/1975;0,8
04/02/1975;0
05/02/1975;50,5
06/02/1975;17,1
07/02/1975;0,7
08/02/1975;0
09/02/1975;4,4
10/02/1975;14
11/02/1975;0,8
12/02/1975;3,5
13/02/1975;1,2
14/02/1975;0
15/02/1975;0
16/02/1975;0
17/02/1975;0
18/02/1975;0
19/02/1975;0
20/02/1975;0
21/02/1975;0
22/02/1975;0
23/02/1975;0
24/02/1975;0
25/02/1975;0
26/02/1975;0
27/02/1975;0
28/02/1975;0
01/03/1975;12,3
02/03/1975;11,7
03/03/1975;31,2
04/03/1975;1,1
05/03/1975;0
06/03/1975;0
07/03/1975;1
08/03/1975;6,3
09/03/1975;0
10/03/1975;0
11/03/1975;0
12/03/1975;0
13/03/1975;0
14/03/1975;0
15/03/1975;0
16/03/1975;0
17/03/1975;0
18/03/1975;0
19/03/1975;0
20/03/1975;9,8
21/03/1975;0
22/03/1975;0
23/03/1975;0
24/03/1975;0,6
25/03/1975;0
26/03/1975;0
27/03/1975;1,9
28/03/1975;0
29/03/1975;0
30/03/1975;0
31/03/1975;5,7
01/04/1975;0
02/04/1975;0,4
03/04/1975;0,3
04/04/1975;0
05/04/1975;6,5
06/04/1975;0
07/04/1975;1
08/04/1975;0
09/04/1975;0
10/04/1975;0
11/04/1975;2,4
12/04/1975;0
13/04/1975;0
14/04/1975;0
15/04/1975;4,5
16/04/1975;0
17/04/1975;0
18/04/1975;0
19/04/1975;0
20/04/1975;0
21/04/1975;0
22/04/1975;0
23/04/1975;0
24/04/1975;0
25/04/1975;0
26/04/1975;0
27/04/1975;0
28/04/1975;0
29/04/1975;0
30/04/1975;0
01/05/1975;0
02/05/1975;0
03/05/1975;0
04/05/1975;0
05/05/1975;0
06/05/1975;0
07/05/1975;5
08/05/1975;2,6
09/05/1975;0
10/05/1975;27,7
11/05/1975;16,5
12/05/1975;0
13/05/1975;0
14/05/1975;0
15/05/1975;3
16/05/1975;0
17/05/1975;0
18/05/1975;0
19/05/1975;0
20/05/1975;0
21/05/1975;0
22/05/1975;1,6
23/05/1975;0
24/05/1975;0
25/05/1975;0
26/05/1975;0
27/05/1975;0,3
28/05/1975;36,8
29/05/1975;9
30/05/1975;0,7
31/05/1975;56,9
01/06/1975;0
02/06/1975;0,2
03/06/1975;0
04/06/1975;0
05/06/1975;0
06/06/1975;0
07/06/1975;0
08/06/1975;0
09/06/1975;0
10/06/1975;0
11/06/1975;17,4
12/06/1975;0,5
13/06/1975;0
14/06/1975;0
15/06/1975;6,1
16/06/1975;0
17/06/1975;3
18/06/1975;0
19/06/1975;0
20/06/1975;0
21/06/1975;0
22/06/1975;8,9
23/06/1975;0
24/06/1975;0
25/06/1975;0
26/06/1975;0
27/06/1975;0
28/06/1975;0
29/06/1975;0
30/06/1975;0
01/07/1975;0
02/07/1975;0
03/07/1975;11,9
04/07/1975;2,6
05/07/1975;0
06/07/1975;0
07/07/1975;0
08/07/1975;0
09/07/1975;0
10/07/1975;1,2
11/07/1975;0
12/07/1975;0
13/07/1975;0
14/07/1975;0
15/07/1975;0
16/07/1975;0
17/07/1975;0
18/07/1975;0
19/07/1975;0
20/07/1975;0
21/07/1975;0
22/07/1975;0
23/07/1975;0
24/07/1975;0
25/07/1975;0
26/07/1975;0
27/07/1975;0
28/07/1975;0
29/07/1975;0
30/07/1975;0
31/07/1975;0
01/08/1975;1,3
02/08/1975;0
03/08/1975;0
04/08/1975;0
05/08/1975;0,4
06/08/1975;0
07/08/1975;0
08/08/1975;5,7
09/08/1975;43
10/08/1975;0
11/08/1975;0
12/08/1975;0
13/08/1975;0
14/08/1975;6,7
15/08/1975;0
16/08/1975;0
17/08/1975;0,5
18/08/1975;0
19/08/1975;0
20/08/1975;0
21/08/1975;30,5
22/08/1975;0
23/08/1975;0
24/08/1975;0
25/08/1975;1,5
26/08/1975;0
27/08/1975;0,3
28/08/1975;0
29/08/1975;0
30/08/1975;0
31/08/1975;0,9
01/09/1975;6
02/09/1975;0,4
03/09/1975;0
04/09/1975;0
05/09/1975;0
06/09/1975;13,4
07/09/1975;0
08/09/1975;0
09/09/1975;0
10/09/1975;6,5
11/09/1975;10
12/09/1975;0
13/09/1975;0
14/09/1975;0
15/09/1975;4
16/09/1975;0,8
17/09/1975;5,5
18/09/1975;0,2
19/09/1975;0
20/09/1975;0
21/09/1975;0
22/09/1975;0
23/09/1975;0
24/09/1975;0
25/09/1975;4
26/09/1975;0
27/09/1975;0
28/09/1975;0
29/09/1975;1,2
30/09/1975;11,9
01/10/1975;0
02/10/1975;0
03/10/1975;0
04/10/1975;0
05/10/1975;0
06/10/1975;0
07/10/1975;0
08/10/1975;0
09/10/1975;0
10/10/1975;0
11/10/1975;0
12/10/1975;0
13/10/1975;0,3
14/10/1975;0
15/10/1975;7,5
16/10/1975;1,2
17/10/1975;0
18/10/1975;0
19/10/1975;0
20/10/1975;0
21/10/1975;0
22/10/1975;0
23/10/1975;0
24/10/1975;0
25/10/1975;0
26/10/1975;0
27/10/1975;0
28/10/1975;0
29/10/1975;0
30/10/1975;0
31/10/1975;0
01/11/1975;0
02/11/1975;0
03/11/1975;0
04/11/1975;0
05/11/1975;0
06/11/1975;0
07/11/1975;1,3
08/11/1975;1,2
09/11/1975;35,6
10/11/1975;0
11/11/1975;0
12/11/1975;1,8
13/11/1975;0
14/11/1975;0
15/11/1975;1,8
16/11/1975;15,9
17/11/1975;16,5
18/11/1975;1,6
19/11/1975;0
20/11/1975;0
21/11/1975;0
22/11/1975;0
23/11/1975;0
24/11/1975;0
25/11/1975;0
26/11/1975;0
27/11/1975;0,8
28/11/1975;0,9
29/11/1975;0,6
30/11/1975;0,6
01/12/1975;0,5
02/12/1975;0
03/12/1975;1,4
04/12/1975;1,7
05/12/1975;0
06/12/1975;0
07/12/1975;0
08/12/1975;0
09/12/1975;0,3
10/12/1975;0
11/12/1975;7,3
12/12/1975;5,3
13/12/1975;3,3
14/12/1975;52,7
15/12/1975;24,2
16/12/1975;25,2
17/12/1975;0
18/12/1975;0
19/12/1975;0
20/12/1975;0
21/12/1975;0
22/12/1975;0
23/12/1975;0
24/12/1975;0
25/12/1975;0,1
26/12/1975;0
27/12/1975;0
28/12/1975;0
29/12/1975;5,9
30/12/1975;0,7
31/12/1975;0
01/01/1976;0
02/01/1976;0
03/01/1976;0
04/01/1976;0
05/01/1976;0
06/01/1976;0
07/01/1976;0
08/01/1976;0
09/01/1976;0
10/01/1976;0
11/01/1976;0
12/01/1976;0
13/01/1976;0
14/01/1976;0
15/01/1976;0
16/01/1976;0
17/01/1976;0
18/01/1976;0
19/01/1976;0
20/01/1976;0,8
21/01/1976;0
22/01/1976;0
23/01/1976;2,5
24/01/1976;0,8
25/01/1976;0
26/01/1976;0
27/01/1976;0
28/01/1976;0
29/01/1976;0,3
30/01/1976;10
31/01/1976;1,7
01/02/1976;3,3
02/02/1976;0
03/02/1976;2,1
04/02/1976;39,5
05/02/1976;51
06/02/1976;1,6
07/02/1976;0
08/02/1976;0
09/02/1976;0
10/02/1976;0
11/02/1976;3,4
12/02/1976;2,7
13/02/1976;9,1
14/02/1976;0
15/02/1976;0
16/02/1976;0
17/02/1976;1,3
18/02/1976;20,7
19/02/1976;77,1
20/02/1976;66,7
21/02/1976;0,3
22/02/1976;2,8
23/02/1976;0
24/02/1976;0
25/02/1976;0
26/02/1976;0
27/02/1976;0
28/02/1976;0
29/02/1976;0
01/03/1976;0
02/03/1976;0
03/03/1976;0
04/03/1976;0
05/03/1976;0
06/03/1976;0
07/03/1976;5,8
08/03/1976;11,2
09/03/1976;0
10/03/1976;0
11/03/1976;0
12/03/1976;5,6
13/03/1976;0,9
14/03/1976;0
15/03/1976;0
16/03/1976;0
17/03/1976;0
18/03/1976;0
19/03/1976;0
20/03/1976;0
21/03/1976;2,9
22/03/1976;1
23/03/1976;0,5
24/03/1976;0
25/03/1976;0
26/03/1976;0
27/03/1976;0
28/03/1976;0
29/03/1976;0
30/03/1976;0
31/03/1976;0
01/04/1976;0
02/04/1976;0
03/04/1976;5,2
04/04/1976;32
05/04/1976;19,8
06/04/1976;7,8
07/04/1976;0,3
08/04/1976;0
09/04/1976;0
10/04/1976;0
11/04/1976;0
12/04/1976;0
13/04/1976;0
14/04/1976;4,5
15/04/1976;28,7
16/04/1976;5,4
17/04/1976;0,3
18/04/1976;6,5
19/04/1976;3,9
20/04/1976;0,6
21/04/1976;0
22/04/1976;1,4
23/04/1976;0
24/04/1976;0
25/04/1976;0,5
26/04/1976;0
27/04/1976;1,1
28/04/1976;6
29/04/1976;0
30/04/1976;0
01/05/1976;0
02/05/1976;0
03/05/1976;0
04/05/1976;0
05/05/1976;0
06/05/1976;0
07/05/1976;0
08/05/1976;12,5
09/05/1976;45,8
10/05/1976;3,4
11/05/1976;0
12/05/1976;0
13/05/1976;0
14/05/1976;0
15/05/1976;0
16/05/1976;0
17/05/1976;0
18/05/1976;0
19/05/1976;0
20/05/1976;0
21/05/1976;1,5
22/05/1976;0
23/05/1976;0
24/05/1976;1,9
25/05/1976;6,4
26/05/1976;0
27/05/1976;0
28/05/1976;0
29/05/1976;0
30/05/1976;0
31/05/1976;0
01/06/1976;0
02/06/1976;0
03/06/1976;0
04/06/1976;0
05/06/1976;0
06/06/1976;0
07/06/1976;0
08/06/1976;0
09/06/1976;0
10/06/1976;0
11/06/1976;0
12/06/1976;0
13/06/1976;0
14/06/1976;0
15/06/1976;0
16/06/1976;0
17/06/1976;0
18/06/1976;0
19/06/1976;0
20/06/1976;0
21/06/1976;0
22/06/1976;0,8
23/06/1976;1,8
24/06/1976;0
25/06/1976;0
26/06/1976;0
27/06/1976;0
28/06/1976;0
29/06/1976;0
30/06/1976;0
01/07/1976;0
02/07/1976;0
03/07/1976;0
04/07/1976;0
05/07/1976;21,4
06/07/1976;8,9
07/07/1976;0
08/07/1976;0
09/07/1976;0
10/07/1976;0
11/07/1976;4,1
12/07/1976;0
13/07/1976;0
14/07/1976;0
15/07/1976;0
16/07/1976;0
17/07/1976;0
18/07/1976;3,3
19/07/1976;0
20/07/1976;0
21/07/1976;0
22/07/1976;0
23/07/1976;0
24/07/1976;0
25/07/1976;0
26/07/1976;0
27/07/1976;0
28/07/1976;0
29/07/1976;0
30/07/1976;0
31/07/1976;0
01/08/1976;0
02/08/1976;0
03/08/1976;0
04/08/1976;0
05/08/1976;0
06/08/1976;0
07/08/1976;0
08/08/1976;0
09/08/1976;0
10/08/1976;0
11/08/1976;0
12/08/1976;0
13/08/1976;0
14/08/1976;19,2
15/08/1976;39,1
16/08/1976;0
17/08/1976;0
18/08/1976;0
19/08/1976;0
20/08/1976;0
21/08/1976;0
22/08/1976;68,6
23/08/1976;24,4
24/08/1976;0
25/08/1976;0
26/08/1976;0
27/08/1976;0,8
28/08/1976;12,8
29/08/1976;1,7
30/08/1976;0
31/08/1976;0
01/09/1976;0
02/09/1976;0
03/09/1976;0
04/09/1976;0
05/09/1976;0
06/09/1976;0
07/09/1976;0
08/09/1976;0
09/09/1976;11
10/09/1976;0
11/09/1976;0
12/09/1976;24,3
13/09/1976;0
14/09/1976;2
15/09/1976;9,8
16/09/1976;0,8
17/09/1976;0
18/09/1976;0
19/09/1976;0
20/09/1976;0
21/09/1976;0
22/09/1976;1
23/09/1976;43,1
24/09/1976;12,3
25/09/1976;9,4
26/09/1976;1,8
27/09/1976;7,9
28/09/1976;1,8
29/09/1976;0
30/09/1976;0
01/10/1976;2,7
02/10/1976;20,8
03/10/1976;0
04/10/1976;0
05/10/1976;0
06/10/1976;0
07/10/1976;0
08/10/1976;0
09/10/1976;0
10/10/1976;32,5
11/10/1976;12,1
12/10/1976;2,6
13/10/1976;1,6
14/10/1976;1,7
15/10/1976;0,2
16/10/1976;0
17/10/1976;5,5
18/10/1976;15,3
19/10/1976;3,7
20/10/1976;0
21/10/1976;0
22/10/1976;0
23/10/1976;8,3
24/10/1976;82,4
25/10/1976;51,7
26/10/1976;15,8
27/10/1976;1,9
28/10/1976;2
29/10/1976;25,7
30/10/1976;0
31/10/1976;0
01/11/1976;0
02/11/1976;0,6
03/11/1976;15
04/11/1976;0
05/11/1976;0
06/11/1976;5,9
07/11/1976;0
08/11/1976;0
09/11/1976;13,8
10/11/1976;0,9
11/11/1976;0,7
12/11/1976;4,5
13/11/1976;0
14/11/1976;0
15/11/1976;0
16/11/1976;0
17/11/1976;0
18/11/1976;0
19/11/1976;0
20/11/1976;0
21/11/1976;0
22/11/1976;0
23/11/1976;0
24/11/1976;0
25/11/1976;0
26/11/1976;0
27/11/1976;0
28/11/1976;0
29/11/1976;0
30/11/1976;1,5
01/12/1976;37,9
02/12/1976;25,4
03/12/1976;7,8
04/12/1976;3
05/12/1976;6
06/12/1976;0
07/12/1976;2,8
08/12/1976;0
09/12/1976;0
10/12/1976;0
11/12/1976;0
12/12/1976;0
13/12/1976;0
14/12/1976;0
15/12/1976;0,7
16/12/1976;7,1
17/12/1976;14,3
18/12/1976;18,3
19/12/1976;15,5
20/12/1976;6,7
21/12/1976;0
22/12/1976;0
23/12/1976;0
24/12/1976;2,7
25/12/1976;0
26/12/1976;0
27/12/1976;0
28/12/1976;0
29/12/1976;0
30/12/1976;21,2
31/12/1976;19,3
01/01/1977;0,7
02/01/1977;0
03/01/1977;0
04/01/1977;1,4
05/01/1977;5,4
06/01/1977;26,2
07/01/1977;0
08/01/1977;0
09/01/1977;0
10/01/1977;0
11/01/1977;0,4
12/01/1977;0,4
13/01/1977;0
14/01/1977;3,3
15/01/1977;5,7
16/01/1977;0
