Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
07/01/2016;0;6,1;18,6
08/01/2016;0;7,2;14,3
09/01/2016;0,5;6,7;14,3
10/01/2016;0,5;5,5;15,7
11/01/2016;0,5;7,3;15,8
12/01/2016;0;6,6;12
13/01/2016;0;5,2;11,7
14/01/2016;0;5;12
15/01/2016;0;3,7;9,8
16/01/2016;0;2,9;7,3
17/01/2016;0;1,7;10
18/01/2016;5,5;-0,2;4,8
19/01/2016;0,5;1;8,5
20/01/2016;0;2,8;14,4
21/01/2016;0;1,6;12,3
22/01/2016;1,5;4,5;9,7
23/01/2016;0;5,3;18
24/01/2016;0;1,5;12,5
25/01/2016;1;8,4;10,5
26/01/2016;0;9,7;12,7
27/01/2016;0;9,9;12,6
28/01/2016;0;11,2;14,4
29/01/2016;0;7,2;17,7
30/01/2016;0;3,9;15,6
31/01/2016;0;10,1;17,3
01/02/2016;0;10,8;18,7
02/02/2016;0;6,3;16,7
03/02/2016;0;9,3;13,9
04/02/2016;0;4,4;12,1
05/02/2016;0;6,5;19,2
06/02/2016;0;5,1;15,3
07/02/2016;1;7,4;13,6
08/02/2016;0;5,4;20,2
09/02/2016;5;4,3;13,6
10/02/2016;0,5;3,9;10,6
11/02/2016;0,5;3,3;11,4
12/02/2016;5,5;2,4;12,7
13/02/2016;2;6,8;18,8
14/02/2016;0,5;8,2;15,8
15/02/2016;0;7,2;11,9
16/02/2016;0;4,6;9,8
17/02/2016;0;-2,7;10,3
18/02/2016;0;0,8;11,9
19/02/2016;0;0,5;12,5
20/02/2016;0;-1,7;17,8
21/02/2016;0;3,9;20,7
22/02/2016;1,5;8,5;15
23/02/2016;0;8,4;16,9
24/02/2016;0;8,2;18,6
25/02/2016;0;4;17,1
26/02/2016;7,5;1,5;12,9
27/02/2016;43,5;6,3;10,8
28/02/2016;0;6,2;13
29/02/2016;0;6,3;9,1
01/03/2016;0;3,7;12,4
02/03/2016;0;9,5;16,7
03/03/2016;0;7,5;13
04/03/2016;0;2,7;16,6
05/03/2016;0,5;7,1;13,5
06/03/2016;0;1,7;10,7
07/03/2016;0;0,9;12,3
08/03/2016;0;2,7;10,7
09/03/2016;4,5;-0,7;8,7
10/03/2016;0;0,7;14,5
11/03/2016;0;6;14,7
12/03/2016;0;5,2;15,2
13/03/2016;0;3,6;16,1
14/03/2016;0;7,5;16,6
15/03/2016;0;5,4;17,6
16/03/2016;1;6,9;13,2
17/03/2016;17,5;4,5;8,5
18/03/2016;0,5;6;12,9
19/03/2016;0;0,9;15,3
20/03/2016;0,5;8,9;13,3
21/03/2016;0;3,9;19,6
22/03/2016;0;5,3;19,5
23/03/2016;0;7,5;18,6
24/03/2016;0;5,8;17,5
25/03/2016;1,5;9,9;14,4
26/03/2016;0,5;3,5;18,6
27/03/2016;0;10,5;16
28/03/2016;0,5;3,9;15,5
29/03/2016;0;3,7;19,6
30/03/2016;0;7,5;17,3
31/03/2016;0;12,3;18,8
01/04/2016;14;5,1;15,2
02/04/2016;9,5;7,9;13,8
03/04/2016;0;11,8;16,7
04/04/2016;7;12;15,7
05/04/2016;6,5;11;15,5
06/04/2016;0;11,3;19,8
07/04/2016;0;7,9;17,4
08/04/2016;0;7,8;15,4
09/04/2016;0;9,5;18,1
10/04/2016;0;4,1;17,1
11/04/2016;0,5;12,9;18,3
12/04/2016;0;11,1;18,7
13/04/2016;1,5;12,3;20
14/04/2016;0;6,8;19,3
15/04/2016;0;10,9;20,4
16/04/2016;0;13,1;20,3
17/04/2016;0;13,5;19,3
18/04/2016;0;3,9;19,4
19/04/2016;0;4,6;22,5
20/04/2016;0;7,7;21,4
21/04/2016;0,5;10,9;17,9
22/04/2016;1,5;7,5;21
23/04/2016;0;11,7;21,1
24/04/2016;0;11,2;15,8
25/04/2016;0;7,2;18,9
26/04/2016;0;7,9;19
27/04/2016;0;7,9;18,6
28/04/2016;0;7,4;20,3
29/04/2016;0;3,7;21,2
30/04/2016;1;7,7;17,3
01/05/2016;0;8;15,1
02/05/2016;0;10,2;22,8
03/05/2016;0;9,2;22,7
04/05/2016;0;9,1;25,8
05/05/2016;0;4,4;22
06/05/2016;0;10;20,8
07/05/2016;0;13,3;21,1
08/05/2016;15;10,9;15,5
09/05/2016;8,5;14,3;16,1
10/05/2016;7,5;14,6;17,5
11/05/2016;9;12,7;17,8
12/05/2016;0;8,8;21,7
13/05/2016;2,5;10,8;19,2
14/05/2016;0;14;24,1
15/05/2016;0;12,2;22,4
16/05/2016;0;7,4;22,8
17/05/2016;0;8,8;25,2
18/05/2016;1;8,8;23,2
19/05/2016;0;12,5;20,4
20/05/2016;0;12;26,5
21/05/2016;0;10,7;23,8
22/05/2016;10,5;12,5;18,1
23/05/2016;0;9,6;19,4
24/05/2016;0;6,5;21,8
25/05/2016;0;11,4;21,1
26/05/2016;0;12,5;22
27/05/2016;0;12,3;26,2
28/05/2016;11;16,3;21
29/05/2016;0;13,7;23,7
30/05/2016;0;12,5;24,8
31/05/2016;1;13;21,9
01/06/2016;0,5;15,2;19,6
02/06/2016;0;14,2;25,2
03/06/2016;0;14,1;26,8
04/06/2016;4;12;28,6
05/06/2016;0;13,5;27,3
06/06/2016;0,5;13,9;27,9
07/06/2016;0;16,8;31,1
08/06/2016;0;17,6;31,8
09/06/2016;0;17,6;31,3
10/06/2016;1,5;14,4;27,5
11/06/2016;0;16,7;26,2
12/06/2016;0;15,6;26,2
13/06/2016;1;17,7;26,9
14/06/2016;0;16;25,2
15/06/2016;2;14,1;25,7
16/06/2016;0;12,7;24,9
17/06/2016;12;10,4;25,3
18/06/2016;1,5;13,4;22,2
19/06/2016;0;14,8;23,4
20/06/2016;0;15,8;27,6
21/06/2016;0;16,1;30
22/06/2016;0;16;30
23/06/2016;0;14,5;28,7
24/06/2016;0;16;34,3
25/06/2016;0;18,4;28,6
26/06/2016;0;14,2;28,3
27/06/2016;0;14,6;28,3
28/06/2016;0;16,3;33,1
29/06/2016;0;16,4;31
30/06/2016;0;18,7;32,1
01/07/2016;0;16,9;31,5
02/07/2016;0;18,7;27,9
03/07/2016;0;14,7;29
04/07/2016;0;17,8;32,7
05/07/2016;0;20,3;31,8
06/07/2016;0;20,2;33,6
07/07/2016;4;17,7;34,7
08/07/2016;0;20;32,8
09/07/2016;0;20,1;36,3
10/07/2016;0;17,6;32,9
11/07/2016;0;18,8;32,8
12/07/2016;0;21,8;28,1
13/07/2016;0;16;26,1
14/07/2016;0;14,5;24,6
15/07/2016;0;15;28,8
16/07/2016;0;14,3;31,5
17/07/2016;0;11;30,5
18/07/2016;0;12,6;30,2
19/07/2016;0;14,9;28,5
20/07/2016;0;17,3;28,6
21/07/2016;0;19,8;34,7
22/07/2016;5,5;19,2;29
23/07/2016;0;18,9;29,5
24/07/2016;0;20,8;32,1
25/07/2016;0;20,5;33,9
26/07/2016;0;22;34,4
27/07/2016;0;17,3;32,4
28/07/2016;0;18,2;32,3
29/07/2016;0;16,5;34,4
30/07/2016;2;20,9;28,9
31/07/2016;2,5;19,4;28,6
01/08/2016;0;16,3;30,3
02/08/2016;0;15,9;33,9
03/08/2016;0;17,5;35,1
04/08/2016;1;16,9;30,9
05/08/2016;0;17,9;27,6
06/08/2016;0;17,2;30,6
07/08/2016;0;20,5;33,5
08/08/2016;0;17,7;35,7
09/08/2016;0;20;28,9
10/08/2016;0;14,6;28,1
11/08/2016;0;14,4;27,5
12/08/2016;0;15,9;31
13/08/2016;0;13;30,2
14/08/2016;0;11,1;29,9
15/08/2016;0;14,7;28,2
16/08/2016;0;19,3;29
17/08/2016;37;18,6;34,8
18/08/2016;0;20,3;31
19/08/2016;0;16,6;29
20/08/2016;0;20,2;27,5
21/08/2016;0;14,3;27,8
22/08/2016;0;18,2;32,5
23/08/2016;0;13;30,3
24/08/2016;0;12,9;32
25/08/2016;0;13,8;32,8
26/08/2016;0;13,8;32,8
27/08/2016;0;13,3;30,7
28/08/2016;0;19,1;30,8
29/08/2016;0;18,4;31,2
30/08/2016;0;18;31,1
31/08/2016;0;17,5;31,8
01/09/2016;0;18,4;35
02/09/2016;0;17;35,1
03/09/2016;0;17,4;35,7
04/09/2016;0;16,7;37,1
05/09/2016;0;16,5;33
06/09/2016;0;22,4;35,3
07/09/2016;0;14,4;28,1
08/09/2016;0;14,1;30,1
09/09/2016;0,5;18,2;33,2
10/09/2016;0;19,3;32,8
11/09/2016;0;18,5;33,7
12/09/2016;0;17;29,1
13/09/2016;30;20;29,2
14/09/2016;3;16,9;21,5
15/09/2016;0;13;22,9
16/09/2016;0;15,1;25,6
17/09/2016;0;15,8;21,9
18/09/2016;0;14,8;21,8
19/09/2016;0;17;25,2
20/09/2016;0;15,1;26,3
21/09/2016;0;11,6;27
22/09/2016;0;10,1;25,7
23/09/2016;0;10,4;27,8
24/09/2016;0;10,8;25,3
25/09/2016;10;14,6;25,7
26/09/2016;0;13,7;26,9
27/09/2016;0;10,5;26,7
28/09/2016;0;10;27,5
29/09/2016;0;9;24,7
30/09/2016;0;18;24,8
01/10/2016;1,5;18,7;24,6
02/10/2016;0;14,8;23,3
03/10/2016;0;9,3;25
04/10/2016;0,5;7,3;25,3
05/10/2016;0;7;27,6
06/10/2016;0;10;19,4
07/10/2016;0;6,3;23,2
08/10/2016;0;5,3;21
09/10/2016;0;8,5;21,1
10/10/2016;0;9,2;19,7
11/10/2016;0;7;18,5
12/10/2016;92;7,4;16,4
13/10/2016;143,5;11,8;17
14/10/2016;2,5;13,3;20,4
15/10/2016;0;6,6;20,1
16/10/2016;0;12,3;22
17/10/2016;2;16,5;22,3
18/10/2016;0;13,1;22,7
19/10/2016;0;7,1;19,7
20/10/2016;0;5,8;17,4
21/10/2016;0;6,1;19
22/10/2016;12;2,2;14,1
23/10/2016;0,5;11,4;19,2
24/10/2016;0;18;19,2
25/10/2016;0,5;18,3;19,8
26/10/2016;0;14;22,8
27/10/2016;0,5;12,7;23,4
28/10/2016;0;5,5;22
29/10/2016;0,5;4,4;20,9
30/10/2016;0;4,9;21
31/10/2016;0;4,3;19
01/11/2016;0,5;14;18,8
02/11/2016;0;8,3;22,8
03/11/2016;0;7,1;19,6
04/11/2016;0;9,4;15,7
05/11/2016;0;12,2;18,1
06/11/2016;0;8,1;14,9
07/11/2016;0;0,9;12,3
08/11/2016;0,5;3,4;12
09/11/2016;2,5;0,9;15,6
10/11/2016;0,5;9,6;15,9
11/11/2016;0;10,3;15,7
12/11/2016;0;3,7;18
13/11/2016;0;5,5;17,1
14/11/2016;0;10,1;16,6
15/11/2016;0;-0,9;15,5
16/11/2016;0;2,4;16,2
17/11/2016;0;5,1;19,6
18/11/2016;0;7,1;16,7
19/11/2016;0;8,4;15,7
20/11/2016;0,5;9,4;18,4
21/11/2016;0;15,9;17,5
22/11/2016;19,5;14,8;17,4
23/11/2016;46;16,7;17,7
24/11/2016;13,5;10,2;16,6
25/11/2016;2;10,1;15
26/11/2016;5,5;8,1;14,1
27/11/2016;0,5;9,9;18,2
28/11/2016;0,5;3,3;14,7
29/11/2016;0,5;3,1;10,6
30/11/2016;0;6;13,2
01/12/2016;0,5;0;14,3
02/12/2016;0;-0,7;15
03/12/2016;6,5;-0,6;12,5
04/12/2016;1,5;6,3;14,5
05/12/2016;0;10,3;15
06/12/2016;0;3,7;17,4
07/12/2016;0,5;1,2;15,5
08/12/2016;0;1,9;15,5
09/12/2016;0;5,9;13,7
10/12/2016;0;4,7;14,6
11/12/2016;0,5;0,1;17,3
12/12/2016;0;6,8;17,3
13/12/2016;0;-0,6;14,2
14/12/2016;0;8,4;16,1
15/12/2016;0,5;7,3;14,6
16/12/2016;4;8,5;15,3
17/12/2016;0;4,4;14,8
18/12/2016;0,5;1,5;12,6
19/12/2016;7,5;-1,1;9,6
20/12/2016;9;6,8;8,5
21/12/2016;0,5;4,6;10,7
22/12/2016;0;0,4;13,8
23/12/2016;0;5,7;17,7
24/12/2016;0;4,4;17,4
25/12/2016;0;9,5;16,6
26/12/2016;0;5,6;15,1
27/12/2016;0;6,2;17,7
28/12/2016;0;-0,7;14,2
29/12/2016;0,5;-2,4;13
30/12/2016;0;2,5;13,7
31/12/2016;0;5,6;13,2
01/01/2017;0;-0,4;11,9
02/01/2017;0,5;-0,7;11,7
03/01/2017;0;-0,5;11,4
04/01/2017;0;-2,7;11,9
05/01/2017;0;2,7;8,8
06/01/2017;0;1,5;9,6
07/01/2017;0;-7;8,7
08/01/2017;0;-1,2;13,2
09/01/2017;0;-0,5;10,2
10/01/2017;0;4,7;12,7
11/01/2017;0;2,5;12,8
12/01/2017;0;3,6;16,7
13/01/2017;0;5,2;9,3
14/01/2017;0;2,5;7,5
15/01/2017;0;3,3;7,6
16/01/2017;0;0,8;10
17/01/2017;0;-0,4;5,5
18/01/2017;0;-5,2;5,9
19/01/2017;0;-5,5;9,1
20/01/2017;0;-3,7;10,6
21/01/2017;0;0,1;14
22/01/2017;8;-1,1;7,6
23/01/2017;4,5;5;9,7
24/01/2017;0;-0,8;11,9
25/01/2017;0;-1,5;8,2
26/01/2017;2,5;-0,2;12,1
27/01/2017;30;5,4;13,1
28/01/2017;30;7,2;9
29/01/2017;0;1,4;13,8
30/01/2017;0;4,2;13,3
31/01/2017;0,5;8,3;11,5
01/02/2017;0;10,4;13,1
02/02/2017;0,5;12;14,2
03/02/2017;0;2,7;14,8
04/02/2017;1,5;5,2;15,4
05/02/2017;2,5;7,9;11,7
06/02/2017;0;7,4;11,7
07/02/2017;0;6,3;15,9
08/02/2017;0;6,9;12,7
09/02/2017;0;5;12,1
10/02/2017;1;2,5;13,8
11/02/2017;11,5;4,9;13,5
12/02/2017;0,5;11,1;13,2
13/02/2017;11;12,4;13,9
14/02/2017;19,5;11,5;13
15/02/2017;10,5;10,1;13
16/02/2017;0,5;10,6;15,3
17/02/2017;0;2,5;18,7
18/02/2017;0;4,9;15,9
19/02/2017;0,5;2,9;15,9
20/02/2017;0;5,7;16,9
21/02/2017;0;5,5;17,6
22/02/2017;0;4,6;20,9
23/02/2017;0;2,5;17
24/02/2017;0;8,4;14,5
25/02/2017;0;5;16,1
26/02/2017;0;-0,6;16,7
27/02/2017;0;2,1;14,7
28/02/2017;0,5;8,1;15,3
01/03/2017;0;4,4;16,7
02/03/2017;0;3,5;19,7
03/03/2017;19;7,5;15,3
04/03/2017;4,5;3,5;12,5
05/03/2017;0;3,8;15,6
06/03/2017;0,5;7,1;18,8
07/03/2017;0;8,9;14,6
08/03/2017;0;5;18,6
09/03/2017;0;7,6;24,1
10/03/2017;0;10,2;24,8
11/03/2017;0,5;4,5;20,9
12/03/2017;1;7,3;19
13/03/2017;0;9,1;20,8
14/03/2017;0;8,1;21,3
15/03/2017;0;8,4;21,7
16/03/2017;0;3,8;20,7
17/03/2017;0,5;5,8;21,2
18/03/2017;0;8,5;19
19/03/2017;0;8,3;23,3
20/03/2017;0;8;21,2
21/03/2017;0;7,5;18,1
22/03/2017;0;7,6;15,8
23/03/2017;9,5;7,2;11,7
24/03/2017;30,5;7,6;13,8
25/03/2017;12,5;7,7;14,7
26/03/2017;0;7,9;17,1
27/03/2017;0,5;7,1;16,6
28/03/2017;0;6,3;21
29/03/2017;0;10,5;23,7
30/03/2017;0;6,1;21,2
31/03/2017;6;11;18,7
01/04/2017;2,5;10,2;16,4
02/04/2017;0;7,2;17,1
03/04/2017;0;8,6;23
04/04/2017;0;10,7;21,9
05/04/2017;0;11;21,2
06/04/2017;0;10,5;21,5
07/04/2017;0;7,4;23,2
08/04/2017;0;6,2;22,2
09/04/2017;0;9,4;21,2
10/04/2017;0;4,8;24,6
11/04/2017;0;12,3;21,2
12/04/2017;0;7,3;24,3
13/04/2017;0;7,8;27,4
14/04/2017;0;8,8;26
15/04/2017;0;10,9;19,9
16/04/2017;0;10;20,9
17/04/2017;0;9;25,6
18/04/2017;0;11,5;20,2
19/04/2017;0;6,9;19,8
20/04/2017;0;3,8;18,3
21/04/2017;0;1,7;18,6
22/04/2017;0;1,9;20,7
23/04/2017;0;5;22,5
24/04/2017;0;8,3;17,5
25/04/2017;11;10,2;17,6
26/04/2017;0;9,9;14,2
27/04/2017;0;6,6;14,8
28/04/2017;0;4,7;16,3
29/04/2017;0;0,7;17,7
30/04/2017;5,5;9,1;16,4
01/05/2017;0,5;4,3;18,4
02/05/2017;0;8,7;20,7
03/05/2017;0;7,2;18,3
04/05/2017;0;7,3;18,8
05/05/2017;1,5;11,5;19,7
06/05/2017;2,5;9,7;22,7
07/05/2017;0;9;22,1
08/05/2017;0;11,3;24,2
09/05/2017;0;10,9;22,9
10/05/2017;0;6,9;19,4
11/05/2017;5;14;19,5
12/05/2017;0;15;22,5
13/05/2017;2;10,8;26
14/05/2017;0;11,2;27
15/05/2017;0;11,5;29,2
16/05/2017;0;11,8;27,6
17/05/2017;0;10,9;26,6
18/05/2017;6,5;13,9;25
19/05/2017;0;8,3;22,4
20/05/2017;0;9,2;23,2
21/05/2017;0;10,2;26,8
22/05/2017;0;10,2;24
23/05/2017;0;13,8;30,2
24/05/2017;0;14,8;32,9
25/05/2017;0;14,7;32,5
26/05/2017;0;13,6;25,9
27/05/2017;0;12;27
28/05/2017;0;13,1;26,9
29/05/2017;0;14,2;28,4
30/05/2017;0;13;27,6
31/05/2017;0;17,8;28,5
01/06/2017;0;16,6;26,8
02/06/2017;0;14,7;27
03/06/2017;5;14,9;25,8
04/06/2017;1,5;13,4;26,2
05/06/2017;0;14;27,2
06/06/2017;0;10,7;24,9
07/06/2017;0;12,2;24,4
08/06/2017;0;8;27
09/06/2017;0;14,8;26,8
10/06/2017;0;16,8;31,8
11/06/2017;0;15,5;31,5
12/06/2017;0;17,8;35,3
13/06/2017;0;20,2;33,3
14/06/2017;0;18,3;32,7
15/06/2017;0;19;36
16/06/2017;0;21,8;33,8
17/06/2017;0;20,6;36,2
18/06/2017;0;17,6;32,5
19/06/2017;0;19,4;29,6
20/06/2017;0;19,4;28,8
21/06/2017;0;20,9;31,8
22/06/2017;0;20,5;30,7
23/06/2017;0;19,8;35
24/06/2017;0,5;22,4;34,8
25/06/2017;0;18,6;34,4
26/06/2017;4;19;27,5
27/06/2017;8;16,8;30,7
28/06/2017;3;15,6;26,7
29/06/2017;0;15,8;25,6
30/06/2017;0;10,3;24,9
01/07/2017;0;14,6;24,5
02/07/2017;0;17,4;24,7
03/07/2017;0;17,8;31,5
04/07/2017;0;14,3;31
05/07/2017;0;16,5;26,1
06/07/2017;0;17;29,2
07/07/2017;0;15,6;32,4
08/07/2017;0;17,2;31,9
09/07/2017;0;19;31,5
10/07/2017;0;17,9;31,3
11/07/2017;0;17,2;31,5
12/07/2017;0;17,6;33,2
13/07/2017;0;17,9;31,9
14/07/2017;0;18,1;30
15/07/2017;0;17;32,7
16/07/2017;0;19,9;34,3
17/07/2017;0;14,9;30,1
18/07/2017;0;18,8;28,8
19/07/2017;2;21,4;27,7
20/07/2017;0;18,6;31,8
21/07/2017;0;19,1;30,1
22/07/2017;0;17;30,5
23/07/2017;0,5;18,5;31,3
24/07/2017;0;18,9;28,1
25/07/2017;0;18,4;26,6
26/07/2017;0;16;27,6
27/07/2017;0;17,7;34,4
28/07/2017;0;18,6;34
29/07/2017;0;18,3;32,3
30/07/2017;0;20,7;28,4
31/07/2017;0;19;29,9
01/08/2017;0;21,1;28,5
02/08/2017;0;18,3;34,8
03/08/2017;0;19,6;35,6
04/08/2017;0;22,6;39,3
05/08/2017;18,5;20,1;37,8
06/08/2017;0;18,2;31,3
07/08/2017;0;16;30,4
08/08/2017;0;20,3;26,8
09/08/2017;0;13,6;26,6
10/08/2017;0;12,2;25,2
11/08/2017;0;15,2;23,7
12/08/2017;0;12,2;28,8
13/08/2017;0;15,5;31
14/08/2017;0;15,9;27,4
15/08/2017;0;17,9;28,9
16/08/2017;0;15,9;33,4
17/08/2017;0;19,8;36,1
18/08/2017;1,5;18,2;34
19/08/2017;0;18,2;30,5
20/08/2017;0;13,3;29,7
21/08/2017;0;16,9;32,3
22/08/2017;0;12,4;29,9
23/08/2017;0;19,5;33,3
24/08/2017;0;21,5;27,1
25/08/2017;0;21;26,1
26/08/2017;0;19,4;28,5
27/08/2017;0;15,6;32,2
28/08/2017;0;16,8;32,7
29/08/2017;0;19;28,8
30/08/2017;0,5;22,9;30,1
31/08/2017;0;18,6;23,6
01/09/2017;0;12,1;26,6
02/09/2017;0;15,2;24,5
03/09/2017;0;11,8;27,1
04/09/2017;0;14,5;28,7
05/09/2017;0;15,6;32,1
06/09/2017;0;18,4;28,3
07/09/2017;0;14;23,9
08/09/2017;0;11;27,8
09/09/2017;0;12,2;19,2
10/09/2017;0;10,5;22,4
11/09/2017;0;14,3;26,3
12/09/2017;0;14,8;24,6
13/09/2017;0;9,4;28,8
14/09/2017;0;12,3;26,5
15/09/2017;0;13,4;20,1
16/09/2017;0;7,8;22,5
17/09/2017;0;10,2;22,4
18/09/2017;2,5;12,6;19,4
19/09/2017;0;7,2;19,8
20/09/2017;0;7,6;25,5
21/09/2017;0;5,6;24,4
22/09/2017;0;6,7;25,4
23/09/2017;0,5;11,2;23,7
24/09/2017;0;8,6;29,8
25/09/2017;2;11,6;23,9
26/09/2017;0;11,8;26,5
27/09/2017;0,5;8,6;24,5
28/09/2017;0;12;24,1
29/09/2017;0;11,2;25,6
30/09/2017;7;9,7;20,2
01/10/2017;1;11;23,1
02/10/2017;0,5;15,4;25,4
03/10/2017;0;15,5;27,5
04/10/2017;0,5;10,2;26,5
05/10/2017;0;8,2;30,8
06/10/2017;0;13,5;23,3
07/10/2017;0;9,8;24,3
08/10/2017;0;5,4;25,7
09/10/2017;0;12,3;24,6
10/10/2017;0;8,9;26,1
11/10/2017;0;8,3;22,9
12/10/2017;0;12,8;27
13/10/2017;0;7,2;24,1
14/10/2017;0;15,9;20,7
15/10/2017;0;18,1;23
16/10/2017;0;16,1;22,6
17/10/2017;0;15,2;21
18/10/2017;34,5;17,8;19,2
19/10/2017;41,5;15,2;19
20/10/2017;0;16,2;21,7
21/10/2017;0;16;23,5
22/10/2017;0;10,4;18,6
23/10/2017;0;11,5;18,4
24/10/2017;0;10,2;24,5
25/10/2017;0;8,2;24,1
26/10/2017;0,5;6,8;22,8
27/10/2017;0;9,4;21,8
28/10/2017;0;12,2;20,8
29/10/2017;0;7,7;20
30/10/2017;0;12,1;19,1
31/10/2017;0;1,5;18,6
01/11/2017;0;4,2;19,3
02/11/2017;0;12,3;19,9
03/11/2017;0;9,4;18,9
04/11/2017;1;15,4;18,1
05/11/2017;0;11,4;15,3
06/11/2017;0;7,7;13,5
07/11/2017;0,5;4,9;13,4
08/11/2017;0,5;4;13,8
09/11/2017;0;4,9;12,7
10/11/2017;0;4;13,7
11/11/2017;0;10,5;18,9
12/11/2017;0;12;19,7
13/11/2017;0;7,1;12,1
14/11/2017;0;7,8;13,3
15/11/2017;0;0,6;17,3
16/11/2017;0;-2,1;15,5
17/11/2017;0;0,9;20,8
18/11/2017;0;7,9;17
19/11/2017;0;1,2;17,3
20/11/2017;0;8,3;20
21/11/2017;0;1;21,4
22/11/2017;0;4,1;15,3
23/11/2017;0;13,1;17
24/11/2017;0;13,8;16,2
25/11/2017;0,5;9,8;16,6
26/11/2017;0;3,5;11,5
27/11/2017;0;-1,2;13,2
28/11/2017;0;-1,5;14
29/11/2017;0;3;12,6
30/11/2017;0;1,6;9,2
01/12/2017;0;2;7,2
02/12/2017;0;2,4;4,7
03/12/2017;0;0,8;7,6
04/12/2017;0;1,8;12,2
05/12/2017;0;0,5;13,2
06/12/2017;0;-4,4;11,5
07/12/2017;0;0,6;13,5
08/12/2017;0;3,4;13
09/12/2017;3;2,3;9,4
10/12/2017;2;1,4;9,9
11/12/2017;2;4,2;11
12/12/2017;0;3,4;10,4
13/12/2017;0;-3,2;11,8
14/12/2017;0;6;15,6
15/12/2017;0;6,4;11,2
16/12/2017;0;5;10
17/12/2017;0;3,4;10
18/12/2017;0;2,6;10,7
19/12/2017;0,5;-2,2;11,2
20/12/2017;0;0,3;11,7
21/12/2017;0;1,8;14
22/12/2017;0;5,2;14,2
23/12/2017;0;4;14,4
24/12/2017;0;0,4;13,4
25/12/2017;0;-0,3;9,4
26/12/2017;2;5,4;13,4
27/12/2017;0,5;5,2;11,2
28/12/2017;0;2,2;8,5
29/12/2017;0,5;-2,9;14,6
30/12/2017;0;4,1;18,6
31/12/2017;0;3,5;15,1
01/01/2018;3;6,8;15,4
02/01/2018;0;7,8;17,4
03/01/2018;0;5,6;20,2
04/01/2018;0;12,5;19,9
05/01/2018;0;6,7;20
06/01/2018;0,5;6,7;14,7
07/01/2018;1;12,3;15,4
08/01/2018;16;7,7;10,7
09/01/2018;0;4,4;12,3
10/01/2018;2,5;5,5;14,1
11/01/2018;0;5,6;10,9
12/01/2018;0;5,3;11,3
13/01/2018;19;-1,2;12
14/01/2018;21,5;8,1;9,5
15/01/2018;0;7,5;13,9
16/01/2018;0;7,5;17
17/01/2018;0;9,6;12,7
18/01/2018;0;4,2;14,6
19/01/2018;0;8,9;15,7
20/01/2018;0;7;15,2
21/01/2018;0;13,7;19,8
22/01/2018;0;13,8;17,7
23/01/2018;0;9;17,3
24/01/2018;0;4,4;13
25/01/2018;0,5;11,8;13
26/01/2018;21;6,7;9
27/01/2018;0,5;6;9,2
28/01/2018;0;3;13,8
29/01/2018;0,5;2,1;14,7
30/01/2018;0;1,6;12,5
31/01/2018;1;1,9;10,3
01/02/2018;0;3,3;10
02/02/2018;0;2,6;9,7
03/02/2018;0;4,1;9,5
04/02/2018;6;-1;12,6
05/02/2018;67;4,4;7,6
06/02/2018;2,5;2,6;5,4
07/02/2018;0;1;5,8
08/02/2018;0;-2,4;6,4
09/02/2018;0;-2,2;8,5
10/02/2018;0;1,9;8,5
11/02/2018;0;1,4;14,9
12/02/2018;0;4,2;10,2
13/02/2018;0;-0,5;8,9
14/02/2018;0,5;1,2;9,9
15/02/2018;0;6;13,8
16/02/2018;0;4,1;16,4
17/02/2018;0,5;8,3;15,2
18/02/2018;0;6,2;11,2
19/02/2018;0;-1,9;14,4
20/02/2018;0;8,7;14,8
21/02/2018;0;4,7;11,1
22/02/2018;0;-0,2;7,4
23/02/2018;0;-4,2;10,3
24/02/2018;0,5;-3;9
25/02/2018;0;3,2;15,4
26/02/2018;0;-0,2;8,7
27/02/2018;0;-5,6;6
28/02/2018;89;-4,6;4,5
01/03/2018;62,5;0,6;10,3
02/03/2018;0;4,4;14,7
03/03/2018;0;6,9;18,7
04/03/2018;2;6;15,1
05/03/2018;34,5;8,8;12,9
06/03/2018;3;5,7;16,3
07/03/2018;0;6,1;13,1
08/03/2018;0;2,4;14,8
09/03/2018;2,5;9,2;13,4
10/03/2018;0;11,8;14,3
11/03/2018;2,5;12,8;19,3
12/03/2018;0;9,3;15,9
13/03/2018;0;5,1;16,4
14/03/2018;0;2,6;14,4
15/03/2018;8;11,8;19,5
16/03/2018;5;5,1;17
17/03/2018;2;4;15,4
18/03/2018;0;5,1;13,4
19/03/2018;0;4,7;13,7
20/03/2018;0;4,7;11
21/03/2018;0;4,3;13
22/03/2018;0;3,1;12,8
23/03/2018;1,5;6,3;17,2
24/03/2018;28,5;5,4;8,9
25/03/2018;0;5;15,5
26/03/2018;0;7,1;17,1
27/03/2018;0;7,5;18,1
28/03/2018;0;11,4;21
29/03/2018;0;10,7;17,2
30/03/2018;0,5;6,3;16,6
31/03/2018;0;3,6;15,1
01/04/2018;0;6,8;18,9
02/04/2018;0;6,1;13,9
03/04/2018;0,5;12;13,4
04/04/2018;1,5;12;18,9
05/04/2018;0;9,4;20
06/04/2018;0,5;7,1;16,4
07/04/2018;0;10,9;18,7
08/04/2018;22;11,4;16
09/04/2018;0,5;10,9;15,9
10/04/2018;16;5,6;15,6
