Date de la mesure;Précipitations en mm
05/03/1973;0
06/03/1973;0
07/03/1973;0
08/03/1973;0
09/03/1973;0
10/03/1973;0
11/03/1973;0
12/03/1973;0
13/03/1973;0
14/03/1973;0
15/03/1973;0
16/03/1973;0
17/03/1973;0
18/03/1973;0
19/03/1973;0
20/03/1973;0
21/03/1973;0
22/03/1973;0
23/03/1973;0
24/03/1973;0
25/03/1973;10,8
26/03/1973;8,2
27/03/1973;0
28/03/1973;0
29/03/1973;0
30/03/1973;0
31/03/1973;0
01/04/1973;0
02/04/1973;0
03/04/1973;0
04/04/1973;0
05/04/1973;0
06/04/1973;0
07/04/1973;0
08/04/1973;0
09/04/1973;0
10/04/1973;0
11/04/1973;0
12/04/1973;0
13/04/1973;0
14/04/1973;0
15/04/1973;0
16/04/1973;0
17/04/1973;0
18/04/1973;0
19/04/1973;0
20/04/1973;0
21/04/1973;0
22/04/1973;19,8
23/04/1973;1,1
24/04/1973;5,7
25/04/1973;0
26/04/1973;0
27/04/1973;0
28/04/1973;12,1
29/04/1973;0
30/04/1973;0
01/05/1973;0
02/05/1973;6,7
03/05/1973;1,6
04/05/1973;0
05/05/1973;0
06/05/1973;0
07/05/1973;0
08/05/1973;0
09/05/1973;0
10/05/1973;0
11/05/1973;0
12/05/1973;0
13/05/1973;0
14/05/1973;0
15/05/1973;0
16/05/1973;0
17/05/1973;0
18/05/1973;1,9
19/05/1973;2,2
20/05/1973;1,4
21/05/1973;2,3
22/05/1973;0
23/05/1973;0
24/05/1973;0
25/05/1973;0
26/05/1973;0
27/05/1973;0,6
28/05/1973;0
29/05/1973;0
30/05/1973;0
31/05/1973;0
01/06/1973;7,2
02/06/1973;0
03/06/1973;0
04/06/1973;1,3
05/06/1973;48
06/06/1973;0
07/06/1973;0
08/06/1973;0
09/06/1973;0
10/06/1973;0
11/06/1973;0
12/06/1973;0
13/06/1973;1
14/06/1973;0
15/06/1973;0
16/06/1973;0
17/06/1973;0
18/06/1973;0
19/06/1973;0
20/06/1973;4,5
21/06/1973;0
22/06/1973;6,8
23/06/1973;0
24/06/1973;0
25/06/1973;0
26/06/1973;0
27/06/1973;0
28/06/1973;0
29/06/1973;0
30/06/1973;0
01/07/1973;0
02/07/1973;0
03/07/1973;0
04/07/1973;0
05/07/1973;0
06/07/1973;0
07/07/1973;0
08/07/1973;0
09/07/1973;0
10/07/1973;0
11/07/1973;0
12/07/1973;0
13/07/1973;0
14/07/1973;0,6
15/07/1973;1,5
16/07/1973;0
17/07/1973;5,3
18/07/1973;0
19/07/1973;0
20/07/1973;0,6
21/07/1973;3,4
22/07/1973;0
23/07/1973;0
24/07/1973;2
25/07/1973;0
26/07/1973;0
27/07/1973;0
28/07/1973;0
29/07/1973;0
30/07/1973;0
31/07/1973;0
01/08/1973;0
02/08/1973;0
03/08/1973;0
04/08/1973;0
05/08/1973;0
06/08/1973;0
07/08/1973;0
08/08/1973;0
09/08/1973;0
10/08/1973;0
11/08/1973;0
12/08/1973;0
13/08/1973;0
14/08/1973;0
15/08/1973;0
16/08/1973;0
17/08/1973;0
18/08/1973;0
19/08/1973;0
20/08/1973;0
21/08/1973;0
22/08/1973;0
23/08/1973;1,9
24/08/1973;0
25/08/1973;0
26/08/1973;0
27/08/1973;0
28/08/1973;0
29/08/1973;0
30/08/1973;0
31/08/1973;0
01/09/1973;0
02/09/1973;0
03/09/1973;0
04/09/1973;0
05/09/1973;0
06/09/1973;0
07/09/1973;0
08/09/1973;0
09/09/1973;0
10/09/1973;0
11/09/1973;0
12/09/1973;0
13/09/1973;0
14/09/1973;0
15/09/1973;0,8
16/09/1973;0,3
17/09/1973;12,2
18/09/1973;0
19/09/1973;0
20/09/1973;1,6
21/09/1973;0
22/09/1973;0
23/09/1973;0,9
24/09/1973;0
25/09/1973;0
26/09/1973;0
27/09/1973;0
28/09/1973;0
29/09/1973;0
30/09/1973;0
01/10/1973;8,9
02/10/1973;15,9
03/10/1973;0
04/10/1973;0
05/10/1973;0
06/10/1973;0
07/10/1973;0
08/10/1973;0
09/10/1973;0
10/10/1973;0
11/10/1973;0
12/10/1973;0
13/10/1973;0,5
14/10/1973;1,3
15/10/1973;0
16/10/1973;3,2
17/10/1973;0
18/10/1973;0
19/10/1973;0
20/10/1973;0
21/10/1973;0
22/10/1973;0
23/10/1973;0
24/10/1973;0
25/10/1973;0
26/10/1973;0
27/10/1973;0
28/10/1973;0
29/10/1973;0
30/10/1973;0
31/10/1973;0
01/11/1973;0
02/11/1973;15,1
03/11/1973;18,1
04/11/1973;0
05/11/1973;20
06/11/1973;0
07/11/1973;0
08/11/1973;0
09/11/1973;0
10/11/1973;0
11/11/1973;0
12/11/1973;0
13/11/1973;0
14/11/1973;0
15/11/1973;0
16/11/1973;0
17/11/1973;0
18/11/1973;0
19/11/1973;0
20/11/1973;0
21/11/1973;0
22/11/1973;0
23/11/1973;0
24/11/1973;0
25/11/1973;0
26/11/1973;0
27/11/1973;0
28/11/1973;0
29/11/1973;0
30/11/1973;8,1
01/12/1973;21
02/12/1973;0
03/12/1973;0
04/12/1973;0
05/12/1973;0
06/12/1973;0
07/12/1973;0
08/12/1973;0
09/12/1973;0
10/12/1973;0
11/12/1973;0
12/12/1973;0
13/12/1973;0
14/12/1973;0
15/12/1973;0
16/12/1973;0
17/12/1973;0
18/12/1973;0
19/12/1973;17,4
20/12/1973;37,2
21/12/1973;0
22/12/1973;0
23/12/1973;34,5
24/12/1973;46,2
25/12/1973;21,8
26/12/1973;0
27/12/1973;0
28/12/1973;0
29/12/1973;0
30/12/1973;0
31/12/1973;0
01/01/1974;0
02/01/1974;2,2
03/01/1974;5,4
04/01/1974;1,1
05/01/1974;0
06/01/1974;0
07/01/1974;3,4
08/01/1974;2,2
09/01/1974;6,6
10/01/1974;0
11/01/1974;0
12/01/1974;5,1
13/01/1974;0
14/01/1974;0
15/01/1974;0
16/01/1974;0
17/01/1974;0
18/01/1974;0
19/01/1974;0
20/01/1974;0
21/01/1974;0
22/01/1974;0
23/01/1974;0
24/01/1974;0
25/01/1974;5,6
26/01/1974;1,1
27/01/1974;0
28/01/1974;1,5
29/01/1974;0
30/01/1974;2
31/01/1974;12,3
01/02/1974;0,3
02/02/1974;36,3
03/02/1974;0
04/02/1974;0
05/02/1974;0
06/02/1974;2,8
07/02/1974;0
08/02/1974;0
09/02/1974;0
10/02/1974;0
11/02/1974;3,1
12/02/1974;0
13/02/1974;0
14/02/1974;0
15/02/1974;39,8
16/02/1974;28,9
17/02/1974;0
18/02/1974;0
19/02/1974;0
20/02/1974;0
21/02/1974;0
22/02/1974;0
23/02/1974;0
24/02/1974;0
25/02/1974;0
26/02/1974;0
27/02/1974;0
28/02/1974;0
01/03/1974;7,8
02/03/1974;15,7
03/03/1974;22,3
04/03/1974;0
05/03/1974;0
06/03/1974;0
07/03/1974;0
08/03/1974;0
09/03/1974;0
10/03/1974;1,3
11/03/1974;8,9
12/03/1974;4,5
13/03/1974;4,4
14/03/1974;0
15/03/1974;0
16/03/1974;0,3
17/03/1974;0
18/03/1974;3,1
19/03/1974;15,3
20/03/1974;11,3
21/03/1974;28,5
22/03/1974;5,5
23/03/1974;11,9
24/03/1974;0
25/03/1974;0
26/03/1974;0
27/03/1974;0
28/03/1974;0
29/03/1974;0
30/03/1974;0
31/03/1974;0
01/04/1974;0
02/04/1974;2,7
03/04/1974;31,2
04/04/1974;22,7
05/04/1974;0
06/04/1974;0
07/04/1974;0
08/04/1974;0
09/04/1974;0
10/04/1974;1,6
11/04/1974;0,7
12/04/1974;7,7
13/04/1974;0
14/04/1974;0
15/04/1974;0
16/04/1974;0
17/04/1974;0
18/04/1974;0
19/04/1974;0
20/04/1974;0
21/04/1974;0
22/04/1974;0
23/04/1974;0
24/04/1974;0
25/04/1974;0
26/04/1974;3,2
27/04/1974;0
28/04/1974;0
29/04/1974;0
30/04/1974;0
01/05/1974;0
02/05/1974;0
03/05/1974;9,1
04/05/1974;4,4
05/05/1974;0
06/05/1974;0
07/05/1974;0
08/05/1974;0
09/05/1974;1,4
10/05/1974;10,9
11/05/1974;0
12/05/1974;0
13/05/1974;0
14/05/1974;0
15/05/1974;0
16/05/1974;6,4
17/05/1974;0
18/05/1974;0
19/05/1974;8,8
20/05/1974;0
21/05/1974;0
22/05/1974;0
23/05/1974;1,1
24/05/1974;0
25/05/1974;0
26/05/1974;0
27/05/1974;0
28/05/1974;0
29/05/1974;0
30/05/1974;3,3
31/05/1974;0
01/06/1974;0
02/06/1974;0
03/06/1974;0
04/06/1974;0
05/06/1974;0
06/06/1974;0
07/06/1974;0
08/06/1974;0
09/06/1974;0
10/06/1974;0
11/06/1974;0
12/06/1974;0
13/06/1974;7,9
14/06/1974;0
15/06/1974;0
16/06/1974;0
17/06/1974;0
18/06/1974;0
19/06/1974;0
20/06/1974;0
21/06/1974;0
22/06/1974;117
23/06/1974;0
24/06/1974;0
25/06/1974;0
26/06/1974;0
27/06/1974;0
28/06/1974;1,4
29/06/1974;0
30/06/1974;0
01/07/1974;0
02/07/1974;0
03/07/1974;0
04/07/1974;0
05/07/1974;0
06/07/1974;0
07/07/1974;0
08/07/1974;0
09/07/1974;0
10/07/1974;0
11/07/1974;0
12/07/1974;0
13/07/1974;40,3
14/07/1974;0,6
15/07/1974;0
16/07/1974;0
17/07/1974;0
18/07/1974;0
19/07/1974;0
20/07/1974;0
21/07/1974;0
22/07/1974;0
23/07/1974;0
24/07/1974;0
25/07/1974;0
26/07/1974;0
27/07/1974;0
28/07/1974;0
29/07/1974;0
30/07/1974;11,1
31/07/1974;0
01/08/1974;0
02/08/1974;0
03/08/1974;0
04/08/1974;0
05/08/1974;0
06/08/1974;0
07/08/1974;0
08/08/1974;0
09/08/1974;0
10/08/1974;0
11/08/1974;0
12/08/1974;0
13/08/1974;0
14/08/1974;0
15/08/1974;0
16/08/1974;0
17/08/1974;0
18/08/1974;0
19/08/1974;0
20/08/1974;13,2
21/08/1974;24,5
22/08/1974;0
23/08/1974;0
24/08/1974;0
25/08/1974;0
26/08/1974;0
27/08/1974;0
28/08/1974;0
29/08/1974;46,5
30/08/1974;14,2
31/08/1974;0
01/09/1974;0
02/09/1974;0,7
03/09/1974;0
04/09/1974;0
05/09/1974;8,5
06/09/1974;0
07/09/1974;0
08/09/1974;0
09/09/1974;26,9
10/09/1974;0
11/09/1974;0
12/09/1974;0
13/09/1974;0
14/09/1974;0
15/09/1974;0
16/09/1974;24,5
17/09/1974;67,6
18/09/1974;0
19/09/1974;25,8
20/09/1974;0
21/09/1974;0
22/09/1974;0
23/09/1974;0
24/09/1974;0
25/09/1974;0
26/09/1974;0
27/09/1974;0
28/09/1974;0
29/09/1974;0
30/09/1974;0
01/10/1974;9,1
02/10/1974;0
03/10/1974;0
04/10/1974;0
05/10/1974;0
06/10/1974;0
07/10/1974;2,4
08/10/1974;0
09/10/1974;0
10/10/1974;0
11/10/1974;0
12/10/1974;0
13/10/1974;0
14/10/1974;0
15/10/1974;0
16/10/1974;0
17/10/1974;0
18/10/1974;0
19/10/1974;0
20/10/1974;5,1
21/10/1974;1,7
22/10/1974;0
23/10/1974;0
24/10/1974;0
25/10/1974;0
26/10/1974;0
27/10/1974;0
28/10/1974;0
29/10/1974;0
30/10/1974;0
31/10/1974;0
01/11/1974;0
02/11/1974;0
03/11/1974;0
04/11/1974;0
05/11/1974;0
06/11/1974;0
07/11/1974;0
08/11/1974;0
09/11/1974;0
10/11/1974;0
11/11/1974;0
12/11/1974;0
13/11/1974;1,5
14/11/1974;0
15/11/1974;0
16/11/1974;0
17/11/1974;2,2
18/11/1974;12,4
19/11/1974;0
20/11/1974;1,2
21/11/1974;0
22/11/1974;0
23/11/1974;2,1
24/11/1974;0
25/11/1974;0
26/11/1974;0
27/11/1974;1,9
28/11/1974;0
29/11/1974;0
30/11/1974;0
01/12/1974;0
02/12/1974;0
03/12/1974;0
04/12/1974;0
05/12/1974;0
06/12/1974;0
07/12/1974;0
08/12/1974;0
09/12/1974;0
10/12/1974;0
11/12/1974;0
12/12/1974;0
13/12/1974;0
14/12/1974;0
15/12/1974;0
16/12/1974;0
17/12/1974;0
18/12/1974;0
19/12/1974;0
20/12/1974;0
21/12/1974;0
22/12/1974;0
23/12/1974;0
24/12/1974;0
25/12/1974;0
26/12/1974;0
27/12/1974;0
28/12/1974;0
29/12/1974;0
30/12/1974;0
31/12/1974;0
01/01/1975;0
02/01/1975;0
03/01/1975;0
04/01/1975;0
05/01/1975;0
06/01/1975;0
07/01/1975;0
08/01/1975;0
09/01/1975;0
10/01/1975;0
11/01/1975;1,1
12/01/1975;0
13/01/1975;0
14/01/1975;7,8
15/01/1975;1,4
16/01/1975;27,6
17/01/1975;2,8
18/01/1975;6,9
19/01/1975;0
20/01/1975;0
21/01/1975;0
22/01/1975;0
23/01/1975;0
24/01/1975;0
25/01/1975;0
26/01/1975;0
27/01/1975;2,2
28/01/1975;0
29/01/1975;0
30/01/1975;0
31/01/1975;0
01/02/1975;0
02/02/1975;0
03/02/1975;1,2
04/02/1975;0
05/02/1975;31,6
06/02/1975;6,4
07/02/1975;0
08/02/1975;0
09/02/1975;1,6
10/02/1975;4,8
11/02/1975;2,9
12/02/1975;0
13/02/1975;0
14/02/1975;0
15/02/1975;0
16/02/1975;0
17/02/1975;0
18/02/1975;0
19/02/1975;0
20/02/1975;0
21/02/1975;0
22/02/1975;0
23/02/1975;0
24/02/1975;0
25/02/1975;0
26/02/1975;0
27/02/1975;0
28/02/1975;0
01/03/1975;1,9
02/03/1975;6,7
03/03/1975;5,1
04/03/1975;1
05/03/1975;0
06/03/1975;0
07/03/1975;1,7
08/03/1975;4,7
09/03/1975;0
10/03/1975;0
11/03/1975;0
12/03/1975;0
13/03/1975;0
14/03/1975;0
15/03/1975;0
16/03/1975;0
17/03/1975;0
18/03/1975;0
19/03/1975;0
20/03/1975;4,4
21/03/1975;0
22/03/1975;0
23/03/1975;0
24/03/1975;0
25/03/1975;0
26/03/1975;0
27/03/1975;0
28/03/1975;0
29/03/1975;0
30/03/1975;0
31/03/1975;5,5
01/04/1975;0
02/04/1975;0
03/04/1975;0
04/04/1975;0
05/04/1975;6,8
06/04/1975;0
07/04/1975;5,4
08/04/1975;0
09/04/1975;0
10/04/1975;0
11/04/1975;1,1
12/04/1975;0
13/04/1975;0
14/04/1975;0
15/04/1975;0
16/04/1975;0
17/04/1975;0
18/04/1975;0
19/04/1975;0
20/04/1975;0
21/04/1975;0
22/04/1975;0
23/04/1975;0
24/04/1975;0
25/04/1975;0
26/04/1975;0
27/04/1975;0
28/04/1975;0
29/04/1975;0
30/04/1975;0
01/05/1975;0
02/05/1975;0
03/05/1975;0
04/05/1975;0
05/05/1975;0
06/05/1975;0
07/05/1975;4,2
08/05/1975;0
09/05/1975;0
10/05/1975;24,6
11/05/1975;24,8
12/05/1975;0
13/05/1975;0
14/05/1975;0
15/05/1975;0
16/05/1975;0
17/05/1975;0
18/05/1975;0
19/05/1975;0
20/05/1975;0
21/05/1975;0
22/05/1975;1,3
23/05/1975;0
24/05/1975;0
25/05/1975;0
26/05/1975;0
27/05/1975;0
28/05/1975;32,2
29/05/1975;0
30/05/1975;0
31/05/1975;17,6
01/06/1975;0
02/06/1975;0
03/06/1975;0
04/06/1975;0
05/06/1975;0
06/06/1975;0
07/06/1975;0
08/06/1975;0
09/06/1975;0
10/06/1975;5,9
11/06/1975;17,6
12/06/1975;0
13/06/1975;0
14/06/1975;0
15/06/1975;23,6
16/06/1975;0
17/06/1975;0
18/06/1975;0
19/06/1975;0
20/06/1975;0
21/06/1975;0
22/06/1975;0,3
23/06/1975;0
24/06/1975;0
25/06/1975;0
26/06/1975;0
27/06/1975;0
28/06/1975;0
29/06/1975;0
30/06/1975;0
01/07/1975;0
02/07/1975;0
03/07/1975;1,9
04/07/1975;0,9
05/07/1975;0
06/07/1975;0
07/07/1975;0
08/07/1975;0
09/07/1975;0
10/07/1975;0
11/07/1975;0
12/07/1975;0
13/07/1975;0
14/07/1975;0
15/07/1975;0
16/07/1975;0
17/07/1975;0
18/07/1975;0
19/07/1975;0
20/07/1975;0
21/07/1975;0
22/07/1975;0
23/07/1975;0
24/07/1975;0
25/07/1975;0
26/07/1975;0
27/07/1975;0
28/07/1975;0
29/07/1975;0
30/07/1975;0
31/07/1975;0
01/08/1975;0
02/08/1975;0
03/08/1975;0
04/08/1975;0
05/08/1975;0
06/08/1975;0
07/08/1975;0
08/08/1975;10,9
09/08/1975;14,3
10/08/1975;0
11/08/1975;0
12/08/1975;0
13/08/1975;0
14/08/1975;8,8
15/08/1975;0
16/08/1975;0
17/08/1975;0
18/08/1975;0
19/08/1975;0
20/08/1975;0
21/08/1975;32,1
22/08/1975;0
23/08/1975;0
24/08/1975;0
25/08/1975;0
26/08/1975;0
27/08/1975;10,5
28/08/1975;0
29/08/1975;0
30/08/1975;0
31/08/1975;0,6
01/09/1975;6,7
02/09/1975;2,6
03/09/1975;0
04/09/1975;0
05/09/1975;0
06/09/1975;5,1
07/09/1975;0
08/09/1975;0
09/09/1975;0
10/09/1975;0
11/09/1975;3,4
12/09/1975;0
13/09/1975;0
14/09/1975;4,2
15/09/1975;12,5
16/09/1975;0
17/09/1975;14,4
18/09/1975;0
19/09/1975;0
20/09/1975;0
21/09/1975;0
22/09/1975;0
23/09/1975;0
24/09/1975;0
25/09/1975;0
26/09/1975;0
27/09/1975;0
28/09/1975;1,2
29/09/1975;0
30/09/1975;29,8
01/10/1975;0
02/10/1975;0
03/10/1975;0
04/10/1975;0
05/10/1975;0
06/10/1975;0
07/10/1975;0
08/10/1975;0
09/10/1975;0
10/10/1975;0
11/10/1975;0
12/10/1975;0
13/10/1975;0
14/10/1975;0
15/10/1975;7,9
16/10/1975;0
17/10/1975;0
18/10/1975;0
19/10/1975;0
20/10/1975;0
21/10/1975;0
22/10/1975;0
23/10/1975;0
24/10/1975;0
25/10/1975;0
26/10/1975;0
27/10/1975;0
28/10/1975;0
29/10/1975;0
30/10/1975;0
31/10/1975;0
01/11/1975;2,4
02/11/1975;0
03/11/1975;0
04/11/1975;0
05/11/1975;0
06/11/1975;0
07/11/1975;0
08/11/1975;0
09/11/1975;46,5
10/11/1975;0
11/11/1975;0
12/11/1975;1,9
13/11/1975;0
14/11/1975;0
15/11/1975;0
16/11/1975;5,2
17/11/1975;1,8
18/11/1975;0
19/11/1975;0
20/11/1975;0
21/11/1975;0
22/11/1975;0
23/11/1975;0
24/11/1975;0
25/11/1975;0
26/11/1975;1,3
27/11/1975;0
28/11/1975;0
29/11/1975;0
30/11/1975;0
01/12/1975;0
02/12/1975;0
03/12/1975;1,9
04/12/1975;3,7
05/12/1975;0
06/12/1975;0
07/12/1975;0
08/12/1975;0
09/12/1975;0
10/12/1975;0
11/12/1975;9,6
12/12/1975;11,6
13/12/1975;8,4
14/12/1975;35,5
15/12/1975;17,1
16/12/1975;16,1
17/12/1975;0
18/12/1975;0
19/12/1975;0
20/12/1975;0
21/12/1975;0
22/12/1975;0
23/12/1975;0
24/12/1975;0
25/12/1975;0
26/12/1975;0
27/12/1975;0
28/12/1975;0
29/12/1975;6,6
30/12/1975;0
31/12/1975;0
01/01/1976;0
02/01/1976;0
03/01/1976;0
04/01/1976;0
05/01/1976;0
06/01/1976;0
07/01/1976;0
08/01/1976;0
09/01/1976;0
10/01/1976;0
11/01/1976;0
12/01/1976;0
13/01/1976;0
14/01/1976;0
15/01/1976;0
16/01/1976;0
17/01/1976;0
18/01/1976;0
19/01/1976;0
20/01/1976;0
21/01/1976;0
22/01/1976;0
23/01/1976;0
24/01/1976;0
25/01/1976;0
26/01/1976;0
27/01/1976;0
28/01/1976;0
29/01/1976;0
30/01/1976;11,8
31/01/1976;6,4
01/02/1976;2,6
02/02/1976;0
03/02/1976;2
04/02/1976;28,9
05/02/1976;45,3
06/02/1976;0
07/02/1976;0
08/02/1976;0
09/02/1976;0
10/02/1976;0
11/02/1976;0
12/02/1976;1
13/02/1976;3,3
14/02/1976;0
15/02/1976;0
16/02/1976;0
17/02/1976;1,3
18/02/1976;7,7
19/02/1976;23,3
20/02/1976;56,5
21/02/1976;0,6
22/02/1976;0
23/02/1976;0
24/02/1976;0
25/02/1976;0
26/02/1976;0
27/02/1976;0
28/02/1976;0
29/02/1976;0
01/03/1976;0
02/03/1976;0
03/03/1976;0
04/03/1976;0
05/03/1976;0
06/03/1976;0
07/03/1976;16,1
08/03/1976;20,2
09/03/1976;0
10/03/1976;0
11/03/1976;0
12/03/1976;3,3
13/03/1976;0
14/03/1976;0
15/03/1976;0
16/03/1976;0
17/03/1976;0
18/03/1976;0
19/03/1976;0
20/03/1976;0
21/03/1976;3,2
22/03/1976;0
23/03/1976;0
24/03/1976;0
25/03/1976;0
26/03/1976;0
27/03/1976;0
28/03/1976;0
29/03/1976;0
30/03/1976;0
31/03/1976;0
01/04/1976;0
02/04/1976;0
03/04/1976;5,4
04/04/1976;17,9
05/04/1976;21,9
06/04/1976;6,9
07/04/1976;0
08/04/1976;0
09/04/1976;0
10/04/1976;0
11/04/1976;0
12/04/1976;0
13/04/1976;0
14/04/1976;1,2
15/04/1976;17,8
16/04/1976;3,3
17/04/1976;0,9
18/04/1976;6,3
19/04/1976;0
20/04/1976;0
21/04/1976;0
22/04/1976;0
23/04/1976;0
24/04/1976;0
25/04/1976;0
26/04/1976;0
27/04/1976;6,3
28/04/1976;4,3
29/04/1976;0
30/04/1976;0
01/05/1976;0
02/05/1976;0
03/05/1976;0
04/05/1976;0
05/05/1976;0
06/05/1976;0
07/05/1976;0
08/05/1976;11,1
09/05/1976;31,7
10/05/1976;6,2
11/05/1976;0
12/05/1976;0
13/05/1976;0
14/05/1976;0
15/05/1976;0
16/05/1976;0
17/05/1976;0
18/05/1976;0
19/05/1976;0
20/05/1976;0
21/05/1976;0
22/05/1976;0
23/05/1976;0
24/05/1976;0
25/05/1976;11
26/05/1976;0
27/05/1976;0
28/05/1976;0
29/05/1976;5,4
30/05/1976;0
31/05/1976;0
01/06/1976;0
02/06/1976;0
03/06/1976;0
04/06/1976;0
05/06/1976;0
06/06/1976;0
07/06/1976;0
08/06/1976;0
09/06/1976;0
10/06/1976;0
11/06/1976;0
12/06/1976;0
13/06/1976;0
14/06/1976;0
15/06/1976;0
16/06/1976;0
17/06/1976;0
18/06/1976;0
19/06/1976;0
20/06/1976;0
21/06/1976;0
22/06/1976;0
23/06/1976;0
24/06/1976;0
25/06/1976;0
26/06/1976;0
27/06/1976;0
28/06/1976;0
29/06/1976;0
30/06/1976;0
01/07/1976;0
02/07/1976;0
03/07/1976;0
04/07/1976;0
05/07/1976;20,2
06/07/1976;6,5
07/07/1976;0
08/07/1976;0
09/07/1976;0
10/07/1976;0
11/07/1976;0
12/07/1976;0
13/07/1976;0
14/07/1976;0
15/07/1976;0
16/07/1976;0
17/07/1976;0
18/07/1976;0
19/07/1976;0
20/07/1976;0
21/07/1976;0
22/07/1976;0
23/07/1976;0
24/07/1976;0
25/07/1976;0
26/07/1976;0
27/07/1976;0
28/07/1976;0
29/07/1976;0
30/07/1976;0
31/07/1976;0
01/08/1976;0
02/08/1976;0
03/08/1976;0
04/08/1976;0
05/08/1976;0
06/08/1976;0
07/08/1976;0
08/08/1976;0
09/08/1976;0
10/08/1976;0
11/08/1976;0
12/08/1976;0
13/08/1976;0
14/08/1976;29,2
15/08/1976;16,2
16/08/1976;0
17/08/1976;0
18/08/1976;0
19/08/1976;0
20/08/1976;0
21/08/1976;0
22/08/1976;72
23/08/1976;2
24/08/1976;0
25/08/1976;0
26/08/1976;0
27/08/1976;0
28/08/1976;13,9
29/08/1976;5,5
30/08/1976;0
31/08/1976;0
01/09/1976;0
02/09/1976;0
03/09/1976;0
04/09/1976;0
05/09/1976;0
06/09/1976;0
07/09/1976;0
08/09/1976;0
09/09/1976;10,2
10/09/1976;0
11/09/1976;0
12/09/1976;12,2
13/09/1976;0
14/09/1976;0
15/09/1976;11,4
16/09/1976;0
17/09/1976;0
18/09/1976;0
19/09/1976;0
20/09/1976;0
21/09/1976;0
22/09/1976;2,4
23/09/1976;52,2
24/09/1976;8,1
25/09/1976;3,2
26/09/1976;4,8
27/09/1976;13,4
28/09/1976;6
29/09/1976;0
30/09/1976;0
01/10/1976;0
02/10/1976;45,2
03/10/1976;0,4
04/10/1976;0
05/10/1976;0
06/10/1976;0
07/10/1976;0
08/10/1976;0
09/10/1976;0
10/10/1976;18,4
11/10/1976;5,6
12/10/1976;1,5
13/10/1976;0
14/10/1976;1,4
15/10/1976;0
16/10/1976;0
17/10/1976;6,2
18/10/1976;11,6
19/10/1976;2,8
20/10/1976;0
21/10/1976;1,2
22/10/1976;0
23/10/1976;0
24/10/1976;55,9
25/10/1976;35,5
26/10/1976;12,4
27/10/1976;0
28/10/1976;6,3
29/10/1976;26,6
30/10/1976;0
31/10/1976;0
01/11/1976;0
02/11/1976;0
03/11/1976;17,6
04/11/1976;0
05/11/1976;0
06/11/1976;0
07/11/1976;0
08/11/1976;0
09/11/1976;8,9
10/11/1976;0
11/11/1976;0
12/11/1976;1,2
13/11/1976;0
14/11/1976;0
15/11/1976;0
16/11/1976;0
17/11/1976;0
18/11/1976;0
19/11/1976;0
20/11/1976;0
21/11/1976;0
22/11/1976;0
23/11/1976;0
24/11/1976;0
25/11/1976;0
26/11/1976;0
27/11/1976;0
28/11/1976;0
29/11/1976;0
30/11/1976;0
01/12/1976;16,5
02/12/1976;9,3
03/12/1976;0
04/12/1976;0
05/12/1976;0
06/12/1976;0
07/12/1976;2,2
08/12/1976;0
09/12/1976;0
10/12/1976;0
11/12/1976;0
12/12/1976;0
13/12/1976;0
14/12/1976;0
15/12/1976;1,2
16/12/1976;14,3
17/12/1976;10,9
18/12/1976;8,8
19/12/1976;0
20/12/1976;0
21/12/1976;0
22/12/1976;0
23/12/1976;0
24/12/1976;4,5
25/12/1976;0
26/12/1976;0
27/12/1976;0
28/12/1976;0
29/12/1976;0
30/12/1976;33,7
31/12/1976;9,7
01/01/1977;0
02/01/1977;0
03/01/1977;0
04/01/1977;0
05/01/1977;4,6
06/01/1977;17,2
07/01/1977;0
08/01/1977;0
09/01/1977;0
10/01/1977;0
11/01/1977;1,5
12/01/1977;0
13/01/1977;0
14/01/1977;0
15/01/1977;0
16/01/1977;0
17/01/1977;0
18/01/1977;7,2
19/01/1977;0,2
20/01/1977;14,3
21/01/1977;55,5
22/01/1977;9,1
23/01/1977;32,5
24/01/1977;0
25/01/1977;0
26/01/1977;0
27/01/1977;0
28/01/1977;15,4
29/01/1977;0
30/01/1977;0
31/01/1977;0,6
01/02/1977;0
02/02/1977;0
03/02/1977;3,4
04/02/1977;0,2
05/02/1977;0
06/02/1977;0
07/02/1977;0
08/02/1977;0
09/02/1977;0
10/02/1977;11,1
11/02/1977;2,6
12/02/1977;0
13/02/1977;0
14/02/1977;0
15/02/1977;0
16/02/1977;0
17/02/1977;0
18/02/1977;0
19/02/1977;0
20/02/1977;2,1
21/02/1977;0
22/02/1977;0
23/02/1977;10,3
24/02/1977;17,1
25/02/1977;0
26/02/1977;0
27/02/1977;0
28/02/1977;0
01/03/1977;0
02/03/1977;0
03/03/1977;0
04/03/1977;0
05/03/1977;0
06/03/1977;1,5
07/03/1977;0
08/03/1977;0
09/03/1977;6,9
10/03/1977;10,5
11/03/1977;2,4
12/03/1977;0
13/03/1977;0
14/03/1977;0
15/03/1977;0
16/03/1977;0
17/03/1977;0,7
18/03/1977;0
19/03/1977;0
20/03/1977;0
21/03/1977;25,5
22/03/1977;25,6
23/03/1977;1,2
24/03/1977;0
25/03/1977;0
26/03/1977;0
27/03/1977;0,6
28/03/1977;0
29/03/1977;1
30/03/1977;0
31/03/1977;0
01/04/1977;0
02/04/1977;0
03/04/1977;0
