Date de la mesure;Précipitations en mm
20/02/2005;0
21/02/2005;0
22/02/2005;0
23/02/2005;0
24/02/2005;0
25/02/2005;0
26/02/2005;0
27/02/2005;0
28/02/2005;0
01/03/2005;0
02/03/2005;0
03/03/2005;0
04/03/2005;0
05/03/2005;1
06/03/2005;0
07/03/2005;0
08/03/2005;0
09/03/2005;0
10/03/2005;0
11/03/2005;0
12/03/2005;0
13/03/2005;0
14/03/2005;0
15/03/2005;0
16/03/2005;0
17/03/2005;0
18/03/2005;0
19/03/2005;0
20/03/2005;0
21/03/2005;5
22/03/2005;1
23/03/2005;3,5
24/03/2005;1
25/03/2005;1
26/03/2005;1
27/03/2005;0
28/03/2005;0
29/03/2005;4
30/03/2005;1
31/03/2005;0
01/04/2005;0
02/04/2005;5,5
03/04/2005;8
04/04/2005;0
05/04/2005;0
06/04/2005;0
07/04/2005;4
08/04/2005;0
09/04/2005;0,5
10/04/2005;0
11/04/2005;0
12/04/2005;0
13/04/2005;0
14/04/2005;6,5
15/04/2005;0
16/04/2005;9
17/04/2005;0
18/04/2005;1
19/04/2005;1
20/04/2005;0
21/04/2005;0
22/04/2005;0
23/04/2005;3,5
24/04/2005;12,5
25/04/2005;0
26/04/2005;0
27/04/2005;0
28/04/2005;0
29/04/2005;0
30/04/2005;0
01/05/2005;0
02/05/2005;3,5
03/05/2005;0
04/05/2005;0
05/05/2005;0
06/05/2005;0
07/05/2005;0
08/05/2005;0
09/05/2005;0
10/05/2005;5,5
11/05/2005;0
12/05/2005;0
13/05/2005;12
14/05/2005;0
15/05/2005;1
16/05/2005;2
17/05/2005;19,5
18/05/2005;0
19/05/2005;0
20/05/2005;0
21/05/2005;0
22/05/2005;2
23/05/2005;0
24/05/2005;0
25/05/2005;0
26/05/2005;0
27/05/2005;0
28/05/2005;0
29/05/2005;0
30/05/2005;0
31/05/2005;0
01/06/2005;0
02/06/2005;0
03/06/2005;0
04/06/2005;0
05/06/2005;0
06/06/2005;0
07/06/2005;0
08/06/2005;0
09/06/2005;0
10/06/2005;0
11/06/2005;0
12/06/2005;0
13/06/2005;10,5
14/06/2005;0
15/06/2005;0
16/06/2005;0
17/06/2005;0
18/06/2005;0
19/06/2005;0
20/06/2005;0
21/06/2005;0
22/06/2005;0
23/06/2005;0
24/06/2005;1
25/06/2005;0
26/06/2005;0
27/06/2005;0
28/06/2005;1
29/06/2005;0
30/06/2005;0
01/07/2005;0
02/07/2005;0
03/07/2005;0
04/07/2005;0
05/07/2005;0
06/07/2005;0
07/07/2005;0
08/07/2005;0
09/07/2005;0
10/07/2005;0
11/07/2005;0
12/07/2005;0
13/07/2005;0
14/07/2005;0
15/07/2005;0
16/07/2005;0
17/07/2005;0
18/07/2005;0
19/07/2005;0
20/07/2005;0
21/07/2005;0
22/07/2005;0
23/07/2005;0
24/07/2005;0
25/07/2005;0
26/07/2005;0
27/07/2005;0
28/07/2005;0
29/07/2005;0
30/07/2005;0
31/07/2005;0
01/08/2005;6,5
02/08/2005;0
03/08/2005;0
04/08/2005;0
05/08/2005;0
06/08/2005;0
07/08/2005;0
08/08/2005;0
09/08/2005;0
10/08/2005;27,5
11/08/2005;6,5
12/08/2005;0
13/08/2005;0
14/08/2005;0
15/08/2005;0
16/08/2005;0
17/08/2005;8
18/08/2005;0
19/08/2005;0
20/08/2005;2
21/08/2005;1
22/08/2005;0
23/08/2005;0
24/08/2005;0
25/08/2005;0
26/08/2005;0
27/08/2005;0
28/08/2005;0
29/08/2005;0
30/08/2005;0
31/08/2005;0
01/09/2005;0
02/09/2005;0
03/09/2005;0
04/09/2005;0
05/09/2005;97,5
06/09/2005;90
07/09/2005;64
08/09/2005;9,5
09/09/2005;0
10/09/2005;3
11/09/2005;0
12/09/2005;0
13/09/2005;0
14/09/2005;0
15/09/2005;0
16/09/2005;0
17/09/2005;0
18/09/2005;0
19/09/2005;0
20/09/2005;0
21/09/2005;0
22/09/2005;0
23/09/2005;0
24/09/2005;0
25/09/2005;4
26/09/2005;0
27/09/2005;0
28/09/2005;0
29/09/2005;0
30/09/2005;0
01/10/2005;0
02/10/2005;1
03/10/2005;1
04/10/2005;5
05/10/2005;0
06/10/2005;0
07/10/2005;0
08/10/2005;0
09/10/2005;0
10/10/2005;0
11/10/2005;5
12/10/2005;18
13/10/2005;41
14/10/2005;21,5
15/10/2005;2
16/10/2005;0
17/10/2005;7
18/10/2005;34,5
19/10/2005;0
20/10/2005;0
21/10/2005;0
22/10/2005;0
23/10/2005;2,5
24/10/2005;0
25/10/2005;0
26/10/2005;0
27/10/2005;0
28/10/2005;0
29/10/2005;3,5
30/10/2005;0
31/10/2005;3,5
01/11/2005;0
02/11/2005;0
03/11/2005;0
04/11/2005;0
05/11/2005;0
06/11/2005;0
07/11/2005;0
08/11/2005;0
09/11/2005;5
10/11/2005;0
11/11/2005;0
12/11/2005;5
13/11/2005;98
14/11/2005;41,5
15/11/2005;0
16/11/2005;0
17/11/2005;0
18/11/2005;0
19/11/2005;0
20/11/2005;0
21/11/2005;0
22/11/2005;0
23/11/2005;0
24/11/2005;6
25/11/2005;2
26/11/2005;0,5
27/11/2005;0
28/11/2005;0
29/11/2005;1
30/11/2005;0
01/12/2005;0
02/12/2005;1
03/12/2005;0
04/12/2005;2
05/12/2005;3
06/12/2005;1
07/12/2005;2
08/12/2005;7
09/12/2005;0
10/12/2005;0
11/12/2005;0
12/12/2005;0
13/12/2005;0
14/12/2005;0
15/12/2005;0
16/12/2005;0
17/12/2005;0
18/12/2005;0
19/12/2005;0
20/12/2005;0
21/12/2005;0
22/12/2005;0
23/12/2005;0
24/12/2005;0
25/12/2005;0
26/12/2005;0
27/12/2005;0
28/12/2005;0
29/12/2005;0
30/12/2005;8
31/12/2005;1
01/01/2006;2
02/01/2006;0
03/01/2006;0
04/01/2006;0
05/01/2006;3
06/01/2006;12
07/01/2006;8,5
08/01/2006;0
09/01/2006;2
10/01/2006;0
11/01/2006;0
12/01/2006;0
13/01/2006;8,5
14/01/2006;3
15/01/2006;6
16/01/2006;0
17/01/2006;0
18/01/2006;0
19/01/2006;0
20/01/2006;0
21/01/2006;0
22/01/2006;0
23/01/2006;0
24/01/2006;0
25/01/2006;0
26/01/2006;0
27/01/2006;0
28/01/2006;16
29/01/2006;110
30/01/2006;0
31/01/2006;0
01/02/2006;0
02/02/2006;0
03/02/2006;0
04/02/2006;0
05/02/2006;0
06/02/2006;0
07/02/2006;0
08/02/2006;0
09/02/2006;0
10/02/2006;0
11/02/2006;0
12/02/2006;0
13/02/2006;0
14/02/2006;0
15/02/2006;5
16/02/2006;1,5
17/02/2006;0
18/02/2006;0
19/02/2006;1,5
20/02/2006;0
21/02/2006;2
22/02/2006;0,5
23/02/2006;0
24/02/2006;0
25/02/2006;0
26/02/2006;0
27/02/2006;0
28/02/2006;0
01/03/2006;0
02/03/2006;0
03/03/2006;0
04/03/2006;1
05/03/2006;3
06/03/2006;3
07/03/2006;8
08/03/2006;0
09/03/2006;1,5
10/03/2006;23
11/03/2006;0
12/03/2006;0
13/03/2006;0
14/03/2006;0
15/03/2006;0
16/03/2006;0
17/03/2006;1
18/03/2006;8
19/03/2006;9,5
20/03/2006;1
21/03/2006;2
22/03/2006;1
23/03/2006;0
24/03/2006;4
25/03/2006;0
26/03/2006;0
27/03/2006;0
28/03/2006;0
29/03/2006;0
30/03/2006;0
31/03/2006;0
01/04/2006;0
02/04/2006;0
03/04/2006;0
04/04/2006;0
05/04/2006;0
06/04/2006;0
07/04/2006;0
08/04/2006;0
09/04/2006;6
10/04/2006;0
11/04/2006;0
12/04/2006;0
13/04/2006;0
14/04/2006;0
15/04/2006;6,5
16/04/2006;0
17/04/2006;0
18/04/2006;0
19/04/2006;0
20/04/2006;0
21/04/2006;0
22/04/2006;0
23/04/2006;0
24/04/2006;0
25/04/2006;0
26/04/2006;0
27/04/2006;6,5
28/04/2006;0
29/04/2006;0
30/04/2006;0
01/05/2006;0
02/05/2006;0
03/05/2006;0
04/05/2006;0
05/05/2006;0
06/05/2006;14,5
07/05/2006;2
08/05/2006;0
09/05/2006;0
10/05/2006;0
11/05/2006;0
12/05/2006;0
13/05/2006;3,5
14/05/2006;0
15/05/2006;0
16/05/2006;0
17/05/2006;0
18/05/2006;0
19/05/2006;0
20/05/2006;0
21/05/2006;0
22/05/2006;0
23/05/2006;0
24/05/2006;0
25/05/2006;0
26/05/2006;0
27/05/2006;0
28/05/2006;0
29/05/2006;0
30/05/2006;0
31/05/2006;0
01/06/2006;0
02/06/2006;0
03/06/2006;0
04/06/2006;0
05/06/2006;0
06/06/2006;0
07/06/2006;0
08/06/2006;0
09/06/2006;0
10/06/2006;0
11/06/2006;0
12/06/2006;0
13/06/2006;0
14/06/2006;0
15/06/2006;0
16/06/2006;1,5
17/06/2006;0
18/06/2006;0
19/06/2006;0
20/06/2006;0
21/06/2006;0
22/06/2006;0
23/06/2006;0
24/06/2006;0
25/06/2006;2,5
26/06/2006;0
27/06/2006;11
28/06/2006;2,5
29/06/2006;0
30/06/2006;0
01/07/2006;0
02/07/2006;0
03/07/2006;0
04/07/2006;0
05/07/2006;0
06/07/2006;0
07/07/2006;0
08/07/2006;0
09/07/2006;0
10/07/2006;0
11/07/2006;0
12/07/2006;0
13/07/2006;0
14/07/2006;6
15/07/2006;0
16/07/2006;0
17/07/2006;0
18/07/2006;0
19/07/2006;20
20/07/2006;0
21/07/2006;0
22/07/2006;0
23/07/2006;0
24/07/2006;0
25/07/2006;0
26/07/2006;0
27/07/2006;4,5
28/07/2006;0
29/07/2006;0
30/07/2006;0
31/07/2006;0
01/08/2006;0
02/08/2006;1,5
03/08/2006;0
04/08/2006;0
05/08/2006;0
06/08/2006;0
07/08/2006;0
08/08/2006;0
09/08/2006;0
10/08/2006;0
11/08/2006;0
12/08/2006;0
13/08/2006;0
14/08/2006;0
15/08/2006;42
16/08/2006;0
17/08/2006;0
18/08/2006;0
19/08/2006;0
20/08/2006;0
21/08/2006;0
22/08/2006;0
23/08/2006;0
24/08/2006;0
25/08/2006;9,5
26/08/2006;0
27/08/2006;0
28/08/2006;0
29/08/2006;1,5
30/08/2006;0
31/08/2006;0
01/09/2006;0
02/09/2006;0
03/09/2006;0
04/09/2006;0
05/09/2006;0
06/09/2006;0
07/09/2006;0
08/09/2006;0
09/09/2006;0
10/09/2006;0
11/09/2006;0
12/09/2006;14
13/09/2006;52
14/09/2006;16,5
15/09/2006;0
16/09/2006;0
17/09/2006;0
18/09/2006;0
19/09/2006;0
20/09/2006;0
21/09/2006;0
22/09/2006;4,5
23/09/2006;4,5
24/09/2006;5,5
25/09/2006;0
26/09/2006;0
27/09/2006;0
28/09/2006;0
29/09/2006;0
30/09/2006;0
01/10/2006;0
02/10/2006;0
03/10/2006;2
04/10/2006;0
05/10/2006;0
06/10/2006;0
07/10/2006;0
08/10/2006;0
09/10/2006;0
10/10/2006;1
11/10/2006;13,5
12/10/2006;7,5
13/10/2006;0
14/10/2006;0
15/10/2006;0
16/10/2006;0
17/10/2006;0
18/10/2006;10,5
19/10/2006;0
20/10/2006;0
21/10/2006;0
22/10/2006;0
23/10/2006;0
24/10/2006;0
25/10/2006;0
26/10/2006;2
27/10/2006;0
28/10/2006;0
29/10/2006;0
30/10/2006;0
31/10/2006;0
01/11/2006;0
02/11/2006;0
03/11/2006;0
04/11/2006;0
05/11/2006;0
06/11/2006;0
07/11/2006;0
08/11/2006;0
09/11/2006;0
10/11/2006;0
11/11/2006;0
12/11/2006;0
13/11/2006;0
14/11/2006;0
15/11/2006;0
16/11/2006;0
17/11/2006;0
18/11/2006;0
19/11/2006;0
20/11/2006;0
21/11/2006;8
22/11/2006;1,5
23/11/2006;0
24/11/2006;0
25/11/2006;0
26/11/2006;0
27/11/2006;0
28/11/2006;0
29/11/2006;0
30/11/2006;0
01/12/2006;0
02/12/2006;0
03/12/2006;0
04/12/2006;0
05/12/2006;0
06/12/2006;0
07/12/2006;0
08/12/2006;1
09/12/2006;0
10/12/2006;0
11/12/2006;0
12/12/2006;0
13/12/2006;0
14/12/2006;0
15/12/2006;11
16/12/2006;0
17/12/2006;0
18/12/2006;0
19/12/2006;0
20/12/2006;0
21/12/2006;0
22/12/2006;0
23/12/2006;0
24/12/2006;0
25/12/2006;0
26/12/2006;0
27/12/2006;0
28/12/2006;0
29/12/2006;0
30/12/2006;0
31/12/2006;0
01/01/2007;2
02/01/2007;1
03/01/2007;0
04/01/2007;0
05/01/2007;0
06/01/2007;0
07/01/2007;0
08/01/2007;0
09/01/2007;0
10/01/2007;0
11/01/2007;0
12/01/2007;0
13/01/2007;0
14/01/2007;0
15/01/2007;0
16/01/2007;0
17/01/2007;0
18/01/2007;0
19/01/2007;0
20/01/2007;0
21/01/2007;0
22/01/2007;6
23/01/2007;1,5
24/01/2007;0
25/01/2007;0
26/01/2007;0
27/01/2007;0
28/01/2007;0
29/01/2007;0
30/01/2007;0
31/01/2007;0
01/02/2007;0
02/02/2007;0
03/02/2007;0
04/02/2007;0
05/02/2007;0
06/02/2007;0
07/02/2007;0
08/02/2007;1
09/02/2007;2
10/02/2007;5
11/02/2007;0
12/02/2007;5,5
13/02/2007;0
14/02/2007;4
15/02/2007;0
16/02/2007;0
17/02/2007;50
18/02/2007;3
19/02/2007;0
20/02/2007;0
21/02/2007;0
22/02/2007;0
23/02/2007;1,5
24/02/2007;4
25/02/2007;15
26/02/2007;4,5
27/02/2007;0
28/02/2007;0
01/03/2007;0
02/03/2007;0
03/03/2007;0
04/03/2007;0
05/03/2007;0
06/03/2007;0,5
07/03/2007;3
08/03/2007;0
09/03/2007;0
10/03/2007;0
11/03/2007;0
12/03/2007;0
13/03/2007;0
14/03/2007;0
15/03/2007;0
16/03/2007;0
17/03/2007;0
18/03/2007;0
19/03/2007;8
20/03/2007;1
21/03/2007;0
22/03/2007;0
23/03/2007;1
24/03/2007;1,5
25/03/2007;0
26/03/2007;0
27/03/2007;0
28/03/2007;0
29/03/2007;0
30/03/2007;0
31/03/2007;2
01/04/2007;3
02/04/2007;0
03/04/2007;2
04/04/2007;0
05/04/2007;0
06/04/2007;0
07/04/2007;0
08/04/2007;0
09/04/2007;0
10/04/2007;0
11/04/2007;0
12/04/2007;32
13/04/2007;17,5
14/04/2007;11
15/04/2007;0
16/04/2007;0
17/04/2007;0
18/04/2007;0
19/04/2007;0
20/04/2007;0
21/04/2007;0
22/04/2007;0
23/04/2007;0
24/04/2007;0
25/04/2007;0
26/04/2007;0
27/04/2007;0
28/04/2007;0
29/04/2007;0
30/04/2007;0
01/05/2007;25
02/05/2007;0
03/05/2007;5,5
04/05/2007;9
05/05/2007;0
06/05/2007;0
07/05/2007;0
08/05/2007;0
09/05/2007;0
10/05/2007;0
11/05/2007;0
12/05/2007;0
13/05/2007;0
14/05/2007;3,5
15/05/2007;0
16/05/2007;0
17/05/2007;0
18/05/2007;0
19/05/2007;0
20/05/2007;0
21/05/2007;0
22/05/2007;0
23/05/2007;0
24/05/2007;0
25/05/2007;1,5
26/05/2007;0
27/05/2007;1,5
28/05/2007;7
29/05/2007;0
30/05/2007;24,5
31/05/2007;4
01/06/2007;2,5
02/06/2007;0
03/06/2007;0
04/06/2007;0
05/06/2007;0
06/06/2007;0
07/06/2007;0
08/06/2007;0
09/06/2007;0
10/06/2007;5
11/06/2007;0
12/06/2007;0
13/06/2007;0
14/06/2007;7,5
15/06/2007;0
16/06/2007;0
17/06/2007;0
18/06/2007;0
19/06/2007;0
20/06/2007;0
21/06/2007;0
22/06/2007;0
23/06/2007;0
24/06/2007;0
25/06/2007;0
26/06/2007;0
27/06/2007;0
28/06/2007;0
29/06/2007;0
30/06/2007;0
01/07/2007;5,5
02/07/2007;0
03/07/2007;0
04/07/2007;0
05/07/2007;0
06/07/2007;0
07/07/2007;0
08/07/2007;2
09/07/2007;0
10/07/2007;0
11/07/2007;0
12/07/2007;0
13/07/2007;0
14/07/2007;0
15/07/2007;0
16/07/2007;0
17/07/2007;0
18/07/2007;0
19/07/2007;0
20/07/2007;0
21/07/2007;1
22/07/2007;0
23/07/2007;0
24/07/2007;0
25/07/2007;0
26/07/2007;0
27/07/2007;0
28/07/2007;0
29/07/2007;0
30/07/2007;0
31/07/2007;0
01/08/2007;3
02/08/2007;0
03/08/2007;0
04/08/2007;0
05/08/2007;0
06/08/2007;1,5
07/08/2007;4,5
08/08/2007;0
09/08/2007;0
10/08/2007;0
11/08/2007;0
12/08/2007;0
13/08/2007;0
14/08/2007;0
15/08/2007;0
16/08/2007;0
17/08/2007;0
18/08/2007;0
19/08/2007;0
20/08/2007;1
21/08/2007;3
22/08/2007;2
23/08/2007;2
24/08/2007;0
25/08/2007;0
26/08/2007;0
27/08/2007;0
28/08/2007;0
29/08/2007;0
30/08/2007;0
31/08/2007;0
01/09/2007;0
02/09/2007;0
03/09/2007;0
04/09/2007;0
05/09/2007;0
06/09/2007;0
07/09/2007;0
08/09/2007;0
09/09/2007;0
10/09/2007;0
11/09/2007;0
12/09/2007;0
13/09/2007;0
14/09/2007;0
15/09/2007;0
16/09/2007;0
17/09/2007;2
18/09/2007;0
19/09/2007;0
20/09/2007;0
21/09/2007;0
22/09/2007;1
23/09/2007;0
24/09/2007;0
25/09/2007;0
26/09/2007;2
27/09/2007;0
28/09/2007;0
29/09/2007;0
30/09/2007;3
01/10/2007;1
02/10/2007;0
03/10/2007;0
04/10/2007;3,5
05/10/2007;11
06/10/2007;0,2
07/10/2007;0
08/10/2007;0
09/10/2007;0,5
10/10/2007;3
11/10/2007;0
12/10/2007;0
13/10/2007;0
14/10/2007;0
15/10/2007;0
16/10/2007;0
17/10/2007;3,5
18/10/2007;0
19/10/2007;0
20/10/2007;0
21/10/2007;0
22/10/2007;0
23/10/2007;0
24/10/2007;0
25/10/2007;2,5
26/10/2007;10,5
27/10/2007;0
28/10/2007;0
29/10/2007;0
30/10/2007;0
31/10/2007;0
01/11/2007;0
02/11/2007;0
03/11/2007;0
04/11/2007;0
05/11/2007;0
06/11/2007;0
07/11/2007;0
08/11/2007;0
09/11/2007;0
10/11/2007;0
11/11/2007;0
12/11/2007;0
13/11/2007;0
14/11/2007;1
15/11/2007;0
16/11/2007;0
17/11/2007;0
18/11/2007;0
19/11/2007;0
20/11/2007;0
21/11/2007;6,5
22/11/2007;1
23/11/2007;0
24/11/2007;0
25/11/2007;0
26/11/2007;0
27/11/2007;0
28/11/2007;0
29/11/2007;0
30/11/2007;0
01/12/2007;0
02/12/2007;1
03/12/2007;3
04/12/2007;0,5
05/12/2007;0
06/12/2007;0
07/12/2007;3,5
08/12/2007;9
09/12/2007;15,5
10/12/2007;2
11/12/2007;0
12/12/2007;0
13/12/2007;0
14/12/2007;0
15/12/2007;2
16/12/2007;0
17/12/2007;0
18/12/2007;0
19/12/2007;0
20/12/2007;0
21/12/2007;8
22/12/2007;0
23/12/2007;0
24/12/2007;0
25/12/2007;0
26/12/2007;0
27/12/2007;0
28/12/2007;0
29/12/2007;0
30/12/2007;0
31/12/2007;0
01/01/2008;0
02/01/2008;6
03/01/2008;38
04/01/2008;12,5
05/01/2008;8
06/01/2008;0
07/01/2008;0
08/01/2008;0
09/01/2008;1
10/01/2008;0
11/01/2008;1
12/01/2008;0
13/01/2008;0
14/01/2008;0
15/01/2008;0
16/01/2008;6,5
17/01/2008;9
18/01/2008;0
19/01/2008;0
20/01/2008;0
21/01/2008;0
22/01/2008;0
23/01/2008;0
24/01/2008;0
25/01/2008;0
26/01/2008;0
27/01/2008;0
28/01/2008;0
29/01/2008;0
30/01/2008;0
31/01/2008;0
01/02/2008;0
02/02/2008;0
03/02/2008;2,5
04/02/2008;0
05/02/2008;0
06/02/2008;0
07/02/2008;0
08/02/2008;0
09/02/2008;0
10/02/2008;0
11/02/2008;0
12/02/2008;0
13/02/2008;0
14/02/2008;0
15/02/2008;0
16/02/2008;0
17/02/2008;0
18/02/2008;0
19/02/2008;8,5
20/02/2008;2,5
21/02/2008;0
22/02/2008;0
23/02/2008;0
24/02/2008;3
25/02/2008;5
26/02/2008;0
27/02/2008;0
28/02/2008;0
29/02/2008;0
01/03/2008;0
02/03/2008;0
03/03/2008;1
04/03/2008;7
05/03/2008;0
06/03/2008;0
07/03/2008;0
08/03/2008;0
09/03/2008;0
10/03/2008;6,5
11/03/2008;0
12/03/2008;0
13/03/2008;0
14/03/2008;0
15/03/2008;0
16/03/2008;0
17/03/2008;0
18/03/2008;0
19/03/2008;0
20/03/2008;0
21/03/2008;6
22/03/2008;1
23/03/2008;2,5
24/03/2008;1
25/03/2008;3,5
26/03/2008;3
27/03/2008;0
28/03/2008;0
29/03/2008;0
30/03/2008;3
31/03/2008;1
01/04/2008;0
02/04/2008;0
03/04/2008;0
04/04/2008;0
05/04/2008;0
06/04/2008;0
07/04/2008;0
08/04/2008;0
09/04/2008;0
10/04/2008;1
11/04/2008;0
12/04/2008;0
13/04/2008;7,5
14/04/2008;0
15/04/2008;0
16/04/2008;0
17/04/2008;5
18/04/2008;7
19/04/2008;0
20/04/2008;10
21/04/2008;2,5
22/04/2008;0
23/04/2008;0
24/04/2008;0
25/04/2008;0
26/04/2008;0
27/04/2008;0
28/04/2008;3
29/04/2008;0
30/04/2008;0
01/05/2008;0
02/05/2008;0
03/05/2008;0
04/05/2008;0
05/05/2008;0
06/05/2008;0
07/05/2008;0
08/05/2008;0
09/05/2008;1
10/05/2008;0
11/05/2008;0
12/05/2008;0
13/05/2008;0
14/05/2008;0
15/05/2008;2
16/05/2008;9
17/05/2008;0
18/05/2008;0
19/05/2008;0
20/05/2008;0
21/05/2008;0
22/05/2008;0
23/05/2008;0
24/05/2008;26,5
25/05/2008;19,5
26/05/2008;16
27/05/2008;33
28/05/2008;0
29/05/2008;0
30/05/2008;5
31/05/2008;0
01/06/2008;12
02/06/2008;0
03/06/2008;0
04/06/2008;0
05/06/2008;0
06/06/2008;0
07/06/2008;0
08/06/2008;0
09/06/2008;0
10/06/2008;1
11/06/2008;6
12/06/2008;0
13/06/2008;0
14/06/2008;0
15/06/2008;0
16/06/2008;17
17/06/2008;0
18/06/2008;0
19/06/2008;0
20/06/2008;0
21/06/2008;0
22/06/2008;0
23/06/2008;0
24/06/2008;0
25/06/2008;0
26/06/2008;0
27/06/2008;0
28/06/2008;0
29/06/2008;0
30/06/2008;0
01/07/2008;0
02/07/2008;0
03/07/2008;0
04/07/2008;0
05/07/2008;0
06/07/2008;0
07/07/2008;0
08/07/2008;0
09/07/2008;0
10/07/2008;0
11/07/2008;3
12/07/2008;21
13/07/2008;0
14/07/2008;0
15/07/2008;0
16/07/2008;0
17/07/2008;0
18/07/2008;0
19/07/2008;1
20/07/2008;0
21/07/2008;0
22/07/2008;0
23/07/2008;0
24/07/2008;0
25/07/2008;0
26/07/2008;0
27/07/2008;0
28/07/2008;0
29/07/2008;0
30/07/2008;0
31/07/2008;0
01/08/2008;0
02/08/2008;0
03/08/2008;0
04/08/2008;0
05/08/2008;0
06/08/2008;0
07/08/2008;0
08/08/2008;0
09/08/2008;0
10/08/2008;0
11/08/2008;1,5
12/08/2008;0
13/08/2008;0
14/08/2008;0
15/08/2008;0
16/08/2008;0
17/08/2008;0
18/08/2008;4,5
19/08/2008;1,5
20/08/2008;0
21/08/2008;0
22/08/2008;0
23/08/2008;0
24/08/2008;0
25/08/2008;0
26/08/2008;0
27/08/2008;0
28/08/2008;0
29/08/2008;0
30/08/2008;0
31/08/2008;0
01/09/2008;0
02/09/2008;0
03/09/2008;7,5
04/09/2008;9,5
05/09/2008;0
06/09/2008;2,5
07/09/2008;0
08/09/2008;0
09/09/2008;0
10/09/2008;0
11/09/2008;5,5
12/09/2008;0
13/09/2008;4
14/09/2008;0
15/09/2008;0
16/09/2008;0
17/09/2008;0
18/09/2008;2
19/09/2008;0
20/09/2008;0
21/09/2008;0
22/09/2008;0
23/09/2008;0
24/09/2008;0
25/09/2008;0
26/09/2008;0
27/09/2008;0
28/09/2008;0
29/09/2008;0
30/09/2008;0
01/10/2008;0
02/10/2008;0,5
03/10/2008;2
04/10/2008;0
05/10/2008;0
06/10/2008;0
07/10/2008;1
08/10/2008;0
09/10/2008;0
10/10/2008;0
11/10/2008;0
12/10/2008;0
13/10/2008;0
14/10/2008;0
15/10/2008;0
16/10/2008;0
17/10/2008;0
18/10/2008;0
19/10/2008;0
20/10/2008;0
21/10/2008;0,5
22/10/2008;1,5
23/10/2008;0
24/10/2008;0
25/10/2008;0
26/10/2008;0
27/10/2008;4
28/10/2008;0,5
29/10/2008;0
30/10/2008;0
31/10/2008;0
01/11/2008;5,5
02/11/2008;83
03/11/2008;0
04/11/2008;2
05/11/2008;12
06/11/2008;0
07/11/2008;0
08/11/2008;0
09/11/2008;0
10/11/2008;0
11/11/2008;2
12/11/2008;0
13/11/2008;0
14/11/2008;0
15/11/2008;0
16/11/2008;0
17/11/2008;0
18/11/2008;0
19/11/2008;0
20/11/2008;0
21/11/2008;2,5
22/11/2008;1
23/11/2008;5,5
24/11/2008;1
25/11/2008;0
26/11/2008;0
27/11/2008;0
28/11/2008;0
29/11/2008;2
30/11/2008;0
01/12/2008;0
02/12/2008;0
03/12/2008;3
04/12/2008;2,5
05/12/2008;3
06/12/2008;0
07/12/2008;0
08/12/2008;1
09/12/2008;16,5
10/12/2008;0
11/12/2008;0
12/12/2008;0
13/12/2008;5,5
14/12/2008;0
15/12/2008;3
16/12/2008;0
17/12/2008;0
18/12/2008;0
19/12/2008;0
20/12/2008;0
21/12/2008;0
22/12/2008;0
23/12/2008;0
24/12/2008;0
25/12/2008;0
26/12/2008;22
27/12/2008;0
28/12/2008;2,5
29/12/2008;23
30/12/2008;0
31/12/2008;0
01/01/2009;0
02/01/2009;0
03/01/2009;0
04/01/2009;0
05/01/2009;0
06/01/2009;0
07/01/2009;1
08/01/2009;0
09/01/2009;24
10/01/2009;0
11/01/2009;0
12/01/2009;0
13/01/2009;0
14/01/2009;0
15/01/2009;0
16/01/2009;0
17/01/2009;0
18/01/2009;0
19/01/2009;1
20/01/2009;0
21/01/2009;0
22/01/2009;24
23/01/2009;23
24/01/2009;9
25/01/2009;4,5
26/01/2009;2
27/01/2009;0
28/01/2009;0
29/01/2009;0
30/01/2009;3
31/01/2009;0
01/02/2009;6
02/02/2009;4
03/02/2009;0
04/02/2009;0
05/02/2009;0
06/02/2009;3,5
07/02/2009;0
08/02/2009;0
09/02/2009;0
10/02/2009;13,5
11/02/2009;2
12/02/2009;0
13/02/2009;0
14/02/2009;0
15/02/2009;0
16/02/2009;0
17/02/2009;0
18/02/2009;0
19/02/2009;0
20/02/2009;0
21/02/2009;0
22/02/2009;0
23/02/2009;0
24/02/2009;0
25/02/2009;0
26/02/2009;0
27/02/2009;0
28/02/2009;10
01/03/2009;3
02/03/2009;0
03/03/2009;0
04/03/2009;5
05/03/2009;3
06/03/2009;0
07/03/2009;0
08/03/2009;0
09/03/2009;0
10/03/2009;0
11/03/2009;0
12/03/2009;0
13/03/2009;0
14/03/2009;0
15/03/2009;0
16/03/2009;0
17/03/2009;0
18/03/2009;0
19/03/2009;0
20/03/2009;0
21/03/2009;0
22/03/2009;0
23/03/2009;0
24/03/2009;0
25/03/2009;0
26/03/2009;0
27/03/2009;0
28/03/2009;2
29/03/2009;0
30/03/2009;0
31/03/2009;3
01/04/2009;11,5
02/04/2009;7,5
03/04/2009;0
04/04/2009;0
05/04/2009;0
06/04/2009;0
07/04/2009;14,5
08/04/2009;0
09/04/2009;0
10/04/2009;6
11/04/2009;31
12/04/2009;23,5
13/04/2009;0
14/04/2009;0
15/04/2009;8
16/04/2009;0
17/04/2009;2,5
18/04/2009;0
19/04/2009;5
20/04/2009;2
21/04/2009;0
22/04/2009;0
23/04/2009;0
24/04/2009;0
25/04/2009;7,5
26/04/2009;16
27/04/2009;0
