Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
15/12/1999;0;1,4;5,1
16/12/1999;0;-2,7;1,3
17/12/1999;0,6;-3,6;3,5
18/12/1999;0;-1,3;8,7
19/12/1999;0;7,5;9,4
20/12/1999;0;-1,5;2,4
21/12/1999;0;-4;9,5
22/12/1999;0,4;-2,5;7,9
23/12/1999;0,8;4,2;6,3
24/12/1999;0;5,2;6,4
25/12/1999;2,6;5,4;13,6
26/12/1999;50,9;5,8;14
27/12/1999;37;5,6;9,3
28/12/1999;15,5;2,1;4
29/12/1999;1;1,2;3,6
30/12/1999;0;0,3;4,7
31/12/1999;5,4;0,9;6,9
01/01/2000;0,2;6;7,6
02/01/2000;0;3,3;10
03/01/2000;0;1,7;7,4
04/01/2000;0;4,2;13,4
05/01/2000;0;2,8;14,6
06/01/2000;0;5,6;11
07/01/2000;0;2,7;11,9
08/01/2000;0;2,2;10
09/01/2000;8,4;4,3;7,9
10/01/2000;0;1;3,4
11/01/2000;0,2;-0,6;3,8
12/01/2000;0;-3,6;7,1
13/01/2000;0,2;-3,5;6,7
14/01/2000;19,5;2,9;5,2
15/01/2000;8,3;4,2;6,8
16/01/2000;0,2;1,3;7,8
17/01/2000;0;-2;5,1
18/01/2000;0;-0,4;2,2
19/01/2000;0;0,5;4,4
20/01/2000;0;-2;4,3
21/01/2000;0;-2,2;2,3
22/01/2000;3;-2,2;1,2
23/01/2000;0,2;0,2;3,4
24/01/2000;0;-0,9;1
25/01/2000;4,8;-6,9;5,1
26/01/2000;2,4;0;2,8
27/01/2000;0;1,7;3,6
28/01/2000;0;-0,8;12,6
29/01/2000;8;2;8,4
30/01/2000;3;6,2;10
31/01/2000;0;5,5;19,1
01/02/2000;5,4;4,4;9,3
02/02/2000;8;6;11,1
03/02/2000;0;5,8;8,6
04/02/2000;0;1;17,7
05/02/2000;0;1,7;13,4
06/02/2000;4,4;5,9;8,3
07/02/2000;6;4,2;9,3
08/02/2000;8,7;8;12
09/02/2000;0;6,3;9,7
10/02/2000;0,4;0,1;15,1
11/02/2000;0,2;4,7;9,7
12/02/2000;0;-0,1;4,8
13/02/2000;3,8;0,7;8,7
14/02/2000;3,6;2,8;11,9
15/02/2000;3,2;8,7;11,3
16/02/2000;25,6;3,2;7,8
17/02/2000;18,9;1;8
18/02/2000;23,5;4,2;9,6
19/02/2000;12,3;6,1;9,1
20/02/2000;0;4,2;8,8
21/02/2000;0;-3,3;10
22/02/2000;0;-1,3;9,5
23/02/2000;0;1,9;10,4
24/02/2000;0,2;4,9;11,4
25/02/2000;0;2,9;18,4
26/02/2000;0;4,6;20,7
27/02/2000;0,2;4,3;15,4
28/02/2000;0;7,2;9,4
29/02/2000;2,2;6,7;11,9
01/03/2000;25,8;4,4;10,1
02/03/2000;0;2,3;8,1
03/03/2000;0,2;-0,9;15
04/03/2000;5,8;6,2;11,6
05/03/2000;0;-1,7;12
06/03/2000;0;-0,5;13,2
07/03/2000;0;3;17,4
08/03/2000;0;3,6;16,9
09/03/2000;0;6,9;20,4
10/03/2000;0;4,8;18,2
11/03/2000;0;6,4;22,1
12/03/2000;0;6,1;22,5
13/03/2000;0;5,1;18,6
14/03/2000;0;7;11,5
15/03/2000;0,4;7,4;12,2
16/03/2000;0;2,3;13,9
17/03/2000;0;3,3;14
18/03/2000;0;5,2;13
19/03/2000;0;3,2;11,1
20/03/2000;0,4;1;8,3
21/03/2000;0;4,4;12,5
22/03/2000;0,8;5,7;10,1
23/03/2000;16,9;7,8;10,3
24/03/2000;0;6,9;14
25/03/2000;34,8;4,2;14,9
26/03/2000;40,8;5,1;8,7
27/03/2000;5,8;1,5;6,3
28/03/2000;0;1,9;9,6
29/03/2000;1,2;2,1;7,7
30/03/2000;0,2;-0,4;14,4
31/03/2000;13,5;2,8;9,2
01/04/2000;0;4,5;14,2
02/04/2000;25,3;6,6;11
03/04/2000;1,6;8,3;17,2
04/04/2000;16,3;2,6;12,2
05/04/2000;4,8;5,4;8,4
06/04/2000;0;2,4;8,8
07/04/2000;0;1,6;16,7
08/04/2000;3,8;6,4;13,2
09/04/2000;2,2;5,7;7,6
10/04/2000;10,9;6,2;7,9
11/04/2000;4,8;6,6;12,8
12/04/2000;1,6;4,5;12,2
13/04/2000;0;2,3;16,6
14/04/2000;1,8;6,1;14
15/04/2000;0;4,9;16,3
16/04/2000;20,4;8,4;12,2
17/04/2000;0;6,9;15,4
18/04/2000;0,8;3,8;18,9
19/04/2000;0;7;15,7
20/04/2000;0;6,1;22,9
21/04/2000;0;9,7;23,3
22/04/2000;1,6;9,4;13,8
23/04/2000;12,5;7,2;10,9
24/04/2000;0;5,2;19,4
25/04/2000;0;6,5;20,5
26/04/2000;0;10,8;16,3
27/04/2000;52,8;9,4;12
28/04/2000;0,2;6,4;12,4
29/04/2000;0;3;17,6
30/04/2000;0;6;16,9
01/05/2000;0;5,1;21,8
02/05/2000;0;8,9;24,7
03/05/2000;0;8,3;23,6
04/05/2000;0;10;19,5
05/05/2000;4,4;12,5;16,4
06/05/2000;2,8;11,4;16,5
07/05/2000;12,7;12,8;15
08/05/2000;2,4;12,6;15,3
09/05/2000;9,7;13,3;16,8
10/05/2000;18,1;13,6;14,9
11/05/2000;0;12,4;18,6
12/05/2000;0,2;11,3;22
13/05/2000;0;10,8;26,2
14/05/2000;0;10,3;25,4
15/05/2000;0;9,7;23,9
16/05/2000;0;9,7;23,4
17/05/2000;2,6;10,8;18
18/05/2000;0,6;10,8;16,1
19/05/2000;0;9,3;15,8
20/05/2000;0;7,8;18,6
21/05/2000;1;6,2;21,4
22/05/2000;0;8,7;17,6
23/05/2000;0;6,9;22,1
24/05/2000;0;9,3;25,4
25/05/2000;0;11,2;19,8
26/05/2000;14,3;9,5;25,1
27/05/2000;0;9,5;18,7
28/05/2000;1,2;8,8;20,3
29/05/2000;1;12,1;16,3
30/05/2000;0;14,6;22,8
31/05/2000;0;12;20,6
01/06/2000;0;10,8;27,7
02/06/2000;0;11;26,2
03/06/2000;0;12,5;25,7
04/06/2000;0,2;12,2;25
05/06/2000;26;12,7;21
06/06/2000;0;10,9;16,7
07/06/2000;0;10;20,8
08/06/2000;0;8,9;24,1
09/06/2000;3,8;14,3;22,8
10/06/2000;35,8;10,1;13
11/06/2000;8,4;9,3;13,6
12/06/2000;0;11,2;15,9
13/06/2000;0;13,3;19,7
14/06/2000;0;15,3;21,3
15/06/2000;0;15,8;25,9
16/06/2000;0;14,9;28,8
17/06/2000;0;14;29,5
18/06/2000;0;13,9;24,7
19/06/2000;0;14,7;24,6
20/06/2000;0;11,5;23
21/06/2000;0;13,4;23,9
22/06/2000;0;13,3;21,5
23/06/2000;0;14,2;20,4
24/06/2000;0;13;18,4
25/06/2000;0;11,3;20,4
26/06/2000;0;10,1;27,2
27/06/2000;0;14,5;28,5
28/06/2000;0;18,3;24,4
29/06/2000;0;15,7;23,8
30/06/2000;0,4;11,7;29,6
01/07/2000;0;15,1;23,6
02/07/2000;1;17,3;25,3
03/07/2000;11,3;17,4;26,9
04/07/2000;0;13,7;21,9
05/07/2000;0;11,6;26,9
06/07/2000;0;12,5;25,4
07/07/2000;0,6;14,8;23,7
08/07/2000;0,6;14,7;20,9
09/07/2000;0;11,6;21,1
10/07/2000;4,8;12,5;17,4
11/07/2000;10,7;9,7;16,9
12/07/2000;0,2;8,5;16,7
13/07/2000;2,2;6,5;20,4
14/07/2000;13,1;14;16,5
15/07/2000;2;12,2;16
16/07/2000;0;8,3;19,7
17/07/2000;0;6;24,9
18/07/2000;0;9,3;27,4
19/07/2000;0;13,3;27,9
20/07/2000;0;13,8;27,6
21/07/2000;0;13,2;28,9
22/07/2000;0;12,9;25,6
23/07/2000;2,6;16,9;19,6
24/07/2000;0;13;24
25/07/2000;3,7;12,6;25,6
26/07/2000;0;11,6;26,7
27/07/2000;5,6;13,5;28,3
28/07/2000;0;15,5;22,9
29/07/2000;0;14,3;22,3
30/07/2000;0;11,1;25,5
31/07/2000;0;12,1;30
01/08/2000;0,2;12,6;27
02/08/2000;2,7;16;24,5
03/08/2000;3,6;15;17,6
04/08/2000;0;13;20
05/08/2000;0;13;21
06/08/2000;0;13;28,5
07/08/2000;0;12;24,5
08/08/2000;0;14;27,5
09/08/2000;0,4;15;29,2
10/08/2000;0;15,5;31,5
11/08/2000;0,8;14,3;30,8
12/08/2000;0;16,6;22,2
13/08/2000;0;16,5;30,4
14/08/2000;0;17,7;30,3
15/08/2000;0;18,9;29
16/08/2000;1,2;15,5;32,7
17/08/2000;0;17,8;30,9
18/08/2000;0;17,4;27,7
19/08/2000;0;19,4;28,6
20/08/2000;0;20,4;27,5
21/08/2000;0,4;17;25,3
22/08/2000;0;9,5;28
23/08/2000;0;13;28,8
24/08/2000;0;19,4;27,1
25/08/2000;0;17,5;32
26/08/2000;0,4;15,1;25
27/08/2000;0;14,5;22,1
28/08/2000;0;9,7;22,7
29/08/2000;4,6;10,2;27,9
30/08/2000;11,1;14,9;22,7
31/08/2000;0,8;15,1;20,4
01/09/2000;0;9,7;23,8
02/09/2000;0;14;20,9
03/09/2000;0;13,4;19,2
04/09/2000;0;11,9;20,7
05/09/2000;0;7,5;22,6
06/09/2000;0;10;23,7
07/09/2000;0;14,3;21,6
08/09/2000;0;13;28,2
09/09/2000;0;9,8;25,2
10/09/2000;0;9,7;26,7
11/09/2000;0;11,6;29
12/09/2000;4,4;14,9;25,3
13/09/2000;0;15;27,7
14/09/2000;0,2;14,3;28,3
15/09/2000;0;13,8;28,5
16/09/2000;0;15,4;23,1
17/09/2000;0;13,6;22,9
18/09/2000;0;10;23
19/09/2000;3;10,9;20,1
20/09/2000;0,4;7,2;14,2
21/09/2000;0;8,7;20,7
22/09/2000;0,2;10;28,8
23/09/2000;0,2;10,9;22,9
24/09/2000;1;15,6;17,4
25/09/2000;0,2;11,5;24,1
26/09/2000;0,6;11,6;17,6
27/09/2000;0,2;14,7;23,8
28/09/2000;7;16,4;22,1
29/09/2000;1,8;12,2;14,7
30/09/2000;0,4;8,9;17,2
01/10/2000;6,7;9,8;17
02/10/2000;4,7;10;14
03/10/2000;0;9,5;16,5
04/10/2000;0;10;20,5
05/10/2000;0;11;16,6
06/10/2000;0,2;10;15,4
07/10/2000;0;5;14,3
08/10/2000;1,2;6,8;16,1
09/10/2000;10,3;9,1;16,6
10/10/2000;0,6;8,8;13,6
11/10/2000;2,2;8;12,7
12/10/2000;0,6;6,5;11,2
13/10/2000;16,1;6,6;10
14/10/2000;40,6;8,4;10,8
15/10/2000;15,3;8,7;9,8
16/10/2000;3,6;7,8;12,4
17/10/2000;0,4;9,6;15,3
18/10/2000;0,2;5,9;20
19/10/2000;0;8,6;22,1
20/10/2000;49;9,5;16,7
21/10/2000;4,2;13,6;15,5
22/10/2000;1,4;13,8;16,6
23/10/2000;4,4;13,8;15,1
24/10/2000;0;13,2;17,7
25/10/2000;0;10,9;16,1
26/10/2000;0;10,4;17
27/10/2000;0,2;9,9;15,7
28/10/2000;0;4,5;18
29/10/2000;0;10,2;14
30/10/2000;0,6;5,8;16,9
31/10/2000;4;7;12,3
01/11/2000;0;7;14,8
02/11/2000;0,2;4,7;11,4
03/11/2000;1,2;5,4;10,1
04/11/2000;1,8;5,4;10,1
05/11/2000;6,2;1,1;10,1
06/11/2000;11,3;8,5;14,7
07/11/2000;11,5;5,2;7,8
08/11/2000;0,2;1,2;10,8
09/11/2000;0;4,7;11,6
10/11/2000;0;2,1;10,6
11/11/2000;0,4;-0,5;11,8
12/11/2000;0;9,9;16,1
13/11/2000;0,4;8,7;12,9
14/11/2000;0;5,8;12,2
15/11/2000;0;3,6;10,2
16/11/2000;0,8;0,7;11,3
17/11/2000;0,8;5,1;8,4
18/11/2000;0,6;5,2;7,6
19/11/2000;13,3;5,4;11,4
20/11/2000;4,2;6;7,1
21/11/2000;0,4;3,8;11,2
22/11/2000;0,2;5,7;12,2
23/11/2000;18,7;5,6;12,5
24/11/2000;0;4;9,1
25/11/2000;8,7;1,8;12,1
26/11/2000;21;7,8;9,9
27/11/2000;6,6;6,6;15
28/11/2000;2;7,1;12,1
29/11/2000;59;10,8;12,7
30/11/2000;9,7;9,9;11,5
01/12/2000;2,2;10,6;12,1
02/12/2000;3,2;8,3;13,1
03/12/2000;0,2;3,2;10
04/12/2000;2;1,2;10,6
05/12/2000;3,2;9;11,3
06/12/2000;3;10,5;12,4
07/12/2000;0,2;11,1;12,6
08/12/2000;0,2;9,4;16,1
09/12/2000;0,2;3,8;12,3
10/12/2000;0,4;3,5;14,3
11/12/2000;0,2;4,7;14,3
12/12/2000;0;4,5;11,7
13/12/2000;0,2;6,4;12
14/12/2000;6,8;3,5;12
15/12/2000;18,3;4,3;6,3
16/12/2000;2,4;3,2;6,8
17/12/2000;2,2;3,4;8,8
18/12/2000;0,2;2,7;11,9
19/12/2000;0;3,9;9,1
20/12/2000;10,7;8,4;10,5
21/12/2000;27;8,6;9,4
22/12/2000;44;7,1;8,5
23/12/2000;73,7;6;9,4
24/12/2000;3,6;6;10,2
25/12/2000;0,2;5,2;12,2
26/12/2000;0;2,6;15,3
27/12/2000;4,4;2,6;10,9
28/12/2000;12,9;2,2;4,6
29/12/2000;6,6;1,4;4,1
30/12/2000;12,7;0,8;2,8
31/12/2000;0;-2,2;3,8
01/01/2001;0;-1,8;9,5
02/01/2001;1,4;5,4;15,7
03/01/2001;0,4;4,2;12,9
04/01/2001;12,7;5,8;10,5
05/01/2001;0,8;2,1;10,4
06/01/2001;0;5,4;8,5
07/01/2001;5;4,5;7,4
08/01/2001;10,9;2,3;4,5
09/01/2001;0;-2,9;5,2
10/01/2001;0,2;1,8;10,4
11/01/2001;2,6;7,7;10,2
12/01/2001;14,7;8;9,9
13/01/2001;4,2;7,2;9,3
14/01/2001;3,6;2,6;5,9
15/01/2001;49,2;2,1;4,7
16/01/2001;20;0,7;1,1
17/01/2001;1;0,2;4,6
18/01/2001;8,6;-1,6;6,3
19/01/2001;2,8;4,3;6,2
20/01/2001;4;2;7,7
21/01/2001;0,2;3,6;13,2
22/01/2001;0,2;3,5;8,7
23/01/2001;0;5,2;12,7
24/01/2001;0,2;5,8;13,3
25/01/2001;6;2,1;9
26/01/2001;7,3;0,3;10,8
27/01/2001;1,8;3,1;8,4
28/01/2001;38,1;0,2;5,1
29/01/2001;1,6;1,1;3,9
30/01/2001;1;0;4
31/01/2001;6,4;1,2;5,9
01/02/2001;0;2,1;6,2
02/02/2001;1,4;0,1;7,6
03/02/2001;2,4;3,4;10,6
04/02/2001;0,2;3,9;13,4
05/02/2001;0;3,9;14,9
06/02/2001;0,2;3,1;10,2
07/02/2001;0;9,2;10,8
08/02/2001;10,3;6,2;14,3
09/02/2001;1,8;3,1;6,2
10/02/2001;0;-1,3;11,8
11/02/2001;0;5,7;19
12/02/2001;0,6;3,2;18,3
13/02/2001;8,2;5,2;6,7
14/02/2001;0,2;4,4;10,6
15/02/2001;0,2;2,5;15,3
16/02/2001;0;2,7;12,2
17/02/2001;0;2,6;6,3
18/02/2001;1,2;1,2;3,3
19/02/2001;0;1,7;8,2
20/02/2001;0;2,3;10,4
21/02/2001;0;0,5;9,8
22/02/2001;0;2,4;11,4
23/02/2001;3,2;4,9;6,9
24/02/2001;0;3,3;6,5
25/02/2001;0,2;-2,5;3,2
26/02/2001;0,2;-4,6;4,8
27/02/2001;3;-4,3;6,1
28/02/2001;8;0,1;2,5
01/03/2001;4,6;0,9;7
02/03/2001;4;1,1;10,4
03/03/2001;6,5;6,4;16,9
04/03/2001;0;4;12,7
05/03/2001;0,2;6,2;18,5
06/03/2001;0;5,6;15,9
07/03/2001;24,4;9,2;10,4
08/03/2001;2,2;9,3;14,6
09/03/2001;3,2;3,4;13,9
10/03/2001;8,3;7,6;14,7
11/03/2001;0,4;10,2;21
12/03/2001;17,1;7,1;17,4
13/03/2001;6,2;4,9;8,9
14/03/2001;0,2;7;12,7
15/03/2001;0;4,9;18,5
16/03/2001;5,8;6,8;11,2
17/03/2001;13,1;7,8;11,6
18/03/2001;1;2,7;16,6
19/03/2001;0,2;8,4;17,8
20/03/2001;0,4;9;20,7
21/03/2001;0;10,4;20,3
22/03/2001;0,2;11;17,4
23/03/2001;0,2;8,5;22,9
24/03/2001;0,2;8,2;19,5
25/03/2001;0,2;8,5;15,7
26/03/2001;2;5,1;16,9
27/03/2001;1,2;7;16,2
28/03/2001;6,9;5,6;15,9
29/03/2001;32,3;4,6;10,9
30/03/2001;1,4;3,6;10,9
31/03/2001;0;3,4;16
01/04/2001;0;5,3;18,7
02/04/2001;0;5,9;16,5
03/04/2001;0;6,3;16,5
04/04/2001;5;6,9;17,6
05/04/2001;2,4;5,1;14,5
06/04/2001;14,4;10,8;19,3
07/04/2001;43,4;6,3;10,1
08/04/2001;2,8;6,1;9,6
09/04/2001;6,8;5,8;12,9
10/04/2001;16,9;8;11,4
11/04/2001;11,9;5,8;11,2
12/04/2001;0;5,7;12,6
13/04/2001;0;3,3;12,2
14/04/2001;0;1,6;11,4
15/04/2001;1,8;2,8;13,6
16/04/2001;5;6,4;12
17/04/2001;0;1,3;13,2
18/04/2001;1,2;1,1;11,2
19/04/2001;1;5,7;10,6
20/04/2001;0,4;0,5;8
21/04/2001;9,9;1,2;5,4
22/04/2001;23,8;0,1;11,4
23/04/2001;0,2;4,5;14,9
24/04/2001;0;6,1;17,3
25/04/2001;0;9,6;15,8
26/04/2001;0;5,4;17,7
27/04/2001;0;5,6;20,9
28/04/2001;0;8,4;18,2
29/04/2001;2,8;7,2;17
30/04/2001;11,3;3,4;10,2
01/05/2001;5,3;1,3;14,2
02/05/2001;0;7,2;13,7
03/05/2001;3,2;4,9;12,8
04/05/2001;10,9;4;14,2
05/05/2001;5,8;7,2;9,5
06/05/2001;0,8;5,3;9,9
07/05/2001;0,2;6,5;9,2
08/05/2001;0,2;8,2;15,9
09/05/2001;0;5,1;18,3
10/05/2001;2,2;10,6;18,9
11/05/2001;0,2;12,2;20
12/05/2001;0;9,4;24,7
13/05/2001;0,2;9;22
14/05/2001;9,4;13;19,1
15/05/2001;0;8,8;22,8
16/05/2001;3,4;10,6;23
17/05/2001;1,4;13,4;16,6
18/05/2001;0;7,7;16,2
19/05/2001;0;6,4;19,6
20/05/2001;0,6;9,5;21
21/05/2001;2,6;11,3;20,2
22/05/2001;6,3;11,2;18,6
23/05/2001;0,2;13,1;20,9
24/05/2001;0;10,4;19,5
25/05/2001;0;13,4;17,9
26/05/2001;0;14;24,2
27/05/2001;0,2;12,3;29,2
28/05/2001;0;13,8;30,7
29/05/2001;0;14;30,7
30/05/2001;0;15,5;31,8
31/05/2001;0;16,5;21,4
01/06/2001;0;12,7;22,1
02/06/2001;0;11,6;21,7
03/06/2001;0;11,1;19,4
04/06/2001;0;4,2;26,1
05/06/2001;2,6;8,7;25,3
06/06/2001;0;12,5;20
07/06/2001;0;9,3;23,7
08/06/2001;0,2;11,3;26,2
09/06/2001;20,4;15,7;20,3
10/06/2001;4,6;13,4;17
11/06/2001;0;9,6;19,4
12/06/2001;0;6,6;23,6
13/06/2001;0;10,5;24,4
14/06/2001;0;12,3;27,8
15/06/2001;12,3;12,6;24,8
16/06/2001;0;14,8;19,4
17/06/2001;6,4;11,4;17,6
18/06/2001;1,2;10,5;19
19/06/2001;0;7,7;23,7
20/06/2001;0;8,1;27,5
21/06/2001;0;13,7;29,3
22/06/2001;0;18,6;29,3
23/06/2001;0;15,4;28,7
24/06/2001;0;16,3;31,4
25/06/2001;0;15,2;31,1
26/06/2001;0;14,5;29,2
27/06/2001;2;15,3;18,3
28/06/2001;0;14,2;22,8
29/06/2001;0;11,3;30
30/06/2001;0;14,7;27,7
01/07/2001;0;16,4;27,7
02/07/2001;0;12,4;31,3
03/07/2001;0;13,7;32
04/07/2001;1;15,9;23,8
05/07/2001;21,1;18;21,5
06/07/2001;26,3;16,2;23,8
07/07/2001;0,2;13,3;22,5
08/07/2001;0;12,8;25
09/07/2001;0,2;14,5;24,6
10/07/2001;0;15;24,8
11/07/2001;0;14,7;22
12/07/2001;0;13,9;24,9
13/07/2001;0;15,5;26,8
14/07/2001;22,8;14,6;27,1
15/07/2001;2,4;12,1;17,6
16/07/2001;0;10,5;21,5
17/07/2001;3;11;24,6
18/07/2001;0;12,8;20,3
19/07/2001;15,4;10,3;17
20/07/2001;0;11,1;19,4
21/07/2001;0;7,8;28,5
22/07/2001;0;12,2;28,7
23/07/2001;0,2;13,9;26,5
24/07/2001;0;17,2;27,3
25/07/2001;0;14,5;29,2
26/07/2001;0;16,1;31
27/07/2001;0;17,1;30,6
28/07/2001;0,2;18,6;24,3
29/07/2001;0;17,1;29,9
30/07/2001;0;17,4;32,4
31/07/2001;0;17,7;32,4
01/08/2001;0;18,8;34,6
02/08/2001;0,6;19,6;27,5
03/08/2001;0;17,4;20,9
04/08/2001;0,2;15,7;22,9
05/08/2001;0;13,1;22,9
06/08/2001;0;14,4;22
07/08/2001;0,2;15;29,9
08/08/2001;0;17,2;24,5
09/08/2001;3,6;15,1;19
10/08/2001;0;13,6;21,8
11/08/2001;0;8,3;24,3
12/08/2001;0;10,3;30,8
13/08/2001;0;11,6;32,2
14/08/2001;0;13;25,4
15/08/2001;0;17,4;25,9
16/08/2001;4;17,4;22,4
17/08/2001;0,2;16,5;27,4
18/08/2001;0,2;13,4;24,6
19/08/2001;0,2;14,9;24,4
20/08/2001;0,2;15,7;22,3
21/08/2001;0;11;30,9
22/08/2001;0;13,6;28,7
23/08/2001;0;14,4;33
24/08/2001;0;16,3;32,6
25/08/2001;0;15,1;30,3
26/08/2001;0,2;15;28,1
27/08/2001;0;16,1;33,1
28/08/2001;0;17,6;33,5
29/08/2001;0,8;18,2;24
30/08/2001;3,4;16,7;21,9
31/08/2001;1,8;14,6;20,8
01/09/2001;0;12;19,5
02/09/2001;0;10,7;23,6
03/09/2001;0,2;9,5;27,7
04/09/2001;0;14,2;20,2
05/09/2001;0;9,4;19,8
06/09/2001;0;9,8;21,2
07/09/2001;0;13,4;21
08/09/2001;1,6;12,4;18,6
09/09/2001;2,6;13,2;18,8
10/09/2001;0;5,4;17
11/09/2001;0;4;19
12/09/2001;0;6,2;21,9
13/09/2001;5;7,6;22,6
14/09/2001;0,2;10,8;17,9
15/09/2001;0;8,8;18,4
16/09/2001;0;12,8;17,7
17/09/2001;0;9,5;15,9
18/09/2001;0;5;15,6
19/09/2001;0;6,1;21,5
20/09/2001;0,2;10,5;17,7
21/09/2001;1,4;12,6;18,9
22/09/2001;102,7;15,2;16,2
23/09/2001;3,8;13,4;21
24/09/2001;0;9,9;16,7
25/09/2001;0;7,9;17,7
26/09/2001;0,2;9,4;22,6
27/09/2001;0,2;8,2;21,1
28/09/2001;22,8;14,4;15,9
29/09/2001;13,1;12,9;16,9
30/09/2001;0,2;9,9;22,6
01/10/2001;0,4;13,1;20,6
02/10/2001;6,2;16;19,2
03/10/2001;17,9;15,1;18
04/10/2001;0,2;8,5;22,5
05/10/2001;0,8;9,2;15,9
06/10/2001;4,1;14,8;17,1
07/10/2001;0;13,3;22,7
08/10/2001;0,2;9,5;17,4
09/10/2001;0,2;6,8;15,9
10/10/2001;0,2;9,1;21,3
11/10/2001;0,4;10,1;22,2
12/10/2001;0;11;22,3
13/10/2001;0,2;11;20,9
14/10/2001;0;11,4;23,6
15/10/2001;0;10,1;21,2
16/10/2001;0,2;11,2;23,7
17/10/2001;4,9;10,5;18,2
18/10/2001;0,2;15;20,2
19/10/2001;12,6;15,7;21,3
20/10/2001;0,2;13,5;19,2
21/10/2001;0,2;7,1;20,4
22/10/2001;0,2;7,8;19,6
23/10/2001;0,4;9,7;16,8
24/10/2001;0,2;8,4;17,9
25/10/2001;0,4;6,5;20,2
26/10/2001;0,2;6,7;17,5
27/10/2001;0,2;9,1;19,2
28/10/2001;0,2;15,3;20
29/10/2001;0;9,6;24,3
30/10/2001;0,2;9,5;26,9
31/10/2001;0;11,6;19,3
01/11/2001;0;6,1;12,8
02/11/2001;0;2,8;18,8
03/11/2001;0,2;3,8;17
04/11/2001;0,2;4,4;19,6
05/11/2001;0;6,7;12,4
06/11/2001;0,2;5,2;8
07/11/2001;10,7;7;11,6
08/11/2001;17,2;9,5;10,5
09/11/2001;0;1,7;6,2
10/11/2001;0;-1,1;3,9
11/11/2001;7;-1,6;0,8
12/11/2001;1,2;-0,5;5
13/11/2001;0,2;1,4;8,8
14/11/2001;1;1,6;6,3
15/11/2001;8,2;0,3;6,8
16/11/2001;4,8;0,8;10
17/11/2001;17;7,5;9,9
18/11/2001;2;6,5;11,9
19/11/2001;0,1;5,5;8,3
20/11/2001;0;0,8;3,6
21/11/2001;0;-0,8;6,7
22/11/2001;2;-1,3;2,6
23/11/2001;1,2;1,4;6,2
24/11/2001;0;0,2;5,8
25/11/2001;0;2,7;7,5
26/11/2001;0,6;5,6;9,8
27/11/2001;1,6;3,5;6,8
28/11/2001;2,2;1,2;6,6
29/11/2001;2,6;5,1;8,6
30/11/2001;2,2;5,1;10,3
01/12/2001;0;7,9;7,9
02/12/2001;0;4;11,5
03/12/2001;0,3;5;10,5
04/12/2001;1;3,5;10,5
05/12/2001;0,5;9;13
06/12/2001;0;11,1;12
07/12/2001;0;3,6;15,5
08/12/2001;0;4;9,6
09/12/2001;0,2;4,3;8,2
10/12/2001;0;4,3;7,9
11/12/2001;0,2;-0,6;11,8
12/12/2001;0,2;-1;9,9
13/12/2001;0,2;-1,4;4,2
14/12/2001;0;-5,4;-1,2
15/12/2001;0;-7,7;-3,6
16/12/2001;0;-5,9;2,5
17/12/2001;0;-8,6;4,1
18/12/2001;0;-4,9;5,7
19/12/2001;0,2;-3,7;6,9
20/12/2001;0;-2,8;4,5
21/12/2001;0;-5,6;2,7
22/12/2001;0;-8,3;2,4
23/12/2001;0;-2;1,5
24/12/2001;0;-7,1;-1
25/12/2001;0,2;-7,8;6,2
26/12/2001;0;-1,2;3,1
27/12/2001;15,3;-0,7;5,5
28/12/2001;3,8;4,1;7,4
29/12/2001;5;4,3;9,7
30/12/2001;6,6;5,1;9,7
31/12/2001;0;-0,8;5,3
01/01/2002;0;-4,6;4,5
02/01/2002;10,5;2,8;5,8
03/01/2002;23,9;4,5;6,9
04/01/2002;8;3,6;4,9
05/01/2002;0,2;3,4;4,9
06/01/2002;0;2,7;9,1
07/01/2002;0,2;-1;9,1
08/01/2002;0,2;2,9;8,6
09/01/2002;0,6;6;7,9
10/01/2002;0;4,3;6,6
11/01/2002;0;1;12
12/01/2002;0,2;1;13,6
13/01/2002;0;2,5;12,2
14/01/2002;2,4;5,1;9
15/01/2002;13,9;3;8,9
16/01/2002;3;2,9;5,9
17/01/2002;0;-1,2;7,7
18/01/2002;0,2;-2,9;7,5
19/01/2002;0,2;-1,6;7,7
20/01/2002;0,2;-0,7;14,6
21/01/2002;0,8;1,1;14
22/01/2002;1,6;3,7;9,7
23/01/2002;7,1;0,5;9,7
24/01/2002;5,2;6,2;8,4
25/01/2002;20;6,2;11,9
26/01/2002;0;3,3;17,6
27/01/2002;0;4,7;14,6
28/01/2002;0,2;5,1;16,1
29/01/2002;0,2;4,5;17,5
30/01/2002;0,4;4,5;8,6
31/01/2002;1;7,7;12,9
01/02/2002;0;4,5;17
02/02/2002;0;4;13
03/02/2002;2,4;8,7;9,4
04/02/2002;0;4,6;13
05/02/2002;10,7;6,2;10,2
06/02/2002;22,4;3,9;8
07/02/2002;0;1,8;7,4
08/02/2002;0;2,3;13,7
09/02/2002;0;3,2;13,6
10/02/2002;0;8,5;12
11/02/2002;0;3,6;18,4
12/02/2002;0,2;4,1;17,9
13/02/2002;4;5;20,8
14/02/2002;13,7;1,7;5,6
15/02/2002;2,6;1,6;3,2
16/02/2002;1,6;0,3;3,9
