Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
19/05/2010;0;13,3;24
20/05/2010;0;10,4;29,6
21/05/2010;0;14,1;30,5
22/05/2010;0;13,4;29,4
23/05/2010;0;13;29,4
24/05/2010;0;12,3;29,9
25/05/2010;0;13,6;27
26/05/2010;1;15,8;25,4
27/05/2010;0;13,9;27,7
28/05/2010;0;18,1;27,7
29/05/2010;0;15,7;29,6
30/05/2010;0;17,7;25,8
31/05/2010;0;19,1;25,5
01/06/2010;0;13;28,1
02/06/2010;0;17,3;28,9
03/06/2010;0;15,6;32,1
04/06/2010;0;15,4;30,7
05/06/2010;0;17,5;30,8
06/06/2010;0,6;18,4;25,8
07/06/2010;0;16,2;29,7
08/06/2010;0;17,9;24,6
09/06/2010;0,2;18,8;22,5
10/06/2010;3,6;19,2;21,3
11/06/2010;5,8;16,9;26
12/06/2010;0;12,6;27,2
13/06/2010;3;14;31,8
14/06/2010;0,8;16,6;27,2
15/06/2010;1,4;14;23,5
16/06/2010;2;15,5;25,9
17/06/2010;0;14;26,9
18/06/2010;0;15,1;29,4
19/06/2010;2,4;18,3;25,4
20/06/2010;0;10,9;21
21/06/2010;0;13,4;25
22/06/2010;0;13,5;30
23/06/2010;0;14,8;31,6
24/06/2010;0;15,5;31,6
25/06/2010;0;16,8;32,2
26/06/2010;0;17,7;33
27/06/2010;0;18,8;33,1
28/06/2010;0;19,6;36,1
29/06/2010;1,4;22,9;36,9
30/06/2010;0;21,7;37
01/07/2010;0;21,2;34,7
02/07/2010;0;19,8;33
03/07/2010;0;19,8;34,2
04/07/2010;21,6;22,1;36
05/07/2010;0;23,4;35,1
06/07/2010;0;21;35,2
07/07/2010;0;17,8;37,2
08/07/2010;0;19,1;35,7
09/07/2010;0,4;21,2;32,9
10/07/2010;0;21,4;34,2
11/07/2010;0;21,3;35,6
12/07/2010;0;22,1;33,3
13/07/2010;0;21,8;33,8
14/07/2010;0;23,1;31,2
15/07/2010;0;22,4;35,9
16/07/2010;0;21,1;34,8
17/07/2010;0;21,4;35,7
18/07/2010;0;17,7;35,8
19/07/2010;0;18,8;36,7
20/07/2010;0;19,6;34,4
21/07/2010;0,2;22,2;30,8
22/07/2010;4;21;32,6
23/07/2010;0;17,9;28,6
24/07/2010;0;17,8;30,9
25/07/2010;0;18,7;30,6
26/07/2010;0;20,2;29,5
27/07/2010;0;21,2;35,1
28/07/2010;0;18,4;34,5
29/07/2010;0;22,4;32,2
30/07/2010;0;18,5;32,4
31/07/2010;0;17,5;33,2
01/08/2010;13;17,4;30,8
02/08/2010;1,4;19,2;29,8
03/08/2010;0;19,3;31,4
04/08/2010;0;16,7;32,8
05/08/2010;0;19,3;28,2
06/08/2010;0;16,3;31
07/08/2010;0;16,3;33,5
08/08/2010;0;17;34,3
09/08/2010;0;19,3;32,3
10/08/2010;0;20,1;33,3
11/08/2010;0;17,8;35,7
12/08/2010;0;22,6;32,4
13/08/2010;0;17,9;32,5
14/08/2010;0;18,3;29,5
15/08/2010;0;17,5;28,4
16/08/2010;0;15,7;30,6
17/08/2010;0;17,1;33
18/08/2010;0;16,2;31,1
19/08/2010;0;18;31,9
20/08/2010;0;20,6;31,4
21/08/2010;0;20,4;38,6
22/08/2010;0;20,4;35,2
23/08/2010;0;22,5;31,2
24/08/2010;0;22;34,4
25/08/2010;0;17,5;32,9
26/08/2010;0;19,4;34,3
27/08/2010;0;24,2;33,6
28/08/2010;0;21;31,3
29/08/2010;0;16,2;31,2
30/08/2010;0;15,5;28,4
31/08/2010;0;16,2;30,1
01/09/2010;0;15,2;27,5
02/09/2010;0;15,9;27,3
03/09/2010;0;15;30,3
04/09/2010;0;16;31,3
05/09/2010;0;16,1;32,5
06/09/2010;6,8;15,7;24,9
07/09/2010;22,8;18,3;23
08/09/2010;0;14,3;25,8
09/09/2010;0;15,2;26,6
10/09/2010;0;15,2;29,7
11/09/2010;0;13,6;30,2
12/09/2010;0;14;30,9
13/09/2010;0;14,8;28
14/09/2010;0;12,1;31,3
15/09/2010;0;13,3;29,6
16/09/2010;7,6;13,4;29
17/09/2010;2,2;16,5;26,1
18/09/2010;0;15;24
19/09/2010;0;10,3;27,9
20/09/2010;0;9,2;26,7
21/09/2010;0,2;15,5;24,3
22/09/2010;0;12,3;28,7
23/09/2010;11,4;12,9;25,8
24/09/2010;2,8;16;22,5
25/09/2010;0;14,4;22,9
26/09/2010;0;9,9;19,5
27/09/2010;0;9,2;21,3
28/09/2010;0;6,7;22,8
29/09/2010;0;7,6;23,8
30/09/2010;0;9,8;25,9
01/10/2010;0;11,1;23,6
02/10/2010;0;9,8;24
03/10/2010;0;18,2;20,6
04/10/2010;3,6;18;24,7
05/10/2010;0;13,6;26,2
06/10/2010;0;12;24,7
07/10/2010;0;15,6;25
08/10/2010;0,2;15;25
09/10/2010;0,2;14,1;21,2
10/10/2010;36,6;14,3;16,8
11/10/2010;2;13,3;15,6
12/10/2010;0;13,6;23,5
13/10/2010;0;14,2;22,5
14/10/2010;0;9,3;23,5
15/10/2010;0;7,2;20,6
16/10/2010;0,2;5,3;17,8
17/10/2010;0;9,2;17,1
18/10/2010;0;8,4;17,7
19/10/2010;0;7,1;19,9
20/10/2010;0;10,9;19,8
21/10/2010;0;5,1;17,7
22/10/2010;0;7,5;17,6
23/10/2010;0,2;11,7;17,8
24/10/2010;30,2;11,5;16,8
25/10/2010;0;8;14,1
26/10/2010;0;2,1;17
27/10/2010;0;1,6;18,2
28/10/2010;0,2;4,3;21,3
29/10/2010;0;4,2;16,6
30/10/2010;35,8;13,8;16,2
31/10/2010;4,6;9,1;17
01/11/2010;0;10,8;18
02/11/2010;0;12,5;19,8
03/11/2010;0;9,1;21,9
04/11/2010;0;9,8;25,5
05/11/2010;0,4;10,9;21,4
06/11/2010;0;9;18,3
07/11/2010;0;10,2;17,3
08/11/2010;0,8;4,7;13,3
09/11/2010;17,2;5,4;16,5
10/11/2010;0,2;7;15,6
11/11/2010;0,2;4,9;16,1
12/11/2010;0;10,7;20,4
13/11/2010;0;7,7;20,1
14/11/2010;0,8;15,5;17,5
15/11/2010;1,8;9,8;14,9
16/11/2010;0;8,1;15,6
17/11/2010;1;3,3;14,3
18/11/2010;0;7,7;15,2
19/11/2010;0;5,7;15,6
20/11/2010;12,4;8,4;14,1
21/11/2010;0,2;7,6;12,8
22/11/2010;0;7,6;13,3
23/11/2010;0;5,7;11,6
24/11/2010;0;1,4;12,3
25/11/2010;0;1,7;11,1
26/11/2010;0;2,4;7,4
27/11/2010;3;-4,5;7,2
28/11/2010;1,4;3,2;9
29/11/2010;0;-0,6;9,5
30/11/2010;9;3,7;7,1
01/12/2010;0,6;3,6;11,1
02/12/2010;0;-1,7;8,9
03/12/2010;0;-0,6;7
04/12/2010;0;-4,8;7,8
05/12/2010;0,2;-1,2;12,3
06/12/2010;0,6;8,2;13,6
07/12/2010;0,6;11,5;14,1
08/12/2010;0,2;13;18
09/12/2010;0;5;12,8
10/12/2010;0;0,5;12,8
11/12/2010;0;-0,6;14,5
12/12/2010;0;0,3;12,7
13/12/2010;0;0,8;11,7
14/12/2010;0;-3,8;9,8
15/12/2010;0;-4,8;5,6
16/12/2010;0;-0,3;6,4
17/12/2010;0;3;9,7
18/12/2010;5;-3,8;6
19/12/2010;37;0,8;6,2
20/12/2010;0;5,2;10,1
21/12/2010;21;6,9;13,1
22/12/2010;22;11,9;13,6
23/12/2010;3,2;10,4;14,3
24/12/2010;0;4,5;6,3
25/12/2010;0;2,3;6,1
26/12/2010;0;-3,6;8,3
27/12/2010;0;-1,7;6,3
28/12/2010;0;4,2;11,1
29/12/2010;0,6;1,8;8,4
30/12/2010;6;7,3;10,2
31/12/2010;2,6;8,1;11,5
01/01/2011;0;4,7;11,5
02/01/2011;0;-0,2;10,2
03/01/2011;0;-3,1;7,8
04/01/2011;0,2;-0,4;4,4
05/01/2011;17,8;-0,3;7,2
06/01/2011;4,6;5,3;12,2
07/01/2011;0;9,2;13,5
08/01/2011;0;12,4;14,7
09/01/2011;0,2;10,1;13,7
10/01/2011;0,2;3,1;14,2
11/01/2011;0,8;1,1;11,8
12/01/2011;0;6,1;15
13/01/2011;0;9,9;20,3
14/01/2011;0;4,8;18
15/01/2011;0,2;5,2;19,6
16/01/2011;0;2,5;11,2
17/01/2011;0,2;8,5;13,7
18/01/2011;0;3,1;17,2
19/01/2011;0;5,2;13,3
20/01/2011;0;-2;9,8
21/01/2011;0;3,4;7,9
22/01/2011;0;-3,3;6,9
23/01/2011;0;-4,5;7
24/01/2011;0;-4,8;10,9
25/01/2011;0;-3,1;10,8
26/01/2011;0;-3,8;11,9
27/01/2011;0;0,6;9,7
28/01/2011;0;3,3;11,9
29/01/2011;12,8;2,9;5,4
30/01/2011;0;2,9;8,4
31/01/2011;0;0,9;8,7
01/02/2011;0;-2,5;8,8
02/02/2011;0;-3,9;11,3
03/02/2011;0;-3;13,5
04/02/2011;0;7,1;16,8
05/02/2011;0;1,6;20,8
06/02/2011;0,2;0,1;17,5
07/02/2011;0;1,3;14
08/02/2011;0;6,9;13,9
09/02/2011;0,2;0,8;12,5
10/02/2011;0;2,5;7,8
11/02/2011;0;4,5;11,5
12/02/2011;0,2;6,8;15,4
13/02/2011;0;2,4;11,9
14/02/2011;0;9,1;14,3
15/02/2011;0;5;15,4
16/02/2011;0;6,1;15,6
17/02/2011;4,6;7,3;11,4
18/02/2011;0;6,8;16
19/02/2011;0,6;1,3;15,6
20/02/2011;0;7,8;16,4
21/02/2011;3,6;3,4;15,7
22/02/2011;0,8;6,7;14,8
23/02/2011;0;0,2;17,9
24/02/2011;0;5,2;18,9
25/02/2011;0;5,4;20,1
26/02/2011;0;7,8;16,6
27/02/2011;0;7,8;14,5
28/02/2011;0;4,3;14,1
01/03/2011;0;2,8;16,6
02/03/2011;0;3,5;14,8
03/03/2011;0;5,8;13,6
04/03/2011;0;3,5;16
05/03/2011;0;1,8;17,8
06/03/2011;0;2,1;19,1
07/03/2011;0;2,5;16,4
08/03/2011;0;7,8;13,6
09/03/2011;0;1,5;14,2
10/03/2011;0;2,8;17,3
11/03/2011;0;5,6;15
12/03/2011;53,6;8,9;12,8
13/03/2011;34;9;11,5
14/03/2011;27,2;9,6;12,9
15/03/2011;53,6;10,7;13
16/03/2011;3,2;10,4;17
17/03/2011;0,2;8,6;18
18/03/2011;0;10,1;20,7
19/03/2011;0;12,2;20,1
20/03/2011;0;4,8;19,1
21/03/2011;0;5,1;18,6
22/03/2011;0;5,1;16,4
23/03/2011;0;3,3;21
24/03/2011;0;3,7;20,4
25/03/2011;0;4,7;18,1
26/03/2011;2,2;7,3;19,1
27/03/2011;3,2;10,7;13,3
28/03/2011;0;6,4;20,7
29/03/2011;0;7,2;20,8
30/03/2011;0,4;9,7;19,8
31/03/2011;0;12,7;23,3
01/04/2011;0;11;25,9
02/04/2011;0;11,8;16,4
03/04/2011;0;13;19,9
04/04/2011;0,2;11,5;24,2
05/04/2011;0;7,8;27,2
06/04/2011;0;8,2;25
07/04/2011;0;8,4;26,6
08/04/2011;0;12;35,4
09/04/2011;0;12,1;30,8
10/04/2011;0;15,7;25,4
11/04/2011;0;15,6;29,7
12/04/2011;0;16,9;24,7
13/04/2011;0;8,6;24,1
14/04/2011;0;9,7;21,8
15/04/2011;0;8,1;22,1
16/04/2011;0;7,2;22,5
17/04/2011;0;7,8;22,2
18/04/2011;0;10,8;21,7
19/04/2011;0;5,9;23,2
20/04/2011;0;6,9;22,5
21/04/2011;0;12,7;22,3
22/04/2011;3;8,8;21,8
23/04/2011;13,8;11,7;15,6
24/04/2011;0;13,5;24,2
25/04/2011;14,4;12,8;28
26/04/2011;0;13,5;28,4
27/04/2011;0;13,1;27,9
28/04/2011;0,4;10,7;24,7
29/04/2011;4,2;10,6;22,3
30/04/2011;0;9,7;24,6
01/05/2011;0;9,8;23,8
02/05/2011;0;12;25,1
03/05/2011;2,2;11,2;26
04/05/2011;0;15,2;28
05/05/2011;0;10,2;25,3
06/05/2011;0;13,2;21,4
07/05/2011;0;12,9;23,5
08/05/2011;0;11,7;26,4
09/05/2011;0;13,6;24,7
10/05/2011;0;11,5;26,8
11/05/2011;0;11,4;27
12/05/2011;0,6;13,2;27,4
13/05/2011;0;14,4;29,7
14/05/2011;0,6;16,5;24,4
15/05/2011;0;11;22,8
16/05/2011;0;11,8;27,8
17/05/2011;0;12,1;29,6
18/05/2011;0;13,1;25,7
19/05/2011;0;11,3;29,2
20/05/2011;0;14,3;30,1
21/05/2011;0;14,3;30,7
22/05/2011;0;14,9;31,2
23/05/2011;0;16,9;34,7
24/05/2011;0;18,3;36,1
25/05/2011;0;16,9;34,9
26/05/2011;0,4;15,9;32,9
27/05/2011;0;16,6;25,1
28/05/2011;0;12,9;29,2
29/05/2011;0;13;29,9
30/05/2011;0;16,3;26,2
31/05/2011;0;15,9;23,4
01/06/2011;1,8;13;18
02/06/2011;12,6;10,6;16,3
03/06/2011;1;13,3;24,3
04/06/2011;18;15,4;19,8
05/06/2011;0,2;14;25
06/06/2011;0;12,7;26,5
07/06/2011;0;14,2;24,4
08/06/2011;0;15,7;25,1
09/06/2011;0;14;26
10/06/2011;0;12,9;26,8
11/06/2011;0;14,9;27,6
12/06/2011;0;14,5;26,9
13/06/2011;11,2;17;30,9
14/06/2011;0;15,2;32,2
15/06/2011;0;18,1;32,5
16/06/2011;0,2;17;32,1
17/06/2011;0;19,1;27,5
18/06/2011;0;20,1;26,2
19/06/2011;0;15;27
20/06/2011;0;14,4;30,5
21/06/2011;0,6;17,8;29,4
22/06/2011;0,4;19,5;27
23/06/2011;0,2;19,2;28,7
24/06/2011;0;17,1;29,9
25/06/2011;0;15,8;36,4
26/06/2011;0;18,3;32,5
27/06/2011;0;17,3;31,1
28/06/2011;0;17,5;33,8
29/06/2011;0;21,2;31,2
30/06/2011;0;18,3;33,2
01/07/2011;0;15,6;33,9
02/07/2011;0;15,8;32,5
03/07/2011;0;16,6;32,1
04/07/2011;0,2;19,4;30
05/07/2011;0;20,5;37,3
06/07/2011;0;21,8;35,1
07/07/2011;0;20;29,9
08/07/2011;0;17,9;32,9
09/07/2011;0;17,2;32,6
10/07/2011;0;18,6;31,7
11/07/2011;0;19,9;35,4
12/07/2011;31,4;20,4;29,1
13/07/2011;0,2;18,4;27,9
14/07/2011;0;15,4;29,3
15/07/2011;0;15,2;31,8
16/07/2011;0;17,2;30,7
17/07/2011;0;20,5;23,6
18/07/2011;1;15,2;26,8
19/07/2011;0;18;23,9
20/07/2011;0;15,7;25,8
21/07/2011;0;16,7;27,6
22/07/2011;0;16,5;30,3
23/07/2011;0;17,9;27,6
24/07/2011;0;15,1;26
25/07/2011;2,8;17,6;28,5
26/07/2011;12,4;19,4;27,6
27/07/2011;4,8;17,5;27,7
28/07/2011;0;15,6;29,2
29/07/2011;0;15,7;31,5
30/07/2011;0;16,6;31,1
31/07/2011;0;16,8;32,5
01/08/2011;0;16,6;31,2
02/08/2011;0;19,7;28,8
03/08/2011;0;18,4;31,3
04/08/2011;0;20,4;34,8
05/08/2011;0;20,4;34,6
06/08/2011;5,2;20,6;26,5
07/08/2011;0,2;19,1;24
08/08/2011;0;18,2;27,4
09/08/2011;0;16,9;26,4
10/08/2011;0;15,7;31,8
11/08/2011;0;13,7;32
12/08/2011;0;14,2;32,9
13/08/2011;0;17,3;34,6
14/08/2011;0,6;19,5;30,9
15/08/2011;0;19,5;34,6
16/08/2011;0;19,7;34,5
17/08/2011;0;19;33,3
18/08/2011;0;21,6;32,2
19/08/2011;0;19,4;34,6
20/08/2011;0;19,1;35,7
21/08/2011;0,2;19,8;32,9
22/08/2011;0;18,4;35,5
23/08/2011;0;19,9;34,2
24/08/2011;0;20,8;32,1
25/08/2011;3,2;23,3;30,9
26/08/2011;1,6;16,4;30,3
27/08/2011;0;12,3;27,1
28/08/2011;0;13,4;30
29/08/2011;0;13,8;32
30/08/2011;0;17,3;30,9
31/08/2011;2;16,8;27,4
01/09/2011;0;20;28,7
02/09/2011;0;20,1;32,5
03/09/2011;13,6;22,1;29,4
04/09/2011;17,6;19,1;25,7
05/09/2011;0;20;28
06/09/2011;0;12,7;30,6
07/09/2011;0;18,7;29,6
08/09/2011;0;20,5;31,9
09/09/2011;0;18;33,1
10/09/2011;0;21,3;28,3
11/09/2011;0;19,5;28,5
12/09/2011;0;17,9;33,8
13/09/2011;0;18,2;34,1
14/09/2011;0;19,2;33,7
15/09/2011;0;16,1;32,1
16/09/2011;0;17,4;29,7
17/09/2011;1,4;18,5;29,8
18/09/2011;0,6;15,6;20,3
19/09/2011;0;14,5;22,6
20/09/2011;0;12,2;29,4
21/09/2011;0;12,4;27,3
22/09/2011;0;12,8;31,1
23/09/2011;0;13,1;30,8
24/09/2011;0,2;13,2;23,7
25/09/2011;0;17,8;29,5
26/09/2011;0;14,4;30,9
27/09/2011;0;15,2;31,4
28/09/2011;0;14,5;30,9
29/09/2011;0;13,3;29,7
30/09/2011;0;12,6;30,3
01/10/2011;0;12,8;30,3
02/10/2011;0;12,4;30,9
03/10/2011;0;13,5;33,3
04/10/2011;0;14;33,8
05/10/2011;0;13,8;30,5
06/10/2011;0;12,2;29
07/10/2011;0;15,4;21,1
08/10/2011;0;12,1;21,3
09/10/2011;0;14,7;21,4
10/10/2011;0;18,3;31,7
11/10/2011;0;13;33,8
12/10/2011;0;11,9;33,7
13/10/2011;0;13,9;27,4
14/10/2011;0;11;26,8
15/10/2011;0;10,7;21,8
16/10/2011;0;8,7;21,9
17/10/2011;0;9,3;21,7
18/10/2011;0,2;11,9;23,2
19/10/2011;0;13,9;21,7
20/10/2011;0;9,3;18,6
21/10/2011;0;4,9;19,1
22/10/2011;0;9,1;16,3
23/10/2011;17,4;11,3;16,2
24/10/2011;30,2;10,4;16,8
25/10/2011;3;13,7;21,3
26/10/2011;0,2;6;20,5
27/10/2011;32,6;10,5;19,3
28/10/2011;6,8;13,3;16,5
29/10/2011;0;14,4;20,3
30/10/2011;0;11,9;24,2
31/10/2011;0,4;12,2;18,1
01/11/2011;49,4;14,2;17,6
02/11/2011;1,4;14,8;20,9
03/11/2011;26,4;17,2;19
04/11/2011;21,8;15,7;19,2
05/11/2011;62,6;13,9;16,9
06/11/2011;0,4;13,3;17,6
07/11/2011;0,2;10,6;19,3
08/11/2011;11,2;11,8;16,4
09/11/2011;5,2;8,8;16,9
10/11/2011;0;14,2;19,8
11/11/2011;1,8;12,7;17
12/11/2011;0;13,7;16,9
13/11/2011;0,2;11,4;18,6
14/11/2011;0;8,1;16,6
15/11/2011;0;10,2;15
16/11/2011;0;8,2;17,2
17/11/2011;0;7,7;18,2
18/11/2011;37;9,2;16,6
19/11/2011;14,8;10,9;14,7
20/11/2011;0,4;12,2;14,3
21/11/2011;0,2;12,3;16,1
22/11/2011;0,2;11,9;18,8
23/11/2011;0,2;5,5;21,3
24/11/2011;0;4,5;18
25/11/2011;0,4;3;16,3
26/11/2011;0;3,3;18,6
27/11/2011;0,2;3,6;15,6
28/11/2011;0;2,4;14,7
29/11/2011;1,4;5,7;13
30/11/2011;0;9,1;19,2
01/12/2011;0;7,9;16,9
02/12/2011;0;11,8;16,2
03/12/2011;3,8;6,9;13,8
04/12/2011;0;9,1;17,5
05/12/2011;0;10,2;16,7
06/12/2011;0;5,9;13,5
07/12/2011;0;10;15,6
08/12/2011;0;8,7;17,2
09/12/2011;0;4,3;16,5
10/12/2011;0,2;4,4;16,2
11/12/2011;0;3,3;14,9
12/12/2011;0;6,7;14,2
13/12/2011;0;3;11,7
14/12/2011;0;4,4;16,3
15/12/2011;0;4,2;13,9
16/12/2011;0,6;5,8;14,8
17/12/2011;0;7,2;11,2
18/12/2011;0;3,5;9,8
19/12/2011;0;-0,3;10,5
20/12/2011;0;2,1;14
21/12/2011;0;7,4;16,4
22/12/2011;0;9,1;18,1
23/12/2011;0;5,1;17,9
24/12/2011;0;8,1;12,3
25/12/2011;0;3,3;13,6
26/12/2011;0;1,9;13,2
27/12/2011;0;0,6;15,1
28/12/2011;0;0,1;13,7
29/12/2011;0;7;12,7
30/12/2011;0;6,2;13,7
31/12/2011;0;12,2;17,7
01/01/2012;0;11,6;18,5
02/01/2012;0,2;7,7;13,6
03/01/2012;0;3,8;14,8
04/01/2012;0;6,7;14,8
05/01/2012;0;9,3;16,1
06/01/2012;0;8,8;13,7
07/01/2012;0;3,7;13,9
08/01/2012;0;4,8;15,1
09/01/2012;0;4,3;15,3
10/01/2012;0;1,8;16
11/01/2012;0;2,9;13,1
12/01/2012;0,2;-0,6;12,2
13/01/2012;0,2;-1,6;14,4
14/01/2012;0;-1,8;11
15/01/2012;0;0,1;10,8
16/01/2012;0;1;10,2
17/01/2012;0;0,1;12,1
18/01/2012;0,2;-2,2;12,8
19/01/2012;0;-1,2;15,9
20/01/2012;0;10,2;16,4
21/01/2012;0;10,6;15,8
22/01/2012;0;12,6;17,3
23/01/2012;0;5,1;15,4
24/01/2012;0;5,9;14,4
25/01/2012;0;4,1;18,9
26/01/2012;0;4;14,4
27/01/2012;0,2;2,7;14,3
28/01/2012;0;3,6;12,8
29/01/2012;0;4,6;9,9
30/01/2012;0;0,5;10,7
31/01/2012;1,6;1,2;5,6
01/02/2012;0;-3,4;7,2
02/02/2012;0;-4;2,4
03/02/2012;0;-3;4,7
04/02/2012;0;-7,7;2,7
05/02/2012;0;-10,4;4
06/02/2012;0;-8;7,7
07/02/2012;0;-2,2;4,7
08/02/2012;0;-6,8;2,6
09/02/2012;0;-7,8;9,1
10/02/2012;0;-4;6,8
11/02/2012;0;-6,3;2
12/02/2012;0;-9,6;4
13/02/2012;0;-8,4;5,8
14/02/2012;0;2;11,5
15/02/2012;0;1,1;12,1
16/02/2012;0;6,2;15
17/02/2012;0;-0,2;16,8
18/02/2012;0;-0,6;13,5
19/02/2012;0;-0,7;15,8
20/02/2012;0;-1,3;12,9
21/02/2012;0;-2,6;14,7
22/02/2012;0;-1,8;18,5
23/02/2012;0;-0,9;23,4
24/02/2012;0;5,3;21,6
25/02/2012;;4;21,9
26/02/2012;0;4,9;20,8
27/02/2012;;1,3;18
28/02/2012;0;1,5;20,1
29/02/2012;0;2,6;20,4
01/03/2012;0;2,9;18,7
02/03/2012;0;7,9;16,6
03/03/2012;0;10,2;16
04/03/2012;0,2;4,6;18,8
05/03/2012;0;5,8;13,5
06/03/2012;0;6;13
07/03/2012;0;1,8;17,6
08/03/2012;0;7,8;14,7
09/03/2012;0;7,7;17,2
10/03/2012;0;2,4;20,2
11/03/2012;0;4,8;23,1
12/03/2012;0;5,1;24,5
13/03/2012;0;5,6;26,4
14/03/2012;0;6;21,8
15/03/2012;0;7,2;17,3
16/03/2012;0;9,8;15,4
17/03/2012;0,4;10,7;14,7
18/03/2012;0;11,2;16
19/03/2012;1;4,9;16,4
20/03/2012;1,8;2,3;18,8
21/03/2012;0,6;8,9;16,6
22/03/2012;1,2;7,6;18,5
23/03/2012;0;10,3;21,5
24/03/2012;0;5,5;23,6
25/03/2012;0;6,7;26
26/03/2012;0;9,8;25,2
27/03/2012;0;8,2;26,6
28/03/2012;0;7,7;26,6
29/03/2012;0;7,5;26,8
30/03/2012;0;11,2;28,4
31/03/2012;0;10,1;28,5
01/04/2012;0;9;26,1
02/04/2012;0;8,5;21,6
03/04/2012;7,6;11,4;18,9
04/04/2012;3,2;9,7;18
05/04/2012;0;11,2;21,3
06/04/2012;0,8;10,7;19,5
07/04/2012;0;10,1;19,1
08/04/2012;0;11,2;19,9
09/04/2012;0;4,4;21,6
10/04/2012;9;11;15,7
11/04/2012;0;6,5;17,7
12/04/2012;1,6;9,2;19
13/04/2012;0;10,1;19,5
14/04/2012;0;9;20,7
15/04/2012;0;8,8;17
16/04/2012;0;10,8;13,7
17/04/2012;0;6,4;19,6
18/04/2012;0,4;8,4;18,6
19/04/2012;0,6;8,7;17,1
20/04/2012;0;8,3;19,1
21/04/2012;0,6;10;20,1
22/04/2012;0;8,6;19,6
23/04/2012;2;7,8;17,4
24/04/2012;0;7,7;17,1
25/04/2012;0,2;5,2;16,7
26/04/2012;0;13,3;19,4
27/04/2012;0;12;25,4
28/04/2012;19;13,7;21,6
29/04/2012;0,6;12,4;20,1
30/04/2012;0;13,5;20
01/05/2012;0;10,1;22,3
02/05/2012;0,2;7,8;21,4
03/05/2012;0;10,2;23,9
04/05/2012;4,2;13;19,4
05/05/2012;0,2;8,1;22,9
06/05/2012;0;11,4;23,4
07/05/2012;0;10,9;25,1
08/05/2012;0;12;20,6
09/05/2012;0;15,4;24,6
10/05/2012;0;15,2;26,6
11/05/2012;0;12,5;29,8
12/05/2012;0;15,1;34,7
13/05/2012;0;14,2;29,3
14/05/2012;0;9,2;27,2
15/05/2012;0;13,7;21,7
16/05/2012;0;10,1;22,1
17/05/2012;1,6;8,4;23,1
18/05/2012;0,8;12,6;22,4
19/05/2012;13,8;11,5;20,6
20/05/2012;21,8;13,9;21,1
21/05/2012;6,8;11,6;15,4
22/05/2012;1,2;12,3;18,8
23/05/2012;0;16,6;31,1
24/05/2012;0;15,5;32,8
25/05/2012;0;16,6;32,1
26/05/2012;0;16,2;27,8
27/05/2012;0;17,3;28,4
28/05/2012;0;16,2;30,6
29/05/2012;0;14,8;32,2
30/05/2012;0;16,7;32,7
31/05/2012;0;17,8;33,7
01/06/2012;0;18,8;34,5
02/06/2012;0;18,7;29,2
03/06/2012;0,8;20,3;25,2
04/06/2012;0;16,9;25,6
05/06/2012;0;14,7;29,3
06/06/2012;0,2;15,6;27,5
07/06/2012;7,4;19,2;22
08/06/2012;0;17,2;27,1
09/06/2012;0;14,4;26,7
10/06/2012;0;15,5;24,7
11/06/2012;5,4;15,3;27,7
12/06/2012;0;12,8;23,9
13/06/2012;0;13;25,8
14/06/2012;0;13,2;26,6
15/06/2012;0;16,2;27,5
16/06/2012;0;14,6;29,6
17/06/2012;0;15,2;33,9
18/06/2012;0;16,7;32,2
19/06/2012;0,2;17,8;30,5
20/06/2012;0;18,7;35
21/06/2012;0;18,5;33,8
22/06/2012;0;17,5;33,1
23/06/2012;0;17,2;33,3
24/06/2012;0;17,4;34,6
25/06/2012;0;21,6;33,6
26/06/2012;0;20;37,2
27/06/2012;0;21,9;37,7
28/06/2012;0;20,7;31,1
29/06/2012;0;19,9;29
30/06/2012;0;22,9;25,6
01/07/2012;23,4;17,1;22,7
02/07/2012;0;15;28,8
03/07/2012;0;15;31
04/07/2012;9,6;18;32,9
05/07/2012;0,6;19;27,4
06/07/2012;0;16,4;31,2
07/07/2012;0,2;16,4;30,9
08/07/2012;0,2;19,3;30,5
09/07/2012;0;17,3;32,9
10/07/2012;0;19,4;34,3
11/07/2012;0;19,6;31,6
12/07/2012;0;18,2;30,7
13/07/2012;0;20,5;31,2
14/07/2012;0;19,8;27,8
15/07/2012;0;16,6;27,2
16/07/2012;0;16;31,2
17/07/2012;0;16;37
18/07/2012;0;19,5;36,5
19/07/2012;0;18,3;35,6
20/07/2012;0;19,9;32,4
21/07/2012;0;19,6;29,9
22/07/2012;0;17,6;31,3
23/07/2012;0;18,4;32,8
24/07/2012;0;16,5;33
25/07/2012;0;17,5;34,1
26/07/2012;0;18,5;32,9
27/07/2012;0;19,6;32,3
28/07/2012;0;19,3;35,3
29/07/2012;0;21,4;33,7
30/07/2012;0;17,5;34,5
31/07/2012;0;21,5;35,7
01/08/2012;0;19,1;31,9
02/08/2012;0;19,7;34,8
03/08/2012;0;20,2;35,3
04/08/2012;0;20,2;35
05/08/2012;0;21,6;31,4
06/08/2012;2;18,1;30,3
07/08/2012;0;16,8;33,5
08/08/2012;0;18,6;34,3
09/08/2012;0;17,6;37,6
10/08/2012;0;18,9;39,5
11/08/2012;0;20;37,4
12/08/2012;0;22,4;34,7
