Date de la mesure;Précipitations en mm
23/03/1973;0
24/03/1973;0
25/03/1973;9,2
26/03/1973;7,4
27/03/1973;0
28/03/1973;0
29/03/1973;0
30/03/1973;0
31/03/1973;0
01/04/1973;0
02/04/1973;0
03/04/1973;0
04/04/1973;0
05/04/1973;0
06/04/1973;0
07/04/1973;0
08/04/1973;0
09/04/1973;0
10/04/1973;0
11/04/1973;0
12/04/1973;0
13/04/1973;0
14/04/1973;0
15/04/1973;0
16/04/1973;0
17/04/1973;0
18/04/1973;0
19/04/1973;0
20/04/1973;0
21/04/1973;0
22/04/1973;25,6
23/04/1973;0,4
24/04/1973;0
25/04/1973;0
26/04/1973;0
27/04/1973;0
28/04/1973;14
29/04/1973;0
30/04/1973;0
01/05/1973;0
02/05/1973;4,2
03/05/1973;0
04/05/1973;0
05/05/1973;0
06/05/1973;0
07/05/1973;0,4
08/05/1973;0
09/05/1973;0
10/05/1973;0
11/05/1973;0
12/05/1973;0
13/05/1973;0
14/05/1973;0
15/05/1973;0
16/05/1973;0
17/05/1973;0
18/05/1973;2,9
19/05/1973;6,2
20/05/1973;0,4
21/05/1973;0,8
22/05/1973;0
23/05/1973;0
24/05/1973;0
25/05/1973;0
26/05/1973;0
27/05/1973;0
28/05/1973;0
29/05/1973;0
30/05/1973;0
31/05/1973;0
01/06/1973;8,2
02/06/1973;0
03/06/1973;0
04/06/1973;0
05/06/1973;42,2
06/06/1973;0
07/06/1973;0
08/06/1973;0
09/06/1973;0
10/06/1973;0
11/06/1973;0
12/06/1973;0
13/06/1973;1
14/06/1973;0
15/06/1973;0
16/06/1973;0
17/06/1973;0
18/06/1973;0
19/06/1973;0
20/06/1973;2,8
21/06/1973;0
22/06/1973;8,4
23/06/1973;0
24/06/1973;0
25/06/1973;0
26/06/1973;0
27/06/1973;0
28/06/1973;0
29/06/1973;0
30/06/1973;0
01/07/1973;0
02/07/1973;0
03/07/1973;0
04/07/1973;0
05/07/1973;0
06/07/1973;0
07/07/1973;0
08/07/1973;0
09/07/1973;0
10/07/1973;0
11/07/1973;0
12/07/1973;0
13/07/1973;0
14/07/1973;1,2
15/07/1973;0
16/07/1973;3
17/07/1973;0
18/07/1973;0
19/07/1973;0
20/07/1973;0
21/07/1973;4,8
22/07/1973;0
23/07/1973;1,9
24/07/1973;0
25/07/1973;0
26/07/1973;0
27/07/1973;0
28/07/1973;0
29/07/1973;0
30/07/1973;0
31/07/1973;0
01/08/1973;0
02/08/1973;0
03/08/1973;0
04/08/1973;0
05/08/1973;0
06/08/1973;0
07/08/1973;0
08/08/1973;0
09/08/1973;0
10/08/1973;0
11/08/1973;0
12/08/1973;0
13/08/1973;0
14/08/1973;0
15/08/1973;0
16/08/1973;0
17/08/1973;0
18/08/1973;0
19/08/1973;0
20/08/1973;0
21/08/1973;0
22/08/1973;0
23/08/1973;10,7
24/08/1973;0
25/08/1973;0
26/08/1973;0
27/08/1973;0
28/08/1973;0
29/08/1973;0
30/08/1973;0
31/08/1973;0
01/09/1973;0
02/09/1973;0
03/09/1973;0
04/09/1973;0
05/09/1973;0
06/09/1973;0
07/09/1973;0
08/09/1973;0
09/09/1973;0
10/09/1973;0
11/09/1973;0
12/09/1973;1
13/09/1973;0
14/09/1973;0
15/09/1973;0,6
16/09/1973;0
17/09/1973;9,8
18/09/1973;0
19/09/1973;0
20/09/1973;1,2
21/09/1973;0
22/09/1973;0,6
23/09/1973;0
24/09/1973;0
25/09/1973;0
26/09/1973;0
27/09/1973;0
28/09/1973;0
29/09/1973;0
30/09/1973;0
01/10/1973;8,9
02/10/1973;15,5
03/10/1973;0
04/10/1973;0
05/10/1973;0
06/10/1973;0
07/10/1973;0
08/10/1973;0
09/10/1973;0
10/10/1973;0
11/10/1973;0
12/10/1973;0
13/10/1973;0
14/10/1973;0
15/10/1973;0
16/10/1973;0
17/10/1973;0
18/10/1973;0
19/10/1973;0
20/10/1973;0
21/10/1973;0
22/10/1973;0
23/10/1973;0
24/10/1973;0
25/10/1973;0
26/10/1973;0
27/10/1973;0
28/10/1973;0
29/10/1973;0
30/10/1973;0
31/10/1973;0
01/11/1973;0
02/11/1973;14
03/11/1973;27
04/11/1973;0
05/11/1973;28,1
06/11/1973;0
07/11/1973;0
08/11/1973;0
09/11/1973;0
10/11/1973;0
11/11/1973;0
12/11/1973;0
13/11/1973;0
14/11/1973;0
15/11/1973;0
16/11/1973;0
17/11/1973;0
18/11/1973;0
19/11/1973;0
20/11/1973;0
21/11/1973;0
22/11/1973;0
23/11/1973;0
24/11/1973;0
25/11/1973;0
26/11/1973;0
27/11/1973;0
28/11/1973;0
29/11/1973;0
30/11/1973;9,2
01/12/1973;15,4
02/12/1973;0
03/12/1973;0
04/12/1973;0
05/12/1973;0
06/12/1973;0
07/12/1973;0
08/12/1973;0
09/12/1973;0
10/12/1973;0
11/12/1973;0
12/12/1973;0
13/12/1973;0
14/12/1973;0
15/12/1973;0
16/12/1973;0
17/12/1973;0
18/12/1973;1,2
19/12/1973;19,2
20/12/1973;52
21/12/1973;0
22/12/1973;0
23/12/1973;32
24/12/1973;46
25/12/1973;18,9
26/12/1973;0
27/12/1973;0
28/12/1973;0
29/12/1973;0
30/12/1973;0
31/12/1973;0
01/01/1974;0
02/01/1974;3
03/01/1974;13,4
04/01/1974;2,5
05/01/1974;2
06/01/1974;0
07/01/1974;3
08/01/1974;4
09/01/1974;3,4
10/01/1974;0
11/01/1974;0
12/01/1974;2,9
13/01/1974;0
14/01/1974;0
15/01/1974;0
16/01/1974;0
17/01/1974;0
18/01/1974;0
19/01/1974;0
20/01/1974;0
21/01/1974;0
22/01/1974;0
23/01/1974;0
24/01/1974;0
25/01/1974;6,5
26/01/1974;1,5
27/01/1974;0
28/01/1974;2,4
29/01/1974;0
30/01/1974;7,2
31/01/1974;23,8
01/02/1974;0
02/02/1974;35
03/02/1974;0
04/02/1974;0
05/02/1974;0
06/02/1974;3,5
07/02/1974;0
08/02/1974;0
09/02/1974;0
10/02/1974;0,5
11/02/1974;2,1
12/02/1974;0
13/02/1974;0
14/02/1974;0
15/02/1974;50,1
16/02/1974;28
17/02/1974;2,1
18/02/1974;0
19/02/1974;0
20/02/1974;0
21/02/1974;0
22/02/1974;0
23/02/1974;0
24/02/1974;0
25/02/1974;0
26/02/1974;0
27/02/1974;0
28/02/1974;0
01/03/1974;4,5
02/03/1974;11,5
03/03/1974;24,2
04/03/1974;0
05/03/1974;0
06/03/1974;0
07/03/1974;0
08/03/1974;0
09/03/1974;0
10/03/1974;1
11/03/1974;2
12/03/1974;1,5
13/03/1974;4,5
14/03/1974;0
15/03/1974;0
16/03/1974;0
17/03/1974;0
18/03/1974;3,1
19/03/1974;16,9
20/03/1974;9,8
21/03/1974;27,4
22/03/1974;10,8
23/03/1974;6
24/03/1974;0
25/03/1974;0
26/03/1974;0
27/03/1974;0
28/03/1974;0
29/03/1974;0
30/03/1974;0
31/03/1974;0
01/04/1974;0
02/04/1974;2,8
03/04/1974;30,1
04/04/1974;11
05/04/1974;6,2
06/04/1974;0
07/04/1974;0
08/04/1974;0
09/04/1974;0
10/04/1974;1
11/04/1974;0
12/04/1974;8,1
13/04/1974;0
14/04/1974;0
15/04/1974;0
16/04/1974;0
17/04/1974;0
18/04/1974;0
19/04/1974;0
20/04/1974;0
21/04/1974;0
22/04/1974;0
23/04/1974;0
24/04/1974;0
25/04/1974;0
26/04/1974;2,2
27/04/1974;0
28/04/1974;0
29/04/1974;0
30/04/1974;0
01/05/1974;0
02/05/1974;0
03/05/1974;10,5
04/05/1974;4,1
05/05/1974;0
06/05/1974;0
07/05/1974;0
08/05/1974;0
09/05/1974;1
10/05/1974;9,5
11/05/1974;0
12/05/1974;0
13/05/1974;0
14/05/1974;0
15/05/1974;0
16/05/1974;4,8
17/05/1974;0
18/05/1974;0
19/05/1974;4,8
20/05/1974;0
21/05/1974;0
22/05/1974;0
23/05/1974;0
24/05/1974;0
25/05/1974;0
26/05/1974;0
27/05/1974;0
28/05/1974;0
29/05/1974;0,5
30/05/1974;1
31/05/1974;0
01/06/1974;0
02/06/1974;0
03/06/1974;0
04/06/1974;0
05/06/1974;0
06/06/1974;0
07/06/1974;0
08/06/1974;0
09/06/1974;0
10/06/1974;0
11/06/1974;0
12/06/1974;0
13/06/1974;9,5
14/06/1974;0
15/06/1974;0
16/06/1974;0
17/06/1974;0
18/06/1974;0
19/06/1974;0
20/06/1974;0
21/06/1974;0
22/06/1974;55,1
23/06/1974;0
24/06/1974;0
25/06/1974;0
26/06/1974;0
27/06/1974;0
28/06/1974;1,5
29/06/1974;0
30/06/1974;0
01/07/1974;0
02/07/1974;0
03/07/1974;0
04/07/1974;0
05/07/1974;0
06/07/1974;0
07/07/1974;0
08/07/1974;0
09/07/1974;0
10/07/1974;0
11/07/1974;0
12/07/1974;0
13/07/1974;39
14/07/1974;0
15/07/1974;0
16/07/1974;0
17/07/1974;0
18/07/1974;0
19/07/1974;0
20/07/1974;0
21/07/1974;0
22/07/1974;0
23/07/1974;0
24/07/1974;0
25/07/1974;0
26/07/1974;0
27/07/1974;0
28/07/1974;0
29/07/1974;0
30/07/1974;13,1
31/07/1974;0
01/08/1974;0
02/08/1974;0
03/08/1974;0
04/08/1974;0
05/08/1974;0
06/08/1974;0
07/08/1974;0
08/08/1974;0
09/08/1974;0
10/08/1974;0
11/08/1974;0
12/08/1974;0
13/08/1974;0
14/08/1974;0
15/08/1974;0
16/08/1974;0
17/08/1974;0
18/08/1974;0
19/08/1974;0
20/08/1974;11
21/08/1974;22,4
22/08/1974;0
23/08/1974;0
24/08/1974;0
25/08/1974;0
26/08/1974;0
27/08/1974;0
28/08/1974;0
29/08/1974;37,2
30/08/1974;11,9
31/08/1974;0
01/09/1974;0
02/09/1974;0,2
03/09/1974;0
04/09/1974;0
05/09/1974;5,1
06/09/1974;0
07/09/1974;0
08/09/1974;0
09/09/1974;9,4
10/09/1974;0
11/09/1974;0
12/09/1974;0
13/09/1974;0
14/09/1974;0
15/09/1974;0
16/09/1974;51,9
17/09/1974;52,4
18/09/1974;0
19/09/1974;32
20/09/1974;0
21/09/1974;0
22/09/1974;0
23/09/1974;0
24/09/1974;0
25/09/1974;0
26/09/1974;0
27/09/1974;0
28/09/1974;0,5
29/09/1974;0
30/09/1974;0
01/10/1974;6,2
02/10/1974;0
03/10/1974;0
04/10/1974;0
05/10/1974;0
06/10/1974;0
07/10/1974;0,6
08/10/1974;0
09/10/1974;0
10/10/1974;0
11/10/1974;0
12/10/1974;0
13/10/1974;0
14/10/1974;0
15/10/1974;0
16/10/1974;0
17/10/1974;0
18/10/1974;0,2
19/10/1974;0
20/10/1974;0,8
21/10/1974;0
22/10/1974;0
23/10/1974;0
24/10/1974;0
25/10/1974;0
26/10/1974;0
27/10/1974;0
28/10/1974;0
29/10/1974;0
30/10/1974;0,4
31/10/1974;0
01/11/1974;0
02/11/1974;0
03/11/1974;0
04/11/1974;0
05/11/1974;0
06/11/1974;0
07/11/1974;0
08/11/1974;0
09/11/1974;0
10/11/1974;0
11/11/1974;0
12/11/1974;0
13/11/1974;0,2
14/11/1974;0
15/11/1974;0
16/11/1974;0
17/11/1974;0,2
18/11/1974;7,2
19/11/1974;0
20/11/1974;0
21/11/1974;0
22/11/1974;0
23/11/1974;3
24/11/1974;0
25/11/1974;1,5
26/11/1974;0
27/11/1974;0,5
28/11/1974;0
29/11/1974;0
30/11/1974;0
01/12/1974;0
02/12/1974;0
03/12/1974;0
04/12/1974;0
05/12/1974;0
06/12/1974;0
07/12/1974;0
08/12/1974;0
09/12/1974;0
10/12/1974;0
11/12/1974;0
12/12/1974;0
13/12/1974;0
14/12/1974;0
15/12/1974;0
16/12/1974;0
17/12/1974;0
18/12/1974;0
19/12/1974;0
20/12/1974;0
21/12/1974;0
22/12/1974;0
23/12/1974;0
24/12/1974;0,5
25/12/1974;0
26/12/1974;0
27/12/1974;0
28/12/1974;0
29/12/1974;0
30/12/1974;0
31/12/1974;0
01/01/1975;0
02/01/1975;0
03/01/1975;0
04/01/1975;0
05/01/1975;0
06/01/1975;0
07/01/1975;0
08/01/1975;0
09/01/1975;0
10/01/1975;0,5
11/01/1975;0
12/01/1975;0
13/01/1975;0
14/01/1975;10,5
15/01/1975;0
16/01/1975;25,1
17/01/1975;3
18/01/1975;0
19/01/1975;0
20/01/1975;0
21/01/1975;0
22/01/1975;0
23/01/1975;0,5
24/01/1975;0
25/01/1975;0
26/01/1975;0
27/01/1975;1,5
28/01/1975;0
29/01/1975;0
30/01/1975;0
31/01/1975;0
01/02/1975;0
02/02/1975;0
03/02/1975;0,4
04/02/1975;0
05/02/1975;24,7
06/02/1975;3
07/02/1975;0
08/02/1975;0
09/02/1975;3
10/02/1975;7
11/02/1975;2,2
12/02/1975;0,5
13/02/1975;0
14/02/1975;0
15/02/1975;0
16/02/1975;0
17/02/1975;0
18/02/1975;0
19/02/1975;0
20/02/1975;0
21/02/1975;0
22/02/1975;0
23/02/1975;0
24/02/1975;0
25/02/1975;0
26/02/1975;0
27/02/1975;0
28/02/1975;0
01/03/1975;1
02/03/1975;7,5
03/03/1975;8,2
04/03/1975;4,8
05/03/1975;0
06/03/1975;0
07/03/1975;0,5
08/03/1975;6,1
09/03/1975;0
10/03/1975;0
11/03/1975;0
12/03/1975;0
13/03/1975;0
14/03/1975;0
15/03/1975;0
16/03/1975;0
17/03/1975;0
18/03/1975;0
19/03/1975;0
20/03/1975;7,8
21/03/1975;0
22/03/1975;0
23/03/1975;0
24/03/1975;0
25/03/1975;0
26/03/1975;0
27/03/1975;0
28/03/1975;0
29/03/1975;0
30/03/1975;0
31/03/1975;5
01/04/1975;0
02/04/1975;0
03/04/1975;0
04/04/1975;0
05/04/1975;5,2
06/04/1975;0
07/04/1975;1
08/04/1975;0
09/04/1975;0,7
10/04/1975;0
11/04/1975;0
12/04/1975;0
13/04/1975;0
14/04/1975;0
15/04/1975;0
16/04/1975;0
17/04/1975;0
18/04/1975;0
19/04/1975;0
20/04/1975;0
21/04/1975;0
22/04/1975;0
23/04/1975;0
24/04/1975;0
25/04/1975;0
26/04/1975;0
27/04/1975;0
28/04/1975;0
29/04/1975;0
30/04/1975;0
01/05/1975;0
02/05/1975;0
03/05/1975;0
04/05/1975;0
05/05/1975;0
06/05/1975;0
07/05/1975;3,5
08/05/1975;0
09/05/1975;0
10/05/1975;28
11/05/1975;29
12/05/1975;0
13/05/1975;0
14/05/1975;0
15/05/1975;0,9
16/05/1975;0
17/05/1975;0
18/05/1975;0
19/05/1975;0
20/05/1975;0
21/05/1975;0
22/05/1975;0
23/05/1975;0
24/05/1975;0
25/05/1975;0
26/05/1975;0
27/05/1975;0
28/05/1975;33
29/05/1975;0,5
30/05/1975;0
31/05/1975;9,5
01/06/1975;0
02/06/1975;0
03/06/1975;0
04/06/1975;0
05/06/1975;0
06/06/1975;0
07/06/1975;0
08/06/1975;0
09/06/1975;0
10/06/1975;3
11/06/1975;22
12/06/1975;0
13/06/1975;0
14/06/1975;0
15/06/1975;7
16/06/1975;0
17/06/1975;0
18/06/1975;0
19/06/1975;0
20/06/1975;0
21/06/1975;0
22/06/1975;1,5
23/06/1975;0
24/06/1975;0
25/06/1975;0
26/06/1975;0
27/06/1975;0
28/06/1975;0
29/06/1975;0
30/06/1975;0
01/07/1975;0
02/07/1975;0
03/07/1975;3
04/07/1975;0
05/07/1975;0
06/07/1975;0
07/07/1975;0
08/07/1975;0
09/07/1975;0
10/07/1975;0
11/07/1975;0
12/07/1975;0
13/07/1975;0
14/07/1975;0
15/07/1975;0
16/07/1975;0
17/07/1975;0
18/07/1975;0
19/07/1975;0
20/07/1975;0
21/07/1975;0
22/07/1975;0
23/07/1975;0
24/07/1975;0
25/07/1975;0
26/07/1975;0
27/07/1975;0
28/07/1975;0
29/07/1975;0
30/07/1975;0
31/07/1975;0
01/08/1975;0
02/08/1975;0
03/08/1975;0
04/08/1975;0
05/08/1975;0
06/08/1975;0
07/08/1975;0
08/08/1975;32
09/08/1975;5,2
10/08/1975;0
11/08/1975;0
12/08/1975;0
13/08/1975;0
14/08/1975;19,2
15/08/1975;0
16/08/1975;0
17/08/1975;0
18/08/1975;0
19/08/1975;0
20/08/1975;0
21/08/1975;34,9
22/08/1975;0
23/08/1975;0
24/08/1975;0
25/08/1975;0
26/08/1975;0
27/08/1975;13
28/08/1975;0
29/08/1975;0
30/08/1975;0
31/08/1975;1
01/09/1975;10,1
02/09/1975;7
03/09/1975;0
04/09/1975;0
05/09/1975;0
06/09/1975;6,5
07/09/1975;0
08/09/1975;0
09/09/1975;0
10/09/1975;0
11/09/1975;4
12/09/1975;0
13/09/1975;0
14/09/1975;4,9
15/09/1975;10,2
16/09/1975;0
17/09/1975;13
18/09/1975;0
19/09/1975;0
20/09/1975;0
21/09/1975;0
22/09/1975;0
23/09/1975;0
24/09/1975;0
25/09/1975;0
26/09/1975;0
27/09/1975;0
28/09/1975;0
29/09/1975;0,5
30/09/1975;6,5
01/10/1975;0
02/10/1975;0
03/10/1975;0
04/10/1975;0
05/10/1975;0
06/10/1975;0
07/10/1975;0
08/10/1975;0
09/10/1975;0
10/10/1975;0
11/10/1975;0
12/10/1975;0
13/10/1975;0
14/10/1975;0
15/10/1975;17,1
16/10/1975;0
17/10/1975;0
18/10/1975;0
19/10/1975;0
20/10/1975;0
21/10/1975;0
22/10/1975;0
23/10/1975;0
24/10/1975;0
25/10/1975;0
26/10/1975;0
27/10/1975;0
28/10/1975;0
29/10/1975;0
30/10/1975;0
31/10/1975;0
01/11/1975;0
02/11/1975;0
03/11/1975;0
04/11/1975;0
05/11/1975;0
06/11/1975;0
07/11/1975;0
08/11/1975;3
09/11/1975;43,5
10/11/1975;0
11/11/1975;0
12/11/1975;2
13/11/1975;0
14/11/1975;0
15/11/1975;0
16/11/1975;0,5
17/11/1975;4,8
18/11/1975;0
19/11/1975;0
20/11/1975;0
21/11/1975;0
22/11/1975;0
23/11/1975;0
24/11/1975;0
25/11/1975;0
26/11/1975;0
27/11/1975;0
28/11/1975;0
29/11/1975;0
30/11/1975;0
01/12/1975;0
02/12/1975;0
03/12/1975;0
04/12/1975;2,5
05/12/1975;0
06/12/1975;0
07/12/1975;0
08/12/1975;0
09/12/1975;4,5
10/12/1975;0
11/12/1975;12
12/12/1975;18,4
13/12/1975;8,1
14/12/1975;28,4
15/12/1975;15,2
16/12/1975;22,1
17/12/1975;0
18/12/1975;0
19/12/1975;0
20/12/1975;0
21/12/1975;0
22/12/1975;0
23/12/1975;0
24/12/1975;0
25/12/1975;0
26/12/1975;0
27/12/1975;0
28/12/1975;0
29/12/1975;4
30/12/1975;1
31/12/1975;0
01/01/1976;0
02/01/1976;0
03/01/1976;0
04/01/1976;0
05/01/1976;0
06/01/1976;0
07/01/1976;0
08/01/1976;0
09/01/1976;0
10/01/1976;0
11/01/1976;0
12/01/1976;0
13/01/1976;0
14/01/1976;0
15/01/1976;0
16/01/1976;0
17/01/1976;0
18/01/1976;0
19/01/1976;0
20/01/1976;0
21/01/1976;0
22/01/1976;0
23/01/1976;0
24/01/1976;0
25/01/1976;0
26/01/1976;0
27/01/1976;0
28/01/1976;0
29/01/1976;0
30/01/1976;15,2
31/01/1976;9
01/02/1976;0
02/02/1976;0
03/02/1976;3,8
04/02/1976;30,1
05/02/1976;32,1
06/02/1976;0
07/02/1976;0
08/02/1976;0
09/02/1976;0
10/02/1976;0
11/02/1976;0
12/02/1976;1,5
13/02/1976;1,8
14/02/1976;0
15/02/1976;0
16/02/1976;0
17/02/1976;3
18/02/1976;7,5
19/02/1976;12
20/02/1976;42
21/02/1976;2,7
22/02/1976;0
23/02/1976;0
24/02/1976;0
25/02/1976;0
26/02/1976;0
27/02/1976;0
28/02/1976;0
29/02/1976;0
01/03/1976;0
02/03/1976;0
03/03/1976;0
04/03/1976;0
05/03/1976;0
06/03/1976;0
07/03/1976;19,2
08/03/1976;26
09/03/1976;0
10/03/1976;0
11/03/1976;0
12/03/1976;5,2
13/03/1976;0
14/03/1976;0
15/03/1976;0
16/03/1976;0
17/03/1976;0
18/03/1976;0
19/03/1976;0
20/03/1976;0
21/03/1976;4,5
22/03/1976;0
23/03/1976;0
24/03/1976;0
25/03/1976;0
26/03/1976;0
27/03/1976;0
28/03/1976;0
29/03/1976;0
30/03/1976;0
31/03/1976;0
01/04/1976;0
02/04/1976;0
03/04/1976;4,3
04/04/1976;22,4
05/04/1976;20,1
06/04/1976;5,2
07/04/1976;0
08/04/1976;0
09/04/1976;0
10/04/1976;0
11/04/1976;0
12/04/1976;0
13/04/1976;0
14/04/1976;0
15/04/1976;24,1
16/04/1976;6
17/04/1976;1
18/04/1976;5,9
19/04/1976;0
20/04/1976;0
21/04/1976;0
22/04/1976;0
23/04/1976;0
24/04/1976;0
25/04/1976;0
26/04/1976;0
27/04/1976;0
28/04/1976;8
29/04/1976;0
30/04/1976;0
01/05/1976;0
02/05/1976;0
03/05/1976;0
04/05/1976;0
05/05/1976;0
06/05/1976;0
07/05/1976;0
08/05/1976;8,6
09/05/1976;39,9
10/05/1976;0
11/05/1976;0
12/05/1976;0
13/05/1976;0
14/05/1976;0
15/05/1976;0
16/05/1976;0
17/05/1976;0
18/05/1976;0
19/05/1976;0
20/05/1976;0
21/05/1976;0
22/05/1976;0
23/05/1976;0
24/05/1976;0
25/05/1976;6,5
26/05/1976;0
27/05/1976;0
28/05/1976;0
29/05/1976;12
30/05/1976;0
31/05/1976;0
01/06/1976;0
02/06/1976;0
03/06/1976;0
04/06/1976;0
05/06/1976;0
06/06/1976;0
07/06/1976;0
08/06/1976;0
09/06/1976;0
10/06/1976;0
11/06/1976;0
12/06/1976;0
13/06/1976;0
14/06/1976;0
15/06/1976;0
16/06/1976;0
17/06/1976;0
18/06/1976;0
19/06/1976;0
20/06/1976;0
21/06/1976;0
22/06/1976;0
23/06/1976;0
24/06/1976;0
25/06/1976;0
26/06/1976;0
27/06/1976;0
28/06/1976;0
29/06/1976;0
30/06/1976;0
01/07/1976;0
02/07/1976;0
03/07/1976;0
04/07/1976;0
05/07/1976;9,5
06/07/1976;12
07/07/1976;0
08/07/1976;0
09/07/1976;0
10/07/1976;0
11/07/1976;0
12/07/1976;0
13/07/1976;0
14/07/1976;0
15/07/1976;0
16/07/1976;0
17/07/1976;0
18/07/1976;2,2
19/07/1976;0
20/07/1976;0
21/07/1976;0
22/07/1976;0
23/07/1976;0
24/07/1976;0
25/07/1976;0
26/07/1976;0
27/07/1976;0
28/07/1976;0
29/07/1976;0
30/07/1976;0
31/07/1976;0
01/08/1976;0
02/08/1976;0
03/08/1976;0
04/08/1976;0
05/08/1976;0
06/08/1976;0
07/08/1976;0
08/08/1976;0
09/08/1976;0
10/08/1976;0
11/08/1976;0
12/08/1976;0
13/08/1976;0
14/08/1976;24,2
15/08/1976;20,1
16/08/1976;0
17/08/1976;0
18/08/1976;0
19/08/1976;0
20/08/1976;0
21/08/1976;0
22/08/1976;198,2
23/08/1976;0
24/08/1976;0
25/08/1976;0
26/08/1976;0
27/08/1976;7,5
28/08/1976;12
29/08/1976;0
30/08/1976;0
31/08/1976;0
01/09/1976;0
02/09/1976;0
03/09/1976;0
04/09/1976;0
05/09/1976;0
06/09/1976;0
07/09/1976;0
08/09/1976;0
09/09/1976;9,9
10/09/1976;0
11/09/1976;5,1
12/09/1976;10,1
13/09/1976;0
14/09/1976;4,1
15/09/1976;4,5
16/09/1976;0
17/09/1976;0
18/09/1976;0
19/09/1976;0
20/09/1976;0
21/09/1976;0
22/09/1976;1
23/09/1976;34,5
24/09/1976;2,5
25/09/1976;1,5
26/09/1976;1,8
27/09/1976;11
28/09/1976;6,8
29/09/1976;0
30/09/1976;0
01/10/1976;0
02/10/1976;25,9
03/10/1976;0
04/10/1976;0
05/10/1976;0
06/10/1976;0
07/10/1976;0
08/10/1976;0
09/10/1976;0
10/10/1976;22,2
11/10/1976;11,4
12/10/1976;0
13/10/1976;0
14/10/1976;4,8
15/10/1976;0
16/10/1976;0
17/10/1976;4,6
18/10/1976;0
19/10/1976;17,5
20/10/1976;10,5
21/10/1976;0
22/10/1976;0
23/10/1976;0
24/10/1976;48
25/10/1976;38
26/10/1976;10,2
27/10/1976;2,5
28/10/1976;8,6
29/10/1976;24,5
30/10/1976;0
31/10/1976;0
01/11/1976;0,5
02/11/1976;0
03/11/1976;17,5
04/11/1976;0
05/11/1976;0
06/11/1976;0
07/11/1976;0
08/11/1976;0
09/11/1976;14,5
10/11/1976;0
11/11/1976;0
12/11/1976;1
13/11/1976;0
14/11/1976;0
15/11/1976;0
16/11/1976;0
17/11/1976;0
18/11/1976;0
19/11/1976;0
20/11/1976;0
21/11/1976;0
22/11/1976;0
23/11/1976;0
24/11/1976;0
25/11/1976;0
26/11/1976;0
27/11/1976;0
28/11/1976;0
29/11/1976;0
30/11/1976;0
01/12/1976;14,2
02/12/1976;7
03/12/1976;0
04/12/1976;0
05/12/1976;0
06/12/1976;0
07/12/1976;2,5
08/12/1976;0
09/12/1976;0
10/12/1976;0
11/12/1976;0
12/12/1976;0
13/12/1976;0
14/12/1976;0
15/12/1976;0,6
16/12/1976;14,5
17/12/1976;15,2
18/12/1976;12,8
19/12/1976;0,8
20/12/1976;0
21/12/1976;0
22/12/1976;0
23/12/1976;1
24/12/1976;11
25/12/1976;0
26/12/1976;0
27/12/1976;0
28/12/1976;0
29/12/1976;0
30/12/1976;35
31/12/1976;15,4
01/01/1977;1
02/01/1977;0
03/01/1977;0
04/01/1977;0
05/01/1977;4,5
06/01/1977;10,8
07/01/1977;0
08/01/1977;0
09/01/1977;0
10/01/1977;0
11/01/1977;0
12/01/1977;0
13/01/1977;0
14/01/1977;0
15/01/1977;1,5
16/01/1977;0
17/01/1977;0
18/01/1977;8
19/01/1977;0,5
20/01/1977;6
21/01/1977;48,5
22/01/1977;9
23/01/1977;82,1
24/01/1977;0
25/01/1977;0
26/01/1977;0
27/01/1977;0
28/01/1977;13
29/01/1977;0
30/01/1977;0
31/01/1977;0
01/02/1977;0
02/02/1977;0
03/02/1977;4,9
04/02/1977;0
05/02/1977;0
06/02/1977;0
07/02/1977;0
08/02/1977;0
09/02/1977;0,5
10/02/1977;12
11/02/1977;4,9
12/02/1977;0
13/02/1977;0
14/02/1977;0
15/02/1977;0
16/02/1977;0
17/02/1977;0
18/02/1977;0
19/02/1977;0
20/02/1977;1
21/02/1977;0
22/02/1977;0
23/02/1977;17
24/02/1977;8
25/02/1977;0
26/02/1977;0
27/02/1977;0
28/02/1977;0
01/03/1977;0
02/03/1977;0
03/03/1977;0
04/03/1977;0
05/03/1977;0
06/03/1977;0
07/03/1977;0
08/03/1977;0
09/03/1977;5,5
10/03/1977;7
11/03/1977;5
12/03/1977;0
13/03/1977;0
14/03/1977;0
15/03/1977;0
16/03/1977;0
17/03/1977;1
18/03/1977;0
19/03/1977;0
20/03/1977;0
21/03/1977;28,5
22/03/1977;18,5
23/03/1977;0
24/03/1977;0
25/03/1977;0
26/03/1977;0
27/03/1977;1
28/03/1977;0
29/03/1977;0,5
30/03/1977;0
31/03/1977;0
01/04/1977;0
02/04/1977;0
03/04/1977;0
04/04/1977;0
05/04/1977;0
06/04/1977;0
07/04/1977;0
08/04/1977;0
09/04/1977;0
10/04/1977;0
11/04/1977;0
12/04/1977;0
13/04/1977;0
14/04/1977;0
15/04/1977;0
16/04/1977;0
17/04/1977;39
18/04/1977;1,5
19/04/1977;0
20/04/1977;0
21/04/1977;0
22/04/1977;0
23/04/1977;0
24/04/1977;0
25/04/1977;0
26/04/1977;0
27/04/1977;0
28/04/1977;11
29/04/1977;2
30/04/1977;0
01/05/1977;0
02/05/1977;2
03/05/1977;42,5
04/05/1977;1,5
05/05/1977;0
06/05/1977;0
07/05/1977;0
08/05/1977;0
