Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
28/09/1977;0;12,2;21,4
29/09/1977;0;10,2;23,8
30/09/1977;0;12;24,5
01/10/1977;0;12;22,7
02/10/1977;0;16;21,8
03/10/1977;0;10,4;23,4
04/10/1977;0;6,8;21
05/10/1977;2,8;15;18,9
06/10/1977;22;17;22
07/10/1977;17,5;15,8;21,8
08/10/1977;0;11;19,8
09/10/1977;0;9;20,5
10/10/1977;0;13;18
11/10/1977;0;11;20,2
12/10/1977;0;7;21,5
13/10/1977;0;8,2;22,5
14/10/1977;0;8,2;22
15/10/1977;0;9;20,5
16/10/1977;0;13,6;20,4
17/10/1977;0;11;20,5
18/10/1977;7;12;19
19/10/1977;30,4;13;18,3
20/10/1977;0;13;19,2
21/10/1977;41;16;19
22/10/1977;13,1;15;18,4
23/10/1977;12,8;16;19
24/10/1977;0,5;15,3;20
25/10/1977;1,2;15,2;19,4
26/10/1977;22;13,5;16,5
27/10/1977;0,8;13;16,2
28/10/1977;0;10;19
29/10/1977;0;8;19,5
30/10/1977;0;6,3;19,4
31/10/1977;1;8;17,8
01/11/1977;0;11,2;17,5
02/11/1977;0;4,8;20
03/11/1977;0;7;22,3
04/11/1977;0;8,2;21,2
05/11/1977;12,5;8,3;19,8
06/11/1977;3,5;9;14,5
07/11/1977;0;13,9;18,3
08/11/1977;0;10,3;20,5
09/11/1977;0;6,5;21,2
10/11/1977;0;6;18,7
11/11/1977;0;13,3;19
12/11/1977;0;6,5;18,1
13/11/1977;3,2;13,2;16
14/11/1977;0;3;17
15/11/1977;0;5;16,6
16/11/1977;0,5;8,4;13,7
17/11/1977;0;6,5;12,1
18/11/1977;0;3,8;11
19/11/1977;0;2;11
20/11/1977;29;-2,4;12,5
21/11/1977;0;9;10,3
22/11/1977;0;4,8;9,2
23/11/1977;0;4;11,5
24/11/1977;0;0;10,3
25/11/1977;0;5;8,8
26/11/1977;0;4,5;9
27/11/1977;0;2;7,5
28/11/1977;0;-3;6,5
29/11/1977;0;1,2;6,5
30/11/1977;0;-1;6,5
01/12/1977;0;4;5,8
02/12/1977;0;-3,2;9,8
03/12/1977;0;-2;8,2
04/12/1977;0;1;9,5
05/12/1977;21,8;4,2;11,4
06/12/1977;0;8;13
07/12/1977;45;2,8;14,2
08/12/1977;18,5;8;13
09/12/1977;0;8;13,8
10/12/1977;0,8;2,8;12
11/12/1977;1,3;5;10,6
12/12/1977;3,3;9;10,5
13/12/1977;0;7,3;14,3
14/12/1977;0;1,5;12,8
15/12/1977;0;3,2;10,6
16/12/1977;0;0,9;10,3
17/12/1977;0;0,5;13,2
18/12/1977;0;-2;13
19/12/1977;0;1;10,2
20/12/1977;0,1;1;9,3
21/12/1977;23,5;6;11
22/12/1977;5,2;8;11
23/12/1977;0;10;10,8
24/12/1977;0;8;16
25/12/1977;0;8;16,5
26/12/1977;0;1;13,4
27/12/1977;0,5;3;11,3
28/12/1977;0;3;10,5
29/12/1977;0;2;10
30/12/1977;0;-2,5;10,2
31/12/1977;0;6,1;10,3
01/01/1978;0;-0,5;13,5
02/01/1978;0,5;5;9,5
03/01/1978;0;7;14,3
04/01/1978;0;7;12,5
05/01/1978;0;0;10
06/01/1978;0;-0,5;8,6
07/01/1978;0;-1,5;9,5
08/01/1978;0;1;9,6
09/01/1978;0;1,2;10
10/01/1978;0;-1;14
11/01/1978;0,5;-0,8;6,5
12/01/1978;6,1;0;8,1
13/01/1978;1,6;1,5;5
14/01/1978;5;3;6,2
15/01/1978;23,5;1,8;8
16/01/1978;88;5;7
17/01/1978;0,5;0;5,8
18/01/1978;0,5;-0,3;8
19/01/1978;11,5;-1,8;3,5
20/01/1978;0;-0,5;8
21/01/1978;0;5,2;9
22/01/1978;0;-2,8;6,4
23/01/1978;1,2;0;9,5
24/01/1978;0,6;3;14
25/01/1978;0;6,9;12,5
26/01/1978;0;5;12,5
27/01/1978;0;2,8;10,2
28/01/1978;0;4,8;11,2
29/01/1978;0;4,6;8
30/01/1978;0;4,5;8,4
31/01/1978;4,5;4,2;10
01/02/1978;8,5;2,5;12,2
02/02/1978;0;4;10,8
03/02/1978;0;6,2;10,1
04/02/1978;0,6;0,8;10,1
05/02/1978;0;1,5;11
06/02/1978;0;2,3;11,2
07/02/1978;0;5,8;10,5
08/02/1978;0;-1;9,5
09/02/1978;24;-4;5,2
10/02/1978;33,8;1;3
11/02/1978;0;1,2;3,2
12/02/1978;0;-5,2;8
13/02/1978;0;-3,8;7,1
14/02/1978;0;-4;6,8
15/02/1978;5,3;-3,8;8,7
16/02/1978;0,3;0,2;13,2
17/02/1978;0;3;17,5
18/02/1978;0;7,5;16,8
19/02/1978;0;7,3;17,1
20/02/1978;0;7,8;17
21/02/1978;11,5;3;8,9
22/02/1978;0;1;10
23/02/1978;3;7,4;13,3
24/02/1978;1,2;7,6;14,1
25/02/1978;3,6;11;12,3
26/02/1978;0;9,8;18
27/02/1978;3,4;5,5;15,3
28/02/1978;0;7,2;17,8
01/03/1978;4;9;14,5
02/03/1978;1,4;2;12,8
03/03/1978;35,4;10;10
04/03/1978;2;8;12,8
05/03/1978;0;8;14
06/03/1978;0;1,5;13
07/03/1978;0;0,8;14,3
08/03/1978;0;0,4;18,8
09/03/1978;0;7,5;22,3
10/03/1978;0;6;22,4
11/03/1978;0;4,8;22,5
12/03/1978;0;7;20,8
13/03/1978;0;9,8;16,8
14/03/1978;0;1,2;14
15/03/1978;0;7;13,8
16/03/1978;0,8;4,6;13,5
17/03/1978;0;5,2;12
18/03/1978;0;3;11,8
19/03/1978;0;-0,6;16
20/03/1978;0;3;17
21/03/1978;0;11;13,8
22/03/1978;0;2,5;16
23/03/1978;0;7;14,7
24/03/1978;0;5,2;12,5
25/03/1978;0;4,8;16,8
26/03/1978;0;10;15,5
27/03/1978;0;9;18
28/03/1978;0;4,8;18
29/03/1978;17;4,5;16
30/03/1978;8;10,5;12,8
31/03/1978;2,3;5,8;18
01/04/1978;0,6;7;17,8
02/04/1978;0;5;16
03/04/1978;0;7;18,8
04/04/1978;0;7;19
05/04/1978;0;6;18
06/04/1978;2,1;7,2;15,5
07/04/1978;0;8;20
08/04/1978;0;6,5;19,3
09/04/1978;0;10;18,5
10/04/1978;0;9,2;17,5
11/04/1978;0;7,8;14,2
12/04/1978;0;-0,2;15,3
13/04/1978;0;0,5;15
14/04/1978;0;8,5;12,5
15/04/1978;0;5,2;11,3
16/04/1978;0;6,9;16,5
17/04/1978;0;1;17
18/04/1978;4;3,2;8
19/04/1978;0,5;3;17,5
20/04/1978;0;9;19
21/04/1978;0;8,5;18,7
22/04/1978;0;7;20
23/04/1978;0;3;16
24/04/1978;27;11;13
25/04/1978;14,5;8,5;11,5
26/04/1978;36,5;8,2;10,8
27/04/1978;0;6;18,2
28/04/1978;0;4;18,3
29/04/1978;27,5;13;13,1
30/04/1978;46,2;11,6;13,8
01/05/1978;6,5;10,3;10,7
02/05/1978;0;8,4;20
03/05/1978;0,5;7,5;18
04/05/1978;20;7,7;21,2
05/05/1978;6,5;9,1;15,2
06/05/1978;0,7;11,5;16,6
07/05/1978;0;8,3;17,5
08/05/1978;0,2;13,3;23
09/05/1978;0;12;20
10/05/1978;0;8,5;24
11/05/1978;0;9,5;24,2
12/05/1978;0;10,3;19,6
13/05/1978;0;11;16,8
14/05/1978;0;5;21
15/05/1978;0;9,5;22
16/05/1978;0,2;8,6;16,2
17/05/1978;0;13;20,5
18/05/1978;0;10;19,8
19/05/1978;0;10,2;23
20/05/1978;0;10;23,3
21/05/1978;48;14;18
22/05/1978;2;12;16
23/05/1978;0;9;20
24/05/1978;0;11;21,5
25/05/1978;0;14,5;18,6
26/05/1978;0;10,2;23
27/05/1978;3,3;11,5;22
28/05/1978;0;10;21,6
29/05/1978;0;10;25
30/05/1978;0;11;26
31/05/1978;0;11;23,6
01/06/1978;0;9,5;23,6
02/06/1978;0;9,2;25,5
03/06/1978;0;9,5;25,3
04/06/1978;0;12;23,5
05/06/1978;0;11,8;24,8
06/06/1978;0;13,6;25
07/06/1978;0;13,6;22
08/06/1978;0;15;28,3
09/06/1978;0;18,8;29,8
10/06/1978;0;17,9;30,2
11/06/1978;0;18,8;27,3
12/06/1978;0;12,8;28,8
13/06/1978;0;13,7;28,5
14/06/1978;1;14;24,2
15/06/1978;2;14,6;22,5
16/06/1978;6;14;18,4
17/06/1978;0;7,8;20,6
18/06/1978;0;11;22
19/06/1978;0;9,5;25,2
20/06/1978;0;12;27,5
21/06/1978;0;17,5;27,5
22/06/1978;0;15,2;26,9
23/06/1978;0;12,3;25,2
24/06/1978;6,5;13,2;23,2
25/06/1978;0;10,5;22
26/06/1978;0;10,6;21,6
27/06/1978;0;13,6;21,2
28/06/1978;0;13;23
29/06/1978;0;13;27,2
30/06/1978;1;12;19,5
01/07/1978;5,2;14,5;19,8
02/07/1978;0;13,8;27,6
03/07/1978;0;16,8;28,8
04/07/1978;9;17,6;19,4
05/07/1978;0;13,2;22,8
06/07/1978;0;13,8;22,8
07/07/1978;0;14,2;21,8
08/07/1978;0;13,8;27,4
09/07/1978;0;13,5;30,6
10/07/1978;0;16,8;29,6
11/07/1978;0;18,2;21,2
12/07/1978;0;13;29
13/07/1978;0;13;32,8
14/07/1978;0;18;33,8
15/07/1978;0;20;33,5
16/07/1978;0;17,8;31,8
17/07/1978;0;18,2;33,4
18/07/1978;0;19,8;27,3
19/07/1978;0;18,6;24,8
20/07/1978;0;17;26,2
21/07/1978;0;16;26,7
22/07/1978;0;12,5;30
23/07/1978;0;14;30,3
24/07/1978;0;16;32
25/07/1978;0;21,5;29,8
26/07/1978;0;17,8;24,8
27/07/1978;0;16,9;32,3
28/07/1978;0;16,5;30
29/07/1978;0;16;30,5
30/07/1978;0;16;29,4
31/07/1978;0;20;24,2
01/08/1978;0;15,2;27
02/08/1978;0;13,5;26,8
03/08/1978;0;13,6;29
04/08/1978;0;18;31,2
05/08/1978;0;18;30,7
06/08/1978;0;18;28,6
07/08/1978;5,5;19;22,3
08/08/1978;0;14,8;25,6
09/08/1978;0;16;26,6
10/08/1978;0;18;26,5
11/08/1978;0;16;28
12/08/1978;0;13;27,6
13/08/1978;0;13;31
14/08/1978;0;18;29,9
15/08/1978;0;14;25,5
16/08/1978;0,5;15,4;30
17/08/1978;0;17;29,5
18/08/1978;0;18;30,5
19/08/1978;0;13,8;28,5
20/08/1978;0;15,5;30,2
21/08/1978;0;17;31,5
22/08/1978;0;17,2;30
23/08/1978;12;19,2;29,3
24/08/1978;0;17,2;30,2
25/08/1978;0;18;31
26/08/1978;0;18,6;32,5
27/08/1978;0;14,3;28,7
28/08/1978;0;14,8;29,7
29/08/1978;0;14;26,4
30/08/1978;0;15,2;31,2
31/08/1978;0;15,6;25
01/09/1978;0;9;25,7
02/09/1978;0;11,5;27,2
03/09/1978;0;11;26,7
04/09/1978;7,2;12;26,2
05/09/1978;1;14;24
06/09/1978;0;17;24,4
07/09/1978;1;12,6;24
08/09/1978;0;17,4;30,3
09/09/1978;0;18,3;32
10/09/1978;0;19,8;32
11/09/1978;0;16;34
12/09/1978;0;16,2;25,5
13/09/1978;0;10;26,8
14/09/1978;0;10;24,4
15/09/1978;0;15;31,4
16/09/1978;0;12;32
17/09/1978;0;12,5;30
18/09/1978;0;13,5;32,1
19/09/1978;0;12,1;30
20/09/1978;0;12,4;26,8
21/09/1978;0;8;27
22/09/1978;0;11,2;26,5
23/09/1978;0;11,2;32
24/09/1978;0;11,9;30,3
25/09/1978;0;15;24,6
26/09/1978;0;15,2;26,6
27/09/1978;0;13,5;22,8
28/09/1978;0;13,2;22,2
29/09/1978;0;7,8;24,8
30/09/1978;0;14,8;21
01/10/1978;0;8,8;18
02/10/1978;0;9,5;19,4
03/10/1978;0;6,8;16,4
04/10/1978;0;10,2;20,2
05/10/1978;0;12,3;20,5
06/10/1978;0;10;23,4
07/10/1978;0;6,8;22,3
08/10/1978;0;7,8;23,8
09/10/1978;0;2,5;21,4
10/10/1978;0;8,8;21,2
11/10/1978;0;10;23,5
12/10/1978;0;9,3;22,6
13/10/1978;0;9;23,3
14/10/1978;0;10,1;23
15/10/1978;0;9,5;24,3
16/10/1978;0;11;25
17/10/1978;0,5;12,7;18,7
18/10/1978;0;7,9;14,8
19/10/1978;0;9,2;18,6
20/10/1978;0;5;21,2
21/10/1978;0;2,3;20
22/10/1978;0;4,5;20,5
23/10/1978;0;7;23,9
24/10/1978;0;8;22,8
25/10/1978;0;5;23,1
26/10/1978;0;7,8;23
27/10/1978;0;8,2;21,3
28/10/1978;0;9;19,8
29/10/1978;0;4,8;19,1
30/10/1978;0;4,5;20,2
31/10/1978;0;4;20,1
01/11/1978;0;4,5;18,8
02/11/1978;0;6;18
03/11/1978;0;6,3;20,3
04/11/1978;0;2,8;17,1
05/11/1978;0;5;14,8
06/11/1978;0;4,3;16,8
07/11/1978;0;5,2;16,6
08/11/1978;0;8;18,4
09/11/1978;0;2,6;17,8
10/11/1978;0;3,8;14,3
11/11/1978;22;7;13,8
12/11/1978;36,1;9;17,9
13/11/1978;0;10;19
14/11/1978;0;13;18,2
15/11/1978;0;5,8;17,8
16/11/1978;0;6;15,9
17/11/1978;0;4,8;17,2
18/11/1978;0;1,5;16,2
19/11/1978;0;3;13
20/11/1978;0,3;5;10,2
21/11/1978;0;4,3;15
22/11/1978;0;2,8;13,8
23/11/1978;0;3;14,6
24/11/1978;0;1;14,2
25/11/1978;0;4;12,7
26/11/1978;1;3,8;8,5
27/11/1978;0;2,5;9
28/11/1978;0;2;6,1
29/11/1978;0;1,8;6,2
30/11/1978;0;-6,2;7,5
01/12/1978;0;-3,5;7
02/12/1978;2,3;-4,8;6,3
03/12/1978;8;-1,2;7
04/12/1978;3;4;9,8
05/12/1978;0;5,2;14
06/12/1978;0;1,8;10,2
07/12/1978;22;7,2;8,7
08/12/1978;7;4;11
09/12/1978;0;6;17,3
10/12/1978;4;4,2;12,2
11/12/1978;2,3;10,6;13,8
12/12/1978;1,6;5,4;16
13/12/1978;4,5;3,8;13,6
14/12/1978;0;7;11,6
15/12/1978;0;8;13
16/12/1978;0;4,8;12,5
17/12/1978;0;3,8;13,3
18/12/1978;0;1,4;10,3
19/12/1978;0;-2,5;7,8
20/12/1978;72;-4,2;10
21/12/1978;74;3;9,1
22/12/1978;0;6,2;9,7
23/12/1978;0;-1,3;8,8
24/12/1978;0;4,1;9
25/12/1978;0;7;14,5
26/12/1978;0;2,8;14,3
27/12/1978;0,5;7;13,4
28/12/1978;0;9,2;17,2
29/12/1978;0,8;5;14
30/12/1978;0;7,5;16,6
31/12/1978;0,7;8,2;16,2
01/01/1979;0;7,9;8
02/01/1979;0;-4,8;3
03/01/1979;16;-6,8;3
04/01/1979;32;-2,8;3,8
05/01/1979;0;1,8;6
06/01/1979;0;0,3;9
07/01/1979;1,2;-2,3;6,5
08/01/1979;46;2;5,8
09/01/1979;0,8;2,8;11,6
10/01/1979;8;1,8;9
11/01/1979;0;4;9,3
12/01/1979;0;-2;8,2
13/01/1979;0;-1,8;7,3
14/01/1979;0;-4,2;7
15/01/1979;0;-5;9,6
16/01/1979;0;-5,5;8
17/01/1979;0;-4;4
18/01/1979;20,2;1;3,9
19/01/1979;23;0;5,3
20/01/1979;1,5;2,3;7,2
21/01/1979;16;4,1;8,5
22/01/1979;50,5;6,3;12,2
23/01/1979;0;10;14
24/01/1979;0;3;12
25/01/1979;0;-3,8;8
26/01/1979;0;-1;8
27/01/1979;0;3;12,5
28/01/1979;0,5;8;9,5
29/01/1979;0;2,5;11
30/01/1979;0;2;10
31/01/1979;0;0;9,8
01/02/1979;0;-2,2;8,2
02/02/1979;0;2;11,3
03/02/1979;0;6;17,4
04/02/1979;9;7,5;14,2
05/02/1979;0;9,5;17,2
06/02/1979;4,8;13;17,3
07/02/1979;0;8,5;13,2
08/02/1979;0;4,2;14
09/02/1979;1,8;8;13,3
10/02/1979;0;10;17,2
11/02/1979;1,5;9;13,2
12/02/1979;0;8;17
13/02/1979;4,3;5,2;14,7
14/02/1979;0;7;12,5
15/02/1979;0;5,3;11,2
16/02/1979;0,8;-1,5;5,6
17/02/1979;0;2,1;5,8
18/02/1979;0;-3;11,8
19/02/1979;0;-2;12
20/02/1979;2;-1;7,8
21/02/1979;0;2,2;12,7
22/02/1979;0;-1,6;15,3
23/02/1979;0;6,2;10,2
24/02/1979;0;3,5;9,7
25/02/1979;0;-1,8;10
26/02/1979;0;-3;9,7
27/02/1979;0;-2,8;10,5
28/02/1979;0;-2,5;8,8
01/03/1979;0;3;13
02/03/1979;0;1;15,5
03/03/1979;0;3;18,2
04/03/1979;0;8;17
05/03/1979;0;9,2;20,2
06/03/1979;0,2;5,2;15,3
07/03/1979;0;7,5;16
08/03/1979;0;3,2;16,3
09/03/1979;0,2;-0,2;17,1
10/03/1979;0;9;17,2
11/03/1979;0;13;19,3
12/03/1979;0;13,2;19,6
13/03/1979;1;6,8;19,6
14/03/1979;21;10;15
15/03/1979;0;6,4;11,8
16/03/1979;0;4,5;11
17/03/1979;0,2;2,4;16,2
18/03/1979;0;9;17,2
19/03/1979;16,5;6;15,2
20/03/1979;0;6;13,8
21/03/1979;1,2;4,7;16
22/03/1979;0;8;16,6
23/03/1979;0;5;15,8
24/03/1979;0;5,5;16,8
25/03/1979;2,2;7,5;13,2
26/03/1979;3,2;12;17,2
27/03/1979;0;7,2;16
28/03/1979;1,2;7,5;11,3
29/03/1979;0;4;11,6
30/03/1979;0;5,2;12,7
31/03/1979;0;6,4;14
01/04/1979;0;2,6;17
02/04/1979;0;6;17
03/04/1979;0;8;14,5
04/04/1979;0;3,8;14,2
05/04/1979;0,3;5;14,6
06/04/1979;0;2;12,8
07/04/1979;0;3,2;16,5
08/04/1979;0;0;15,4
09/04/1979;0,8;7,8;13,3
10/04/1979;29,5;8;11,8
11/04/1979;0;10,2;14,6
12/04/1979;0;2,5;18,5
13/04/1979;0;4;18
14/04/1979;0;6;14,9
15/04/1979;0;12;22,8
16/04/1979;1,8;13;23,4
17/04/1979;0;9,8;16,8
18/04/1979;0;7,4;15,8
19/04/1979;0;3;17,6
20/04/1979;0;2,8;19,8
21/04/1979;0;9;16,8
22/04/1979;1,4;8,8;20,6
23/04/1979;5,6;11;18,3
24/04/1979;0;8,8;16,8
25/04/1979;0;8,2;15,7
26/04/1979;0;6,8;16,6
27/04/1979;0;8;15
28/04/1979;0;9;16,5
29/04/1979;0;7,3;17,4
30/04/1979;0;8,2;18
01/05/1979;0;12;18,2
02/05/1979;0,6;10,4;17
03/05/1979;0;5,2;16,5
04/05/1979;0;7;15,8
05/05/1979;0;3,2;17,6
06/05/1979;0;3;20,3
07/05/1979;0;4,8;21
08/05/1979;0;4,7;19,8
09/05/1979;0;6;21,3
10/05/1979;0;12;25
11/05/1979;0;14;28,1
12/05/1979;0;12,8;28,7
13/05/1979;0;16;29,1
14/05/1979;0;13,3;27,5
15/05/1979;0;11,3;24,1
16/05/1979;0;7,5;22,5
17/05/1979;0;12,8;19,8
18/05/1979;0;13,8;17,8
19/05/1979;24;14,5;20,8
20/05/1979;8,6;12,5;16,3
21/05/1979;0;6;18
22/05/1979;0;14;19,2
23/05/1979;10,2;13;18,5
24/05/1979;0;8,5;20,5
25/05/1979;0;8;19,7
26/05/1979;2;10;20,2
27/05/1979;0;12,8;21
28/05/1979;0;13,5;25,2
29/05/1979;0;13,8;24,2
30/05/1979;0;14,7;27
31/05/1979;0;12,1;27,1
01/06/1979;4;15;28,7
02/06/1979;0;16,7;28,7
03/06/1979;0;15,5;28
04/06/1979;11;16,7;29,8
05/06/1979;15;19;27,5
06/06/1979;0;17;26,9
07/06/1979;0;16,2;27
08/06/1979;0;12;27,2
09/06/1979;0;12,2;25,5
10/06/1979;0;15,8;24,2
11/06/1979;0;14;25,3
12/06/1979;0;16,5;24,8
13/06/1979;1,5;17,6;24,5
14/06/1979;0;13,5;25,5
15/06/1979;0;14,8;21,4
16/06/1979;0;12;19,3
17/06/1979;0;13,8;24,5
18/06/1979;0;12;28,1
19/06/1979;0;14,5;28,3
20/06/1979;0;14,7;26,1
21/06/1979;1,5;15,7;31
22/06/1979;0;19,2;28,7
23/06/1979;0;15,8;28,6
24/06/1979;0;16,2;27
25/06/1979;0;16,7;28,7
26/06/1979;0;15,6;28
27/06/1979;0;15,8;28
28/06/1979;0;18;30,7
29/06/1979;0;18;32,3
30/06/1979;0;17,5;31,2
01/07/1979;0;12;28,7
02/07/1979;0;15;25,2
03/07/1979;0;14,2;27
04/07/1979;0;14,5;27,7
05/07/1979;0;13,8;28,5
06/07/1979;0;15,2;32,2
07/07/1979;0;18;32,3
08/07/1979;0;15,7;33,5
09/07/1979;0;15,6;34
10/07/1979;0;17,5;34,9
11/07/1979;1;17,7;27,5
12/07/1979;11;15;26
13/07/1979;0;17,3;27,3
14/07/1979;0;18,5;32
15/07/1979;0;18,5;32,5
16/07/1979;0;18,2;32,6
17/07/1979;0;16;32,4
18/07/1979;0;17,2;32,3
19/07/1979;0;18,8;28,8
20/07/1979;0,5;18,8;30,5
21/07/1979;0;18,8;31,5
22/07/1979;0;15,2;31
23/07/1979;0;12,6;30,7
24/07/1979;0;14;30
25/07/1979;0;15;29,5
26/07/1979;0;16,1;30,3
27/07/1979;0;23;36
28/07/1979;0;25;35,8
29/07/1979;0;20;32,8
30/07/1979;0;20;31,5
31/07/1979;0;20;32,5
01/08/1979;0;18,6;32,5
02/08/1979;0;20;30,8
03/08/1979;3,5;19;31,2
04/08/1979;0;19;32,3
05/08/1979;0;20;33,5
06/08/1979;0;18;35,2
07/08/1979;0;24;35,2
08/08/1979;0;22;31,4
09/08/1979;0;15;29,5
10/08/1979;0;18;28,2
11/08/1979;0;15,8;28,8
12/08/1979;0;18,8;31,5
13/08/1979;0;16,2;32,5
14/08/1979;0;15,5;28,7
15/08/1979;8,1;21,5;23,5
16/08/1979;0;14,6;24,3
17/08/1979;0;13,4;26,7
18/08/1979;0;13,3;24
19/08/1979;0;18;26
20/08/1979;0;16,8;28
21/08/1979;0;15;28,8
22/08/1979;0;15,2;28,6
23/08/1979;0,5;13,7;22,5
24/08/1979;0;14,2;24,4
25/08/1979;0;14;26
26/08/1979;0;15,5;24,7
27/08/1979;0;14;26,7
28/08/1979;0;11;27,8
29/08/1979;0;12,8;25
30/08/1979;0;16,3;27
31/08/1979;0;12;28,3
01/09/1979;0;12;27,7
02/09/1979;0;13;26,7
03/09/1979;0;18;29,5
04/09/1979;0;12;30,3
05/09/1979;0;13;27,7
06/09/1979;0;12,8;26,5
07/09/1979;0;15;26,8
08/09/1979;0;12,5;25,2
09/09/1979;0;17,2;26,8
10/09/1979;3;16;28,5
11/09/1979;0;15;27,3
12/09/1979;0;16;28,6
13/09/1979;0;15;25,8
14/09/1979;0;15,5;27
15/09/1979;0;16;29,8
16/09/1979;0;9,5;28,7
17/09/1979;0;13,7;25
18/09/1979;0;14,2;27
19/09/1979;6;15,5;24,7
20/09/1979;15;17,8;19
21/09/1979;0;16,2;19,2
22/09/1979;0;12;20
23/09/1979;0;10,2;18,7
24/09/1979;0;13;21
25/09/1979;0;10;21,2
26/09/1979;0;12;22,8
27/09/1979;0;8,5;23,5
28/09/1979;0;8,9;25,3
29/09/1979;0;12;24,8
30/09/1979;0;11,5;24,7
01/10/1979;0;9,8;27,3
02/10/1979;0;11,5;24,8
03/10/1979;0;13;20,6
04/10/1979;16;15,3;19
05/10/1979;0;13;21,4
06/10/1979;29;8,7;20,5
07/10/1979;22;15;16,5
08/10/1979;0;15;20
09/10/1979;0;14;21,4
10/10/1979;33;13,3;20
11/10/1979;0;14,8;20,2
12/10/1979;16;15,1;18
13/10/1979;0;14,6;19,6
14/10/1979;4,6;15,6;17
15/10/1979;18;13,3;19
16/10/1979;1,5;12,6;18,5
17/10/1979;0;12,8;21,2
18/10/1979;0;8;21
19/10/1979;0;5,3;21,3
20/10/1979;0;8;19,2
21/10/1979;0;13;20,2
22/10/1979;2,2;14;19
23/10/1979;18;13,8;15
24/10/1979;2;13;15,7
25/10/1979;75;13;16,3
26/10/1979;197;10;12,5
27/10/1979;28;10;12,4
28/10/1979;3,2;8,8;13,3
29/10/1979;0;10;18
30/10/1979;0;11;16,6
31/10/1979;0;8,8;17,1
01/11/1979;0;8;22
02/11/1979;0;11,8;18,8
03/11/1979;0;5,1;20,1
04/11/1979;0;4,1;18
05/11/1979;0;6;17,5
06/11/1979;0;12;18
07/11/1979;0;14,8;19,5
08/11/1979;0;12,2;21,7
09/11/1979;0;10,5;18,7
10/11/1979;0;5,4;13,3
11/11/1979;0;5,5;13
12/11/1979;0;0;14,8
13/11/1979;1,5;7;14,5
14/11/1979;7,2;5,2;12,8
15/11/1979;0;5,8;11,1
16/11/1979;0;4,8;10,2
17/11/1979;0;0,9;11,3
18/11/1979;0;-2,2;13,2
19/11/1979;0;7,6;13
20/11/1979;0;5,2;11,4
21/11/1979;0;3,8;11,6
22/11/1979;0;1,8;10,8
23/11/1979;0;-1;10
24/11/1979;0;-2;10,2
25/11/1979;0;-1,3;12,6
26/11/1979;0;-2,2;13,2
27/11/1979;0;2;20
28/11/1979;0;1,1;18,3
29/11/1979;0;-0,5;13
30/11/1979;0;9;14,2
01/12/1979;0;1;20,6
02/12/1979;0;1;17,6
03/12/1979;0;2;17,6
04/12/1979;0;2;17
05/12/1979;0;0,8;17,5
06/12/1979;0;0,2;18
07/12/1979;0;2;9
08/12/1979;3,6;6;12,3
09/12/1979;0;8;15,2
10/12/1979;0;5,8;16,2
11/12/1979;0;8;17
12/12/1979;0;9,5;14,8
13/12/1979;0,2;0;13,5
14/12/1979;0;6;12,6
15/12/1979;0;4,8;16
16/12/1979;5;8;15,4
17/12/1979;0;4;17
18/12/1979;0;3,5;11
19/12/1979;0;5,2;9,2
20/12/1979;0;3;8
21/12/1979;23;-2;5,3
22/12/1979;0,3;0;1
23/12/1979;0;-2;5
24/12/1979;0;-4;7
25/12/1979;0;-0,2;5
26/12/1979;0;-2;6,8
27/12/1979;4,5;-2,5;7,8
28/12/1979;0;4;11,2
29/12/1979;0;-2;11,1
30/12/1979;1,2;5;12
31/12/1979;0;2,8;7,5
01/01/1980;0,5;0;3
02/01/1980;0,5;-1;3
03/01/1980;0;-5;4
04/01/1980;2,5;-5;8
05/01/1980;0;0;8
06/01/1980;0;1;9
07/01/1980;0;1;11,8
08/01/1980;0;2,5;6
09/01/1980;5;2,2;7
10/01/1980;5,5;2;8
11/01/1980;0;-0,2;3
12/01/1980;0;-7;3,2
13/01/1980;0;-3,3;4,5
14/01/1980;0,8;-1;3
15/01/1980;3;2;6
16/01/1980;0;-5;5
17/01/1980;5;-1,5;3,8
18/01/1980;26;0,5;3,6
19/01/1980;1,8;2,5;4,5
20/01/1980;0;0,9;8
21/01/1980;0;-1;9,5
22/01/1980;1,8;5;10
23/01/1980;0;0,5;11,2
24/01/1980;0;5,8;13,5
25/01/1980;0;8;14,2
26/01/1980;0;5;10
27/01/1980;0;0,2;11,2
28/01/1980;1;1;7
29/01/1980;0,8;5;7,4
30/01/1980;4,5;5,2;7,5
31/01/1980;1,8;7,8;8,4
01/02/1980;0;7;11,5
02/02/1980;0;-0,6;9
03/02/1980;0;8,5;10,3
04/02/1980;0;10;18
05/02/1980;0;12,8;16,2
06/02/1980;0;2,5;14
07/02/1980;0;6;12,2
08/02/1980;0;2,5;14,6
09/02/1980;1;8,8;11
10/02/1980;5,2;8,9;10
11/02/1980;0;6,8;14
12/02/1980;0;0,6;15
13/02/1980;0;0;14
14/02/1980;0;5,8;15,2
15/02/1980;0;5,5;9
16/02/1980;0;7;13,5
17/02/1980;0;8,7;13,8
18/02/1980;0;0,8;15,2
19/02/1980;2;3,8;11,3
20/02/1980;0;7,4;8,4
