Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
17/07/2007;0;18;30,8
18/07/2007;0;15,9;35,4
19/07/2007;0,9;16,8;30,2
20/07/2007;0;17,6;26,7
21/07/2007;0,2;17,1;28,1
22/07/2007;0;13,6;29,4
23/07/2007;0;17,9;28
24/07/2007;0;15,5;27,5
25/07/2007;0;14,8;33,2
26/07/2007;0;12,8;33,8
27/07/2007;0;15,3;36,9
28/07/2007;0;20;33,7
29/07/2007;0;18,5;32
30/07/2007;0;20,8;31,7
31/07/2007;0;13,1;31,3
01/08/2007;3,1;11,2;27,5
02/08/2007;0;19;31,1
03/08/2007;0;17;33
04/08/2007;0;13;31,6
05/08/2007;0;12;31,6
06/08/2007;0,4;19,4;31,1
07/08/2007;0,3;20;25,1
08/08/2007;0;15,1;25,6
09/08/2007;0;12,1;27
10/08/2007;0;13,6;28
11/08/2007;0;13,5;31,2
12/08/2007;0;13,2;32,6
13/08/2007;0;16,7;33,8
14/08/2007;0;15,1;31,5
15/08/2007;0,3;21,5;28,1
16/08/2007;0;18;28,9
17/08/2007;0;16,1;28,1
18/08/2007;0;14;32,1
19/08/2007;0;13,3;27,6
20/08/2007;0,8;16,2;23,6
21/08/2007;0,8;13,7;25,8
22/08/2007;0;12,5;24
23/08/2007;0;9,5;25,5
24/08/2007;0;13,7;27
25/08/2007;0;13;34,8
26/08/2007;0;17,5;37
27/08/2007;0;17,9;37
28/08/2007;0;14,9;36,1
29/08/2007;0;21,2;28,3
30/08/2007;0;16,5;25,1
31/08/2007;0;15,3;27,2
01/09/2007;0;15,7;31
02/09/2007;0;8,7;31,7
03/09/2007;0;11;30
04/09/2007;0;17,4;27,4
05/09/2007;0;9,5;29,5
06/09/2007;0;7,8;29,2
07/09/2007;0;14,4;31,9
08/09/2007;0;10,7;31,5
09/09/2007;0;10,9;32,5
10/09/2007;0;8,9;31,4
11/09/2007;0;14,2;29,1
12/09/2007;0;8,6;30,5
13/09/2007;0;10,6;28
14/09/2007;0;16,9;28,3
15/09/2007;0;14,2;32,5
16/09/2007;0;10,1;27,6
17/09/2007;53,1;17;23,5
18/09/2007;0;14,9;25,3
19/09/2007;0;9,9;25,4
20/09/2007;0;7;26
21/09/2007;0;8,2;22,1
22/09/2007;0;17,9;22
23/09/2007;0;15,1;26,1
24/09/2007;0;13;24,8
25/09/2007;0;16,2;21,2
26/09/2007;0;9,3;18,3
27/09/2007;0;8,7;10,9
28/09/2007;0;9,1;18,3
29/09/2007;18,2;6,1;19,6
30/09/2007;0;12,6;18,4
01/10/2007;0;17,1;22,5
02/10/2007;0;16,4;26,4
03/10/2007;0;10,6;22,1
04/10/2007;1,2;15,6;22,7
05/10/2007;27,3;18;20,6
06/10/2007;0,9;15,1;26,5
07/10/2007;0;14,9;27,2
08/10/2007;0;13;26,4
09/10/2007;2,5;14,6;24,5
10/10/2007;11,2;12,7;15,7
11/10/2007;0;8,6;22,5
12/10/2007;0;9,3;24,1
13/10/2007;0;7,5;22,6
14/10/2007;0;7,4;21,4
15/10/2007;0;9,8;22
16/10/2007;5,5;11,5;21,1
17/10/2007;0;13;19,1
18/10/2007;0;9;23
19/10/2007;0;3,8;20,2
20/10/2007;0;2,3;19,5
21/10/2007;0;-1,8;20,3
22/10/2007;0;5,2;17,6
23/10/2007;0;3,2;18,2
24/10/2007;0;-0,4;16,2
25/10/2007;10,7;7,1;16,1
26/10/2007;13,6;8,2;14
27/10/2007;0;7,7;19,8
28/10/2007;0;6,2;22,2
29/10/2007;0;3,4;20
30/10/2007;0;9,8;15,1
31/10/2007;0;9,9;17,6
01/11/2007;0;3,2;19,1
02/11/2007;0;1,9;20,1
03/11/2007;0;2,7;19,7
04/11/2007;0;1,7;19,1
05/11/2007;0;3,8;18,5
06/11/2007;0;8,1;14,9
07/11/2007;0;6,4;18,5
08/11/2007;0;3,8;16,4
09/11/2007;0;8,7;15,1
10/11/2007;0;5,5;13,5
11/11/2007;0;7,5;13,4
12/11/2007;0;8,4;14,1
13/11/2007;0;-1,4;14,2
14/11/2007;0;8,5;13,3
15/11/2007;0;2,4;7,3
16/11/2007;0;1,1;9,1
17/11/2007;0;-2,2;11
18/11/2007;0;-7,9;10,5
19/11/2007;0,8;-3,1;14
20/11/2007;0;12,5;14,5
21/11/2007;0,9;14,1;18
22/11/2007;11,7;14,2;16,3
23/11/2007;0;7,8;14
24/11/2007;0;7,9;14,6
25/11/2007;0;6;10,6
26/11/2007;0;5,4;15,2
27/11/2007;0;1,4;14
28/11/2007;0;-1,4;14
29/11/2007;0;0;12,2
30/11/2007;0;3,2;15,3
01/12/2007;0;0,2;16,4
02/12/2007;0;4,4;15,8
03/12/2007;0;7,1;16,2
04/12/2007;0;11,3;16,6
05/12/2007;0;2,8;17,2
06/12/2007;0;7,3;16,9
07/12/2007;1;11,2;15,7
08/12/2007;4;8,5;12,2
09/12/2007;8,2;9;14
10/12/2007;0,3;5,5;13,2
11/12/2007;0;6,4;11,7
12/12/2007;0;2,7;12,2
13/12/2007;0;-2,4;11,8
14/12/2007;0;-5,8;11,5
15/12/2007;1,8;-4,9;3,4
16/12/2007;0;-4,5;7,2
17/12/2007;0;-5,3;6,8
18/12/2007;0;-3,8;11,2
19/12/2007;0;-5,6;11,3
20/12/2007;0;-5,4;11
21/12/2007;0;3,8;11,3
22/12/2007;0;8,2;11,5
23/12/2007;0;3,5;14
24/12/2007;0;-5;13,6
25/12/2007;0;-6,5;12,2
26/12/2007;0;-2,8;13,2
27/12/2007;0;-4;12
28/12/2007;0;-5;10,6
29/12/2007;0;-5;10,1
30/12/2007;0;1;12
31/12/2007;0;2;12,4
01/01/2008;0;-5,8;9,5
02/01/2008;28,3;-0,5;9,3
03/01/2008;30;4,5;10,5
04/01/2008;10,1;7;9,6
05/01/2008;5,3;7,6;10,3
06/01/2008;0,5;8;14,5
07/01/2008;0;9,5;16,6
08/01/2008;0;0,5;13,4
09/01/2008;0;2,9;10,7
10/01/2008;0,6;4,9;12
11/01/2008;0,9;6,6;14,3
12/01/2008;0;5,5;10,5
13/01/2008;0,1;0,2;11,5
14/01/2008;0,4;4,1;12,6
15/01/2008;0;0,5;10,2
16/01/2008;0;3;10,1
17/01/2008;0;4;12,6
18/01/2008;0;5;18
19/01/2008;0;9;17,4
20/01/2008;0;0,5;15,5
21/01/2008;0;-0,1;13
22/01/2008;0;7;16,6
23/01/2008;0;5,3;12,7
24/01/2008;0;-2,4;14,6
25/01/2008;0;2,5;18,6
26/01/2008;0;-2,7;18
27/01/2008;0;-4;19
28/01/2008;0;10;20,2
29/01/2008;0;-2,4;12,5
30/01/2008;0;2,5;10,2
31/01/2008;0;0,3;12
01/02/2008;1;0,1;11,5
02/02/2008;0;3;11,7
03/02/2008;9,8;-6;12
04/02/2008;0;4;13,3
05/02/2008;0;-2,9;14,1
06/02/2008;0;-0,5;13
07/02/2008;0;2;18
08/02/2008;0;-1,5;15,4
09/02/2008;0;-2,5;12,3
10/02/2008;0;-3,3;12,3
11/02/2008;0;-2,5;12,8
12/02/2008;0;3;15,2
13/02/2008;0;-2,9;13
14/02/2008;0;-0,4;13,5
15/02/2008;0;0,6;15,3
16/02/2008;0;-0,4;13,6
17/02/2008;0;4,5;12
18/02/2008;1;3,5;11,5
19/02/2008;3,5;7,5;11
20/02/2008;0,8;7;10
21/02/2008;0;6,1;20,7
22/02/2008;0;1,8;19,4
23/02/2008;0;1,7;18,6
24/02/2008;0;5,1;15,1
25/02/2008;21,3;10,5;12,7
26/02/2008;0,2;9,9;16
27/02/2008;0;8,5;19,3
28/02/2008;0;5,6;18,4
29/02/2008;0;6;22,2
01/03/2008;0;10,2;19,1
02/03/2008;0;8;22,4
03/03/2008;0,3;8,2;19,2
04/03/2008;0;4,7;12
05/03/2008;0;4,1;11,3
06/03/2008;0;0,4;12,1
07/03/2008;0;5,4;14,1
08/03/2008;0;5,5;15,5
09/03/2008;0,9;-1,7;11
10/03/2008;0;0,4;11,2
11/03/2008;0;7;18,7
12/03/2008;0;11,5;18,1
13/03/2008;0;8;21,1
14/03/2008;0;3,4;23,5
15/03/2008;2;3,2;11,5
16/03/2008;0;6,5;18,6
17/03/2008;0;11;17,6
18/03/2008;0;2,2;19,2
19/03/2008;0;-1,8;17,8
20/03/2008;0;3,6;16
21/03/2008;1;2,9;16,3
22/03/2008;0,6;3,4;14,4
23/03/2008;0;0,1;12
24/03/2008;0;0,9;13,6
25/03/2008;0;6,2;17,7
26/03/2008;1,4;4,2;15,2
27/03/2008;0;4;16,1
28/03/2008;0;4,9;18
29/03/2008;0;4,7;20,3
30/03/2008;10,9;4,8;18,1
31/03/2008;0;6,5;16
01/04/2008;0;7,8;20,5
02/04/2008;0;10,9;22
03/04/2008;0;10,2;19,1
04/04/2008;0;6;21,7
05/04/2008;0;1,6;23,5
06/04/2008;0;2;18,6
07/04/2008;0,8;1,2;16
08/04/2008;0;4;11,2
09/04/2008;0,4;10;17,5
10/04/2008;2,7;10,6;16,5
11/04/2008;0,6;9,5;13
12/04/2008;0;6,1;15,6
13/04/2008;6,2;1,1;19,8
14/04/2008;0;6;16
15/04/2008;0;5;19,5
16/04/2008;0;2,4;17,4
17/04/2008;19,3;6,9;13
18/04/2008;10;2,3;13,7
19/04/2008;0;2,3;16,5
20/04/2008;9;10;11,1
21/04/2008;0;4,9;18,4
22/04/2008;0;9,5;16,3
23/04/2008;0;9,9;23,5
24/04/2008;0;10,2;23,7
25/04/2008;0;9,3;26,4
26/04/2008;0;5,5;25,4
27/04/2008;0;6,5;23,2
28/04/2008;0,7;10,4;16,5
29/04/2008;0;6,2;21,4
30/04/2008;0;10,3;19,5
01/05/2008;0;4;22
02/05/2008;0;5,1;23,5
03/05/2008;0;5,4;26,2
04/05/2008;0;5,4;25,3
05/05/2008;10,2;8,4;25,4
06/05/2008;0;13,4;17,3
07/05/2008;0;7,9;23,3
08/05/2008;0;7,1;23,7
09/05/2008;0,4;13,7;21,3
10/05/2008;0;13,5;23,7
11/05/2008;0;11,5;22,7
12/05/2008;0;8,1;23,7
13/05/2008;0;7,3;24,7
14/05/2008;0;8,3;20,1
15/05/2008;0;12,3;16,3
16/05/2008;0,4;13,9;18,4
17/05/2008;0;13;25
18/05/2008;4,5;13,4;25,3
19/05/2008;3,8;10,2;26,8
20/05/2008;0;12,2;24,4
21/05/2008;0;12,6;26,1
22/05/2008;0;8,4;26,5
23/05/2008;0;8,8;24,2
24/05/2008;25,2;17,1;19,5
25/05/2008;15,3;13,6;17,1
26/05/2008;3,8;15,8;21,5
27/05/2008;3,5;15,7;20,4
28/05/2008;0,9;11,8;20,3
29/05/2008;0;12,9;25,3
30/05/2008;0;12,1;26,3
31/05/2008;7,2;15,1;22
01/06/2008;61,1;15,2;18,6
02/06/2008;10,1;13,1;24,6
03/06/2008;0;11,5;24,8
04/06/2008;0;14,9;25
05/06/2008;0;11,7;26,5
06/06/2008;0;16,2;25,2
07/06/2008;0;12,5;22
08/06/2008;0;13,4;24,6
09/06/2008;0;15,1;27,7
10/06/2008;0;14,6;27,6
11/06/2008;0;15,6;29,5
12/06/2008;0;16,1;26,5
13/06/2008;0;15,7;25
14/06/2008;0;13,6;25
15/06/2008;0;12,1;21,5
16/06/2008;33,4;14,5;20,5
17/06/2008;3,4;15,3;25
18/06/2008;0,3;14,4;29,5
19/06/2008;0,3;10,8;32
20/06/2008;0;15,1;34,7
21/06/2008;0;16,2;33,5
22/06/2008;0;17,1;33,1
23/06/2008;0;13,8;31,3
24/06/2008;0;15,9;29,8
25/06/2008;0;15,9;33,7
26/06/2008;0,3;21,3;34,9
27/06/2008;0;21;33,6
28/06/2008;0;18,2;34,3
29/06/2008;0;13,8;34,2
30/06/2008;0;17,9;35,5
01/07/2008;0;19,5;32
02/07/2008;0;20,8;30,3
03/07/2008;0;18,5;25
04/07/2008;0;13,6;32,8
05/07/2008;0;12,2;34,4
06/07/2008;0;17,5;26,1
07/07/2008;0;15,5;26,5
08/07/2008;0;10,6;28,2
09/07/2008;0;13,5;32,3
10/07/2008;0;14,8;33
11/07/2008;7,8;20,8;26,6
12/07/2008;11,2;17,1;28,2
13/07/2008;0;13,8;24,8
14/07/2008;0;12,4;27,2
15/07/2008;0;12,4;30,8
16/07/2008;0;13;32
17/07/2008;0;18;29,2
18/07/2008;0;16,4;29,5
19/07/2008;0;12,1;30,5
20/07/2008;0;17,2;33,3
21/07/2008;0;16;27
22/07/2008;0;17;30,3
23/07/2008;0;12,1;33
24/07/2008;1,8;12,2;31
25/07/2008;0;17,4;31
26/07/2008;0;18,6;32,5
27/07/2008;0;17,5;35,9
28/07/2008;0,5;18,4;33,7
29/07/2008;0;18,5;32,9
30/07/2008;0;17,6;33
31/07/2008;0;20,3;32,7
01/08/2008;0;18,6;32,8
02/08/2008;0;18,6;33,2
03/08/2008;0;18,3;40,1
04/08/2008;0;17,3;35,1
05/08/2008;0;19,6;35,6
06/08/2008;0;19,1;35,3
07/08/2008;0;19,5;30,8
08/08/2008;0;18,8;27,2
09/08/2008;0;15,1;31,6
10/08/2008;0;14;32,6
11/08/2008;1,2;17;26,5
12/08/2008;4,5;19,5;28
13/08/2008;0;16;28,2
14/08/2008;0;12;24,5
15/08/2008;0;14,6;25
16/08/2008;0;12,5;25,3
17/08/2008;0;10,9;30,5
18/08/2008;0;11;25,2
19/08/2008;1,3;18,2;22,3
20/08/2008;0;13,9;29,5
21/08/2008;0;10,3;31,4
22/08/2008;0,4;12,8;28,8
23/08/2008;0;10,4;27,3
24/08/2008;0;10,1;29,9
25/08/2008;0;12,7;31,5
26/08/2008;0;12,1;31,7
27/08/2008;0;14;33
28/08/2008;0;14,9;34,9
29/08/2008;0;14,7;31,6
30/08/2008;0;14,6;30,8
31/08/2008;0;21;25,1
01/09/2008;0;20,5;31,7
02/09/2008;0;12,4;30,1
03/09/2008;8,2;20,4;27,2
04/09/2008;32,9;16,2;28,9
05/09/2008;0;12;28,5
06/09/2008;3,2;17,3;22,1
07/09/2008;0;10,5;25,7
08/09/2008;0;10,4;27,7
09/09/2008;0;12,6;25,2
10/09/2008;0;14,8;29,7
11/09/2008;4;16,1;26,2
12/09/2008;0;14,5;24,7
13/09/2008;0;12;20,8
14/09/2008;0;15;23,7
15/09/2008;0;13,2;25,2
16/09/2008;0;4,1;24,2
17/09/2008;0;5,1;22,7
18/09/2008;0;17,5;23,4
19/09/2008;0;15,5;29,8
20/09/2008;0;7;28,2
21/09/2008;0;6;24,9
22/09/2008;0;6,3;26
23/09/2008;0;6,5;23
24/09/2008;0;5,3;23,4
25/09/2008;0;5,7;25,3
26/09/2008;0;6,8;23,5
27/09/2008;0;7,2;24,5
28/09/2008;0;5,6;24
29/09/2008;0;6,1;25,8
30/09/2008;0;10,5;23
01/10/2008;0;11,5;22,7
02/10/2008;0;8,6;22,3
03/10/2008;0;9,2;19
04/10/2008;0;5,6;18,2
05/10/2008;0;0,5;19,6
06/10/2008;0;5,1;23,1
07/10/2008;2,4;6,1;21,9
08/10/2008;2;11,6;16
09/10/2008;0;11;23
10/10/2008;0;8;25,2
11/10/2008;0;7,3;24,3
12/10/2008;0;17,3;20,5
13/10/2008;0;18,1;19,5
14/10/2008;0;12,7;29,5
15/10/2008;0;13,9;27,6
16/10/2008;0;13;25,3
17/10/2008;0;11,4;23,6
18/10/2008;0;4,3;20,8
19/10/2008;0,8;6,5;21,5
20/10/2008;14,8;14;21,5
21/10/2008;6;16,4;20,8
22/10/2008;0;13,6;15,6
23/10/2008;0,8;9,8;14,5
24/10/2008;0;8,5;15,2
25/10/2008;0;9,5;23,1
26/10/2008;0;3,8;24,4
27/10/2008;1,3;3,2;19,3
28/10/2008;1,6;11;12,3
29/10/2008;0;8;11,8
30/10/2008;0;-0,3;10,4
31/10/2008;0;4,5;17
01/11/2008;11,9;15,5;19,5
02/11/2008;14,3;14;18,5
03/11/2008;6,1;8,2;16,5
04/11/2008;47,2;10;14
05/11/2008;12,3;9,5;10,8
06/11/2008;1,9;8,6;12,1
07/11/2008;0;4,5;15,6
08/11/2008;0;6,5;18
09/11/2008;0;5,5;16
10/11/2008;0;9,9;17,4
11/11/2008;3,7;12,7;18
12/11/2008;0;9,1;14,4
13/11/2008;0;7,1;14,5
14/11/2008;0;7,8;13,5
15/11/2008;0;2,5;15,2
16/11/2008;0;1,7;16,6
17/11/2008;0;11,5;17,4
18/11/2008;1,9;9,5;13,5
19/11/2008;0;2,9;16,5
20/11/2008;0;7,4;12,5
21/11/2008;0;10,5;15
22/11/2008;0;10,3;12,5
23/11/2008;2;4;9,5
24/11/2008;0;4,5;8
25/11/2008;0;0,1;8,2
26/11/2008;0;-1,3;8,9
27/11/2008;0;-5,7;10,1
28/11/2008;0;-0,9;7,8
29/11/2008;0;-4,1;11,5
30/11/2008;0;-1,2;12,7
01/12/2008;0;-0,6;8,1
02/12/2008;0;0,9;9,2
03/12/2008;0;-1,1;7,3
04/12/2008;2,1;-0,8;10,2
05/12/2008;0;6,2;14
06/12/2008;0;3,5;14,8
07/12/2008;0;-2,9;13
08/12/2008;6;-0,5;13,5
09/12/2008;17;6,5;8,5
10/12/2008;0;5;7,5
11/12/2008;0;3;7
12/12/2008;0;-0,5;9
13/12/2008;25;-5;10,6
14/12/2008;0;4;6,6
15/12/2008;3,1;1;8,5
16/12/2008;0;4;4,1
17/12/2008;0;3;5,2
18/12/2008;0;3,8;8,1
19/12/2008;0;7,5;13
20/12/2008;0;10,2;13,1
21/12/2008;0;7,7;15,1
22/12/2008;0;-3,3;13,5
23/12/2008;0;-3,3;15
24/12/2008;0;-3,3;13
25/12/2008;1,3;-3,8;10
26/12/2008;9;2,6;5,7
27/12/2008;0;5,5;8,5
28/12/2008;2,1;4,2;4,2
29/12/2008;17;2,5;7,1
30/12/2008;14,8;4;10
31/12/2008;0;10,5;11
01/01/2009;0;9,9;14
02/01/2009;0;5;11
03/01/2009;0;-2,2;8,8
04/01/2009;0;-4,8;9,5
05/01/2009;0;-1,2;5,5
06/01/2009;0;-2;5,4
07/01/2009;0;-3,5;0,1
08/01/2009;0,2;-0,1;6,4
09/01/2009;0,2;-4,3;10,4
10/01/2009;0;4,5;13,2
11/01/2009;0;-3,6;14
12/01/2009;0;-4,2;13,1
13/01/2009;0;-4,2;14,2
14/01/2009;0;2,1;12,2
15/01/2009;0;-3,5;11,2
16/01/2009;0;-0,5;10,1
17/01/2009;0;3,6;13,5
18/01/2009;0;1,8;12,5
19/01/2009;1,8;5,2;13
20/01/2009;0;3,5;10,2
21/01/2009;0;-0,2;10,6
22/01/2009;10,6;-0,6;8,6
23/01/2009;6;3,2;14,5
24/01/2009;3,2;5,5;12,4
25/01/2009;3,4;1;12,6
26/01/2009;0;3,5;9,2
27/01/2009;0;2,6;10,3
28/01/2009;0;2,3;11,1
29/01/2009;0;-5;13,6
30/01/2009;1,4;-5,3;11,2
31/01/2009;4,8;5,5;8,2
01/02/2009;36,2;4,6;10,5
02/02/2009;17,6;6,7;12,2
03/02/2009;7,2;3,9;5
04/02/2009;0;-1,4;12,3
05/02/2009;0;2,1;14
06/02/2009;0,2;4,3;12,2
07/02/2009;0;4,6;9,5
08/02/2009;0;0,5;7,2
09/02/2009;0;-1,1;14,5
10/02/2009;0,3;2,5;13
11/02/2009;0;2,3;11,3
12/02/2009;0;2;11
13/02/2009;0;0,4;9,4
14/02/2009;0;1;10,6
15/02/2009;0;-4,8;9,5
16/02/2009;0;-6;12,6
17/02/2009;0;3,6;14,2
18/02/2009;0;6,5;14,5
19/02/2009;0;4;14,3
20/02/2009;0;-4,5;13
21/02/2009;0;-1,6;16,5
22/02/2009;0;4,4;12,4
23/02/2009;0;6;13,8
24/02/2009;0;5,3;17,2
25/02/2009;0;-0,5;15,1
26/02/2009;0;1,1;19,5
27/02/2009;0;6,1;23,2
28/02/2009;0;4,2;15,2
01/03/2009;11,1;9,3;13,5
02/03/2009;0;5,5;14,8
03/03/2009;3,9;5,2;16
04/03/2009;0,9;-1;12
05/03/2009;0;2,5;13,3
06/03/2009;0;5;13,1
07/03/2009;0;4,6;16
08/03/2009;0;8;18,3
09/03/2009;0;8,5;16,4
10/03/2009;0;-0,4;17,7
11/03/2009;0;9;17,2
12/03/2009;0;5,8;18,6
13/03/2009;0;-0,2;23
14/03/2009;0;1,4;24,1
15/03/2009;0;11;23,8
16/03/2009;0;5,1;20,3
17/03/2009;0;1,3;21
18/03/2009;0;3,1;21,7
19/03/2009;0;1,7;23,3
20/03/2009;0;1,1;21,2
21/03/2009;0;0,8;17
22/03/2009;0;-2,9;21,8
23/03/2009;0;4,6;23,7
24/03/2009;0;6,9;15,5
25/03/2009;0;0,4;16,5
26/03/2009;0;9,4;20
27/03/2009;0;6,5;22,9
28/03/2009;22,1;8;11,5
29/03/2009;0;5;16,1
30/03/2009;0;2,9;17,4
31/03/2009;0,2;7,9;18,5
01/04/2009;12,1;7,4;16,5
02/04/2009;12,2;8;13,4
03/04/2009;0,5;6,3;18,5
04/04/2009;0;3,2;22
05/04/2009;0;9;23,5
06/04/2009;0;6;18,8
07/04/2009;6,2;10,5;13,6
08/04/2009;0;9,2;18
09/04/2009;0;5,8;19,5
10/04/2009;4,4;11,5;16,4
11/04/2009;41,2;10,6;13,1
12/04/2009;13,1;7,4;13,7
13/04/2009;0;10,5;19
14/04/2009;0;;
15/04/2009;2,3;12;17,1
16/04/2009;0;7,7;19,5
17/04/2009;0,1;4,1;18,7
18/04/2009;0,2;4,9;20,5
19/04/2009;0,5;6,2;21,5
20/04/2009;4,8;11;17,7
21/04/2009;0;7,6;22,6
22/04/2009;0;13,2;24
23/04/2009;0;11,8;27,4
24/04/2009;0;5,6;21,1
25/04/2009;5,9;13,5;17,1
26/04/2009;22,2;13;14,1
27/04/2009;0;7;20
28/04/2009;0;10;19,4
29/04/2009;0;7,7;18,1
30/04/2009;0;9,3;21,5
01/05/2009;0;8,1;24,3
02/05/2009;0;13,4;26,6
03/05/2009;0;14,4;26
04/05/2009;0;9,6;24
05/05/2009;0;11,3;24,8
06/05/2009;0;11,5;28,5
07/05/2009;0;10,3;27,4
08/05/2009;0;14,3;20,8
09/05/2009;0;11,3;22
10/05/2009;1,2;13,4;21,2
11/05/2009;1,3;14,5;23,1
12/05/2009;0,2;16,5;19,5
13/05/2009;0;15,7;19,3
14/05/2009;10;11,1;18,7
15/05/2009;0,2;11,1;22,1
16/05/2009;0,4;6;26,1
17/05/2009;0;10,5;22,1
18/05/2009;0;12,4;27,2
19/05/2009;0;12,2;27,5
20/05/2009;0;9,1;26,7
21/05/2009;0;14;23,4
22/05/2009;0;13,7;27,6
23/05/2009;0;15;27,4
24/05/2009;0;13,2;30
25/05/2009;0;15;27,6
26/05/2009;0;15,2;25,2
27/05/2009;0;13,2;26,4
28/05/2009;0;15;30,5
29/05/2009;0;12,2;31,5
30/05/2009;0;13,1;25,1
31/05/2009;11,2;15;24,8
01/06/2009;0;11,9;29,1
02/06/2009;0;14,5;30,3
03/06/2009;0;14,5;33
04/06/2009;0;12,7;31,4
05/06/2009;6,2;16,9;24,6
06/06/2009;0,8;11,4;22,6
07/06/2009;0,7;12;26,2
08/06/2009;0,1;11,9;22,1
09/06/2009;0;12,1;25,2
10/06/2009;0,7;13,2;27,2
11/06/2009;0;15,5;27,8
12/06/2009;0;14,1;33
13/06/2009;0;14,4;33,5
14/06/2009;0;14;29,3
15/06/2009;0;17,4;28,6
16/06/2009;0;18;34,6
17/06/2009;0;17,9;33
18/06/2009;0;15,6;35
19/06/2009;0;17;32,1
20/06/2009;0;15,6;29,2
21/06/2009;0;14,7;27
22/06/2009;0;16,5;28
23/06/2009;0;13,5;30,4
24/06/2009;0;10;28,3
25/06/2009;0;11,4;32,1
26/06/2009;0;19,2;31
27/06/2009;0;17,4;32,2
28/06/2009;0;14,7;32,3
29/06/2009;0;17,2;38
30/06/2009;0;19,6;36,2
01/07/2009;2,2;18,2;37,2
02/07/2009;2,5;17,2;33,7
03/07/2009;0,8;19,1;36,2
04/07/2009;0,2;19,4;35,1
05/07/2009;0;19,6;33,5
06/07/2009;0;18,1;33
07/07/2009;0;17,7;29,6
08/07/2009;0;15,1;29,2
09/07/2009;0;14;29,4
10/07/2009;0;13,5;30,3
11/07/2009;0;14,1;32,5
12/07/2009;0;14,2;32,4
13/07/2009;0;20,1;29,2
14/07/2009;11;17,2;31,4
15/07/2009;0;20,5;31,6
16/07/2009;0;18,9;33
17/07/2009;0;21;25,1
18/07/2009;0;14,8;25,1
19/07/2009;0;13,5;30,7
20/07/2009;0,4;13,6;31,1
21/07/2009;0;20,9;28,2
22/07/2009;0;19,2;28,5
23/07/2009;0;21,4;33,6
24/07/2009;0;14,9;35,6
25/07/2009;0;14,5;32,5
26/07/2009;0;10,8;32,7
27/07/2009;0;17,4;30
28/07/2009;0;19,5;36,3
29/07/2009;0;15;33,4
30/07/2009;0;20,5;33,5
31/07/2009;0;15,6;34,8
01/08/2009;4,4;15,9;29,4
02/08/2009;0;16,6;28,6
03/08/2009;0;16,2;29,2
04/08/2009;0;11,8;35
05/08/2009;0;12;35
06/08/2009;0;14,1;34,9
07/08/2009;0;18;32,7
08/08/2009;0;21,1;35,7
09/08/2009;0,1;20;32,2
10/08/2009;0;17,1;35,7
11/08/2009;0;17,1;36,2
12/08/2009;0;18,3;36,7
13/08/2009;0;17,1;38,4
14/08/2009;0;16,5;38,1
15/08/2009;0;18;30
16/08/2009;0;14,8;36,4
17/08/2009;0;14,6;38,5
18/08/2009;0;18,3;39
19/08/2009;0;15,5;35,2
20/08/2009;0;17;35,4
21/08/2009;0;18;37,3
22/08/2009;0;18,2;36,3
23/08/2009;0;15,1;35
24/08/2009;0;15,1;32,2
25/08/2009;0;22,8;29,4
26/08/2009;0;18;32,6
27/08/2009;0;15,6;35
28/08/2009;0;18;32,6
29/08/2009;0;19,1;29,1
30/08/2009;0;12,2;32,9
31/08/2009;0;10,6;30,6
01/09/2009;0;20;27,5
02/09/2009;0;21,5;29
03/09/2009;0;18;29,5
04/09/2009;0;12,4;28,5
05/09/2009;0;13,6;28,2
06/09/2009;0;7,1;30,3
07/09/2009;0;7,5;29,5
08/09/2009;0;8,5;31
09/09/2009;0;8,2;30,5
10/09/2009;0;11,5;31,8
11/09/2009;0;11,9;31,5
12/09/2009;0;12,3;29,4
13/09/2009;0;13,2;30,5
14/09/2009;0;11,2;27
15/09/2009;0;7,2;24,1
16/09/2009;0;12,3;23,3
17/09/2009;2;9,3;27
18/09/2009;4,3;14,4;23,4
19/09/2009;0;13,5;26,9
20/09/2009;0;14,3;27
21/09/2009;0;16,2;28,5
22/09/2009;0;14,5;29,9
23/09/2009;0;14,5;31
24/09/2009;0;13;32,1
25/09/2009;0;13,7;30,2
26/09/2009;0;11,5;29,5
27/09/2009;0;12,5;28,9
28/09/2009;0;11,1;29,9
29/09/2009;0;11,9;31
30/09/2009;0;11;29,3
01/10/2009;0;14,3;30
02/10/2009;0;14,9;26
03/10/2009;0;14,8;27,4
04/10/2009;0;9,5;26,8
05/10/2009;0;11;24,5
06/10/2009;0;20,5;25
07/10/2009;2,3;20;24,5
08/10/2009;80;18,5;20,1
09/10/2009;0;12,9;24,4
10/10/2009;0;17;25,2
11/10/2009;0;12,5;25,2
12/10/2009;0;17,2;22,5
13/10/2009;0;11,3;22,2
14/10/2009;0;7,5;21,5
15/10/2009;0;-0,2;18
16/10/2009;0;0,1;19
17/10/2009;0;8,6;16,8
18/10/2009;0;7;18
19/10/2009;0;1;17,4
20/10/2009;7,2;11;15,2
21/10/2009;24,1;13,1;16,4
22/10/2009;13,3;5,6;17,5
23/10/2009;0;10,2;19,5
24/10/2009;0;9,9;24,2
25/10/2009;0;16;24,3
26/10/2009;0,2;7,3;22,5
27/10/2009;0;4,3;22
