Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
06/01/2006;27;-0,9;10,1
07/01/2006;8,7;4,1;8,3
08/01/2006;10,3;6,2;9,8
09/01/2006;13,5;5,3;7,8
10/01/2006;0,1;5,2;14,2
11/01/2006;0,2;-0,4;13,6
12/01/2006;0;-0,7;15,2
13/01/2006;2;0,4;13,1
14/01/2006;1;4,9;8,6
15/01/2006;23;4,6;8,8
16/01/2006;8,5;3,9;6,2
17/01/2006;0;3,7;12,9
18/01/2006;0;5,6;12,3
19/01/2006;0,1;8,2;17,9
20/01/2006;0;1,7;15,8
21/01/2006;0;5,9;15,6
22/01/2006;0;3,7;16,2
23/01/2006;0;1,2;14,5
24/01/2006;0,1;-1,8;10,4
25/01/2006;0,1;-0,6;12,1
26/01/2006;0,1;-1;10,8
27/01/2006;6,5;-1,1;9,2
28/01/2006;112;-0,4;9,4
29/01/2006;39;5,8;10,1
30/01/2006;0,3;6,2;11,3
31/01/2006;0;4,2;19,2
01/02/2006;0;6,1;17,7
02/02/2006;0,1;1,1;16,8
03/02/2006;0;-0,9;9,3
04/02/2006;0;-0,4;9,8
05/02/2006;0;-0,3;10,9
06/02/2006;0;0,8;15,2
07/02/2006;0;1,4;14,2
08/02/2006;0;-2,8;11,7
09/02/2006;0;4,6;13,5
10/02/2006;0;3,2;14,4
11/02/2006;0;-1,7;15,1
12/02/2006;0;-2,6;15
13/02/2006;0;4,9;16,1
14/02/2006;0;0,2;15,7
15/02/2006;3,5;2,8;14,7
16/02/2006;3,7;6;16,2
17/02/2006;0;4,9;17,6
18/02/2006;0;4,4;17,9
19/02/2006;2,6;5,4;19,8
20/02/2006;10;5,6;16,3
21/02/2006;2,9;1,7;13
22/02/2006;1;2,1;12,2
23/02/2006;0;3,6;13,2
24/02/2006;0;1,7;11,1
25/02/2006;0;-1,8;14,7
26/02/2006;0;-0,4;12,9
27/02/2006;0;-0,2;12,7
28/02/2006;0;-1,3;9,3
01/03/2006;0;-0,4;12,4
02/03/2006;0,1;1,8;13,3
03/03/2006;0;2,2;19,7
04/03/2006;0;3,7;18,6
05/03/2006;0,5;4,2;7,6
06/03/2006;0,1;1,8;12
07/03/2006;0,9;3,3;12,7
08/03/2006;0;4,7;18,2
09/03/2006;3,9;11,6;16,8
10/03/2006;17;5,7;10,6
11/03/2006;0;2,7;12,9
12/03/2006;0;5,2;13,8
13/03/2006;0;-0,7;17,2
14/03/2006;0;-2,8;20,8
15/03/2006;0;0,5;17,3
16/03/2006;0;0,6;18,3
17/03/2006;0,5;1,7;10,6
18/03/2006;8;4,9;10,7
19/03/2006;13;7,1;9,3
20/03/2006;4,9;6,2;12
21/03/2006;0;7,4;17,7
22/03/2006;0,2;8,2;19,3
23/03/2006;0;7,8;21
24/03/2006;5,1;9,9;16,4
25/03/2006;0;10,2;23,9
26/03/2006;0;9,1;22,7
27/03/2006;0,3;11,2;15,8
28/03/2006;0,5;10,1;17,3
29/03/2006;0;7,7;22,1
30/03/2006;0;7,2;22,7
31/03/2006;0;7,7;27,1
01/04/2006;0;9,4;24,1
02/04/2006;0;9,2;23,7
03/04/2006;0;11,6;21,6
04/04/2006;0;4,2;20,8
05/04/2006;0;12,1;22,7
06/04/2006;0;4,6;22,2
07/04/2006;0;3,4;23,6
08/04/2006;0;3,2;23,1
09/04/2006;4;11,5;14,8
10/04/2006;0,3;9,1;14,6
11/04/2006;0;5,2;16,8
12/04/2006;0;7,6;15,7
13/04/2006;0;7,4;20,6
14/04/2006;0;6,8;23,9
15/04/2006;3,9;11,7;15,2
16/04/2006;0;7,2;23,7
17/04/2006;0;9,6;23,8
18/04/2006;0;10,1;21
19/04/2006;0;8,2;25,6
20/04/2006;0;9,8;25,5
21/04/2006;0,2;8,2;15,6
22/04/2006;0;11,7;20
23/04/2006;0;7,6;23,8
24/04/2006;0,1;10;22,7
25/04/2006;0;10,1;29,1
26/04/2006;0;10,7;26,3
27/04/2006;0;15,2;24,7
28/04/2006;0;12,2;20,2
29/04/2006;0;10,6;21,4
30/04/2006;0;6,8;21,9
01/05/2006;0;6,8;23,1
02/05/2006;0;12,6;22,2
03/05/2006;0;9,2;24,6
04/05/2006;0;10,4;24,1
05/05/2006;0;12,3;26,2
06/05/2006;9,5;13,8;22,3
07/05/2006;9;12,1;22,6
08/05/2006;1;11,8;15,3
09/05/2006;0;10,1;20,6
10/05/2006;0;9,8;23,9
11/05/2006;0;6,6;24,2
12/05/2006;0;9,1;17,9
13/05/2006;2,8;8,8;20,8
14/05/2006;0;10,7;27,8
15/05/2006;1;12,9;24,8
16/05/2006;0;13,2;26,8
17/05/2006;0,7;13,1;31,2
18/05/2006;0,3;15,9;25,1
19/05/2006;0;13,3;24,1
20/05/2006;0;10,1;25,2
21/05/2006;0;14,2;26,7
22/05/2006;0;15,8;25
23/05/2006;0;12,1;23,9
24/05/2006;0;10,7;22,7
25/05/2006;0;7,8;25,7
26/05/2006;0;12,6;26,2
27/05/2006;0;16;32,6
28/05/2006;0;17,5;32,8
29/05/2006;0;18,7;26,2
30/05/2006;0;13,6;22,7
31/05/2006;0;7,6;21
01/06/2006;0;9,8;23,2
02/06/2006;0;11,6;23,6
03/06/2006;0;11,2;26,1
04/06/2006;0;14,7;28,2
05/06/2006;0;14,8;30,9
06/06/2006;0;12;32,3
07/06/2006;0;11,9;28,3
08/06/2006;0;11,1;25,9
09/06/2006;0;12,4;26,5
10/06/2006;0;10,1;27,2
11/06/2006;0;10,9;31
12/06/2006;0;15,8;27,8
13/06/2006;0;10,9;28,7
14/06/2006;0;10,7;29,4
15/06/2006;0;11,2;29,6
16/06/2006;3,4;15,8;29,3
17/06/2006;0;18,1;28,9
18/06/2006;0;17,8;31,6
19/06/2006;0;16,6;31,8
20/06/2006;0;17,6;28,2
21/06/2006;0;20,3;35,4
22/06/2006;0;21,2;30,3
23/06/2006;0;19,7;35,6
24/06/2006;0;20,1;33,1
25/06/2006;0,2;21,2;30,3
26/06/2006;0;17,8;33,3
27/06/2006;1;18,2;33,8
28/06/2006;0;17,1;34,8
29/06/2006;0;20,4;34,7
30/06/2006;0;22,3;37,4
01/07/2006;0;20,4;39,3
02/07/2006;0;21,1;38,7
03/07/2006;0;19,1;34,2
04/07/2006;0;19,6;33,2
05/07/2006;0;20,8;33,7
06/07/2006;0;21,4;31
07/07/2006;0;19,6;28,2
08/07/2006;0;17,7;35,7
09/07/2006;0;20,3;34,8
10/07/2006;0;20,4;38,9
11/07/2006;0;19,2;38,7
12/07/2006;3,9;19,8;39,4
13/07/2006;13;23,1;33
14/07/2006;0;18,9;37,1
15/07/2006;0;19,8;36
16/07/2006;0;19,6;36,7
17/07/2006;0;20,8;37,6
18/07/2006;0;19,8;34,3
19/07/2006;9;20,9;32,6
20/07/2006;0;21,4;34,6
21/07/2006;0;19,1;37,5
22/07/2006;0;21,4;37,2
23/07/2006;0;23,1;35,8
24/07/2006;0;22,8;38,4
25/07/2006;0;21,1;38,5
26/07/2006;0;22;38,4
27/07/2006;21;22,6;37,4
28/07/2006;0;19,8;31,3
29/07/2006;0;20,2;33,2
30/07/2006;0;21,1;36,3
31/07/2006;0;22,5;37,7
01/08/2006;0;23,6;31,2
02/08/2006;0;19,6;28,8
03/08/2006;0,1;18,8;28,7
04/08/2006;0;18,9;28,6
05/08/2006;0;18,1;29,4
06/08/2006;0;18,5;30,2
07/08/2006;0;16,3;31,3
08/08/2006;0;20,8;31,3
09/08/2006;0;19,7;30,2
10/08/2006;0;17,9;31,7
11/08/2006;0;17,4;31,1
12/08/2006;0;17,2;26,3
13/08/2006;0;15,4;26,4
14/08/2006;0;14,7;29,5
15/08/2006;42;15,2;24,2
16/08/2006;0;14,1;22,7
17/08/2006;0,4;20,2;27,5
18/08/2006;0;12,6;28,2
19/08/2006;0;19,6;31,4
20/08/2006;0;18,3;29
21/08/2006;0;17,4;29,3
22/08/2006;0;16,2;32,2
23/08/2006;0;15,4;34,2
24/08/2006;0;20,1;25,9
25/08/2006;4,4;15,7;21,8
26/08/2006;0;20,3;26,4
27/08/2006;0;16,8;26,9
28/08/2006;0;18,2;27
29/08/2006;0;17,4;27
30/08/2006;0;14,6;26,5
31/08/2006;0;12,8;31,4
01/09/2006;0;11,8;29,6
02/09/2006;0;13,9;26,7
03/09/2006;0;16,6;37,2
04/09/2006;0;18,8;38,3
05/09/2006;0;18,2;34
06/09/2006;0;18,1;24,8
07/09/2006;0;19,2;27,7
08/09/2006;0;19,1;36,8
09/09/2006;0;17,4;32,9
10/09/2006;0;16,6;31,6
11/09/2006;0;15,9;31,9
12/09/2006;7,1;17,4;27,7
13/09/2006;44,8;18,8;21,4
14/09/2006;33;17,3;22,7
15/09/2006;0,3;15,1;18,9
16/09/2006;0,2;13,8;20,7
17/09/2006;0;15,3;23,3
18/09/2006;0;18,2;25,5
19/09/2006;0;16,1;26,4
20/09/2006;0;13,1;28,9
21/09/2006;0;15,3;22,9
22/09/2006;10;18,4;21,1
23/09/2006;13;19,2;21,2
24/09/2006;74;17,3;20,5
25/09/2006;0;12,7;23,6
26/09/2006;0;15;23,3
27/09/2006;0;12,6;27,7
28/09/2006;0,2;12,7;27,5
29/09/2006;2,6;14,2;22,6
30/09/2006;1,1;18;23,2
01/10/2006;0;20,1;28,1
02/10/2006;0;17,1;24,7
03/10/2006;0,1;17,4;22,2
04/10/2006;0;13,1;21,6
05/10/2006;0;13,7;22,5
06/10/2006;0;10,2;24,6
07/10/2006;0;13;24,3
08/10/2006;0;9,1;24,7
09/10/2006;0;13,2;20,4
10/10/2006;4,5;14,6;19,9
11/10/2006;31;15,3;18,7
12/10/2006;6;13,9;17,1
13/10/2006;0,2;12,4;25,7
14/10/2006;0,1;10,8;26,1
15/10/2006;0;11,4;22,1
16/10/2006;0;12,7;23,5
17/10/2006;1,6;13,3;19,6
18/10/2006;21;15,4;18,6
19/10/2006;4,5;15,7;21
20/10/2006;0,3;13,4;19,9
21/10/2006;0;12,2;25,2
22/10/2006;0;13,3;21,1
23/10/2006;0;16,7;25,5
24/10/2006;0;15;25,3
25/10/2006;0;11,1;22,1
26/10/2006;0,3;17;20,6
27/10/2006;0,4;17,8;23,7
28/10/2006;0;12,9;29,1
29/10/2006;0;14,6;28,1
30/10/2006;0;14,2;30,3
31/10/2006;0;10,8;22,7
01/11/2006;0;12,2;21,6
02/11/2006;0;6,8;20,7
03/11/2006;0;0,3;18,8
04/11/2006;0;-0,4;15,2
05/11/2006;0;7,4;20
06/11/2006;0,1;2,6;19,1
07/11/2006;0,1;6;16,9
08/11/2006;0;11,7;20,8
09/11/2006;0;13,1;24,6
10/11/2006;0,1;6,7;24,4
11/11/2006;0;4,9;20,3
12/11/2006;0,2;11,2;18,6
13/11/2006;0;9,7;18,3
14/11/2006;0;8,4;23,7
15/11/2006;0;8,9;18,5
16/11/2006;0,1;15,1;18,2
17/11/2006;0,3;13,4;15,6
18/11/2006;0,1;4,4;21,3
19/11/2006;0;5,2;20,1
20/11/2006;0;4,6;19,4
21/11/2006;3,6;5,3;19
22/11/2006;0,6;8,7;18,7
23/11/2006;0;8,6;21,8
24/11/2006;0;9,3;17,3
25/11/2006;0;14,5;18,2
26/11/2006;3;15,1;17,3
27/11/2006;0,7;14,6;17,7
28/11/2006;0;14,1;19,1
29/11/2006;0;10,2;18,9
30/11/2006;0;4,6;18,4
01/12/2006;0;5,1;15,7
02/12/2006;0,2;11,8;16,2
03/12/2006;0,1;7,3;15,5
04/12/2006;0,3;10,1;18,8
05/12/2006;0;9,4;18
06/12/2006;0;9,2;13
07/12/2006;0;5,4;14,6
08/12/2006;1;6,1;15,4
09/12/2006;0;3,2;14,1
10/12/2006;0;1,4;13,7
11/12/2006;0;-1,2;11,7
12/12/2006;0;-0,8;14,7
13/12/2006;0;1,1;16,8
14/12/2006;0;-0,7;17,6
15/12/2006;13;3,3;13,5
16/12/2006;0,1;11;17,6
17/12/2006;0;4,7;14,2
18/12/2006;0;1,4;12,2
19/12/2006;0;2,1;12,6
20/12/2006;0;-0,9;13,7
21/12/2006;0;-3,2;11,8
22/12/2006;0;-2,9;13,2
23/12/2006;0;-1,8;10
24/12/2006;0;-1,7;9,7
25/12/2006;0;-1,4;14,6
26/12/2006;0;-4,3;15,6
27/12/2006;0;-3,7;14,9
28/12/2006;0;-2,6;12,4
29/12/2006;0;2,2;12
30/12/2006;0,1;5,1;15
31/12/2006;0;5,7;19,8
01/01/2007;2;5,6;16,1
02/01/2007;0,9;5,1;13,2
03/01/2007;0;7,1;17,6
04/01/2007;0;3,2;16,7
05/01/2007;0;9,3;16,5
06/01/2007;0;5,4;20,2
07/01/2007;0;6,3;21,2
08/01/2007;0;6,1;16,5
09/01/2007;0;9,6;22,6
10/01/2007;0,1;7,2;15
11/01/2007;0;4,9;19,3
12/01/2007;0;10,1;19,2
13/01/2007;0;6,1;20,2
14/01/2007;0;6,3;18,8
15/01/2007;0,5;5,1;13,3
16/01/2007;0,1;6,8;16,2
17/01/2007;0,1;4,3;19
18/01/2007;0;3,7;18,4
19/01/2007;0;10,2;19,8
20/01/2007;0;7,4;23,1
21/01/2007;0;7,8;16,4
22/01/2007;14;3,1;11,6
23/01/2007;0;0;8,1
24/01/2007;0;-1,8;6,2
25/01/2007;0;-2,9;9,6
26/01/2007;0;-6,8;6,9
27/01/2007;0;-1,2;11,8
28/01/2007;0;-0,9;15,4
29/01/2007;0;-3,4;15,6
30/01/2007;0;-0,5;15,2
31/01/2007;0;4,8;13,7
01/02/2007;0;4;14,3
02/02/2007;0;0,1;17,2
03/02/2007;0;4,3;16,8
04/02/2007;0;0,6;13,3
05/02/2007;0,1;2,8;16,6
06/02/2007;0,5;5,7;12,1
07/02/2007;0,6;4,6;14,7
08/02/2007;0,3;4,1;11,2
09/02/2007;0;0,3;15,2
10/02/2007;2,5;1,6;16
11/02/2007;1;6,2;20,6
12/02/2007;7,2;8,3;13,3
13/02/2007;0;5,7;18,2
14/02/2007;1,2;2,8;13,9
15/02/2007;0;3,6;24,6
16/02/2007;0;0,6;20
17/02/2007;52;8,1;12,8
18/02/2007;0,7;5,1;10,7
19/02/2007;0;4,2;20,2
20/02/2007;0;3,1;13,5
21/02/2007;0,6;5,6;16,4
22/02/2007;0;3,9;14,4
23/02/2007;1,2;4,2;16,8
24/02/2007;0,2;5,2;18,5
25/02/2007;10,5;8,9;13,6
26/02/2007;1;5,3;15,7
27/02/2007;0;8,1;17,7
28/02/2007;0;7,6;17,9
01/03/2007;0;6,7;19,2
02/03/2007;0,2;8,2;20,6
03/03/2007;0;9,3;20,2
04/03/2007;0;8,6;22,6
05/03/2007;0;10,2;19,2
06/03/2007;0,2;4,7;17,4
07/03/2007;3,9;7,9;16,7
08/03/2007;0;6,8;15,2
09/03/2007;0;7,2;17,6
10/03/2007;0;6,4;18,7
11/03/2007;0;4;20,8
12/03/2007;0;1,6;20,4
13/03/2007;0;3,4;23,4
14/03/2007;0;8;25,7
15/03/2007;0;7,1;24,8
16/03/2007;0;6;24,1
17/03/2007;0;6,7;20,2
18/03/2007;1,4;9,1;18,7
19/03/2007;5;5,5;11,2
20/03/2007;0;2,1;10,4
21/03/2007;0;2,2;12,2
22/03/2007;0;3,3;11,3
23/03/2007;0;4;12,8
24/03/2007;0;4,4;13,2
25/03/2007;0;4,7;15,4
26/03/2007;0,9;1,6;14,6
27/03/2007;0;3,2;17,2
28/03/2007;1,7;7,1;17,2
29/03/2007;0;6,1;20,3
30/03/2007;0;8,2;15,6
31/03/2007;15;3,4;10,2
01/04/2007;14;4,9;13,1
02/04/2007;0;10;17,4
03/04/2007;3;8,4;22,4
04/04/2007;0,3;9,1;15,8
05/04/2007;0;5,1;20,7
06/04/2007;0;7,2;24,1
07/04/2007;0;4,7;24,2
08/04/2007;0;5;24,7
09/04/2007;0;4,9;22,8
10/04/2007;0;6,6;22,7
11/04/2007;2,7;8,6;17,8
12/04/2007;37;10,1;17,6
13/04/2007;35;11,9;14,2
14/04/2007;2,2;11,6;19,7
15/04/2007;0;12,2;26,4
16/04/2007;0;12,6;26,3
17/04/2007;0;14,6;29,6
18/04/2007;0;15,3;29,9
19/04/2007;0;12,5;24,6
20/04/2007;0;9,8;26,3
21/04/2007;0;10,4;28,2
22/04/2007;0;10,1;28,7
23/04/2007;0;11,9;31,1
24/04/2007;0;13,3;31,2
25/04/2007;0;11,4;28,4
26/04/2007;0;10,1;25,7
27/04/2007;0;12,9;25,8
28/04/2007;0;13,9;26,2
29/04/2007;0;10,6;26,8
30/04/2007;0;12,4;24,8
01/05/2007;32;13,9;20,7
02/05/2007;0,2;9,2;17,6
03/05/2007;14,5;9,7;18
04/05/2007;1,6;10,1;20,7
05/05/2007;0;11,2;18,3
06/05/2007;0;14;22,2
07/05/2007;0;13,7;21,3
08/05/2007;0;15,4;22,4
09/05/2007;0;13;23,6
10/05/2007;0;11,9;31,4
11/05/2007;0;15,8;27,3
12/05/2007;0;14,7;28,4
13/05/2007;0;12,1;16,8
14/05/2007;7,7;12,6;17,4
15/05/2007;0,2;12,1;20,2
16/05/2007;0;11,9;20,3
17/05/2007;0;13,2;20,5
18/05/2007;0;16,3;30,4
19/05/2007;0;15,8;27,9
20/05/2007;0;16,7;24,6
21/05/2007;0,4;11,3;26,1
22/05/2007;0;11,8;32,6
23/05/2007;0;18,2;34,7
24/05/2007;0;17,4;31,2
25/05/2007;0;13,4;28,8
26/05/2007;2,4;14,7;22,6
27/05/2007;0,5;12,9;23,7
28/05/2007;0,6;10,4;18,4
29/05/2007;0;11,3;19,1
30/05/2007;12;9,5;26,7
31/05/2007;2,8;13,8;22
01/06/2007;1,2;12,6;19,7
02/06/2007;0;13,2;20,8
03/06/2007;0;17,4;26,6
04/06/2007;0;17;26,4
05/06/2007;0,1;17,1;28,4
06/06/2007;4,7;18,5;26,2
07/06/2007;0;15,3;26,3
08/06/2007;0;15,1;31,6
09/06/2007;0;16,7;32,3
10/06/2007;13;16,8;30,9
11/06/2007;0;16,7;31,1
12/06/2007;0;17,7;31,8
13/06/2007;0;16,7;30,5
14/06/2007;7,8;20,3;23
15/06/2007;0;16,9;28,1
16/06/2007;0;15,8;28,2
17/06/2007;0;15,3;26,6
18/06/2007;0,1;21,1;26,8
19/06/2007;0;16,9;32,5
20/06/2007;0;17,4;31,8
21/06/2007;0;17,4;31,4
22/06/2007;0;17,3;27,9
23/06/2007;0;15,1;28
24/06/2007;0;15,7;29,4
25/06/2007;0;19,2;23,8
26/06/2007;0;15,6;24,4
27/06/2007;0;15,6;22,5
28/06/2007;0;10,6;29,4
29/06/2007;0;15,3;32,7
30/06/2007;0;17,4;30,8
01/07/2007;14;20;24,8
02/07/2007;0;16,6;26,2
03/07/2007;0;13,2;29,3
04/07/2007;1,2;17,1;24,2
05/07/2007;0;15,9;25,6
06/07/2007;0;17,2;31,8
07/07/2007;0;18,1;34,3
08/07/2007;2,5;18,2;31,4
09/07/2007;0;18,2;24
10/07/2007;1,2;15,4;23,6
11/07/2007;0;14,4;24,1
12/07/2007;0;16,9;29,9
13/07/2007;0;14,2;29,7
14/07/2007;0;17,8;28,8
15/07/2007;0;16,7;30,2
16/07/2007;0;16,1;30,6
17/07/2007;0;18,2;33,7
18/07/2007;0;19,2;35,9
19/07/2007;0;19,4;34,3
20/07/2007;0;20,8;26,3
21/07/2007;0,3;19,1;26,4
22/07/2007;0;15,2;30,1
23/07/2007;0;18,3;30,4
24/07/2007;0;18,6;27,3
25/07/2007;0;17,2;31,9
26/07/2007;0;16,4;36,2
27/07/2007;0;19,4;36,8
28/07/2007;0;21,3;32,4
29/07/2007;0;22,2;31,8
30/07/2007;0;20,9;29,4
31/07/2007;0;15,6;34,6
01/08/2007;2,1;15,2;24,1
02/08/2007;0;20,6;30,4
03/08/2007;0;18,9;30,7
04/08/2007;0;16,1;34,4
05/08/2007;0;15,2;32,8
06/08/2007;0,5;19,8;32,2
07/08/2007;1;17,9;24,2
08/08/2007;0;17,1;25,6
09/08/2007;0;16,4;26,6
10/08/2007;0;16,6;27,9
11/08/2007;0;16,3;33,6
12/08/2007;0;16,2;34,4
13/08/2007;0;20,6;34,6
14/08/2007;0;18,3;33,7
15/08/2007;0,3;22,8;31,4
16/08/2007;0;16,6;27
17/08/2007;0;15,8;26,8
18/08/2007;0;13,5;32,4
19/08/2007;0;15,3;26,7
20/08/2007;1,5;16,8;22,7
21/08/2007;0,4;14,1;24,8
22/08/2007;0,4;13,6;23,4
23/08/2007;4,8;13,6;24,1
24/08/2007;0;15,6;26,7
25/08/2007;0;14,8;32,4
26/08/2007;0;19;37,6
27/08/2007;0;20,4;38,4
28/08/2007;0;18,9;37,6
29/08/2007;0;21,7;30,4
30/08/2007;0;17,8;27,1
31/08/2007;0;16,1;28,7
01/09/2007;0;15,9;30,3
02/09/2007;0;13,5;33
03/09/2007;0;15,9;29,8
04/09/2007;0;17,8;26,2
05/09/2007;0;12,4;29,6
06/09/2007;0;16,5;30,4
07/09/2007;0;18,2;29,2
08/09/2007;0;14,3;33,7
09/09/2007;0;16,9;32,3
10/09/2007;0;13,2;31,9
11/09/2007;0;15,1;28,3
12/09/2007;0;12,1;30,6
13/09/2007;0;13,5;28,8
14/09/2007;0;18,8;29,9
15/09/2007;0;19,6;34,2
16/09/2007;0;14,3;30,8
17/09/2007;38;19;25,6
18/09/2007;0;16,2;26,2
19/09/2007;0;8,9;24,4
20/09/2007;0;9,9;25,1
21/09/2007;0;9,8;25
22/09/2007;1,7;18,2;21,2
23/09/2007;0;17,5;27,1
24/09/2007;0;13,5;29,7
25/09/2007;0,7;14,8;23
26/09/2007;0,1;11,7;20
27/09/2007;0;9,8;13,7
28/09/2007;0;9,5;20,9
29/09/2007;0,2;9,2;24,1
30/09/2007;7;16,8;18,6
01/10/2007;1,3;16,4;18,9
02/10/2007;0;18,2;21,8
03/10/2007;0,2;13,3;21,2
04/10/2007;2,5;19,3;24,4
05/10/2007;44;18,1;20,7
06/10/2007;0;14,6;25,8
07/10/2007;0;15,3;27,2
08/10/2007;0;15,6;23,9
09/10/2007;0;16,6;23,4
10/10/2007;13,4;14,5;17,1
11/10/2007;0;12,2;23,8
12/10/2007;0;10,4;25,3
13/10/2007;0;12,3;25
14/10/2007;0;8,7;23,8
15/10/2007;0;15;22,9
16/10/2007;12,2;14,7;19,4
17/10/2007;20;15,1;18,3
18/10/2007;0;13,2;23,7
19/10/2007;0;8,2;22,4
20/10/2007;0;6,8;19,8
21/10/2007;0;3,1;21
22/10/2007;0;4,8;19,7
23/10/2007;0;4,9;21,3
24/10/2007;1;3,4;18,5
25/10/2007;2;4,1;18,8
26/10/2007;11,8;7,2;11,8
27/10/2007;0;8,6;21,7
28/10/2007;0;9,6;24,2
29/10/2007;0;6,4;22,1
30/10/2007;0;10,5;16,4
31/10/2007;0;9,1;17,2
01/11/2007;0;8,8;18,9
02/11/2007;0;7,3;22,5
03/11/2007;0;6,2;21,6
04/11/2007;0;7,1;22,9
05/11/2007;0;8,7;18,2
06/11/2007;0;8,7;18
07/11/2007;0;9,1;20,3
08/11/2007;0;3,8;20,2
09/11/2007;0;9,5;16,1
10/11/2007;0;8,1;15,8
11/11/2007;0;9,2;15,4
12/11/2007;0;10,6;16,8
13/11/2007;0;2,4;16
14/11/2007;0;8,1;15,8
15/11/2007;0;3,1;9,4
16/11/2007;0;0,7;8,7
17/11/2007;0;0,3;15,1
18/11/2007;0;-3,8;13,8
19/11/2007;0;0,2;14,4
20/11/2007;0,5;12,6;14,7
21/11/2007;18;14,1;14,8
22/11/2007;1,9;13;16,8
23/11/2007;0;9,4;15,2
24/11/2007;0;9,5;15,7
25/11/2007;0;5,2;13,8
26/11/2007;0;6,8;14,6
27/11/2007;0;6;14
28/11/2007;0;2,7;16,5
29/11/2007;0;3,4;14,1
30/11/2007;0;5,4;20,6
01/12/2007;0;4,7;19,2
02/12/2007;0;6,8;18,3
03/12/2007;0,1;8,9;16,8
04/12/2007;0;11,4;17,7
05/12/2007;0;6,3;20,7
06/12/2007;0;10,3;18,9
07/12/2007;2;13,7;17,7
08/12/2007;4,1;7,2;16,4
09/12/2007;23;9,1;14,2
10/12/2007;2,6;8;13,2
11/12/2007;0;5,7;11,1
12/12/2007;0;4,1;12,2
13/12/2007;0;2,6;13
14/12/2007;0;0,3;16,6
15/12/2007;4,2;0,1;8,1
16/12/2007;0;-1,6;8,2
17/12/2007;0;-2,6;10,3
18/12/2007;0;-1,9;13,3
19/12/2007;0;-0,8;12,8
20/12/2007;0;-2,6;13,1
21/12/2007;7,4;7,3;13,9
22/12/2007;0;7,6;10,4
23/12/2007;0,1;5,3;17,6
24/12/2007;0;2,9;16,3
25/12/2007;0;-0,1;15,2
26/12/2007;0;1,9;15,1
27/12/2007;0;1,1;16,2
28/12/2007;0;-1,4;12,1
29/12/2007;0,1;-1,8;11,3
30/12/2007;0;7,8;13,6
31/12/2007;0;4,6;14,9
01/01/2008;0;-2,2;12,5
02/01/2008;39,2;0,5;13
03/01/2008;78,8;5,8;12,2
04/01/2008;34;8,4;10,4
05/01/2008;4;8,1;15,3
06/01/2008;0;8,2;19,6
07/01/2008;0;12;18,8
08/01/2008;0;4,1;15,7
09/01/2008;1;5,3;11,1
10/01/2008;1,1;6,9;11,8
11/01/2008;0,5;8,1;16,9
12/01/2008;0;6,1;12
13/01/2008;0;2,4;13,3
14/01/2008;0;8,8;14,3
15/01/2008;0;4,6;12,4
16/01/2008;3,6;7,7;11,9
17/01/2008;4;7,1;10,8
18/01/2008;0;8,4;19,6
19/01/2008;0;11,4;19,7
20/01/2008;0;4,2;18,2
21/01/2008;0;2,1;16,2
22/01/2008;0;11,9;17,1
23/01/2008;0;9,4;20
24/01/2008;0;1,3;16,3
25/01/2008;0;6,8;18,7
26/01/2008;0;2,2;18,6
27/01/2008;0;1,5;19,2
28/01/2008;0;12,2;22
29/01/2008;0;3,3;11,1
30/01/2008;0;3,8;14,4
31/01/2008;0;5,9;13,7
01/02/2008;2;1,9;11,8
02/02/2008;0;4,3;11,9
03/02/2008;1;-2,2;11,2
04/02/2008;3,3;6,8;12,8
05/02/2008;0;1,1;16
06/02/2008;0;3,6;20,2
07/02/2008;0;5,3;22,9
08/02/2008;0;1,8;18
09/02/2008;0;2,7;16,8
10/02/2008;0,1;1,6;15,1
11/02/2008;0;4,8;12,7
12/02/2008;0;2,2;16,1
13/02/2008;0;0,7;15,1
14/02/2008;0;2,2;14,4
15/02/2008;0;2,6;16,2
16/02/2008;0;-0,2;15,7
17/02/2008;0;6,8;15,6
18/02/2008;3,4;4,5;12,4
19/02/2008;22;8,3;11,4
20/02/2008;3,2;7,5;11
21/02/2008;0;6,2;21
22/02/2008;0;6,1;22,5
23/02/2008;0;5,3;20,8
24/02/2008;0;7,9;12,6
25/02/2008;22;10,7;11,6
26/02/2008;0,2;11;16,5
27/02/2008;0;10,7;20,1
28/02/2008;0;8,4;18,6
29/02/2008;0;8,9;22,1
01/03/2008;0;10,4;18,1
02/03/2008;0;9,8;24,4
03/03/2008;0,3;8,7;17,3
04/03/2008;0,2;5,2;11,7
05/03/2008;0;4,2;11,2
06/03/2008;0;1,6;9,9
07/03/2008;0;6,4;12,6
08/03/2008;0;7;14,2
09/03/2008;0;2,4;13
10/03/2008;3,6;1,6;12,6
11/03/2008;0;7,5;19,2
12/03/2008;0;13;19,8
13/03/2008;0;10,9;20,4
14/03/2008;0;7,8;25,3
15/03/2008;0,6;6,3;13,6
16/03/2008;0;9,5;16,9
17/03/2008;0;11,4;18,2
18/03/2008;0;6,1;18,7
19/03/2008;0;2,1;18,1
20/03/2008;0;4,4;15,3
21/03/2008;5,1;5,5;13,7
22/03/2008;0,1;4,8;11,8
23/03/2008;0,3;4,1;9,4
24/03/2008;0,3;3,3;11,7
