Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
18/04/1983;3,1;11;16
19/04/1983;0,2;9,5;17
20/04/1983;0,9;10;14
21/04/1983;6,8;9;14
22/04/1983;0;4,5;18
23/04/1983;16,5;7;15
24/04/1983;0;3,5;16,5
25/04/1983;0,4;10,5;17
26/04/1983;0,5;9;16
27/04/1983;0;6,5;18
28/04/1983;0,3;10,5;16,5
29/04/1983;0;9,5;20,5
30/04/1983;0;11;17
01/05/1983;0;10,5;19
02/05/1983;0;4,5;18
03/05/1983;0;8,5;20
04/05/1983;0;9;22,5
05/05/1983;0;11,5;22
06/05/1983;0,5;12;18,5
07/05/1983;14;14;17,5
08/05/1983;0;12;19,5
09/05/1983;0,5;10,5;20
10/05/1983;0;12,5;15
11/05/1983;0;7,5;20
12/05/1983;0;9,5;23
13/05/1983;0;14;20
14/05/1983;2,6;14;17
15/05/1983;1,4;14,5;20
16/05/1983;0;11;21
17/05/1983;1,1;11;22
18/05/1983;0,2;6,5;21
19/05/1983;0;8;21
20/05/1983;1,5;10,5;22
21/05/1983;0;7;19
22/05/1983;0;9;20,5
23/05/1983;0;9,5;21
24/05/1983;0;9;18,5
25/05/1983;0;10,5;18
26/05/1983;0;11,5;23
27/05/1983;0;10,5;23
28/05/1983;0;6,5;21,5
29/05/1983;0;13;24,5
30/05/1983;0,1;11;22
31/05/1983;2,1;13;21
01/06/1983;0;15;22
02/06/1983;0;13;27
03/06/1983;0;14,5;27
04/06/1983;0;11;28
05/06/1983;0;13,5;30
06/06/1983;0;16;30
07/06/1983;0;14,5;30,5
08/06/1983;0;15;28
09/06/1983;0;13;29
10/06/1983;0,2;17;32
11/06/1983;0;19;30
12/06/1983;0;15,5;31,5
13/06/1983;0;18;26,5
14/06/1983;0;15,5;26
15/06/1983;0;15;27
16/06/1983;0,1;13,5;28
17/06/1983;0;12,5;21
18/06/1983;0;12;24
19/06/1983;0;12;24,5
20/06/1983;5,2;11,5;23
21/06/1983;11,7;14;19
22/06/1983;0;14,5;24
23/06/1983;0;13;27
24/06/1983;0;15;25
25/06/1983;0,1;16;24
26/06/1983;4,6;15,5;23
27/06/1983;1,9;16;23
28/06/1983;0;16,5;25
29/06/1983;0;15,5;26
30/06/1983;0;14;28
01/07/1983;0;15;27
02/07/1983;0;12;29
03/07/1983;0,1;14;30
04/07/1983;0;13,5;27,5
05/07/1983;0;14;29
06/07/1983;0;15;28
07/07/1983;1,8;17,5;28,5
08/07/1983;0;15;31
09/07/1983;0;17;33
10/07/1983;0;16,5;32,5
11/07/1983;0;16;31
12/07/1983;0;18;34
13/07/1983;0;21;35
14/07/1983;0;20;36
15/07/1983;0;19;32
16/07/1983;0;16;30,5
17/07/1983;0;20,5;29
18/07/1983;0;21;31,5
19/07/1983;0,2;20;27
20/07/1983;0;19;31
21/07/1983;0;18,5;33
22/07/1983;0;19;32
23/07/1983;0;20;33
24/07/1983;1,4;19;32
25/07/1983;0;20;31
26/07/1983;0;21;33,5
27/07/1983;0;22;33
28/07/1983;0;21,5;34
29/07/1983;0;19,5;37
30/07/1983;0;21;39,5
31/07/1983;0;21,5;33,5
01/08/1983;0;22;31
02/08/1983;0;19,5;27
03/08/1983;0;16;27
04/08/1983;0;12;30
05/08/1983;0;14;32,5
06/08/1983;0;17;32
07/08/1983;0;12,5;29
08/08/1983;0;17,5;29,5
09/08/1983;6,4;18;30
10/08/1983;2;18;27,5
11/08/1983;0;19;28
12/08/1983;0;20;30
13/08/1983;0;20;31,5
14/08/1983;0;18;31,5
15/08/1983;0;17;30
16/08/1983;18;14;27
17/08/1983;0;15;27
18/08/1983;0;17;28,5
19/08/1983;2,6;18;27
20/08/1983;0;17;28
21/08/1983;11;18,5;28
22/08/1983;0;20;30
23/08/1983;6,5;17;22
24/08/1983;0;17,5;26
25/08/1983;0;18;28
26/08/1983;0;17;27,5
27/08/1983;0,4;18;26
28/08/1983;11,4;17;21
29/08/1983;0;15,5;27
30/08/1983;0;17;27,5
31/08/1983;0;18;28
01/09/1983;1,9;19,5;27
02/09/1983;0;15;27
03/09/1983;0;16,5;24
04/09/1983;0;13,5;27
05/09/1983;0;16,5;32
06/09/1983;0;17;31
07/09/1983;0;19;30
08/09/1983;0;12,5;28
09/09/1983;0;18,5;26
10/09/1983;0,3;15,5;25,5
11/09/1983;0;10;22
12/09/1983;0;10;21
13/09/1983;0;9,5;24
14/09/1983;1,8;11;26
15/09/1983;0,2;20;21
16/09/1983;1,9;17,5;23
17/09/1983;0;11,5;21
18/09/1983;0;11,5;26
19/09/1983;0,5;10,5;26
20/09/1983;0;16;29
21/09/1983;0;14;26
22/09/1983;0;15;31,5
23/09/1983;0,2;16,5;25,5
24/09/1983;0;17;25
25/09/1983;0;14;35
26/09/1983;0;19,5;29,5
27/09/1983;0;13,5;25
28/09/1983;0;11,5;27
29/09/1983;0;14,5;26
30/09/1983;0;15;28,5
01/10/1983;0;17,5;28
02/10/1983;0;16,5;27
03/10/1983;0;13;26
04/10/1983;0;18,5;24
05/10/1983;0,2;17;22
06/10/1983;0;17,5;26,5
07/10/1983;0;16;27
08/10/1983;0;17;25
09/10/1983;0;13;24
10/10/1983;0;11;23,5
11/10/1983;0;15,5;22
12/10/1983;0;8;22,5
13/10/1983;0;10,5;19,5
14/10/1983;0;16,5;22
15/10/1983;0;9,5;21
16/10/1983;0,2;12,5;21
17/10/1983;0;10,5;18
18/10/1983;0;9;18
19/10/1983;0;6;23
20/10/1983;0;9;25
21/10/1983;0;5,5;22
22/10/1983;9,4;5,5;19
23/10/1983;0;4,5;17,5
24/10/1983;0;5,5;18
25/10/1983;0;3,5;20,5
26/10/1983;0;2,5;18,5
27/10/1983;0;4;18
28/10/1983;0;7,5;20
29/10/1983;12,9;7;14
30/10/1983;0,5;5;11
31/10/1983;0;5,5;13
01/11/1983;0;11;18
02/11/1983;0;6;17
03/11/1983;0;9,5;17
04/11/1983;0,2;13;19
05/11/1983;0,1;13;20,5
06/11/1983;4,8;10,5;18,5
07/11/1983;5,1;13;16
08/11/1983;17,7;13;16
09/11/1983;0;13,5;16
10/11/1983;0;11,5;17
11/11/1983;0;10,5;19
12/11/1983;0;5;16
13/11/1983;0;9;16
14/11/1983;13,5;10;12,5
15/11/1983;3,2;7,5;9,5
16/11/1983;4;5,5;10,5
17/11/1983;5;4,5;10
18/11/1983;0;0;13
19/11/1983;0;-1,5;10,5
20/11/1983;0,4;2;12
21/11/1983;0,4;10;14,5
22/11/1983;0;0;13,5
23/11/1983;0,3;9;12,5
24/11/1983;0,2;10,5;14,5
25/11/1983;0;8;18
26/11/1983;0;9,5;20
27/11/1983;1;12;18,5
28/11/1983;0;9,5;15
29/11/1983;0;11;16
30/11/1983;0;10;17,5
01/12/1983;0;4,5;13,5
02/12/1983;0;-2,5;10
03/12/1983;0;-3,5;8
04/12/1983;0;-4;10
05/12/1983;0;-3,5;11,5
06/12/1983;0;-1;14
07/12/1983;0;5;11
08/12/1983;0;4;13
09/12/1983;0;-2,5;11
10/12/1983;0;1;12
11/12/1983;0;3,5;9
12/12/1983;0,9;-3;7,5
13/12/1983;0;-0,5;7,5
14/12/1983;1,2;2;12
15/12/1983;0,1;7;13
16/12/1983;17,3;10;13
17/12/1983;0,6;4;9,5
18/12/1983;0,4;4,5;12
19/12/1983;0;8,5;15
20/12/1983;0,8;3;11
21/12/1983;0;7,5;12
22/12/1983;0;8,5;15
23/12/1983;0;9;19
24/12/1983;0;8;20
25/12/1983;0;7;13,5
26/12/1983;0;6;18
27/12/1983;0;7,5;15,5
28/12/1983;0;3,5;18
29/12/1983;0;3;16
30/12/1983;0;2,5;15,5
31/12/1983;0;10,5;14,5
01/01/1984;0;1;15,5
02/01/1984;0;3,5;11,5
03/01/1984;0,4;2;10
04/01/1984;0;5;9
05/01/1984;0;3;8,5
06/01/1984;0,6;1,5;12
07/01/1984;0,4;6;12
08/01/1984;0;7;10,5
09/01/1984;0;1;8,5
10/01/1984;0;2,5;9
11/01/1984;0;0;10
12/01/1984;0,2;-1;10,5
13/01/1984;0;3,5;13
14/01/1984;0;11;18
15/01/1984;0,4;8;13
16/01/1984;0;3,5;13,5
17/01/1984;0;3;16
18/01/1984;2,1;4;11,5
19/01/1984;0,9;4;10,5
20/01/1984;1,1;5;12
21/01/1984;4,6;5;10
22/01/1984;3,4;6;14
23/01/1984;5;7;13
24/01/1984;2;4,5;9
25/01/1984;0;3,5;10
26/01/1984;0,1;3;12
27/01/1984;0;6;13
28/01/1984;0;1,5;11
29/01/1984;0,5;1;9,5
30/01/1984;0,6;4;12,5
31/01/1984;3;5;11
01/02/1984;1,3;5;12,5
02/02/1984;0;8,5;11
03/02/1984;0,2;4,5;14
04/02/1984;0;8,5;17
05/02/1984;0;9,5;15,5
06/02/1984;0;6;13
07/02/1984;0;9,5;17,5
08/02/1984;0,1;13;19
09/02/1984;0;6,5;12
10/02/1984;0;4,5;13
11/02/1984;0;5,5;15,5
12/02/1984;0;3,5;13
13/02/1984;0,6;0;10
14/02/1984;0;0,5;9
15/02/1984;0;-4;10
16/02/1984;0;-4,5;9,5
17/02/1984;0;-5,5;9
18/02/1984;0;-5;9
19/02/1984;6,1;0;6
20/02/1984;0;2,5;13
21/02/1984;0,3;4;9
22/02/1984;0,2;0,5;11
23/02/1984;0;-0,5;9
24/02/1984;0;1;10,5
25/02/1984;0;2;8,5
26/02/1984;0;1;10
27/02/1984;0;0;11
28/02/1984;0;-1,5;10
29/02/1984;0,1;2;10,5
01/03/1984;0;5;9
02/03/1984;0;4,5;12
03/03/1984;0;5;8
04/03/1984;0;4;12
05/03/1984;0;2;16
06/03/1984;0;3,5;17,5
07/03/1984;0;1,5;19
08/03/1984;0;8;15
09/03/1984;0;0,5;10
10/03/1984;0;0,5;9
11/03/1984;0;1,5;13,5
12/03/1984;0;2;13
13/03/1984;0,3;1,5;14
14/03/1984;16,2;6;9,5
15/03/1984;31,9;6;8
16/03/1984;24,6;5,5;9
17/03/1984;0;6;10,5
18/03/1984;0;5;14,5
19/03/1984;0,1;4;15
20/03/1984;22,2;6,5;13
21/03/1984;1,6;7;11
22/03/1984;3,3;7,5;14,5
23/03/1984;0;6;16,5
24/03/1984;0;5;16
25/03/1984;0,1;7,5;17
26/03/1984;0;5;16,5
27/03/1984;0;4,5;15
28/03/1984;3;10,5;14,5
29/03/1984;0;7;15
30/03/1984;0;6;16,5
31/03/1984;12,2;3;16
01/04/1984;18,7;9,5;12
02/04/1984;0;8,5;11
03/04/1984;0;3;14
04/04/1984;0;0;15
05/04/1984;0;7;17,5
06/04/1984;0;6;15,5
07/04/1984;0;3,5;18,5
08/04/1984;0;7;19
09/04/1984;0;4;19
10/04/1984;0;6;16,5
11/04/1984;0;7;19
12/04/1984;0;4,5;20,5
13/04/1984;0;6,5;21
14/04/1984;0;7;20,5
15/04/1984;0;9;18
16/04/1984;0;10;19
17/04/1984;0;8;18
18/04/1984;0;7;20
19/04/1984;0;6,5;20
20/04/1984;0;7;20
21/04/1984;0;6;18,5
22/04/1984;0;9;19
23/04/1984;0;7;19,5
24/04/1984;0;5;22,5
25/04/1984;0;10;21
26/04/1984;0;7,5;21,5
27/04/1984;0;10;30
28/04/1984;0;12,5;24,5
29/04/1984;0;11,5;18
30/04/1984;0;6,5;18
01/05/1984;0;7,5;16
02/05/1984;0;13;18,5
03/05/1984;0;11,5;20,5
04/05/1984;0;10;23
05/05/1984;0;11,5;23,5
06/05/1984;1;13;17
07/05/1984;0;11,5;22
08/05/1984;0;13;22,5
09/05/1984;0;9,5;22,5
10/05/1984;0;10;20,5
11/05/1984;0;9;19
12/05/1984;0;6,5;14,5
13/05/1984;0;8,5;19,5
14/05/1984;0;4,5;20
15/05/1984;16,6;9,5;14,5
16/05/1984;1,3;9,5;16,5
17/05/1984;0,3;9,5;17,5
18/05/1984;18,6;12;16
19/05/1984;3,9;8,5;18
20/05/1984;8,6;13;17
21/05/1984;0,8;10,5;20
22/05/1984;4,4;11;17,5
23/05/1984;0;9;19,5
24/05/1984;0;10;21
25/05/1984;0;13;22
26/05/1984;4,2;10,5;13
27/05/1984;0;7,5;17
28/05/1984;0;10;18,5
29/05/1984;0;9,5;18
30/05/1984;0;12,5;20
31/05/1984;0;13;20,5
01/06/1984;0;9;20
02/06/1984;0,3;15;19,5
03/06/1984;1,2;12,5;17
04/06/1984;9;7;19
05/06/1984;0;8,5;18,5
06/06/1984;5,1;10,5;19
07/06/1984;0;10,5;22
08/06/1984;0;12;19
09/06/1984;0;12,5;27
10/06/1984;0;14,5;26
11/06/1984;0;16;25
12/06/1984;0;16,5;29
13/06/1984;0;15;28
14/06/1984;0;13;26
15/06/1984;0;13;33
16/06/1984;0;14;28
17/06/1984;0;14,5;28
18/06/1984;0;15;28
19/06/1984;0;16,5;29,5
20/06/1984;0;17,5;29
21/06/1984;0,2;18;28
22/06/1984;0;16;25
23/06/1984;0;17;25,5
24/06/1984;0;16,5;26
25/06/1984;0;15;30,5
26/06/1984;0;14,5;32
27/06/1984;1,2;15;27
28/06/1984;0;15;28
29/06/1984;0;18,5;29
30/06/1984;0;13,5;30
01/07/1984;0;17;27
02/07/1984;0;16,5;27,5
03/07/1984;0;17,5;28
04/07/1984;0;11;29
05/07/1984;0;11,5;29
06/07/1984;0;13;29
07/07/1984;0;14;27
08/07/1984;0;19,5;28,5
09/07/1984;0;17;29
10/07/1984;0;18;29,5
11/07/1984;0;20;26,5
12/07/1984;0;19,5;31
13/07/1984;0;16,5;29,5
14/07/1984;0;16;30
15/07/1984;0;19;28
16/07/1984;0;17,5;28
17/07/1984;0;16,5;29,5
18/07/1984;0;13;29
19/07/1984;0;14,5;29
20/07/1984;0;15;31
21/07/1984;0;18,5;27,5
22/07/1984;0;16,5;28,5
23/07/1984;0;17,5;29
24/07/1984;0;19,5;31
25/07/1984;0;21;31
26/07/1984;0;18;29
27/07/1984;0;17,5;32
28/07/1984;0;19;36
29/07/1984;0;18;33
30/07/1984;0;19,5;29
31/07/1984;1,4;19;28
01/08/1984;0;15,5;29,5
02/08/1984;0;16,5;33
03/08/1984;0;21;30
04/08/1984;0;22;29
05/08/1984;0;18,5;28,5
06/08/1984;0;17;28
07/08/1984;0;16,5;29,5
08/08/1984;0;16;23,5
09/08/1984;1,7;14;25
10/08/1984;17,6;15,5;21,5
11/08/1984;0;16,5;27
12/08/1984;0;15;29
13/08/1984;0;15,5;30
14/08/1984;0;17,5;30
15/08/1984;0;15,5;31
16/08/1984;0;18,5;30
17/08/1984;0;20;31
18/08/1984;0;15,5;29,5
19/08/1984;0;13,5;26,5
20/08/1984;0;16,5;27,5
21/08/1984;0;17,5;28
22/08/1984;0;19;25
23/08/1984;11,7;17;23
24/08/1984;0,5;14;24
25/08/1984;0;14,5;25
26/08/1984;0;17,5;27
27/08/1984;0;18;28
28/08/1984;8,8;16,5;24
29/08/1984;0;17;29
30/08/1984;0;18;30
31/08/1984;0;16,5;30
01/09/1984;0;17;31,5
02/09/1984;0;16;30
03/09/1984;0,6;17,5;27
04/09/1984;9,4;16,5;30
05/09/1984;0;16,5;23
06/09/1984;0;11,5;21
07/09/1984;0;10;22
08/09/1984;0;10;25
09/09/1984;0;10,5;22,5
10/09/1984;0;15;23
11/09/1984;0;11,5;24
12/09/1984;0;12,5;28
13/09/1984;0;15,5;24
14/09/1984;0;13,5;26
15/09/1984;0;18;24,5
16/09/1984;0;15,5;21,5
17/09/1984;0;15,5;24
18/09/1984;5,2;12,5;18
19/09/1984;0;14,5;23
20/09/1984;0;14,5;27
21/09/1984;0;14;24
22/09/1984;2,8;9;22,5
23/09/1984;0,1;16;21
24/09/1984;0;12,5;20
25/09/1984;0;10;17,5
26/09/1984;0;8;22
27/09/1984;0;11;25
28/09/1984;2,9;13;20,5
29/09/1984;70,6;15,5;17
30/09/1984;0,6;14,5;22,5
01/10/1984;4,3;12,5;19
02/10/1984;3;7;20
03/10/1984;0,2;12;17,5
04/10/1984;0,3;9,5;20
05/10/1984;0,4;9,5;17,5
06/10/1984;0,5;10,5;16
07/10/1984;0;11,5;18
08/10/1984;0;10;18
09/10/1984;0;15;22
10/10/1984;0,1;10,5;24
11/10/1984;0,3;14,5;22
12/10/1984;0;13;22,5
13/10/1984;0;13,5;24
14/10/1984;0;9;23
15/10/1984;0;8,5;22
16/10/1984;0;9;21
17/10/1984;0;9;18,5
18/10/1984;0;16;20
19/10/1984;1,3;16,5;19,5
20/10/1984;0;12;20
21/10/1984;0;10,5;20
22/10/1984;0;9,5;20,5
23/10/1984;0;7;21
24/10/1984;0;11;20
25/10/1984;0;17;18
26/10/1984;0;15;19
27/10/1984;0;11,5;20
28/10/1984;0;7,5;21,5
29/10/1984;0;5,5;20
30/10/1984;0;6,5;21
31/10/1984;0;14;20,5
01/11/1984;0;9,5;19
02/11/1984;0;14;18,5
03/11/1984;0;12;17,5
04/11/1984;8;4;16,5
05/11/1984;135;14;15,5
06/11/1984;1,6;10;16,5
07/11/1984;0;12,5;18
08/11/1984;0;16;17
09/11/1984;0;17;17,5
10/11/1984;0;16;21,5
11/11/1984;0;14,5;22
12/11/1984;8,7;14;18
13/11/1984;16,6;12;16,5
14/11/1984;57,5;12;14
15/11/1984;1;8;13
16/11/1984;0;4;14
17/11/1984;0;4,5;13,5
18/11/1984;0;5,5;13
19/11/1984;0;6,5;16
20/11/1984;0;7;13
21/11/1984;0;5,5;17,5
22/11/1984;0;7;18
23/11/1984;0;8,5;17,5
24/11/1984;0;7;18,5
25/11/1984;0;6,5;18
26/11/1984;0;7,5;15
27/11/1984;0;7;15
28/11/1984;0;1;15,5
29/11/1984;0,9;7,5;14,5
30/11/1984;8,7;13;15
01/12/1984;21,7;9;15,5
02/12/1984;0;5,5;11,5
03/12/1984;7,8;3;12
04/12/1984;0;7;15
05/12/1984;0,3;4,5;15,5
06/12/1984;0;9;13,5
07/12/1984;0;5,5;13
08/12/1984;0,4;6,5;12,5
09/12/1984;0;9;16
10/12/1984;0;9;15
11/12/1984;0;1,5;12
12/12/1984;0;4,5;13
13/12/1984;0;5;14,5
14/12/1984;0;5,5;12,5
15/12/1984;11,2;5;12
16/12/1984;3,7;7,5;16
17/12/1984;2,5;9;14,5
18/12/1984;1;4,5;11
19/12/1984;0;3;10
20/12/1984;4,5;5;11
21/12/1984;0;6;14,5
22/12/1984;0;6;11,5
23/12/1984;0;0,5;10,5
24/12/1984;2,8;3,5;9,5
25/12/1984;0,3;4;8,5
26/12/1984;0,5;2;6,5
27/12/1984;0;0,5;8,5
28/12/1984;0;1,5;8,5
29/12/1984;0;2;6
30/12/1984;0;1;6,5
31/12/1984;0;0,5;7,5
01/01/1985;0;2;8,5
02/01/1985;0;1,5;6,5
03/01/1985;0;-1,5;5
04/01/1985;0;-3,5;6
05/01/1985;0;-4;1,5
06/01/1985;0;-11,5;-0,5
07/01/1985;0;-7;-0,5
08/01/1985;0;-9,5;0
09/01/1985;0;-9,5;1,5
10/01/1985;0;-8,5;3,5
11/01/1985;0;-4;3,5
12/01/1985;1,6;-2;1,5
13/01/1985;0;-2,5;0
14/01/1985;0;-6,5;-3
15/01/1985;0;-10,5;-5,5
16/01/1985;0;-10,5;0,5
17/01/1985;0;-9;5,5
18/01/1985;0,3;4;9,5
19/01/1985;0;4,5;7,5
20/01/1985;0;1,5;10,5
21/01/1985;0,2;4;11,5
22/01/1985;0;9,5;13
23/01/1985;0;8,5;13,5
24/01/1985;0;3;8
25/01/1985;0,7;-0,5;9
26/01/1985;0,1;5;13
27/01/1985;0;8;12
28/01/1985;0,1;3;13
29/01/1985;0,2;9;13
30/01/1985;0;10;17
31/01/1985;0;8,5;15,5
01/02/1985;0;12;16
02/02/1985;0;9;18,5
03/02/1985;0;10;19,5
04/02/1985;0;3;14
05/02/1985;0;9;15,5
06/02/1985;0;7;18,5
07/02/1985;0;6,5;17,5
08/02/1985;0,3;7;12,5
09/02/1985;12,3;10;13,5
10/02/1985;0;7;13,5
11/02/1985;3,4;2,5;11
12/02/1985;5,5;5;9,5
13/02/1985;0;7;14,5
14/02/1985;0,1;6,5;13
15/02/1985;0,6;7;17,5
16/02/1985;1,7;9;11
17/02/1985;31;7,5;9,5
18/02/1985;0,9;5;6,5
19/02/1985;0;-3;9
20/02/1985;0;-4;9,5
21/02/1985;0;2,5;10,5
22/02/1985;0;-1;12
23/02/1985;0;-1;11,5
24/02/1985;0;0;13
25/02/1985;0;4;12,5
26/02/1985;0;7;12,5
27/02/1985;0;8;15,5
28/02/1985;0,3;4,5;14,5
01/03/1985;7;8;11,5
02/03/1985;0;7,5;12,5
03/03/1985;0;5;16
04/03/1985;1,1;9;11,5
05/03/1985;0;6,5;11
06/03/1985;0;7,5;12,5
07/03/1985;0;4;14,5
08/03/1985;0;7;12,5
09/03/1985;0;6,5;16,5
10/03/1985;0;5;15,5
11/03/1985;2;7;13
12/03/1985;0,9;5,5;8,5
13/03/1985;0;3;12,5
14/03/1985;0;5;11,5
15/03/1985;0;5,5;12
16/03/1985;1,6;1,5;12
17/03/1985;0;0,5;7,5
18/03/1985;0;1,5;8
19/03/1985;1,8;-1,5;10,5
20/03/1985;1,4;2,5;8,5
21/03/1985;2,1;-0,5;13,5
22/03/1985;0;5,5;16
23/03/1985;0;8;15
24/03/1985;0;9,5;15,5
25/03/1985;0;2,5;13,5
26/03/1985;0;3,5;17,5
27/03/1985;0;7,5;14,5
28/03/1985;0;5,5;13,5
29/03/1985;0;2,5;14,5
30/03/1985;0;4;17
31/03/1985;0;10;18
01/04/1985;0;7;18,5
02/04/1985;0;8;23,5
03/04/1985;0;8,5;23
04/04/1985;0;9;15,5
05/04/1985;16;7,5;13,5
06/04/1985;0;9;18
07/04/1985;0;6,5;18,5
08/04/1985;0,1;10,5;19
09/04/1985;2,4;9,5;20,5
10/04/1985;0;8;18
11/04/1985;0,4;7,5;16,5
12/04/1985;0;5,5;13
13/04/1985;0;7;19
14/04/1985;0;7,5;15,5
15/04/1985;0;7,5;17
16/04/1985;0;8,5;21,5
17/04/1985;0;10;26,5
18/04/1985;0;6,5;19
19/04/1985;0;6;20
20/04/1985;0;7,5;20,5
21/04/1985;3,4;8,5;15,5
22/04/1985;0;10,5;15,5
23/04/1985;0;10;19
24/04/1985;0;9,5;20,5
25/04/1985;3,3;10,5;18
26/04/1985;0;11;20,5
27/04/1985;0;6;20,5
28/04/1985;0;7;17
29/04/1985;0;4,5;17,5
30/04/1985;0;8,5;24,5
01/05/1985;0;8,5;23,5
02/05/1985;0;9,5;26,5
03/05/1985;4,7;10,5;19,5
04/05/1985;0;6;17
05/05/1985;15;8;17
06/05/1985;6,3;4,5;10
07/05/1985;10,9;6,5;12,5
08/05/1985;4;7;14,5
09/05/1985;0;10;18
10/05/1985;5,3;9;17
11/05/1985;7,1;4,5;13
12/05/1985;0;3,5;16
13/05/1985;0,4;6,5;20,5
14/05/1985;0;9;19
15/05/1985;0,1;7,5;19,5
16/05/1985;0;10,5;20
17/05/1985;1,6;10,5;19,5
18/05/1985;0,1;10;19,5
19/05/1985;0;11,5;21,5
20/05/1985;0;11;21,5
21/05/1985;0;12,5;22
22/05/1985;0;11;21,5
23/05/1985;0;11,5;21,5
24/05/1985;0;14;24
25/05/1985;0;11,5;26
26/05/1985;0;14;27
27/05/1985;6,7;14,5;21,5
28/05/1985;0;11,5;25,5
29/05/1985;0;13,5;26,5
30/05/1985;0;14;26,5
31/05/1985;0;11,5;26,5
01/06/1985;0;11,5;26,5
02/06/1985;0;15;27
03/06/1985;0,6;14,5;25,5
04/06/1985;1,9;15,5;24,5
05/06/1985;0;15;24
06/06/1985;5;17,5;24,5
07/06/1985;1,5;14,5;26,5
08/06/1985;0;11,5;22
09/06/1985;0;8,5;21,5
10/06/1985;0;11;23
11/06/1985;0;13;24,5
12/06/1985;0;9,5;25,5
13/06/1985;2,6;15,5;28
14/06/1985;0;15;27,5
15/06/1985;0;16,5;26
16/06/1985;0;16;23,5
17/06/1985;0;13,5;26,5
18/06/1985;0;11,5;27
19/06/1985;3,7;15;22
20/06/1985;0;12,5;23
21/06/1985;4,6;10,5;24
22/06/1985;0,5;13,5;22,5
23/06/1985;0,1;12;20,5
24/06/1985;0;11;24,5
25/06/1985;0;14;28,5
26/06/1985;0;16;28
27/06/1985;0;17,5;26
28/06/1985;0;11,5;28,5
29/06/1985;0;14;27,5
30/06/1985;0;14,5;26,5
01/07/1985;0;15;28,5
02/07/1985;0;16;32,5
03/07/1985;0,9;17,5;29
04/07/1985;0,7;18,5;27,5
05/07/1985;0;16,5;26,5
06/07/1985;0;19;32,5
07/07/1985;0;17;31,5
08/07/1985;0;18;32,5
09/07/1985;0;19;31,5
10/07/1985;0;21;31
11/07/1985;0;17;32
12/07/1985;0;16;29,5
13/07/1985;0;15,5;29
14/07/1985;0;19;28
15/07/1985;0,1;18;32
16/07/1985;0;18,5;32
17/07/1985;0;20;33
18/07/1985;0;18;30,5
19/07/1985;0;18,5;33,5
20/07/1985;0;21;28
21/07/1985;0;14,5;30,5
22/07/1985;0;13,5;32,5
23/07/1985;0;15,5;33
24/07/1985;0;18,5;34
25/07/1985;0;19;33
26/07/1985;0;19,5;30,5
27/07/1985;0;19;30,5
28/07/1985;0;19;29,5
29/07/1985;0;23;29
30/07/1985;1,4;18,5;22
31/07/1985;0;14,5;27,5
01/08/1985;0;16;28
02/08/1985;0;16,5;31
03/08/1985;0;18;33
04/08/1985;0;19,5;29,5
05/08/1985;19,3;14,5;29,5
06/08/1985;0;13,5;21,5
07/08/1985;0;14;24
08/08/1985;0;12;28,5
09/08/1985;0,3;13;29
10/08/1985;0;16;27,5
11/08/1985;0;18;26
12/08/1985;0;16,5;26,5
13/08/1985;0;17,5;25,5
14/08/1985;0;18;28
15/08/1985;0;19;27,5
16/08/1985;0;17,5;33
17/08/1985;0;18,5;33,5
18/08/1985;0;19,5;33,5
19/08/1985;0;17;33,5
20/08/1985;0;19,5;32,5
21/08/1985;0;15,5;31
22/08/1985;0;15;32,5
23/08/1985;0;17,5;33,5
24/08/1985;0,6;17;24,5
25/08/1985;5,8;15;22,5
26/08/1985;0;13;23,5
27/08/1985;0;13;28,5
28/08/1985;0;11;28,5
29/08/1985;0;12,5;29
30/08/1985;0;13;32,5
31/08/1985;0;12,5;26,5
01/09/1985;0;14;29
02/09/1985;0;18,5;29
03/09/1985;1;17;27
04/09/1985;0;16;27,5
05/09/1985;0;16,5;32
06/09/1985;0;18,5;28
07/09/1985;0;13;30
08/09/1985;0;14;30,5
09/09/1985;0;15;33
10/09/1985;0;13;28,5
11/09/1985;0;15,5;26,5
12/09/1985;0;16,5;26
13/09/1985;0;14;32
14/09/1985;0;15;27,5
15/09/1985;0;10;26,5
16/09/1985;0;14;26
17/09/1985;0;13,5;29
18/09/1985;0;12;29
19/09/1985;0;14;26,5
20/09/1985;0;14;29
21/09/1985;0;15;28,5
22/09/1985;0;14;31,5
23/09/1985;0;18;32,5
24/09/1985;0;16,5;28,5
25/09/1985;0;14,5;29,5
26/09/1985;0;15;27,5
27/09/1985;0;12,5;27,5
28/09/1985;0;13;29,5
29/09/1985;0;14;33,5
30/09/1985;0;17,5;28,5
01/10/1985;0;17;24
02/10/1985;0;21;24
03/10/1985;0;21;23,5
04/10/1985;1,6;20,5;25,5
05/10/1985;0;17;22,5
06/10/1985;0;16;25
07/10/1985;0,2;15;25,5
08/10/1985;0;15;22
09/10/1985;0;12;21,5
10/10/1985;0;13,5;24,5
11/10/1985;0;10;25,5
12/10/1985;0;9;25
13/10/1985;0;12;28
14/10/1985;0;11;26
15/10/1985;0;9;28
16/10/1985;0;9;24,5
17/10/1985;0;10;21,5
18/10/1985;3,6;14,5;21
19/10/1985;0;10,5;23,5
20/10/1985;0;9,5;22,5
21/10/1985;0;11,5;20
