Date de la mesure;Précipitations en mm
31/12/2001;4,5
01/01/2002;0
02/01/2002;2,5
03/01/2002;9,5
04/01/2002;3,8
05/01/2002;0,3
06/01/2002;0
07/01/2002;0
08/01/2002;0
09/01/2002;0
10/01/2002;0
11/01/2002;0
12/01/2002;0
13/01/2002;0
14/01/2002;0
15/01/2002;12,5
16/01/2002;1,5
17/01/2002;0
18/01/2002;0
19/01/2002;0
20/01/2002;0
21/01/2002;1
22/01/2002;0,7
23/01/2002;5
24/01/2002;19,5
25/01/2002;0
26/01/2002;0
27/01/2002;0
28/01/2002;0
29/01/2002;0
30/01/2002;0
31/01/2002;0
01/02/2002;0
02/02/2002;0
03/02/2002;2,5
04/02/2002;0
05/02/2002;10
06/02/2002;10,8
07/02/2002;0
08/02/2002;0
09/02/2002;0
10/02/2002;0
11/02/2002;0
12/02/2002;0
13/02/2002;0
14/02/2002;10,4
15/02/2002;2,7
16/02/2002;5,3
17/02/2002;6
18/02/2002;0
19/02/2002;4,5
20/02/2002;34,2
21/02/2002;0
22/02/2002;9,5
23/02/2002;7,5
24/02/2002;0
25/02/2002;0
26/02/2002;0
27/02/2002;2
28/02/2002;0
01/03/2002;2,2
02/03/2002;0,7
03/03/2002;0
04/03/2002;2,7
05/03/2002;26,8
06/03/2002;0
07/03/2002;0
08/03/2002;0
09/03/2002;0
10/03/2002;0
11/03/2002;0
12/03/2002;0
13/03/2002;12,5
14/03/2002;0
15/03/2002;0
16/03/2002;0
17/03/2002;0
18/03/2002;0
19/03/2002;2,5
20/03/2002;0
21/03/2002;0
22/03/2002;0
23/03/2002;0
24/03/2002;0
25/03/2002;0
26/03/2002;0
27/03/2002;0
28/03/2002;1,5
29/03/2002;3,3
30/03/2002;0
31/03/2002;0
01/04/2002;0
02/04/2002;0,7
03/04/2002;23,7
04/04/2002;4
05/04/2002;0
06/04/2002;35
07/04/2002;40,8
08/04/2002;5,2
09/04/2002;1,5
10/04/2002;33
11/04/2002;50
12/04/2002;1,2
13/04/2002;0,3
14/04/2002;0
15/04/2002;0
16/04/2002;0
17/04/2002;0
18/04/2002;0
19/04/2002;0
20/04/2002;0
21/04/2002;0
22/04/2002;0
23/04/2002;0
24/04/2002;0
25/04/2002;0
26/04/2002;2,2
27/04/2002;0
28/04/2002;0
29/04/2002;0
30/04/2002;1
01/05/2002;2,2
02/05/2002;3
03/05/2002;0
04/05/2002;4
05/05/2002;0
06/05/2002;0
07/05/2002;2,5
08/05/2002;11,7
09/05/2002;9,8
10/05/2002;5
11/05/2002;1,5
12/05/2002;0
13/05/2002;0
14/05/2002;0
15/05/2002;0
16/05/2002;0
17/05/2002;11
18/05/2002;2,8
19/05/2002;0
20/05/2002;0
21/05/2002;0,5
22/05/2002;16,8
23/05/2002;0
24/05/2002;0,5
25/05/2002;0
26/05/2002;2,5
27/05/2002;16,8
28/05/2002;0
29/05/2002;0
30/05/2002;0
31/05/2002;0
01/06/2002;7
02/06/2002;0
03/06/2002;3
04/06/2002;23,5
05/06/2002;27,2
06/06/2002;17,5
07/06/2002;7,7
08/06/2002;21
09/06/2002;9,6
10/06/2002;2,2
11/06/2002;0
12/06/2002;0
13/06/2002;0
14/06/2002;0
15/06/2002;0
16/06/2002;0
17/06/2002;0
18/06/2002;0
19/06/2002;0
20/06/2002;0
21/06/2002;0
22/06/2002;0
23/06/2002;0
24/06/2002;1
25/06/2002;0
26/06/2002;0
27/06/2002;0,6
28/06/2002;0
29/06/2002;0
30/06/2002;0
01/07/2002;0
02/07/2002;0
03/07/2002;0,8
04/07/2002;0
05/07/2002;9,5
06/07/2002;0
07/07/2002;0
08/07/2002;5,5
09/07/2002;6,2
10/07/2002;0
11/07/2002;0
12/07/2002;3,6
13/07/2002;1,5
14/07/2002;2
15/07/2002;9,6
16/07/2002;0,9
17/07/2002;0
18/07/2002;0
19/07/2002;0
20/07/2002;0
21/07/2002;0
22/07/2002;0
23/07/2002;0
24/07/2002;3,5
25/07/2002;0
26/07/2002;0
27/07/2002;0
28/07/2002;0
29/07/2002;2,5
30/07/2002;3,2
31/07/2002;2,2
01/08/2002;0
02/08/2002;0
03/08/2002;0
04/08/2002;0
05/08/2002;12,3
06/08/2002;4,2
07/08/2002;0
08/08/2002;4,2
09/08/2002;8
10/08/2002;6,5
11/08/2002;10
12/08/2002;0,3
13/08/2002;0
14/08/2002;0
15/08/2002;0
16/08/2002;0
17/08/2002;0
18/08/2002;0
19/08/2002;0
20/08/2002;0
21/08/2002;1
22/08/2002;4,5
23/08/2002;2
24/08/2002;5,8
25/08/2002;26,4
26/08/2002;0,2
27/08/2002;0
28/08/2002;0
29/08/2002;0,6
30/08/2002;0
31/08/2002;0,7
01/09/2002;0
02/09/2002;0
03/09/2002;7
04/09/2002;9,2
05/09/2002;6,4
06/09/2002;0
07/09/2002;0
08/09/2002;0
09/09/2002;0
10/09/2002;0
11/09/2002;0
12/09/2002;0
13/09/2002;2,2
14/09/2002;0
15/09/2002;0
16/09/2002;0
17/09/2002;0
18/09/2002;0
19/09/2002;0
20/09/2002;0,5
21/09/2002;26
22/09/2002;0
23/09/2002;0
24/09/2002;0
25/09/2002;0
26/09/2002;0
27/09/2002;0
28/09/2002;0
29/09/2002;0
30/09/2002;0
01/10/2002;0
02/10/2002;0
03/10/2002;0
04/10/2002;0
05/10/2002;0
06/10/2002;0
07/10/2002;0
08/10/2002;0,6
09/10/2002;116
10/10/2002;11,2
11/10/2002;6,5
12/10/2002;0,9
13/10/2002;0
14/10/2002;0
15/10/2002;0
16/10/2002;1,5
17/10/2002;5
18/10/2002;0
19/10/2002;0
20/10/2002;2,5
21/10/2002;0,6
22/10/2002;3,8
23/10/2002;7,2
24/10/2002;1,5
25/10/2002;7,3
26/10/2002;0
27/10/2002;1,8
28/10/2002;0
29/10/2002;0
30/10/2002;11
31/10/2002;0,6
01/11/2002;0
02/11/2002;4,2
03/11/2002;9,8
04/11/2002;0,8
05/11/2002;0
06/11/2002;18,8
07/11/2002;8,5
08/11/2002;22,3
09/11/2002;12,7
10/11/2002;6,8
11/11/2002;2
12/11/2002;0
13/11/2002;1,5
14/11/2002;0
15/11/2002;0
16/11/2002;0
17/11/2002;0
18/11/2002;0
19/11/2002;2,4
20/11/2002;33,8
21/11/2002;4,8
22/11/2002;0
23/11/2002;0
24/11/2002;24,8
25/11/2002;0
26/11/2002;0
27/11/2002;0
28/11/2002;5
29/11/2002;21,8
30/11/2002;0
01/12/2002;29,8
02/12/2002;15
03/12/2002;0
04/12/2002;4,5
05/12/2002;13,6
06/12/2002;2,2
07/12/2002;0
08/12/2002;0
09/12/2002;17
10/12/2002;61,5
11/12/2002;5,8
12/12/2002;0
13/12/2002;0
14/12/2002;4
15/12/2002;0
16/12/2002;0
17/12/2002;6,2
18/12/2002;0
19/12/2002;0
20/12/2002;0
21/12/2002;0
22/12/2002;0
23/12/2002;0
24/12/2002;0
25/12/2002;0
26/12/2002;0,7
27/12/2002;11
28/12/2002;15,2
29/12/2002;1,3
30/12/2002;10,7
31/12/2002;12,8
01/01/2003;0
02/01/2003;0,7
03/01/2003;1,1
04/01/2003;0
05/01/2003;5,6
06/01/2003;3
07/01/2003;2,5
08/01/2003;8,8
09/01/2003;0
10/01/2003;0
11/01/2003;0
12/01/2003;0
13/01/2003;0
14/01/2003;0
15/01/2003;0
16/01/2003;0
17/01/2003;3,8
18/01/2003;0
19/01/2003;6
20/01/2003;2,7
21/01/2003;13,7
22/01/2003;7,3
23/01/2003;0,3
24/01/2003;0
25/01/2003;2,5
26/01/2003;0,4
27/01/2003;0,8
28/01/2003;7,5
29/01/2003;8
30/01/2003;12
31/01/2003;0
01/02/2003;3
02/02/2003;8
03/02/2003;79,5
04/02/2003;0,8
05/02/2003;4,4
06/02/2003;0
07/02/2003;0
08/02/2003;0
09/02/2003;2,5
10/02/2003;0
11/02/2003;0
12/02/2003;0
13/02/2003;0
14/02/2003;0
15/02/2003;0
16/02/2003;0
17/02/2003;1,6
18/02/2003;0
19/02/2003;41,8
20/02/2003;10
21/02/2003;4,5
22/02/2003;6,7
23/02/2003;7
24/02/2003;4,5
25/02/2003;24,5
26/02/2003;105,5
27/02/2003;11,8
28/02/2003;0
01/03/2003;2
02/03/2003;1,8
03/03/2003;12
04/03/2003;0
05/03/2003;5
06/03/2003;0
07/03/2003;0
08/03/2003;0
09/03/2003;0
10/03/2003;0
11/03/2003;0
12/03/2003;0
13/03/2003;0
14/03/2003;0
15/03/2003;0,5
16/03/2003;0
17/03/2003;0
18/03/2003;0
19/03/2003;0
20/03/2003;0
21/03/2003;0
22/03/2003;0
23/03/2003;0
24/03/2003;0
25/03/2003;0
26/03/2003;0,2
27/03/2003;1
28/03/2003;1,5
29/03/2003;1
30/03/2003;1,6
31/03/2003;1,8
01/04/2003;9
02/04/2003;7,2
03/04/2003;0
04/04/2003;0
05/04/2003;0
06/04/2003;0
07/04/2003;0
08/04/2003;1,2
09/04/2003;16
10/04/2003;4
11/04/2003;3
12/04/2003;0
13/04/2003;0
14/04/2003;0
15/04/2003;0
16/04/2003;0
17/04/2003;0
18/04/2003;0
19/04/2003;4,5
20/04/2003;0,8
21/04/2003;0
22/04/2003;0
23/04/2003;0
24/04/2003;0
25/04/2003;0
26/04/2003;5
27/04/2003;0
28/04/2003;0
29/04/2003;0
30/04/2003;0
01/05/2003;0
02/05/2003;0
03/05/2003;0
04/05/2003;0
05/05/2003;3,5
06/05/2003;0
07/05/2003;15,3
08/05/2003;10
09/05/2003;0
10/05/2003;0
11/05/2003;8
12/05/2003;2
13/05/2003;0
14/05/2003;0
15/05/2003;0
16/05/2003;4
17/05/2003;0
18/05/2003;0
19/05/2003;17,5
20/05/2003;0,2
21/05/2003;0
22/05/2003;0
23/05/2003;0
24/05/2003;6,3
25/05/2003;8
26/05/2003;8,5
27/05/2003;0
28/05/2003;0
29/05/2003;0
30/05/2003;0
31/05/2003;0
01/06/2003;0
02/06/2003;17
03/06/2003;0
04/06/2003;0
05/06/2003;4,5
06/06/2003;0
07/06/2003;0
08/06/2003;0
09/06/2003;0
10/06/2003;0
11/06/2003;0
12/06/2003;0
13/06/2003;0
14/06/2003;0
15/06/2003;0
16/06/2003;8,5
17/06/2003;0
18/06/2003;0
19/06/2003;0
20/06/2003;0
21/06/2003;0
22/06/2003;0
23/06/2003;0
24/06/2003;0
25/06/2003;0,4
26/06/2003;0
27/06/2003;0
28/06/2003;0
29/06/2003;0
30/06/2003;0
01/07/2003;0
02/07/2003;0,3
03/07/2003;0
04/07/2003;0
05/07/2003;0
06/07/2003;0
07/07/2003;0
08/07/2003;0
09/07/2003;0
10/07/2003;0
11/07/2003;0
12/07/2003;0
13/07/2003;0
14/07/2003;0
15/07/2003;0
16/07/2003;0
17/07/2003;0
18/07/2003;0
19/07/2003;0
20/07/2003;0
21/07/2003;0
22/07/2003;0
23/07/2003;10
24/07/2003;0
25/07/2003;0
26/07/2003;0
27/07/2003;0
28/07/2003;0
29/07/2003;0
30/07/2003;0
31/07/2003;0
01/08/2003;0
02/08/2003;0
03/08/2003;0
04/08/2003;0
05/08/2003;0
06/08/2003;0
07/08/2003;5
08/08/2003;0
09/08/2003;0
10/08/2003;0
11/08/2003;13
12/08/2003;0
13/08/2003;0
14/08/2003;0
15/08/2003;0
16/08/2003;0
17/08/2003;6,3
18/08/2003;0
19/08/2003;0
20/08/2003;0
21/08/2003;1,2
22/08/2003;0
23/08/2003;0
24/08/2003;6,3
25/08/2003;0
26/08/2003;0
27/08/2003;0
28/08/2003;3,2
29/08/2003;0,2
30/08/2003;9,5
31/08/2003;0
01/09/2003;0
02/09/2003;0
03/09/2003;0
04/09/2003;0
05/09/2003;6
06/09/2003;0
07/09/2003;8,5
08/09/2003;12,5
09/09/2003;1,3
10/09/2003;1,2
11/09/2003;0,2
12/09/2003;0
13/09/2003;0
14/09/2003;0
15/09/2003;0
16/09/2003;0
17/09/2003;0
18/09/2003;0
19/09/2003;0
20/09/2003;0
21/09/2003;0
22/09/2003;33,3
23/09/2003;1
24/09/2003;0
25/09/2003;0
26/09/2003;0
27/09/2003;0,5
28/09/2003;0
29/09/2003;0
30/09/2003;37,6
01/10/2003;0
02/10/2003;0
03/10/2003;0
04/10/2003;10
05/10/2003;0
06/10/2003;0
07/10/2003;13,2
08/10/2003;1,5
09/10/2003;0
10/10/2003;0
11/10/2003;0
12/10/2003;3,3
13/10/2003;17
14/10/2003;0
15/10/2003;0
16/10/2003;0
17/10/2003;0
18/10/2003;2
19/10/2003;4,2
20/10/2003;0,9
21/10/2003;0
22/10/2003;1,5
23/10/2003;8,2
24/10/2003;0
25/10/2003;0
26/10/2003;10
27/10/2003;0
28/10/2003;11,8
29/10/2003;12,7
30/10/2003;9,2
31/10/2003;2,5
01/11/2003;2,8
02/11/2003;0
03/11/2003;0
04/11/2003;0
05/11/2003;0
06/11/2003;0
07/11/2003;0
08/11/2003;5
09/11/2003;12,5
10/11/2003;0
11/11/2003;0
12/11/2003;6
13/11/2003;0
14/11/2003;0
15/11/2003;57,5
16/11/2003;38
17/11/2003;0
18/11/2003;0
19/11/2003;0
20/11/2003;0,6
21/11/2003;15,7
22/11/2003;60,6
23/11/2003;20
24/11/2003;2,6
25/11/2003;1
26/11/2003;4,2
27/11/2003;7,2
28/11/2003;0
29/11/2003;9
30/11/2003;7,5
01/12/2003;9,5
02/12/2003;18,2
03/12/2003;136
04/12/2003;29,4
05/12/2003;1,2
06/12/2003;0
07/12/2003;5,5
08/12/2003;0
09/12/2003;0
10/12/2003;0
11/12/2003;0,6
12/12/2003;0,3
13/12/2003;4,5
14/12/2003;0
15/12/2003;0
16/12/2003;0
17/12/2003;0
18/12/2003;26,4
19/12/2003;0,6
20/12/2003;3,5
21/12/2003;19,2
22/12/2003;4,6
23/12/2003;0
24/12/2003;2,5
25/12/2003;0
26/12/2003;0
27/12/2003;0,3
28/12/2003;0
29/12/2003;0,8
30/12/2003;2,3
31/12/2003;0
01/01/2004;10
02/01/2004;6,4
03/01/2004;0
04/01/2004;0
05/01/2004;0
06/01/2004;0
07/01/2004;0
08/01/2004;16,5
09/01/2004;44,5
10/01/2004;21,5
11/01/2004;2,6
12/01/2004;7,6
13/01/2004;0,4
14/01/2004;12,6
15/01/2004;0
16/01/2004;17
17/01/2004;27,7
18/01/2004;0
19/01/2004;0
20/01/2004;9,5
21/01/2004;1,8
22/01/2004;5,6
23/01/2004;8,4
24/01/2004;9,3
25/01/2004;15
26/01/2004;19,5
27/01/2004;0
28/01/2004;2,5
29/01/2004;19,5
30/01/2004;0
31/01/2004;0
01/02/2004;0
02/02/2004;0
03/02/2004;0
04/02/2004;0
05/02/2004;0
06/02/2004;0
07/02/2004;0
08/02/2004;0
09/02/2004;0
10/02/2004;0
11/02/2004;0
12/02/2004;0
13/02/2004;0
14/02/2004;0
15/02/2004;0
16/02/2004;0
17/02/2004;0
18/02/2004;0
19/02/2004;0
20/02/2004;62
21/02/2004;53
22/02/2004;0
23/02/2004;0
24/02/2004;0
25/02/2004;0
26/02/2004;0
27/02/2004;6
28/02/2004;1,5
29/02/2004;0
01/03/2004;0
02/03/2004;0
03/03/2004;0
04/03/2004;4,8
05/03/2004;2,5
06/03/2004;3,6
07/03/2004;0,8
08/03/2004;0
09/03/2004;0
10/03/2004;0
11/03/2004;0,5
12/03/2004;41,2
13/03/2004;30,5
14/03/2004;0
15/03/2004;0
16/03/2004;0
17/03/2004;0
18/03/2004;0
19/03/2004;1,5
20/03/2004;0,8
21/03/2004;6
22/03/2004;13,3
23/03/2004;0,4
24/03/2004;0,2
25/03/2004;2,5
26/03/2004;0
27/03/2004;0
28/03/2004;0
29/03/2004;5,5
30/03/2004;55,7
31/03/2004;1
01/04/2004;0
02/04/2004;13,5
03/04/2004;0
04/04/2004;2
05/04/2004;0,3
06/04/2004;4,5
07/04/2004;0
08/04/2004;0
09/04/2004;0
10/04/2004;0
11/04/2004;8,3
12/04/2004;0
13/04/2004;0
14/04/2004;1
15/04/2004;0
16/04/2004;19,5
17/04/2004;0
18/04/2004;10,5
19/04/2004;19,8
20/04/2004;0,7
21/04/2004;0
22/04/2004;19,3
23/04/2004;0,3
24/04/2004;0
25/04/2004;0
26/04/2004;0
27/04/2004;4,2
28/04/2004;39,5
29/04/2004;48
30/04/2004;8
01/05/2004;1,3
02/05/2004;3,3
03/05/2004;7,7
04/05/2004;6
05/05/2004;13
06/05/2004;14
07/05/2004;14,5
08/05/2004;3,2
09/05/2004;0
10/05/2004;0
11/05/2004;1,2
12/05/2004;0
13/05/2004;1,3
14/05/2004;0
15/05/2004;0
16/05/2004;0
17/05/2004;0
18/05/2004;0
19/05/2004;0
20/05/2004;0
21/05/2004;6,7
22/05/2004;2
23/05/2004;0
24/05/2004;0
25/05/2004;0
26/05/2004;0
27/05/2004;0
28/05/2004;0
29/05/2004;0
30/05/2004;2,2
31/05/2004;1,8
01/06/2004;15,7
02/06/2004;0
03/06/2004;0
04/06/2004;0
05/06/2004;0
06/06/2004;0
07/06/2004;0
08/06/2004;0
09/06/2004;0
10/06/2004;0
11/06/2004;2,8
12/06/2004;0
13/06/2004;0
14/06/2004;0
15/06/2004;2
16/06/2004;0
17/06/2004;0
18/06/2004;0
19/06/2004;5,5
20/06/2004;0
21/06/2004;0
22/06/2004;0
23/06/2004;0
24/06/2004;0
25/06/2004;0
26/06/2004;0
27/06/2004;0
28/06/2004;0
29/06/2004;0
30/06/2004;0
01/07/2004;0
02/07/2004;0
03/07/2004;0
04/07/2004;0
05/07/2004;1,5
06/07/2004;4,2
07/07/2004;4,8
08/07/2004;0
09/07/2004;0
10/07/2004;0
11/07/2004;0
12/07/2004;0
13/07/2004;0
14/07/2004;0
15/07/2004;0
16/07/2004;0
17/07/2004;0
18/07/2004;5
19/07/2004;0,4
20/07/2004;0
21/07/2004;0
22/07/2004;0
23/07/2004;0
24/07/2004;0
25/07/2004;0
26/07/2004;0
27/07/2004;0
28/07/2004;0
29/07/2004;0
30/07/2004;0
31/07/2004;0
01/08/2004;0
02/08/2004;0
03/08/2004;38
04/08/2004;16,2
05/08/2004;0
06/08/2004;0
07/08/2004;5,5
08/08/2004;0
09/08/2004;1
10/08/2004;0
11/08/2004;0
12/08/2004;0
13/08/2004;0
14/08/2004;0
15/08/2004;0
16/08/2004;1,7
17/08/2004;12,6
18/08/2004;0
19/08/2004;7
20/08/2004;1,8
21/08/2004;0
22/08/2004;0
23/08/2004;11,5
24/08/2004;0
25/08/2004;2,7
26/08/2004;0
27/08/2004;0
28/08/2004;0
29/08/2004;0
30/08/2004;0
31/08/2004;0
01/09/2004;0
02/09/2004;0
03/09/2004;0
04/09/2004;0
05/09/2004;0
06/09/2004;1,2
07/09/2004;0
08/09/2004;0
09/09/2004;0
10/09/2004;0
11/09/2004;6,2
12/09/2004;0
13/09/2004;0
14/09/2004;5,5
15/09/2004;0
16/09/2004;0
17/09/2004;0
18/09/2004;0
19/09/2004;0
20/09/2004;0
21/09/2004;0
22/09/2004;0
23/09/2004;5
24/09/2004;10
25/09/2004;0
26/09/2004;0
27/09/2004;0
28/09/2004;0
29/09/2004;0
30/09/2004;0
01/10/2004;0
02/10/2004;0
03/10/2004;0
04/10/2004;0
05/10/2004;0
06/10/2004;0
07/10/2004;0
08/10/2004;0
09/10/2004;0
10/10/2004;5
11/10/2004;0
12/10/2004;8,8
13/10/2004;0
14/10/2004;9,5
15/10/2004;18,7
16/10/2004;27,5
17/10/2004;0
18/10/2004;0,5
19/10/2004;0
20/10/2004;0
21/10/2004;0
22/10/2004;0
23/10/2004;0
24/10/2004;0
25/10/2004;24
26/10/2004;2,8
27/10/2004;0,3
28/10/2004;0
29/10/2004;6,8
30/10/2004;30,5
31/10/2004;2,5
01/11/2004;0
02/11/2004;0
03/11/2004;0
04/11/2004;0
05/11/2004;0
06/11/2004;0
07/11/2004;0
08/11/2004;2,5
09/11/2004;8,7
10/11/2004;3,5
11/11/2004;2,7
12/11/2004;0
13/11/2004;0
14/11/2004;0
15/11/2004;0
16/11/2004;0
17/11/2004;0
18/11/2004;6,5
19/11/2004;15
20/11/2004;0
21/11/2004;0
22/11/2004;0
23/11/2004;0
24/11/2004;0
25/11/2004;0
26/11/2004;0
27/11/2004;0
28/11/2004;3,5
29/11/2004;4
30/11/2004;0
01/12/2004;34,3
02/12/2004;0
03/12/2004;0
04/12/2004;0
05/12/2004;0
06/12/2004;0
07/12/2004;15,5
08/12/2004;10
09/12/2004;0
10/12/2004;0
11/12/2004;0
12/12/2004;0
13/12/2004;0
14/12/2004;0
15/12/2004;0
16/12/2004;9,7
17/12/2004;25,2
18/12/2004;15,7
19/12/2004;35,2
20/12/2004;1
21/12/2004;0
22/12/2004;2
23/12/2004;1,3
24/12/2004;0
25/12/2004;3,3
26/12/2004;3,3
27/12/2004;0
28/12/2004;10
29/12/2004;0
30/12/2004;0
31/12/2004;0,9
01/01/2005;2
02/01/2005;0,6
03/01/2005;0
04/01/2005;0
05/01/2005;0
06/01/2005;0,2
07/01/2005;0
08/01/2005;0
09/01/2005;0
10/01/2005;0
11/01/2005;0
12/01/2005;0
13/01/2005;0
14/01/2005;0
15/01/2005;0
16/01/2005;0
17/01/2005;2
18/01/2005;20
19/01/2005;2,5
20/01/2005;11,2
21/01/2005;13,2
22/01/2005;8
23/01/2005;9
24/01/2005;1,8
25/01/2005;0
26/01/2005;0
27/01/2005;0
28/01/2005;2,2
29/01/2005;0
30/01/2005;0
31/01/2005;0
01/02/2005;2
02/02/2005;0
03/02/2005;0
04/02/2005;0
05/02/2005;9,5
06/02/2005;45,2
07/02/2005;19,5
08/02/2005;9,6
09/02/2005;0
10/02/2005;0
11/02/2005;12,5
12/02/2005;13
13/02/2005;13,3
14/02/2005;0
15/02/2005;0
16/02/2005;0
17/02/2005;0
18/02/2005;1,6
19/02/2005;1,7
20/02/2005;0,5
21/02/2005;1,2
22/02/2005;0
23/02/2005;0
24/02/2005;0
25/02/2005;0
26/02/2005;0
27/02/2005;0,6
28/02/2005;0
01/03/2005;0
02/03/2005;0
03/03/2005;0
04/03/2005;3,6
05/03/2005;7,6
06/03/2005;0
07/03/2005;0
08/03/2005;0
09/03/2005;0
10/03/2005;0
11/03/2005;0
12/03/2005;0
13/03/2005;0
14/03/2005;0
15/03/2005;0
16/03/2005;0
17/03/2005;0
18/03/2005;0
19/03/2005;0
20/03/2005;0
21/03/2005;0
22/03/2005;0
23/03/2005;2
24/03/2005;0
25/03/2005;0,3
26/03/2005;0
27/03/2005;4
28/03/2005;0
29/03/2005;8,8
30/03/2005;11,5
31/03/2005;0
01/04/2005;0
02/04/2005;3,2
03/04/2005;7,5
04/04/2005;0
05/04/2005;0
06/04/2005;0
07/04/2005;6
08/04/2005;2,5
09/04/2005;0,5
10/04/2005;0
11/04/2005;0
12/04/2005;0
13/04/2005;0
14/04/2005;8,5
15/04/2005;4,5
16/04/2005;24,8
17/04/2005;0
18/04/2005;0
19/04/2005;6,5
20/04/2005;4,5
21/04/2005;0
22/04/2005;2,8
23/04/2005;1,2
24/04/2005;13,7
25/04/2005;0
26/04/2005;0
27/04/2005;0
28/04/2005;0
29/04/2005;0
30/04/2005;0
01/05/2005;0
02/05/2005;0
03/05/2005;0
04/05/2005;1,2
05/05/2005;2,5
06/05/2005;0
07/05/2005;0
08/05/2005;0
09/05/2005;0
10/05/2005;0,3
11/05/2005;4
12/05/2005;0
13/05/2005;22,2
14/05/2005;0,4
15/05/2005;5,2
16/05/2005;0
17/05/2005;0,8
18/05/2005;0
19/05/2005;0
20/05/2005;0
21/05/2005;2,8
22/05/2005;7,3
23/05/2005;0
24/05/2005;0
25/05/2005;0
26/05/2005;0
27/05/2005;0
28/05/2005;0
29/05/2005;0,3
30/05/2005;0
31/05/2005;0
01/06/2005;0
02/06/2005;0
03/06/2005;0
04/06/2005;0
05/06/2005;0
06/06/2005;0
07/06/2005;0
08/06/2005;0
09/06/2005;0
10/06/2005;0
11/06/2005;0
12/06/2005;0
13/06/2005;18
14/06/2005;0
15/06/2005;0
16/06/2005;0
17/06/2005;0
18/06/2005;0
19/06/2005;0
20/06/2005;0
21/06/2005;0
22/06/2005;0
23/06/2005;0
24/06/2005;0
25/06/2005;0
26/06/2005;0
27/06/2005;0
28/06/2005;3,5
29/06/2005;0
30/06/2005;0
01/07/2005;0
02/07/2005;0
03/07/2005;0
04/07/2005;1
05/07/2005;0
06/07/2005;2,3
07/07/2005;0
08/07/2005;0
09/07/2005;3,8
10/07/2005;0
11/07/2005;0
12/07/2005;0
13/07/2005;0
14/07/2005;0
15/07/2005;0
16/07/2005;0
17/07/2005;0
18/07/2005;0,3
19/07/2005;0
20/07/2005;0
21/07/2005;0
22/07/2005;0
23/07/2005;0
24/07/2005;0
25/07/2005;0
26/07/2005;0
27/07/2005;0
28/07/2005;0
29/07/2005;7,2
30/07/2005;0
31/07/2005;0
01/08/2005;1,6
02/08/2005;0
03/08/2005;0
04/08/2005;0
05/08/2005;0
06/08/2005;0
07/08/2005;0
08/08/2005;0
09/08/2005;0
10/08/2005;22,1
11/08/2005;9,2
12/08/2005;0
13/08/2005;0
14/08/2005;0
15/08/2005;0
16/08/2005;0
17/08/2005;8,3
18/08/2005;0
19/08/2005;0
20/08/2005;3,2
21/08/2005;4,3
22/08/2005;2,5
23/08/2005;0,7
24/08/2005;0
25/08/2005;0
26/08/2005;0
27/08/2005;1,8
28/08/2005;0
29/08/2005;0
30/08/2005;0
31/08/2005;0
01/09/2005;0
02/09/2005;0
03/09/2005;0
04/09/2005;1
05/09/2005;44,5
06/09/2005;18,5
07/09/2005;40,5
08/09/2005;30,8
09/09/2005;0
10/09/2005;3
11/09/2005;0
12/09/2005;0,3
13/09/2005;0
14/09/2005;0
15/09/2005;0
16/09/2005;0
17/09/2005;0
18/09/2005;0
19/09/2005;0
20/09/2005;0
21/09/2005;0
22/09/2005;0
23/09/2005;0
24/09/2005;0
25/09/2005;0
26/09/2005;0
27/09/2005;0
28/09/2005;0
29/09/2005;3,5
30/09/2005;0
01/10/2005;4,2
02/10/2005;0,6
03/10/2005;4,2
04/10/2005;2
05/10/2005;0
06/10/2005;0
07/10/2005;0
08/10/2005;0
09/10/2005;0
10/10/2005;0
11/10/2005;4
12/10/2005;32,2
13/10/2005;14
14/10/2005;41,7
15/10/2005;17,5
16/10/2005;0,3
17/10/2005;1,2
18/10/2005;39,2
19/10/2005;0
20/10/2005;0
21/10/2005;0
22/10/2005;2,5
23/10/2005;0
24/10/2005;0
25/10/2005;0
26/10/2005;0
27/10/2005;4,2
28/10/2005;3
29/10/2005;3,6
30/10/2005;7,2
31/10/2005;19,2
01/11/2005;0
02/11/2005;0
03/11/2005;0
04/11/2005;3,5
05/11/2005;0
06/11/2005;0
07/11/2005;0
08/11/2005;0
09/11/2005;2,8
10/11/2005;0
11/11/2005;0
12/11/2005;23,8
13/11/2005;130,5
14/11/2005;31,5
15/11/2005;0,6
16/11/2005;0
17/11/2005;0
18/11/2005;0
19/11/2005;0
20/11/2005;0
21/11/2005;0
22/11/2005;0
23/11/2005;0
24/11/2005;17,5
25/11/2005;7,8
26/11/2005;2,8
27/11/2005;0,4
28/11/2005;0,8
29/11/2005;6
30/11/2005;0
01/12/2005;0
02/12/2005;4
03/12/2005;0,3
04/12/2005;15,6
05/12/2005;20
06/12/2005;4,8
07/12/2005;12,7
08/12/2005;9,5
09/12/2005;0
10/12/2005;0
11/12/2005;0
12/12/2005;0
13/12/2005;0
14/12/2005;0
15/12/2005;0
16/12/2005;9,7
17/12/2005;0
18/12/2005;0
19/12/2005;0
20/12/2005;0
21/12/2005;0
22/12/2005;0
23/12/2005;0
24/12/2005;0
25/12/2005;0
26/12/2005;0
27/12/2005;0
28/12/2005;0
29/12/2005;0
30/12/2005;16,2
31/12/2005;17,5
