Date de la mesure;Précipitations en mm
29/12/2006;0
30/12/2006;0
31/12/2006;0
01/01/2007;2,6
02/01/2007;0
03/01/2007;0
04/01/2007;0,5
05/01/2007;0
06/01/2007;0
07/01/2007;0
08/01/2007;0
09/01/2007;0
10/01/2007;0
11/01/2007;0
12/01/2007;0
13/01/2007;0
14/01/2007;0
15/01/2007;1
16/01/2007;4
17/01/2007;0
18/01/2007;0
19/01/2007;0,1
20/01/2007;0
21/01/2007;0
22/01/2007;10
23/01/2007;0
24/01/2007;0
25/01/2007;0
26/01/2007;0
27/01/2007;0
28/01/2007;0
29/01/2007;0
30/01/2007;0
31/01/2007;0
01/02/2007;0
02/02/2007;0
03/02/2007;0
04/02/2007;0
05/02/2007;0,5
06/02/2007;0
07/02/2007;0
08/02/2007;1
09/02/2007;0
10/02/2007;1,7
11/02/2007;2
12/02/2007;5,5
13/02/2007;0
14/02/2007;0
15/02/2007;0
16/02/2007;0
17/02/2007;41
18/02/2007;0,5
19/02/2007;0
20/02/2007;0
21/02/2007;0
22/02/2007;0
23/02/2007;0
24/02/2007;1,5
25/02/2007;4,9
26/02/2007;0
27/02/2007;0
28/02/2007;0
01/03/2007;0
02/03/2007;1
03/03/2007;0
04/03/2007;0
05/03/2007;0
06/03/2007;0,3
07/03/2007;3,8
08/03/2007;0
09/03/2007;0
10/03/2007;0
11/03/2007;0
12/03/2007;0
13/03/2007;0
14/03/2007;0
15/03/2007;0
16/03/2007;0
17/03/2007;0
18/03/2007;0,1
19/03/2007;0
20/03/2007;0
21/03/2007;0
22/03/2007;0
23/03/2007;0
24/03/2007;0,1
25/03/2007;0
26/03/2007;0
27/03/2007;0
28/03/2007;1,1
29/03/2007;0
30/03/2007;0
31/03/2007;24
01/04/2007;22,2
02/04/2007;0
03/04/2007;0
04/04/2007;0
05/04/2007;0
06/04/2007;0
07/04/2007;0
08/04/2007;0
09/04/2007;0
10/04/2007;0
11/04/2007;3,6
12/04/2007;30
13/04/2007;43
14/04/2007;0
15/04/2007;1,1
16/04/2007;4,5
17/04/2007;0
18/04/2007;0
19/04/2007;0
20/04/2007;0
21/04/2007;0
22/04/2007;0
23/04/2007;0
24/04/2007;0
25/04/2007;0
26/04/2007;0
27/04/2007;0
28/04/2007;0
29/04/2007;0
30/04/2007;0
01/05/2007;37
02/05/2007;3,9
03/05/2007;24,6
04/05/2007;2,5
05/05/2007;0
06/05/2007;0
07/05/2007;0
08/05/2007;0
09/05/2007;0
10/05/2007;0
11/05/2007;0
12/05/2007;0
13/05/2007;0
14/05/2007;15
15/05/2007;0
16/05/2007;0
17/05/2007;0
18/05/2007;0
19/05/2007;0
20/05/2007;0
21/05/2007;0
22/05/2007;0
23/05/2007;0
24/05/2007;0
25/05/2007;0
26/05/2007;1,7
27/05/2007;0,7
28/05/2007;0
29/05/2007;0
30/05/2007;12
31/05/2007;2,2
01/06/2007;0
02/06/2007;0
03/06/2007;0
04/06/2007;0
05/06/2007;0,5
06/06/2007;3
07/06/2007;0
08/06/2007;0
09/06/2007;0
10/06/2007;14
11/06/2007;0
12/06/2007;0
13/06/2007;0
14/06/2007;7,5
15/06/2007;0
16/06/2007;0
17/06/2007;0
18/06/2007;0
19/06/2007;0
20/06/2007;0
21/06/2007;0
22/06/2007;0
23/06/2007;0
24/06/2007;0
25/06/2007;0
26/06/2007;0
27/06/2007;0
28/06/2007;0
29/06/2007;0
30/06/2007;0
01/07/2007;13,4
02/07/2007;0
03/07/2007;0
04/07/2007;0
05/07/2007;0
06/07/2007;0
07/07/2007;0
08/07/2007;3
09/07/2007;0
10/07/2007;4
11/07/2007;1,4
12/07/2007;0
13/07/2007;0
14/07/2007;0
15/07/2007;0
16/07/2007;0
17/07/2007;0
18/07/2007;0
19/07/2007;0
20/07/2007;0
21/07/2007;0
22/07/2007;0
23/07/2007;0
24/07/2007;0
25/07/2007;0
26/07/2007;0
27/07/2007;0
28/07/2007;0
29/07/2007;0
30/07/2007;0
31/07/2007;0
01/08/2007;1,1
02/08/2007;0
03/08/2007;0
04/08/2007;0
05/08/2007;0
06/08/2007;2,5
07/08/2007;0
08/08/2007;0
09/08/2007;0
10/08/2007;0
11/08/2007;0
12/08/2007;0
13/08/2007;0
14/08/2007;0
15/08/2007;2,1
16/08/2007;0
17/08/2007;0
18/08/2007;0
19/08/2007;0
20/08/2007;0
21/08/2007;0,9
22/08/2007;0
23/08/2007;3,6
24/08/2007;0
25/08/2007;0
26/08/2007;0
27/08/2007;0
28/08/2007;0
29/08/2007;4,9
30/08/2007;0
31/08/2007;0
01/09/2007;0
02/09/2007;0
03/09/2007;0
04/09/2007;0
05/09/2007;0
06/09/2007;0
07/09/2007;0
08/09/2007;0
09/09/2007;0
10/09/2007;0
11/09/2007;0
12/09/2007;0
13/09/2007;0
14/09/2007;0
15/09/2007;0
16/09/2007;0
17/09/2007;54
18/09/2007;0
19/09/2007;0
20/09/2007;0
21/09/2007;0
22/09/2007;0
23/09/2007;0
24/09/2007;0
25/09/2007;0
26/09/2007;0
27/09/2007;0
28/09/2007;0
29/09/2007;4,6
30/09/2007;10
01/10/2007;1,2
02/10/2007;0
03/10/2007;1,8
04/10/2007;5,8
05/10/2007;26,9
06/10/2007;0
07/10/2007;0
08/10/2007;0
09/10/2007;0,4
10/10/2007;15,7
11/10/2007;0
12/10/2007;0
13/10/2007;0
14/10/2007;0
15/10/2007;0
16/10/2007;15
17/10/2007;60
18/10/2007;0
19/10/2007;0
20/10/2007;0
21/10/2007;0
22/10/2007;0
23/10/2007;0
24/10/2007;1,4
25/10/2007;11,2
26/10/2007;13,8
27/10/2007;0
28/10/2007;0
29/10/2007;0
30/10/2007;0
31/10/2007;0
01/11/2007;0
02/11/2007;0
03/11/2007;0
04/11/2007;0
05/11/2007;0
06/11/2007;0
07/11/2007;0
08/11/2007;0
09/11/2007;0
10/11/2007;0
11/11/2007;0
12/11/2007;0
13/11/2007;0
14/11/2007;0
15/11/2007;0
16/11/2007;0
17/11/2007;0
18/11/2007;0
19/11/2007;5,5
20/11/2007;9,5
21/11/2007;12
22/11/2007;7
23/11/2007;0
24/11/2007;0
25/11/2007;0
26/11/2007;0
27/11/2007;0
28/11/2007;0
29/11/2007;0
30/11/2007;0
01/12/2007;0
02/12/2007;0,5
03/12/2007;0,9
04/12/2007;0
05/12/2007;0
06/12/2007;0
07/12/2007;4
08/12/2007;5,8
09/12/2007;11,2
10/12/2007;0
11/12/2007;0
12/12/2007;0
13/12/2007;0
14/12/2007;0
15/12/2007;2,5
16/12/2007;0
17/12/2007;0
18/12/2007;0
19/12/2007;0
20/12/2007;0
21/12/2007;11
22/12/2007;0
23/12/2007;0
24/12/2007;0
25/12/2007;0
26/12/2007;0
27/12/2007;0
28/12/2007;0
29/12/2007;0
30/12/2007;0
31/12/2007;0
01/01/2008;0
02/01/2008;40
03/01/2008;110
04/01/2008;39
05/01/2008;7,2
06/01/2008;0,5
07/01/2008;0
08/01/2008;0
09/01/2008;0
10/01/2008;3
11/01/2008;1
12/01/2008;0
13/01/2008;1
14/01/2008;2
15/01/2008;1,3
16/01/2008;1,8
17/01/2008;3,5
18/01/2008;0
19/01/2008;0
20/01/2008;0
21/01/2008;0
22/01/2008;0
23/01/2008;0
24/01/2008;0
25/01/2008;0
26/01/2008;0
27/01/2008;0
28/01/2008;0
29/01/2008;0
30/01/2008;0
31/01/2008;0
01/02/2008;1,8
02/02/2008;0
03/02/2008;12
04/02/2008;0
05/02/2008;0
06/02/2008;0
07/02/2008;0
08/02/2008;0,6
09/02/2008;0,2
10/02/2008;0
11/02/2008;0,2
12/02/2008;0
13/02/2008;0
14/02/2008;0,3
15/02/2008;0
16/02/2008;0
17/02/2008;0,5
18/02/2008;0,8
19/02/2008;18
20/02/2008;4,9
21/02/2008;0
22/02/2008;0
23/02/2008;0
24/02/2008;3,6
25/02/2008;30
26/02/2008;0
27/02/2008;0
28/02/2008;0
29/02/2008;0
01/03/2008;0
02/03/2008;0
03/03/2008;0,5
04/03/2008;1
05/03/2008;0
06/03/2008;0
07/03/2008;0
08/03/2008;0
09/03/2008;0,5
10/03/2008;2,1
11/03/2008;0
12/03/2008;1
13/03/2008;0
14/03/2008;0
15/03/2008;2,5
16/03/2008;0
17/03/2008;0
18/03/2008;0
19/03/2008;0
20/03/2008;0
21/03/2008;2,1
22/03/2008;2,1
23/03/2008;0,8
24/03/2008;1,2
25/03/2008;1,8
26/03/2008;1
27/03/2008;0
28/03/2008;0
29/03/2008;0
30/03/2008;13
31/03/2008;0
01/04/2008;0
02/04/2008;0
03/04/2008;0
04/04/2008;0
05/04/2008;0
06/04/2008;0
07/04/2008;0
08/04/2008;1,6
09/04/2008;0
10/04/2008;0
11/04/2008;0
12/04/2008;0
13/04/2008;8,5
14/04/2008;0
15/04/2008;0
16/04/2008;0
17/04/2008;35
18/04/2008;12
19/04/2008;0
20/04/2008;25
21/04/2008;0,5
22/04/2008;0
23/04/2008;0
24/04/2008;0
25/04/2008;0
26/04/2008;0
27/04/2008;0
28/04/2008;2,7
29/04/2008;1
30/04/2008;0
01/05/2008;0
02/05/2008;0
03/05/2008;0
04/05/2008;0
05/05/2008;15
06/05/2008;0
07/05/2008;0
08/05/2008;0
09/05/2008;1,1
10/05/2008;0
11/05/2008;0
12/05/2008;0
13/05/2008;0
14/05/2008;0
15/05/2008;3
16/05/2008;10
17/05/2008;0
18/05/2008;0
19/05/2008;0
20/05/2008;0
21/05/2008;0
22/05/2008;0
23/05/2008;0
24/05/2008;14
25/05/2008;50
26/05/2008;21
27/05/2008;17
28/05/2008;0
29/05/2008;0
30/05/2008;83
31/05/2008;2
01/06/2008;40
02/06/2008;5
03/06/2008;0
04/06/2008;0
05/06/2008;0
06/06/2008;0
07/06/2008;0
08/06/2008;0,6
09/06/2008;0
10/06/2008;0
11/06/2008;2,4
12/06/2008;0
13/06/2008;0
14/06/2008;0
15/06/2008;0,7
16/06/2008;90
17/06/2008;4,6
18/06/2008;0
19/06/2008;0
20/06/2008;0
21/06/2008;0
22/06/2008;0
23/06/2008;0
24/06/2008;0
25/06/2008;0
26/06/2008;0
27/06/2008;0
28/06/2008;0
29/06/2008;0
30/06/2008;0
01/07/2008;0
02/07/2008;0
03/07/2008;0
04/07/2008;0
05/07/2008;0
06/07/2008;0
07/07/2008;0
08/07/2008;0
09/07/2008;0
10/07/2008;0
11/07/2008;7,4
12/07/2008;17
13/07/2008;0
14/07/2008;0
15/07/2008;0
16/07/2008;0
17/07/2008;0
18/07/2008;0
19/07/2008;1,2
20/07/2008;0
21/07/2008;0
22/07/2008;0
23/07/2008;0
24/07/2008;7,4
25/07/2008;1,9
26/07/2008;0
27/07/2008;0
28/07/2008;2,8
29/07/2008;0
30/07/2008;0
31/07/2008;0
01/08/2008;0
02/08/2008;0
03/08/2008;0
04/08/2008;0
05/08/2008;0
06/08/2008;0
07/08/2008;0
08/08/2008;0
09/08/2008;0
10/08/2008;0
11/08/2008;7,5
12/08/2008;2
13/08/2008;0
14/08/2008;0
15/08/2008;0
16/08/2008;0
17/08/2008;0
18/08/2008;0,8
19/08/2008;4
20/08/2008;0
21/08/2008;0
22/08/2008;0,9
23/08/2008;0
24/08/2008;0
25/08/2008;0
26/08/2008;0
27/08/2008;0
28/08/2008;0
29/08/2008;0
30/08/2008;0
31/08/2008;11
01/09/2008;0
02/09/2008;0
03/09/2008;0,5
04/09/2008;25
05/09/2008;0
06/09/2008;6
07/09/2008;0
08/09/2008;0
09/09/2008;0
10/09/2008;0
11/09/2008;8
12/09/2008;0
13/09/2008;0
14/09/2008;0
15/09/2008;0
16/09/2008;0
17/09/2008;0
18/09/2008;1,5
19/09/2008;0
20/09/2008;0
21/09/2008;0
22/09/2008;0
23/09/2008;0
24/09/2008;0
25/09/2008;0
26/09/2008;0
27/09/2008;0
28/09/2008;0
29/09/2008;0
30/09/2008;0
01/10/2008;0
02/10/2008;0
03/10/2008;1,2
04/10/2008;0
05/10/2008;0
06/10/2008;0
07/10/2008;4,1
08/10/2008;0,9
09/10/2008;0
10/10/2008;0
11/10/2008;0
12/10/2008;0
13/10/2008;0
14/10/2008;0
15/10/2008;0
16/10/2008;0
17/10/2008;0
18/10/2008;0
19/10/2008;0
20/10/2008;6
21/10/2008;8
22/10/2008;0
23/10/2008;1
24/10/2008;0
25/10/2008;0
26/10/2008;0
27/10/2008;4,6
28/10/2008;0,5
29/10/2008;0
30/10/2008;0
31/10/2008;1
01/11/2008;32,2
02/11/2008;50
03/11/2008;0,8
04/11/2008;35
05/11/2008;17
06/11/2008;0
07/11/2008;0
08/11/2008;0
09/11/2008;0
10/11/2008;0
11/11/2008;4,6
12/11/2008;0
13/11/2008;0
14/11/2008;0
15/11/2008;0
16/11/2008;0
17/11/2008;0
18/11/2008;0,5
19/11/2008;0
20/11/2008;0
21/11/2008;0
22/11/2008;0
23/11/2008;3,4
24/11/2008;0
25/11/2008;0
26/11/2008;0
27/11/2008;0
28/11/2008;0
29/11/2008;1,5
30/11/2008;0
01/12/2008;0
02/12/2008;0
03/12/2008;0,6
04/12/2008;3
05/12/2008;3,5
06/12/2008;0
07/12/2008;0
08/12/2008;9
09/12/2008;24
10/12/2008;0
11/12/2008;0
12/12/2008;0
13/12/2008;12,8
14/12/2008;0
15/12/2008;1,2
16/12/2008;0
17/12/2008;0
18/12/2008;0
19/12/2008;0
20/12/2008;0
21/12/2008;0
22/12/2008;0
23/12/2008;0
24/12/2008;0
25/12/2008;1
26/12/2008;9
27/12/2008;0
28/12/2008;2
29/12/2008;45
30/12/2008;13
31/12/2008;5
01/01/2009;0
02/01/2009;0
03/01/2009;0
04/01/2009;0
05/01/2009;0
06/01/2009;0
07/01/2009;1
08/01/2009;1,3
09/01/2009;1,4
10/01/2009;0
11/01/2009;0
12/01/2009;0
13/01/2009;0
14/01/2009;0
15/01/2009;0
16/01/2009;0
17/01/2009;0
18/01/2009;0,3
19/01/2009;2,5
20/01/2009;0
21/01/2009;0
22/01/2009;20
23/01/2009;11
24/01/2009;2,2
25/01/2009;1,3
26/01/2009;0
27/01/2009;0
28/01/2009;0
29/01/2009;0
30/01/2009;6
31/01/2009;24,8
01/02/2009;68
02/02/2009;30
03/02/2009;4,8
04/02/2009;0
05/02/2009;0
06/02/2009;0
07/02/2009;0
08/02/2009;0,5
09/02/2009;0
10/02/2009;2
11/02/2009;0
12/02/2009;0
13/02/2009;0
14/02/2009;0
15/02/2009;0
16/02/2009;0
17/02/2009;0
18/02/2009;0
19/02/2009;0
20/02/2009;0
21/02/2009;0
22/02/2009;0
23/02/2009;0
24/02/2009;0
25/02/2009;0
26/02/2009;0
27/02/2009;0
28/02/2009;0
01/03/2009;32
02/03/2009;0
03/03/2009;0
04/03/2009;1,5
05/03/2009;0
06/03/2009;0
07/03/2009;0
08/03/2009;0
09/03/2009;0
10/03/2009;0
11/03/2009;0
12/03/2009;0
13/03/2009;0
14/03/2009;0
15/03/2009;0
16/03/2009;0
17/03/2009;0
18/03/2009;0
19/03/2009;0
20/03/2009;0
21/03/2009;0
22/03/2009;0
23/03/2009;0
24/03/2009;0
25/03/2009;1,2
26/03/2009;0
27/03/2009;0
28/03/2009;15
29/03/2009;0
30/03/2009;0
31/03/2009;0
01/04/2009;10
02/04/2009;8,2
03/04/2009;0,3
04/04/2009;0
05/04/2009;0
06/04/2009;0
07/04/2009;11
08/04/2009;0
09/04/2009;0
10/04/2009;4
11/04/2009;56
12/04/2009;22
13/04/2009;0
14/04/2009;0
15/04/2009;3,6
16/04/2009;2,1
17/04/2009;4,2
18/04/2009;0
19/04/2009;1,3
20/04/2009;6,6
21/04/2009;0
22/04/2009;0
23/04/2009;0
24/04/2009;2,1
25/04/2009;23
26/04/2009;23
27/04/2009;0
28/04/2009;0
29/04/2009;0
30/04/2009;0
01/05/2009;0
02/05/2009;0
03/05/2009;0
04/05/2009;0
05/05/2009;0
06/05/2009;0
07/05/2009;0
08/05/2009;0
09/05/2009;0
10/05/2009;1,6
11/05/2009;2
12/05/2009;1,2
13/05/2009;1,1
14/05/2009;18
15/05/2009;0
16/05/2009;0
17/05/2009;1,4
18/05/2009;0
19/05/2009;0
20/05/2009;0
21/05/2009;0
22/05/2009;0
23/05/2009;0
24/05/2009;0
25/05/2009;0
26/05/2009;0
27/05/2009;0
28/05/2009;0
29/05/2009;0
30/05/2009;0
31/05/2009;11
01/06/2009;0
02/06/2009;0
03/06/2009;0
04/06/2009;0
05/06/2009;5,9
06/06/2009;1,3
07/06/2009;0
08/06/2009;3,4
09/06/2009;2
10/06/2009;2,5
11/06/2009;0
12/06/2009;0
13/06/2009;0
14/06/2009;0
15/06/2009;0
16/06/2009;0
17/06/2009;0
18/06/2009;0
19/06/2009;0,2
20/06/2009;0
21/06/2009;0
22/06/2009;0
23/06/2009;0
24/06/2009;0
25/06/2009;0
26/06/2009;0
27/06/2009;0
28/06/2009;0
29/06/2009;0
30/06/2009;0
01/07/2009;0,7
02/07/2009;1,3
03/07/2009;0
04/07/2009;0
05/07/2009;0
06/07/2009;0
07/07/2009;0
08/07/2009;0
09/07/2009;0
10/07/2009;0
11/07/2009;0
12/07/2009;0,5
13/07/2009;2
14/07/2009;1,5
15/07/2009;0
16/07/2009;0,2
17/07/2009;0
18/07/2009;0
19/07/2009;0
20/07/2009;6
21/07/2009;0
22/07/2009;0
23/07/2009;0
24/07/2009;0
25/07/2009;0
26/07/2009;0
27/07/2009;0
28/07/2009;0
29/07/2009;0
30/07/2009;0
31/07/2009;0
01/08/2009;15
02/08/2009;0
03/08/2009;0
04/08/2009;0
05/08/2009;0
06/08/2009;0
07/08/2009;0
08/08/2009;0
09/08/2009;0
10/08/2009;0
11/08/2009;0
12/08/2009;0
13/08/2009;0
14/08/2009;0
15/08/2009;0
16/08/2009;0
17/08/2009;0
18/08/2009;0
19/08/2009;0
20/08/2009;0
21/08/2009;0
22/08/2009;0
23/08/2009;0
24/08/2009;1,3
25/08/2009;5,4
26/08/2009;0
27/08/2009;0
28/08/2009;0
29/08/2009;0
30/08/2009;0
31/08/2009;0
01/09/2009;2
02/09/2009;0
03/09/2009;0
04/09/2009;0
05/09/2009;0
06/09/2009;0
07/09/2009;0
08/09/2009;0
09/09/2009;0
10/09/2009;0
11/09/2009;0
12/09/2009;0
13/09/2009;0
14/09/2009;0
15/09/2009;0
16/09/2009;0
17/09/2009;12
18/09/2009;61
19/09/2009;0
20/09/2009;0
21/09/2009;0
22/09/2009;0
23/09/2009;0
24/09/2009;0
25/09/2009;0
26/09/2009;0
27/09/2009;0
28/09/2009;0
29/09/2009;0
30/09/2009;0
01/10/2009;0
02/10/2009;0
03/10/2009;0
04/10/2009;0
05/10/2009;0
06/10/2009;0
07/10/2009;7,8
08/10/2009;20
09/10/2009;0
10/10/2009;0
11/10/2009;0
12/10/2009;0
13/10/2009;0
14/10/2009;0
15/10/2009;0
16/10/2009;0
17/10/2009;0
18/10/2009;0
19/10/2009;0
20/10/2009;38
21/10/2009;50
22/10/2009;7,6
23/10/2009;0
24/10/2009;0
25/10/2009;0
26/10/2009;0
27/10/2009;0
28/10/2009;0
29/10/2009;0
30/10/2009;0
31/10/2009;0
01/11/2009;2,2
02/11/2009;5,5
03/11/2009;1,9
04/11/2009;2,2
05/11/2009;0
06/11/2009;0
07/11/2009;2
08/11/2009;0
09/11/2009;0
10/11/2009;0
11/11/2009;1
12/11/2009;0
13/11/2009;0
14/11/2009;0
15/11/2009;0
16/11/2009;1
17/11/2009;0
18/11/2009;0
19/11/2009;0
20/11/2009;0
21/11/2009;1,4
22/11/2009;0
23/11/2009;0
24/11/2009;0
25/11/2009;0
26/11/2009;0
27/11/2009;0
28/11/2009;0
29/11/2009;0
30/11/2009;0
01/12/2009;0
02/12/2009;0
03/12/2009;5
04/12/2009;1,5
05/12/2009;0
06/12/2009;0
07/12/2009;0
08/12/2009;0
09/12/2009;0
10/12/2009;0
11/12/2009;0
12/12/2009;0
13/12/2009;0
14/12/2009;0
15/12/2009;0
16/12/2009;0
17/12/2009;0
18/12/2009;0
19/12/2009;0
20/12/2009;0
21/12/2009;0,5
22/12/2009;6
23/12/2009;2
24/12/2009;1
25/12/2009;0
26/12/2009;4
27/12/2009;0
28/12/2009;1,9
29/12/2009;1,1
30/12/2009;1
31/12/2009;5,6
01/01/2010;0
02/01/2010;0
03/01/2010;2,3
04/01/2010;14
05/01/2010;5
06/01/2010;0
07/01/2010;0,8
08/01/2010;1,6
09/01/2010;0
10/01/2010;0
11/01/2010;0
12/01/2010;8
13/01/2010;15
14/01/2010;72
15/01/2010;0
16/01/2010;1,8
17/01/2010;0
18/01/2010;0
19/01/2010;1,9
20/01/2010;1,5
21/01/2010;0
22/01/2010;0
23/01/2010;5
24/01/2010;3,5
25/01/2010;0
26/01/2010;0
27/01/2010;0
28/01/2010;0
29/01/2010;3,2
30/01/2010;0
31/01/2010;0
01/02/2010;0
02/02/2010;0
03/02/2010;0
04/02/2010;57
05/02/2010;4,3
06/02/2010;6
07/02/2010;0
08/02/2010;26
09/02/2010;5,6
10/02/2010;1
11/02/2010;1
12/02/2010;0
13/02/2010;0
14/02/2010;0
15/02/2010;3,9
16/02/2010;50
17/02/2010;19
18/02/2010;20
19/02/2010;0
20/02/2010;0
21/02/2010;1
22/02/2010;3
23/02/2010;1
24/02/2010;2,4
25/02/2010;0
26/02/2010;1
27/02/2010;4,1
28/02/2010;0
01/03/2010;0
02/03/2010;18
03/03/2010;15
04/03/2010;0
05/03/2010;0
06/03/2010;0
07/03/2010;20
08/03/2010;6,7
09/03/2010;0
10/03/2010;0
11/03/2010;0
12/03/2010;0
13/03/2010;0
14/03/2010;0
15/03/2010;0
16/03/2010;0
17/03/2010;0
18/03/2010;0,7
19/03/2010;2,3
20/03/2010;4,8
21/03/2010;1,2
22/03/2010;0
23/03/2010;1,1
24/03/2010;3,6
25/03/2010;2,9
26/03/2010;0
27/03/2010;0
28/03/2010;0
29/03/2010;14
30/03/2010;3
31/03/2010;5,1
01/04/2010;0
02/04/2010;0
03/04/2010;0
04/04/2010;0
05/04/2010;0
06/04/2010;0
07/04/2010;0
08/04/2010;0
09/04/2010;0
10/04/2010;0
11/04/2010;0
12/04/2010;8,2
13/04/2010;0
14/04/2010;0
15/04/2010;0
16/04/2010;0
17/04/2010;0
18/04/2010;0
19/04/2010;0
20/04/2010;0
21/04/2010;0
22/04/2010;0
23/04/2010;2,5
24/04/2010;0
25/04/2010;0
26/04/2010;0
27/04/2010;0
28/04/2010;0
29/04/2010;0,5
30/04/2010;0
01/05/2010;1,7
02/05/2010;0
03/05/2010;26
04/05/2010;32
05/05/2010;0
06/05/2010;0
07/05/2010;9
08/05/2010;9
09/05/2010;3
10/05/2010;1,2
11/05/2010;0
12/05/2010;2,2
13/05/2010;1,2
14/05/2010;0
15/05/2010;0
16/05/2010;0
17/05/2010;0
18/05/2010;0
19/05/2010;0
20/05/2010;0
21/05/2010;0
22/05/2010;0
23/05/2010;0
24/05/2010;0
25/05/2010;0
26/05/2010;5
27/05/2010;0
28/05/2010;0
29/05/2010;0
30/05/2010;0
31/05/2010;0
01/06/2010;0
02/06/2010;0
03/06/2010;0
04/06/2010;0
05/06/2010;0
06/06/2010;8
07/06/2010;0
08/06/2010;1
09/06/2010;14
10/06/2010;4
11/06/2010;3
12/06/2010;0
13/06/2010;0
14/06/2010;11
15/06/2010;0
16/06/2010;3
17/06/2010;1
18/06/2010;0
19/06/2010;2
20/06/2010;0
21/06/2010;0
22/06/2010;0
23/06/2010;0
24/06/2010;0
25/06/2010;0
26/06/2010;0
27/06/2010;0
28/06/2010;0
29/06/2010;0
30/06/2010;10
01/07/2010;0
02/07/2010;0
03/07/2010;0
04/07/2010;0
05/07/2010;0
06/07/2010;0
07/07/2010;0
08/07/2010;0
09/07/2010;0
10/07/2010;0
11/07/2010;0
12/07/2010;0
13/07/2010;0
14/07/2010;0
15/07/2010;0
16/07/2010;0
17/07/2010;0
18/07/2010;0
19/07/2010;0
20/07/2010;0
21/07/2010;0
22/07/2010;2,5
23/07/2010;0
24/07/2010;0
25/07/2010;0
26/07/2010;0
27/07/2010;0
28/07/2010;0
29/07/2010;0
30/07/2010;0
31/07/2010;0
01/08/2010;5
02/08/2010;2,6
03/08/2010;0
04/08/2010;0
05/08/2010;0
06/08/2010;0
07/08/2010;0
08/08/2010;0
09/08/2010;0
10/08/2010;0
11/08/2010;0
12/08/2010;0
13/08/2010;0
14/08/2010;0
15/08/2010;0
16/08/2010;0
17/08/2010;0
18/08/2010;0
19/08/2010;2,2
20/08/2010;0
21/08/2010;0
22/08/2010;0
23/08/2010;0
24/08/2010;0
25/08/2010;0
26/08/2010;0
27/08/2010;0
28/08/2010;0
29/08/2010;0
30/08/2010;0
31/08/2010;0
01/09/2010;0
02/09/2010;0
03/09/2010;0
04/09/2010;0
05/09/2010;0
06/09/2010;13
07/09/2010;2
08/09/2010;0
09/09/2010;0
10/09/2010;0
11/09/2010;0
12/09/2010;0
13/09/2010;0
14/09/2010;0
15/09/2010;0
16/09/2010;0,9
17/09/2010;2
18/09/2010;0
19/09/2010;0
20/09/2010;0
21/09/2010;0
22/09/2010;0
23/09/2010;20
24/09/2010;3,9
25/09/2010;0
26/09/2010;0
27/09/2010;0
28/09/2010;0
29/09/2010;0
30/09/2010;0
01/10/2010;0
02/10/2010;2,1
03/10/2010;7,6
04/10/2010;6,6
05/10/2010;0
06/10/2010;0
07/10/2010;0
08/10/2010;0
09/10/2010;8
10/10/2010;89
11/10/2010;13
12/10/2010;0
13/10/2010;0
14/10/2010;0
15/10/2010;0
16/10/2010;0
17/10/2010;0
18/10/2010;0
19/10/2010;0
20/10/2010;0
21/10/2010;0
22/10/2010;0
23/10/2010;0,8
24/10/2010;14
25/10/2010;0
26/10/2010;0
27/10/2010;0
28/10/2010;0
29/10/2010;1
30/10/2010;1
31/10/2010;15
01/11/2010;0
02/11/2010;0
03/11/2010;0
04/11/2010;0
05/11/2010;0
06/11/2010;0
07/11/2010;0
08/11/2010;3,1
09/11/2010;25
10/11/2010;0
11/11/2010;0
12/11/2010;0
13/11/2010;0
14/11/2010;5
15/11/2010;1
16/11/2010;0
17/11/2010;0
18/11/2010;0
19/11/2010;0
20/11/2010;4
21/11/2010;5
22/11/2010;0
23/11/2010;0
24/11/2010;0
25/11/2010;0
26/11/2010;0
27/11/2010;3
28/11/2010;1
29/11/2010;0
30/11/2010;13
01/12/2010;0
02/12/2010;0
03/12/2010;0
04/12/2010;0
05/12/2010;0
06/12/2010;0
07/12/2010;0
08/12/2010;0
09/12/2010;0
10/12/2010;0
11/12/2010;0
12/12/2010;0
13/12/2010;0
14/12/2010;0
15/12/2010;0
16/12/2010;0
17/12/2010;0
18/12/2010;1
19/12/2010;22
20/12/2010;0
21/12/2010;18,5
22/12/2010;40
23/12/2010;10,5
24/12/2010;0
25/12/2010;0
26/12/2010;0
27/12/2010;0
28/12/2010;0
29/12/2010;4
30/12/2010;12
31/12/2010;7
01/01/2011;0
02/01/2011;0
03/01/2011;0
04/01/2011;3
05/01/2011;9
06/01/2011;6
07/01/2011;1,1
08/01/2011;0
09/01/2011;1
10/01/2011;0
11/01/2011;1,5
12/01/2011;0
13/01/2011;0
14/01/2011;0
15/01/2011;0
16/01/2011;1
17/01/2011;0
18/01/2011;0
19/01/2011;0
20/01/2011;0
21/01/2011;0
22/01/2011;0
23/01/2011;0
24/01/2011;0
25/01/2011;0
26/01/2011;0
27/01/2011;0,2
28/01/2011;0
29/01/2011;33
30/01/2011;0
31/01/2011;0
01/02/2011;0
02/02/2011;0
03/02/2011;0
04/02/2011;0
05/02/2011;0
06/02/2011;0
07/02/2011;0
08/02/2011;0
09/02/2011;0
10/02/2011;0
11/02/2011;0
12/02/2011;0
13/02/2011;3,4
14/02/2011;0
