Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
24/11/2005;1;1,2;6,8
25/11/2005;1;3,2;8,2
26/11/2005;0;-1,2;10,7
27/11/2005;0;-0,9;10,4
28/11/2005;0;-1;9,6
29/11/2005;0;1,7;9,3
30/11/2005;0;0,6;9,3
01/12/2005;0;-4;8,9
02/12/2005;0;5,6;14,3
03/12/2005;0;3,3;13,4
04/12/2005;0;0,7;15,5
05/12/2005;0;3,3;12,8
06/12/2005;0;1;10,8
07/12/2005;0;-0,6;12,3
08/12/2005;0,5;3,9;12,2
09/12/2005;0;4,5;12,9
10/12/2005;0;1,7;10,9
11/12/2005;0;-2,2;8,6
12/12/2005;0;-1,2;6,2
13/12/2005;0;-0,7;9
14/12/2005;0;1,2;7,4
15/12/2005;0;4,3;10,1
16/12/2005;0;5,1;11,6
17/12/2005;0;6,5;12
18/12/2005;0;1,1;8,4
19/12/2005;0;-4,9;10,4
20/12/2005;0;-3,6;10
21/12/2005;0;-6,1;9,2
22/12/2005;0;-5,1;8,4
23/12/2005;0,5;-5,2;9,4
24/12/2005;0;-2,3;12
25/12/2005;0;1,8;12,4
26/12/2005;0;-0,7;9,5
27/12/2005;0;-5,2;6,2
28/12/2005;0;-1,7;3,3
29/12/2005;0;-2,4;5,6
30/12/2005;1,5;-6,7;2
31/12/2005;0,5;-0,2;7,6
01/01/2006;0,5;3,6;11,5
02/01/2006;0;6,3;10,8
03/01/2006;0;5,3;9,6
04/01/2006;0;3,9;10,1
05/01/2006;2,5;-3,5;5,3
06/01/2006;18;1,5;7
07/01/2006;3,5;5,4;7,3
08/01/2006;5,5;5,8;7,8
09/01/2006;2;5,3;6,6
10/01/2006;0;4,5;12,2
11/01/2006;0;-0,8;11,4
12/01/2006;0;-0,2;14
13/01/2006;0;-0,8;11,9
14/01/2006;0;1,9;9,9
15/01/2006;18,5;3,8;8,2
16/01/2006;12,5;2,9;5,6
17/01/2006;0;4,5;8,2
18/01/2006;0;4,7;12,5
19/01/2006;0;9,4;17,7
20/01/2006;0;1,1;13,4
21/01/2006;0;4,3;14,8
22/01/2006;0;4,4;14,1
23/01/2006;0;0,8;11,6
24/01/2006;0;-2,7;10,6
25/01/2006;0;-1,6;10,9
26/01/2006;0;-0,5;10,7
27/01/2006;20;0,3;7
28/01/2006;109;0,5;9,9
29/01/2006;25,5;5,3;9,4
30/01/2006;0;8,4;13,4
31/01/2006;0;5;15,8
01/02/2006;0;5,6;13,1
02/02/2006;0;-0,5;13,7
03/02/2006;0;-0,6;9,3
04/02/2006;0;1,8;9
05/02/2006;0;0,1;8,6
06/02/2006;0;1,2;12,1
07/02/2006;0;3,4;11,6
08/02/2006;0;2,2;9,6
09/02/2006;0;3,5;11,5
10/02/2006;0;1,7;12,6
11/02/2006;0;-3,5;11,8
12/02/2006;0;-3,2;12,6
13/02/2006;0;3,1;12,3
14/02/2006;0;0,1;13,6
15/02/2006;2,5;1,5;12,4
16/02/2006;0,5;7,8;17,2
17/02/2006;0;2,7;17
18/02/2006;0;4,4;17,7
19/02/2006;0,5;3,4;17,1
20/02/2006;1,5;2,8;15,7
21/02/2006;7;1;12,8
22/02/2006;2;4,9;12,1
23/02/2006;0;3,2;12,2
24/02/2006;0;2,7;10
25/02/2006;0;0,5;11,8
26/02/2006;0;-1,1;11,2
27/02/2006;0;0,7;12,6
28/02/2006;0;-0,3;8,4
01/03/2006;0;0,8;11,5
02/03/2006;0;-1,7;13,3
03/03/2006;0;2,2;17,3
04/03/2006;0;3,6;16,9
05/03/2006;1,5;4,7;8,9
06/03/2006;0;4,6;12,1
07/03/2006;0,5;1,3;13,6
08/03/2006;0;5;18,4
09/03/2006;0,5;11,3;18,5
10/03/2006;10,5;5,4;14,7
11/03/2006;0;3,8;12,9
12/03/2006;0;4,4;13,4
13/03/2006;0;-0,3;15,6
14/03/2006;0;-5,1;17,8
15/03/2006;0;0;14,1
16/03/2006;0;-0,7;16,4
17/03/2006;0,5;0,9;11,4
18/03/2006;0,5;7,7;11,7
19/03/2006;7;7;9,1
20/03/2006;9;7,4;11,6
21/03/2006;0;10,7;15,6
22/03/2006;0;8,7;19,4
23/03/2006;0,5;4;19,8
24/03/2006;12,5;10,2;16
25/03/2006;0;10,1;22,6
26/03/2006;0;8,1;20,8
27/03/2006;1;12,1;15,2
28/03/2006;0;9,5;17,8
29/03/2006;0;5,4;20,4
30/03/2006;0;6;19,9
31/03/2006;0;8,4;25,2
01/04/2006;0;8,7;21,4
02/04/2006;0;8,8;24,6
03/04/2006;0;9,7;20,9
04/04/2006;0;3,4;19,9
05/04/2006;0;12,4;23,2
06/04/2006;0;4,9;20,5
07/04/2006;0;1,4;20,4
08/04/2006;1;3,6;21
09/04/2006;3;9,4;14,7
10/04/2006;0;9,1;15,4
11/04/2006;0;5,6;16
12/04/2006;0;6,7;16
13/04/2006;0;8,6;19,6
14/04/2006;0;6,6;22,1
15/04/2006;1,5;12,7;15,7
16/04/2006;0;8,5;23,6
17/04/2006;0;10;24,5
18/04/2006;0;10,7;21,4
19/04/2006;0;7;25
20/04/2006;0;9,1;23,7
21/04/2006;0,5;7,3;18,1
22/04/2006;0;13,4;19,9
23/04/2006;0;6,4;23,5
24/04/2006;0;8,9;21,6
25/04/2006;0;10,5;27,4
26/04/2006;0,5;14,7;26,4
27/04/2006;0;14,8;25,4
28/04/2006;0;13,8;22,2
29/04/2006;0;11,6;21
30/04/2006;0;6,8;21,3
01/05/2006;0;4,2;21,2
02/05/2006;0;14;20,2
03/05/2006;0;9,3;23,7
04/05/2006;0;8,7;24,1
05/05/2006;0;10,8;27,3
06/05/2006;2,5;11,5;24,3
07/05/2006;2,5;12,9;23,3
08/05/2006;0,5;10,2;18,1
09/05/2006;0;5,7;21,5
10/05/2006;0;8,2;24,4
11/05/2006;0;4,3;23,1
12/05/2006;0;7;19
13/05/2006;0,5;8;21,1
14/05/2006;0;11;26,4
15/05/2006;0;11,5;23
16/05/2006;0;12,3;25,7
17/05/2006;0;11,5;29,8
18/05/2006;2;14,1;25,4
19/05/2006;0;11,8;25,4
20/05/2006;0;8,1;24,2
21/05/2006;0;12,4;25,5
22/05/2006;0;17,4;25,2
23/05/2006;0;12,5;24,8
24/05/2006;0;11,5;23,7
25/05/2006;0;7,3;27
26/05/2006;0;15,3;29,2
27/05/2006;0;17,3;33,7
28/05/2006;0;18;33,9
29/05/2006;0;15,4;28,8
30/05/2006;0;13;23,7
31/05/2006;0;8,9;21,2
01/06/2006;0;10,5;23,5
02/06/2006;0;11,7;23,9
03/06/2006;0;11,5;27,2
04/06/2006;0;15,3;29,3
05/06/2006;0;14;32,4
06/06/2006;0;11;31,6
07/06/2006;0;10,3;27,2
08/06/2006;0;10,2;24,6
09/06/2006;0;9,8;26,2
10/06/2006;0;11,1;25,9
11/06/2006;0;9,2;28,6
12/06/2006;0;13,8;26,8
13/06/2006;0;9,6;27,7
14/06/2006;0;9,6;28
15/06/2006;0;10,2;28,2
16/06/2006;0;16,4;28,6
17/06/2006;0;16,4;29
18/06/2006;0;15,4;30,1
19/06/2006;0;15,1;29,9
20/06/2006;0;18,9;27,7
21/06/2006;0;17,5;36
22/06/2006;0;21,8;32,3
23/06/2006;0,5;19,1;35,2
24/06/2006;0;17,5;31,2
25/06/2006;1,5;16;31,4
26/06/2006;0;18;32,1
27/06/2006;0;16,7;32,5
28/06/2006;0;18,9;36,9
29/06/2006;0;22,8;36,1
30/06/2006;0;22,3;37,7
01/07/2006;0;20,4;36,5
02/07/2006;0;18,5;36,9
03/07/2006;0;19,5;32,6
04/07/2006;0;18,3;31
05/07/2006;0;18,4;31,8
06/07/2006;0;21;31,7
07/07/2006;0;18,9;29,1
08/07/2006;0;20;36,5
09/07/2006;0;17,9;33,8
10/07/2006;0;21,5;37,3
11/07/2006;0;16,9;38,6
12/07/2006;3,5;20,6;40
13/07/2006;3;21,2;36,7
14/07/2006;0;18,9;36
15/07/2006;0;18,4;35,4
16/07/2006;0;19;37
17/07/2006;0;18,4;36,3
18/07/2006;0;18,6;33
19/07/2006;0,5;19,7;32,2
20/07/2006;0;21,8;33,5
21/07/2006;0;18,5;36,6
22/07/2006;0;19,2;37,7
23/07/2006;0;25,2;38,1
24/07/2006;0;23,7;37,6
25/07/2006;0;19,7;37,2
26/07/2006;0;21;36,8
27/07/2006;0;20,8;34,9
28/07/2006;0;20,9;31,4
29/07/2006;0;20,9;35,3
30/07/2006;0;22,7;36,7
31/07/2006;0;22,8;38,2
01/08/2006;0;20,2;32,7
02/08/2006;1,5;19,3;30,3
03/08/2006;0;18,1;29,6
04/08/2006;0;19,4;29,3
05/08/2006;0;17,1;30,6
06/08/2006;0;19,1;32,1
07/08/2006;0;19,8;32,2
08/08/2006;0;22,4;32,5
09/08/2006;0;20,5;32,7
10/08/2006;0;19,4;32,1
11/08/2006;0;12,5;29,9
12/08/2006;0;17,7;27,3
13/08/2006;0;12,4;27,2
14/08/2006;0;14,3;29,2
15/08/2006;13,5;12,8;24,5
16/08/2006;0;14,1;26,1
17/08/2006;0,5;19,9;25,8
18/08/2006;0;11;28
19/08/2006;0;19,1;28,7
20/08/2006;0;19,2;29,8
21/08/2006;0;17;30
22/08/2006;0;14;32,2
23/08/2006;0;15;33,6
24/08/2006;0;18,6;27,1
25/08/2006;5,5;15,1;21,4
26/08/2006;0;15,3;26,8
27/08/2006;0;16,9;27,4
28/08/2006;0;14,1;28,8
29/08/2006;0,5;17,6;28,2
30/08/2006;0;14,6;26,3
31/08/2006;0;13,1;30,1
01/09/2006;0;10,3;26,9
02/09/2006;0;11,7;26,1
03/09/2006;0;16,8;36,5
04/09/2006;0;17,3;35,2
05/09/2006;0;16;32,2
06/09/2006;0;16,4;26,5
07/09/2006;0;19,4;26,7
08/09/2006;0;17,4;35,7
09/09/2006;0;16,1;31,4
10/09/2006;0;15,5;30,1
11/09/2006;0;14,9;30,7
12/09/2006;0;16,1;25,6
13/09/2006;51;17;22,2
14/09/2006;11;17,5;21,9
15/09/2006;10,5;15;18
16/09/2006;0;13,3;25,3
17/09/2006;0;17,1;23,5
18/09/2006;0;17,3;26,9
19/09/2006;0;15,9;26,6
20/09/2006;0;11,9;28
21/09/2006;0;13,3;23,5
22/09/2006;4;19,1;24,4
23/09/2006;9;19,4;20,3
24/09/2006;37;16,6;19,2
25/09/2006;0;12,3;24,3
26/09/2006;0;15;23,9
27/09/2006;0;13,6;26,6
28/09/2006;0;11,1;25,6
29/09/2006;3,5;11,7;23,9
30/09/2006;1;17,3;21,4
01/10/2006;0;19,2;25,3
02/10/2006;0;16,7;23,1
03/10/2006;0;17,2;23,5
04/10/2006;0;13,5;22,1
05/10/2006;0;12,8;21,9
06/10/2006;0;10,6;23,9
07/10/2006;0;12,5;23,8
08/10/2006;0;7,8;23,1
09/10/2006;0;11,8;21,6
10/10/2006;0;12,3;21,3
11/10/2006;45,5;15,8;17,9
12/10/2006;6,5;12,5;18,2
13/10/2006;0;12,4;24,6
14/10/2006;0,5;9,7;24,7
15/10/2006;0;10,6;21,5
16/10/2006;0;10,1;21,1
17/10/2006;0,5;9,9;19,8
18/10/2006;34;15,8;19,3
19/10/2006;38,5;15,7;18
20/10/2006;0;12,9;19,4
21/10/2006;0;11,6;23,9
22/10/2006;0,5;11,9;19,9
23/10/2006;0;17,7;23,8
24/10/2006;0;12,7;23,2
25/10/2006;0;10,5;21,1
26/10/2006;0;14,3;22,1
27/10/2006;0,5;16,5;24,3
28/10/2006;0;12,2;28
29/10/2006;0;15,5;28,2
30/10/2006;0;15;27,9
31/10/2006;0;10;22,1
01/11/2006;0;13,6;19,3
02/11/2006;0;7,4;18,5
03/11/2006;0;-1,5;15,8
04/11/2006;0;0,1;15,2
05/11/2006;0;6,2;18,2
06/11/2006;0;2,2;17,4
07/11/2006;0;4,2;17,2
08/11/2006;0,5;12;17,1
09/11/2006;0;11,8;23,3
10/11/2006;0;8,4;22,6
11/11/2006;0;4,5;18,8
12/11/2006;0;14,4;18,7
13/11/2006;0;11,2;16,9
14/11/2006;0;7,3;21,4
15/11/2006;0;8;18,1
16/11/2006;1,5;16,3;17,9
17/11/2006;0;13,6;17
18/11/2006;0;5,4;19,3
19/11/2006;0;6,6;18,8
20/11/2006;0;6,9;17,1
21/11/2006;2,5;6;17,2
22/11/2006;0,5;8,6;14,8
23/11/2006;0;8,5;19,2
24/11/2006;0;12,5;17,7
25/11/2006;0;16,6;18,2
26/11/2006;1;16,2;17,8
27/11/2006;0,5;15,9;17,8
28/11/2006;0;14;18
29/11/2006;0;11,1;18,1
30/11/2006;0;5,2;15,9
01/12/2006;0;5,6;17
02/12/2006;0,5;13,6;16,3
03/12/2006;0,5;7,8;16,9
04/12/2006;0;8,4;19,6
05/12/2006;0;9;19,1
06/12/2006;0;10,4;12,6
07/12/2006;0;7;14,9
08/12/2006;1;8,6;13,9
09/12/2006;0;3,5;13,9
10/12/2006;0;1,5;13,1
11/12/2006;0;0,4;12,1
12/12/2006;0;-1;13,7
13/12/2006;0;0,9;14,3
14/12/2006;0;-0,7;17,1
15/12/2006;15,5;1,2;15,3
16/12/2006;1;10,1;14,4
17/12/2006;0;5,8;15,8
18/12/2006;0;4,6;9,7
19/12/2006;0;2;11
20/12/2006;0;0;11,9
21/12/2006;0;-0,8;9,4
22/12/2006;0;-1,6;11,5
23/12/2006;0;-2,8;7,7
24/12/2006;0;-3,7;9,3
25/12/2006;0;-3,7;13,7
26/12/2006;0;-4,1;11,9
27/12/2006;0;-2,9;12,6
28/12/2006;0;-1,4;10,9
29/12/2006;0;1;12,4
30/12/2006;0;6,5;13,8
31/12/2006;0;7;19,1
01/01/2007;1,5;6;19,2
02/01/2007;0;6,5;12,8
03/01/2007;0;6,4;13,3
04/01/2007;0;2,8;17,6
05/01/2007;0;9,8;15,5
06/01/2007;0;6,5;17,7
07/01/2007;0;7,6;18,6
08/01/2007;0;6,9;15,3
09/01/2007;0;10;21,1
10/01/2007;0;6,7;14,5
11/01/2007;0;4,7;17,1
12/01/2007;0;10;18,4
13/01/2007;0;5,5;18,3
14/01/2007;0;4,9;17,3
15/01/2007;0;6,2;12,2
16/01/2007;1;10,2;14,6
17/01/2007;0;4,3;16,9
18/01/2007;0;3,5;17,6
19/01/2007;0;9,8;19
20/01/2007;0;10,9;19,6
21/01/2007;0;7;15,8
22/01/2007;5,5;2,3;10,3
23/01/2007;0;1,9;9,1
24/01/2007;0;-0,3;5,3
25/01/2007;0;-2,3;7,7
26/01/2007;0;-4,2;6,7
27/01/2007;0;-1,2;8,7
28/01/2007;0;0,9;13,5
29/01/2007;0;-5,1;12,1
30/01/2007;0;-2,9;11,9
31/01/2007;0;5,7;10,7
01/02/2007;0;4,8;10,4
02/02/2007;0;1,4;14,5
03/02/2007;0;0,8;13,6
04/02/2007;0;0,1;12,7
05/02/2007;0;4;10,5
06/02/2007;0,5;5,9;13,4
07/02/2007;0;1,9;14,4
08/02/2007;0,5;4;11,7
09/02/2007;0;1,5;14,2
10/02/2007;0,5;4,6;15,5
11/02/2007;1,5;4,8;20,1
12/02/2007;3,5;8,3;13,7
13/02/2007;0;6;15,7
14/02/2007;1;2,6;13,7
15/02/2007;0;7,4;20,4
16/02/2007;0;0,7;18
17/02/2007;34;9,4;13,4
18/02/2007;2;6,1;10,4
19/02/2007;0;7,2;18,8
20/02/2007;0;4;13,2
21/02/2007;0;4,1;16,3
22/02/2007;0;2,7;12,3
23/02/2007;1,5;4,1;16,3
24/02/2007;0;7,2;18,5
25/02/2007;3,5;8,7;12,7
26/02/2007;0;6,8;14,9
27/02/2007;0;8,8;17,5
28/02/2007;0;8;19
01/03/2007;0;3,4;19,3
02/03/2007;0;10,1;20,2
03/03/2007;0;10,1;22
04/03/2007;0;10;20,4
05/03/2007;0;11,4;18,4
06/03/2007;0;4,8;16,5
07/03/2007;3;5,8;14,6
08/03/2007;0;7,5;16
09/03/2007;0;9;16,5
10/03/2007;0;8,2;17,6
11/03/2007;0;6,5;18
12/03/2007;0;1,8;19,3
13/03/2007;0;3,5;21,2
14/03/2007;0;8,7;23,9
15/03/2007;0;7,2;22,8
16/03/2007;0;5,6;23,9
17/03/2007;0;10,9;18,4
18/03/2007;0;10,3;16,6
19/03/2007;0;4,6;12,7
20/03/2007;0;2,9;11,4
21/03/2007;0;3,7;13,1
22/03/2007;0;3,9;10,1
23/03/2007;0;4,7;13,3
24/03/2007;0;6,1;14,6
25/03/2007;0;6,4;14,7
26/03/2007;0;0,8;15,1
27/03/2007;0;3,2;16,1
28/03/2007;0;6,4;17,6
29/03/2007;1;6,6;20,6
30/03/2007;0;8,3;15,7
31/03/2007;4,5;1,9;10,7
01/04/2007;16,5;6,7;13,7
02/04/2007;0;10,8;16,7
03/04/2007;0;7,2;21,4
04/04/2007;0,5;9,1;17,3
05/04/2007;0;6,5;20,5
06/04/2007;0;8,4;22,3
07/04/2007;0;4,9;22,4
08/04/2007;0;4,5;22,3
09/04/2007;0;4,5;21,5
10/04/2007;0;7;20
11/04/2007;2,5;8,1;17,7
12/04/2007;24;9,7;17,5
13/04/2007;34;12,1;15,4
14/04/2007;0,5;11,8;20
15/04/2007;0,5;14,6;25,1
16/04/2007;0;12,3;26,9
17/04/2007;0;16,4;27,2
18/04/2007;0;15,4;28,6
19/04/2007;0;9,8;23,2
20/04/2007;0;8,5;24,8
21/04/2007;0;10,3;25,1
22/04/2007;0;9,6;26,5
23/04/2007;0;10;28,4
24/04/2007;0;11,8;28,2
25/04/2007;0;10,2;26,4
26/04/2007;0;9;25
27/04/2007;0;13;24,4
28/04/2007;0;10,1;24,4
29/04/2007;0;8,9;25,6
30/04/2007;0;12,3;25,3
01/05/2007;36,5;12,3;17,9
02/05/2007;0;10;16,1
03/05/2007;28,5;10;12,9
04/05/2007;2;9,8;20
05/05/2007;0;9,6;20,4
06/05/2007;0;13,3;23,6
07/05/2007;0;14,1;21,6
08/05/2007;0;15,1;22,8
09/05/2007;0;14,9;24,6
10/05/2007;0;12,7;29,4
11/05/2007;0;11,9;26,7
12/05/2007;0;13,5;28,9
13/05/2007;0;10,8;18,4
14/05/2007;7;11;19,3
15/05/2007;0;11,3;20,6
16/05/2007;0;10,7;21,4
17/05/2007;0;14,4;23,3
18/05/2007;0;17,8;29,3
19/05/2007;0;14,5;27
20/05/2007;0;14,1;23,8
21/05/2007;0;9,5;26,1
22/05/2007;0;11,7;32,2
23/05/2007;0;16,1;33,5
24/05/2007;0;15,4;29,7
25/05/2007;0;12,1;28,3
26/05/2007;0;17;24,6
27/05/2007;1;13;25
28/05/2007;0,5;9,7;20
29/05/2007;0;9,5;21,3
30/05/2007;11;8,3;25,9
31/05/2007;1,5;14,3;19,8
01/06/2007;0;11,7;21,3
02/06/2007;0;13,4;22,7
03/06/2007;0;16,6;27,8
04/06/2007;0;15,4;28,5
05/06/2007;0,5;16,6;30,3
06/06/2007;2,5;16,6;27,4
07/06/2007;0;14,5;26,3
08/06/2007;0;13,3;29,6
09/06/2007;0;15,2;30,9
10/06/2007;15;15,4;29,6
11/06/2007;0;15,6;31,6
12/06/2007;0;15,8;32,2
13/06/2007;0;15,7;30,6
14/06/2007;6;19,8;24,9
15/06/2007;0,5;16,2;28,5
16/06/2007;0;14,5;27,5
17/06/2007;0;13,2;23,6
18/06/2007;0;20,2;25,7
19/06/2007;0;16,2;31,6
20/06/2007;0;15,9;30,9
21/06/2007;0;17,7;30,6
22/06/2007;0;17,3;28,3
23/06/2007;0;13,3;28,1
24/06/2007;0;14,8;28,4
25/06/2007;0;17,2;25,9
26/06/2007;0;11,5;26,4
27/06/2007;0;10,3;24,2
28/06/2007;0;9;28,9
29/06/2007;0;13,7;31,6
30/06/2007;0;15,6;29,6
01/07/2007;2;17;23,9
02/07/2007;0;16,7;28
03/07/2007;0;11,2;30,6
04/07/2007;0;15,9;27
05/07/2007;0;14,9;25,9
06/07/2007;0;17,5;32,2
07/07/2007;0;17,8;33,7
08/07/2007;0,5;15,4;29,6
09/07/2007;0;17,9;26,5
10/07/2007;1;13,1;24,9
11/07/2007;0;12,6;25,1
12/07/2007;0;13;30
13/07/2007;0;13;28,9
14/07/2007;0;18,5;27,3
15/07/2007;0;13,6;29,2
16/07/2007;0;14;29,9
17/07/2007;0;17;32
18/07/2007;0;17,9;34,8
19/07/2007;0;16,7;29,9
20/07/2007;0;19,3;26,9
21/07/2007;0,5;17,6;29,9
22/07/2007;0;15,3;29
23/07/2007;0;17,2;29,6
24/07/2007;0;15,6;27,2
25/07/2007;0;17,6;33,2
26/07/2007;0;14,2;34,9
27/07/2007;0;17,6;37,2
28/07/2007;0;22,5;33,7
29/07/2007;0;21,1;31,9
30/07/2007;0;20,9;31,1
31/07/2007;0;13,2;33,7
01/08/2007;1;12,4;24,5
02/08/2007;0;19,6;31,6
03/08/2007;0;18;32,4
04/08/2007;0;16;32,9
05/08/2007;0;13,2;31,1
06/08/2007;0;19,5;31,8
07/08/2007;0,5;16,9;24,8
08/08/2007;0;15,8;27,1
09/08/2007;0;15;28,6
10/08/2007;0;14,5;29,1
11/08/2007;0;16,4;32
12/08/2007;0;15,1;32,6
13/08/2007;0;20,5;34,7
14/08/2007;0;16,8;31,5
15/08/2007;2;22;28,3
16/08/2007;0;18,6;27,8
17/08/2007;0;17,1;27,4
18/08/2007;0;14,8;32,9
19/08/2007;0;15,8;28,7
20/08/2007;0,5;16,2;24,9
21/08/2007;0,5;13,5;26,5
22/08/2007;0;14,5;25,1
23/08/2007;0,5;11,3;26,1
24/08/2007;0,5;15,3;26,2
25/08/2007;0;13,9;33,3
26/08/2007;0;18,1;36,8
27/08/2007;0;19;36,6
28/08/2007;0;16,6;36
29/08/2007;0;20,8;29
30/08/2007;0;17,4;25,3
31/08/2007;0;15,9;26,6
01/09/2007;0;16,7;30,3
02/09/2007;0;13;30,7
03/09/2007;0;15,9;29,8
04/09/2007;0;15,1;27
05/09/2007;0;11,1;30
06/09/2007;0;13,6;28,3
07/09/2007;0;17,4;32,2
08/09/2007;0;12,6;32,4
09/09/2007;0;15,5;32,8
10/09/2007;0;14,7;31,6
11/09/2007;0;16,5;28,8
12/09/2007;0;11,4;29,9
13/09/2007;0;11,6;27,9
14/09/2007;0;18;29
15/09/2007;0;18,1;33,5
16/09/2007;0;12,4;27,9
17/09/2007;33;16,9;22,9
18/09/2007;0;14,5;24,6
19/09/2007;0;9,6;23,8
20/09/2007;0;9,1;25,4
21/09/2007;0;8,6;24,5
22/09/2007;0;18;23,3
23/09/2007;0;13,9;27,2
24/09/2007;0;13,3;28
25/09/2007;0;15,3;23,2
26/09/2007;0;9,9;20,7
27/09/2007;0;9,7;13,2
28/09/2007;0;11,4;20
29/09/2007;2;7,3;22,2
30/09/2007;3,5;15,2;19
01/10/2007;0;17,6;19,8
02/10/2007;0,5;17,1;25,1
03/10/2007;1,5;11,8;22,7
04/10/2007;2,5;17,4;22
05/10/2007;28;17,1;19,7
06/10/2007;0;15,6;26,2
07/10/2007;0;17,7;27,6
08/10/2007;0;17,6;25,9
09/10/2007;2;13,3;23,6
10/10/2007;13,5;12,8;16
11/10/2007;0;11,2;23,3
12/10/2007;0;9,5;24,4
13/10/2007;0;9,2;23,4
14/10/2007;0;8;22,4
15/10/2007;0;12;22,1
16/10/2007;5,5;11,1;19,3
17/10/2007;31,5;14,3;18,7
18/10/2007;0;13,1;23,9
19/10/2007;0;7,6;21,1
20/10/2007;0;7,2;18,3
21/10/2007;0;0,7;20
22/10/2007;0;8,3;18
23/10/2007;0;6,7;18,3
24/10/2007;1;3,1;16,2
25/10/2007;6,5;5,5;16,4
26/10/2007;29,5;8,2;10,6
27/10/2007;0;8,7;19,8
28/10/2007;0;10,3;23,2
29/10/2007;0,5;5,9;21,3
30/10/2007;0;10,2;16,3
31/10/2007;0;9,1;17
01/11/2007;0;7,4;18,7
02/11/2007;0;7,5;20,1
03/11/2007;0;8;20,4
04/11/2007;0;7,6;19,5
05/11/2007;0;8,5;18,1
06/11/2007;0;9,7;14,8
07/11/2007;0;8;17,8
08/11/2007;0;7,1;15,7
09/11/2007;0;9,7;15,7
10/11/2007;0;5,4;14,3
11/11/2007;0;8,6;14,1
12/11/2007;0;7,2;14,7
13/11/2007;0;3,3;14,4
14/11/2007;0;7,8;14,3
15/11/2007;0;2,7;8,6
16/11/2007;0;1;8,3
17/11/2007;0;0,5;10,9
18/11/2007;0;-5;10,8
19/11/2007;0,5;-1,6;14,1
20/11/2007;1;12,6;14,3
21/11/2007;2,5;12,8;15,2
22/11/2007;8,5;12,8;15,4
23/11/2007;0;9,7;16
24/11/2007;0;9,5;15,3
25/11/2007;0;6,3;11,2
26/11/2007;0;7,1;14,2
27/11/2007;0;5,8;13,1
28/11/2007;0;2,7;14,5
29/11/2007;0;3,3;11,1
30/11/2007;0;4,4;15,5
01/12/2007;0;6,3;17,1
02/12/2007;0;7,8;16,4
03/12/2007;0;7,4;16,4
04/12/2007;0;10,5;16,1
05/12/2007;0;3,5;17,8
06/12/2007;0;7,2;17,1
07/12/2007;2;9,3;17,1
08/12/2007;3,5;7,9;13
09/12/2007;11,5;7,7;15,1
10/12/2007;0;5,8;13,9
11/12/2007;0;7,4;11,7
12/12/2007;0;4,4;10,7
13/12/2007;0;1,5;12,1
14/12/2007;0;-3,5;12,5
15/12/2007;2,5;-0,2;6,5
16/12/2007;0;-3;7,4
17/12/2007;0;-4,2;8,4
18/12/2007;0;-3;11,7
19/12/2007;0;-2,5;11,7
20/12/2007;0,5;-3,1;12
21/12/2007;3,5;5,5;12,3
22/12/2007;0;6,6;10,7
23/12/2007;0;4,1;14,5
24/12/2007;0;0,7;15
25/12/2007;0;-1,5;13
26/12/2007;0;0,4;13,7
27/12/2007;0;2,7;14,6
28/12/2007;0;-1,8;12
29/12/2007;0;-2,6;11,7
30/12/2007;0;6,4;12,6
31/12/2007;0;5;12,4
01/01/2008;0;-3,1;10,2
02/01/2008;46;-1;8,9
03/01/2008;37,5;4,6;10,6
04/01/2008;21;8,4;10,4
05/01/2008;7;8,1;9,9
06/01/2008;0,5;8,9;16
07/01/2008;0;8,7;17,8
08/01/2008;0;4,4;13,6
09/01/2008;0;3,5;11,5
10/01/2008;0;5,2;12,4
11/01/2008;1;9,4;15,7
12/01/2008;0;2,9;11
13/01/2008;1;3,6;11,5
14/01/2008;0;5,8;12,5
15/01/2008;0,5;2,3;11,6
16/01/2008;0;5;13,6
17/01/2008;3,5;5,8;13,4
18/01/2008;0;6;18,4
19/01/2008;0;12,1;19,3
20/01/2008;0;4,5;15,9
21/01/2008;0;0,5;13,3
22/01/2008;0;6,5;15,6
23/01/2008;0;5,5;16,5
24/01/2008;0;-0,1;14,1
25/01/2008;0;3,4;18,3
26/01/2008;0;-0,6;16,7
27/01/2008;0;-1,4;21
28/01/2008;0;11,2;19,8
29/01/2008;0;-1,3;13
30/01/2008;0;4,2;10,6
31/01/2008;0;2,3;11,6
01/02/2008;0,5;1,9;11,5
02/02/2008;0;5;11,4
03/02/2008;8,5;-3,3;11,6
04/02/2008;0,5;7;13,7
05/02/2008;0;0,1;15
06/02/2008;0;1;16,5
07/02/2008;0;8,2;21,5
08/02/2008;0;0,4;16,5
09/02/2008;0;1,3;14,3
10/02/2008;0;0,4;14
11/02/2008;0;1,1;12,9
12/02/2008;0;1,7;14,7
13/02/2008;0;-0,7;14
14/02/2008;0,5;0,2;14,1
15/02/2008;0;0,8;15,3
16/02/2008;0;-2,3;13,4
17/02/2008;0,5;4,1;11,2
18/02/2008;2;2;11,8
19/02/2008;14,5;7,4;10,7
20/02/2008;1;7,2;17,2
21/02/2008;0;5,4;21,6
22/02/2008;0;4,4;21,5
23/02/2008;0;3,6;18,6
24/02/2008;0,5;6,1;12,5
25/02/2008;33,5;10,2;10,8
