Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
20/04/2013;2,4;8;12,8
21/04/2013;0;6,1;17,1
22/04/2013;0;6,1;19,9
23/04/2013;0;7,2;21,1
24/04/2013;0;6,8;22,5
25/04/2013;0,2;10,2;24,7
26/04/2013;3;13,1;17,1
27/04/2013;5,6;8,1;12,3
28/04/2013;13;2,4;9,5
29/04/2013;11,2;7,6;13,8
30/04/2013;3,6;11,1;17,8
01/05/2013;0,4;12,2;20
02/05/2013;0,2;5,8;21,8
03/05/2013;0;9,1;22,3
04/05/2013;0;7,4;22,5
05/05/2013;0;9,8;22,3
06/05/2013;0;9,8;25,6
07/05/2013;0;12,3;25,6
08/05/2013;0,2;12,4;24,6
09/05/2013;0,2;14,5;26
10/05/2013;0;14,8;23
11/05/2013;0;8,3;22
12/05/2013;0;10,3;21,5
13/05/2013;0;6,6;26,3
14/05/2013;1,4;10,3;23,6
15/05/2013;10;13,5;17,9
16/05/2013;2;9,8;16,9
17/05/2013;6,4;7,9;17,6
18/05/2013;5,4;12,2;17,3
19/05/2013;0;8;20
20/05/2013;0;4,9;20,6
21/05/2013;0;6,1;20,3
22/05/2013;0;11;21,9
23/05/2013;0;7,4;20,5
24/05/2013;0;7,4;16,8
25/05/2013;0;7,8;17,2
26/05/2013;0;5,7;21
27/05/2013;0;4,5;20,7
28/05/2013;1,8;11,1;18,1
29/05/2013;0;4,7;18,8
30/05/2013;0,2;7,3;20,8
31/05/2013;0;7,9;21,3
01/06/2013;0;15,6;24,5
02/06/2013;0;16,9;24,8
03/06/2013;0;13,4;26,2
04/06/2013;0;8,9;24,2
05/06/2013;0;9;24,5
06/06/2013;0;9,6;24,4
07/06/2013;0;8,5;26,3
08/06/2013;9,4;12,1;18,5
09/06/2013;13,4;13,5;22,3
10/06/2013;0;11;26,4
11/06/2013;0;11,8;28
12/06/2013;0;15;30,6
13/06/2013;0;16,5;27,6
14/06/2013;0;16,5;27,8
15/06/2013;0;14,1;30
16/06/2013;0;16,1;27,8
17/06/2013;0;14,8;31,2
18/06/2013;0;16,7;31,4
19/06/2013;0,2;18,7;24,4
20/06/2013;0;17;25,2
21/06/2013;0;13,2;27,4
22/06/2013;0;14,4;29,1
23/06/2013;0;15,7;25,6
24/06/2013;0;13,2;24,1
25/06/2013;0;13,1;26
26/06/2013;0;12,7;26,9
27/06/2013;0;11,9;25,5
28/06/2013;0;13,1;25,6
29/06/2013;0;11;29,1
30/06/2013;0;16;29,8
01/07/2013;0;14,4;28,3
02/07/2013;3,6;15;26,7
03/07/2013;2;16,1;27,8
04/07/2013;0;15,7;31,2
05/07/2013;0;18,4;32,3
06/07/2013;0;16,9;34,4
07/07/2013;0;18,9;34,9
08/07/2013;0,4;18,4;33,2
09/07/2013;0;17,1;33,1
10/07/2013;0;16,7;32,8
11/07/2013;0;16,3;32,6
12/07/2013;0;17,7;33,3
13/07/2013;0;17,4;33,9
14/07/2013;0;18;33,4
15/07/2013;0;18,2;34,8
16/07/2013;0;17,7;33,8
17/07/2013;0,6;19,4;32,2
18/07/2013;0,2;16,6;32,1
19/07/2013;0;17,2;30,7
20/07/2013;0;17,8;31,9
21/07/2013;0;15,5;33,5
22/07/2013;0;15,2;33,8
23/07/2013;0;17;33,6
24/07/2013;0;18,3;34,8
25/07/2013;0;18,6;34,8
26/07/2013;0;20,2;33,2
27/07/2013;0;18,2;32,9
28/07/2013;6,4;25,1;30,2
29/07/2013;0,6;18;30,5
30/07/2013;0;17,7;31,8
31/07/2013;0;17,4;34,6
01/08/2013;0;15,6;32
02/08/2013;0;15,3;33,1
03/08/2013;0;18;31,1
04/08/2013;0;18,4;34,8
05/08/2013;0;20;32
06/08/2013;0;19,5;31,3
07/08/2013;11;17,4;23,6
08/08/2013;0;17,2;27,3
09/08/2013;0;16,1;29,9
10/08/2013;0;19,4;31
11/08/2013;0;15,6;32,9
12/08/2013;0;17,8;33,7
13/08/2013;0;17,8;31,5
14/08/2013;0;15,7;30,1
15/08/2013;0;16,2;31,8
16/08/2013;0;15;30,8
17/08/2013;0;16;31,4
18/08/2013;0;16,3;32,5
19/08/2013;0;19,5;30
20/08/2013;0;16,8;30,8
21/08/2013;0;17;32,2
22/08/2013;0;12,5;29,6
23/08/2013;0;15,6;30
24/08/2013;0;19,9;30
25/08/2013;0;16,8;26,6
26/08/2013;0;12,2;28,1
27/08/2013;0;12,4;29,2
28/08/2013;0;13,2;29
29/08/2013;0;13,6;29,9
30/08/2013;0;14,3;31,6
31/08/2013;0;15,6;30,9
01/09/2013;0;16,6;30,5
02/09/2013;0;15,8;30,5
03/09/2013;0;14,8;32,2
04/09/2013;0;13,4;30,3
05/09/2013;0;12,3;31,7
06/09/2013;0;13,5;29
07/09/2013;4;16,2;26,3
08/09/2013;0;16,4;26,9
09/09/2013;0;11,8;26,8
10/09/2013;0;13,8;28,6
11/09/2013;0;10,5;24,9
12/09/2013;0;10,5;23,5
13/09/2013;0;10,4;27,5
14/09/2013;4,8;10,8;27
15/09/2013;0;15;22,7
16/09/2013;0,4;11,2;25,8
17/09/2013;0;13;22,6
18/09/2013;0;15,4;25,9
19/09/2013;0;13,5;26,3
20/09/2013;0;10,2;28,4
21/09/2013;0;10,8;29
22/09/2013;0;14,2;28,4
23/09/2013;0;10,7;27,1
24/09/2013;0;9,4;24,9
25/09/2013;0;16,1;26,7
26/09/2013;0,2;15,7;24,3
27/09/2013;0,2;15,1;23,9
28/09/2013;4,6;18;23,4
29/09/2013;2;16,1;26,2
30/09/2013;0;13,4;27,4
01/10/2013;0;12,6;27,5
02/10/2013;0;14;27
03/10/2013;0;15,1;23,1
04/10/2013;16;17;21,7
05/10/2013;0;14,6;26,6
06/10/2013;0;12,1;23,7
07/10/2013;0;10,8;24,6
08/10/2013;0;9,4;24,5
09/10/2013;0;11,1;23,5
10/10/2013;0;7,9;21,4
11/10/2013;0;4,9;18,1
12/10/2013;0;0,6;16,7
13/10/2013;0;9,4;22,1
14/10/2013;0;11,4;22,7
15/10/2013;0,2;13,4;19,8
16/10/2013;0;15,6;27,8
17/10/2013;0;13,2;24,8
18/10/2013;1;8,8;20,8
19/10/2013;0;16,4;22,1
20/10/2013;0,8;15,6;21,1
21/10/2013;0;15,4;22,3
22/10/2013;1,6;18,7;22
23/10/2013;0,2;18,1;23,5
24/10/2013;0;10,5;20,3
25/10/2013;0;17,8;22,7
26/10/2013;0;16,6;22,9
27/10/2013;0,2;18,6;27,2
28/10/2013;0;11,9;25,1
29/10/2013;0;12;18,8
30/10/2013;0;7,5;18
31/10/2013;0,2;8,2;16,6
01/11/2013;0;7,9;20
02/11/2013;0,8;12,6;22,5
03/11/2013;0,2;11,8;19,2
04/11/2013;0,8;8,2;16,8
05/11/2013;0;7,4;14,5
06/11/2013;0;8;24,5
07/11/2013;0;10,4;25,4
08/11/2013;0;10,9;16,7
09/11/2013;0;9,8;17,6
10/11/2013;0;9,1;20,1
11/11/2013;0;5,7;16,5
12/11/2013;0;3,1;17,9
13/11/2013;0;6,2;16,7
14/11/2013;0;6,2;16
15/11/2013;0;6,3;11,2
16/11/2013;0;5;15,1
17/11/2013;4,2;6,2;11,2
18/11/2013;36,8;8,5;11,3
19/11/2013;2,8;7,8;11,5
20/11/2013;0;4,9;9,3
21/11/2013;0,2;3,7;11,3
22/11/2013;0;0;9,7
23/11/2013;0;1,8;9,9
24/11/2013;0;7,9;11,7
25/11/2013;0;6,1;11,2
26/11/2013;0;0,9;9,8
27/11/2013;0;0,7;7,5
28/11/2013;0;-3,3;8,2
29/11/2013;0;-3,1;10,2
30/11/2013;0;-1,2;11,3
01/12/2013;0;0,7;10,6
02/12/2013;0;-0,2;11,2
03/12/2013;0;-0,1;16,3
04/12/2013;0;-1,5;18
05/12/2013;0;0,3;13,6
06/12/2013;0;0,7;14,5
07/12/2013;0;4,1;14,6
08/12/2013;0;0;13,2
09/12/2013;0;-0,7;13,8
10/12/2013;0;-2,5;12,8
11/12/2013;0;3,7;10,4
12/12/2013;0;6,3;12,6
13/12/2013;0;7;14,1
14/12/2013;0;2,1;15,9
15/12/2013;0;2,5;14,9
16/12/2013;0;2,9;13,5
17/12/2013;0;4,5;14,7
18/12/2013;8,6;8,4;12,7
19/12/2013;9,4;9,4;12,9
20/12/2013;1,2;7,9;10
21/12/2013;1,8;6,5;11,3
22/12/2013;0,2;7,1;15,5
23/12/2013;0;6,1;13,5
24/12/2013;0,2;9,4;14,3
25/12/2013;0;11,8;16,4
26/12/2013;0;4,9;12,5
27/12/2013;2,6;2,4;15,3
28/12/2013;1,2;4,4;14,3
29/12/2013;0;1,3;12
30/12/2013;0;0,6;11,1
31/12/2013;2;-1,2;8
01/01/2014;0,8;5,4;12,6
02/01/2014;0,2;8,9;16,9
03/01/2014;1,8;6,2;10,7
04/01/2014;3,6;9,9;13,8
05/01/2014;0;3,3;13,2
06/01/2014;0;2,7;13,1
07/01/2014;0;9,7;13,4
08/01/2014;0;9,1;13,9
09/01/2014;0;9,5;14,5
10/01/2014;0;8,1;12,3
11/01/2014;0,2;9;11,8
12/01/2014;0;6,8;13
13/01/2014;17;7,3;11,2
14/01/2014;0,4;1,8;12,8
15/01/2014;2,8;0,7;12,3
16/01/2014;5,4;2;12,8
17/01/2014;0;6,5;14,4
18/01/2014;20,2;8,5;13,6
19/01/2014;20,6;8,3;11,8
20/01/2014;0;4,4;12,8
21/01/2014;0;4,9;12,7
22/01/2014;0,2;-1,7;10,8
23/01/2014;0;2,8;14,2
24/01/2014;0,2;4;10,7
25/01/2014;0;1,1;14,3
26/01/2014;0;2,1;16,5
27/01/2014;0;7,8;13,1
28/01/2014;0,4;-0,3;10,5
29/01/2014;4;4,2;9,7
30/01/2014;4,2;2,5;7,2
31/01/2014;0;-1;13,2
01/02/2014;12,6;0,5;8,5
02/02/2014;0;3,8;12,5
03/02/2014;1,4;-0,9;11,6
04/02/2014;1,8;2,3;13,7
05/02/2014;2,6;5,4;12,1
06/02/2014;2,2;0,4;13,3
07/02/2014;1,6;9,1;16
08/02/2014;0,6;0,1;12,4
09/02/2014;3;6,3;12,6
10/02/2014;9,8;8,7;12,5
11/02/2014;0;5,6;14,1
12/02/2014;0;4,9;15,4
13/02/2014;0;1,8;15,4
14/02/2014;0;4,1;13,5
15/02/2014;0;10,7;15
16/02/2014;0,2;7,7;13,5
17/02/2014;0;1,1;14,3
18/02/2014;0;4,5;14,2
19/02/2014;0;8,8;17,6
20/02/2014;0,4;5,7;17,7
21/02/2014;0;8,3;13,7
22/02/2014;0;-0,5;16,1
23/02/2014;0;2,2;17,4
24/02/2014;0;2,4;15,9
25/02/2014;8;7,6;12,7
26/02/2014;1;6;13,7
27/02/2014;0;1,9;12,6
28/02/2014;1;5,7;13
01/03/2014;0;4,3;13,6
02/03/2014;8,5;3,3;14,9
03/03/2014;0;4,9;13,5
04/03/2014;0;2,8;14
05/03/2014;0;3,7;16,7
06/03/2014;0;6;18,6
07/03/2014;0;3;19,8
08/03/2014;0;4,8;21,1
09/03/2014;0;2;18,9
10/03/2014;0;1,4;19,3
11/03/2014;0;3,1;16,6
12/03/2014;0;3,8;17,7
13/03/2014;0;2;19,9
14/03/2014;0;4,9;21,3
15/03/2014;0;6,9;23
16/03/2014;0;12,7;25,3
17/03/2014;0;8,9;25,9
18/03/2014;0;8,4;18,1
19/03/2014;0;9,2;23,2
20/03/2014;0;4,9;18,9
21/03/2014;1,5;11;16,5
22/03/2014;3;10,2;14,8
23/03/2014;0,5;4,9;14,3
24/03/2014;0;3,8;14,9
25/03/2014;0;5,8;15,4
26/03/2014;0;6,8;16,6
27/03/2014;0;2,3;17,4
28/03/2014;0;1,1;17,2
29/03/2014;0;5,3;19,5
30/03/2014;0;7,3;18,1
31/03/2014;0;6,4;17,6
01/04/2014;0;10,8;16,6
02/04/2014;0,5;9,7;20,3
03/04/2014;0,5;11,5;18,5
04/04/2014;0;11,1;22,9
05/04/2014;0;11,3;22,6
06/04/2014;0;9,1;25,3
07/04/2014;0;9,5;24,1
08/04/2014;3,5;12;22,6
09/04/2014;0;8,7;24,3
10/04/2014;0;7,2;25
11/04/2014;0;9,3;21,4
12/04/2014;0;11,5;21,9
13/04/2014;0;11,9;26
14/04/2014;0;8,2;26,3
15/04/2014;0;11,1;23,9
16/04/2014;0;7,1;22
17/04/2014;0;4;20,4
18/04/2014;0;6,3;22,8
19/04/2014;0;8,6;19,9
20/04/2014;6;7,4;12,2
21/04/2014;12;9,1;19,4
22/04/2014;12,5;10;15,9
23/04/2014;0;10;23,1
24/04/2014;6;10,2;25,2
25/04/2014;5;11,5;19,1
26/04/2014;4,5;8,6;22,2
27/04/2014;0;6,5;19
28/04/2014;0;8,7;20,6
29/04/2014;0;8,3;23,6
30/04/2014;0;12;21,1
01/05/2014;0;8,4;22,9
02/05/2014;0;10,5;20
03/05/2014;0;13,5;20,5
04/05/2014;0;7,3;21,9
05/05/2014;0;6,4;22,8
06/05/2014;0;7;19,9
07/05/2014;0;12,4;24,1
08/05/2014;0;11,1;25,1
09/05/2014;0;11;30,6
10/05/2014;0;12,3;25,8
11/05/2014;0;14,9;23,4
12/05/2014;0;11,4;23,3
13/05/2014;0;10,8;21,4
14/05/2014;0;8,8;21,9
15/05/2014;0;11,5;21,2
16/05/2014;0;10,5;23,3
17/05/2014;0;8,9;26,6
18/05/2014;5;9,7;22,4
19/05/2014;3,5;11,8;17,2
20/05/2014;3,5;14,8;21,4
21/05/2014;0,5;15,2;23,6
22/05/2014;1,5;16,4;19,2
23/05/2014;2,5;8,6;22,8
24/05/2014;0;4,6;23,9
25/05/2014;0;9,2;23,4
26/05/2014;1;7,5;22,3
27/05/2014;0;8,8;22,9
28/05/2014;0;6,9;24,3
29/05/2014;0;10,9;25,5
30/05/2014;8;12,5;26,8
31/05/2014;0;14,6;27,3
01/06/2014;0;12,1;29
02/06/2014;0;12,1;26,3
03/06/2014;0;12;28,1
04/06/2014;0;12,2;25,6
05/06/2014;0;10,1;25,6
06/06/2014;0;10,5;26,4
07/06/2014;0;12,9;28,2
08/06/2014;0;13,4;30
09/06/2014;0;14,3;32,8
10/06/2014;0;13,9;34,1
11/06/2014;0;18,5;35,3
12/06/2014;0;19,1;37,1
13/06/2014;1;21,1;35,4
14/06/2014;0;20,1;32,1
15/06/2014;4,5;14,9;22,8
16/06/2014;0;17,3;30
17/06/2014;2,5;16,3;28,8
18/06/2014;14;13;25,8
19/06/2014;0;12,6;28,5
20/06/2014;0;15,3;31,2
21/06/2014;0;15,8;31,9
22/06/2014;0;17,7;29,1
23/06/2014;1,5;17,2;28,4
24/06/2014;18;17,9;32,1
25/06/2014;9;17,3;28,4
26/06/2014;0;15,5;30,4
27/06/2014;0;16,3;28,6
28/06/2014;0,5;17,6;27,4
29/06/2014;0;17,1;26,9
30/06/2014;0;14;28,6
01/07/2014;2,5;12,6;27,8
02/07/2014;0;19,3;27,7
03/07/2014;0;15;29,6
04/07/2014;1;18;25,2
05/07/2014;0;15,9;30,6
06/07/2014;0,5;19;28,1
07/07/2014;26;16,8;22,4
08/07/2014;0,5;12,7;25,8
09/07/2014;0,5;15,7;24,4
10/07/2014;0;16;23,3
11/07/2014;0;17,5;26,9
12/07/2014;0;14,8;28,2
13/07/2014;0,5;15,6;28,9
14/07/2014;0;15,6;30,3
15/07/2014;0;15,5;31,3
16/07/2014;0;17,2;33,3
17/07/2014;0;16,7;33,9
18/07/2014;0;18,9;31,4
19/07/2014;0;17,8;30,9
20/07/2014;9;16,7;27,8
21/07/2014;0;17,5;28,5
22/07/2014;0;19,5;29
23/07/2014;0;17,2;32,4
24/07/2014;0;18,9;32,2
25/07/2014;11,9;18,5;28,4
26/07/2014;0;15,8;30,7
27/07/2014;0;17,2;31,6
28/07/2014;0;17,7;29
29/07/2014;0;14;24,6
30/07/2014;0;17;30
31/07/2014;0;16,7;32,6
01/08/2014;0;17,4;31
02/08/2014;0;17,3;28,1
03/08/2014;0;16,6;29,7
04/08/2014;0;18,5;30,5
05/08/2014;0;15,7;30,2
06/08/2014;0;14,5;32,5
07/08/2014;0;18,8;31,9
08/08/2014;13;17,2;31,5
09/08/2014;0;16,9;29
10/08/2014;0;19,2;28,7
11/08/2014;0;20,6;31,5
12/08/2014;7;15;31
13/08/2014;0,5;16,9;25,6
14/08/2014;0;13,3;27,2
15/08/2014;0;13,9;26,8
16/08/2014;0;12,1;27,3
17/08/2014;0;11,3;28,6
18/08/2014;3;12;28,8
19/08/2014;0;17,8;30
20/08/2014;0;14,1;28,6
21/08/2014;0;13,1;27,6
22/08/2014;1,5;11,9;26,2
23/08/2014;0;16,4;27
24/08/2014;0;13,2;27,2
25/08/2014;0,5;12,7;27,7
26/08/2014;0,5;16;31
27/08/2014;0;17,8;31,9
28/08/2014;0;15,6;34,7
29/08/2014;0;15,7;32,2
30/08/2014;0;17,1;31,1
31/08/2014;0;15;32,2
01/09/2014;0;16,9;28,3
02/09/2014;0;14,8;30,8
03/09/2014;0;13,2;29
04/09/2014;0;10,9;28,3
05/09/2014;0;15,8;30,8
06/09/2014;0;15,2;32,4
07/09/2014;2;15,5;29,8
08/09/2014;15,5;17,8;27,6
09/09/2014;0;15,8;29,2
10/09/2014;2;16,9;32
11/09/2014;0;16,5;31
12/09/2014;0;15,2;28,4
13/09/2014;0;13,7;30,3
14/09/2014;0;12,7;28,1
15/09/2014;1,5;17,4;26,9
16/09/2014;0;14,6;26,5
17/09/2014;47,5;18;24,9
18/09/2014;2,5;16,8;26,3
19/09/2014;1;18,9;27,5
20/09/2014;0;17,3;29
21/09/2014;0;15,7;29,4
22/09/2014;0;14,6;25,5
23/09/2014;3;14,5;24
24/09/2014;10;13,7;19,6
25/09/2014;0,5;9,5;23,5
26/09/2014;0;8,6;26
27/09/2014;0;10,7;25,9
28/09/2014;0;11,5;25,8
29/09/2014;144,5;16,3;20,3
30/09/2014;0;16,6;23,2
01/10/2014;0;14,3;28,3
02/10/2014;0;13,7;27,4
03/10/2014;0;13,1;27,3
04/10/2014;2;12,6;24,6
05/10/2014;0;13,8;23,7
06/10/2014;10;8,3;21
07/10/2014;2,5;18,2;24,5
08/10/2014;0;20;24,8
09/10/2014;78;18,8;24,5
10/10/2014;22;17,1;23,6
11/10/2014;0;15,7;25,9
12/10/2014;2,5;16;23,5
13/10/2014;0;18;24,2
14/10/2014;0;16,1;23,7
15/10/2014;0,5;12,8;23
16/10/2014;0;13,9;25,2
17/10/2014;0;16,2;27,9
18/10/2014;0;13,7;25,7
19/10/2014;0,5;16,3;25,5
20/10/2014;0;13,6;24,3
21/10/2014;0;15,4;26
22/10/2014;0;11;16,8
23/10/2014;0;8,7;19,3
24/10/2014;0;9,2;22,9
25/10/2014;0;10;24,4
26/10/2014;0;10;22,3
27/10/2014;1,5;8,1;21,2
28/10/2014;0;12,1;20,1
29/10/2014;0,5;8,3;19,8
30/10/2014;0;6,9;22
31/10/2014;0,5;7,2;21
01/11/2014;0;8,3;17,4
02/11/2014;0;13,1;19,8
03/11/2014;37;15,2;20,8
04/11/2014;4,5;11,6;17,3
05/11/2014;0;7,1;16,6
06/11/2014;0;4,1;16
07/11/2014;0;2,1;16,3
08/11/2014;5;5,9;19,7
09/11/2014;0;10,2;16,6
10/11/2014;2,5;9,7;17,9
11/11/2014;24,5;11,3;18,4
12/11/2014;0;11,2;18,2
13/11/2014;0;4,9;18,3
14/11/2014;20,5;6,3;18,1
15/11/2014;0;10,1;18,4
16/11/2014;1,5;5;16,1
17/11/2014;0;8,1;15,9
18/11/2014;0;7,1;16,5
19/11/2014;0;3,3;16,7
20/11/2014;0;5,2;13,8
21/11/2014;0;11,4;15
22/11/2014;0;13;16,9
23/11/2014;0;13,3;16,9
24/11/2014;16;12;18
25/11/2014;12;13,3;15,8
26/11/2014;40,5;12,4;14,3
27/11/2014;34,5;10,5;18,5
28/11/2014;3;10,8;16,9
29/11/2014;12;14,8;19
30/11/2014;3;11,4;14,3
01/12/2014;4;6,6;10,4
02/12/2014;0;6;12,6
03/12/2014;0;5,5;10,1
04/12/2014;11,5;4,9;10,7
05/12/2014;30,5;6,5;8,1
06/12/2014;4,5;5,5;8,1
07/12/2014;0;5,2;12,7
08/12/2014;0;4,1;11,5
09/12/2014;0;5;9,9
10/12/2014;0;0,4;13,2
11/12/2014;0;6,2;14,8
12/12/2014;0;0,3;12
13/12/2014;0;7,1;16
14/12/2014;0;10,8;15,2
15/12/2014;1;8,8;15,2
16/12/2014;0;8,2;15,4
17/12/2014;1;6,2;11,9
18/12/2014;0;6,5;19,8
19/12/2014;0;10,3;18,9
20/12/2014;0;5;18,2
21/12/2014;0;3,6;14,4
22/12/2014;0;0,1;13,6
23/12/2014;0;-1;10,6
24/12/2014;0,5;6,9;15,7
25/12/2014;0;4,4;17,3
26/12/2014;0;4;11,2
27/12/2014;0,5;-0,3;11,7
28/12/2014;0;-0,9;8,7
29/12/2014;0;-0,5;9,4
30/12/2014;0;1,5;9,5
31/12/2014;0;1,9;8,9
01/01/2015;0;-0,9;9,2
02/01/2015;0;-1,2;14,1
03/01/2015;0;3,2;19,7
04/01/2015;0;10,7;18,1
05/01/2015;0;1,6;13
06/01/2015;0;-1,8;13,2
07/01/2015;0;-0,4;14,6
08/01/2015;0;1;14,6
09/01/2015;0;5,2;18,5
10/01/2015;0;4,5;21,1
11/01/2015;0;8,3;14,9
12/01/2015;0;-0,3;13,9
13/01/2015;0;0,2;15,2
14/01/2015;0;5,9;15,4
15/01/2015;0;1,9;14,9
16/01/2015;3;9;14,1
17/01/2015;0;4,9;11,9
18/01/2015;16,5;-2,8;8,1
19/01/2015;38;3,6;7,5
20/01/2015;8,5;2,4;8,9
21/01/2015;4;3,3;5,5
22/01/2015;0;0,9;10
23/01/2015;0;-0,4;8,9
24/01/2015;0;1,3;12
25/01/2015;0;2,1;9,7
26/01/2015;0;1,5;10,4
27/01/2015;0;5;11,5
28/01/2015;0;1,7;12,1
29/01/2015;1;5,4;12,7
30/01/2015;0;4,7;10,2
31/01/2015;0;-0,8;12
01/02/2015;0;2,6;9,8
02/02/2015;0;-2,1;10,4
03/02/2015;0,5;-2,5;3,8
04/02/2015;0;-1,7;5,6
05/02/2015;0;1,3;5,8
06/02/2015;0;-2,7;6,7
07/02/2015;0;-2,5;11,2
08/02/2015;0;-3,5;9,8
09/02/2015;0;1,9;13,3
10/02/2015;0;-1,6;15
11/02/2015;0;-1,7;14,5
12/02/2015;0;0,7;14,6
13/02/2015;1;6,5;12,4
14/02/2015;5;6,7;12,1
15/02/2015;7;3,4;8,7
16/02/2015;0;2,2;15,4
17/02/2015;0;4,8;13,3
18/02/2015;0;1,9;13,5
19/02/2015;0;-1,2;14,5
20/02/2015;0,5;-1,5;12,4
21/02/2015;1,5;5,6;11,9
22/02/2015;0,5;2;11,3
23/02/2015;0;-0,3;17,6
24/02/2015;0;6,2;13,1
25/02/2015;0;7,3;15,1
26/02/2015;8,5;4,3;15,7
27/02/2015;4,5;5,4;13,5
28/02/2015;0,5;2,5;12,9
01/03/2015;1;4,5;10,7
02/03/2015;0;6,4;18,4
03/03/2015;0;6,7;17,5
04/03/2015;1;8;12,1
05/03/2015;0;6,7;13,6
06/03/2015;0;4,6;16,2
07/03/2015;0;-0,3;17,2
08/03/2015;0;1,5;16,5
09/03/2015;0,5;2;18,9
10/03/2015;0;0,8;20,2
11/03/2015;0;6,5;24,9
12/03/2015;0;6,1;18,9
13/03/2015;0;5,5;18,3
14/03/2015;6,5;4,7;16,2
15/03/2015;23;5,5;8,8
16/03/2015;0,5;6,7;14,9
17/03/2015;0;7,5;13,7
18/03/2015;0;9,6;18,2
19/03/2015;0;5;19,8
20/03/2015;0,5;7,1;17,9
21/03/2015;3,5;7,9;14,1
22/03/2015;0;7,4;14,2
23/03/2015;0;6,8;17,6
24/03/2015;5,5;5,6;16,6
25/03/2015;1,5;6,7;12,6
26/03/2015;0;4,4;16,8
27/03/2015;0;6,8;19,5
28/03/2015;0;6,1;22
29/03/2015;0;8,3;20,5
30/03/2015;0;13,8;21
31/03/2015;0;12,8;19,9
01/04/2015;0;10,7;17,7
02/04/2015;0;5,8;20,5
03/04/2015;0;9,2;23
04/04/2015;0;9,1;20
05/04/2015;0;6,5;16,1
06/04/2015;0;5,5;18
07/04/2015;0;6,7;17,3
08/04/2015;0;1,8;18,2
09/04/2015;0;1,8;18,1
10/04/2015;0;3,2;19
11/04/2015;0;3,9;20,8
12/04/2015;0,5;5,1;21
13/04/2015;0;5,9;24,4
14/04/2015;0;8,2;28,8
15/04/2015;0;7,1;22,7
16/04/2015;15,5;10;20,2
17/04/2015;0,5;11,6;20,8
18/04/2015;0;9,2;23,3
19/04/2015;25,5;10,7;15,6
20/04/2015;0,5;10,6;20,5
21/04/2015;0,5;7,8;23
22/04/2015;0;8,2;21,3
23/04/2015;0;10,2;25
24/04/2015;0,5;10,5;24,2
25/04/2015;16,5;14,1;19,2
26/04/2015;48,5;13,8;17,7
27/04/2015;14,5;12;16,2
28/04/2015;0;11,1;18,5
29/04/2015;0;5,4;18
30/04/2015;0;6,1;20,6
01/05/2015;1;13,9;18,8
02/05/2015;0;14,2;23,5
03/05/2015;0;14;20,9
04/05/2015;0;14,4;22,6
05/05/2015;0;13,9;23,6
06/05/2015;0;12;27
07/05/2015;0;9,7;23,5
08/05/2015;0;8;23,8
09/05/2015;0;12,7;27,6
10/05/2015;0;11,7;28,4
11/05/2015;0;10,2;26,3
12/05/2015;0,5;10,3;23,3
13/05/2015;0;10,9;22,9
14/05/2015;0;13,9;28,8
15/05/2015;0,5;11,3;21
16/05/2015;0;14,4;24,1
17/05/2015;0;13,8;26,9
18/05/2015;0;11,2;25,4
19/05/2015;0,5;11,6;22,9
20/05/2015;0;9,4;20,5
21/05/2015;0;7,7;21
22/05/2015;0;11,8;23,9
23/05/2015;0;14;24
24/05/2015;0;12,1;27,3
25/05/2015;0;13,2;27,2
26/05/2015;0;15;23,4
27/05/2015;0;11,3;26,1
28/05/2015;0;9,9;28,3
29/05/2015;0;10,4;25,4
30/05/2015;0;13,1;29,1
31/05/2015;0;13,7;27,6
01/06/2015;0;10,5;27,3
02/06/2015;0;13,1;29
03/06/2015;0;13,9;30,9
04/06/2015;0;14,6;30,5
05/06/2015;0;14,1;31
06/06/2015;0;12,6;34,7
07/06/2015;0;18,3;34,3
08/06/2015;2;18;32,9
09/06/2015;1;17,4;32,2
10/06/2015;0;16,8;27,7
11/06/2015;1;16,8;30,4
12/06/2015;51;15,4;23,4
13/06/2015;0;13;27,4
14/06/2015;3;17,1;26,8
15/06/2015;0;13,9;30,5
16/06/2015;2,5;15,5;28,3
17/06/2015;0;16,5;27,8
18/06/2015;0;14,7;30,1
19/06/2015;0;17,3;28,3
20/06/2015;0;16,4;29,1
21/06/2015;0;16;30,8
22/06/2015;0;14,6;29,5
23/06/2015;0;17,2;29,7
24/06/2015;0;13;29,4
25/06/2015;0;12,7;29,1
26/06/2015;0;15,5;33,4
27/06/2015;0;16,6;35,3
28/06/2015;0;18,7;34,4
29/06/2015;0;17,9;35,5
30/06/2015;0;16,8;30,8
01/07/2015;0;17,3;30,3
02/07/2015;0;16,4;33,6
03/07/2015;0;17,9;33,8
04/07/2015;0;17,4;34,2
05/07/2015;0;18,1;32,5
06/07/2015;0;19,5;35,3
07/07/2015;0;19,9;31,9
08/07/2015;0;20,3;32,2
09/07/2015;0;17,6;32,2
10/07/2015;0;17,6;32,5
11/07/2015;0;17,2;36,6
12/07/2015;0;21,7;35,5
13/07/2015;0;19,5;35,8
14/07/2015;0;18,8;37,3
15/07/2015;0;20,2;36,3
16/07/2015;0;18,2;31,3
17/07/2015;0;18,3;32,3
18/07/2015;0;19,5;34,2
19/07/2015;0;17,7;34,6
20/07/2015;0;21,8;36,7
