Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
06/08/2013;0,8;19,1;30,7
07/08/2013;17,6;18,2;21,5
08/08/2013;0,2;16,5;24,9
09/08/2013;0;17,7;29,1
10/08/2013;0;15,2;31,5
11/08/2013;0;12,8;33,6
12/08/2013;0;13,4;33,7
13/08/2013;0;16,1;32,6
14/08/2013;0;12,1;32,1
15/08/2013;0;11,5;30,7
16/08/2013;0,8;13,3;30,4
17/08/2013;0;16,8;29,8
18/08/2013;0;13,8;32,3
19/08/2013;0;14,8;28,9
20/08/2013;0;17,3;32,5
21/08/2013;0;10,9;32,1
22/08/2013;0;9,8;29,6
23/08/2013;0;14;31,6
24/08/2013;0;15,9;28,3
25/08/2013;0;17;24,4
26/08/2013;0;11,3;27,1
27/08/2013;0;10,5;27,6
28/08/2013;0;11;29
29/08/2013;0;9,8;30
30/08/2013;0;11,2;31,1
31/08/2013;0;10,4;31,4
01/09/2013;0;11,3;32,5
02/09/2013;0;11,1;30,5
03/09/2013;0;9;32,8
04/09/2013;0;10,8;31,2
05/09/2013;0;10;31,2
06/09/2013;0;10,5;29,9
07/09/2013;52,8;14,4;23,3
08/09/2013;8,4;15,7;25,8
09/09/2013;0;12,2;24,6
10/09/2013;0;16,4;25,8
11/09/2013;0;9,1;23,2
12/09/2013;0;8,8;20,4
13/09/2013;0;10,5;27,2
14/09/2013;1,6;10;27,1
15/09/2013;0;14,4;19,5
16/09/2013;1,8;9,2;21,1
17/09/2013;0;14;19,9
18/09/2013;0;16,5;23,1
19/09/2013;0;15,1;23,2
20/09/2013;0;8,3;27,7
21/09/2013;0;7,1;28,3
22/09/2013;0;6,9;27,3
23/09/2013;0;7,2;27,6
24/09/2013;0;7,8;23,6
25/09/2013;0;15,2;25,7
26/09/2013;1;12,9;21,9
27/09/2013;0;14,9;23
28/09/2013;21;17,5;21
29/09/2013;1;15,5;24
30/09/2013;0;14;28
01/10/2013;0;11;28
02/10/2013;0;13;27
03/10/2013;1;13;22
04/10/2013;25;16;19
05/10/2013;0;14;26
06/10/2013;0;9;24
07/10/2013;0;8;26
08/10/2013;0;6,5;23,9
09/10/2013;0;11,3;23,5
10/10/2013;0;5,9;18,4
11/10/2013;0;2,4;16,2
12/10/2013;0;0;16,6
13/10/2013;0;5,9;21,3
14/10/2013;0;7,7;22,8
15/10/2013;0;10,6;17,8
16/10/2013;0;14,8;24,8
17/10/2013;0;12,4;25,3
18/10/2013;4;5,9;19,9
19/10/2013;8,2;15,3;18,4
20/10/2013;39,8;15,1;17,6
21/10/2013;3,2;15,1;19
22/10/2013;3,2;17,8;19,7
23/10/2013;0;16,5;24,3
24/10/2013;2;8,3;18,3
25/10/2013;2,4;17,6;19,6
26/10/2013;2,2;17;20,1
27/10/2013;0;15,8;25,6
28/10/2013;0;9,1;23,5
29/10/2013;0;11,4;18,1
30/10/2013;0;5,2;18
31/10/2013;0;3,1;16,6
01/11/2013;0;6,2;17,5
02/11/2013;1,6;11,5;21,1
03/11/2013;0;10,6;16,8
04/11/2013;1,2;9,6;14,2
05/11/2013;0;10,6;18,4
06/11/2013;0;16,8;21,9
07/11/2013;0;6;23,6
08/11/2013;0,8;7,8;15,3
09/11/2013;0;10,5;16,3
10/11/2013;0;10,4;17,7
11/11/2013;0;7,9;15,4
12/11/2013;0;-3,1;17,8
13/11/2013;0;0,2;16
14/11/2013;0;0;13,3
15/11/2013;0,6;5,4;10,9
16/11/2013;0,2;1,3;14,2
17/11/2013;9,6;5,1;10,8
18/11/2013;29,4;8,8;10,9
19/11/2013;1,4;7,9;11,6
20/11/2013;0,4;4,4;6,3
21/11/2013;1,6;3,9;10
22/11/2013;0;0,5;7,2
23/11/2013;0;0,1;10,9
24/11/2013;0;7,2;11,9
25/11/2013;0;-2,6;12,3
26/11/2013;0;-3;10,4
27/11/2013;0,2;-7,1;5,1
28/11/2013;0;-8,5;7,6
29/11/2013;0;-8,3;10,5
30/11/2013;0;-4,1;11,1
01/12/2013;0;-4,4;11,7
02/12/2013;0;-5,8;10,1
03/12/2013;0,2;-4,4;17,2
04/12/2013;0;-6,2;20,2
05/12/2013;0,2;-3,7;13,5
06/12/2013;0;-3,9;13
07/12/2013;0;-1,7;16,2
08/12/2013;0;-6,3;12,4
09/12/2013;0;-7,2;13,4
10/12/2013;0,2;-7,7;11,9
11/12/2013;0;-1,3;9,5
12/12/2013;0;6;11,2
13/12/2013;0;6,3;12,6
14/12/2013;0;-0,3;16
15/12/2013;0;-2,7;15,3
16/12/2013;0;-2,1;11,1
17/12/2013;0,2;7,5;12,6
18/12/2013;2,4;8,8;11,7
19/12/2013;6,6;9;11,9
20/12/2013;1,4;6,9;10,4
21/12/2013;6,2;6,4;11,4
22/12/2013;0;5,2;14,2
23/12/2013;0,2;2,8;11,6
24/12/2013;0,2;5,4;13,2
25/12/2013;0;9,2;16,7
26/12/2013;0;7,1;10,2
27/12/2013;4;2,7;15,7
28/12/2013;8,4;3,6;12,5
29/12/2013;0;5,6;11,1
30/12/2013;0;-3,5;11,5
31/12/2013;0,6;-5,2;5,8
01/01/2014;2;2,2;9,2
02/01/2014;1,4;6,9;15,6
03/01/2014;16,6;3,7;9,9
04/01/2014;9,2;9,4;11,8
05/01/2014;0;5,9;11,7
06/01/2014;1,8;1;12,5
07/01/2014;4,6;7;10,4
08/01/2014;0,6;9,8;11,3
09/01/2014;0;9,8;12,5
10/01/2014;0;7;11,6
11/01/2014;0,4;7,3;10,3
12/01/2014;0;8,1;12,2
13/01/2014;17,8;7,1;10,1
14/01/2014;0;-0,1;11,1
15/01/2014;1,8;-2,2;11
16/01/2014;7;1,6;11
17/01/2014;0,2;1,6;10,9
18/01/2014;15,4;4,1;12,1
19/01/2014;15,4;8;10,3
20/01/2014;0;6,7;11,2
21/01/2014;0;2,3;12,6
22/01/2014;1;-4,4;10,4
23/01/2014;0,2;-0,3;11,8
24/01/2014;0,4;3,8;9,4
25/01/2014;0;-1;13,8
26/01/2014;0;6,1;14,8
27/01/2014;0;6,1;10,7
28/01/2014;0,6;3,4;8,5
29/01/2014;5,2;3,1;8,6
30/01/2014;2;2,7;7,6
31/01/2014;0,2;-3,8;12,5
01/02/2014;13,6;-1,8;7,4
02/02/2014;0;5,2;11,7
03/02/2014;1,6;-4,6;10,3
04/02/2014;5;2,9;12,4
05/02/2014;0,4;1;11,5
06/02/2014;1;0,9;12,9
07/02/2014;0,2;6,3;13,5
08/02/2014;0,2;-0,9;11,9
09/02/2014;16,4;5,8;12
10/02/2014;2,2;7,9;12,7
11/02/2014;0;6,6;13,1
12/02/2014;0;6,3;15,3
13/02/2014;1;-0,2;15
14/02/2014;3;4,2;12
15/02/2014;1,4;7,9;14,9
16/02/2014;0;6,7;11,9
17/02/2014;0,2;-1,2;13,4
18/02/2014;0;2,9;13,7
19/02/2014;0;6,1;16,1
20/02/2014;0;-1,1;17,2
21/02/2014;0;7,7;12,2
22/02/2014;0;4;14,8
23/02/2014;0;-1;16,4
24/02/2014;1,2;2,6;13
25/02/2014;17,6;7,2;11
26/02/2014;0;5;11,6
27/02/2014;0,4;0,7;12,3
28/02/2014;1;5,2;11,2
01/03/2014;0;5,9;11,7
02/03/2014;6,4;-0,6;15,3
03/03/2014;0;4,5;11,8
04/03/2014;0;5,8;12,8
05/03/2014;0;2,3;17,8
06/03/2014;0;3,3;17,4
07/03/2014;0;-2,2;21,1
08/03/2014;0;-1,5;20,2
09/03/2014;0,2;-1,9;18,5
10/03/2014;0;-2,3;21,8
11/03/2014;0,2;0,5;17,1
12/03/2014;0;0,7;17,5
13/03/2014;0;-1,7;19,5
14/03/2014;0;0;21,9
15/03/2014;0;1,1;22,5
16/03/2014;0;13,3;22,4
17/03/2014;0;3,1;27
18/03/2014;0;2,5;21,7
19/03/2014;0;4,7;23,2
20/03/2014;0;1,7;17,1
21/03/2014;2,8;10,5;15,4
22/03/2014;1;9,4;14,6
23/03/2014;0;6,2;12,7
24/03/2014;0;5,9;14,8
25/03/2014;0,2;5,9;14
26/03/2014;1,8;5,9;14,5
27/03/2014;0;-1,5;15,9
28/03/2014;0;-2,4;15,8
29/03/2014;0,2;3,4;17,1
30/03/2014;0;6,5;16,1
31/03/2014;0;4,4;16,5
01/04/2014;0,8;9,7;15
02/04/2014;4,6;10,9;18,2
03/04/2014;4,8;10,4;15,7
04/04/2014;0;8,7;20,7
05/04/2014;0;10,7;22,6
06/04/2014;0;3,2;24,7
07/04/2014;0;4,8;24,1
08/04/2014;3,2;10,8;22,2
09/04/2014;0;3,1;25,3
10/04/2014;0;2,2;25
11/04/2014;0;4,9;21,5
12/04/2014;2,6;10,2;24,1
13/04/2014;0;10;26,2
14/04/2014;0;4,1;26,7
15/04/2014;0;3;26,5
16/04/2014;0;-0,5;23,2
17/04/2014;0,2;1,9;21
18/04/2014;0;4,7;22,9
19/04/2014;0;7,1;20,7
20/04/2014;2;4;10,7
21/04/2014;0,2;8,8;17,5
22/04/2014;4;5,3;16,6
23/04/2014;0;7,7;23,8
24/04/2014;4,2;6,6;24,4
25/04/2014;1;11,1;17,6
26/04/2014;2,8;5,3;23,4
27/04/2014;0;9,6;17,3
28/04/2014;0;9,6;19,2
29/04/2014;0;7,8;22,1
30/04/2014;0;12,6;20,1
01/05/2014;0;8;21,2
02/05/2014;0;11,7;19,3
03/05/2014;0;13,4;21,4
04/05/2014;0;7,1;23,5
05/05/2014;0;2,7;22,3
06/05/2014;0;4,9;19,2
07/05/2014;0,2;11,8;25
08/05/2014;0;7;25
09/05/2014;0;11;30
10/05/2014;0;9,5;29
11/05/2014;0;16;23
12/05/2014;0;7;24,5
13/05/2014;0;8;20,8
14/05/2014;0;7,3;22,4
15/05/2014;0;12,2;23,1
16/05/2014;0;4,4;24,1
17/05/2014;0;4,4;27,1
18/05/2014;5,6;6,4;22,4
19/05/2014;24,8;9,3;15
20/05/2014;6;13,7;17,8
21/05/2014;8,2;14,9;19,6
22/05/2014;0,4;15,5;18,4
23/05/2014;4,8;6,9;21
24/05/2014;0;4,8;22,8
25/05/2014;0;7,8;22,5
26/05/2014;0,4;5,6;19,4
27/05/2014;0;11,8;22,1
28/05/2014;0;4,6;24,6
29/05/2014;0,2;12,4;24,9
30/05/2014;9,6;10;26,3
31/05/2014;0;13,8;26,9
01/06/2014;0;7,1;28,1
02/06/2014;0;8,7;24,9
03/06/2014;0;9;27,8
04/06/2014;0,6;10,8;23,2
05/06/2014;0;7,6;25
06/06/2014;0;8;25
07/06/2014;0;11,5;28
08/06/2014;0;12;28
09/06/2014;0;12;32
10/06/2014;0;11,5;34
11/06/2014;0;15,5;35
12/06/2014;0;16;36
13/06/2014;0,6;18;35,6
14/06/2014;0;17;30,9
15/06/2014;1,2;14,2;24,3
16/06/2014;0;16,1;30,1
17/06/2014;2,2;12,3;27,6
18/06/2014;12;12,5;25,4
19/06/2014;0;10;29,5
20/06/2014;0;12;33,5
21/06/2014;0;11,8;32,5
22/06/2014;0,2;17,4;28,8
23/06/2014;1,2;17,6;29,6
24/06/2014;15,6;15,6;31,4
25/06/2014;0;16,4;28,9
26/06/2014;0;12,7;29,5
27/06/2014;0;17,3;31
28/06/2014;16,8;16,3;26,5
29/06/2014;0,2;15,3;24,7
30/06/2014;0;14,7;27,7
01/07/2014;4;11,2;26,4
02/07/2014;0;18,8;27,1
03/07/2014;0;13,3;29,3
04/07/2014;6,6;15,5;24,6
05/07/2014;0;17,1;31
06/07/2014;2,8;16;26,6
07/07/2014;19,2;16,7;21
08/07/2014;0;15,5;24,2
09/07/2014;0;15,6;23,9
10/07/2014;0;16,4;22,1
11/07/2014;0;17,9;25,4
12/07/2014;0;14,9;26,9
13/07/2014;1,4;17,3;28,2
14/07/2014;0;17,2;28,6
15/07/2014;0;12,8;30,9
16/07/2014;0;13,3;34,4
17/07/2014;0;14,9;34,6
18/07/2014;0;17,7;31,1
19/07/2014;1;17,6;29,2
20/07/2014;26,6;15,7;26,9
21/07/2014;0;18,6;26,9
22/07/2014;0;19,5;30,4
23/07/2014;0;17;30,8
24/07/2014;0;17,1;32,9
25/07/2014;5,8;16,6;27,8
26/07/2014;0;14;30,9
27/07/2014;0;16;31,8
28/07/2014;4;15,3;28,6
29/07/2014;0;15,3;24,2
30/07/2014;0;19,4;30,7
31/07/2014;0;12,5;33,4
01/08/2014;0,2;13,7;31,2
02/08/2014;1;16,4;25,9
03/08/2014;0;14;29,9
04/08/2014;0;17,2;27,9
05/08/2014;0;14,8;30,9
06/08/2014;0;10,6;31,9
07/08/2014;0;19,9;31,2
08/08/2014;20,8;15,3;31,4
09/08/2014;0;17,7;28,7
10/08/2014;0,8;19,3;26,4
11/08/2014;0;20,2;28,6
12/08/2014;11,6;12,3;29,5
13/08/2014;0;16,5;24,4
14/08/2014;0;15,1;25,2
15/08/2014;0;15,3;25,2
16/08/2014;0;12,6;26,8
17/08/2014;0;8,2;28,4
18/08/2014;2,2;8,7;28,6
19/08/2014;0;17,7;28,4
20/08/2014;0;11,1;27,1
21/08/2014;0;10;28
22/08/2014;0,8;11,1;26,5
23/08/2014;0;16,2;26,3
24/08/2014;0;11,8;28,6
25/08/2014;0,6;9,9;29,1
26/08/2014;1,2;14,9;28,7
27/08/2014;0;19,9;29,5
28/08/2014;0,2;11,3;34,5
29/08/2014;0;15,3;31,9
30/08/2014;0;14,4;30,3
31/08/2014;0;12,1;30,3
01/09/2014;0;13,5;30,3
02/09/2014;0;8,3;32,6
03/09/2014;0;7,9;29,4
04/09/2014;0;7,8;29,2
05/09/2014;0;13,7;31,6
06/09/2014;0;13,1;31,9
07/09/2014;0,4;13;30,8
08/09/2014;21,4;18,1;26,8
09/09/2014;0,4;14,3;31,1
10/09/2014;0,2;14,7;31,4
11/09/2014;0;14;31,2
12/09/2014;0;8,6;29,7
13/09/2014;0;8,7;30,3
14/09/2014;0;10,9;29
15/09/2014;2,2;15,5;26,7
16/09/2014;7;14,3;23,4
17/09/2014;140,6;16,3;21,2
18/09/2014;16,8;15,6;22,3
19/09/2014;7,8;19,4;24,3
20/09/2014;0;17,2;27,7
21/09/2014;0;14,6;28,7
22/09/2014;0;11,9;26
23/09/2014;6;8,9;23,4
24/09/2014;0,8;14,2;21,3
25/09/2014;0;7,3;23,8
26/09/2014;0;5,9;25,3
27/09/2014;0;7,4;24,9
28/09/2014;2,4;9,2;24
29/09/2014;125,6;15,8;18,2
30/09/2014;0;16,6;22,3
01/10/2014;0;12,5;28
02/10/2014;0;10,2;26,7
03/10/2014;0;9,8;26,3
04/10/2014;0;9,8;25,5
05/10/2014;0;12,8;20,9
06/10/2014;1;5,6;18,3
07/10/2014;0,6;15,4;22,6
08/10/2014;3,2;17,4;23,8
09/10/2014;27,2;18,5;22,7
10/10/2014;29,8;15,6;22,4
11/10/2014;5,2;12,9;25,6
12/10/2014;0,6;15,9;23,1
13/10/2014;0;15,8;23,9
14/10/2014;3,2;13,7;22
15/10/2014;0,2;11,8;22,4
16/10/2014;0;12,5;24,6
17/10/2014;0;12,3;27
18/10/2014;0;9,8;23,6
19/10/2014;0,2;17,8;23,5
20/10/2014;0;13,5;24,3
21/10/2014;0;14,7;24,4
22/10/2014;0;11,1;18
23/10/2014;0;7,7;22
24/10/2014;0;4,6;25,8
25/10/2014;0;8,5;24,7
26/10/2014;0,2;7;22,9
27/10/2014;0,2;4,7;20,1
28/10/2014;2,4;11,9;15,7
29/10/2014;0,2;7,8;19
30/10/2014;0,2;4,3;21,8
31/10/2014;0,2;6,4;21
01/11/2014;0;6;16,7
02/11/2014;4,4;13,3;17,4
03/11/2014;2,6;15,2;19,1
04/11/2014;1,4;10,4;16,3
05/11/2014;0;4,7;15,8
06/11/2014;0;2,4;16,8
07/11/2014;0,2;-1;18,7
08/11/2014;11,6;2,6;19,4
09/11/2014;0,4;8,8;15
10/11/2014;0,4;7,5;17,7
11/11/2014;20,4;8,5;17,4
12/11/2014;0,2;10,2;18,4
13/11/2014;0,2;1,8;18,8
14/11/2014;44,6;3,8;17,4
15/11/2014;0;8,6;16,8
16/11/2014;0,6;3,7;15,9
17/11/2014;0;7,9;13,4
18/11/2014;0;7,4;15,8
19/11/2014;0,2;0,1;16,8
20/11/2014;0;1;13,6
21/11/2014;0,2;11,5;15
22/11/2014;2,8;12,9;14,5
23/11/2014;0;13;15,6
24/11/2014;13;10,6;16,8
25/11/2014;15,4;13,4;14,6
26/11/2014;38,6;12,5;13,7
27/11/2014;26;12,1;15,9
28/11/2014;43,8;9,4;15,8
29/11/2014;13,6;11,7;17,3
30/11/2014;3,2;12,1;13,5
01/12/2014;0,6;7,5;10,3
02/12/2014;0;3,7;12,2
03/12/2014;0;4,9;9,3
04/12/2014;13,8;5,7;9,9
05/12/2014;27,6;5,3;7,8
06/12/2014;6;4,5;6,4
07/12/2014;0;0,8;12,1
08/12/2014;0;5,3;10,9
09/12/2014;0;5,3;9,4
10/12/2014;0;-2,2;12,3
11/12/2014;0;5,5;13,5
12/12/2014;0,4;-1;11,3
13/12/2014;0,6;5,7;14
14/12/2014;3;8,5;13,9
15/12/2014;2,2;7,4;14,2
16/12/2014;0;6,2;15,1
17/12/2014;0;3,6;14,5
18/12/2014;0;12,7;17,8
19/12/2014;0;6,3;15,4
20/12/2014;0;11,7;18
21/12/2014;0;-1,9;16,1
22/12/2014;0,2;-3,9;14,3
23/12/2014;0;-4,3;10
24/12/2014;0,2;4;15,4
25/12/2014;0;-1;15,3
26/12/2014;0;1,4;11,7
27/12/2014;0,8;-0,7;10,8
28/12/2014;0;2,7;8,1
29/12/2014;0;-2,5;10,6
30/12/2014;0;0,3;10,4
31/12/2014;0;-5,8;8,1
01/01/2015;0;-5,8;9,2
02/01/2015;0;-5,3;17,8
03/01/2015;0;-0,4;19
04/01/2015;0;11,1;17,3
05/01/2015;0,2;-2,6;14
06/01/2015;0;-6,4;12,7
07/01/2015;0;-5,1;15,9
08/01/2015;0,2;-4,4;15
09/01/2015;0;2,7;16,5
10/01/2015;0;9,6;19,3
11/01/2015;0;8,3;17
12/01/2015;0;-2,9;15,2
13/01/2015;0;-3,6;12,8
14/01/2015;0;5;14,4
15/01/2015;0;0,5;12,3
16/01/2015;1,2;9,3;12,9
17/01/2015;0;4,4;10,2
18/01/2015;7,4;-5,2;6,5
19/01/2015;25,4;0,8;5,3
20/01/2015;0,6;1,3;9,6
21/01/2015;0;0,8;6,1
22/01/2015;0;0,3;10,2
23/01/2015;0;-1,6;9,3
24/01/2015;0;-3,6;12
25/01/2015;0;4;10,2
26/01/2015;0;4,2;8,4
27/01/2015;0;2,2;11,1
28/01/2015;0;1;11,6
29/01/2015;3,8;7;10,6
30/01/2015;0;4,6;9,1
31/01/2015;0;-0,3;10,4
01/02/2015;0;3,6;7,6
02/02/2015;0;0;8,8
03/02/2015;2;-5,2;3
04/02/2015;0,4;-5,7;5,4
05/02/2015;0;-0,8;7,1
06/02/2015;0;-2,5;5,3
07/02/2015;0;-6,1;10,8
08/02/2015;0;-6,6;13,1
09/02/2015;0;-3,4;13,8
10/02/2015;0;-6,6;15,3
11/02/2015;0;-6,3;13,9
12/02/2015;0,2;-3;13,3
13/02/2015;10,6;4,9;10,5
14/02/2015;1;4,7;11,4
15/02/2015;4,8;4,3;10,3
16/02/2015;0;-0,4;16,5
17/02/2015;0;2,2;13,5
18/02/2015;0;-3;13,9
19/02/2015;0,2;-4,3;15,6
20/02/2015;0;-4;11,6
21/02/2015;1,2;3,8;10,8
22/02/2015;0;4,4;11,9
23/02/2015;0;2,6;16,6
24/02/2015;0;5,9;11,2
25/02/2015;0;5,8;14,7
26/02/2015;7,6;2,1;16,1
27/02/2015;0;6,8;12,3
28/02/2015;0,4;3,7;14
01/03/2015;0,6;4,9;17,6
02/03/2015;0;12,4;17,2
03/03/2015;0,2;4,5;17,9
04/03/2015;0;7,2;11,8
05/03/2015;0;5,9;14,5
06/03/2015;0;-0,4;17,2
07/03/2015;0;-2,9;17,1
08/03/2015;0,2;-0,6;17,6
09/03/2015;0;1,3;18,4
10/03/2015;0;-1,1;20
11/03/2015;0;2,8;23,7
12/03/2015;0,2;0,1;18,2
13/03/2015;0;4,8;16
14/03/2015;11,8;4,4;14,4
15/03/2015;32;5,2;7,8
16/03/2015;0,2;6,3;14
17/03/2015;0,8;6;12,9
18/03/2015;0,2;9;15,9
19/03/2015;0;2,9;19,4
20/03/2015;0,2;5,4;17,5
21/03/2015;5,6;5,8;12,9
22/03/2015;0;7,1;13,9
23/03/2015;0;7,1;16,7
24/03/2015;9;2,9;14,2
25/03/2015;0,6;6;14,1
26/03/2015;0;5,8;15,2
27/03/2015;0;7;18,3
28/03/2015;0;3;19,4
29/03/2015;0;12,3;17,6
30/03/2015;0;12,8;17,3
31/03/2015;0;12,8;17,6
01/04/2015;0;10;16,2
02/04/2015;0;0,9;17,9
03/04/2015;0;11,1;21,4
04/04/2015;0;8,9;17,4
05/04/2015;0;6,9;17,3
06/04/2015;0;0,6;17,7
07/04/2015;0;1,6;16,9
08/04/2015;0;-1,1;19,1
09/04/2015;0;-1,1;17,8
10/04/2015;0;3,3;18
11/04/2015;0;1,7;21,6
12/04/2015;0,2;2,9;22,5
13/04/2015;0;3,3;26,3
14/04/2015;0;4,7;29,8
15/04/2015;0;3,4;21,8
16/04/2015;29,8;8,4;17,7
17/04/2015;0;11,6;21,8
18/04/2015;0,2;6,4;22,8
19/04/2015;36,6;10,2;13,6
20/04/2015;3,6;10,6;21,1
21/04/2015;0,2;4,7;23,7
22/04/2015;0,4;4;20,7
23/04/2015;0;10,2;24
24/04/2015;0,2;7,6;25,3
25/04/2015;7,8;12,9;18,1
26/04/2015;29,4;13,4;15,4
27/04/2015;4,4;11,8;16,8
28/04/2015;0;10,1;18,6
29/04/2015;0;1,6;20,2
30/04/2015;0;5;21,8
01/05/2015;1,2;12,4;19,2
02/05/2015;0;14,4;24,7
03/05/2015;0,2;14,3;21,7
04/05/2015;0;13,7;21,9
05/05/2015;0;14,3;25,1
06/05/2015;0;10,1;25
07/05/2015;0;5,4;25,7
08/05/2015;0;6,3;23,8
09/05/2015;0;14,9;26,3
10/05/2015;0;7,4;28,6
11/05/2015;0;7;27,1
12/05/2015;0;6,7;25,2
13/05/2015;0;9,1;25,7
14/05/2015;0;13,7;30,7
15/05/2015;1,4;10,9;19,7
16/05/2015;0;14,5;25,9
17/05/2015;0;10,4;28,9
18/05/2015;0;6,9;27
19/05/2015;4,2;12,8;21
20/05/2015;0;9,9;19,8
21/05/2015;0;5,5;20,8
22/05/2015;0;12,2;25,1
23/05/2015;0;14,5;23,7
24/05/2015;0;15,3;26,8
25/05/2015;0;11;26
26/05/2015;0;15,7;23,8
27/05/2015;0;12;28,2
28/05/2015;0;4,8;28,1
29/05/2015;1;6,7;25,9
30/05/2015;0;12,2;28,2
31/05/2015;0;9,7;28,8
01/06/2015;0;9,9;27,2
02/06/2015;0;12,1;29,2
03/06/2015;0;12,7;32,1
04/06/2015;0;14,5;32,3
05/06/2015;0;12,7;32
06/06/2015;0;10,5;35
07/06/2015;0;16,1;34,6
08/06/2015;33,2;14,2;32,9
09/06/2015;4,4;15,9;29,9
10/06/2015;0;16;25,8
11/06/2015;0,4;16,6;27,9
12/06/2015;28,4;15,3;22,6
13/06/2015;0;10,9;25,8
14/06/2015;1,6;14,6;25,3
15/06/2015;0;12,1;28,1
16/06/2015;2,8;13,6;25,6
17/06/2015;0;17,2;29,4
18/06/2015;0;12,2;31,6
19/06/2015;0;20,1;29,6
20/06/2015;0;15,7;30,8
21/06/2015;0;12,1;31
22/06/2015;0;11,8;30,5
23/06/2015;0;13,9;30,7
24/06/2015;0;8,7;29,8
25/06/2015;0;10,7;29,3
26/06/2015;0;12,4;32,6
27/06/2015;0;14,6;34,4
28/06/2015;0;14,4;34,8
29/06/2015;0;14,3;35,6
30/06/2015;0;15,4;31
01/07/2015;0;14,8;30,3
02/07/2015;0;14,7;31,9
03/07/2015;0;15,9;33,7
04/07/2015;0;16,1;33,3
05/07/2015;0;16,6;33,7
06/07/2015;0;19,3;36,6
07/07/2015;0;19,3;33,2
08/07/2015;0;22,4;30,8
09/07/2015;0;12,2;34,4
10/07/2015;0;11,2;31,9
11/07/2015;0;17,4;36,1
12/07/2015;0;21,5;36,3
13/07/2015;0;19,4;36,7
14/07/2015;0;16,8;37,7
15/07/2015;0;16,2;36,9
16/07/2015;0;15,8;32,3
17/07/2015;0;18,5;33,1
18/07/2015;0;19,5;34,8
19/07/2015;0;18,2;36,5
20/07/2015;0;19,6;38,3
21/07/2015;0;19,3;38,1
22/07/2015;0;19,5;33,2
23/07/2015;0;22,3;35,9
24/07/2015;0;16,8;35,2
25/07/2015;0;20,6;30
26/07/2015;0;13,5;33,1
27/07/2015;0;22,1;31,8
28/07/2015;0;18,9;31,9
29/07/2015;0,4;20,6;32,9
30/07/2015;0,4;17,4;25,5
31/07/2015;8,2;7,9;32,3
01/08/2015;0;15,7;29,8
02/08/2015;0;14,6;32,7
03/08/2015;0,6;12,2;33,9
04/08/2015;0,4;20,5;35,5
05/08/2015;0;18,1;35
06/08/2015;0;15,8;35,3
07/08/2015;0;16,2;36,4
08/08/2015;17;19,1;34,1
09/08/2015;0;16;28,8
10/08/2015;0;19,9;31,2
11/08/2015;0;14,5;33,5
12/08/2015;0;15,1;34,4
13/08/2015;51;16,5;24,7
14/08/2015;0;15,8;25,3
15/08/2015;0;16,8;26,4
16/08/2015;0;10,2;28,9
17/08/2015;0;11,2;28,8
18/08/2015;0;11;28,7
19/08/2015;0;10,7;29,5
20/08/2015;0;10,9;31,6
21/08/2015;0;12,4;32
22/08/2015;0;13,2;27,6
23/08/2015;85;17,5;21,9
24/08/2015;0;17,8;25,5
25/08/2015;0;12,2;28,2
26/08/2015;0,2;11,2;26,8
27/08/2015;0;14,4;26,9
28/08/2015;0,2;15,2;29
29/08/2015;0;15,9;29
30/08/2015;0;14,2;28,9
31/08/2015;14,6;14,2;29
01/09/2015;0,2;16,8;27,8
02/09/2015;0;11,3;26,8
03/09/2015;0;13,4;26,3
04/09/2015;0;11,8;26,3
05/09/2015;0;9,1;24,7
06/09/2015;0;8,8;26,3
07/09/2015;0;5,9;26,6
08/09/2015;0;6,2;25,2
09/09/2015;0;7,5;27,1
10/09/2015;0;8,2;26,4
11/09/2015;11,6;11,5;23,5
12/09/2015;11,8;18,4;20,6
13/09/2015;4,4;16,4;22,1
14/09/2015;0;12,5;23,5
15/09/2015;15,2;12,1;21
16/09/2015;0;20;23,2
17/09/2015;0,2;17,2;23,4
18/09/2015;0;13,8;23,9
19/09/2015;0;7,6;22,8
20/09/2015;0;11,4;26,1
21/09/2015;0;5,4;27,2
22/09/2015;0;15,2;21,7
23/09/2015;0;12,7;21,5
24/09/2015;0;8,1;26,1
25/09/2015;0;5,7;25,2
26/09/2015;0,2;6,9;25,1
27/09/2015;0;7,4;25,3
28/09/2015;0;8;24,1
29/09/2015;0;11,8;19,2
30/09/2015;0;8,1;21,7
01/10/2015;0,6;4,3;22,9
02/10/2015;8,8;9,3;22,7
03/10/2015;10,8;8,3;18,1
04/10/2015;0;3,3;19,7
05/10/2015;0;12,5;22,7
06/10/2015;0,4;16,4;23,7
07/10/2015;0;14,1;21,7
08/10/2015;0;6,2;22,4
09/10/2015;0;5;22,7
10/10/2015;0;6;25,9
11/10/2015;0;5,3;23,3
12/10/2015;28,8;10,8;16,6
13/10/2015;0;13,3;20,5
14/10/2015;0;3,9;16,6
15/10/2015;0;0,5;13,5
16/10/2015;0;-1,5;16,9
17/10/2015;0;-1;16,9
18/10/2015;4;8,2;13,7
19/10/2015;0;10,7;20,3
20/10/2015;0;2,8;17,4
21/10/2015;0;0,6;18,3
22/10/2015;0;0,5;19,1
23/10/2015;0;4,7;21,1
24/10/2015;0,2;4,1;18
