Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
04/10/1999;0;9,5;20
05/10/1999;0;5,5;20
06/10/1999;0;2,5;23
07/10/1999;0;4;23
08/10/1999;0;6;23
09/10/1999;0;10;23,5
10/10/1999;0;8,5;25,2
11/10/1999;0;5;24
12/10/1999;5,3;7,5;20
13/10/1999;4;15;17
14/10/1999;0;15;21
15/10/1999;0;14;26
16/10/1999;0;10;23,5
17/10/1999;125;11,5;20
18/10/1999;1,5;13;20
19/10/1999;0;11;21
20/10/1999;1,5;12;20
21/10/1999;1;12,5;22
22/10/1999;0;12,5;21,5
23/10/1999;0;11,5;23
24/10/1999;0;13;22
25/10/1999;0;9,5;24
26/10/1999;0;10;20
27/10/1999;0;11;21
28/10/1999;0;12;20
29/10/1999;0;13;20
30/10/1999;0;15,5;21
31/10/1999;0;12,5;25
01/11/1999;0;13;20
02/11/1999;0;15,5;22
03/11/1999;0;11,5;17
04/11/1999;0;4,5;18,5
05/11/1999;1;2,5;16
06/11/1999;0;7;15
07/11/1999;0;8;15
08/11/1999;0;7;16
09/11/1999;0;9;16
10/11/1999;0;9;14,5
11/11/1999;10;3,5;14
12/11/1999;140;4,5;15
13/11/1999;80;7;11
14/11/1999;3;9;15
15/11/1999;0;6,5;13
16/11/1999;0;2,5;9,5
17/11/1999;1,5;3;10,5
18/11/1999;3,5;5,5;12
19/11/1999;0,5;3;8
20/11/1999;0;1;6
21/11/1999;0;-2;6
22/11/1999;0;0;9
23/11/1999;0;1,5;12
24/11/1999;0;2,5;13
25/11/1999;0;1;12
26/11/1999;0;1;13,5
27/11/1999;0;2;14,5
28/11/1999;0;5;15
29/11/1999;0;9;14
30/11/1999;0;4;16
01/12/1999;0;4;12
02/12/1999;0;3;13
03/12/1999;0;3;11,5
04/12/1999;0;2;12
05/12/1999;0;5,5;10,5
06/12/1999;0;2;13
07/12/1999;0;0;14
08/12/1999;0;1;14
09/12/1999;0;3;12
10/12/1999;1;5,5;11,5
11/12/1999;1;6,5;14
12/12/1999;0;8;15
13/12/1999;1,2;7;13,5
14/12/1999;2,5;4,5;9,5
15/12/1999;0;6;9
16/12/1999;0;1;5,5
17/12/1999;0;-0,5;9
18/12/1999;0;0,5;12,5
19/12/1999;0;9;12,5
20/12/1999;0;2;6
21/12/1999;0;-3;8,5
22/12/1999;0;-1,5;9
23/12/1999;0;-1;10
24/12/1999;0;7,5;10
25/12/1999;1;6;14,5
26/12/1999;3;6;19
27/12/1999;4;5,5;12
28/12/1999;3;5;9
29/12/1999;0;3,5;8
30/12/1999;0;2,5;9
31/12/1999;0;2,5;11
01/01/2000;0;4;13
02/01/2000;0;5,5;14
03/01/2000;0;5;12
04/01/2000;0;8;14,5
05/01/2000;0;3;14,5
06/01/2000;0;4;13,5
07/01/2000;0;3;14,5
08/01/2000;1;4;11
09/01/2000;4,5;7;9
10/01/2000;0;5;9
11/01/2000;0;0,5;7,5
12/01/2000;0;-0,5;7,5
13/01/2000;0;-5,5;7
14/01/2000;15;5;8,5
15/01/2000;3,5;6;9
16/01/2000;0;2;11,5
17/01/2000;0;-1;8
18/01/2000;0;0;8,5
19/01/2000;0;2;9,5
20/01/2000;0;-1;8,5
21/01/2000;0;-1;8
22/01/2000;1,5;1;7,5
23/01/2000;0;2,5;7
24/01/2000;0;1,5;6,5
25/01/2000;3;-4;6,5
26/01/2000;0;3;6
27/01/2000;0;3;7
28/01/2000;0;-0,5;14
29/01/2000;0;0,5;13,5
30/01/2000;0;11;16
31/01/2000;0;6,5;18
01/02/2000;0;5;13
02/02/2000;2;5,5;16,5
03/02/2000;0;7,5;13,5
04/02/2000;0;3,5;16,5
05/02/2000;0;5;13,5
06/02/2000;1;8;12
07/02/2000;0;6;14
08/02/2000;0;10;16,5
09/02/2000;0;9,5;14
10/02/2000;0;0;16,5
11/02/2000;0;10;14
12/02/2000;0;0,5;10
13/02/2000;0;4;12,5
14/02/2000;0;4;16,5
15/02/2000;0;11;17,5
16/02/2000;6;11;13,5
17/02/2000;2;5;11
18/02/2000;0;5,5;15
19/02/2000;0;11;14
20/02/2000;0;8;14
21/02/2000;0;-2;15,5
22/02/2000;0;-0,5;14,2
23/02/2000;0;1;16
24/02/2000;0;7;17,2
25/02/2000;0;3;22,2
26/02/2000;0;4;21,2
27/02/2000;0;4;13,5
28/02/2000;0;10,5;14
29/02/2000;0;9,5;15
01/03/2000;4;9,5;15
02/03/2000;0;6;13,5
03/03/2000;0;0;19,5
04/03/2000;0;3;17
05/03/2000;0;0;17
06/03/2000;0;0,5;16
07/03/2000;0;7;19,5
08/03/2000;0;5;23
09/03/2000;0;7;25
10/03/2000;0;8;22,5
11/03/2000;0;8,5;27
12/03/2000;0;6;23
13/03/2000;0;5,5;21
14/03/2000;0;8;19
15/03/2000;0;11;18
16/03/2000;0;5;19
17/03/2000;0;6;21
18/03/2000;0;10;19
19/03/2000;0;5,5;18
20/03/2000;0;3,5;13,5
21/03/2000;0;5,5;17
22/03/2000;0;8,5;15
23/03/2000;8;11;14
24/03/2000;0;7,5;21
25/03/2000;11;6,5;21
26/03/2000;5;7;17
27/03/2000;0;5;14
28/03/2000;0;4,5;15
29/03/2000;0;4,5;14
30/03/2000;0;1,5;17
31/03/2000;3;4;14
01/04/2000;0;6;20
02/04/2000;1;8;15
03/04/2000;0;12;13
04/04/2000;0;8;18
05/04/2000;0;8;15
06/04/2000;0;5,5;16
07/04/2000;0;3;20
08/04/2000;5,5;5;16
09/04/2000;1,5;8,5;12
10/04/2000;35;7;13
11/04/2000;3,5;8;17
12/04/2000;0;5,5;17
13/04/2000;0;6;20
14/04/2000;0;7;18
15/04/2000;0;7,5;22
16/04/2000;10;11,5;18
17/04/2000;0;9;21
18/04/2000;0;6;23
19/04/2000;0;9;22
20/04/2000;0;8,5;25
21/04/2000;0;9,5;26
22/04/2000;2;13,5;18
23/04/2000;1;10;16,5
24/04/2000;0;5,5;26
25/04/2000;0;9,5;23
26/04/2000;0;13,5;20
27/04/2000;45;12;17
28/04/2000;0;8,5;18,5
29/04/2000;0;5,5;21,5
30/04/2000;0;11,2;21
01/05/2000;0;8,5;26
02/05/2000;0;9,5;29
03/05/2000;0;10;26
04/05/2000;0;15;23
05/05/2000;2;15;22
06/05/2000;7;14,5;20
07/05/2000;2,5;15;19
08/05/2000;1;15;20
09/05/2000;3,5;15,5;22
10/05/2000;15;16;20
11/05/2000;0;15;22,5
12/05/2000;0;15,5;24
13/05/2000;0;13,5;30
14/05/2000;0;13;29
15/05/2000;0;14,5;29
16/05/2000;0;16;28
17/05/2000;2,5;15,5;24
18/05/2000;0;13;22
19/05/2000;0;12;22
20/05/2000;0;9,5;26
21/05/2000;0;10;29
22/05/2000;0;12,5;24
23/05/2000;0;10;30
24/05/2000;0;12;32
25/05/2000;0;12;27
26/05/2000;20;14;29
27/05/2000;0;12;23,5
28/05/2000;0;12,5;28
29/05/2000;0;16;25
30/05/2000;0;17;30
31/05/2000;0;16,5;28
01/06/2000;0;14;30
02/06/2000;0;15,5;27,5
03/06/2000;0;15;28
04/06/2000;0;16;28,5
05/06/2000;15,5;17,5;26
06/06/2000;0;11,5;22
07/06/2000;0;13,5;27
08/06/2000;0;12;28
09/06/2000;11;17,5;26
10/06/2000;45;12,5;17
11/06/2000;23;10,5;16
12/06/2000;0;11,5;21
13/06/2000;0;15;27
14/06/2000;0;17;26
15/06/2000;0;17,5;31
16/06/2000;0;18;34
17/06/2000;0;16,5;34
18/06/2000;0;19;28
19/06/2000;0;18,5;29
20/06/2000;0;17,5;27
21/06/2000;0;17;28
22/06/2000;0;16;29
23/06/2000;0;17;26
24/06/2000;0;15;25
25/06/2000;0;15;28
26/06/2000;0;13,5;32
27/06/2000;0;18;31,5
28/06/2000;0;19,5;31
29/06/2000;0;18,5;31
30/06/2000;0;17;33,5
01/07/2000;0;20,5;27,5
02/07/2000;0;21;28
03/07/2000;6;21,5;34
04/07/2000;0;16,5;29
05/07/2000;0;14;33
06/07/2000;0;18,5;29,5
07/07/2000;0;19,5;28
08/07/2000;0;14;27
09/07/2000;0;14,5;30
10/07/2000;2;15,5;24
11/07/2000;1,5;13,5;23,5
12/07/2000;0;11;23,5
13/07/2000;0;10,5;26,5
14/07/2000;0;17;25
15/07/2000;0;16,5;23
16/07/2000;0;12;26,5
17/07/2000;0;10,5;30
18/07/2000;0;12,5;31,5
19/07/2000;0;17;35
20/07/2000;0;16,5;35
21/07/2000;0;16;33,5
22/07/2000;0;19,5;28
23/07/2000;4;21;23,5
24/07/2000;0;18;31
25/07/2000;3;17,5;29,5
26/07/2000;0;14,5;33,5
27/07/2000;3,5;16,5;32
28/07/2000;0;18,5;29
29/07/2000;0;15,5;29,5
30/07/2000;0;15;33
31/07/2000;0;14,5;35
01/08/2000;0;17,5;30,5
02/08/2000;0;20;32
03/08/2000;1,2;19,5;25
04/08/2000;0;14,5;25,5
05/08/2000;0;15,5;27,5
06/08/2000;0;16;29
07/08/2000;0;15;31
08/08/2000;0;15;35
09/08/2000;0;17,5;36
10/08/2000;0;16;30
11/08/2000;2,5;17;32
12/08/2000;0;18;29
13/08/2000;0;18;35
14/08/2000;0;19;37
15/08/2000;0;21;35
16/08/2000;0;19,5;36
17/08/2000;0;21;35
18/08/2000;0;20;31
19/08/2000;0;23;32
20/08/2000;0;23,5;29,5
21/08/2000;0;20,5;30
22/08/2000;0;13;32,5
23/08/2000;0;16,5;30
24/08/2000;0;22;28
25/08/2000;0;21,5;33
26/08/2000;0;21,5;30
27/08/2000;0;16,5;29
28/08/2000;0;14;29,5
29/08/2000;3;12,5;30
30/08/2000;4;18;26
31/08/2000;0;16,5;26,5
01/09/2000;0;14,5;31
02/09/2000;0;16,5;28
03/09/2000;0;15;25
04/09/2000;0;15;26
05/09/2000;0;12;30
06/09/2000;0;12,5;31
07/09/2000;0;14;28
08/09/2000;0;17,5;32
09/09/2000;0;15;29
10/09/2000;0;16,5;30
11/09/2000;0;13,5;31
12/09/2000;3,5;16;29
13/09/2000;0;17;31
14/09/2000;0;15,5;30
15/09/2000;0;18;30
16/09/2000;0;18,5;28,5
17/09/2000;0;15,5;28,5
18/09/2000;0;14;30
19/09/2000;2;17;24
20/09/2000;0;11;20
21/09/2000;0;10;26,5
22/09/2000;0;12;32
23/09/2000;0;15,5;24
24/09/2000;0;18,5;21,5
25/09/2000;0;14;28
26/09/2000;0;15,5;23
27/09/2000;0;18,5;26,5
28/09/2000;5,5;19;28
29/09/2000;2;16,5;20,5
30/09/2000;0;8,5;23
01/10/2000;1;10;23
02/10/2000;0;11;21
03/10/2000;0;13,5;24
04/10/2000;0;12,5;27
05/10/2000;0;11,5;23
06/10/2000;0;13,5;21
07/10/2000;0;12,5;22
08/10/2000;0;8;22,5
09/10/2000;4;12,5;23,5
10/10/2000;0;12;21
11/10/2000;3;11,5;16
12/10/2000;0;10;17
13/10/2000;15;11;14
14/10/2000;40;10,5;19
15/10/2000;15;10;13
16/10/2000;0;10;17
17/10/2000;0;9;22
18/10/2000;0;7;23,5
19/10/2000;0;8;24
20/10/2000;8,5;11;21
21/10/2000;0;15;19
22/10/2000;4;16,5;21
23/10/2000;1;16;20
24/10/2000;0;16;22
25/10/2000;0;15;20
26/10/2000;0;15;22
27/10/2000;0;12;21
28/10/2000;0;7;19
29/10/2000;0;13;20
30/10/2000;0;10;23
31/10/2000;0;10;18
01/11/2000;0;7;20
02/11/2000;0;10,5;16
03/11/2000;0;9,5;16
04/11/2000;0;4;17
05/11/2000;1;4,5;15
06/11/2000;1;9,5;20
07/11/2000;0;8;15
08/11/2000;0;4;16
09/11/2000;0;5;17
10/11/2000;0;4,5;16
11/11/2000;0;2;15
12/11/2000;0;9,5;21
13/11/2000;0;14;16,5
14/11/2000;0;8;17
15/11/2000;0;4,5;13
16/11/2000;0;1;16,5
17/11/2000;2;2;13
18/11/2000;0;7,5;12
19/11/2000;1;5,5;15
20/11/2000;3;8,5;11,5
21/11/2000;0;3;16
22/11/2000;0;6;16
23/11/2000;3;8;15
24/11/2000;0;7;13
25/11/2000;5;5;16
26/11/2000;4,5;7,5;16,5
27/11/2000;2;9;16
28/11/2000;1;9,5;16
29/11/2000;75;10,5;17
30/11/2000;2;12;17
01/12/2000;0;12;16
02/12/2000;0;12,5;19
03/12/2000;0;8;15,5
04/12/2000;0;5;15
05/12/2000;0;10;16
06/12/2000;0,5;13;18
07/12/2000;0;14;17
08/12/2000;0;13;18
09/12/2000;0;6,5;17
10/12/2000;0,5;5,5;15
11/12/2000;0;4,5;15
12/12/2000;0;6,5;14
13/12/2000;0;8,5;16,5
14/12/2000;0;5,5;15
15/12/2000;0;7,5;12
16/12/2000;0;5;13
17/12/2000;0;6;16
18/12/2000;0;3;14
19/12/2000;0;4;13
20/12/2000;5;10,5;15
21/12/2000;1,5;11;15
22/12/2000;12;10,5;14
23/12/2000;16;10,5;13,5
24/12/2000;0,5;10;14
25/12/2000;0;7,5;17
26/12/2000;0;6,5;16
27/12/2000;0;5;15
28/12/2000;5;6;9,5
29/12/2000;2;4,5;9
30/12/2000;7;4;7
31/12/2000;0;1;9,5
01/01/2001;0;0,2;13
02/01/2001;0;6,5;15
03/01/2001;5,5;5;15,5
04/01/2001;0;8;16
05/01/2001;0;7;14,5
06/01/2001;0;10;12
07/01/2001;0;5,5;12
08/01/2001;0;4,5;10
09/01/2001;0;-0,5;9
10/01/2001;0,5;2;15
11/01/2001;0;9;14,5
12/01/2001;19;11,5;14
13/01/2001;4;9,5;13,5
14/01/2001;3;7;9
15/01/2001;35;5;10
16/01/2001;22;4;7
17/01/2001;0;2,5;9
18/01/2001;0,5;1,5;10
19/01/2001;1;6;10
20/01/2001;0;4,5;12
21/01/2001;0;5,5;13
22/01/2001;0;6,5;12
23/01/2001;0;6;14,5
24/01/2001;0;8;16
25/01/2001;0;6,5;13,5
26/01/2001;0;2;12
27/01/2001;0;8;12
28/01/2001;31;4,5;7,5
29/01/2001;0;4;8
30/01/2001;0;3;9
31/01/2001;1;4;10
01/02/2001;0;6;10
02/02/2001;0;0;12
03/02/2001;0;3;16
04/02/2001;0;4;15,5
05/02/2001;0;3;17
06/02/2001;0;4,5;13
07/02/2001;0;11;16
08/02/2001;2,2;10;16,5
09/02/2001;0;6;12
10/02/2001;0;2,5;18
11/02/2001;0;5;18
12/02/2001;0;4,5;17,5
13/02/2001;2;9;12
14/02/2001;0;7;10
15/02/2001;0;2;17,5
16/02/2001;0;3,5;13
17/02/2001;0;4;10
18/02/2001;0,5;4,5;8
19/02/2001;0;3;14
20/02/2001;0;3,5;11,5
21/02/2001;0;3;14,5
22/02/2001;0;3,5;16,5
23/02/2001;0;6;12
24/02/2001;0;6,5;10
25/02/2001;0;-0,5;7
26/02/2001;0;-1;9,5
27/02/2001;1;-2,5;10,5
28/02/2001;0;1,5;8
01/03/2001;1,5;2;13
02/03/2001;0;5,5;11
03/03/2001;0;6,5;20
04/03/2001;0;6;16
05/03/2001;0;9;23
06/03/2001;0;8,5;16,5
07/03/2001;25;10,5;13,5
08/03/2001;0;12;19
09/03/2001;1;6;19,5
10/03/2001;2;10;20
11/03/2001;0;9,5;21,5
12/03/2001;3,5;10,5;18,5
13/03/2001;0;7,5;14,5
14/03/2001;0;8,5;18
15/03/2001;0;6,5;21
16/03/2001;8;10,5;14
17/03/2001;0;10;17
18/03/2001;0;6;19,5
19/03/2001;0;8;21
20/03/2001;0;12;21,5
21/03/2001;0;10,5;21
22/03/2001;0;11;23
23/03/2001;0;10,5;24
24/03/2001;0;12,5;20
25/03/2001;0;10,5;21
26/03/2001;0;7;22
27/03/2001;5;9;21
28/03/2001;3;9,5;21
29/03/2001;9;9,5;14
30/03/2001;0;6;15
31/03/2001;0;8,5;21
01/04/2001;0;7,5;21
02/04/2001;0;10,5;19
03/04/2001;0;11,5;20
04/04/2001;0;12;21
05/04/2001;0;9;20
06/04/2001;11;14,1;25
07/04/2001;8;9,5;15,2
08/04/2001;0;8,5;13,2
09/04/2001;0;9;18
10/04/2001;1;10,5;18,5
11/04/2001;2;9,5;13,7
12/04/2001;0;9;16,5
13/04/2001;0;8,5;14,7
14/04/2001;0;6;15,5
15/04/2001;0;5;19,5
16/04/2001;0;8,5;18,5
17/04/2001;0;5,5;19
18/04/2001;0;4,5;16,5
19/04/2001;0;6;18
20/04/2001;0;2,5;12,5
21/04/2001;3;5;9,3
22/04/2001;7;4;15
23/04/2001;0;7,5;20
24/04/2001;0;10,5;20,2
25/04/2001;0;13,5;21
26/04/2001;0;7,5;23
27/04/2001;0;7,5;25
28/04/2001;0;10,5;24
29/04/2001;2;8,5;20
30/04/2001;10;10;11
01/05/2001;3,5;3;17
02/05/2001;0;8;16
03/05/2001;4;9;17
04/05/2001;2;7;17,5
05/05/2001;0,6;10;12
06/05/2001;0;8;11,5
07/05/2001;0;9;15
08/05/2001;0;11;22
09/05/2001;0;7,5;20
10/05/2001;0,5;13;21
11/05/2001;0;14,5;26
12/05/2001;0;12;27
13/05/2001;0;14;25
14/05/2001;10;15,5;22
15/05/2001;0;12,5;27
16/05/2001;3,5;15;26
17/05/2001;0;16;21,5
18/05/2001;0;12;21,5
19/05/2001;0;8,5;26
20/05/2001;0;12;26
21/05/2001;0;14;25
22/05/2001;0;14,5;28
23/05/2001;0;15;27
24/05/2001;0;12,7;26,5
25/05/2001;0;16;25,5
26/05/2001;0;16;31
27/05/2001;0;15,5;34
28/05/2001;0;16,5;36
29/05/2001;0;16,5;36,5
30/05/2001;0;18;36
31/05/2001;0;19;29
01/06/2001;0;16,8;27
02/06/2001;0;13,8;26,6
03/06/2001;0;15;23,6
04/06/2001;0;8,8;31,2
05/06/2001;0;11;28,6
06/06/2001;0;17,2;26,2
07/06/2001;0;13,8;29,6
08/06/2001;0;17,2;30
09/06/2001;26;19,5;21,8
10/06/2001;2,5;17,2;20
11/06/2001;0;11,6;24,1
12/06/2001;0;9,8;26,7
13/06/2001;0;14,2;30
14/06/2001;0;17,7;30,7
15/06/2001;22;17,6;27,6
16/06/2001;0;17,9;24
17/06/2001;0;13,6;22,2
18/06/2001;0;13,9;24
19/06/2001;0;13,3;28,6
20/06/2001;0;12;34
21/06/2001;0;14,6;35,4
22/06/2001;0;17;36,5
23/06/2001;0;17,6;33,8
24/06/2001;0;18,7;35,9
25/06/2001;0;18,7;32
26/06/2001;0;17;29,8
27/06/2001;0;18,7;24,8
28/06/2001;0;18;26,8
29/06/2001;0;14,2;35,2
30/06/2001;0;17;34,3
01/07/2001;0;19;32
02/07/2001;0;16;35
03/07/2001;0;18;33,5
04/07/2001;1,2;19;27
05/07/2001;44;18;25
06/07/2001;13;17,5;26
07/07/2001;0;15,5;28
08/07/2001;0;14,5;30
09/07/2001;0;18;28
10/07/2001;0;18;30
11/07/2001;0;18,5;27
12/07/2001;0;16;31
13/07/2001;0;17,5;32
14/07/2001;25,5;18;30
15/07/2001;0;14;21
16/07/2001;0;12,5;26,5
17/07/2001;0;14,5;30,5
18/07/2001;0;15,5;24
19/07/2001;4;15;21
20/07/2001;0;14;24
21/07/2001;0;11;32,5
22/07/2001;0;14;31
23/07/2001;0;16;31,5
24/07/2001;0;19,5;33,5
25/07/2001;0;18;36
26/07/2001;0;20;37
27/07/2001;0;21,5;35
28/07/2001;0;21;32
29/07/2001;0;20;36
30/07/2001;0;21;39
31/07/2001;0;21;39
01/08/2001;0;21,5;38,5
02/08/2001;0,3;24;32
03/08/2001;0;20,5;27,5
04/08/2001;0;18,5;28,5
05/08/2001;0;15,5;29
06/08/2001;0;16;27,5
07/08/2001;0;15,2;34
08/08/2001;0;20;29,5
09/08/2001;1,5;18,5;27
10/08/2001;0;15;27
11/08/2001;0;13;30
12/08/2001;0;12;33,3
13/08/2001;0;14;35,3
14/08/2001;0;19,5;28
15/08/2001;0;21,5;27,5
16/08/2001;0;21,5;26,5
17/08/2001;0;18;32,5
18/08/2001;0;19,5;27
19/08/2001;0;18,5;28
20/08/2001;0;18;28,5
21/08/2001;0;14;35,5
22/08/2001;0;17;36
23/08/2001;0;16,5;39,2
24/08/2001;0;18;34,5
25/08/2001;0;20;31
26/08/2001;0;21;29,5
27/08/2001;0;19;39
28/08/2001;0;19,5;35
29/08/2001;0;21;30
30/08/2001;0;19,5;26
31/08/2001;0;17;26
01/09/2001;0;15,5;25
02/09/2001;0;13;30
03/09/2001;0;12,5;30
04/09/2001;0;17,5;24,5
05/09/2001;0;13,5;25
06/09/2001;0;12;28
07/09/2001;0;16,5;26
08/09/2001;0;16,5;25,5
09/09/2001;0;16,5;25
10/09/2001;0;11;23,5
11/09/2001;0;7,5;25
12/09/2001;0;9;28,5
13/09/2001;1,5;9,5;29,5
14/09/2001;0;12;23
15/09/2001;0;10,5;23
16/09/2001;0;15;22
17/09/2001;0;13,5;21
18/09/2001;0;6,5;19,5
19/09/2001;0;7;24
20/09/2001;0;15,5;20
21/09/2001;1,2;16;21
22/09/2001;51;17;19
23/09/2001;35;15,5;26
24/09/2001;0;13;22
25/09/2001;0;9,5;22,5
26/09/2001;0;10;26
27/09/2001;0;10,5;23
28/09/2001;7;18;19
29/09/2001;3;15;21
30/09/2001;0;15,5;23
01/10/2001;0,5;16;21
02/10/2001;1,5;17;22
03/10/2001;16;18,5;21
04/10/2001;0;12,5;24,5
05/10/2001;1;13;19
06/10/2001;0;17;20
07/10/2001;0;15;26
08/10/2001;0;13;22
09/10/2001;0;10,5;22
10/10/2001;0;13,5;24
11/10/2001;0;12,5;25
12/10/2001;0;14,5;25
13/10/2001;0;15,5;22,5
14/10/2001;0;13,5;25
15/10/2001;0;14;24
16/10/2001;0;14;26
17/10/2001;0;15;21
18/10/2001;0;17;24
19/10/2001;4,5;18,5;23
20/10/2001;1;18,5;21
21/10/2001;0;9;24,5
22/10/2001;0;8,5;22
23/10/2001;0;14;21
24/10/2001;0;9;22
25/10/2001;0;8,5;24
26/10/2001;0;6,5;20
27/10/2001;0;13;22
28/10/2001;0;18,5;23
29/10/2001;0;15;29
30/10/2001;0;9,5;27
31/10/2001;0;15;22
01/11/2001;0;9;17,5
02/11/2001;0;5,5;21
03/11/2001;0;4,5;19
04/11/2001;0;5;21,4
05/11/2001;0;9,5;17,5
06/11/2001;0;7;13,5
07/11/2001;0;8;19
08/11/2001;0;12,5;17,3
09/11/2001;0;4,5;11
10/11/2001;0;1;7,5
11/11/2001;8,5;1,2;5
12/11/2001;0;1,5;8
13/11/2001;0;4,5;13,5
14/11/2001;0;5,5;10,3
15/11/2001;8;3,5;7,8
16/11/2001;15;3,5;15,5
17/11/2001;7;10,3;12,5
18/11/2001;1;8,5;16,4
19/11/2001;0;8;13
20/11/2001;0;4;10,8
21/11/2001;0;-1;11
22/11/2001;0;1,3;10,3
23/11/2001;0;5;10,5
24/11/2001;0;4,5;12,5
25/11/2001;0;6;12,3
26/11/2001;0;6,5;14
27/11/2001;0,6;7;12
28/11/2001;0;4,5;12,5
29/11/2001;0;6,5;14
30/11/2001;0;9;15
01/12/2001;0;7,5;17
02/12/2001;0;5;15
03/12/2001;0;8;16
04/12/2001;0,5;3,5;15
05/12/2001;0;5;17
06/12/2001;0;11;17
07/12/2001;0;5,5;15,5
08/12/2001;0;4,5;14
09/12/2001;0;3,5;11
10/12/2001;0;4,5;12
11/12/2001;0;0,5;13
12/12/2001;0;-1,5;11
13/12/2001;0;-2;9
14/12/2001;0;-1,5;0
15/12/2001;0;-4;0,1
16/12/2001;0;-4;0,5
17/12/2001;0;-6,5;5,5
18/12/2001;0;-5;7
19/12/2001;0;-5;8
20/12/2001;0;-3,5;8
21/12/2001;0;-2,5;3
22/12/2001;0;-5,5;8
23/12/2001;0;-0,5;5
24/12/2001;0;-5;6
25/12/2001;0;-1,5;10
26/12/2001;0;-0,5;8
27/12/2001;1;3;11
28/12/2001;0;4;14
29/12/2001;0;5;14,5
30/12/2001;5;6;14,5
31/12/2001;0;3,5;9
01/01/2002;0;-2;9
02/01/2002;0;1,5;8,5
03/01/2002;5;5;11
04/01/2002;2,6;7;9
05/01/2002;0;6,5;9
06/01/2002;0;2,5;10
07/01/2002;0;-0,5;12
08/01/2002;0;0,5;13,5
09/01/2002;0;7,5;12,5
10/01/2002;0;4,5;11
11/01/2002;0;4;14
12/01/2002;0;-0,5;15
13/01/2002;0;0,5;12
14/01/2002;0;4;14
15/01/2002;0;5;12
16/01/2002;2,5;5,5;9
17/01/2002;0;0,5;11
18/01/2002;0;-2,5;10
19/01/2002;0;-2,5;10
20/01/2002;0;-2,5;14
21/01/2002;0;-1,5;13
22/01/2002;0,5;9;14
23/01/2002;0;4,5;14
24/01/2002;0;8,5;14
25/01/2002;1;7;17
26/01/2002;0;5;20
27/01/2002;0;2;17,5
28/01/2002;0;2;20,5
29/01/2002;0;3;19
30/01/2002;0;4;13
31/01/2002;0;10;13,5
01/02/2002;0,5;3,5;15,5
02/02/2002;0;4;18
03/02/2002;1,1;11;14,5
04/02/2002;0;8;14
05/02/2002;0,6;8,5;14,5
06/02/2002;2,2;7,5;14
07/02/2002;0;5,5;13
08/02/2002;0;3;13
09/02/2002;0;5;18
10/02/2002;0;3,5;19
11/02/2002;0;3,5;22
12/02/2002;0;4,5;22
13/02/2002;0;5;22
14/02/2002;0;6;10
15/02/2002;0;3;6
16/02/2002;8,5;2,5;7,5
17/02/2002;0,3;3;10
18/02/2002;0;2,5;11,5
19/02/2002;0;4,5;12
20/02/2002;0,2;5;14
21/02/2002;0;5;11,5
22/02/2002;0,2;3;14,5
23/02/2002;0;5;16
24/02/2002;0;9,5;15
25/02/2002;0;7;17,5
26/02/2002;0;4;20
27/02/2002;0;5;19
28/02/2002;0;7,5;14
01/03/2002;0;7,5;13
02/03/2002;1;7;12
03/03/2002;0;1;17
04/03/2002;3,5;1,5;15
05/03/2002;15;4,5;11
06/03/2002;0;6,5;10
07/03/2002;0;6;12
08/03/2002;0;9;19
09/03/2002;0;6;16,5
10/03/2002;0;7;23
11/03/2002;0;6,5;16,5
12/03/2002;0;12;15
13/03/2002;1,5;11,5;17,5
14/03/2002;0;11;18,5
15/03/2002;0;9;21
16/03/2002;0;12;16
17/03/2002;0;11,5;16,5
18/03/2002;0;12;19
19/03/2002;0;9;23
20/03/2002;0;12,5;23,5
21/03/2002;0;9,5;29
22/03/2002;0;12;23
23/03/2002;0;12;23
24/03/2002;0;5;22,5
25/03/2002;0;2,5;21
26/03/2002;0;2;21
27/03/2002;0;3;20,5
28/03/2002;2,2;7,5;15
29/03/2002;1,3;7,5;13
30/03/2002;0;8;18
31/03/2002;0;4,5;23
01/04/2002;0;5,5;20
02/04/2002;2;8;15
03/04/2002;30;11;14
04/04/2002;0;7;12
05/04/2002;0;8;20,5
06/04/2002;8,2;9;17
07/04/2002;4,5;11,5;14
08/04/2002;4,5;12;18
09/04/2002;0;10;18
10/04/2002;53;9,5;13,5
11/04/2002;20;9;12,5
12/04/2002;1;10;16
13/04/2002;0;9,5;16
14/04/2002;0;7;16
15/04/2002;0;5;17,5
16/04/2002;0;5,5;17,5
17/04/2002;0;4;24
18/04/2002;0;6,5;23
19/04/2002;0;7,5;21,5
20/04/2002;0;6,5;23
21/04/2002;0;8,5;25
22/04/2002;0;7;27,5
23/04/2002;0;10,5;27,5
24/04/2002;0;11;28
25/04/2002;0;13;30
26/04/2002;0;14,5;23
27/04/2002;0;12;23
28/04/2002;0;6,5;25
29/04/2002;0;11;21,5
30/04/2002;0;7,5;22,5
01/05/2002;3,5;13;17
02/05/2002;4,5;9,5;17,5
03/05/2002;0;8;18,5
04/05/2002;0;9;17,5
05/05/2002;0;5,5;19
06/05/2002;0;6,5;21
07/05/2002;8,5;9;22
08/05/2002;19;12,5;17,5
09/05/2002;2;13;19,5
10/05/2002;1,5;12;16
11/05/2002;0;11,5;19
