Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
03/09/2011;4,5;19,3;28,8
04/09/2011;5;19;24,8
05/09/2011;0;17,5;25,5
06/09/2011;0;13,7;28
07/09/2011;0;17,5;27,2
08/09/2011;0;18,7;31
09/09/2011;0;20,5;33
10/09/2011;0;19,2;26,2
11/09/2011;0;20;24,3
12/09/2011;0;17,3;29,9
13/09/2011;0;19,3;33,1
14/09/2011;0;19,9;31,8
15/09/2011;0;13,7;31,6
16/09/2011;0;16,5;28,3
17/09/2011;2;18,9;30,7
18/09/2011;0;14,5;19,9
19/09/2011;0;13,2;21,7
20/09/2011;0;14,1;27
21/09/2011;0;12,4;29,5
22/09/2011;0;14,5;28,9
23/09/2011;0;15,8;28,7
24/09/2011;0;12,2;24,5
25/09/2011;0;15,5;29,5
26/09/2011;0;14,8;30,9
27/09/2011;0;16,1;32,1
28/09/2011;0;14,7;30,3
29/09/2011;0;13,3;29,3
30/09/2011;0;12,9;28,6
01/10/2011;0;12,7;28,9
02/10/2011;0;13,1;31,6
03/10/2011;0;14,5;31,8
04/10/2011;0;17,2;32,1
05/10/2011;0;16,9;27,7
06/10/2011;0;14,9;27,5
07/10/2011;0;13,8;19,4
08/10/2011;0;10,9;19
09/10/2011;0;13,3;18
10/10/2011;0;16,3;27,3
11/10/2011;0;18,7;31,9
12/10/2011;0;17,2;31,3
13/10/2011;0;14,8;24,7
14/10/2011;0;12,9;26
15/10/2011;0;10,7;20,9
16/10/2011;0;9,5;23,7
17/10/2011;0;9,8;23,8
18/10/2011;0;10,6;23,3
19/10/2011;1,5;11,9;21,2
20/10/2011;0;8,5;17,8
21/10/2011;0;6,7;18,6
22/10/2011;0,5;9,3;14,4
23/10/2011;65,5;12,2;14,2
24/10/2011;43,5;10,4;15,3
25/10/2011;0;12,9;21,5
26/10/2011;0;6,3;19,7
27/10/2011;51;11,1;17,3
28/10/2011;25,5;12,6;14,6
29/10/2011;0;12,8;18,4
30/10/2011;0;13,9;21,6
31/10/2011;1;12,3;17,7
01/11/2011;53;13,9;15,9
02/11/2011;4,5;14,3;18,9
03/11/2011;58;16,5;18,2
04/11/2011;20;14,6;17,9
05/11/2011;55,5;13,2;15,8
06/11/2011;3,5;12,7;17,3
07/11/2011;0;10,5;18,2
08/11/2011;6;11,9;14
09/11/2011;8;8,8;16,6
10/11/2011;0;13,3;17,8
11/11/2011;9,5;12,7;15,6
12/11/2011;5;13,1;14,6
13/11/2011;0;11,2;16,9
14/11/2011;12,5;8,9;15,2
15/11/2011;0;10,6;13,2
16/11/2011;0;8,4;15,6
17/11/2011;0;10,8;18,6
18/11/2011;31,5;9,7;15,9
19/11/2011;40;10,3;14,5
20/11/2011;10;11,4;13,5
21/11/2011;1,5;11,1;15,1
22/11/2011;0;12,3;18,3
23/11/2011;0;9,5;19,6
24/11/2011;0;9,7;19,7
25/11/2011;0;4,6;18,5
26/11/2011;0;8,1;16,7
27/11/2011;0;3,9;15,8
28/11/2011;0;3,3;12,4
29/11/2011;2;7,5;12,3
30/11/2011;0;8,6;17,8
01/12/2011;0;8,2;16
02/12/2011;0;10,2;16,2
03/12/2011;0;8,5;12,2
04/12/2011;0;9,9;15,6
05/12/2011;0;8,7;14,2
06/12/2011;0;8,1;12
07/12/2011;0;10,6;13,7
08/12/2011;0;9,7;14
09/12/2011;0;6,4;15,8
10/12/2011;0;5,8;18,5
11/12/2011;0;4,7;13,5
12/12/2011;0;6,6;14,1
13/12/2011;0;2,8;12,7
14/12/2011;0;5,1;15
15/12/2011;0;3,5;12,1
16/12/2011;0;4,5;14,3
17/12/2011;1;5,3;10
18/12/2011;0;4,2;9
19/12/2011;0;2,7;10,2
20/12/2011;0;3,6;13,1
21/12/2011;0;8,8;14,2
22/12/2011;0;11,8;17
23/12/2011;0;8,9;18,6
24/12/2011;0;6,6;10,7
25/12/2011;0;4,2;12,8
26/12/2011;0;-0,1;13,2
27/12/2011;0;0,3;14,2
28/12/2011;0;1,2;15,9
29/12/2011;0;6,7;11,8
30/12/2011;0;5,8;12,5
31/12/2011;0;11,1;15
01/01/2012;0;11,2;17
02/01/2012;0;6,5;12
03/01/2012;0;6;13,4
04/01/2012;0;8,7;13,5
05/01/2012;0;7,8;14
06/01/2012;0;7,8;12,1
07/01/2012;0;4,8;11,4
08/01/2012;0;9,2;14,3
09/01/2012;0;6,2;13,4
10/01/2012;0;3,7;16,4
11/01/2012;0;1,2;13,6
12/01/2012;0;1,7;12,6
13/01/2012;0;1,7;10,3
14/01/2012;0;2,2;12,5
15/01/2012;0;-2,1;10,8
16/01/2012;0;-1,2;9,8
17/01/2012;0;0,6;13,2
18/01/2012;0;3,1;11,6
19/01/2012;0;3,8;13,3
20/01/2012;0;10,3;15,8
21/01/2012;0;9,9;14,7
22/01/2012;0;10,8;16,2
23/01/2012;0;8,7;11,5
24/01/2012;0;5,9;13
25/01/2012;0;8,2;17
26/01/2012;0;2,5;13,7
27/01/2012;0;5,1;11,8
28/01/2012;0;2,6;11,2
29/01/2012;0;4,5;9,2
30/01/2012;0;1,2;8,2
31/01/2012;0;0,9;6,2
01/02/2012;0;-1,5;6,9
02/02/2012;0;-3,1;3,1
03/02/2012;0;-4,3;1,8
04/02/2012;0;-6;2
05/02/2012;0;-7,1;5,7
06/02/2012;0;-3,6;3,4
07/02/2012;0;-4,4;3,8
08/02/2012;0;-6,7;1,3
09/02/2012;0;-4,7;4,6
10/02/2012;0;-3,9;5,4
11/02/2012;0;-6,1;1,1
12/02/2012;0;-7,1;4
13/02/2012;0;-4,8;3,2
14/02/2012;0;0,6;10
15/02/2012;0;3,2;9,2
16/02/2012;0;5,8;13,7
17/02/2012;0;3,2;13,7
18/02/2012;0;0,6;15,5
19/02/2012;0;4,2;14,3
20/02/2012;0;2,9;11,1
21/02/2012;0;0,1;14,1
22/02/2012;0;1,8;15,3
23/02/2012;0;5,8;19,3
24/02/2012;0;7,2;21,5
25/02/2012;0;5,8;19,3
26/02/2012;0;9,6;19,8
27/02/2012;0;4,5;16,6
28/02/2012;0;3,2;19,1
29/02/2012;0;1,3;22,1
01/03/2012;0;3,6;20,6
02/03/2012;0;3,8;16,7
03/03/2012;0;7,4;14,8
04/03/2012;0;8,2;20,3
05/03/2012;0;4,5;12
06/03/2012;0;4,8;10,3
07/03/2012;0;3,6;13,6
08/03/2012;0;5,8;13,4
09/03/2012;0;4,9;18,2
10/03/2012;0;1,7;20,5
11/03/2012;0;8,3;21,3
12/03/2012;0;7,3;22,5
13/03/2012;0;9,5;24,8
14/03/2012;0;5,1;24,4
15/03/2012;0;4,3;19,6
16/03/2012;0;8,7;15,6
17/03/2012;0;9,8;13,2
18/03/2012;2;8,8;14,6
19/03/2012;0;5,1;15,3
20/03/2012;2;5,4;16,6
21/03/2012;2;7,9;14,3
22/03/2012;3;7,9;16,4
23/03/2012;0;8,7;19,7
24/03/2012;0;5;23,3
25/03/2012;0;6,3;24,9
26/03/2012;0;7;23,2
27/03/2012;0;6,6;25,1
28/03/2012;0;7,6;26
29/03/2012;0;7;27,8
30/03/2012;0;12,5;28,3
31/03/2012;0;11,2;29,4
01/04/2012;0;11,8;26
02/04/2012;0;6,4;19,5
03/04/2012;35;10,5;15,5
04/04/2012;0,5;8,6;16,2
05/04/2012;0;10,6;18,2
06/04/2012;4,5;9,8;16,7
07/04/2012;0;8,5;16,1
08/04/2012;0;9,7;17,1
09/04/2012;0;6,7;21
10/04/2012;35,5;7,1;13,8
11/04/2012;0;7;14,6
12/04/2012;2,5;7,1;18,1
13/04/2012;0;8,5;18
14/04/2012;0;7,8;18,9
15/04/2012;0;7,8;14,6
16/04/2012;0;7,2;10,2
17/04/2012;0;5;16,4
18/04/2012;0;7,3;16,2
19/04/2012;0;6,7;15,8
20/04/2012;0;6,8;16
21/04/2012;1;8,4;18,8
22/04/2012;0;7,4;16,2
23/04/2012;2,5;6,7;16,4
24/04/2012;0;7,4;14,5
25/04/2012;0;3,5;15,7
26/04/2012;0;13;16,4
27/04/2012;0;12,1;21
28/04/2012;15,5;12,5;21,9
29/04/2012;0;9,7;18,5
30/04/2012;5;12,6;17,6
01/05/2012;0,5;9,6;20,7
02/05/2012;0;6,3;20,8
03/05/2012;0;6,7;22,8
04/05/2012;2;9,7;16,4
05/05/2012;2,5;7,5;21
06/05/2012;0;9,8;21,2
07/05/2012;0;9,6;24,4
08/05/2012;0;9,6;19,2
09/05/2012;0;14,2;24,4
10/05/2012;1;12,7;25,3
11/05/2012;0;10,6;28,8
12/05/2012;0;14,3;28,8
13/05/2012;0;13,8;26,7
14/05/2012;0;11,1;26,7
15/05/2012;0;12,5;20,5
16/05/2012;0;6,9;21,3
17/05/2012;6;6,6;21,3
18/05/2012;1;11,3;18,4
19/05/2012;6,5;10,1;19,2
20/05/2012;23;12,4;15,8
21/05/2012;0,5;10,9;14,4
22/05/2012;0,5;12,4;16,5
23/05/2012;0;14,9;22,5
24/05/2012;0;17,4;30,8
25/05/2012;0;14,6;30
26/05/2012;0;13,6;26,9
27/05/2012;0;16,2;27,8
28/05/2012;0;15;27,7
29/05/2012;0;15,8;30,8
30/05/2012;0;16,7;30,7
31/05/2012;0;18,6;29,4
01/06/2012;0;18,3;34,3
02/06/2012;0;16,3;28,3
03/06/2012;0;17,7;21,3
04/06/2012;0;15,8;24,1
05/06/2012;0;12,6;30,2
06/06/2012;0,5;14,1;27,9
07/06/2012;9,5;17,5;20,9
08/06/2012;0;15,4;25,2
09/06/2012;0,5;13,6;24,2
10/06/2012;1,5;13,4;22,1
11/06/2012;16;14;27,2
12/06/2012;0;13,5;20,6
13/06/2012;0;12,4;23,6
14/06/2012;0;12,7;25,3
15/06/2012;0;16,2;25
16/06/2012;0;12,9;28,2
17/06/2012;0;15,6;31,5
18/06/2012;0;14,9;31,2
19/06/2012;4;16,4;27,3
20/06/2012;0;17;32,8
21/06/2012;0;16,8;34,1
22/06/2012;0;15,4;27,5
23/06/2012;0;15,4;31,4
24/06/2012;0;19,6;31,1
25/06/2012;0;19,7;31
26/06/2012;0;19,1;32,9
27/06/2012;0;19,7;36,4
28/06/2012;0;18,7;29,5
29/06/2012;0;19,7;27,8
30/06/2012;0;21,2;27,4
01/07/2012;13,5;14,4;19,7
02/07/2012;0;15,3;26,6
03/07/2012;0;16,8;31
04/07/2012;3,5;17,1;31,6
05/07/2012;52,5;17,1;24,9
06/07/2012;0;15,5;26,5
07/07/2012;0,5;17,1;28,1
08/07/2012;0;18,1;27,3
09/07/2012;0;18;32,8
10/07/2012;0;19,9;32,5
11/07/2012;0;18,1;27,2
12/07/2012;0;16,5;26,7
13/07/2012;0;18,6;30,5
14/07/2012;0;18;27,2
15/07/2012;0;15,5;25,8
16/07/2012;0;13,7;29
17/07/2012;0;18,3;32,6
18/07/2012;0;19,6;37,2
19/07/2012;0;17,3;29,8
20/07/2012;0;19,2;30,3
21/07/2012;0;16,8;28,7
22/07/2012;0;16,4;29,6
23/07/2012;0;16,5;31,8
24/07/2012;0;14,7;32,3
25/07/2012;0;15,2;35,2
26/07/2012;0;15,9;34,4
27/07/2012;2;17,1;30,8
28/07/2012;0;18,7;30,1
29/07/2012;0;19,6;29,3
30/07/2012;0;17;34,5
31/07/2012;0;19,4;36
01/08/2012;0;16,3;31,6
02/08/2012;0;20,3;34,2
03/08/2012;0;20,8;32,1
04/08/2012;0;21,1;33,8
05/08/2012;5,5;19,5;30,6
06/08/2012;3;16,8;27,2
07/08/2012;0;16,6;31,4
08/08/2012;0;15,8;34,8
09/08/2012;0;17,7;38,7
10/08/2012;0;18,6;37,3
11/08/2012;0;18,7;36,8
12/08/2012;0;20,6;29,5
13/08/2012;0;20,3;34,6
14/08/2012;0;18,2;33,3
15/08/2012;0;21;28,2
16/08/2012;0;19,1;35,6
17/08/2012;0;17,6;35
18/08/2012;0;18,1;34,4
19/08/2012;0;18,2;35,7
20/08/2012;0;18,5;37,7
21/08/2012;0;21,2;38,3
22/08/2012;0;24,3;37,1
23/08/2012;0;21,3;31,3
24/08/2012;0;24,4;31,5
25/08/2012;0;21,3;34
26/08/2012;0;16,6;28,2
27/08/2012;37;15,3;32,5
28/08/2012;1;17,7;27,3
29/08/2012;46;20,1;26,8
30/08/2012;0;17,3;25,6
31/08/2012;0;15,4;23,3
01/09/2012;0;11,9;23
02/09/2012;0;15,6;24,3
03/09/2012;0;17;28
04/09/2012;0;17,8;27,5
05/09/2012;0;19,3;29,5
06/09/2012;0;19;32
07/09/2012;0;16,2;32,5
08/09/2012;0;15,8;31,4
09/09/2012;0;13,2;29,6
10/09/2012;0;17,5;27,8
11/09/2012;0;21;28,2
12/09/2012;0;18,9;22,3
13/09/2012;0;14,3;23,2
14/09/2012;0;14,6;25,9
15/09/2012;0;15,4;25,9
16/09/2012;0;12,6;27,7
17/09/2012;0;13,4;28,4
18/09/2012;1,5;13,9;25,2
19/09/2012;0;16,2;24,9
20/09/2012;0;11,6;25,3
21/09/2012;0;16,4;20,6
22/09/2012;0;18;27,4
23/09/2012;5,5;14,6;21,8
24/09/2012;0;17,4;23,2
25/09/2012;0;14,2;26,4
26/09/2012;7,5;10,9;19,4
27/09/2012;0;7,1;23,4
28/09/2012;1;12,9;23,7
29/09/2012;61;14;17,9
30/09/2012;0;12,7;21,1
01/10/2012;0;13,4;22,6
02/10/2012;0;11,9;30,9
03/10/2012;0;14,2;26,6
04/10/2012;0;12,5;26,6
05/10/2012;0;12,7;24
06/10/2012;0;16,2;23,6
07/10/2012;0;15,7;23
08/10/2012;0;17,4;28
09/10/2012;0;18,6;24,8
10/10/2012;0;15,3;26,5
11/10/2012;0,5;15,6;25,8
12/10/2012;0;14,9;21,4
13/10/2012;0;9,8;20,1
14/10/2012;1;8,5;19,6
15/10/2012;0;8,9;17,2
16/10/2012;0;7,1;21,8
17/10/2012;2;11,1;20,8
18/10/2012;2,5;16,4;18,6
19/10/2012;0,5;15,6;19,4
20/10/2012;6;16,7;19,9
21/10/2012;52,5;16,1;18,6
22/10/2012;5,5;12,6;23,8
23/10/2012;0;13,9;22,9
24/10/2012;0,5;12,5;23,2
25/10/2012;37,5;11,3;19
26/10/2012;30,5;14,4;17,7
27/10/2012;0,5;6,4;14,9
28/10/2012;0;3,7;9,4
29/10/2012;0;3,3;15,3
30/10/2012;3;0,3;13,5
31/10/2012;3;9,2;12,3
01/11/2012;0;5,6;18
02/11/2012;0;6;18,5
03/11/2012;0;8,7;17,5
04/11/2012;2;12,4;16,7
05/11/2012;0;10,2;15
06/11/2012;0;9;13,4
07/11/2012;0;6,3;16,6
08/11/2012;0;4,9;15,1
09/11/2012;75;9,1;14,8
10/11/2012;1;12,1;16,7
11/11/2012;0;10,6;16,6
12/11/2012;0;7,8;15,4
13/11/2012;0;4,1;17,7
14/11/2012;0;9,1;18
15/11/2012;0;8,1;19,9
16/11/2012;7;6,6;13,4
17/11/2012;18;10,4;11,4
18/11/2012;0,5;9,8;13,3
19/11/2012;0;9,2;18,9
20/11/2012;0;6,5;17,5
21/11/2012;0;5,5;14,5
22/11/2012;0;9,8;18
23/11/2012;0;5,2;14,4
24/11/2012;0;12,8;17,1
25/11/2012;0;10,9;15,5
26/11/2012;3,5;10,3;15,7
27/11/2012;4,5;8;10,9
28/11/2012;5;6,2;8,1
29/11/2012;0;5,4;11,2
30/11/2012;0;3,4;9,7
01/12/2012;0;1,2;8,5
02/12/2012;0;0,7;7,9
03/12/2012;0;5;13,6
04/12/2012;0;7;11,7
05/12/2012;0;4,5;10
06/12/2012;0;2,2;8,6
07/12/2012;1;-1,7;7,3
08/12/2012;0;5,4;9,4
09/12/2012;0;1,9;8,9
10/12/2012;0;2,8;7,5
11/12/2012;0;1,2;9,3
12/12/2012;6,5;-5,5;8,6
13/12/2012;24;4,3;10,2
14/12/2012;0;7;12,2
15/12/2012;0;6;17
16/12/2012;0;6;15,8
17/12/2012;0,5;7,3;12,7
18/12/2012;0;6,6;12,9
19/12/2012;0,5;2,7;9,4
20/12/2012;6;3,6;10,7
21/12/2012;2,5;6,8;10,2
22/12/2012;0;6,8;12,4
23/12/2012;0;7,9;18,8
24/12/2012;2,5;4,4;11,3
25/12/2012;0,5;10,2;12
26/12/2012;0;9,5;13,6
27/12/2012;0;7,9;16,3
28/12/2012;0;8;15,1
29/12/2012;1,5;3,3;12,2
30/12/2012;0;7,9;11,1
31/12/2012;0;4;13,7
01/01/2013;1;8,2;10,8
02/01/2013;0;4,5;11,1
03/01/2013;0;2,9;11,6
04/01/2013;0;7,4;16,1
05/01/2013;0;8,4;15,5
06/01/2013;0;8,4;16,5
07/01/2013;0;6,7;17,5
08/01/2013;0;-0,1;13,4
09/01/2013;0;-1,1;10,1
10/01/2013;0;1,9;11,6
11/01/2013;0;6,2;11,2
12/01/2013;0;0,2;12,6
13/01/2013;0;4,1;10,5
14/01/2013;0;1,7;6,8
15/01/2013;1;0,4;7,8
16/01/2013;7;0;3
17/01/2013;0;-4,5;3,5
18/01/2013;8;-3,9;3,3
19/01/2013;48,5;0,2;11,3
20/01/2013;0;2,3;7,1
21/01/2013;1,5;0,6;9,9
22/01/2013;0;0,1;11,5
23/01/2013;0;4,3;7,9
24/01/2013;0;1,8;10,4
25/01/2013;0;2,5;9,3
26/01/2013;0;-1,3;11,5
27/01/2013;14,5;1,7;9,2
28/01/2013;0;4,8;12,3
29/01/2013;0;4,8;16,2
30/01/2013;0;5,7;20,4
31/01/2013;0;8;19
01/02/2013;0;7,8;16,8
02/02/2013;0,5;4,7;11,7
03/02/2013;0;3,5;8
04/02/2013;0;3,5;13,4
05/02/2013;2;9,3;12,9
06/02/2013;0;2,6;9,4
07/02/2013;0;3,1;8,8
08/02/2013;0;0,4;10,2
09/02/2013;0;-0,3;6,6
10/02/2013;16;1,2;3,1
11/02/2013;0,5;1,4;9,1
12/02/2013;0;2,5;9,8
13/02/2013;0;4,6;10,3
14/02/2013;0,5;3,3;13,4
15/02/2013;0;5,3;13,3
16/02/2013;0;2;15,3
17/02/2013;0;-1,5;11,7
18/02/2013;1,5;5,1;8,7
19/02/2013;0,5;2,9;11,6
20/02/2013;0;0,9;17,7
21/02/2013;0;0,7;12,5
22/02/2013;0;0,1;9,6
23/02/2013;0;-3,5;3,5
24/02/2013;0;-2,5;2,9
25/02/2013;0;-1,2;7,5
26/02/2013;0;-1,5;11,5
27/02/2013;0;-1,8;13,5
28/02/2013;0;-1,5;13
01/03/2013;0;3,1;12,8
02/03/2013;0;0,9;16,4
03/03/2013;0;-0,1;15,1
04/03/2013;6,5;3,6;12,2
05/03/2013;59,5;7,6;9,6
06/03/2013;37;8,3;9,8
07/03/2013;13,5;8,3;13,9
08/03/2013;0;9,9;17,4
09/03/2013;0,5;7,1;17,6
10/03/2013;0,5;4,6;18,6
11/03/2013;7,5;5,1;16,9
12/03/2013;0;5,6;12,2
13/03/2013;0;2,9;7,2
14/03/2013;0;1,1;9
15/03/2013;0;0;11,2
16/03/2013;0,5;-2,8;10,4
17/03/2013;37,5;8,8;11,3
18/03/2013;0,5;4,1;11,1
19/03/2013;21;3,4;14,5
20/03/2013;0;6,7;14,8
21/03/2013;0;3,5;16
22/03/2013;8;2,5;15,3
23/03/2013;70;8,7;9,7
24/03/2013;19,5;8,6;10,7
25/03/2013;0;8;16,1
26/03/2013;0;7,7;17,4
27/03/2013;26;2,9;14,4
28/03/2013;17,5;9,4;12,4
29/03/2013;8;6,8;17,3
30/03/2013;0,5;9,5;16,2
31/03/2013;0;7,7;15,2
01/04/2013;24;2,8;9,8
02/04/2013;0;6,5;15,5
03/04/2013;1,5;3,6;18,2
04/04/2013;4,5;8,3;11,7
05/04/2013;0;6,4;13,7
06/04/2013;7,5;4,8;6,7
07/04/2013;0;4,2;15,4
08/04/2013;2;6;15,1
09/04/2013;0;3,6;16,5
10/04/2013;0;6,5;20
11/04/2013;0;7,2;17
12/04/2013;0;8,9;20,4
13/04/2013;0;8,1;21,7
14/04/2013;0;6,3;19,9
15/04/2013;0;6,5;21,8
16/04/2013;0;9,6;26,4
17/04/2013;0;10,7;25,5
18/04/2013;0;9;22
19/04/2013;0,5;10,8;13,4
20/04/2013;0;7,7;12,5
21/04/2013;0;7,7;16,4
22/04/2013;0;8,3;19,4
23/04/2013;0;9;22,6
24/04/2013;0;7,4;21,5
25/04/2013;1;9,4;23,6
26/04/2013;7;12,5;17,1
27/04/2013;1;6,7;13,2
28/04/2013;6,5;4,7;10,6
29/04/2013;10;7,3;14,4
30/04/2013;10;11,8;17,8
01/05/2013;0;9,7;19,7
02/05/2013;0;6,3;23,3
03/05/2013;0;11,8;21,3
04/05/2013;0;10;23,5
05/05/2013;0;11,7;25,3
06/05/2013;0;10,7;26,1
07/05/2013;0;12,4;24,3
08/05/2013;0,5;14,3;25
09/05/2013;3;16,1;25,5
10/05/2013;0;11;20,3
11/05/2013;0;9;19,8
12/05/2013;0;11,5;19,2
13/05/2013;0;9,3;22,9
14/05/2013;7,5;12,5;24,3
15/05/2013;17,5;10,7;13,6
16/05/2013;0;8,8;15,7
17/05/2013;33,5;7,7;16,8
18/05/2013;11,5;12,2;17,8
19/05/2013;0;8,6;18,1
20/05/2013;0;8,1;18,9
21/05/2013;0;9,6;17
22/05/2013;0;12,1;22,9
23/05/2013;0,5;11;18,2
24/05/2013;1;7;14,7
25/05/2013;0,5;7,3;15,6
26/05/2013;0;6;20,9
27/05/2013;0;6,5;21,1
28/05/2013;6;9,2;16,7
29/05/2013;0;8,8;15,9
30/05/2013;0;8,6;17,6
31/05/2013;0;9,6;21
01/06/2013;0;14,6;25
02/06/2013;0;15,1;25,2
03/06/2013;0;13;25,2
04/06/2013;0;12,5;22,1
05/06/2013;0;10,2;25,3
06/06/2013;0;9,7;25,9
07/06/2013;0;10,4;26
08/06/2013;25,5;13;18,7
09/06/2013;33;11,4;19,6
10/06/2013;0;12;23,4
11/06/2013;0;14,2;27,9
12/06/2013;0;17,2;28,9
13/06/2013;0;16,8;31
14/06/2013;0;16,1;28,4
15/06/2013;0;15,6;31
16/06/2013;0;16,6;27,3
17/06/2013;0;16,4;27,5
18/06/2013;1,5;17,6;28,2
19/06/2013;0,5;19;23,7
20/06/2013;0;16,8;24,5
21/06/2013;0;13,9;25,2
22/06/2013;0;16,1;23,1
23/06/2013;0;17,5;22,6
24/06/2013;0;13,3;21,8
25/06/2013;0;12;24,1
26/06/2013;0;12,7;26,3
27/06/2013;0;13,8;26,8
28/06/2013;0;14,5;23
29/06/2013;0;16,4;22,5
30/06/2013;0;15,8;28,7
01/07/2013;0;13,9;30,1
02/07/2013;7;13,9;28
03/07/2013;0;16,2;25,5
04/07/2013;0;17,5;26,4
05/07/2013;0;17,7;34,7
06/07/2013;0;18;33,8
07/07/2013;6;20,7;36,1
08/07/2013;0;18,3;33,5
09/07/2013;0;17,1;33,1
10/07/2013;0;17,3;33,3
11/07/2013;0;18,4;34,4
12/07/2013;0;20,4;34,2
13/07/2013;0;18,7;35
14/07/2013;0;19,3;32,3
15/07/2013;0;21;36
16/07/2013;7;19,5;35,4
17/07/2013;0;18,8;31,7
18/07/2013;0;21,1;33,3
19/07/2013;0;17,3;31
20/07/2013;0;17,2;31,9
21/07/2013;0;17,7;34
22/07/2013;0;17,1;35,1
23/07/2013;0;18,7;34,6
24/07/2013;0;20,7;35,5
25/07/2013;0;20,4;35,5
26/07/2013;0;23;31,8
27/07/2013;0;23,3;31,2
28/07/2013;2,5;24,7;32,1
29/07/2013;0,5;16,8;28,2
30/07/2013;0;16,9;30,4
31/07/2013;0;20,5;36,2
01/08/2013;0;17,2;31,8
02/08/2013;0;16,3;32,3
03/08/2013;0;21,3;31,9
04/08/2013;0;20,2;36
05/08/2013;0;19,8;31,8
06/08/2013;0;21;32,6
07/08/2013;25,5;18,1;22,9
08/08/2013;0;17;24,2
09/08/2013;0;17,4;27,8
10/08/2013;0;17,9;28,4
11/08/2013;0;18,5;31,6
12/08/2013;0;17,8;35
13/08/2013;0;21,4;30,1
14/08/2013;0;18,9;31,6
15/08/2013;0;17,3;32,1
16/08/2013;0;16,3;31,6
17/08/2013;0;19,7;28,2
18/08/2013;0;20,4;33,2
19/08/2013;0;16,1;28,7
20/08/2013;0;16,4;32,5
21/08/2013;0;16,8;33,3
22/08/2013;0;14,9;30
23/08/2013;0;19,2;33,7
24/08/2013;0;20,6;26,8
25/08/2013;0;16,7;23,9
26/08/2013;0;15,6;27,1
27/08/2013;0;15,2;26,9
28/08/2013;0;16,2;28,9
29/08/2013;0;17,7;30,6
30/08/2013;0;17,7;31
31/08/2013;0;17,8;30,9
01/09/2013;0;18,8;32,2
02/09/2013;0;16,8;32,3
03/09/2013;0;14,7;33,4
04/09/2013;0;15,4;30,8
05/09/2013;0;13,9;30,9
06/09/2013;5;14,3;30,3
07/09/2013;14,5;17,1;23,1
08/09/2013;0;15,5;27,1
09/09/2013;0;13,3;23,5
10/09/2013;0;16,9;24,4
11/09/2013;0;12,3;23,1
12/09/2013;0;12,6;20,2
13/09/2013;0;12,6;27
14/09/2013;0,5;15,3;29,7
15/09/2013;0;14,1;20,1
16/09/2013;0;13,1;21,6
17/09/2013;0;14,1;20,8
18/09/2013;0,5;17;24,2
19/09/2013;0;14,9;22,9
20/09/2013;0;14,9;25,4
21/09/2013;0;16,1;28,6
22/09/2013;0;14,2;27,4
23/09/2013;0;12;27,7
24/09/2013;0;12,4;23,8
25/09/2013;0;15;25,6
26/09/2013;0,5;15,6;22,6
27/09/2013;0;18,8;23,5
28/09/2013;13;18,5;20
29/09/2013;0;15,8;25,9
30/09/2013;0;16,4;25,2
01/10/2013;0;16;29,6
02/10/2013;0;16,2;28,6
03/10/2013;2,5;17;20
04/10/2013;58;15,9;17,7
05/10/2013;0;14,9;24,1
06/10/2013;0;14,1;23,6
07/10/2013;0;14,4;25,3
08/10/2013;0;12,7;24,5
09/10/2013;0;13;22,7
10/10/2013;0;11,5;18,4
11/10/2013;0;5,2;16,8
12/10/2013;0;4,8;18
13/10/2013;0;8,8;23,6
14/10/2013;0;11,2;23,1
15/10/2013;0;12;19,2
16/10/2013;0;15,6;24,8
17/10/2013;0;13,5;23,8
18/10/2013;2,5;10,7;20,1
19/10/2013;8;16,7;18,6
20/10/2013;17;14,4;19,3
21/10/2013;2;16,6;19,1
22/10/2013;1,5;18;19,8
23/10/2013;0;16,9;25,8
24/10/2013;3;11,5;19,5
25/10/2013;3;17,4;19,4
26/10/2013;2;17,5;19,5
27/10/2013;0;16,9;26
28/10/2013;0;11,1;26,1
29/10/2013;0;12,9;18,2
30/10/2013;0;9,1;17,3
31/10/2013;0;9,2;18,5
01/11/2013;0;9,4;18,4
02/11/2013;1;12,4;22,2
03/11/2013;0,5;11,6;16,9
04/11/2013;1;9;14,7
05/11/2013;0;10,1;19,8
06/11/2013;0;15,7;23,2
07/11/2013;0;10,6;25,2
08/11/2013;0;10,7;16,9
09/11/2013;0;9,2;15,5
10/11/2013;0;9,7;17,7
11/11/2013;0;6,6;16,2
12/11/2013;0;7,9;19,8
13/11/2013;0;11;18,5
14/11/2013;0;8,9;12,9
15/11/2013;1;6,2;10,6
16/11/2013;0,5;4,3;11,9
17/11/2013;5;6,5;13,3
18/11/2013;26;10,6;11,7
19/11/2013;0,5;7,2;11,6
20/11/2013;0,5;4,7;7,2
21/11/2013;4,5;4,4;9,2
22/11/2013;0;1,2;5,1
23/11/2013;0;2,1;8,4
24/11/2013;0;6,2;11,7
25/11/2013;0;5,8;10,8
26/11/2013;0;2,4;10,6
27/11/2013;0;0;7,4
28/11/2013;0;-4,3;9,8
29/11/2013;0;-0,3;9,7
30/11/2013;0;3,7;11,6
01/12/2013;0;3,1;9,9
02/12/2013;0;2,6;10,9
03/12/2013;0;1,3;15,1
04/12/2013;0;3,8;19
05/12/2013;0;6;10,8
