Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
22/02/1994;2;2;15,5
23/02/1994;22;8;13
24/02/1994;0;3,5;15
25/02/1994;0;3;18,5
26/02/1994;0;2,5;16
27/02/1994;0;4;13,5
28/02/1994;0;11;13
01/03/1994;0;1;18
02/03/1994;0;-0,5;18,2
03/03/1994;0;7;20,3
04/03/1994;0;7;22
05/03/1994;0;-0,5;14
06/03/1994;0;3,7;22
07/03/1994;0;1;19
08/03/1994;0;3;23
09/03/1994;0;4,3;18,5
10/03/1994;0;5;20,6
11/03/1994;0;5,5;16,7
12/03/1994;0;9;19
13/03/1994;0;10;19
14/03/1994;0;12;19
15/03/1994;0;2;23
16/03/1994;0;3;19,1
17/03/1994;0;1,5;16,5
18/03/1994;0;1,6;19
19/03/1994;0;2;20,5
20/03/1994;0;7;20,8
21/03/1994;1,7;10,8;18,5
22/03/1994;0;7;20,5
23/03/1994;0;5;22
24/03/1994;0;4,5;26
25/03/1994;0;9;26,3
26/03/1994;0;11,2;20,8
27/03/1994;0;-1;21
28/03/1994;0;1,5;20,5
29/03/1994;0;3,8;24
30/03/1994;0;6;15
31/03/1994;0;11;18
01/04/1994;0;9,5;17
02/04/1994;0;5,5;14
03/04/1994;0;0,3;13,5
04/04/1994;7,2;1;8,2
05/04/1994;0;-1;13,2
06/04/1994;1,5;6;16
07/04/1994;0;5;17
08/04/1994;0;2,5;15,5
09/04/1994;0;6;14,6
10/04/1994;1,2;3,5;12
11/04/1994;0;3;15
12/04/1994;0;3,5;17
13/04/1994;0;4,5;19
14/04/1994;0;8;16
15/04/1994;0;-0,6;15
16/04/1994;0;3;14,5
17/04/1994;0;7,5;14,5
18/04/1994;0;9;16,5
19/04/1994;0;8;16
20/04/1994;17,5;8;12
21/04/1994;0;7;18
22/04/1994;0;2,2;19,5
23/04/1994;1,8;12;14
24/04/1994;27,6;11,6;13
25/04/1994;0;9;17,6
26/04/1994;0;5,5;22,5
27/04/1994;0;10,7;24,5
28/04/1994;0;11,3;27
29/04/1994;0;10,5;27
30/04/1994;0;6,6;25,5
01/05/1994;0;10,5;30,5
02/05/1994;0;9;28,2
03/05/1994;0;9;23
04/05/1994;0;8,6;22
05/05/1994;0;10,2;20
06/05/1994;0;5,2;27
07/05/1994;0;6,8;22
08/05/1994;3,4;10,5;15
09/05/1994;0;7,5;20,5
10/05/1994;0;10;25
11/05/1994;4;5,5;19,5
12/05/1994;0;6,5;21
13/05/1994;20;13;17,8
14/05/1994;0;13;23,6
15/05/1994;0;8,5;20,5
16/05/1994;0;9;21,5
17/05/1994;1;13;19,5
18/05/1994;0;11,3;19
19/05/1994;0;12,5;24
20/05/1994;0;11,5;24,5
21/05/1994;2;10,3;21,5
22/05/1994;0;11,7;20,5
23/05/1994;0;13;26,8
24/05/1994;3,2;12;19
25/05/1994;0,6;8,5;25
26/05/1994;0;9,3;25,5
27/05/1994;0;11,1;26,5
28/05/1994;0;8,7;26,5
29/05/1994;0;11,5;27,5
30/05/1994;0;11,5;28
31/05/1994;0;11,5;31
01/06/1994;0;11,7;29
02/06/1994;0;13,5;24,5
03/06/1994;0;10,5;28,5
04/06/1994;0;13,5;23
05/06/1994;0;14,6;24,5
06/06/1994;0;9;29,5
07/06/1994;0;14;29,5
08/06/1994;4,5;7,3;25,5
09/06/1994;0;12,2;23
10/06/1994;0;13;25
11/06/1994;0;11,5;21
12/06/1994;0;9;24,2
13/06/1994;0;9,3;24,5
14/06/1994;0;11;29
15/06/1994;0;14;32
16/06/1994;0;11,6;31,5
17/06/1994;0;12,5;32
18/06/1994;0;14;28
19/06/1994;5;15;31,5
20/06/1994;0;12,6;29,5
21/06/1994;0;15,3;31,2
22/06/1994;0;15,6;34
23/06/1994;0;14,3;34,5
24/06/1994;0;13;29
25/06/1994;24,5;15;29,5
26/06/1994;7,5;12;24,5
27/06/1994;0;14,8;29
28/06/1994;0;15,2;31,2
29/06/1994;0;14,5;36
30/06/1994;0;21;37
01/07/1994;2,1;16,5;33
02/07/1994;0;16;32,5
03/07/1994;0;15,7;33
04/07/1994;0;16,2;35,2
05/07/1994;0;19,5;36
06/07/1994;0;18;33
07/07/1994;0;17;30
08/07/1994;0;16,3;31
09/07/1994;0;13,5;32,5
10/07/1994;0;12,2;33,2
11/07/1994;0;15,6;33
12/07/1994;0;14,3;32,5
13/07/1994;0;14,5;34,5
14/07/1994;0;20;34
15/07/1994;0;18;37
16/07/1994;0;19;36
17/07/1994;0;18,8;33
18/07/1994;0;16;33
19/07/1994;0;20;31,5
20/07/1994;0;18,8;29,5
21/07/1994;0;18;34
22/07/1994;0;17;34,8
23/07/1994;0;17;33
24/07/1994;0;17;33,5
25/07/1994;0;15,8;33,8
26/07/1994;0;19;37,5
27/07/1994;0;18;35,5
28/07/1994;0,5;16,3;36
29/07/1994;0;17;34,5
30/07/1994;0;19;32
31/07/1994;3,5;18,5;29,5
01/08/1994;0;17,5;32
02/08/1994;0;16;33
03/08/1994;0;16;33
04/08/1994;0;15;33
05/08/1994;0;14;34
06/08/1994;0;18;36
07/08/1994;0;18;33
08/08/1994;0;20;33
09/08/1994;0;22;31
10/08/1994;0;24;33,2
11/08/1994;0;18,8;32
12/08/1994;0;18,7;33,5
13/08/1994;0;15,5;32,5
14/08/1994;0;14,3;30,5
15/08/1994;0;14,7;35,5
16/08/1994;0;16;35,5
17/08/1994;0;16;31,5
18/08/1994;0;16,7;30
19/08/1994;0;13,5;34
20/08/1994;0;14,7;37
21/08/1994;4;17,2;30
22/08/1994;0;18;31,5
23/08/1994;0;17;35
24/08/1994;0;21;32,5
25/08/1994;0;17,5;26
26/08/1994;0;18;30,5
27/08/1994;0;15;34,6
28/08/1994;0;13,8;33
29/08/1994;0;15,5;34
30/08/1994;0;16;30
31/08/1994;5,5;19;29
01/09/1994;0;18,5;29
02/09/1994;0;16;27
03/09/1994;0;10;29,5
04/09/1994;0;12,3;31
05/09/1994;0;16;32,3
06/09/1994;0;14,7;31
07/09/1994;79;15;26
08/09/1994;5;14,5;23,8
09/09/1994;0;10;26
10/09/1994;0;15;28,5
11/09/1994;0;14,5;27,3
12/09/1994;12,8;20;27
13/09/1994;14,5;17;24
14/09/1994;0;13,8;21,5
15/09/1994;0;13,3;19,8
16/09/1994;5,5;11;15
17/09/1994;0;7;19
18/09/1994;0;9;18,5
19/09/1994;1,5;6,5;21,5
20/09/1994;3;10,5;14,5
21/09/1994;31;11;18,5
22/09/1994;23,5;12,5;19
23/09/1994;40;12;20,5
24/09/1994;0;15;22
25/09/1994;0;14,5;20
26/09/1994;0;14;24
27/09/1994;0;13,5;25,5
28/09/1994;0;11,5;25,5
29/09/1994;34;12,5;21
30/09/1994;40;13,2;21,5
01/10/1994;0,5;17,5;21,7
02/10/1994;0,5;16;21,5
03/10/1994;0;13,7;22
04/10/1994;0;10,5;23
05/10/1994;0;5;19,5
06/10/1994;0;3,5;20
07/10/1994;0;5,3;17,8
08/10/1994;0;4;19,5
09/10/1994;9,5;4;17
10/10/1994;14;11;15
11/10/1994;1,5;13,5;20,5
12/10/1994;0;11,5;23,5
13/10/1994;0;12;24,5
14/10/1994;0;9,3;23
15/10/1994;0;6;22,3
16/10/1994;0;6;22,5
17/10/1994;0;8,7;21,2
18/10/1994;14,2;6;21
19/10/1994;128,5;10;15
20/10/1994;58,5;13;13,5
21/10/1994;0;11,5;19
22/10/1994;8;7,5;19
23/10/1994;0;11,5;19,5
24/10/1994;0;8;20
25/10/1994;0;3,5;19
26/10/1994;0;9;16
27/10/1994;50;4;15
28/10/1994;0;8;13,5
29/10/1994;0;3;15,5
30/10/1994;0;7;22
31/10/1994;0;7,2;16,8
01/11/1994;0;11;23
02/11/1994;22;8;15,8
03/11/1994;14,5;12;17
04/11/1994;56,7;14,8;18
05/11/1994;14,5;14;15,5
06/11/1994;0;7,5;18
07/11/1994;0;5;14
08/11/1994;2,7;5,5;18
09/11/1994;2;6,5;16,5
10/11/1994;0;7,5;17,5
11/11/1994;0;8;18
12/11/1994;0;4,5;16,5
13/11/1994;0;11;21
14/11/1994;0;4,5;18,3
15/11/1994;0;3;23
16/11/1994;0;10,5;20,6
17/11/1994;0;11,5;19,2
18/11/1994;0;2,5;19,5
19/11/1994;0;14,5;22,5
20/11/1994;0;6,5;21
21/11/1994;0;7;12,5
22/11/1994;0;9,3;11
23/11/1994;0;7;15
24/11/1994;0;8;19
25/11/1994;0;3,5;18
26/11/1994;0;1,2;17,2
27/11/1994;0;2,2;15
28/11/1994;0;4,2;15
29/11/1994;2,2;2,5;13
30/11/1994;8;8;13,5
01/12/1994;12;8,5;12,2
02/12/1994;0,5;10,5;13,5
03/12/1994;28,8;10;12,2
04/12/1994;1,2;10;13,3
05/12/1994;0;10;16,5
06/12/1994;0;7,5;18
07/12/1994;0;2;12,5
08/12/1994;0;2;13,5
09/12/1994;1;1;15
10/12/1994;0;9;18
11/12/1994;0;6,3;21
12/12/1994;0;3,5;17,7
13/12/1994;0;1;14,8
14/12/1994;0;1;15
15/12/1994;0;1;12,5
16/12/1994;0;-3,5;13
17/12/1994;0;-2;14
18/12/1994;0;-1,5;10,5
19/12/1994;0;5;13
20/12/1994;0;0;12
21/12/1994;0;0;11
22/12/1994;0;-1;7
23/12/1994;0;-3,5;9,7
24/12/1994;0;-5,5;7,2
25/12/1994;0;-6;7
26/12/1994;0;-6,8;10
27/12/1994;0;-3;15
28/12/1994;0;3;18
29/12/1994;0;0;11,3
30/12/1994;0;8;16
31/12/1994;0,7;8;11,5
01/01/1995;0;4;11
02/01/1995;0;1,2;8
03/01/1995;0;-3,5;8
04/01/1995;0;-6,2;6,3
05/01/1995;0;-10,5;4,5
06/01/1995;6;-5,8;2,8
07/01/1995;0;-5;10
08/01/1995;0;-5,5;8,5
09/01/1995;0;-1,5;11,3
10/01/1995;0;1;13
11/01/1995;0;8;17
12/01/1995;0;3,5;8
13/01/1995;0;-3,5;8,5
14/01/1995;0;-7;11
15/01/1995;0;-5;12
16/01/1995;0;-5,5;10,7
17/01/1995;6,5;-1;10,8
18/01/1995;17;4,2;11,5
19/01/1995;0;0,7;12,8
20/01/1995;0;2,8;11
21/01/1995;0;-1;12,5
22/01/1995;0;0;13
23/01/1995;0;1,5;15,5
24/01/1995;0;2;13
25/01/1995;0;8;19,5
26/01/1995;0;3,5;14,5
27/01/1995;0;-0,5;12,5
28/01/1995;0;3,5;15
29/01/1995;0,8;9,5;15,8
30/01/1995;0;7;15,7
31/01/1995;0;-0,5;18,2
01/02/1995;0;-2,5;14,5
02/02/1995;1,8;4,5;15,8
03/02/1995;0;2;14,3
04/02/1995;0;-1;19,5
05/02/1995;0;4,5;20
06/02/1995;0;2;19,5
07/02/1995;0;2;17,3
08/02/1995;0;1;15,8
09/02/1995;0;7;15,5
10/02/1995;0,5;0,5;14,5
11/02/1995;0,6;1;16
12/02/1995;1;7;13
13/02/1995;6;7;12
14/02/1995;0;5,3;16
15/02/1995;0;3,5;15
16/02/1995;0;8,5;16
17/02/1995;0;4;18,5
18/02/1995;0;8;12,8
19/02/1995;0;-1,5;16,2
20/02/1995;0;-1;18,8
21/02/1995;4,2;5;12,5
22/02/1995;0;4;12
23/02/1995;1,5;-1;11
24/02/1995;0;6;17,8
25/02/1995;2,5;13;18
26/02/1995;0;8;12,5
27/02/1995;0;3;11,8
28/02/1995;0;0;15
01/03/1995;0;-2,5;18
02/03/1995;0;-0,5;13,8
03/03/1995;0;1;11,5
04/03/1995;0;-0,5;11
05/03/1995;8;-3,3;6,8
06/03/1995;0;-0,8;13
07/03/1995;0;-1,5;13,5
08/03/1995;0;-0,8;11
09/03/1995;0;6;14,5
10/03/1995;0;-0,5;14,5
11/03/1995;0;0,6;15,5
12/03/1995;0;1,5;18,8
13/03/1995;0;2,2;17
14/03/1995;0;5;17,5
15/03/1995;0;1,5;12,5
16/03/1995;0;2,3;15,2
17/03/1995;0;1;15
18/03/1995;0;8,8;18,5
19/03/1995;0;7,5;21,5
20/03/1995;0;3,8;15
21/03/1995;0;-1;15,5
22/03/1995;0;-1;15,5
23/03/1995;0;-2;17
24/03/1995;0;-1,8;21
25/03/1995;0;9;21
26/03/1995;0;4;20,8
27/03/1995;0;7,5;14
28/03/1995;0;2,5;14,5
29/03/1995;0;7,5;16,2
30/03/1995;0;2;16
31/03/1995;0;-2,5;15,2
01/04/1995;0;4,5;22
02/04/1995;0;6;26
03/04/1995;0;3;18,2
04/04/1995;0;7,5;19,7
05/04/1995;0;4;20,5
06/04/1995;0;5,5;25
07/04/1995;0;9;26,3
08/04/1995;0;6;24,5
09/04/1995;0;0,5;23,5
10/04/1995;0;1,5;21
11/04/1995;0;2;21
12/04/1995;0;5;25,5
13/04/1995;0;6,5;21
14/04/1995;0;6,5;21,6
15/04/1995;0;2;21,5
16/04/1995;0;8;18,5
17/04/1995;0;6,2;20,7
18/04/1995;0;3,3;23,8
19/04/1995;3,2;7;16,5
20/04/1995;0;5,8;18
21/04/1995;12;5,5;14,2
22/04/1995;0;4;18,2
23/04/1995;7,8;3;14,8
24/04/1995;16;7,5;11,2
25/04/1995;1;9;12
26/04/1995;0;7;16
27/04/1995;0;5;21
28/04/1995;0;5;20,2
29/04/1995;3;5;19
30/04/1995;0;7,5;22,2
01/05/1995;0;10;24,5
02/05/1995;0;7,5;25,8
03/05/1995;0;4,5;25
04/05/1995;0;5,5;26
05/05/1995;0;8;26,7
06/05/1995;0;3,8;26,5
07/05/1995;0;5;24,5
08/05/1995;0;7;27,8
09/05/1995;0;8,3;30,8
10/05/1995;0;11,8;28
11/05/1995;1,7;9,5;22,2
12/05/1995;1;12;20,2
13/05/1995;0;8,5;15,5
14/05/1995;0;8;18,5
15/05/1995;5,7;3,5;15
16/05/1995;8,2;10;14,7
17/05/1995;0;8,7;22
18/05/1995;7,2;13;22,5
19/05/1995;0;5,5;20,5
20/05/1995;0;5;22
21/05/1995;0;9,7;24,2
22/05/1995;0;5,2;23
23/05/1995;0;5,8;23
24/05/1995;0;4,8;23
25/05/1995;3,2;10,5;22,5
26/05/1995;2,3;14,5;21
27/05/1995;0;9;26
28/05/1995;0;9;26
29/05/1995;0;11;28,2
30/05/1995;0;14;25,5
31/05/1995;0;13;21
01/06/1995;0;16;25,3
02/06/1995;0;10,6;27
03/06/1995;0;11;26,5
04/06/1995;0;12;28
05/06/1995;0;13,5;26
06/06/1995;0;10,5;27,2
07/06/1995;0;12,2;29,5
08/06/1995;0;9;28
09/06/1995;0;14;28
10/06/1995;0;15;21
11/06/1995;0,7;11;23
12/06/1995;0;11,5;23,2
13/06/1995;0;9,3;25
14/06/1995;0;8;26
15/06/1995;0;6;27
16/06/1995;0;12;28
17/06/1995;0;9,8;29
18/06/1995;0;16;31
19/06/1995;0;17;32,5
20/06/1995;0;14;29,2
21/06/1995;0;17,5;28,2
22/06/1995;0;17,2;33,5
23/06/1995;0;14,5;27,5
24/06/1995;0;11,5;25,5
25/06/1995;0;10,5;28
26/06/1995;0;12,2;34
27/06/1995;0;16,5;31,5
28/06/1995;0,7;16;31
29/06/1995;0;17,5;34,5
30/06/1995;0;15,2;33
01/07/1995;0;14;31,2
02/07/1995;2,1;14,2;30,5
03/07/1995;0;15,5;29
04/07/1995;0;15,5;28,5
05/07/1995;4;16,8;28,5
06/07/1995;0;16;32,7
07/07/1995;0;16;32
08/07/1995;0;12;31,2
09/07/1995;0;13;32
10/07/1995;0;18;32,5
11/07/1995;0;17;32,8
12/07/1995;0;14,5;34,3
13/07/1995;0;15,2;30,3
14/07/1995;0;15,5;33,2
15/07/1995;0;17;35,5
16/07/1995;0;20,5;34,5
17/07/1995;0;13,5;35
18/07/1995;0;19,5;35
19/07/1995;0;15,5;32,3
20/07/1995;0;14,5;32
21/07/1995;0;15;33
22/07/1995;0;14;34,8
23/07/1995;0;18,7;35
24/07/1995;0;18;35,5
25/07/1995;0;17;31,5
26/07/1995;0;17,3;31
27/07/1995;0;18;34
28/07/1995;0;18,5;37
29/07/1995;0;20,8;37
30/07/1995;0;20;36,2
31/07/1995;0;19;31
01/08/1995;0,7;17,5;32,2
02/08/1995;0;16;34,6
03/08/1995;0;16;35,2
04/08/1995;0;18,5;35
05/08/1995;16,3;23,2;31
06/08/1995;0,9;21,7;30,5
07/08/1995;2,7;18,5;30
08/08/1995;0;17,5;29
09/08/1995;0;13,3;32,2
10/08/1995;0;16,5;29,8
11/08/1995;1,4;18;29
12/08/1995;0;17;35,5
13/08/1995;0;22,5;33,5
14/08/1995;0;21;34
15/08/1995;0;18,5;32
16/08/1995;0;18,8;33
17/08/1995;1,6;14,7;32
18/08/1995;0;16,5;27,2
19/08/1995;0;15;32
20/08/1995;0;17;32
21/08/1995;6,4;15;33
22/08/1995;0;15;24
23/08/1995;0,8;16;28
24/08/1995;0;17,5;29
25/08/1995;0;16,5;30,5
26/08/1995;0;20;31
27/08/1995;0;15,5;31,5
28/08/1995;0;15,3;25
29/08/1995;0;11,5;26,3
30/08/1995;0;12,5;25
31/08/1995;0;13;26
01/09/1995;0;8,7;27,5
02/09/1995;0;9;30
03/09/1995;0;10;27,5
04/09/1995;0;11;26
05/09/1995;0;8;26
06/09/1995;0;7,5;26
07/09/1995;2;17;30
08/09/1995;0;10,5;24,5
09/09/1995;0;13,5;27,3
10/09/1995;26;11,5;24
11/09/1995;15,5;13,5;22,5
12/09/1995;80;14;19
13/09/1995;0;13,5;23
14/09/1995;0;13,5;25
15/09/1995;0;9,5;23,5
16/09/1995;0;9;24,2
17/09/1995;36;9,7;19
18/09/1995;26;12;21
19/09/1995;4;13;20
20/09/1995;0,5;13,5;18
21/09/1995;0;10;21
22/09/1995;0;10;24
23/09/1995;0;8,5;23,5
24/09/1995;0;12,5;25,5
25/09/1995;0;15;19
26/09/1995;0;7;24,5
27/09/1995;0;6,5;27
28/09/1995;0;17;25
29/09/1995;0;9,3;23
30/09/1995;0;6,5;23
01/10/1995;0;8,5;26
02/10/1995;0,7;11;22
03/10/1995;36;12,5;19
04/10/1995;29;17;19
05/10/1995;0,5;15,6;21
06/10/1995;18,6;14,5;17,1
07/10/1995;0;13,6;24
08/10/1995;0;11;25
09/10/1995;1;10,6;26,5
10/10/1995;0;12;25
11/10/1995;0;12,2;24,5
12/10/1995;0;10;24
13/10/1995;23;10,5;19
14/10/1995;123;12,3;17,3
15/10/1995;4,5;14,5;22,2
16/10/1995;0;12,3;23
17/10/1995;0;10,5;24
18/10/1995;0;9;27
19/10/1995;0;13;25,7
20/10/1995;0;9,7;24,5
21/10/1995;0;5,5;19,5
22/10/1995;12;8,5;19
23/10/1995;12,3;11,5;16
24/10/1995;8,5;14;17,5
25/10/1995;1;13;17
26/10/1995;1;15;19
27/10/1995;0;15,5;22
28/10/1995;0;10,2;24
29/10/1995;1,5;14;21,5
30/10/1995;0;12;22,5
31/10/1995;0;7,5;21
01/11/1995;0;7,7;20
02/11/1995;0;7;17
03/11/1995;0;3,3;17
04/11/1995;0;10,5;12,1
05/11/1995;0;-4,5;11,2
06/11/1995;0;-4;13,5
07/11/1995;0;-1;23,8
08/11/1995;0;4;20
09/11/1995;1,3;0,8;15,5
10/11/1995;1,5;11;16,5
11/11/1995;0;14;18
12/11/1995;13;11;18
13/11/1995;0;8,5;17,5
14/11/1995;0;7,5;18,3
15/11/1995;0;3;14
16/11/1995;0;12;18,3
17/11/1995;0;11,5;18
18/11/1995;0;3;10
19/11/1995;0;-4,5;12,5
20/11/1995;0;-4;17
21/11/1995;34,5;0;10,5
22/11/1995;3;5,7;8
23/11/1995;0;4,5;15
24/11/1995;14;3,5;11
25/11/1995;9,8;8,5;12
26/11/1995;52;8,2;12
27/11/1995;0;6;13,8
28/11/1995;0;-0,8;12,2
29/11/1995;1,8;0;8,5
30/11/1995;0;3,5;14
01/12/1995;0;2,5;10,5
02/12/1995;3,8;2,5;12,3
03/12/1995;0;7;15
04/12/1995;0;3,5;12,5
05/12/1995;0;3;8,2
06/12/1995;0;0;7,2
07/12/1995;30;-3;9
08/12/1995;12,3;0;11
09/12/1995;0;8,5;14,8
10/12/1995;0;0,3;14
11/12/1995;0;-1,5;13
12/12/1995;0;-3;12
13/12/1995;0;-3;7
14/12/1995;0;-6;5,5
15/12/1995;15,5;-1;8,5
16/12/1995;53,2;4;12
17/12/1995;30;8;10
18/12/1995;0;2,5;13,5
19/12/1995;0;1;12
20/12/1995;0;-2;12,5
21/12/1995;0;1;16
22/12/1995;1,5;3;12
23/12/1995;0;5,6;17
24/12/1995;0,7;5;17,3
25/12/1995;0;10,5;16,5
26/12/1995;0;10,5;16
27/12/1995;0;0,5;7,3
28/12/1995;0;1;4,5
29/12/1995;0;0,5;10
30/12/1995;41;8;10
31/12/1995;0;7,5;17
01/01/1996;0;8;15,5
02/01/1996;0;12;13,2
03/01/1996;0;0,5;15,5
04/01/1996;0;-1;10,3
05/01/1996;25;3;9,2
06/01/1996;38;2,5;11
07/01/1996;0;9;13
08/01/1996;0;2;15,3
09/01/1996;13;4;12,5
10/01/1996;20;9;12
11/01/1996;44;0,5;12
12/01/1996;57,5;3;12
13/01/1996;6;8,5;14,5
14/01/1996;2,3;8,5;12,5
15/01/1996;0,5;10;13
16/01/1996;0;10;11,2
17/01/1996;0;7,5;11
18/01/1996;0;0;10,8
19/01/1996;0;3,5;7,5
20/01/1996;38;3,8;9,5
21/01/1996;26;5;10
22/01/1996;22,5;7,5;12
23/01/1996;15,5;9,5;12
24/01/1996;31,5;9,5;11
25/01/1996;9;8;10,5
26/01/1996;0;3,5;12,5
27/01/1996;6,5;2,5;11
28/01/1996;13,3;6,5;8,8
29/01/1996;2,5;8;9
30/01/1996;0;4,5;16,5
31/01/1996;1,5;0;7
01/02/1996;26,3;2;8
02/02/1996;25;5;8,5
03/02/1996;0;5;15
04/02/1996;0;0;10
05/02/1996;0;-3;8,5
06/02/1996;14;-6;5
07/02/1996;6;-1,6;6,5
08/02/1996;0;0;9
09/02/1996;0;-4;11
10/02/1996;0;-2;13
11/02/1996;0;3,5;12
12/02/1996;0;0,8;12,5
13/02/1996;0;8,5;13
14/02/1996;0;0;10
15/02/1996;0;-0,5;10
16/02/1996;0;-5;13
17/02/1996;0;3;14
18/02/1996;0;-1,5;16,2
19/02/1996;0;5;12
20/02/1996;0;-4,5;7
21/02/1996;0;-2,5;6,5
22/02/1996;0;-3;6
23/02/1996;0;-3;10
24/02/1996;0;-1;12
25/02/1996;3,8;-2,5;11
26/02/1996;34;3,5;10
27/02/1996;20,2;6,5;7
28/02/1996;0;3,5;17,5
29/02/1996;0;2,2;16,5
01/03/1996;0;5;13
02/03/1996;0;0,5;11,5
03/03/1996;0;-2,5;12,2
04/03/1996;0;-3,5;12
05/03/1996;0;-1;12,2
06/03/1996;0;3,2;12,5
07/03/1996;0;0,5;13,2
08/03/1996;0;5,5;11,2
09/03/1996;1,8;3;12
10/03/1996;0;4;16
11/03/1996;0;1,2;15,2
12/03/1996;0;-4,5;16,5
13/03/1996;11;-3,5;12,2
14/03/1996;40;5,5;10
15/03/1996;41;6;8,5
16/03/1996;0;6;12,2
17/03/1996;0;8,5;14
18/03/1996;0;6,5;17
19/03/1996;0,7;-1;16
20/03/1996;0;4,5;13,5
21/03/1996;0;4;16
22/03/1996;0;3,5;20
23/03/1996;0;4;15,2
24/03/1996;0;8,5;16,5
25/03/1996;0;8,3;18
26/03/1996;2;8;14,8
27/03/1996;0;10;19
28/03/1996;0;1;19
29/03/1996;0;-2;17
30/03/1996;0;1;17
31/03/1996;0;-2,3;16
01/04/1996;9,4;1,5;10
02/04/1996;0;5,5;15
03/04/1996;0;4;11
04/04/1996;0;0;15,5
05/04/1996;0;0;16,5
06/04/1996;0;1,6;17,3
07/04/1996;0;1,2;21,6
08/04/1996;0;11;22,3
09/04/1996;0;5,5;21
10/04/1996;0;3,5;24
11/04/1996;0;14;24
12/04/1996;0;8,5;23
13/04/1996;0;7,2;25,5
14/04/1996;0;8,5;21
15/04/1996;0;10;22,2
16/04/1996;26;6,2;22
17/04/1996;6;10;13
18/04/1996;0;7,5;22
19/04/1996;0;4;19,7
20/04/1996;0;3,5;20
21/04/1996;0;10;21
22/04/1996;27,2;13;16
23/04/1996;46,2;11,5;14,2
24/04/1996;0;5,8;22,6
25/04/1996;0;8,7;22,3
26/04/1996;3;11;18
27/04/1996;5,1;10,5;18,2
28/04/1996;9,5;11,8;16
29/04/1996;9,3;12;18
30/04/1996;0;11,6;22
01/05/1996;0;8,5;19,2
02/05/1996;0;4,8;18,2
03/05/1996;0;4,8;19,5
04/05/1996;0;6;21,5
05/05/1996;0;6;21,2
06/05/1996;1,1;7,6;20
07/05/1996;4,5;11,5;17
08/05/1996;5,7;12,8;19,5
09/05/1996;1,4;9,5;21,3
10/05/1996;36,3;8,2;20
11/05/1996;8,4;8,5;21,5
12/05/1996;0;9,3;19,2
13/05/1996;0;11;19
14/05/1996;0;6,2;24
15/05/1996;0;6,7;23,2
16/05/1996;3,2;8;20
17/05/1996;5,5;12,5;19
18/05/1996;0,8;12;17
19/05/1996;0;13,6;22
20/05/1996;0;6,5;23
21/05/1996;0;14;22,5
22/05/1996;0;8,5;23
23/05/1996;0;10,8;28
24/05/1996;0;8,5;24
25/05/1996;0;12;25,5
26/05/1996;0;14;27
27/05/1996;0;17,5;24,5
28/05/1996;0;13,5;25,5
29/05/1996;0;10;29,5
30/05/1996;0;8;26,2
31/05/1996;0;6,5;28,5
01/06/1996;34,5;9;28
02/06/1996;18,4;13,5;16,3
03/06/1996;0;13;25,5
04/06/1996;0;12,3;28,5
05/06/1996;0;15,5;30,2
06/06/1996;0;14,3;29,5
07/06/1996;0;14;28
08/06/1996;0;13,5;27
09/06/1996;0;12,5;29
10/06/1996;0;12;31,3
11/06/1996;0;13;34,5
12/06/1996;0;18,5;35,2
13/06/1996;0;18,2;31,5
14/06/1996;0;16,2;31,3
15/06/1996;0;15,5;31
16/06/1996;0;14;31,2
17/06/1996;0;13,3;27,5
18/06/1996;0;15;27,5
19/06/1996;0;15,5;34
20/06/1996;0;14,5;33,6
21/06/1996;0,6;18,5;26
22/06/1996;0;16,5;22,5
23/06/1996;0;7;23
24/06/1996;0;12,5;25
25/06/1996;0;10,2;25,5
26/06/1996;0;11,2;26,2
27/06/1996;0;12,5;30,3
28/06/1996;0;11;30,5
29/06/1996;0;11,5;29,5
30/06/1996;0;11;30,5
01/07/1996;0;11,5;29,5
02/07/1996;8,6;13,5;23,5
03/07/1996;0;13;29
04/07/1996;9;14;26
05/07/1996;6,8;19;22
06/07/1996;0;14;27,5
07/07/1996;54,3;13;19,2
08/07/1996;0;15;23,3
09/07/1996;0;10,5;26,8
10/07/1996;0;10,7;28,3
11/07/1996;0;14,5;29
12/07/1996;0;13,5;31
13/07/1996;0;16,5;31
14/07/1996;0;14,5;33
15/07/1996;0;17,7;34
16/07/1996;0;19,5;34,5
17/07/1996;0;18,5;33
18/07/1996;0;17;33,5
19/07/1996;0;15,5;33,5
20/07/1996;0;15;30,6
21/07/1996;0;13,2;29
22/07/1996;0;16;29
23/07/1996;0;15;28
24/07/1996;0;22;32
25/07/1996;0;19;34
26/07/1996;0;19;35
27/07/1996;4,8;19;30
28/07/1996;0;20;33
29/07/1996;0;20;34
30/07/1996;0;18,5;31
31/07/1996;0;19;34
01/08/1996;0;16,3;33
02/08/1996;1;16,5;32,2
03/08/1996;0;17,5;32,5
04/08/1996;12,5;17,5;32,2
05/08/1996;0;15,5;28
06/08/1996;0;17,8;27,5
07/08/1996;0;19;30,5
08/08/1996;0;19;32
09/08/1996;0;16,3;32
10/08/1996;6,7;16,5;30
11/08/1996;0;17;26
12/08/1996;0;13,7;26
13/08/1996;0;13,2;29,2
14/08/1996;0;13,5;29,8
15/08/1996;0;13;31,3
16/08/1996;0;15;32
