Date de la mesure;Précipitations en mm
08/11/2004;0
09/11/2004;0
10/11/2004;0
11/11/2004;0
12/11/2004;0
13/11/2004;0
14/11/2004;0
15/11/2004;0
16/11/2004;0
17/11/2004;0
18/11/2004;0
19/11/2004;0
20/11/2004;0
21/11/2004;0
22/11/2004;0
23/11/2004;0
24/11/2004;0
25/11/2004;0
26/11/2004;0
27/11/2004;0
28/11/2004;3,1
29/11/2004;0
30/11/2004;3
01/12/2004;37,2
02/12/2004;0
03/12/2004;0
04/12/2004;0
05/12/2004;0
06/12/2004;1
07/12/2004;32,3
08/12/2004;2
09/12/2004;0
10/12/2004;0
11/12/2004;0
12/12/2004;0
13/12/2004;0
14/12/2004;1,8
15/12/2004;5,2
16/12/2004;0
17/12/2004;0
18/12/2004;0
19/12/2004;5,1
20/12/2004;0
21/12/2004;0
22/12/2004;0
23/12/2004;0
24/12/2004;0
25/12/2004;0
26/12/2004;0
27/12/2004;0
28/12/2004;0
29/12/2004;0
30/12/2004;0
31/12/2004;0
01/01/2005;0
02/01/2005;0
03/01/2005;0
04/01/2005;0
05/01/2005;0
06/01/2005;0
07/01/2005;0
08/01/2005;0
09/01/2005;0
10/01/2005;0
11/01/2005;0
12/01/2005;0
13/01/2005;0
14/01/2005;0
15/01/2005;0
16/01/2005;0
17/01/2005;0
18/01/2005;2,7
19/01/2005;0
20/01/2005;0
21/01/2005;0
22/01/2005;0,3
23/01/2005;0,5
24/01/2005;0
25/01/2005;0
26/01/2005;0
27/01/2005;0
28/01/2005;0
29/01/2005;0
30/01/2005;0
31/01/2005;0
01/02/2005;0
02/02/2005;0
03/02/2005;0
04/02/2005;0
05/02/2005;16,3
06/02/2005;10
07/02/2005;0
08/02/2005;0
09/02/2005;0
10/02/2005;0
11/02/2005;0
12/02/2005;0
13/02/2005;0,5
14/02/2005;0
15/02/2005;0
16/02/2005;0
17/02/2005;0
18/02/2005;0
19/02/2005;0
20/02/2005;0
21/02/2005;0
22/02/2005;0
23/02/2005;0
24/02/2005;0
25/02/2005;0
26/02/2005;0
27/02/2005;0
28/02/2005;0
01/03/2005;0
02/03/2005;0
03/03/2005;0
04/03/2005;0
05/03/2005;0
06/03/2005;0
07/03/2005;0
08/03/2005;0
09/03/2005;0
10/03/2005;0
11/03/2005;0
12/03/2005;0
13/03/2005;0
14/03/2005;0
15/03/2005;0
16/03/2005;0
17/03/2005;0
18/03/2005;0
19/03/2005;0
20/03/2005;0
21/03/2005;9,8
22/03/2005;0,5
23/03/2005;10
24/03/2005;2
25/03/2005;2
26/03/2005;3,5
27/03/2005;0
28/03/2005;0
29/03/2005;0
30/03/2005;0,2
31/03/2005;0
01/04/2005;0
02/04/2005;0
03/04/2005;2
04/04/2005;0
05/04/2005;0
06/04/2005;0
07/04/2005;5
08/04/2005;0
09/04/2005;0
10/04/2005;0
11/04/2005;0
12/04/2005;0
13/04/2005;0
14/04/2005;13
15/04/2005;0
16/04/2005;3
17/04/2005;0
18/04/2005;0
19/04/2005;0
20/04/2005;0
21/04/2005;0
22/04/2005;2,1
23/04/2005;14
24/04/2005;20,5
25/04/2005;0
26/04/2005;0
27/04/2005;0
28/04/2005;0
29/04/2005;0
30/04/2005;0
01/05/2005;0
02/05/2005;1
03/05/2005;0
04/05/2005;0
05/05/2005;0
06/05/2005;0
07/05/2005;0
08/05/2005;0
09/05/2005;0
10/05/2005;3
11/05/2005;0
12/05/2005;2
13/05/2005;21,6
14/05/2005;0
15/05/2005;2,8
16/05/2005;2,6
17/05/2005;2,7
18/05/2005;0
19/05/2005;0
20/05/2005;0
21/05/2005;1
22/05/2005;8
23/05/2005;0
24/05/2005;0
25/05/2005;0
26/05/2005;0
27/05/2005;0
28/05/2005;0
29/05/2005;0
30/05/2005;0
31/05/2005;0
01/06/2005;0
02/06/2005;0
03/06/2005;0
04/06/2005;0
05/06/2005;0
06/06/2005;0
07/06/2005;0
08/06/2005;0
09/06/2005;0
10/06/2005;0
11/06/2005;0
12/06/2005;0
13/06/2005;29
14/06/2005;0
15/06/2005;0
16/06/2005;0
17/06/2005;0
18/06/2005;0
19/06/2005;0
20/06/2005;11
21/06/2005;1,6
22/06/2005;0
23/06/2005;0
24/06/2005;0
25/06/2005;0
26/06/2005;0
27/06/2005;0
28/06/2005;0
29/06/2005;0
30/06/2005;0
01/07/2005;0
02/07/2005;0
03/07/2005;0
04/07/2005;6
05/07/2005;0
06/07/2005;2
07/07/2005;0
08/07/2005;0
09/07/2005;0
10/07/2005;0
11/07/2005;0
12/07/2005;0
13/07/2005;0
14/07/2005;0
15/07/2005;0
16/07/2005;0
17/07/2005;0
18/07/2005;0
19/07/2005;0
20/07/2005;0
21/07/2005;0
22/07/2005;0
23/07/2005;0
24/07/2005;0
25/07/2005;0,2
26/07/2005;0
27/07/2005;0
28/07/2005;0
29/07/2005;8,2
30/07/2005;0
31/07/2005;0
01/08/2005;0
02/08/2005;0
03/08/2005;0
04/08/2005;0
05/08/2005;0
06/08/2005;0
07/08/2005;0
08/08/2005;0
09/08/2005;0
10/08/2005;14,7
11/08/2005;1
12/08/2005;0
13/08/2005;0
14/08/2005;0
15/08/2005;0
16/08/2005;0
17/08/2005;2
18/08/2005;0
19/08/2005;0
20/08/2005;0
21/08/2005;3,2
22/08/2005;0
23/08/2005;0
24/08/2005;0
25/08/2005;0
26/08/2005;0
27/08/2005;4
28/08/2005;0
29/08/2005;0
30/08/2005;0
31/08/2005;0
01/09/2005;0
02/09/2005;0
03/09/2005;0
04/09/2005;1,5
05/09/2005;27
06/09/2005;91,3
07/09/2005;29,3
08/09/2005;22,3
09/09/2005;0,3
10/09/2005;2,5
11/09/2005;1,5
12/09/2005;0
13/09/2005;0
14/09/2005;0
15/09/2005;0
16/09/2005;0
17/09/2005;0
18/09/2005;0
19/09/2005;0
20/09/2005;0
21/09/2005;0
22/09/2005;0
23/09/2005;0
24/09/2005;0
25/09/2005;2
26/09/2005;0
27/09/2005;0
28/09/2005;0
29/09/2005;0
30/09/2005;0
01/10/2005;0
02/10/2005;0
03/10/2005;0,6
04/10/2005;0
05/10/2005;0
06/10/2005;0
07/10/2005;0
08/10/2005;0
09/10/2005;0
10/10/2005;0
11/10/2005;22
12/10/2005;21
13/10/2005;4
14/10/2005;79,4
15/10/2005;68,7
16/10/2005;0
17/10/2005;3,5
18/10/2005;96,5
19/10/2005;2,2
20/10/2005;9,7
21/10/2005;12,5
22/10/2005;8,8
23/10/2005;0
24/10/2005;0
25/10/2005;0,2
26/10/2005;6,3
27/10/2005;8
28/10/2005;3,2
29/10/2005;22,7
30/10/2005;13,2
31/10/2005;37,3
01/11/2005;0
02/11/2005;0
03/11/2005;9
04/11/2005;12,6
05/11/2005;0
06/11/2005;0
07/11/2005;0
08/11/2005;11,3
09/11/2005;2
10/11/2005;0
11/11/2005;0
12/11/2005;58,7
13/11/2005;20
14/11/2005;10,3
15/11/2005;0
16/11/2005;0
17/11/2005;0
18/11/2005;0
19/11/2005;0
20/11/2005;0
21/11/2005;0
22/11/2005;0
23/11/2005;0
24/11/2005;0
25/11/2005;0
26/11/2005;0
27/11/2005;0
28/11/2005;0
29/11/2005;0
30/11/2005;0
01/12/2005;2,8
02/12/2005;0,9
03/12/2005;0
04/12/2005;1,7
05/12/2005;0
06/12/2005;0
07/12/2005;0
08/12/2005;3,2
09/12/2005;0
10/12/2005;0
11/12/2005;0
12/12/2005;0
13/12/2005;0
14/12/2005;0
15/12/2005;0
16/12/2005;1
17/12/2005;0
18/12/2005;0
19/12/2005;0
20/12/2005;0
21/12/2005;0
22/12/2005;0
23/12/2005;0
24/12/2005;0
25/12/2005;0
26/12/2005;0
27/12/2005;0
28/12/2005;0
29/12/2005;0
30/12/2005;4,2
31/12/2005;0,4
01/01/2006;0,9
02/01/2006;0
03/01/2006;0
04/01/2006;0
05/01/2006;2
06/01/2006;34,5
07/01/2006;2
08/01/2006;0
09/01/2006;0
10/01/2006;0
11/01/2006;0
12/01/2006;0
13/01/2006;0
14/01/2006;0
15/01/2006;33,5
16/01/2006;40,2
17/01/2006;0
18/01/2006;0
19/01/2006;0
20/01/2006;0
21/01/2006;0
22/01/2006;0
23/01/2006;0
24/01/2006;0
25/01/2006;0
26/01/2006;0,1
27/01/2006;42,7
28/01/2006;140
29/01/2006;42
30/01/2006;0
31/01/2006;0
01/02/2006;0
02/02/2006;0
03/02/2006;0
04/02/2006;0
05/02/2006;0
06/02/2006;0
07/02/2006;0
08/02/2006;0
09/02/2006;0
10/02/2006;0
11/02/2006;0
12/02/2006;0
13/02/2006;0
14/02/2006;0
15/02/2006;6,4
16/02/2006;1
17/02/2006;0
18/02/2006;0
19/02/2006;4,3
20/02/2006;0
21/02/2006;3
22/02/2006;0,3
23/02/2006;0
24/02/2006;0
25/02/2006;0
26/02/2006;0
27/02/2006;0
28/02/2006;1,2
01/03/2006;0
02/03/2006;0
03/03/2006;0
04/03/2006;0
05/03/2006;2
06/03/2006;0
07/03/2006;1,5
08/03/2006;1,1
09/03/2006;3,2
10/03/2006;4,3
11/03/2006;0
12/03/2006;0
13/03/2006;0
14/03/2006;0
15/03/2006;0
16/03/2006;0
17/03/2006;1
18/03/2006;0,2
19/03/2006;1
20/03/2006;22
21/03/2006;1,4
22/03/2006;0,4
23/03/2006;0,1
24/03/2006;7,6
25/03/2006;0,8
26/03/2006;0
27/03/2006;3,4
28/03/2006;0
29/03/2006;0
30/03/2006;0
31/03/2006;0
01/04/2006;0
02/04/2006;0
03/04/2006;0
04/04/2006;0
05/04/2006;0
06/04/2006;0
07/04/2006;0
08/04/2006;3,1
09/04/2006;10,2
10/04/2006;0,5
11/04/2006;0
12/04/2006;0
13/04/2006;0
14/04/2006;0
15/04/2006;5,6
16/04/2006;0
17/04/2006;0
18/04/2006;0
19/04/2006;0
20/04/2006;0
21/04/2006;0
22/04/2006;0
23/04/2006;0
24/04/2006;0,6
25/04/2006;0
26/04/2006;8
27/04/2006;0
28/04/2006;0
29/04/2006;0
30/04/2006;0
01/05/2006;0,2
02/05/2006;0
03/05/2006;0
04/05/2006;0
05/05/2006;0
06/05/2006;1,3
07/05/2006;11
08/05/2006;8
09/05/2006;0
10/05/2006;0
11/05/2006;0
12/05/2006;0
13/05/2006;4
14/05/2006;0
15/05/2006;0
16/05/2006;0
17/05/2006;1,4
18/05/2006;0
19/05/2006;0
20/05/2006;0
21/05/2006;1,3
22/05/2006;0,6
23/05/2006;0
24/05/2006;0
25/05/2006;0
26/05/2006;0
27/05/2006;0
28/05/2006;0
29/05/2006;0
30/05/2006;0
31/05/2006;0
01/06/2006;0
02/06/2006;0
03/06/2006;0
04/06/2006;0
05/06/2006;0
06/06/2006;0
07/06/2006;0
08/06/2006;0
09/06/2006;0
10/06/2006;0
11/06/2006;0
12/06/2006;0
13/06/2006;0
14/06/2006;0
15/06/2006;0
16/06/2006;0,8
17/06/2006;0
18/06/2006;0
19/06/2006;0
20/06/2006;0
21/06/2006;0
22/06/2006;0
23/06/2006;1,3
24/06/2006;0
25/06/2006;1
26/06/2006;0
27/06/2006;1,2
28/06/2006;0
29/06/2006;0
30/06/2006;0
01/07/2006;0
02/07/2006;0
03/07/2006;0
04/07/2006;0
05/07/2006;0
06/07/2006;0
07/07/2006;0
08/07/2006;0
09/07/2006;0
10/07/2006;0
11/07/2006;0
12/07/2006;0
13/07/2006;7,5
14/07/2006;0
15/07/2006;0
16/07/2006;0
17/07/2006;1
18/07/2006;0,7
19/07/2006;1,2
20/07/2006;0
21/07/2006;0
22/07/2006;0
23/07/2006;0
24/07/2006;0
25/07/2006;0,2
26/07/2006;0
27/07/2006;6,5
28/07/2006;0
29/07/2006;0
30/07/2006;0
31/07/2006;0
01/08/2006;0
02/08/2006;0
03/08/2006;0
04/08/2006;0
05/08/2006;0
06/08/2006;0
07/08/2006;0
08/08/2006;0
09/08/2006;0
10/08/2006;0
11/08/2006;0
12/08/2006;0
13/08/2006;0
14/08/2006;0
15/08/2006;28,2
16/08/2006;0
17/08/2006;17,5
18/08/2006;0
19/08/2006;2,1
20/08/2006;0
21/08/2006;0
22/08/2006;0
23/08/2006;0
24/08/2006;0
25/08/2006;2,7
26/08/2006;0
27/08/2006;0
28/08/2006;0
29/08/2006;4,5
30/08/2006;0
31/08/2006;0
01/09/2006;0
02/09/2006;0
03/09/2006;0
04/09/2006;0
05/09/2006;0
06/09/2006;0
07/09/2006;0
08/09/2006;0
09/09/2006;0
10/09/2006;0
11/09/2006;0
12/09/2006;0
13/09/2006;92
14/09/2006;20
15/09/2006;4,7
16/09/2006;0
17/09/2006;0
18/09/2006;0
19/09/2006;0
20/09/2006;0
21/09/2006;0
22/09/2006;45
23/09/2006;30
24/09/2006;100
25/09/2006;0
26/09/2006;0
27/09/2006;0
28/09/2006;0
29/09/2006;13
30/09/2006;3,3
01/10/2006;0
02/10/2006;0
03/10/2006;1,7
04/10/2006;0
05/10/2006;0
06/10/2006;3,2
07/10/2006;0
08/10/2006;0
09/10/2006;0
10/10/2006;0
11/10/2006;62
12/10/2006;0,6
13/10/2006;0
14/10/2006;0
15/10/2006;0
16/10/2006;0
17/10/2006;0
18/10/2006;121
19/10/2006;113
20/10/2006;7,2
21/10/2006;0
22/10/2006;1,4
23/10/2006;6,5
24/10/2006;0
25/10/2006;5,2
26/10/2006;0
27/10/2006;0
28/10/2006;0
29/10/2006;0
30/10/2006;0
31/10/2006;0
01/11/2006;0
02/11/2006;0
03/11/2006;0
04/11/2006;0
05/11/2006;0
06/11/2006;0
07/11/2006;1,2
08/11/2006;0
09/11/2006;0
10/11/2006;0
11/11/2006;0
12/11/2006;0
13/11/2006;0
14/11/2006;0
15/11/2006;18
16/11/2006;26
17/11/2006;0
18/11/2006;0
19/11/2006;0
20/11/2006;2
21/11/2006;2,3
22/11/2006;4,6
23/11/2006;0
24/11/2006;0
25/11/2006;6
26/11/2006;6,3
27/11/2006;0,6
28/11/2006;0
29/11/2006;0
30/11/2006;0
01/12/2006;0
02/12/2006;8
03/12/2006;2
04/12/2006;8
05/12/2006;0
06/12/2006;0
07/12/2006;0
08/12/2006;10
09/12/2006;0
10/12/2006;0
11/12/2006;0
12/12/2006;0
13/12/2006;0
14/12/2006;0
15/12/2006;12,5
16/12/2006;0,8
17/12/2006;0
18/12/2006;0
19/12/2006;0
20/12/2006;0
21/12/2006;0
22/12/2006;0
23/12/2006;0
24/12/2006;0
25/12/2006;0
26/12/2006;0
27/12/2006;0
28/12/2006;0
29/12/2006;0
30/12/2006;0
31/12/2006;0
01/01/2007;4,5
02/01/2007;2,2
03/01/2007;0
04/01/2007;0
05/01/2007;0
06/01/2007;0
07/01/2007;0
08/01/2007;0
09/01/2007;1,2
10/01/2007;0,4
11/01/2007;0
12/01/2007;0
13/01/2007;0
14/01/2007;0
15/01/2007;2
16/01/2007;2,8
17/01/2007;0
18/01/2007;0
19/01/2007;0
20/01/2007;0
21/01/2007;0
22/01/2007;29
23/01/2007;2
24/01/2007;0
25/01/2007;0
26/01/2007;0
27/01/2007;0
28/01/2007;0
29/01/2007;0
30/01/2007;0
31/01/2007;0
01/02/2007;0
02/02/2007;0
03/02/2007;0
04/02/2007;0
05/02/2007;1,3
06/02/2007;0,5
07/02/2007;2,6
08/02/2007;0,6
09/02/2007;1,2
10/02/2007;1
11/02/2007;2,4
12/02/2007;5,1
13/02/2007;0
14/02/2007;0
15/02/2007;0
16/02/2007;0
17/02/2007;39
18/02/2007;2
19/02/2007;0
20/02/2007;0
21/02/2007;0,7
22/02/2007;0
23/02/2007;1,9
24/02/2007;5,7
25/02/2007;2,3
26/02/2007;1,2
27/02/2007;0
28/02/2007;0
01/03/2007;0
02/03/2007;1
03/03/2007;0
04/03/2007;0
05/03/2007;0
06/03/2007;1,1
07/03/2007;3,3
08/03/2007;0
09/03/2007;0
10/03/2007;0
11/03/2007;0
12/03/2007;0
13/03/2007;0
14/03/2007;0
15/03/2007;0
16/03/2007;0
17/03/2007;0
18/03/2007;1,2
19/03/2007;3,5
20/03/2007;0
21/03/2007;0
22/03/2007;0
23/03/2007;0
24/03/2007;0
25/03/2007;0
26/03/2007;0
27/03/2007;0,6
28/03/2007;0
29/03/2007;0
30/03/2007;0
31/03/2007;13
01/04/2007;24
02/04/2007;0
03/04/2007;3
04/04/2007;0
05/04/2007;0,2
06/04/2007;0
07/04/2007;0
08/04/2007;0
09/04/2007;0
10/04/2007;0
11/04/2007;3
12/04/2007;23
13/04/2007;36
14/04/2007;0
15/04/2007;0
16/04/2007;0
17/04/2007;6
18/04/2007;0
19/04/2007;0
20/04/2007;0,8
21/04/2007;4,1
22/04/2007;3,8
23/04/2007;13,8
24/04/2007;0
25/04/2007;0
26/04/2007;0
27/04/2007;0
28/04/2007;0
29/04/2007;0
30/04/2007;0,4
01/05/2007;14,3
02/05/2007;10
03/05/2007;28
04/05/2007;4,2
05/05/2007;0
06/05/2007;0
07/05/2007;0
08/05/2007;0
09/05/2007;0
10/05/2007;0
11/05/2007;0
12/05/2007;0
13/05/2007;2
14/05/2007;17,2
15/05/2007;0
16/05/2007;0
17/05/2007;0
18/05/2007;0
19/05/2007;0
20/05/2007;0
21/05/2007;0
22/05/2007;0
23/05/2007;0
24/05/2007;0
25/05/2007;0
26/05/2007;5,2
27/05/2007;8
28/05/2007;2,7
29/05/2007;0
30/05/2007;4,3
31/05/2007;5,3
01/06/2007;0
02/06/2007;0
03/06/2007;0
04/06/2007;0
05/06/2007;22
06/06/2007;13
07/06/2007;0
08/06/2007;0
09/06/2007;0
10/06/2007;38
11/06/2007;0
12/06/2007;0
13/06/2007;0
14/06/2007;32
15/06/2007;0,3
16/06/2007;0,4
17/06/2007;0
18/06/2007;0
19/06/2007;0
20/06/2007;0
21/06/2007;0
22/06/2007;0
23/06/2007;0
24/06/2007;0
25/06/2007;0
26/06/2007;0
27/06/2007;0
28/06/2007;0
29/06/2007;0
30/06/2007;0
01/07/2007;7,5
02/07/2007;0
03/07/2007;0,3
04/07/2007;0
05/07/2007;0
06/07/2007;0
07/07/2007;0
08/07/2007;2,1
09/07/2007;0
10/07/2007;0
11/07/2007;0
12/07/2007;0
13/07/2007;0
14/07/2007;0
15/07/2007;0
16/07/2007;0
17/07/2007;0
18/07/2007;0
19/07/2007;0
20/07/2007;0
21/07/2007;0
22/07/2007;0
23/07/2007;0
24/07/2007;0
25/07/2007;0
26/07/2007;0
27/07/2007;0
28/07/2007;0
29/07/2007;0
30/07/2007;0
31/07/2007;0
01/08/2007;1,3
02/08/2007;0
03/08/2007;0
04/08/2007;0
05/08/2007;0
06/08/2007;0
07/08/2007;0
08/08/2007;0
09/08/2007;0
10/08/2007;0
11/08/2007;0
12/08/2007;0
13/08/2007;0
14/08/2007;0
15/08/2007;5,3
16/08/2007;0
17/08/2007;0
18/08/2007;0
19/08/2007;0
20/08/2007;1,7
21/08/2007;6,1
22/08/2007;0
23/08/2007;0,6
24/08/2007;0
25/08/2007;0
26/08/2007;0
27/08/2007;0
28/08/2007;0
29/08/2007;2,8
30/08/2007;0
31/08/2007;0
01/09/2007;0
02/09/2007;0
03/09/2007;0
04/09/2007;0
05/09/2007;0
06/09/2007;0
07/09/2007;0
08/09/2007;0
09/09/2007;0
10/09/2007;0
11/09/2007;0
12/09/2007;0
13/09/2007;0
14/09/2007;0
15/09/2007;0
16/09/2007;0
17/09/2007;27
18/09/2007;0
19/09/2007;0
20/09/2007;0
21/09/2007;0
22/09/2007;0
23/09/2007;0
24/09/2007;0
25/09/2007;0
26/09/2007;1
27/09/2007;0
28/09/2007;0
29/09/2007;4,5
30/09/2007;10,5
01/10/2007;1
02/10/2007;0
03/10/2007;1,5
04/10/2007;2,8
05/10/2007;87
06/10/2007;6
07/10/2007;0
08/10/2007;0
09/10/2007;0
10/10/2007;9,8
11/10/2007;0
12/10/2007;0
13/10/2007;0
14/10/2007;0
15/10/2007;0
16/10/2007;27
17/10/2007;3,9
18/10/2007;0
19/10/2007;0
20/10/2007;0
21/10/2007;0
22/10/2007;0
23/10/2007;0
24/10/2007;0,5
25/10/2007;9
26/10/2007;15,5
27/10/2007;0
28/10/2007;0
29/10/2007;0
30/10/2007;0
31/10/2007;0
01/11/2007;0
02/11/2007;0
03/11/2007;0
04/11/2007;0
05/11/2007;0
06/11/2007;0
07/11/2007;0
08/11/2007;0
09/11/2007;0
10/11/2007;0
11/11/2007;0
12/11/2007;0
13/11/2007;0,6
14/11/2007;0,3
15/11/2007;0
16/11/2007;0
17/11/2007;0
18/11/2007;0
19/11/2007;20,5
20/11/2007;104
21/11/2007;65
22/11/2007;22
23/11/2007;0
24/11/2007;0
25/11/2007;0
26/11/2007;0
27/11/2007;0
28/11/2007;0
29/11/2007;0
30/11/2007;0
01/12/2007;0
02/12/2007;0
03/12/2007;1,7
04/12/2007;0
05/12/2007;0
06/12/2007;0
07/12/2007;3
08/12/2007;6,5
09/12/2007;10
10/12/2007;0,7
11/12/2007;0
12/12/2007;0
13/12/2007;0
14/12/2007;0
15/12/2007;3,1
16/12/2007;0
17/12/2007;0
18/12/2007;0
19/12/2007;0
20/12/2007;0
21/12/2007;0,5
22/12/2007;0,3
23/12/2007;0
24/12/2007;0
25/12/2007;0
26/12/2007;0
27/12/2007;0
28/12/2007;0
29/12/2007;0
30/12/2007;0
31/12/2007;0
01/01/2008;0
02/01/2008;42
03/01/2008;134
04/01/2008;35
05/01/2008;8,2
06/01/2008;1,5
07/01/2008;0
08/01/2008;0,3
09/01/2008;0,5
10/01/2008;3,2
11/01/2008;2,8
12/01/2008;0
13/01/2008;8
14/01/2008;23
15/01/2008;5,2
16/01/2008;1,8
17/01/2008;1,4
18/01/2008;0
19/01/2008;0
20/01/2008;0
21/01/2008;0
22/01/2008;0,5
23/01/2008;0
24/01/2008;0
25/01/2008;0
26/01/2008;0
27/01/2008;0
28/01/2008;0
29/01/2008;0
30/01/2008;0
31/01/2008;0
01/02/2008;2
02/02/2008;0
03/02/2008;64
04/02/2008;1
05/02/2008;0
06/02/2008;0
07/02/2008;0
08/02/2008;0
09/02/2008;0
10/02/2008;0
11/02/2008;0
12/02/2008;0
13/02/2008;0
14/02/2008;0
15/02/2008;0
16/02/2008;0
17/02/2008;0,6
18/02/2008;5,8
19/02/2008;13,5
20/02/2008;2,1
21/02/2008;0
22/02/2008;0
23/02/2008;0
24/02/2008;3
25/02/2008;12
26/02/2008;1
27/02/2008;0
28/02/2008;0
29/02/2008;0
01/03/2008;0
02/03/2008;0
03/03/2008;0
04/03/2008;0,9
05/03/2008;0
06/03/2008;0
07/03/2008;0
08/03/2008;0
09/03/2008;1,9
10/03/2008;7
11/03/2008;2
12/03/2008;0
13/03/2008;0
14/03/2008;0
15/03/2008;5
16/03/2008;0
17/03/2008;0
18/03/2008;0
19/03/2008;0
20/03/2008;0
21/03/2008;5,4
22/03/2008;0
23/03/2008;2,5
24/03/2008;1,2
25/03/2008;0
26/03/2008;1,5
27/03/2008;0
28/03/2008;0
29/03/2008;0
30/03/2008;12
31/03/2008;0
01/04/2008;0
02/04/2008;0
03/04/2008;0
04/04/2008;0
05/04/2008;0
06/04/2008;0
07/04/2008;0,8
08/04/2008;3
09/04/2008;2
10/04/2008;5,9
11/04/2008;1,2
12/04/2008;0
13/04/2008;6
14/04/2008;0
15/04/2008;0
16/04/2008;0
17/04/2008;56
18/04/2008;54
19/04/2008;5
20/04/2008;77
21/04/2008;0
22/04/2008;0
23/04/2008;0
24/04/2008;0
25/04/2008;0
26/04/2008;0
27/04/2008;0
28/04/2008;5,4
29/04/2008;1
30/04/2008;0,5
01/05/2008;0
02/05/2008;0
03/05/2008;0
04/05/2008;0
05/05/2008;17,2
06/05/2008;0
07/05/2008;0
08/05/2008;0
09/05/2008;0
10/05/2008;0
11/05/2008;0
12/05/2008;16,5
13/05/2008;0
14/05/2008;0
15/05/2008;11
16/05/2008;19,5
17/05/2008;0
18/05/2008;0
19/05/2008;0
20/05/2008;0
21/05/2008;0
22/05/2008;0
23/05/2008;2
24/05/2008;75
25/05/2008;56
26/05/2008;10,2
27/05/2008;28
28/05/2008;0,8
29/05/2008;0
30/05/2008;4
31/05/2008;6,8
01/06/2008;45
02/06/2008;0
03/06/2008;0
04/06/2008;0
05/06/2008;0
06/06/2008;0
07/06/2008;0
08/06/2008;0,7
09/06/2008;4
10/06/2008;0
11/06/2008;5,2
12/06/2008;0
13/06/2008;0,8
14/06/2008;0
15/06/2008;1
16/06/2008;83
17/06/2008;0
18/06/2008;0
19/06/2008;0
20/06/2008;0
21/06/2008;0
22/06/2008;0
23/06/2008;0
24/06/2008;0
25/06/2008;0
26/06/2008;0
27/06/2008;0
28/06/2008;0
29/06/2008;0
30/06/2008;0
01/07/2008;0
02/07/2008;6
03/07/2008;0
04/07/2008;0
05/07/2008;0
06/07/2008;0
07/07/2008;0
08/07/2008;0
09/07/2008;0
10/07/2008;1,6
11/07/2008;10
12/07/2008;15
13/07/2008;0
14/07/2008;0
15/07/2008;0
16/07/2008;0
17/07/2008;0
18/07/2008;0
19/07/2008;1,8
20/07/2008;0
21/07/2008;0
22/07/2008;0
23/07/2008;0
24/07/2008;0,2
25/07/2008;0,7
26/07/2008;0
27/07/2008;0
28/07/2008;0
29/07/2008;0
30/07/2008;0
31/07/2008;0
01/08/2008;0
02/08/2008;0
03/08/2008;0
04/08/2008;0
05/08/2008;0
06/08/2008;0
07/08/2008;0
08/08/2008;0
09/08/2008;0
10/08/2008;0
11/08/2008;6
12/08/2008;2,2
13/08/2008;0
14/08/2008;1,6
15/08/2008;0
16/08/2008;0
17/08/2008;0,3
18/08/2008;1
19/08/2008;2,6
20/08/2008;0
21/08/2008;0
22/08/2008;1,6
23/08/2008;0
24/08/2008;0
25/08/2008;0
26/08/2008;0
27/08/2008;0
28/08/2008;0
29/08/2008;0
30/08/2008;0
31/08/2008;1
01/09/2008;0
02/09/2008;0
03/09/2008;0,6
04/09/2008;7
05/09/2008;0
06/09/2008;4,2
07/09/2008;0
08/09/2008;0
09/09/2008;0
10/09/2008;0,5
11/09/2008;2
12/09/2008;0
13/09/2008;0
14/09/2008;0
15/09/2008;0
16/09/2008;0
17/09/2008;0
18/09/2008;0
19/09/2008;0
20/09/2008;0
21/09/2008;0
22/09/2008;0
23/09/2008;0
24/09/2008;0
25/09/2008;0
26/09/2008;0
27/09/2008;0
28/09/2008;0
29/09/2008;0
30/09/2008;0
01/10/2008;0
02/10/2008;0
03/10/2008;0
04/10/2008;0
05/10/2008;0
06/10/2008;0
07/10/2008;25
08/10/2008;3
09/10/2008;0
10/10/2008;0
11/10/2008;0
12/10/2008;0
13/10/2008;0
14/10/2008;0
15/10/2008;0
16/10/2008;0
17/10/2008;0
18/10/2008;0
19/10/2008;4
20/10/2008;8
21/10/2008;12
22/10/2008;0
23/10/2008;0
24/10/2008;0
25/10/2008;0
26/10/2008;0
27/10/2008;7,5
28/10/2008;4
29/10/2008;0
30/10/2008;6
31/10/2008;46
01/11/2008;78
02/11/2008;59
03/11/2008;14
04/11/2008;63
05/11/2008;10
06/11/2008;0
07/11/2008;0
08/11/2008;0
09/11/2008;0,6
10/11/2008;1,1
11/11/2008;11,5
12/11/2008;0
13/11/2008;0
14/11/2008;0
15/11/2008;0
16/11/2008;0
17/11/2008;0
18/11/2008;0
19/11/2008;0
20/11/2008;0
21/11/2008;1,7
22/11/2008;1
23/11/2008;11
24/11/2008;0
25/11/2008;0
26/11/2008;0
27/11/2008;0
28/11/2008;0
29/11/2008;5,2
30/11/2008;0
01/12/2008;0
02/12/2008;0
03/12/2008;1
04/12/2008;8,8
05/12/2008;7,2
06/12/2008;0
07/12/2008;0
08/12/2008;7
09/12/2008;30,7
10/12/2008;0
11/12/2008;0
12/12/2008;0
13/12/2008;42
14/12/2008;9,3
15/12/2008;2,8
16/12/2008;0
