Date de la mesure;Précipitations en mm
07/11/2007;0
08/11/2007;0
09/11/2007;0
10/11/2007;0
11/11/2007;0
12/11/2007;0
13/11/2007;0
14/11/2007;0
15/11/2007;0
16/11/2007;0
17/11/2007;0
18/11/2007;0
19/11/2007;2,1
20/11/2007;0,7
21/11/2007;1
22/11/2007;10,5
23/11/2007;0
24/11/2007;0
25/11/2007;0
26/11/2007;0
27/11/2007;0
28/11/2007;0
29/11/2007;0
30/11/2007;0
01/12/2007;0
02/12/2007;0
03/12/2007;0
04/12/2007;0
05/12/2007;0
06/12/2007;0
07/12/2007;1,7
08/12/2007;6,3
09/12/2007;6,9
10/12/2007;0,6
11/12/2007;0
12/12/2007;0
13/12/2007;0
14/12/2007;0
15/12/2007;1,5
16/12/2007;0
17/12/2007;0
18/12/2007;0
19/12/2007;0
20/12/2007;0
21/12/2007;1
22/12/2007;0
23/12/2007;0
24/12/2007;0
25/12/2007;0
26/12/2007;0
27/12/2007;0
28/12/2007;0
29/12/2007;0
30/12/2007;0
31/12/2007;0
01/01/2008;0
02/01/2008;28
03/01/2008;24
04/01/2008;8
05/01/2008;5,5
06/01/2008;1
07/01/2008;0
08/01/2008;0
09/01/2008;0
10/01/2008;0
11/01/2008;0,5
12/01/2008;0
13/01/2008;0
14/01/2008;1,8
15/01/2008;0,4
16/01/2008;0
17/01/2008;0
18/01/2008;0
19/01/2008;0
20/01/2008;0
21/01/2008;0
22/01/2008;0
23/01/2008;0
24/01/2008;0
25/01/2008;0
26/01/2008;0
27/01/2008;0
28/01/2008;0
29/01/2008;0
30/01/2008;0
31/01/2008;0
01/02/2008;1,3
02/02/2008;0
03/02/2008;8,3
04/02/2008;0,8
05/02/2008;0
06/02/2008;0
07/02/2008;0
08/02/2008;0
09/02/2008;0
10/02/2008;0
11/02/2008;0
12/02/2008;0
13/02/2008;0
14/02/2008;0
15/02/2008;0
16/02/2008;0
17/02/2008;0
18/02/2008;1,4
19/02/2008;5,4
20/02/2008;0,9
21/02/2008;0
22/02/2008;0
23/02/2008;0
24/02/2008;0
25/02/2008;24
26/02/2008;2,4
27/02/2008;0
28/02/2008;0
29/02/2008;0
01/03/2008;0
02/03/2008;0
03/03/2008;0
04/03/2008;0
05/03/2008;0
06/03/2008;0
07/03/2008;0
08/03/2008;0
09/03/2008;1,5
10/03/2008;0,7
11/03/2008;0
12/03/2008;0
13/03/2008;0
14/03/2008;0
15/03/2008;2,5
16/03/2008;0
17/03/2008;0
18/03/2008;0
19/03/2008;0
20/03/2008;0
21/03/2008;2
22/03/2008;0,3
23/03/2008;0
24/03/2008;0
25/03/2008;0,6
26/03/2008;1,2
27/03/2008;0
28/03/2008;0
29/03/2008;0
30/03/2008;10,2
31/03/2008;0
01/04/2008;0
02/04/2008;0
03/04/2008;0
04/04/2008;0
05/04/2008;0
06/04/2008;0
07/04/2008;1
08/04/2008;0
09/04/2008;0
10/04/2008;2,5
11/04/2008;1
12/04/2008;0
13/04/2008;8,5
14/04/2008;0
15/04/2008;0
16/04/2008;0
17/04/2008;15
18/04/2008;8,3
19/04/2008;0
20/04/2008;7,8
21/04/2008;0
22/04/2008;0
23/04/2008;0
24/04/2008;0
25/04/2008;0
26/04/2008;0
27/04/2008;0
28/04/2008;0,5
29/04/2008;0
30/04/2008;0
01/05/2008;0
02/05/2008;0
03/05/2008;0
04/05/2008;0
05/05/2008;14,5
06/05/2008;0
07/05/2008;0
08/05/2008;0
09/05/2008;0,5
10/05/2008;0
11/05/2008;0
12/05/2008;0
13/05/2008;0
14/05/2008;0
15/05/2008;0
16/05/2008;1
17/05/2008;0
18/05/2008;0
19/05/2008;4,1
20/05/2008;0
21/05/2008;0
22/05/2008;0
23/05/2008;0
24/05/2008;20
25/05/2008;20
26/05/2008;8
27/05/2008;6,5
28/05/2008;0,7
29/05/2008;0
30/05/2008;0
31/05/2008;4
01/06/2008;59,8
02/06/2008;10,7
03/06/2008;0
04/06/2008;0
05/06/2008;0
06/06/2008;0
07/06/2008;0
08/06/2008;0
09/06/2008;0
10/06/2008;0
11/06/2008;0
12/06/2008;0
13/06/2008;0
14/06/2008;0
15/06/2008;0
16/06/2008;35
17/06/2008;3,1
18/06/2008;0
19/06/2008;0
20/06/2008;0
21/06/2008;0
22/06/2008;0
23/06/2008;0
24/06/2008;0
25/06/2008;0
26/06/2008;0
27/06/2008;0
28/06/2008;0
29/06/2008;0
30/06/2008;0
01/07/2008;0
02/07/2008;0
03/07/2008;0
04/07/2008;0
05/07/2008;0
06/07/2008;0
07/07/2008;0
08/07/2008;0
09/07/2008;0
10/07/2008;0
11/07/2008;9
12/07/2008;8
13/07/2008;0
14/07/2008;0
15/07/2008;0
16/07/2008;0
17/07/2008;0
18/07/2008;0
19/07/2008;0,4
20/07/2008;0
21/07/2008;0
22/07/2008;0
23/07/2008;0
24/07/2008;2,5
25/07/2008;0
26/07/2008;0
27/07/2008;0
28/07/2008;1,1
29/07/2008;0
30/07/2008;0
31/07/2008;0
01/08/2008;0
02/08/2008;0
03/08/2008;0
04/08/2008;0
05/08/2008;0
06/08/2008;0
07/08/2008;0
08/08/2008;0
09/08/2008;0
10/08/2008;0
11/08/2008;1,9
12/08/2008;3,3
13/08/2008;0
14/08/2008;0
15/08/2008;0
16/08/2008;0
17/08/2008;0
18/08/2008;0
19/08/2008;0
20/08/2008;0
21/08/2008;0
22/08/2008;0
23/08/2008;0
24/08/2008;0
25/08/2008;0
26/08/2008;0
27/08/2008;0
28/08/2008;0
29/08/2008;0
30/08/2008;0
31/08/2008;0
01/09/2008;0
02/09/2008;0
03/09/2008;1,3
04/09/2008;22,3
05/09/2008;0
06/09/2008;3,3
07/09/2008;0
08/09/2008;0
09/09/2008;0
10/09/2008;0
11/09/2008;4
12/09/2008;0
13/09/2008;0
14/09/2008;0
15/09/2008;0
16/09/2008;0
17/09/2008;0
18/09/2008;0,8
19/09/2008;0
20/09/2008;0
21/09/2008;0
22/09/2008;0
23/09/2008;0
24/09/2008;0
25/09/2008;0
26/09/2008;0
27/09/2008;0
28/09/2008;0
29/09/2008;0
30/09/2008;0
01/10/2008;0
02/10/2008;0
03/10/2008;0
04/10/2008;0
05/10/2008;0
06/10/2008;0
07/10/2008;2
08/10/2008;1,5
09/10/2008;0
10/10/2008;0
11/10/2008;0
12/10/2008;0
13/10/2008;0,7
14/10/2008;0
15/10/2008;0
16/10/2008;0
17/10/2008;0
18/10/2008;0
19/10/2008;0
20/10/2008;14,5
21/10/2008;3,2
22/10/2008;0,3
23/10/2008;0,2
24/10/2008;0
25/10/2008;0
26/10/2008;0
27/10/2008;2
28/10/2008;2
29/10/2008;0
30/10/2008;0
31/10/2008;0
01/11/2008;12
02/11/2008;14,5
03/11/2008;6
04/11/2008;46
05/11/2008;14,5
06/11/2008;1
07/11/2008;0
08/11/2008;0
09/11/2008;0
10/11/2008;0
11/11/2008;4,1
12/11/2008;0
13/11/2008;0
14/11/2008;0
15/11/2008;0
16/11/2008;0
17/11/2008;0
18/11/2008;2,2
19/11/2008;0
20/11/2008;0
21/11/2008;0
22/11/2008;0
23/11/2008;2,5
24/11/2008;0
25/11/2008;0
26/11/2008;0
27/11/2008;0
28/11/2008;0
29/11/2008;0
30/11/2008;0
01/12/2008;0
02/12/2008;0
03/12/2008;0
04/12/2008;2,5
05/12/2008;0,6
06/12/2008;0
07/12/2008;0
08/12/2008;6,5
09/12/2008;19
10/12/2008;0
11/12/2008;0
12/12/2008;0
13/12/2008;24
14/12/2008;0
15/12/2008;2,5
16/12/2008;0
17/12/2008;0
18/12/2008;0
19/12/2008;0
20/12/2008;0
21/12/2008;0
22/12/2008;0
23/12/2008;0
24/12/2008;0
25/12/2008;1
26/12/2008;6
27/12/2008;0
28/12/2008;1
29/12/2008;20
30/12/2008;13,5
31/12/2008;0
01/01/2009;0
02/01/2009;0
03/01/2009;0
04/01/2009;0
05/01/2009;0
06/01/2009;0
07/01/2009;0
08/01/2009;0,4
09/01/2009;0,6
10/01/2009;0
11/01/2009;0
12/01/2009;0
13/01/2009;0
14/01/2009;0
15/01/2009;0
16/01/2009;0
17/01/2009;0
18/01/2009;0
19/01/2009;1,3
20/01/2009;0
21/01/2009;0
22/01/2009;10,8
23/01/2009;9
24/01/2009;0,6
25/01/2009;2,7
26/01/2009;0
27/01/2009;0
28/01/2009;0
29/01/2009;0
30/01/2009;1
31/01/2009;7
01/02/2009;40
02/02/2009;24
03/02/2009;6
04/02/2009;0
05/02/2009;0
06/02/2009;0
07/02/2009;0
08/02/2009;0
09/02/2009;0
10/02/2009;1,4
11/02/2009;0
12/02/2009;0
13/02/2009;0
14/02/2009;0
15/02/2009;0
16/02/2009;0
17/02/2009;0
18/02/2009;0
19/02/2009;0
20/02/2009;0
21/02/2009;0
22/02/2009;0
23/02/2009;0
24/02/2009;0
25/02/2009;0
26/02/2009;0
27/02/2009;0
28/02/2009;0
01/03/2009;9,5
02/03/2009;0
03/03/2009;0
04/03/2009;0,5
05/03/2009;0
06/03/2009;0
07/03/2009;0
08/03/2009;0
09/03/2009;0
10/03/2009;0
11/03/2009;0
12/03/2009;0
13/03/2009;0
14/03/2009;0
15/03/2009;0
16/03/2009;0
17/03/2009;0
18/03/2009;0
19/03/2009;0
20/03/2009;0
21/03/2009;0
22/03/2009;0
23/03/2009;0
24/03/2009;0
25/03/2009;0
26/03/2009;0
27/03/2009;0
28/03/2009;18,7
29/03/2009;0
30/03/2009;0
31/03/2009;0
01/04/2009;12
02/04/2009;11,6
03/04/2009;0
04/04/2009;0
05/04/2009;0
06/04/2009;0
07/04/2009;6,7
08/04/2009;0
09/04/2009;0
10/04/2009;4
11/04/2009;32
12/04/2009;23
13/04/2009;0,5
14/04/2009;0
15/04/2009;0
16/04/2009;0
17/04/2009;3,5
18/04/2009;0
19/04/2009;0
20/04/2009;4,2
21/04/2009;0
22/04/2009;0
23/04/2009;0
24/04/2009;0
25/04/2009;7
26/04/2009;18,3
27/04/2009;0
28/04/2009;0
29/04/2009;0
30/04/2009;0
01/05/2009;0
02/05/2009;0
03/05/2009;0
04/05/2009;0
05/05/2009;0
06/05/2009;0
07/05/2009;0
08/05/2009;0
09/05/2009;0
10/05/2009;1,5
11/05/2009;4,7
12/05/2009;0
13/05/2009;0,6
14/05/2009;12,1
15/05/2009;0
16/05/2009;0
17/05/2009;1,5
18/05/2009;0
19/05/2009;0
20/05/2009;0
21/05/2009;0
22/05/2009;0
23/05/2009;0
24/05/2009;0
25/05/2009;0
26/05/2009;0
27/05/2009;0
28/05/2009;0
29/05/2009;0
30/05/2009;0
31/05/2009;18,3
01/06/2009;0
02/06/2009;0
03/06/2009;0
04/06/2009;0
05/06/2009;6,4
06/06/2009;3
07/06/2009;0,7
08/06/2009;0
09/06/2009;0
10/06/2009;0,6
11/06/2009;0
12/06/2009;0
13/06/2009;0
14/06/2009;0
15/06/2009;0
16/06/2009;0
17/06/2009;0
18/06/2009;0
19/06/2009;0,3
20/06/2009;0
21/06/2009;0
22/06/2009;0
23/06/2009;0
24/06/2009;0
25/06/2009;0
26/06/2009;0
27/06/2009;0
28/06/2009;0
29/06/2009;0
30/06/2009;0
01/07/2009;3,9
02/07/2009;0
03/07/2009;2,4
04/07/2009;0
05/07/2009;0
06/07/2009;0
07/07/2009;0
08/07/2009;0
09/07/2009;0
10/07/2009;0
11/07/2009;0
12/07/2009;0
13/07/2009;0
14/07/2009;3,8
15/07/2009;0
16/07/2009;0
17/07/2009;0
18/07/2009;0
19/07/2009;0
20/07/2009;0
21/07/2009;0
22/07/2009;0
23/07/2009;0
24/07/2009;0
25/07/2009;0
26/07/2009;0
27/07/2009;0
28/07/2009;0
29/07/2009;0
30/07/2009;0
31/07/2009;0
01/08/2009;3,8
02/08/2009;0
03/08/2009;0,4
04/08/2009;0
05/08/2009;0
06/08/2009;0
07/08/2009;0
08/08/2009;0
09/08/2009;0
10/08/2009;0
11/08/2009;0
12/08/2009;0
13/08/2009;0
14/08/2009;0
15/08/2009;0
16/08/2009;0
17/08/2009;0
18/08/2009;0
19/08/2009;0
20/08/2009;0
21/08/2009;0
22/08/2009;0
23/08/2009;0
24/08/2009;0
25/08/2009;1,1
26/08/2009;0
27/08/2009;0
28/08/2009;0
29/08/2009;0
30/08/2009;0
31/08/2009;0
01/09/2009;0
02/09/2009;0,7
03/09/2009;0
04/09/2009;0
05/09/2009;0
06/09/2009;0
07/09/2009;0
08/09/2009;0
09/09/2009;0
10/09/2009;0
11/09/2009;0
12/09/2009;0
13/09/2009;0
14/09/2009;0
15/09/2009;0
16/09/2009;0
17/09/2009;2
18/09/2009;4,7
19/09/2009;0
20/09/2009;0
21/09/2009;1,1
22/09/2009;0
23/09/2009;0
24/09/2009;0
25/09/2009;0
26/09/2009;0
27/09/2009;0
28/09/2009;0
29/09/2009;0
30/09/2009;0
01/10/2009;0
02/10/2009;0
03/10/2009;0
04/10/2009;0
05/10/2009;0
06/10/2009;0
07/10/2009;3
08/10/2009;47,4
09/10/2009;0
10/10/2009;0
11/10/2009;0
12/10/2009;0
13/10/2009;0
14/10/2009;0
15/10/2009;0
16/10/2009;0
17/10/2009;0
18/10/2009;0
19/10/2009;0
20/10/2009;13
21/10/2009;40,3
22/10/2009;13,6
23/10/2009;0
24/10/2009;0
25/10/2009;0
26/10/2009;0
27/10/2009;0
28/10/2009;0
29/10/2009;0
30/10/2009;0
31/10/2009;0
01/11/2009;2
02/11/2009;2
03/11/2009;0,2
04/11/2009;0
05/11/2009;0
06/11/2009;0
07/11/2009;1
08/11/2009;0
09/11/2009;0
10/11/2009;0
11/11/2009;0,5
12/11/2009;0
13/11/2009;0
14/11/2009;0
15/11/2009;0
16/11/2009;0
17/11/2009;0
18/11/2009;0
19/11/2009;0
20/11/2009;0,8
21/11/2009;0
22/11/2009;0
23/11/2009;0
24/11/2009;0
25/11/2009;0
26/11/2009;0
27/11/2009;0
28/11/2009;0
29/11/2009;0
30/11/2009;0
01/12/2009;0
02/12/2009;0
03/12/2009;3
04/12/2009;0
05/12/2009;0
06/12/2009;0
07/12/2009;0
08/12/2009;0
09/12/2009;0
10/12/2009;0
11/12/2009;0
12/12/2009;0
13/12/2009;0
14/12/2009;0
15/12/2009;0
16/12/2009;0
17/12/2009;0
18/12/2009;0
19/12/2009;0
20/12/2009;0
21/12/2009;1
22/12/2009;6,6
23/12/2009;1,2
24/12/2009;0
25/12/2009;0
26/12/2009;3,5
27/12/2009;0
28/12/2009;1,7
29/12/2009;0,2
30/12/2009;0
31/12/2009;7
01/01/2010;0
02/01/2010;0
03/01/2010;0
04/01/2010;8,2
05/01/2010;0,4
06/01/2010;0
07/01/2010;1,4
08/01/2010;0,2
09/01/2010;0
10/01/2010;0
11/01/2010;0
12/01/2010;5
13/01/2010;11
14/01/2010;25,3
15/01/2010;0
16/01/2010;1,6
17/01/2010;0
18/01/2010;0
19/01/2010;0
20/01/2010;1,3
21/01/2010;0
22/01/2010;0
23/01/2010;0
24/01/2010;2,4
25/01/2010;0
26/01/2010;0
27/01/2010;0
28/01/2010;0
29/01/2010;1
30/01/2010;0
31/01/2010;0
01/02/2010;0
02/02/2010;0
03/02/2010;0
04/02/2010;20
05/02/2010;10,8
06/02/2010;2
07/02/2010;0
08/02/2010;24
09/02/2010;7,5
10/02/2010;0,1
11/02/2010;0
12/02/2010;0
13/02/2010;0
14/02/2010;0
15/02/2010;0,7
16/02/2010;23
17/02/2010;3,7
18/02/2010;17
19/02/2010;0,1
20/02/2010;0
21/02/2010;0
22/02/2010;1,3
23/02/2010;0
24/02/2010;2,8
25/02/2010;0
26/02/2010;0
27/02/2010;3
28/02/2010;0
01/03/2010;0
02/03/2010;8
03/03/2010;17,7
04/03/2010;0
05/03/2010;0
06/03/2010;0
07/03/2010;8
08/03/2010;4
09/03/2010;0
10/03/2010;0
11/03/2010;0
12/03/2010;0
13/03/2010;0
14/03/2010;0
15/03/2010;0
16/03/2010;0
17/03/2010;0
18/03/2010;0
19/03/2010;0
20/03/2010;1
21/03/2010;1,7
22/03/2010;6,2
23/03/2010;0
24/03/2010;1,9
25/03/2010;3
26/03/2010;0
27/03/2010;0
28/03/2010;0
29/03/2010;9
30/03/2010;3
31/03/2010;3
01/04/2010;0
02/04/2010;0
03/04/2010;0,5
04/04/2010;0
05/04/2010;0
06/04/2010;0
07/04/2010;0,4
08/04/2010;0
09/04/2010;0
10/04/2010;0
11/04/2010;0
12/04/2010;4,5
13/04/2010;0
14/04/2010;0
15/04/2010;0
16/04/2010;0
17/04/2010;0
18/04/2010;0
19/04/2010;0
20/04/2010;0
21/04/2010;0
22/04/2010;0
23/04/2010;2,4
24/04/2010;0
25/04/2010;0
26/04/2010;0
27/04/2010;0
28/04/2010;0
29/04/2010;0
30/04/2010;0
01/05/2010;16,7
02/05/2010;0
03/05/2010;20
04/05/2010;34,5
05/05/2010;1
06/05/2010;0
07/05/2010;0
08/05/2010;4,1
09/05/2010;0,3
10/05/2010;0,4
11/05/2010;2,8
12/05/2010;0,5
13/05/2010;0
14/05/2010;0
15/05/2010;0
16/05/2010;0
17/05/2010;0
18/05/2010;0
19/05/2010;0
20/05/2010;0
21/05/2010;0
22/05/2010;0
23/05/2010;0
24/05/2010;0
25/05/2010;0
26/05/2010;3,4
27/05/2010;0
28/05/2010;0
29/05/2010;0
30/05/2010;0
31/05/2010;0
01/06/2010;0
02/06/2010;0
03/06/2010;0
04/06/2010;0
05/06/2010;0
06/06/2010;8
07/06/2010;0
08/06/2010;0
09/06/2010;3
10/06/2010;2
11/06/2010;3,2
12/06/2010;0
13/06/2010;0
14/06/2010;9,2
15/06/2010;1,1
16/06/2010;0,4
17/06/2010;0
18/06/2010;0
19/06/2010;0
20/06/2010;0
21/06/2010;0
22/06/2010;0
23/06/2010;0
24/06/2010;0
25/06/2010;0
26/06/2010;0
27/06/2010;0
28/06/2010;0
29/06/2010;0
30/06/2010;0
01/07/2010;0
02/07/2010;0
03/07/2010;0
04/07/2010;0
05/07/2010;0
06/07/2010;0
07/07/2010;0
08/07/2010;0
09/07/2010;1,7
10/07/2010;0
11/07/2010;0
12/07/2010;0
13/07/2010;0
14/07/2010;0
15/07/2010;0
16/07/2010;0
17/07/2010;0
18/07/2010;0
19/07/2010;0
20/07/2010;0
21/07/2010;0
22/07/2010;2,6
23/07/2010;0
24/07/2010;0
25/07/2010;0
26/07/2010;0
27/07/2010;0
28/07/2010;0
29/07/2010;0
30/07/2010;0
31/07/2010;0
01/08/2010;11
02/08/2010;1
03/08/2010;0
04/08/2010;0
05/08/2010;0
06/08/2010;0
07/08/2010;0
08/08/2010;0
09/08/2010;0
10/08/2010;0
11/08/2010;0
12/08/2010;0
13/08/2010;0
14/08/2010;0
15/08/2010;0
16/08/2010;0
17/08/2010;0
18/08/2010;0
19/08/2010;0,8
20/08/2010;0
21/08/2010;0
22/08/2010;0
23/08/2010;0
24/08/2010;0
25/08/2010;0
26/08/2010;0
27/08/2010;0
28/08/2010;0
29/08/2010;0
30/08/2010;0
31/08/2010;0
01/09/2010;0
02/09/2010;0
03/09/2010;0
04/09/2010;0
05/09/2010;0
06/09/2010;11,7
07/09/2010;6
08/09/2010;0
09/09/2010;0
10/09/2010;0
11/09/2010;0
12/09/2010;0
13/09/2010;0
14/09/2010;0
15/09/2010;0
16/09/2010;0
17/09/2010;3,3
18/09/2010;0
19/09/2010;0
20/09/2010;0
21/09/2010;0
22/09/2010;0
23/09/2010;20
24/09/2010;5,5
25/09/2010;0
26/09/2010;0
27/09/2010;0
28/09/2010;0
29/09/2010;0
30/09/2010;0
01/10/2010;0
02/10/2010;0,8
03/10/2010;2
04/10/2010;5
05/10/2010;0
06/10/2010;0
07/10/2010;0
08/10/2010;0
09/10/2010;1,5
10/10/2010;42
11/10/2010;3
12/10/2010;0
13/10/2010;0
14/10/2010;0
15/10/2010;0
16/10/2010;0
17/10/2010;0
18/10/2010;0
19/10/2010;0
20/10/2010;0
21/10/2010;0
22/10/2010;0
23/10/2010;0,8
24/10/2010;14,2
25/10/2010;0
26/10/2010;0
27/10/2010;0
28/10/2010;0
29/10/2010;0,4
30/10/2010;0
31/10/2010;2
01/11/2010;2
02/11/2010;0
03/11/2010;0
04/11/2010;0
05/11/2010;0
06/11/2010;0
07/11/2010;0
08/11/2010;3,4
09/11/2010;22,2
10/11/2010;0
11/11/2010;0
12/11/2010;0
13/11/2010;0
14/11/2010;4,8
15/11/2010;1
16/11/2010;0
17/11/2010;0,4
18/11/2010;0
19/11/2010;0
20/11/2010;5
21/11/2010;3,3
22/11/2010;0
23/11/2010;0
24/11/2010;0
25/11/2010;0
26/11/2010;0
27/11/2010;5
28/11/2010;2,8
29/11/2010;0
30/11/2010;17,1
01/12/2010;0
02/12/2010;0
03/12/2010;0
04/12/2010;0
05/12/2010;0
06/12/2010;1,1
07/12/2010;0,3
08/12/2010;0
09/12/2010;0
10/12/2010;0
11/12/2010;0
12/12/2010;0
13/12/2010;0
14/12/2010;0
15/12/2010;0
16/12/2010;0
17/12/2010;0
18/12/2010;10
19/12/2010;16
20/12/2010;0
21/12/2010;11,5
22/12/2010;12
23/12/2010;3
24/12/2010;0
25/12/2010;0
26/12/2010;0
27/12/2010;0
28/12/2010;0
29/12/2010;3
30/12/2010;2
31/12/2010;0
01/01/2011;0
02/01/2011;0
03/01/2011;0
04/01/2011;4
05/01/2011;7
06/01/2011;2
07/01/2011;0
08/01/2011;0
09/01/2011;0,5
10/01/2011;0
11/01/2011;2,7
12/01/2011;0
13/01/2011;0
14/01/2011;0
15/01/2011;0
16/01/2011;0,6
17/01/2011;0
18/01/2011;0
19/01/2011;0
20/01/2011;0
21/01/2011;0
22/01/2011;0
23/01/2011;0
24/01/2011;0
25/01/2011;0
26/01/2011;0
27/01/2011;0
28/01/2011;0
29/01/2011;11
30/01/2011;0
31/01/2011;0
01/02/2011;0
02/02/2011;0
03/02/2011;0
04/02/2011;0
05/02/2011;0
06/02/2011;0
07/02/2011;0
08/02/2011;0
09/02/2011;0
10/02/2011;0
11/02/2011;0
12/02/2011;0
13/02/2011;0
14/02/2011;0,5
15/02/2011;0
16/02/2011;0
17/02/2011;7,5
18/02/2011;0
19/02/2011;1
20/02/2011;0
21/02/2011;5
22/02/2011;1,2
23/02/2011;0
24/02/2011;0
25/02/2011;0
26/02/2011;0
27/02/2011;0
28/02/2011;0
01/03/2011;0
02/03/2011;0
03/03/2011;0
04/03/2011;0
05/03/2011;0
06/03/2011;0
07/03/2011;0
08/03/2011;0
09/03/2011;0
10/03/2011;0
11/03/2011;1
12/03/2011;74
13/03/2011;22
14/03/2011;15,5
15/03/2011;65,2
16/03/2011;10
17/03/2011;0
18/03/2011;0
19/03/2011;0
20/03/2011;0
21/03/2011;0
22/03/2011;0
23/03/2011;0
24/03/2011;0
25/03/2011;0
26/03/2011;0
27/03/2011;3,1
28/03/2011;0
29/03/2011;0
30/03/2011;0
31/03/2011;0
01/04/2011;0
02/04/2011;0
03/04/2011;0
04/04/2011;0
05/04/2011;0
06/04/2011;0
07/04/2011;0
08/04/2011;0
09/04/2011;0
10/04/2011;0
11/04/2011;0
12/04/2011;0
13/04/2011;0
14/04/2011;0
15/04/2011;0
16/04/2011;0
17/04/2011;0
18/04/2011;0
19/04/2011;0
20/04/2011;0
21/04/2011;0
22/04/2011;1
23/04/2011;12
24/04/2011;0,4
25/04/2011;9,5
26/04/2011;0
27/04/2011;0
28/04/2011;8
29/04/2011;0
30/04/2011;0
01/05/2011;0
02/05/2011;0
03/05/2011;0
04/05/2011;0
05/05/2011;0
06/05/2011;0
07/05/2011;0
08/05/2011;0
09/05/2011;0
10/05/2011;0
11/05/2011;0
12/05/2011;0
13/05/2011;1
14/05/2011;1
15/05/2011;0
16/05/2011;0
17/05/2011;0
18/05/2011;0
19/05/2011;0
20/05/2011;0
21/05/2011;0
22/05/2011;0
23/05/2011;0
24/05/2011;0
25/05/2011;0
26/05/2011;0,3
27/05/2011;0
28/05/2011;0
29/05/2011;0
30/05/2011;0
31/05/2011;0
01/06/2011;1,8
02/06/2011;16
03/06/2011;1,7
04/06/2011;18,5
05/06/2011;0
06/06/2011;0
07/06/2011;12
08/06/2011;0
09/06/2011;0
10/06/2011;0
11/06/2011;0
12/06/2011;0
13/06/2011;4,7
14/06/2011;0
15/06/2011;0
16/06/2011;0
17/06/2011;0
18/06/2011;0
19/06/2011;0
20/06/2011;0
21/06/2011;1
22/06/2011;0
23/06/2011;0,3
24/06/2011;0
25/06/2011;0
26/06/2011;0
27/06/2011;0
28/06/2011;0
29/06/2011;0
30/06/2011;0
01/07/2011;0
02/07/2011;0
03/07/2011;0
04/07/2011;0
05/07/2011;0
06/07/2011;0
07/07/2011;0
08/07/2011;0
09/07/2011;0
10/07/2011;0
11/07/2011;0
12/07/2011;22,2
13/07/2011;0
14/07/2011;0
15/07/2011;0
16/07/2011;0
17/07/2011;0
18/07/2011;2,8
19/07/2011;0
20/07/2011;0
21/07/2011;0
22/07/2011;0
23/07/2011;0
24/07/2011;0
25/07/2011;0,5
26/07/2011;5
27/07/2011;20
28/07/2011;0
29/07/2011;0
30/07/2011;0
31/07/2011;0
01/08/2011;0
02/08/2011;0
03/08/2011;0
04/08/2011;0
05/08/2011;0
06/08/2011;2
07/08/2011;0,9
08/08/2011;0
09/08/2011;0
10/08/2011;0
11/08/2011;0
12/08/2011;0
13/08/2011;0
14/08/2011;1,3
15/08/2011;0
16/08/2011;0
17/08/2011;0
18/08/2011;0
19/08/2011;0
20/08/2011;0
21/08/2011;0
22/08/2011;0
23/08/2011;0
24/08/2011;0
25/08/2011;0
26/08/2011;2,8
27/08/2011;0
28/08/2011;0
29/08/2011;0
30/08/2011;0
31/08/2011;35
01/09/2011;0
02/09/2011;0
03/09/2011;2
04/09/2011;2
05/09/2011;0
06/09/2011;0
07/09/2011;0
08/09/2011;0
09/09/2011;0
10/09/2011;0
11/09/2011;0
12/09/2011;0
13/09/2011;0
14/09/2011;0
15/09/2011;0
16/09/2011;0
17/09/2011;2,5
18/09/2011;0
19/09/2011;0
20/09/2011;0
21/09/2011;0
22/09/2011;0
23/09/2011;0
24/09/2011;0
25/09/2011;1,4
26/09/2011;0
27/09/2011;0
28/09/2011;0
29/09/2011;0
30/09/2011;0
01/10/2011;0
02/10/2011;0
03/10/2011;0
04/10/2011;0
05/10/2011;0
06/10/2011;0
07/10/2011;0
08/10/2011;0
09/10/2011;0
10/10/2011;0
11/10/2011;0
12/10/2011;0
13/10/2011;0
14/10/2011;0
15/10/2011;0
16/10/2011;0
17/10/2011;0
18/10/2011;0
19/10/2011;0,8
20/10/2011;0
21/10/2011;0
22/10/2011;0
23/10/2011;10
24/10/2011;26,8
25/10/2011;0
26/10/2011;0
27/10/2011;32
28/10/2011;14,7
29/10/2011;0
30/10/2011;0
31/10/2011;0
01/11/2011;21
02/11/2011;4
03/11/2011;36
04/11/2011;13
05/11/2011;38
06/11/2011;2
07/11/2011;0
08/11/2011;2,7
09/11/2011;5,1
10/11/2011;0
11/11/2011;4,2
12/11/2011;0
13/11/2011;0
14/11/2011;2,8
15/11/2011;0
16/11/2011;0
17/11/2011;0
18/11/2011;42
19/11/2011;27
20/11/2011;8,5
21/11/2011;0
22/11/2011;0
23/11/2011;0
24/11/2011;0
25/11/2011;0
26/11/2011;0
27/11/2011;0
28/11/2011;0
29/11/2011;2,5
30/11/2011;0
01/12/2011;0
02/12/2011;0
03/12/2011;1,6
04/12/2011;0
05/12/2011;0
06/12/2011;0
07/12/2011;0
08/12/2011;0
09/12/2011;0
10/12/2011;0
11/12/2011;0
12/12/2011;0
13/12/2011;0
14/12/2011;0
15/12/2011;0
16/12/2011;1,3
17/12/2011;0
18/12/2011;0
19/12/2011;0
20/12/2011;0,3
21/12/2011;0
22/12/2011;0
23/12/2011;0
