Date de la mesure;Précipitations en mm
01/07/2003;0
02/07/2003;0
03/07/2003;0
04/07/2003;0
05/07/2003;0
06/07/2003;0
07/07/2003;0
08/07/2003;0
09/07/2003;0
10/07/2003;0
11/07/2003;0
12/07/2003;0
13/07/2003;0
14/07/2003;0
15/07/2003;0
16/07/2003;0
17/07/2003;0
18/07/2003;0
19/07/2003;0
20/07/2003;0
21/07/2003;0
22/07/2003;0
23/07/2003;15,4
24/07/2003;0
25/07/2003;0
26/07/2003;0
27/07/2003;0,9
28/07/2003;0
29/07/2003;0
30/07/2003;0
31/07/2003;0
01/08/2003;0
02/08/2003;0
03/08/2003;0
04/08/2003;0
05/08/2003;0
06/08/2003;3,6
07/08/2003;0
08/08/2003;0
09/08/2003;0
10/08/2003;0
11/08/2003;0
12/08/2003;0
13/08/2003;0
14/08/2003;0
15/08/2003;0
16/08/2003;0,4
17/08/2003;8,8
18/08/2003;0
19/08/2003;0
20/08/2003;0
21/08/2003;0
22/08/2003;0
23/08/2003;0
24/08/2003;0,2
25/08/2003;0
26/08/2003;0
27/08/2003;0
28/08/2003;0
29/08/2003;0
30/08/2003;0,8
31/08/2003;0
01/09/2003;0
02/09/2003;0
03/09/2003;0
04/09/2003;0
05/09/2003;7,8
06/09/2003;0
07/09/2003;8,8
08/09/2003;2,5
09/09/2003;0
10/09/2003;0
11/09/2003;0
12/09/2003;0
13/09/2003;0
14/09/2003;0
15/09/2003;0
16/09/2003;0
17/09/2003;0
18/09/2003;0
19/09/2003;0
20/09/2003;0
21/09/2003;0
22/09/2003;33,7
23/09/2003;0
24/09/2003;0
25/09/2003;0
26/09/2003;0
27/09/2003;11,7
28/09/2003;0
29/09/2003;0
30/09/2003;101
01/10/2003;8,4
02/10/2003;0,3
03/10/2003;0
04/10/2003;1,8
05/10/2003;0,4
06/10/2003;0
07/10/2003;0,1
08/10/2003;0
09/10/2003;0
10/10/2003;0
11/10/2003;0
12/10/2003;13
13/10/2003;8
14/10/2003;0
15/10/2003;0
16/10/2003;0
17/10/2003;1,1
18/10/2003;0,5
19/10/2003;26,8
20/10/2003;0
21/10/2003;0
22/10/2003;0
23/10/2003;1,8
24/10/2003;0,1
25/10/2003;0
26/10/2003;12,1
27/10/2003;2
28/10/2003;62,1
29/10/2003;5,2
30/10/2003;5,2
31/10/2003;0
01/11/2003;0
02/11/2003;0
03/11/2003;0
04/11/2003;0
05/11/2003;0
06/11/2003;0
07/11/2003;5,5
08/11/2003;10
09/11/2003;33,7
10/11/2003;0
11/11/2003;0,4
12/11/2003;1
13/11/2003;0
14/11/2003;0
15/11/2003;61,3
16/11/2003;70,3
17/11/2003;0
18/11/2003;0
19/11/2003;0
20/11/2003;0
21/11/2003;6,9
22/11/2003;42,4
23/11/2003;111,3
24/11/2003;5
25/11/2003;0
26/11/2003;0,4
27/11/2003;1,5
28/11/2003;0
29/11/2003;7
30/11/2003;24,3
01/12/2003;26,9
02/12/2003;25,1
03/12/2003;97,8
04/12/2003;11,8
05/12/2003;1
06/12/2003;0
07/12/2003;4,9
08/12/2003;0
09/12/2003;0
10/12/2003;0
11/12/2003;0
12/12/2003;0
13/12/2003;0,1
14/12/2003;0
15/12/2003;0
16/12/2003;0
17/12/2003;0
18/12/2003;46,2
19/12/2003;2,1
20/12/2003;0,4
21/12/2003;4,8
22/12/2003;0
23/12/2003;0
24/12/2003;0
25/12/2003;0
26/12/2003;0
27/12/2003;0
28/12/2003;0,7
29/12/2003;4,4
30/12/2003;0
31/12/2003;0
01/01/2004;1,3
02/01/2004;0
03/01/2004;0
04/01/2004;0
05/01/2004;0
06/01/2004;0
07/01/2004;0
08/01/2004;8,7
09/01/2004;9,6
10/01/2004;1,2
11/01/2004;0
12/01/2004;1,4
13/01/2004;0
14/01/2004;2,1
15/01/2004;0
16/01/2004;10,8
17/01/2004;7,5
18/01/2004;0
19/01/2004;0
20/01/2004;0
21/01/2004;0
22/01/2004;2,1
23/01/2004;2,4
24/01/2004;3,5
25/01/2004;9,9
26/01/2004;19
27/01/2004;0
28/01/2004;4,2
29/01/2004;0
30/01/2004;0
31/01/2004;1,6
01/02/2004;0
02/02/2004;0
03/02/2004;0
04/02/2004;0
05/02/2004;0
06/02/2004;0
07/02/2004;0
08/02/2004;0
09/02/2004;0
10/02/2004;0
11/02/2004;0
12/02/2004;0
13/02/2004;0
14/02/2004;0
15/02/2004;0
16/02/2004;0
17/02/2004;0
18/02/2004;0
19/02/2004;0
20/02/2004;36,7
21/02/2004;91,2
22/02/2004;8,2
23/02/2004;0
24/02/2004;0
25/02/2004;0
26/02/2004;0
27/02/2004;0,1
28/02/2004;0
29/02/2004;0
01/03/2004;0
02/03/2004;0
03/03/2004;0
04/03/2004;0
05/03/2004;0,5
06/03/2004;3,3
07/03/2004;0
08/03/2004;0
09/03/2004;0
10/03/2004;0
11/03/2004;2,4
12/03/2004;82,5
13/03/2004;39,9
14/03/2004;0
15/03/2004;0
16/03/2004;0
17/03/2004;0
18/03/2004;0
19/03/2004;0
20/03/2004;0
21/03/2004;0
22/03/2004;0,7
23/03/2004;0,1
24/03/2004;0
25/03/2004;0
26/03/2004;0
27/03/2004;0
28/03/2004;0
29/03/2004;1,6
30/03/2004;73,3
31/03/2004;2,7
01/04/2004;0,8
02/04/2004;34,2
03/04/2004;0
04/04/2004;0,2
05/04/2004;0
06/04/2004;2,3
07/04/2004;0
08/04/2004;0
09/04/2004;0,2
10/04/2004;0
11/04/2004;2,2
12/04/2004;0
13/04/2004;0
14/04/2004;0
15/04/2004;0
16/04/2004;11,9
17/04/2004;0
18/04/2004;2
19/04/2004;4
20/04/2004;0
21/04/2004;0
22/04/2004;4,4
23/04/2004;0
24/04/2004;0
25/04/2004;0
26/04/2004;0
27/04/2004;2,5
28/04/2004;28,5
29/04/2004;162,6
30/04/2004;6,3
01/05/2004;0,4
02/05/2004;1,7
03/05/2004;7
04/05/2004;0
05/05/2004;0,6
06/05/2004;0,2
07/05/2004;1,9
08/05/2004;1,1
09/05/2004;0
10/05/2004;0
11/05/2004;0,5
12/05/2004;2,5
13/05/2004;0
14/05/2004;0
15/05/2004;0
16/05/2004;0
17/05/2004;0
18/05/2004;1,6
19/05/2004;0
20/05/2004;0
21/05/2004;1
22/05/2004;3,2
23/05/2004;0
24/05/2004;0
25/05/2004;0
26/05/2004;0
27/05/2004;0
28/05/2004;0
29/05/2004;0
30/05/2004;0,8
31/05/2004;0
01/06/2004;0,6
02/06/2004;0
03/06/2004;0
04/06/2004;0
05/06/2004;0
06/06/2004;0
07/06/2004;0
08/06/2004;0
09/06/2004;0
10/06/2004;0
11/06/2004;3,8
12/06/2004;0
13/06/2004;0
14/06/2004;3,3
15/06/2004;0,5
16/06/2004;0
17/06/2004;0
18/06/2004;0
19/06/2004;0
20/06/2004;0
21/06/2004;0
22/06/2004;1,2
23/06/2004;0
24/06/2004;0
25/06/2004;0
26/06/2004;0
27/06/2004;0
28/06/2004;0
29/06/2004;0
30/06/2004;0
01/07/2004;0
02/07/2004;0
03/07/2004;0
04/07/2004;0
05/07/2004;0,1
06/07/2004;3,2
07/07/2004;1,1
08/07/2004;0
09/07/2004;0
10/07/2004;0
11/07/2004;0
12/07/2004;0
13/07/2004;0
14/07/2004;0
15/07/2004;0
16/07/2004;0
17/07/2004;0
18/07/2004;2,1
19/07/2004;0
20/07/2004;0
21/07/2004;0
22/07/2004;0
23/07/2004;0
24/07/2004;0
25/07/2004;0
26/07/2004;0
27/07/2004;0
28/07/2004;0
29/07/2004;0
30/07/2004;0
31/07/2004;0
01/08/2004;0
02/08/2004;0
03/08/2004;1,7
04/08/2004;7,6
05/08/2004;0
06/08/2004;0
07/08/2004;7,1
08/08/2004;0
09/08/2004;25,5
10/08/2004;1
11/08/2004;0
12/08/2004;0
13/08/2004;0
14/08/2004;0
15/08/2004;0
16/08/2004;7,9
17/08/2004;39,6
18/08/2004;0
19/08/2004;0,4
20/08/2004;0,3
21/08/2004;0
22/08/2004;0
23/08/2004;14,1
24/08/2004;0
25/08/2004;0
26/08/2004;0
27/08/2004;0
28/08/2004;0
29/08/2004;0
30/08/2004;0
31/08/2004;0
01/09/2004;14,4
02/09/2004;1
03/09/2004;0
04/09/2004;0
05/09/2004;0
06/09/2004;0
07/09/2004;0
08/09/2004;0
09/09/2004;0
10/09/2004;0,2
11/09/2004;13,6
12/09/2004;0
13/09/2004;0
14/09/2004;25,4
15/09/2004;0
16/09/2004;0
17/09/2004;0
18/09/2004;0
19/09/2004;0
20/09/2004;0
21/09/2004;0
22/09/2004;0
23/09/2004;0
24/09/2004;1,8
25/09/2004;0
26/09/2004;0
27/09/2004;0
28/09/2004;0
29/09/2004;0
30/09/2004;0
01/10/2004;0
02/10/2004;0
03/10/2004;0
04/10/2004;0
05/10/2004;3,5
06/10/2004;9
07/10/2004;0,2
08/10/2004;0
09/10/2004;0
10/10/2004;0
11/10/2004;0,4
12/10/2004;7,9
13/10/2004;9,2
14/10/2004;0
15/10/2004;0,4
16/10/2004;10,3
17/10/2004;0
18/10/2004;3,8
19/10/2004;0
20/10/2004;1,4
21/10/2004;0
22/10/2004;0
23/10/2004;0
24/10/2004;1
25/10/2004;79,2
26/10/2004;0,8
27/10/2004;10,8
28/10/2004;2,9
29/10/2004;6
30/10/2004;3,9
31/10/2004;12
01/11/2004;0
02/11/2004;0
03/11/2004;17,3
04/11/2004;0
05/11/2004;0
06/11/2004;0
07/11/2004;0
08/11/2004;0
09/11/2004;1,6
10/11/2004;0
11/11/2004;0
12/11/2004;0
13/11/2004;0
14/11/2004;0
15/11/2004;0
16/11/2004;0
17/11/2004;0
18/11/2004;0
19/11/2004;0,2
20/11/2004;0
21/11/2004;0
22/11/2004;0
23/11/2004;0
24/11/2004;0
25/11/2004;0
26/11/2004;0
27/11/2004;0
28/11/2004;2,7
29/11/2004;0
30/11/2004;1,9
01/12/2004;9,6
02/12/2004;0
03/12/2004;0
04/12/2004;0
05/12/2004;0
06/12/2004;0
07/12/2004;25,5
08/12/2004;5,7
09/12/2004;0
10/12/2004;0
11/12/2004;0
12/12/2004;0
13/12/2004;0
14/12/2004;1,3
15/12/2004;2,4
16/12/2004;0,8
17/12/2004;4,2
18/12/2004;2,2
19/12/2004;3,4
20/12/2004;0
21/12/2004;0
22/12/2004;0
23/12/2004;0
24/12/2004;0
25/12/2004;1,2
26/12/2004;0
27/12/2004;0
28/12/2004;2,6
29/12/2004;0
30/12/2004;0
31/12/2004;0
01/01/2005;0
02/01/2005;0
03/01/2005;0
04/01/2005;0
05/01/2005;0
06/01/2005;0
07/01/2005;0
08/01/2005;0
09/01/2005;0
10/01/2005;0
11/01/2005;0
12/01/2005;0
13/01/2005;0
14/01/2005;0
15/01/2005;0
16/01/2005;0
17/01/2005;0
18/01/2005;7,9
19/01/2005;0
20/01/2005;0
21/01/2005;0,2
22/01/2005;0,4
23/01/2005;3,1
24/01/2005;0,3
25/01/2005;0
26/01/2005;0
27/01/2005;0
28/01/2005;0
29/01/2005;0
30/01/2005;0
31/01/2005;0
01/02/2005;0
02/02/2005;0
03/02/2005;0
04/02/2005;0
05/02/2005;8,3
06/02/2005;13,8
07/02/2005;0
08/02/2005;0,1
09/02/2005;0
10/02/2005;0
11/02/2005;0
12/02/2005;0,2
13/02/2005;2,8
14/02/2005;0
15/02/2005;0
16/02/2005;0
17/02/2005;0
18/02/2005;0
19/02/2005;0
20/02/2005;0
21/02/2005;0
22/02/2005;0
23/02/2005;0
24/02/2005;0
25/02/2005;0
26/02/2005;0
27/02/2005;0
28/02/2005;0
01/03/2005;0
02/03/2005;0
03/03/2005;0
04/03/2005;0,1
05/03/2005;1,6
06/03/2005;0
07/03/2005;0
08/03/2005;0
09/03/2005;0
10/03/2005;0
11/03/2005;0
12/03/2005;0
13/03/2005;0
14/03/2005;0
15/03/2005;0
16/03/2005;0
17/03/2005;0
18/03/2005;0
19/03/2005;0
20/03/2005;0,1
21/03/2005;4
22/03/2005;1,7
23/03/2005;8,6
24/03/2005;3,9
25/03/2005;3,4
26/03/2005;2,8
27/03/2005;0,5
28/03/2005;0
29/03/2005;0,5
30/03/2005;0,9
31/03/2005;0
01/04/2005;0
02/04/2005;0
03/04/2005;0,6
04/04/2005;0
05/04/2005;0
06/04/2005;0
07/04/2005;5,2
08/04/2005;0,6
09/04/2005;0
10/04/2005;0
11/04/2005;0
12/04/2005;0
13/04/2005;0
14/04/2005;8,3
15/04/2005;0
16/04/2005;4,4
17/04/2005;0
18/04/2005;0
19/04/2005;0
20/04/2005;0
21/04/2005;0
22/04/2005;0,8
23/04/2005;2
24/04/2005;27,1
25/04/2005;0
26/04/2005;0
27/04/2005;0
28/04/2005;0
29/04/2005;0
30/04/2005;0
01/05/2005;0
02/05/2005;0
03/05/2005;0
04/05/2005;0
05/05/2005;0,3
06/05/2005;0
07/05/2005;0
08/05/2005;0
09/05/2005;0
10/05/2005;2,3
11/05/2005;0
12/05/2005;0
13/05/2005;19,9
14/05/2005;0
15/05/2005;1,4
16/05/2005;0
17/05/2005;7,5
18/05/2005;0
19/05/2005;0
20/05/2005;0
21/05/2005;1
22/05/2005;11,2
23/05/2005;0
24/05/2005;0
25/05/2005;0
26/05/2005;0
27/05/2005;0
28/05/2005;0
29/05/2005;0
30/05/2005;0
31/05/2005;0
01/06/2005;0
02/06/2005;0
03/06/2005;0
04/06/2005;0
05/06/2005;0
06/06/2005;0
07/06/2005;0
08/06/2005;0
09/06/2005;0
10/06/2005;0
11/06/2005;0
12/06/2005;1,8
13/06/2005;10,8
14/06/2005;0
15/06/2005;0
16/06/2005;0
17/06/2005;0
18/06/2005;0
19/06/2005;0
20/06/2005;0
21/06/2005;21,3
22/06/2005;0
23/06/2005;0
24/06/2005;0
25/06/2005;0
26/06/2005;0
27/06/2005;0
28/06/2005;0,6
29/06/2005;0
30/06/2005;0
01/07/2005;0
02/07/2005;0
03/07/2005;0
04/07/2005;4,6
05/07/2005;0
06/07/2005;0
07/07/2005;0
08/07/2005;0
09/07/2005;0
10/07/2005;0
11/07/2005;0
12/07/2005;0
13/07/2005;0
14/07/2005;0
15/07/2005;0
16/07/2005;0
17/07/2005;0
18/07/2005;0
19/07/2005;0
20/07/2005;0
21/07/2005;0
22/07/2005;0
23/07/2005;0
24/07/2005;0
25/07/2005;0,2
26/07/2005;0
27/07/2005;0
28/07/2005;0
29/07/2005;1
30/07/2005;0
31/07/2005;0
01/08/2005;0
02/08/2005;0,2
03/08/2005;0
04/08/2005;0
05/08/2005;0
06/08/2005;0
07/08/2005;0
08/08/2005;0
09/08/2005;0
10/08/2005;11,9
11/08/2005;0,9
12/08/2005;0
13/08/2005;0
14/08/2005;0
15/08/2005;0
16/08/2005;0
17/08/2005;1
18/08/2005;0
19/08/2005;0
20/08/2005;0
21/08/2005;0,2
22/08/2005;0
23/08/2005;0
24/08/2005;0
25/08/2005;0
26/08/2005;0
27/08/2005;4
28/08/2005;0
29/08/2005;0
30/08/2005;0
31/08/2005;0
01/09/2005;0
02/09/2005;0
03/09/2005;0
04/09/2005;3,5
05/09/2005;23,3
06/09/2005;86
07/09/2005;18,7
08/09/2005;5,5
09/09/2005;0
10/09/2005;0,8
11/09/2005;0,1
12/09/2005;0
13/09/2005;0
14/09/2005;0
15/09/2005;0
16/09/2005;0
17/09/2005;0
18/09/2005;0,3
19/09/2005;0
20/09/2005;0
21/09/2005;0
22/09/2005;0
23/09/2005;0
24/09/2005;0
25/09/2005;3,8
26/09/2005;0
27/09/2005;0
28/09/2005;0
29/09/2005;0
30/09/2005;0
01/10/2005;0
02/10/2005;0
03/10/2005;0,9
04/10/2005;0
05/10/2005;0
06/10/2005;0
07/10/2005;0
08/10/2005;0
09/10/2005;0
10/10/2005;0
11/10/2005;20,1
12/10/2005;13,2
13/10/2005;4,1
14/10/2005;50,1
15/10/2005;68,9
16/10/2005;0
17/10/2005;3,6
18/10/2005;100,2
19/10/2005;1,4
20/10/2005;2
21/10/2005;2,2
22/10/2005;3,2
23/10/2005;0,5
24/10/2005;0
25/10/2005;0
26/10/2005;0,2
27/10/2005;2
28/10/2005;0,3
29/10/2005;9,9
30/10/2005;5,3
31/10/2005;30,4
01/11/2005;0
02/11/2005;0
03/11/2005;9,2
04/11/2005;6,7
05/11/2005;0
06/11/2005;0
07/11/2005;0
08/11/2005;3,7
09/11/2005;2,3
10/11/2005;0
11/11/2005;0
12/11/2005;135,9
13/11/2005;22,4
14/11/2005;5,4
15/11/2005;0
16/11/2005;0
17/11/2005;0
18/11/2005;0
19/11/2005;0
20/11/2005;0
21/11/2005;0
22/11/2005;0
23/11/2005;0
24/11/2005;4,1
25/11/2005;0,9
26/11/2005;0
27/11/2005;0
28/11/2005;0
29/11/2005;0,3
30/11/2005;0
01/12/2005;0,3
02/12/2005;0,9
03/12/2005;0
04/12/2005;2,1
05/12/2005;0,3
06/12/2005;1,9
07/12/2005;0
08/12/2005;2,9
09/12/2005;0
10/12/2005;0
11/12/2005;0
12/12/2005;0
13/12/2005;0
14/12/2005;0
15/12/2005;0
16/12/2005;0,3
17/12/2005;0
18/12/2005;0
19/12/2005;0
20/12/2005;0
21/12/2005;0
22/12/2005;0
23/12/2005;0
24/12/2005;0
25/12/2005;0
26/12/2005;0
27/12/2005;0,3
28/12/2005;0
29/12/2005;0
30/12/2005;5,7
31/12/2005;0,3
01/01/2006;3
02/01/2006;0
03/01/2006;0
04/01/2006;0
05/01/2006;2,4
06/01/2006;14,4
07/01/2006;1,2
08/01/2006;4,5
09/01/2006;2,8
10/01/2006;0
11/01/2006;0
12/01/2006;0
13/01/2006;0
14/01/2006;0
15/01/2006;40,8
16/01/2006;9,4
17/01/2006;0
18/01/2006;0
19/01/2006;0
20/01/2006;0
21/01/2006;0
22/01/2006;0
23/01/2006;0
24/01/2006;0
25/01/2006;0
26/01/2006;1,1
27/01/2006;31,1
28/01/2006;189,4
29/01/2006;30,9
30/01/2006;0
31/01/2006;0
01/02/2006;0
02/02/2006;0
03/02/2006;0
04/02/2006;0
05/02/2006;0
06/02/2006;0
07/02/2006;0
08/02/2006;0
09/02/2006;0
10/02/2006;0
11/02/2006;0
12/02/2006;0
13/02/2006;0
14/02/2006;0
15/02/2006;5
16/02/2006;5,6
17/02/2006;0,3
18/02/2006;0
19/02/2006;7,8
20/02/2006;1
21/02/2006;0,9
22/02/2006;0,8
23/02/2006;0
24/02/2006;0
25/02/2006;0
26/02/2006;0,1
27/02/2006;0
28/02/2006;0,1
01/03/2006;0,2
02/03/2006;0,5
03/03/2006;0
04/03/2006;0
05/03/2006;3
06/03/2006;0
07/03/2006;1,6
08/03/2006;1,2
09/03/2006;2,2
10/03/2006;10,5
11/03/2006;0
12/03/2006;0
13/03/2006;0
14/03/2006;0
15/03/2006;0
16/03/2006;0
17/03/2006;0,2
18/03/2006;0,6
19/03/2006;5,8
20/03/2006;9
21/03/2006;0,1
22/03/2006;0,4
23/03/2006;0,4
24/03/2006;9,9
25/03/2006;0
26/03/2006;0
27/03/2006;1,2
28/03/2006;0,9
29/03/2006;0
30/03/2006;0
31/03/2006;0
01/04/2006;0
02/04/2006;0,2
03/04/2006;0
04/04/2006;0,1
05/04/2006;0
06/04/2006;0
07/04/2006;0
08/04/2006;1
09/04/2006;9
10/04/2006;0,6
11/04/2006;0
12/04/2006;0
13/04/2006;0
14/04/2006;0
15/04/2006;3,8
16/04/2006;0
17/04/2006;0
18/04/2006;0
19/04/2006;0
20/04/2006;0
21/04/2006;0,1
22/04/2006;0
23/04/2006;0
24/04/2006;0,3
25/04/2006;0
26/04/2006;5,3
27/04/2006;0
28/04/2006;0
29/04/2006;0
30/04/2006;0
01/05/2006;0
02/05/2006;0
03/05/2006;0
04/05/2006;0
05/05/2006;0
06/05/2006;2,2
07/05/2006;16
08/05/2006;0,5
09/05/2006;0
10/05/2006;0
11/05/2006;0
12/05/2006;0
13/05/2006;2,9
14/05/2006;0
15/05/2006;0,4
16/05/2006;0
17/05/2006;1,3
18/05/2006;0
19/05/2006;0
20/05/2006;0
21/05/2006;0
22/05/2006;0
23/05/2006;0
24/05/2006;0
25/05/2006;0
26/05/2006;0
27/05/2006;0
28/05/2006;0
29/05/2006;0
30/05/2006;0
31/05/2006;0
01/06/2006;0
02/06/2006;0
03/06/2006;0
04/06/2006;0
05/06/2006;0
06/06/2006;0
07/06/2006;0
08/06/2006;0
09/06/2006;0
10/06/2006;0
11/06/2006;0
12/06/2006;0
13/06/2006;0
14/06/2006;0
15/06/2006;0
16/06/2006;1,6
17/06/2006;0
18/06/2006;0
19/06/2006;0
20/06/2006;0
21/06/2006;0
22/06/2006;0
23/06/2006;0,6
24/06/2006;0
25/06/2006;0,8
26/06/2006;0
27/06/2006;0,4
28/06/2006;0
29/06/2006;0
30/06/2006;0
01/07/2006;0
02/07/2006;0
03/07/2006;0
04/07/2006;0
05/07/2006;0
06/07/2006;0
07/07/2006;0
08/07/2006;0
09/07/2006;0
10/07/2006;0
11/07/2006;0
12/07/2006;0
13/07/2006;5,6
14/07/2006;2,2
15/07/2006;0
16/07/2006;0
17/07/2006;0
18/07/2006;0
19/07/2006;1,2
20/07/2006;0
21/07/2006;0
22/07/2006;1
23/07/2006;0
24/07/2006;0
25/07/2006;0
26/07/2006;0
27/07/2006;15,4
28/07/2006;0
29/07/2006;0
30/07/2006;0
31/07/2006;0
01/08/2006;0
02/08/2006;0,5
03/08/2006;0
04/08/2006;0
05/08/2006;0
06/08/2006;0
07/08/2006;0
08/08/2006;0
09/08/2006;0
10/08/2006;0
11/08/2006;0
12/08/2006;1,8
13/08/2006;0
14/08/2006;0
15/08/2006;19,4
16/08/2006;0
17/08/2006;14,9
18/08/2006;0
19/08/2006;1,7
20/08/2006;0
21/08/2006;0
22/08/2006;0
23/08/2006;0
24/08/2006;0
25/08/2006;19,2
26/08/2006;0
27/08/2006;0
28/08/2006;0,8
29/08/2006;2,9
30/08/2006;0
31/08/2006;0
01/09/2006;0
02/09/2006;0
03/09/2006;0
04/09/2006;0
05/09/2006;0
06/09/2006;0
07/09/2006;0
08/09/2006;0
09/09/2006;0
10/09/2006;0
11/09/2006;0
12/09/2006;0
13/09/2006;65,6
14/09/2006;13,6
15/09/2006;2,1
16/09/2006;0
17/09/2006;0
18/09/2006;0
19/09/2006;0,5
20/09/2006;0
21/09/2006;0
22/09/2006;10,6
23/09/2006;24,8
24/09/2006;79,9
25/09/2006;0
26/09/2006;0
27/09/2006;0
28/09/2006;0
29/09/2006;47,1
30/09/2006;0,7
01/10/2006;0
02/10/2006;0
03/10/2006;1,5
04/10/2006;1
05/10/2006;0
06/10/2006;1
07/10/2006;0
08/10/2006;0
09/10/2006;0
10/10/2006;0
11/10/2006;90,2
12/10/2006;0,2
13/10/2006;0
14/10/2006;0
15/10/2006;0
16/10/2006;0
17/10/2006;0,9
18/10/2006;66
19/10/2006;127,1
20/10/2006;1,3
21/10/2006;0
22/10/2006;0,5
23/10/2006;0
24/10/2006;0
25/10/2006;0,7
26/10/2006;0,3
27/10/2006;0
28/10/2006;0
29/10/2006;0
30/10/2006;0
31/10/2006;0
01/11/2006;0
02/11/2006;0
03/11/2006;0
04/11/2006;0
05/11/2006;0
06/11/2006;0
07/11/2006;0
08/11/2006;0,1
09/11/2006;0
10/11/2006;0
11/11/2006;0
12/11/2006;0
13/11/2006;0
14/11/2006;0
15/11/2006;0,7
16/11/2006;6,6
17/11/2006;0
18/11/2006;0
19/11/2006;0,5
20/11/2006;0,5
21/11/2006;4,9
22/11/2006;7,7
23/11/2006;0
24/11/2006;1
25/11/2006;1,5
26/11/2006;3,7
27/11/2006;0,3
28/11/2006;0
29/11/2006;0
30/11/2006;0
01/12/2006;0
02/12/2006;6
03/12/2006;0,4
04/12/2006;0,9
05/12/2006;0,1
06/12/2006;0
07/12/2006;0
08/12/2006;5,5
09/12/2006;0
10/12/2006;0
11/12/2006;0
12/12/2006;0
13/12/2006;0
14/12/2006;0
15/12/2006;13,8
16/12/2006;0
17/12/2006;0
18/12/2006;0
19/12/2006;0
20/12/2006;0
21/12/2006;0
22/12/2006;0
23/12/2006;0
24/12/2006;0
25/12/2006;0
26/12/2006;0
27/12/2006;0
28/12/2006;0
29/12/2006;0
30/12/2006;0
31/12/2006;0
01/01/2007;4,2
02/01/2007;1,5
03/01/2007;0
04/01/2007;0,2
05/01/2007;0
06/01/2007;0
07/01/2007;0
08/01/2007;0,3
09/01/2007;0
10/01/2007;0
11/01/2007;0
12/01/2007;0
13/01/2007;0
14/01/2007;0
15/01/2007;0
16/01/2007;0,2
17/01/2007;0
18/01/2007;0
19/01/2007;0
20/01/2007;0
21/01/2007;0
22/01/2007;20,5
23/01/2007;0,2
24/01/2007;0
25/01/2007;0
26/01/2007;0
27/01/2007;0
28/01/2007;0
29/01/2007;0
30/01/2007;0
31/01/2007;0
01/02/2007;0
02/02/2007;0
03/02/2007;0
04/02/2007;0
05/02/2007;0,3
06/02/2007;0,6
07/02/2007;3,1
08/02/2007;0,9
09/02/2007;0
10/02/2007;2,5
11/02/2007;3
12/02/2007;9,5
13/02/2007;0
14/02/2007;0
15/02/2007;0
16/02/2007;0
17/02/2007;16,4
18/02/2007;0,5
19/02/2007;0
20/02/2007;0
21/02/2007;0
22/02/2007;0
23/02/2007;2,6
24/02/2007;2,2
25/02/2007;8,9
26/02/2007;0
27/02/2007;0
28/02/2007;0
01/03/2007;0
02/03/2007;0,8
03/03/2007;0,4
04/03/2007;0
05/03/2007;0
06/03/2007;0,6
07/03/2007;2,9
08/03/2007;0
09/03/2007;0
10/03/2007;0
11/03/2007;0
12/03/2007;0
13/03/2007;0
14/03/2007;0
15/03/2007;0
16/03/2007;0
17/03/2007;0
18/03/2007;3,9
19/03/2007;4
20/03/2007;0
21/03/2007;0
22/03/2007;0
23/03/2007;0,2
24/03/2007;0
25/03/2007;1
26/03/2007;0
27/03/2007;1
28/03/2007;0
29/03/2007;1,7
30/03/2007;0
31/03/2007;2,5
01/04/2007;18,3
02/04/2007;0
03/04/2007;0,3
04/04/2007;0
05/04/2007;0
06/04/2007;0
07/04/2007;0
08/04/2007;0
09/04/2007;0
10/04/2007;0
11/04/2007;4,8
12/04/2007;25,1
13/04/2007;29,4
14/04/2007;0,5
15/04/2007;0
16/04/2007;0
17/04/2007;0
18/04/2007;0
19/04/2007;0
20/04/2007;0
21/04/2007;0
22/04/2007;1,3
23/04/2007;0
24/04/2007;0
25/04/2007;0
26/04/2007;0
27/04/2007;0
28/04/2007;0
29/04/2007;0
30/04/2007;1,7
01/05/2007;50,4
02/05/2007;12,2
03/05/2007;13,5
04/05/2007;2,7
05/05/2007;0
06/05/2007;0
07/05/2007;0
08/05/2007;0
09/05/2007;0
10/05/2007;0
11/05/2007;0
12/05/2007;0
13/05/2007;0
14/05/2007;13,4
15/05/2007;0
16/05/2007;0
17/05/2007;0
18/05/2007;0
19/05/2007;0
20/05/2007;0
21/05/2007;0
22/05/2007;0
23/05/2007;0
24/05/2007;0
25/05/2007;0
26/05/2007;3,4
27/05/2007;2,9
28/05/2007;9,5
29/05/2007;0
30/05/2007;4,1
31/05/2007;3,3
01/06/2007;0,2
02/06/2007;0
03/06/2007;0
04/06/2007;0
05/06/2007;6,4
06/06/2007;3,9
07/06/2007;0,5
08/06/2007;0
09/06/2007;0
10/06/2007;13,7
11/06/2007;0
12/06/2007;0
13/06/2007;0
14/06/2007;10,6
15/06/2007;0
16/06/2007;0
17/06/2007;0
18/06/2007;0
19/06/2007;0
20/06/2007;0
21/06/2007;0
22/06/2007;0
23/06/2007;0
24/06/2007;0
25/06/2007;0
26/06/2007;0
27/06/2007;0
28/06/2007;0
29/06/2007;0
30/06/2007;0
01/07/2007;7,8
02/07/2007;0
03/07/2007;0,7
04/07/2007;1,3
05/07/2007;0
06/07/2007;0
