Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
17/06/2013;0;15,3;27,1
18/06/2013;0,5;18,5;27,4
19/06/2013;0,5;19,5;22,4
20/06/2013;0;16,2;26
21/06/2013;0;14,9;27,3
22/06/2013;0;15,8;26,6
23/06/2013;0;17,9;24,9
24/06/2013;0;12,6;23,9
25/06/2013;0;13,1;26,8
26/06/2013;0;11,8;28,5
27/06/2013;0;9,7;27,9
28/06/2013;0;12,3;25,9
29/06/2013;0;15;26,4
30/06/2013;0;16,4;30,7
01/07/2013;0;12,5;27
02/07/2013;5,5;15,7;27,4
03/07/2013;0;16,4;27,6
04/07/2013;0;18,1;31,7
05/07/2013;0;14,5;32,9
06/07/2013;0;16;33,1
07/07/2013;0;17,3;35,5
08/07/2013;1;17,9;33,3
09/07/2013;0;16,9;32,9
10/07/2013;0;15,7;32,6
11/07/2013;0;18,2;32,2
12/07/2013;0;16,8;32,7
13/07/2013;0;17,5;31,7
14/07/2013;0;17,6;33,2
15/07/2013;0;16,9;34,3
16/07/2013;0;17,2;34,2
17/07/2013;0;19,6;34,1
18/07/2013;13,5;17;32,9
19/07/2013;0;17;28,5
20/07/2013;0;17,8;30,6
21/07/2013;0;15,3;32,6
22/07/2013;0;15,4;34
23/07/2013;0;16,3;31,2
24/07/2013;0;19;33,1
25/07/2013;0;18,7;31,2
26/07/2013;0;23,2;29,6
27/07/2013;0;21,1;29,2
28/07/2013;1;25,2;31,5
29/07/2013;0;19,3;30,7
30/07/2013;0;16,9;32,5
31/07/2013;0;15,4;33,6
01/08/2013;0;15;29,9
02/08/2013;0;15,3;30
03/08/2013;0;20,5;31,1
04/08/2013;0;18,4;34,2
05/08/2013;0;19,2;30,2
06/08/2013;1;20,1;29,8
07/08/2013;17;18,8;23,9
08/08/2013;0;17,2;27
09/08/2013;0;18;30,5
10/08/2013;0;17,8;31,9
11/08/2013;0;15,4;33,9
12/08/2013;0;16,4;32,3
13/08/2013;0;19,1;33,7
14/08/2013;0;14,2;32,2
15/08/2013;0;14,5;30
16/08/2013;0;15,5;29,8
17/08/2013;0;18,5;30
18/08/2013;0;16;32,2
19/08/2013;0;18,5;32
20/08/2013;0;17,1;32,7
21/08/2013;0;15,3;29,9
22/08/2013;0;12,3;27,8
23/08/2013;0;17,9;28,8
24/08/2013;0;18,4;29,2
25/08/2013;0;16,6;26,3
26/08/2013;0;15,8;26,4
27/08/2013;0;13,4;29,3
28/08/2013;0;15,8;29,5
29/08/2013;0;13,2;29,1
30/08/2013;0;13,2;31,5
31/08/2013;0;12,9;32,1
01/09/2013;0;15,1;32,5
02/09/2013;0;14,9;31,2
03/09/2013;0;12,1;30
04/09/2013;0;13,4;28,7
05/09/2013;0;12,9;30,4
06/09/2013;0;12,6;28,9
07/09/2013;9;16,3;24,6
08/09/2013;0;15,5;26,6
09/09/2013;0;11,6;26,2
10/09/2013;0;14,9;27
11/09/2013;0;12,2;24,8
12/09/2013;0;11,8;23,8
13/09/2013;0;12,6;28
14/09/2013;7,5;11,8;26,7
15/09/2013;0;14,4;20,7
16/09/2013;0;11,8;23,3
17/09/2013;0;12,9;23,2
18/09/2013;1;15,1;27,4
19/09/2013;0;15,2;25
20/09/2013;0;13,4;29,2
21/09/2013;0;9,6;29,8
22/09/2013;0;9,6;27
23/09/2013;0;10,8;25,2
24/09/2013;0;10,5;23,4
25/09/2013;0;15,3;26
26/09/2013;0,5;15,6;23,5
27/09/2013;0;18,9;24,2
28/09/2013;1;18,9;20,4
29/09/2013;0,5;16,8;27,7
30/09/2013;0;14,6;28,7
01/10/2013;0;14,2;27,9
02/10/2013;0;15,1;25,2
03/10/2013;1;16,9;22,4
04/10/2013;45,5;17,2;19,9
05/10/2013;0;15,7;26,2
06/10/2013;0;12,3;24,6
07/10/2013;0;11,6;25,7
08/10/2013;0;9,8;25,6
09/10/2013;0;11,7;24,2
10/10/2013;0;10,2;21
11/10/2013;0;5,6;17,8
12/10/2013;0;3;17,1
13/10/2013;0;6,9;21
14/10/2013;0;9,9;21,6
15/10/2013;0;12,1;19,3
16/10/2013;0;15,2;26,7
17/10/2013;0;14;26,8
18/10/2013;1;8,5;20
19/10/2013;0,5;16,8;19,7
20/10/2013;1;18,2;20
21/10/2013;0;16,4;19,6
22/10/2013;1,5;18,7;21
23/10/2013;0,5;17,9;24,6
24/10/2013;0;10,2;19,6
25/10/2013;0;18,5;20,5
26/10/2013;0,5;18,2;20,2
27/10/2013;0;18,4;27,4
28/10/2013;0;11,9;24,6
29/10/2013;0;13,1;18,1
30/10/2013;0;8,3;19,4
31/10/2013;0;5,8;19,4
01/11/2013;0;7,7;18,9
02/11/2013;0;11,1;22,5
03/11/2013;0;10,6;19,3
04/11/2013;0,5;9,6;16,7
05/11/2013;0;10,2;19,7
06/11/2013;0;15,8;23,6
07/11/2013;0;10,3;25,2
08/11/2013;0,5;11,9;17,7
09/11/2013;0,5;9,7;17,2
10/11/2013;0;8,6;19,7
11/11/2013;0;6,8;16
12/11/2013;0;2,5;19,8
13/11/2013;0;4;18,2
14/11/2013;0;2,2;14,6
15/11/2013;0;6;12,7
16/11/2013;0,5;4,6;13,8
17/11/2013;4,5;7,7;11,7
18/11/2013;36;9,9;12,2
19/11/2013;0,5;7,5;13,4
20/11/2013;0;5;7,3
21/11/2013;3,5;3,1;10,7
22/11/2013;0;1,6;7,3
23/11/2013;0;2,9;10,3
24/11/2013;0;7,7;12,4
25/11/2013;0;4,9;13,9
26/11/2013;0;2,9;11,1
27/11/2013;0;-2,7;7
28/11/2013;0;-4,9;8,1
29/11/2013;0;-5,3;10,9
30/11/2013;0;3,8;12,3
01/12/2013;0;-2,8;12,1
02/12/2013;0;-2,4;10,8
03/12/2013;0;-1,3;16,3
04/12/2013;0;-2,8;17,9
05/12/2013;0;-0,1;14,4
06/12/2013;0;5;11,6
07/12/2013;0;0,8;15,8
08/12/2013;0;-1,3;13,3
09/12/2013;0,5;-2,3;12,8
10/12/2013;0;-3;11,3
11/12/2013;0;5,6;10,1
12/12/2013;0;7,7;12,6
13/12/2013;0;8,3;14,6
14/12/2013;0;3,7;16,1
15/12/2013;0;0,4;15,1
16/12/2013;0;2,3;12,4
17/12/2013;0;6,5;13,2
18/12/2013;0,5;9,6;13,4
19/12/2013;6;9,7;13,4
20/12/2013;0;8,9;11,8
21/12/2013;2,5;7,1;11,7
22/12/2013;0;6,2;14,2
23/12/2013;0;5,3;13,2
24/12/2013;0,5;9,1;14,6
25/12/2013;0;9,5;16,6
26/12/2013;0;7;11,9
27/12/2013;2,5;5,2;14
28/12/2013;0,5;4,9;14,8
29/12/2013;0;5;11,7
30/12/2013;0;1,2;12,3
31/12/2013;0,5;-2,1;8,8
01/01/2014;0;6,5;10,7
02/01/2014;0;6,2;16,4
03/01/2014;3;5,6;11,2
04/01/2014;4,5;10,2;14,7
05/01/2014;0;5,8;13,1
06/01/2014;1;2,3;12,4
07/01/2014;1,5;10;13,4
08/01/2014;0;11,1;13,9
09/01/2014;0;9,9;14,2
10/01/2014;0;9;13
11/01/2014;0,5;10;11,8
12/01/2014;0;9;12,2
13/01/2014;7,5;7,4;11,1
14/01/2014;0;3,5;12,9
15/01/2014;0,5;2,5;13,7
16/01/2014;2,5;4,4;12,9
17/01/2014;0;3,9;13,1
18/01/2014;12;7,4;13,4
19/01/2014;13;9,3;11,6
20/01/2014;0;6,7;11,6
21/01/2014;0;6,1;12
22/01/2014;1;-1,8;10,7
23/01/2014;0;3,6;13,2
24/01/2014;0;5,6;10,8
25/01/2014;0,5;2,2;17,2
26/01/2014;0;7,6;15,9
27/01/2014;0;6,5;12,5
28/01/2014;0;2,9;10,2
29/01/2014;3,5;4,3;10,3
30/01/2014;5;3,1;9
31/01/2014;0;0,3;12
01/02/2014;8,5;-0,2;7,5
02/02/2014;0;5,2;11,7
03/02/2014;0;-1,9;11,7
04/02/2014;0,5;4,2;13,5
05/02/2014;0,5;4,9;14,7
06/02/2014;0;1,6;13,2
07/02/2014;0,5;7,8;14,8
08/02/2014;0;0,2;12,2
09/02/2014;0,5;4,7;13
10/02/2014;0;9,4;15,9
11/02/2014;0;5,9;13,6
12/02/2014;0;6,3;15,7
13/02/2014;0;1,8;16,4
14/02/2014;0;5,5;13,3
15/02/2014;1;11,7;15,8
16/02/2014;0,5;7,8;12,7
17/02/2014;0;1;13,1
18/02/2014;0;5,1;14,6
19/02/2014;0;9,9;16,6
20/02/2014;0;5;18,2
21/02/2014;0;8,7;13
22/02/2014;0;3,3;15,9
23/02/2014;0;2,9;16,2
24/02/2014;0,5;4,8;14,2
25/02/2014;2;8;13,8
26/02/2014;0;6,1;13,4
27/02/2014;0,5;4;12,8
28/02/2014;0,5;2,9;13,1
01/03/2014;0;5,8;13,4
02/03/2014;7,5;3,3;16,8
03/03/2014;0;6;13,3
04/03/2014;0;3,6;13,5
05/03/2014;0;1,8;18,2
06/03/2014;0;5,7;19,2
07/03/2014;0;-0,1;19,6
08/03/2014;0;1,7;20,6
09/03/2014;0;-0,8;19,5
10/03/2014;0;3,3;22,3
11/03/2014;0;3;16,2
12/03/2014;0;1,9;17,6
13/03/2014;0;1,1;19,4
14/03/2014;0;4;20,1
15/03/2014;0;6,6;22,9
16/03/2014;0;10,6;20,9
17/03/2014;0;7,1;26,1
18/03/2014;0;6,5;21,8
19/03/2014;0;9,3;23,6
20/03/2014;0;6,4;17,1
21/03/2014;1,5;8,9;17,5
22/03/2014;1;10,2;15,3
23/03/2014;0;5,1;14
24/03/2014;1;5,5;15,4
25/03/2014;4;6,1;17,2
26/03/2014;1,5;6,2;16,2
27/03/2014;0;3;16,7
28/03/2014;0;0,1;16,2
29/03/2014;0;6;18,1
30/03/2014;0;10,3;17
31/03/2014;0;6,5;16,6
01/04/2014;0;12,3;16,2
02/04/2014;0;12,3;17
03/04/2014;4;13,2;15,8
04/04/2014;0;10,9;18,9
05/04/2014;0;13,3;23,2
06/04/2014;0;12,6;24,6
07/04/2014;0;7,1;22
08/04/2014;0,5;10;23,8
09/04/2014;0;8,3;25
10/04/2014;0;5,6;22,8
11/04/2014;0;6,5;19,7
12/04/2014;0;8;21,7
13/04/2014;0;14;26,4
14/04/2014;0;7;24,7
15/04/2014;0;5,9;27,2
16/04/2014;0;3,8;21,6
17/04/2014;0;5;19,7
18/04/2014;0;5,1;23,1
19/04/2014;0,5;6,2;21
20/04/2014;5,5;8,6;11,5
21/04/2014;0;9,7;18,9
22/04/2014;3;8,6;18,1
23/04/2014;0;9,8;23,2
24/04/2014;1,5;9,8;24
25/04/2014;0;12,2;18
26/04/2014;0,5;9,8;24,2
27/04/2014;0;9,4;20,6
28/04/2014;0;11;20,3
29/04/2014;0;11,1;23,7
30/04/2014;0;10,1;22,2
01/05/2014;0;11,1;23,4
02/05/2014;0;11,4;20,8
03/05/2014;0;14,3;22,2
04/05/2014;0;9,1;24,9
05/05/2014;0;6,4;21,3
06/05/2014;0;9,9;18,3
07/05/2014;0;13,8;24,9
08/05/2014;0;11,4;24,5
09/05/2014;0;15,6;28,3
10/05/2014;0;13;27,2
11/05/2014;0;17,3;22,7
12/05/2014;0;9,6;23,5
13/05/2014;0;10,2;21
14/05/2014;0;9,8;23,4
15/05/2014;0;11,6;24,2
16/05/2014;0;5,8;23,6
17/05/2014;0;7,7;26,5
18/05/2014;10,5;9,1;22,2
19/05/2014;6,5;12;17,2
20/05/2014;4,5;15,2;17,8
21/05/2014;2,5;15,6;19,9
22/05/2014;0;15,7;18,4
23/05/2014;1;8;20,9
24/05/2014;0;5,9;22,4
25/05/2014;0,5;9,1;21,3
26/05/2014;0;7,4;19,3
27/05/2014;0;9,8;22,7
28/05/2014;0;6,7;23,4
29/05/2014;0;14,3;26
30/05/2014;10;12,9;27,4
31/05/2014;0;14,5;27,5
01/06/2014;0;11;28,1
02/06/2014;0;11,3;25,2
03/06/2014;0;11,9;27,9
04/06/2014;0;12,8;25,4
05/06/2014;0;10,2;24,3
06/06/2014;0;10,9;24,1
07/06/2014;0;14,5;25,1
08/06/2014;0;13,9;27,4
09/06/2014;0;14,2;32,1
10/06/2014;0;13,7;34,2
11/06/2014;0;15,6;35,3
12/06/2014;0;17,7;36,6
13/06/2014;9,5;19,2;35,6
14/06/2014;2,5;21,5;31,4
15/06/2014;0,5;16,4;24,3
16/06/2014;0,5;17,2;30,6
17/06/2014;0;13,6;29,4
18/06/2014;24;12,7;26,1
19/06/2014;0;12,4;28,8
20/06/2014;0;14,7;30,7
21/06/2014;0;14,2;30
22/06/2014;0;18,8;27
23/06/2014;3;18,8;27,2
24/06/2014;17;18,2;31,8
25/06/2014;0,5;16,5;28,5
26/06/2014;0;15,2;30,8
27/06/2014;0;18,4;29,5
28/06/2014;0;17,7;26,6
29/06/2014;0;17,9;26,6
30/06/2014;0;15,9;28,6
01/07/2014;1;14;25,5
02/07/2014;0;19,6;27,5
03/07/2014;0;14,3;28,5
04/07/2014;0;17,3;27,2
05/07/2014;0;17,7;30,3
06/07/2014;0;17,8;26,2
07/07/2014;13;16,8;22,2
08/07/2014;0;15,2;26,1
09/07/2014;0;15;25,2
10/07/2014;0;16,6;23,1
11/07/2014;0;17,8;26,8
12/07/2014;0;16,7;29,1
13/07/2014;0,5;17,7;29,1
14/07/2014;0;16,1;29,9
15/07/2014;0;14,6;31
16/07/2014;0;15,5;32,5
17/07/2014;0;17,1;32,8
18/07/2014;0;20;27,8
19/07/2014;0;19,7;27
20/07/2014;5;19,1;28,7
21/07/2014;0;18,7;29,6
22/07/2014;0;20,2;32,4
23/07/2014;0;21,3;32,2
24/07/2014;0;18,2;33
25/07/2014;2;19;28,2
26/07/2014;0;15,7;32,5
27/07/2014;0;17,7;33,4
28/07/2014;0,5;18,2;30
29/07/2014;0;15,5;27
30/07/2014;0;19,8;31,4
31/07/2014;0;16,2;34,1
01/08/2014;0,5;16;30,1
02/08/2014;3;17,9;26,6
03/08/2014;0,5;17,1;30,1
04/08/2014;0;19,4;30,5
05/08/2014;0;15,9;32,2
06/08/2014;0;13,8;33,6
07/08/2014;0;19,8;32,6
08/08/2014;15;17,8;28,8
09/08/2014;0;17,8;27,2
10/08/2014;1;21,4;26,7
11/08/2014;0;20,3;30,6
12/08/2014;10;14,8;30
13/08/2014;0;17,3;25,3
14/08/2014;0;14,5;27
15/08/2014;0;14,2;27
16/08/2014;0;14,6;27,8
17/08/2014;0;11;27,8
18/08/2014;4,5;11,6;26,8
19/08/2014;0;18,4;29,7
20/08/2014;0;14,2;28,5
21/08/2014;0;12,9;27
22/08/2014;0,5;13,9;25,5
23/08/2014;0;17,9;27
24/08/2014;0;16,1;29,1
25/08/2014;1;13,7;27,3
26/08/2014;1;17,6;30,8
27/08/2014;0;19,2;30,5
28/08/2014;0;13,8;33,5
29/08/2014;0;15,7;31,6
30/08/2014;0;17,2;30,6
31/08/2014;0;16,2;32
01/09/2014;0;13,9;31,9
02/09/2014;0;11,3;32,4
03/09/2014;0;10,9;27,9
04/09/2014;0;11,4;27,4
05/09/2014;0;14,2;30,4
06/09/2014;0;14,9;31,3
07/09/2014;1,5;15,5;27,7
08/09/2014;18;18,4;27,3
09/09/2014;0;15,3;29,4
10/09/2014;0;16;30,8
11/09/2014;0;15,7;32
12/09/2014;0;11,7;30,4
13/09/2014;0;11,2;30,2
14/09/2014;0;13;28,3
15/09/2014;1;17,7;26,1
16/09/2014;0,5;15,1;25,3
17/09/2014;65,5;17,1;24,3
18/09/2014;1,5;17;24,1
19/09/2014;0;21;24,3
20/09/2014;0;18,9;28,2
21/09/2014;0;17,4;30
22/09/2014;0;14;27,9
23/09/2014;19,5;11,2;23,2
24/09/2014;1;14,5;22,6
25/09/2014;0;12,1;24,1
26/09/2014;0,5;8,5;26
27/09/2014;0;9,2;24,6
28/09/2014;3,5;12,4;24,1
29/09/2014;92,5;17,1;21,2
30/09/2014;0,5;16,9;23,5
01/10/2014;0;13,1;28,4
02/10/2014;0;13;27,6
03/10/2014;0,5;12,8;26,4
04/10/2014;3,5;12;24,9
05/10/2014;0;15,1;20,9
06/10/2014;2,5;8;20,7
07/10/2014;0;17,1;25
08/10/2014;0,5;18,4;24,3
09/10/2014;0;20,8;23,8
10/10/2014;5,5;17,6;24,4
11/10/2014;1,5;14,4;25,3
12/10/2014;0,5;15,5;24,1
13/10/2014;0;18,3;24,4
14/10/2014;0,5;14,7;23,5
15/10/2014;0;13,2;23
16/10/2014;0;13,5;24,4
17/10/2014;0;16,1;27,8
18/10/2014;0;13,4;24,3
19/10/2014;0,5;17,5;24,9
20/10/2014;0;16,1;23,5
21/10/2014;0;15,3;25
22/10/2014;0;11,7;18,2
23/10/2014;0;10,2;22,7
24/10/2014;0;6,3;25,8
25/10/2014;0;10,4;24,6
26/10/2014;0;9;23,3
27/10/2014;0;7,1;21,1
28/10/2014;0;12,6;19,8
29/10/2014;0,5;9,7;20,3
30/10/2014;0;6,2;21,2
31/10/2014;0;7,2;20,3
01/11/2014;0;8,1;17,3
02/11/2014;0,5;14,1;19,8
03/11/2014;2,5;17,5;21,8
04/11/2014;0,5;10,9;18,2
05/11/2014;0;7,8;16,5
06/11/2014;0;6,7;16,5
07/11/2014;0;1;18,6
08/11/2014;9;7,4;18,8
09/11/2014;0;10,5;17,6
10/11/2014;0,5;9,9;18,7
11/11/2014;12,5;11,7;18,5
12/11/2014;0;11,1;18,8
13/11/2014;0;5,9;19,5
14/11/2014;12,5;6,3;18,3
15/11/2014;0;10,2;17,4
16/11/2014;1,5;5,1;16,9
17/11/2014;0;7,5;15
18/11/2014;0,5;6,7;17,9
19/11/2014;0;2,8;16,7
20/11/2014;0;4;14,6
21/11/2014;0;12,3;15,9
22/11/2014;0;14;17,2
23/11/2014;0;14,5;17,5
24/11/2014;19;13,5;17,6
25/11/2014;17,5;13,2;15,5
26/11/2014;50,5;13;14,5
27/11/2014;41,5;11,4;17,7
28/11/2014;15,5;10,1;17,7
29/11/2014;12,5;13,4;18,6
30/11/2014;4;12,9;16,4
01/12/2014;3,5;7,9;11
02/12/2014;0;5,6;12,2
03/12/2014;0;5,8;10,2
04/12/2014;19;1,6;11,3
05/12/2014;39;6;7,5
06/12/2014;8,5;5,4;7,4
07/12/2014;0,5;6,1;11,9
08/12/2014;0;6;10,9
09/12/2014;0;5,8;10,2
10/12/2014;0;2,3;11,8
11/12/2014;0;8,4;13,8
12/12/2014;0;2;14,2
13/12/2014;0;6,6;16
14/12/2014;3;10,8;15,5
15/12/2014;1;7,9;15,4
16/12/2014;0;6,9;15
17/12/2014;2,5;8,2;14,4
18/12/2014;0;12,7;18,1
19/12/2014;0;11,7;16,2
20/12/2014;0;11;16,8
21/12/2014;0;5,7;16
22/12/2014;0;-0,8;14,6
23/12/2014;0;-1;10,1
24/12/2014;0;8,1;15,2
25/12/2014;0;4,3;15,9
26/12/2014;0;5,1;11,7
27/12/2014;0,5;2,5;12,2
28/12/2014;0;2,4;8,7
29/12/2014;0;-4;10,8
30/12/2014;0;1,4;10
31/12/2014;0;-4;8,5
01/01/2015;0;-3,4;11,2
02/01/2015;0;-2,6;17,8
03/01/2015;0;7,3;17,3
04/01/2015;0;11,7;17,3
05/01/2015;0;-0,4;13,7
06/01/2015;0;-1,6;13,6
07/01/2015;0;-1,8;15,1
08/01/2015;0;-0,1;15,9
09/01/2015;0;7,7;17,4
10/01/2015;0;9,9;19,3
11/01/2015;0;9,7;17,8
12/01/2015;0;-0,6;14,6
13/01/2015;0;0,3;14,1
14/01/2015;0,5;5,1;15,9
15/01/2015;0;3,1;14,7
16/01/2015;1,5;8,8;13,9
17/01/2015;0;4,6;11
18/01/2015;5,5;-2,3;8,3
19/01/2015;14,5;2,5;7,1
20/01/2015;0;1,9;10
21/01/2015;0;3,8;7,3
22/01/2015;0;1,8;11,2
23/01/2015;0;1,8;8,6
24/01/2015;0;2,1;10
25/01/2015;0;2,1;10,8
26/01/2015;0;4,3;8,9
27/01/2015;0;6,1;11,7
28/01/2015;0;3,6;12,5
29/01/2015;2;4,9;12,2
30/01/2015;0;4,6;10,5
31/01/2015;0;0,9;11,6
01/02/2015;0;2,3;8,8
02/02/2015;0;1,3;9,3
03/02/2015;2;-2,9;3,3
04/02/2015;0,5;-2,8;5,2
05/02/2015;0;1,4;6,4
06/02/2015;0;0,8;5,9
07/02/2015;0;-1,5;11,6
08/02/2015;0;-4,3;12,8
09/02/2015;0;-2,4;14,3
10/02/2015;0;-3,5;13,8
11/02/2015;0,5;-3,1;13,2
12/02/2015;0;0,1;13,8
13/02/2015;0;5,8;11,9
14/02/2015;3,5;7,3;11,7
15/02/2015;3,5;3,3;11,9
16/02/2015;0;3,2;15,7
17/02/2015;0;4,4;14,4
18/02/2015;0;-0,2;14,3
19/02/2015;0;-1,7;13,9
20/02/2015;0;-1;13,4
21/02/2015;3,5;8,1;11,3
22/02/2015;0;2,5;12,4
23/02/2015;0;3,7;18,3
24/02/2015;0;5,9;12
25/02/2015;0;5,7;14,8
26/02/2015;12;7,8;17,4
27/02/2015;0;7,4;12
28/02/2015;0,5;4,1;14,2
01/03/2015;0,5;5,7;16
02/03/2015;0;9,1;19,2
03/03/2015;0;8,4;18,3
04/03/2015;0;8,4;12,4
05/03/2015;0;7;15,1
06/03/2015;0;1;16,5
07/03/2015;0;0;15,8
08/03/2015;0,5;0,6;15,8
09/03/2015;0;3,2;17,3
10/03/2015;0;2;19,4
11/03/2015;0;5,1;23,6
12/03/2015;0;3,3;18,3
13/03/2015;0;5,6;17,1
14/03/2015;0,5;6,3;15,4
15/03/2015;32,5;6;8,8
16/03/2015;0;6,8;14,7
17/03/2015;0;7,6;14,7
18/03/2015;0;9,8;16
19/03/2015;0,5;5,2;18
20/03/2015;0,5;5,8;17,2
21/03/2015;8,5;8;12,4
22/03/2015;0,5;7,6;13,9
23/03/2015;0;7,2;16
24/03/2015;8,5;4,8;15,3
25/03/2015;1,5;6,6;12,8
26/03/2015;0;6,8;16,1
27/03/2015;0;9,3;18,7
28/03/2015;0;10,5;20,7
29/03/2015;0;11,8;18
30/03/2015;0;13,2;19,8
31/03/2015;0;13,1;19,3
01/04/2015;0;9,2;16,7
02/04/2015;0;8,3;18
03/04/2015;0;8,5;21,4
04/04/2015;0;10,4;18,4
05/04/2015;0;6,5;16,8
06/04/2015;0;1,7;16,6
07/04/2015;0;5,1;16,1
08/04/2015;0;0,9;16,9
09/04/2015;0;0,9;15,6
10/04/2015;0;4,4;16,5
11/04/2015;0;4,3;19,3
12/04/2015;0,5;4,3;18,8
13/04/2015;0;4,7;23,6
14/04/2015;0;8,6;26,2
15/04/2015;0;6,7;20,8
16/04/2015;18;11;16,5
17/04/2015;0;12,3;22,2
18/04/2015;0,5;8;22,5
19/04/2015;8;9,7;15,3
20/04/2015;1,5;10,7;20,9
21/04/2015;0,5;7,6;21,9
22/04/2015;0;6,7;18,7
23/04/2015;0;9,1;24,6
24/04/2015;0;11,3;25
25/04/2015;1;13,9;18,2
26/04/2015;13,5;15,2;16,5
27/04/2015;5,5;13;16,8
28/04/2015;0;11,1;19
29/04/2015;0;3,2;19,9
30/04/2015;0;6,9;21,2
01/05/2015;0,5;13,3;19,2
02/05/2015;0;14,5;24,3
03/05/2015;0;14,1;19
04/05/2015;0;14,2;21,3
05/05/2015;0;14;26,1
06/05/2015;0;10,9;25,8
07/05/2015;0;8,2;24
08/05/2015;0;8,5;23,4
09/05/2015;0;13,5;26,8
10/05/2015;0;10,3;28,6
11/05/2015;0;9,1;24,6
12/05/2015;0;13,1;22,5
13/05/2015;0;9,9;23,1
14/05/2015;0;13,7;29,4
15/05/2015;0,5;10,9;20
16/05/2015;0;14,8;25,8
17/05/2015;0;14,4;28,3
18/05/2015;0,5;9,8;27,3
19/05/2015;2,5;13;21,5
20/05/2015;0;9,5;21
21/05/2015;0;8,4;21,9
22/05/2015;0;10,9;25,9
23/05/2015;0;14,9;24
24/05/2015;0;16,2;27,3
25/05/2015;0;12,1;27,2
26/05/2015;0;15,5;24,6
27/05/2015;0;9,8;27,2
28/05/2015;0;7,2;27,2
29/05/2015;0;9,9;23,9
30/05/2015;0;12,5;28,5
31/05/2015;0;11,6;28
01/06/2015;0;11,6;27,7
02/06/2015;0;13,3;28,6
03/06/2015;0;15,3;31
04/06/2015;0;15,7;28,5
05/06/2015;0;13,8;31
06/06/2015;0;11,7;34,9
07/06/2015;0;17,4;33,4
08/06/2015;0;16,7;33,5
09/06/2015;8,5;17;31,1
10/06/2015;0;16,7;26
11/06/2015;0;17,9;28,4
12/06/2015;23;15,8;24,3
13/06/2015;0;12,5;25,6
14/06/2015;80;15,4;25,7
15/06/2015;0;17,2;29
16/06/2015;1;16,2;27,1
17/06/2015;0;17,2;29,3
18/06/2015;0;13,6;31,4
19/06/2015;0;20;30,4
20/06/2015;0;15,7;31,4
21/06/2015;0;14,2;30,5
22/06/2015;0;14;29,5
23/06/2015;0;17,4;31,1
24/06/2015;0;10,9;29,2
25/06/2015;0;12,6;29,7
26/06/2015;0;14,7;32
27/06/2015;0;16,5;33,4
28/06/2015;0;15,8;34,4
29/06/2015;0;18;35,1
30/06/2015;0;16,8;28,9
01/07/2015;0;17,9;28,1
02/07/2015;0;17,4;30,1
03/07/2015;0;17,3;32,8
04/07/2015;0;18,5;31,6
05/07/2015;0;19,4;30
06/07/2015;0;20;34,5
07/07/2015;0;20,7;30,4
08/07/2015;0;22,2;31,8
09/07/2015;0;17,8;35
10/07/2015;0;12,7;31,7
11/07/2015;0;17,1;34,4
12/07/2015;0;23;36,1
13/07/2015;0;19,2;35,3
14/07/2015;0;21,7;37,2
15/07/2015;0;17,6;35
16/07/2015;0;18,9;29,3
17/07/2015;0;18,6;31,6
18/07/2015;0;21,1;34,1
19/07/2015;0;19,6;35,9
20/07/2015;0;21;38,5
21/07/2015;0;21,4;36,6
22/07/2015;0;20,4;34,1
23/07/2015;0;22,6;36,5
24/07/2015;0;18,8;34,9
25/07/2015;0;21,6;31
26/07/2015;0;14,8;31,3
27/07/2015;0;22,1;31
28/07/2015;0;19,4;31,5
29/07/2015;0;19;33,7
30/07/2015;0;18,5;24,6
31/07/2015;4;10,1;30,9
01/08/2015;0;16;29,8
02/08/2015;0;15,6;30,7
03/08/2015;1;14,4;31,3
04/08/2015;0;21,2;34,8
05/08/2015;0;18,6;33,2
06/08/2015;0;18,4;32,4
07/08/2015;0;17,5;34,6
08/08/2015;9,5;19,4;35,6
09/08/2015;0;17,3;28,1
10/08/2015;0;19,3;33,1
11/08/2015;0;15,6;32,3
12/08/2015;0;16,1;34,1
13/08/2015;38,5;17,8;25
14/08/2015;0;16,6;25,9
15/08/2015;0;17,3;27,6
16/08/2015;0;15,6;28,6
17/08/2015;0;14,4;29,7
18/08/2015;0;12,8;29
19/08/2015;0;13,1;31,3
20/08/2015;0;14,1;31,5
21/08/2015;0;14,7;32,7
22/08/2015;0;14,7;27,5
23/08/2015;78,5;18;22,9
24/08/2015;0,5;18,2;27
25/08/2015;0;12,8;28
26/08/2015;0;12,6;25,5
27/08/2015;0;17,7;25,2
28/08/2015;0;18,8;27,8
29/08/2015;0;19,1;27,8
30/08/2015;0,5;15;28,1
31/08/2015;21;18,1;27,8
01/09/2015;0,5;17,4;27,9
02/09/2015;0;13,8;27
03/09/2015;0;15,8;26,4
04/09/2015;0;14,9;26,3
05/09/2015;0;13,5;24,5
06/09/2015;0;9,9;27,1
07/09/2015;0;7,9;27,1
08/09/2015;0;9,7;25,4
09/09/2015;0;10,6;27,3
10/09/2015;0;10,2;25,4
11/09/2015;0;14,1;24,5
12/09/2015;3;20,2;23,4
13/09/2015;0,5;17,3;24,4
14/09/2015;0;13,8;25,1
15/09/2015;0,5;13,7;21,9
16/09/2015;0;20,2;24,9
17/09/2015;0,5;17,9;25,5
18/09/2015;0;14,5;25,4
