Date de la mesure;Précipitations en mm
30/11/2009;0
01/12/2009;0
02/12/2009;0
03/12/2009;7
04/12/2009;2
05/12/2009;0
06/12/2009;0
07/12/2009;0,8
08/12/2009;0,2
09/12/2009;0
10/12/2009;0
11/12/2009;0
12/12/2009;0
13/12/2009;0
14/12/2009;0
15/12/2009;0
16/12/2009;0
17/12/2009;0
18/12/2009;0
19/12/2009;0
20/12/2009;0
21/12/2009;0,4
22/12/2009;4,6
23/12/2009;2
24/12/2009;0,6
25/12/2009;0
26/12/2009;3,8
27/12/2009;0
28/12/2009;1,2
29/12/2009;0,2
30/12/2009;0,2
31/12/2009;1,2
01/01/2010;0
02/01/2010;0
03/01/2010;2,2
04/01/2010;13,6
05/01/2010;4
06/01/2010;0
07/01/2010;0,4
08/01/2010;2,5
09/01/2010;0
10/01/2010;0
11/01/2010;0
12/01/2010;7
13/01/2010;18,2
14/01/2010;91,6
15/01/2010;0
16/01/2010;2,2
17/01/2010;0,2
18/01/2010;0
19/01/2010;1,2
20/01/2010;1,2
21/01/2010;0
22/01/2010;0
23/01/2010;3,8
24/01/2010;5,4
25/01/2010;0
26/01/2010;0
27/01/2010;0
28/01/2010;0
29/01/2010;2,4
30/01/2010;0,6
31/01/2010;0
01/02/2010;0
02/02/2010;0
03/02/2010;0
04/02/2010;45,6
05/02/2010;10,2
06/02/2010;11,2
07/02/2010;0
08/02/2010;25,6
09/02/2010;7
10/02/2010;1
11/02/2010;0,4
12/02/2010;0
13/02/2010;0
14/02/2010;0
15/02/2010;1
16/02/2010;67,8
17/02/2010;21,4
18/02/2010;14
19/02/2010;0,4
20/02/2010;0,2
21/02/2010;1,4
22/02/2010;2,8
23/02/2010;0,8
24/02/2010;3
25/02/2010;0
26/02/2010;1,2
27/02/2010;5,8
28/02/2010;0
01/03/2010;0,2
02/03/2010;11,4
03/03/2010;20,6
04/03/2010;0
05/03/2010;0
06/03/2010;0
07/03/2010;20
08/03/2010;5
09/03/2010;0
10/03/2010;0
11/03/2010;0
12/03/2010;0
13/03/2010;0
14/03/2010;0
15/03/2010;0
16/03/2010;0
17/03/2010;0
18/03/2010;0,6
19/03/2010;2
20/03/2010;3,8
21/03/2010;3,4
22/03/2010;2,4
23/03/2010;1,2
24/03/2010;3,2
25/03/2010;2,2
26/03/2010;0
27/03/2010;0,8
28/03/2010;0
29/03/2010;11,4
30/03/2010;3,8
31/03/2010;7,8
01/04/2010;0
02/04/2010;0
03/04/2010;0,2
04/04/2010;0,4
05/04/2010;0
06/04/2010;0
07/04/2010;0,4
08/04/2010;0
09/04/2010;0
10/04/2010;0
11/04/2010;0
12/04/2010;22
13/04/2010;0,2
14/04/2010;0
15/04/2010;0,6
16/04/2010;0
17/04/2010;0,2
18/04/2010;0
19/04/2010;0
20/04/2010;0
21/04/2010;0
22/04/2010;0
23/04/2010;3,6
24/04/2010;0
25/04/2010;0
26/04/2010;0
27/04/2010;0
28/04/2010;0
29/04/2010;0
30/04/2010;0
01/05/2010;7,6
02/05/2010;0
03/05/2010;22,6
04/05/2010;25,8
05/05/2010;0
06/05/2010;0
07/05/2010;7
08/05/2010;9,6
09/05/2010;3
10/05/2010;0,4
11/05/2010;0
12/05/2010;0,6
13/05/2010;1
14/05/2010;0
15/05/2010;0
16/05/2010;0
17/05/2010;0
18/05/2010;0
19/05/2010;0
20/05/2010;0
21/05/2010;0
22/05/2010;0
23/05/2010;0
24/05/2010;0
25/05/2010;0
26/05/2010;5
27/05/2010;0
28/05/2010;0
29/05/2010;0
30/05/2010;0,2
31/05/2010;0
01/06/2010;0
02/06/2010;0
03/06/2010;0
04/06/2010;0
05/06/2010;0
06/06/2010;21,4
07/06/2010;1
08/06/2010;1,2
09/06/2010;10,6
10/06/2010;6,4
11/06/2010;3,4
12/06/2010;0,2
13/06/2010;0
14/06/2010;9,8
15/06/2010;0
16/06/2010;8
17/06/2010;1,4
18/06/2010;0
19/06/2010;2
20/06/2010;0
21/06/2010;0
22/06/2010;0
23/06/2010;0
24/06/2010;0
25/06/2010;0
26/06/2010;0
27/06/2010;0
28/06/2010;0
29/06/2010;0
30/06/2010;10,2
01/07/2010;0
02/07/2010;0
03/07/2010;0
04/07/2010;0
05/07/2010;0
06/07/2010;0
07/07/2010;0
08/07/2010;0
09/07/2010;0,2
10/07/2010;0
11/07/2010;0
12/07/2010;0
13/07/2010;0
14/07/2010;0
15/07/2010;0
16/07/2010;0
17/07/2010;0
18/07/2010;0
19/07/2010;0
20/07/2010;0
21/07/2010;0,2
22/07/2010;1,8
23/07/2010;0
24/07/2010;0
25/07/2010;0
26/07/2010;0
27/07/2010;0
28/07/2010;0
29/07/2010;0
30/07/2010;0
31/07/2010;0
01/08/2010;5,2
02/08/2010;1,2
03/08/2010;0
04/08/2010;0,2
05/08/2010;0
06/08/2010;0
07/08/2010;0
08/08/2010;0
09/08/2010;0
10/08/2010;0
11/08/2010;0
12/08/2010;0
13/08/2010;0
14/08/2010;0
15/08/2010;0
16/08/2010;0
17/08/2010;0
18/08/2010;0
19/08/2010;1
20/08/2010;0
21/08/2010;0
22/08/2010;0
23/08/2010;0
24/08/2010;0
25/08/2010;0
26/08/2010;0
27/08/2010;0
28/08/2010;0
29/08/2010;0
30/08/2010;0
31/08/2010;0
01/09/2010;0
02/09/2010;0
03/09/2010;0
04/09/2010;0
05/09/2010;0
06/09/2010;6,6
07/09/2010;0,6
08/09/2010;0,2
09/09/2010;0
10/09/2010;0
11/09/2010;0
12/09/2010;0
13/09/2010;0
14/09/2010;0
15/09/2010;0
16/09/2010;0,2
17/09/2010;2
18/09/2010;0,2
19/09/2010;0
20/09/2010;0
21/09/2010;0
22/09/2010;0
23/09/2010;18,4
24/09/2010;5,4
25/09/2010;0
26/09/2010;0
27/09/2010;0
28/09/2010;0
29/09/2010;0
30/09/2010;0
01/10/2010;0
02/10/2010;1,6
03/10/2010;6,8
04/10/2010;4,2
05/10/2010;0
06/10/2010;0
07/10/2010;0
08/10/2010;0
09/10/2010;7,2
10/10/2010;83
11/10/2010;8,4
12/10/2010;0
13/10/2010;0
14/10/2010;0
15/10/2010;0
16/10/2010;0
17/10/2010;0
18/10/2010;0
19/10/2010;0
20/10/2010;0
21/10/2010;0
22/10/2010;0
23/10/2010;0,8
24/10/2010;16
25/10/2010;0,2
26/10/2010;0
27/10/2010;0
28/10/2010;0
29/10/2010;1,2
30/10/2010;1
31/10/2010;33,8
01/11/2010;0
02/11/2010;0
03/11/2010;0
04/11/2010;0
05/11/2010;0
06/11/2010;0,2
07/11/2010;0
08/11/2010;3,6
09/11/2010;12,6
10/11/2010;0
11/11/2010;0
12/11/2010;0
13/11/2010;0
14/11/2010;4,2
15/11/2010;2,6
16/11/2010;0
17/11/2010;0,2
18/11/2010;0
19/11/2010;0,2
20/11/2010;3,8
21/11/2010;12,8
22/11/2010;0
23/11/2010;0
24/11/2010;0
25/11/2010;0,6
26/11/2010;0
27/11/2010;3
28/11/2010;1,6
29/11/2010;0
30/11/2010;14,8
01/12/2010;0
02/12/2010;0
03/12/2010;0
04/12/2010;0
05/12/2010;0
06/12/2010;0,2
07/12/2010;0,6
08/12/2010;0,2
09/12/2010;0
10/12/2010;0
11/12/2010;0
12/12/2010;0
13/12/2010;0
14/12/2010;0
15/12/2010;0
16/12/2010;1
17/12/2010;0
18/12/2010;3,6
19/12/2010;24,4
20/12/2010;0
21/12/2010;20,2
22/12/2010;28,4
23/12/2010;3,6
24/12/2010;0
25/12/2010;0
26/12/2010;0
27/12/2010;0
28/12/2010;0
29/12/2010;3,6
30/12/2010;6,6
31/12/2010;4,2
01/01/2011;0
02/01/2011;0
03/01/2011;0
04/01/2011;2,6
05/01/2011;8
06/01/2011;4,2
07/01/2011;0,6
08/01/2011;0
09/01/2011;0,6
10/01/2011;0
11/01/2011;2,2
12/01/2011;0
13/01/2011;0
14/01/2011;0
15/01/2011;0
16/01/2011;2
17/01/2011;0,2
18/01/2011;0
19/01/2011;0
20/01/2011;0
21/01/2011;0
22/01/2011;0
23/01/2011;0
24/01/2011;0
25/01/2011;0
26/01/2011;0
27/01/2011;0
28/01/2011;0
29/01/2011;31,8
30/01/2011;0
31/01/2011;0
01/02/2011;0
02/02/2011;0
03/02/2011;0
04/02/2011;0
05/02/2011;0
06/02/2011;0
07/02/2011;0
08/02/2011;0,2
09/02/2011;0,2
10/02/2011;0
11/02/2011;0
12/02/2011;0
13/02/2011;3,8
14/02/2011;0
15/02/2011;0,2
16/02/2011;0
17/02/2011;23,2
18/02/2011;0
19/02/2011;1,4
20/02/2011;0
21/02/2011;6,6
22/02/2011;0,4
23/02/2011;0
24/02/2011;0
25/02/2011;0
26/02/2011;0,6
27/02/2011;0
28/02/2011;0
01/03/2011;0
02/03/2011;0
03/03/2011;0
04/03/2011;0
05/03/2011;0
06/03/2011;0
07/03/2011;0,4
08/03/2011;0
09/03/2011;0
10/03/2011;0,2
11/03/2011;1,4
12/03/2011;151,6
13/03/2011;72,4
14/03/2011;49,8
15/03/2011;95,4
16/03/2011;5,6
17/03/2011;0
18/03/2011;0
19/03/2011;0
20/03/2011;0
21/03/2011;0
22/03/2011;0,2
23/03/2011;0
24/03/2011;0
25/03/2011;0
26/03/2011;1,2
27/03/2011;9,4
28/03/2011;0
29/03/2011;0
30/03/2011;0
31/03/2011;0
01/04/2011;0
02/04/2011;0
03/04/2011;0
04/04/2011;0
05/04/2011;0
06/04/2011;0
07/04/2011;0
08/04/2011;0
09/04/2011;0
10/04/2011;0
11/04/2011;0
12/04/2011;0
13/04/2011;0
14/04/2011;0
15/04/2011;0
16/04/2011;0
17/04/2011;0
18/04/2011;0,2
19/04/2011;0
20/04/2011;0
21/04/2011;0
22/04/2011;4,4
23/04/2011;24,4
24/04/2011;0,2
25/04/2011;8
26/04/2011;0
27/04/2011;0
28/04/2011;2
29/04/2011;0
30/04/2011;0,2
01/05/2011;0
02/05/2011;0
03/05/2011;0,8
04/05/2011;0
05/05/2011;0
06/05/2011;0
07/05/2011;0
08/05/2011;0
09/05/2011;0
10/05/2011;0
11/05/2011;0
12/05/2011;0
13/05/2011;0,6
14/05/2011;3,4
15/05/2011;0
16/05/2011;0
17/05/2011;0
18/05/2011;0
19/05/2011;0
20/05/2011;0
21/05/2011;0
22/05/2011;0
23/05/2011;0
24/05/2011;0
25/05/2011;0
26/05/2011;0,4
27/05/2011;0
28/05/2011;0
29/05/2011;0
30/05/2011;1,6
31/05/2011;2
01/06/2011;0,6
02/06/2011;17,4
03/06/2011;1,6
04/06/2011;23,6
05/06/2011;0
06/06/2011;0,2
07/06/2011;0,8
08/06/2011;0
09/06/2011;0
10/06/2011;0
11/06/2011;0
12/06/2011;0
13/06/2011;0
14/06/2011;0
15/06/2011;0
16/06/2011;0,2
17/06/2011;0
18/06/2011;0
19/06/2011;0
20/06/2011;0
21/06/2011;1,2
22/06/2011;0
23/06/2011;0,8
24/06/2011;0
25/06/2011;0
26/06/2011;0
27/06/2011;0
28/06/2011;0
29/06/2011;1,2
30/06/2011;0
01/07/2011;0
02/07/2011;0
03/07/2011;0
04/07/2011;0
05/07/2011;0
06/07/2011;0
07/07/2011;0
08/07/2011;0
09/07/2011;0
10/07/2011;0
11/07/2011;0
12/07/2011;24,6
13/07/2011;0
14/07/2011;0
15/07/2011;0
16/07/2011;0
17/07/2011;0,2
18/07/2011;0,8
19/07/2011;0,2
20/07/2011;0
21/07/2011;0
22/07/2011;0
23/07/2011;0
24/07/2011;0
25/07/2011;1,8
26/07/2011;6,4
27/07/2011;3,8
28/07/2011;0
29/07/2011;0
30/07/2011;0
31/07/2011;0
01/08/2011;0
02/08/2011;0
03/08/2011;0
04/08/2011;0
05/08/2011;0
06/08/2011;2,8
07/08/2011;8,6
08/08/2011;0
09/08/2011;0
10/08/2011;0
11/08/2011;0
12/08/2011;0
13/08/2011;0
14/08/2011;2,8
15/08/2011;0
16/08/2011;0,6
17/08/2011;0
18/08/2011;0
19/08/2011;0,4
20/08/2011;0
21/08/2011;0
22/08/2011;0
23/08/2011;0
24/08/2011;0
25/08/2011;0
26/08/2011;1,4
27/08/2011;0
28/08/2011;0
29/08/2011;0
30/08/2011;0
31/08/2011;41,2
01/09/2011;0
02/09/2011;0
03/09/2011;2
04/09/2011;9,8
05/09/2011;0
06/09/2011;0
07/09/2011;0
08/09/2011;0
09/09/2011;0
10/09/2011;0
11/09/2011;0
12/09/2011;0
13/09/2011;0
14/09/2011;0
15/09/2011;0
16/09/2011;0
17/09/2011;2,6
18/09/2011;0,2
19/09/2011;0
20/09/2011;0
21/09/2011;0
22/09/2011;0
23/09/2011;0
24/09/2011;0
25/09/2011;0
26/09/2011;0
27/09/2011;0
28/09/2011;0
29/09/2011;0
30/09/2011;0
01/10/2011;0
02/10/2011;0
03/10/2011;0
04/10/2011;0
05/10/2011;0
06/10/2011;0
07/10/2011;0
08/10/2011;0
09/10/2011;0
10/10/2011;0
11/10/2011;0
12/10/2011;0
13/10/2011;0
14/10/2011;0
15/10/2011;0
16/10/2011;0,2
17/10/2011;0,2
18/10/2011;0,2
19/10/2011;2
20/10/2011;0
21/10/2011;0
22/10/2011;0,2
23/10/2011;49,4
24/10/2011;38
25/10/2011;0,2
26/10/2011;0
27/10/2011;61,2
28/10/2011;25,4
29/10/2011;0
30/10/2011;0
31/10/2011;2
01/11/2011;44,2
02/11/2011;6
03/11/2011;58,4
04/11/2011;24,4
05/11/2011;46,8
06/11/2011;4
07/11/2011;0
08/11/2011;9,6
09/11/2011;6,6
10/11/2011;0
11/11/2011;12
12/11/2011;7,8
13/11/2011;0
14/11/2011;16,6
15/11/2011;0
16/11/2011;0
17/11/2011;0
18/11/2011;21
19/11/2011;33
20/11/2011;12,2
21/11/2011;0,6
22/11/2011;0
23/11/2011;0
24/11/2011;0
25/11/2011;0
26/11/2011;0
27/11/2011;0
28/11/2011;0
29/11/2011;2,6
30/11/2011;0
01/12/2011;0
02/12/2011;0
03/12/2011;0
04/12/2011;0
05/12/2011;0
06/12/2011;0,2
07/12/2011;0,8
08/12/2011;0
09/12/2011;0
10/12/2011;0
11/12/2011;0
12/12/2011;0
13/12/2011;0
14/12/2011;0
15/12/2011;0
16/12/2011;2
17/12/2011;0,4
18/12/2011;0
19/12/2011;0,8
20/12/2011;0,4
21/12/2011;0,2
22/12/2011;0
23/12/2011;0,8
24/12/2011;0
25/12/2011;0
26/12/2011;0
27/12/2011;0
28/12/2011;0,2
29/12/2011;0
30/12/2011;0
31/12/2011;0
01/01/2012;0
02/01/2012;3,6
03/01/2012;0,2
04/01/2012;0
05/01/2012;3
06/01/2012;0
07/01/2012;0
08/01/2012;0
09/01/2012;0
10/01/2012;0
11/01/2012;0,2
12/01/2012;0
13/01/2012;0
14/01/2012;0
15/01/2012;0,2
16/01/2012;0
17/01/2012;0
18/01/2012;0
19/01/2012;0
20/01/2012;0,2
21/01/2012;0
22/01/2012;0
23/01/2012;0
24/01/2012;0
25/01/2012;0
26/01/2012;0
27/01/2012;0
28/01/2012;0
29/01/2012;0
30/01/2012;0
31/01/2012;1,8
01/02/2012;0
02/02/2012;0
03/02/2012;0
04/02/2012;0
05/02/2012;0
06/02/2012;0
07/02/2012;0
08/02/2012;0
09/02/2012;0
10/02/2012;0
11/02/2012;0
12/02/2012;0
13/02/2012;0
14/02/2012;0
15/02/2012;0
16/02/2012;0
17/02/2012;0
18/02/2012;0
19/02/2012;0
20/02/2012;0
21/02/2012;0
22/02/2012;0
23/02/2012;0
24/02/2012;0
25/02/2012;0
26/02/2012;0
27/02/2012;0
28/02/2012;0
29/02/2012;0
01/03/2012;0
02/03/2012;0
03/03/2012;0
04/03/2012;1,6
05/03/2012;0
06/03/2012;0
07/03/2012;0,2
08/03/2012;0
09/03/2012;0
10/03/2012;0
11/03/2012;0
12/03/2012;0
13/03/2012;0
14/03/2012;0
15/03/2012;0
16/03/2012;0
17/03/2012;1,6
18/03/2012;0,2
19/03/2012;0
20/03/2012;1,2
21/03/2012;2
22/03/2012;5,4
23/03/2012;0
24/03/2012;0
25/03/2012;0
26/03/2012;0
27/03/2012;0
28/03/2012;0
29/03/2012;0
30/03/2012;0
31/03/2012;0
01/04/2012;0
02/04/2012;0
03/04/2012;35
04/04/2012;0,4
05/04/2012;0,2
06/04/2012;27,6
07/04/2012;0,4
08/04/2012;0
09/04/2012;0
10/04/2012;31,6
11/04/2012;0
12/04/2012;3,4
13/04/2012;0
14/04/2012;0
15/04/2012;0,2
16/04/2012;0
17/04/2012;0,2
18/04/2012;0
19/04/2012;0,6
20/04/2012;1,2
21/04/2012;1,2
22/04/2012;0
23/04/2012;4
24/04/2012;0
25/04/2012;0
26/04/2012;0,6
27/04/2012;0
28/04/2012;16,8
29/04/2012;0,4
30/04/2012;3
01/05/2012;0
02/05/2012;0,2
03/05/2012;0
04/05/2012;6,4
05/05/2012;2,2
06/05/2012;0
07/05/2012;0
08/05/2012;0
09/05/2012;0
10/05/2012;0
11/05/2012;0
12/05/2012;0
13/05/2012;0
14/05/2012;0
15/05/2012;0
16/05/2012;0
17/05/2012;5,8
18/05/2012;1,6
19/05/2012;14
20/05/2012;37,6
21/05/2012;1,2
22/05/2012;0,8
23/05/2012;0
24/05/2012;0
25/05/2012;0
26/05/2012;0
27/05/2012;0
28/05/2012;0,2
29/05/2012;0
30/05/2012;0
31/05/2012;0
01/06/2012;0
02/06/2012;0
03/06/2012;0,4
04/06/2012;0
05/06/2012;0
06/06/2012;0,2
07/06/2012;9,2
08/06/2012;0
09/06/2012;0,4
10/06/2012;3
11/06/2012;21,6
12/06/2012;0
13/06/2012;0
14/06/2012;0
15/06/2012;0
16/06/2012;0
17/06/2012;0
18/06/2012;0,2
19/06/2012;4,4
20/06/2012;0
21/06/2012;0
22/06/2012;0
23/06/2012;0
24/06/2012;0
25/06/2012;0
26/06/2012;0
27/06/2012;0
28/06/2012;0
29/06/2012;0
30/06/2012;0
01/07/2012;4,4
02/07/2012;0
03/07/2012;0
04/07/2012;9,8
05/07/2012;29
06/07/2012;0
07/07/2012;0
08/07/2012;0
09/07/2012;0
10/07/2012;0
11/07/2012;0
12/07/2012;0
13/07/2012;0
14/07/2012;0
15/07/2012;0
16/07/2012;0
17/07/2012;0
18/07/2012;0
19/07/2012;0
20/07/2012;0
21/07/2012;0
22/07/2012;0
23/07/2012;0
24/07/2012;0
25/07/2012;0
26/07/2012;0
27/07/2012;3
28/07/2012;0
29/07/2012;0
30/07/2012;0
31/07/2012;0
01/08/2012;0
02/08/2012;0
03/08/2012;0
04/08/2012;0
05/08/2012;5
06/08/2012;1,4
07/08/2012;0
08/08/2012;0
09/08/2012;0
10/08/2012;0
11/08/2012;0
12/08/2012;0
13/08/2012;0
14/08/2012;0
15/08/2012;0
16/08/2012;0
17/08/2012;0
18/08/2012;0
19/08/2012;0
20/08/2012;0
21/08/2012;0
22/08/2012;0
23/08/2012;0
24/08/2012;0
25/08/2012;0
26/08/2012;0
27/08/2012;32,6
28/08/2012;2,2
29/08/2012;27,2
30/08/2012;0
31/08/2012;0
01/09/2012;0
02/09/2012;0
03/09/2012;0
04/09/2012;0
05/09/2012;0
06/09/2012;0
07/09/2012;0
08/09/2012;0
09/09/2012;0
10/09/2012;0
11/09/2012;0
12/09/2012;0
13/09/2012;0
14/09/2012;0
15/09/2012;0
16/09/2012;0
17/09/2012;0
18/09/2012;1,6
19/09/2012;0
20/09/2012;0
21/09/2012;0
22/09/2012;0
23/09/2012;12,8
24/09/2012;0
25/09/2012;0,4
26/09/2012;5,8
27/09/2012;0
28/09/2012;1
29/09/2012;56,8
30/09/2012;0
01/10/2012;0
02/10/2012;0
03/10/2012;0
04/10/2012;0,2
05/10/2012;0
06/10/2012;0
07/10/2012;0
08/10/2012;0,2
09/10/2012;0
10/10/2012;0
11/10/2012;0,2
12/10/2012;0
13/10/2012;0
14/10/2012;4
15/10/2012;0
16/10/2012;0
17/10/2012;5,6
18/10/2012;8,4
19/10/2012;1
20/10/2012;14,6
21/10/2012;37,8
22/10/2012;4,5
23/10/2012;0
24/10/2012;0
25/10/2012;13
26/10/2012;30
27/10/2012;0
28/10/2012;0
29/10/2012;0
30/10/2012;4,5
31/10/2012;2
01/11/2012;0
02/11/2012;0
03/11/2012;0
04/11/2012;0,8
05/11/2012;0,2
06/11/2012;0
07/11/2012;0
08/11/2012;0
09/11/2012;62,2
10/11/2012;1,4
11/11/2012;0
12/11/2012;0
13/11/2012;0
14/11/2012;0
15/11/2012;0
16/11/2012;4
17/11/2012;12,8
18/11/2012;0
19/11/2012;0
20/11/2012;0
21/11/2012;0
22/11/2012;0
23/11/2012;0
24/11/2012;0
25/11/2012;0
26/11/2012;2,6
27/11/2012;2,2
28/11/2012;9
29/11/2012;0
30/11/2012;0
01/12/2012;0
02/12/2012;0,4
03/12/2012;0,4
04/12/2012;1
05/12/2012;0,2
06/12/2012;0
07/12/2012;2
08/12/2012;0
09/12/2012;0
10/12/2012;0
11/12/2012;0
12/12/2012;7,8
13/12/2012;19,8
14/12/2012;0,2
15/12/2012;0
16/12/2012;0,4
17/12/2012;3,6
18/12/2012;0
19/12/2012;1
20/12/2012;4,4
21/12/2012;3,2
22/12/2012;0
23/12/2012;0,4
24/12/2012;2,6
25/12/2012;0,4
26/12/2012;0
27/12/2012;0
28/12/2012;0
29/12/2012;0,4
30/12/2012;0,2
31/12/2012;0
01/01/2013;1,4
02/01/2013;0
03/01/2013;0
04/01/2013;0
05/01/2013;0
06/01/2013;0
07/01/2013;0
08/01/2013;0
09/01/2013;0
10/01/2013;1
11/01/2013;0
12/01/2013;0
13/01/2013;0
14/01/2013;0,2
15/01/2013;1
16/01/2013;7
17/01/2013;0
18/01/2013;7,4
19/01/2013;47
20/01/2013;0
21/01/2013;2,6
22/01/2013;0
23/01/2013;0
24/01/2013;0
25/01/2013;0
26/01/2013;0,2
27/01/2013;12,4
28/01/2013;0
29/01/2013;0
30/01/2013;0
31/01/2013;0
01/02/2013;0
02/02/2013;0,2
03/02/2013;0
04/02/2013;0,8
05/02/2013;5,2
06/02/2013;2,8
07/02/2013;0
08/02/2013;0
09/02/2013;0,4
10/02/2013;14,8
11/02/2013;0,4
12/02/2013;0
13/02/2013;0
14/02/2013;1,6
15/02/2013;0
16/02/2013;0
17/02/2013;0
18/02/2013;2,2
19/02/2013;0,2
20/02/2013;0,2
21/02/2013;0
22/02/2013;0
23/02/2013;0
24/02/2013;0
25/02/2013;0
26/02/2013;0
27/02/2013;0
28/02/2013;0,8
01/03/2013;0
02/03/2013;0
03/03/2013;0
04/03/2013;11
05/03/2013;91,2
06/03/2013;39,6
07/03/2013;11
08/03/2013;0
09/03/2013;0,4
10/03/2013;0,2
11/03/2013;5
12/03/2013;0
13/03/2013;0
14/03/2013;0
15/03/2013;0
16/03/2013;0,8
17/03/2013;34,6
18/03/2013;1,4
19/03/2013;13
20/03/2013;0,2
21/03/2013;0
22/03/2013;4,8
23/03/2013;48,4
24/03/2013;20,2
25/03/2013;0
26/03/2013;0
27/03/2013;13,6
28/03/2013;10
29/03/2013;7,6
30/03/2013;2,4
31/03/2013;0
01/04/2013;23
02/04/2013;0,8
03/04/2013;3,2
04/04/2013;3,6
05/04/2013;0
06/04/2013;9,2
07/04/2013;0
08/04/2013;1,4
09/04/2013;0
10/04/2013;0
11/04/2013;0,4
12/04/2013;0
13/04/2013;0
14/04/2013;0
15/04/2013;0
16/04/2013;0
17/04/2013;0
18/04/2013;0
19/04/2013;1,8
20/04/2013;0
21/04/2013;0
22/04/2013;0
23/04/2013;0
24/04/2013;0
25/04/2013;0,8
26/04/2013;2,8
27/04/2013;3,8
28/04/2013;6,6
29/04/2013;21,4
30/04/2013;6,4
01/05/2013;0,2
02/05/2013;0,2
03/05/2013;0
04/05/2013;0
05/05/2013;0,4
06/05/2013;0
07/05/2013;0
08/05/2013;0,2
09/05/2013;2,6
10/05/2013;0
11/05/2013;0
12/05/2013;0
13/05/2013;0
14/05/2013;8,6
15/05/2013;34,4
16/05/2013;0
17/05/2013;23,6
18/05/2013;11
19/05/2013;0
20/05/2013;0
21/05/2013;0
22/05/2013;0
23/05/2013;2,8
24/05/2013;1,4
25/05/2013;3
26/05/2013;0
27/05/2013;0
28/05/2013;5,8
29/05/2013;0,8
30/05/2013;0
31/05/2013;0
01/06/2013;0
02/06/2013;0
03/06/2013;0
04/06/2013;0
05/06/2013;0
06/06/2013;0
07/06/2013;0
08/06/2013;25,8
09/06/2013;15
10/06/2013;0
11/06/2013;0
12/06/2013;0
13/06/2013;0
14/06/2013;0
15/06/2013;0
16/06/2013;0
17/06/2013;0
18/06/2013;2,8
19/06/2013;2,2
20/06/2013;0
21/06/2013;0
22/06/2013;0
23/06/2013;0
24/06/2013;0
25/06/2013;0
26/06/2013;0
27/06/2013;0
28/06/2013;0
29/06/2013;0
30/06/2013;0
01/07/2013;0
02/07/2013;8,8
03/07/2013;0,2
04/07/2013;0
05/07/2013;0
06/07/2013;0
07/07/2013;0,6
08/07/2013;0
09/07/2013;0
10/07/2013;0
11/07/2013;0
12/07/2013;0
13/07/2013;0
14/07/2013;0
15/07/2013;0
16/07/2013;6,8
17/07/2013;0
18/07/2013;0
19/07/2013;0,2
20/07/2013;0
21/07/2013;0
22/07/2013;0
23/07/2013;0
24/07/2013;0
25/07/2013;0
26/07/2013;0
27/07/2013;0
28/07/2013;4
29/07/2013;0
30/07/2013;0
31/07/2013;0
01/08/2013;0
02/08/2013;0
03/08/2013;0
04/08/2013;0
05/08/2013;0
06/08/2013;1
07/08/2013;27
08/08/2013;0
09/08/2013;0
10/08/2013;0
11/08/2013;0
12/08/2013;0
13/08/2013;0
14/08/2013;0
15/08/2013;0
16/08/2013;0
17/08/2013;0
18/08/2013;0
19/08/2013;0
20/08/2013;0
21/08/2013;0
22/08/2013;0
23/08/2013;0
24/08/2013;0
25/08/2013;0,2
26/08/2013;0
27/08/2013;0
28/08/2013;0
29/08/2013;0
30/08/2013;0
31/08/2013;0
01/09/2013;0
02/09/2013;0
03/09/2013;0
04/09/2013;0
05/09/2013;0
06/09/2013;7,2
07/09/2013;13
08/09/2013;0
09/09/2013;0
10/09/2013;0
11/09/2013;0
12/09/2013;0
13/09/2013;0
14/09/2013;0,6
15/09/2013;0
16/09/2013;0,2
17/09/2013;0
18/09/2013;1,6
19/09/2013;0
20/09/2013;0
21/09/2013;0
22/09/2013;0
23/09/2013;0
24/09/2013;0
25/09/2013;0
26/09/2013;0,6
27/09/2013;0
28/09/2013;33
29/09/2013;1
30/09/2013;0
01/10/2013;0
02/10/2013;1
03/10/2013;3
04/10/2013;55,8
05/10/2013;0
06/10/2013;0
07/10/2013;0
08/10/2013;0
09/10/2013;0
10/10/2013;0
11/10/2013;0
12/10/2013;0
13/10/2013;0
14/10/2013;0,2
15/10/2013;0
16/10/2013;0
17/10/2013;0
18/10/2013;2,4
19/10/2013;10,8
20/10/2013;17
21/10/2013;7,2
22/10/2013;0,8
23/10/2013;0
24/10/2013;5,8
25/10/2013;6,6
26/10/2013;2,2
27/10/2013;0,2
28/10/2013;0
29/10/2013;0
30/10/2013;0
31/10/2013;0
01/11/2013;0
02/11/2013;1
03/11/2013;0,6
04/11/2013;1
05/11/2013;1,6
06/11/2013;0,2
07/11/2013;0
08/11/2013;0
09/11/2013;0,8
10/11/2013;2,6
11/11/2013;0
12/11/2013;0
13/11/2013;0
14/11/2013;1,6
15/11/2013;0,8
16/11/2013;0,8
17/11/2013;6,4
18/11/2013;25,8
19/11/2013;0
20/11/2013;2,2
21/11/2013;4,6
22/11/2013;1,2
23/11/2013;0
24/11/2013;0
25/11/2013;0
26/11/2013;0
27/11/2013;0
28/11/2013;0,2
29/11/2013;0
30/11/2013;0,6
01/12/2013;0
02/12/2013;0
03/12/2013;0
04/12/2013;0
