Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
13/09/2010;0;13,9;27,6
14/09/2010;0;8,3;28,5
15/09/2010;0;9,1;28,9
16/09/2010;0,9;10,2;28,8
17/09/2010;3;15;24,1
18/09/2010;0;14,2;22,8
19/09/2010;0;5,5;26,4
20/09/2010;0;5,7;24,8
21/09/2010;0;12,3;23
22/09/2010;0;9,2;27,9
23/09/2010;10;9,3;24,5
24/09/2010;1,6;14,7;22,8
25/09/2010;0;13,4;22,5
26/09/2010;0;10,5;19,1
27/09/2010;0;4,2;20,3
28/09/2010;0;3,6;22
29/09/2010;0;3,6;23,5
30/09/2010;0;6,4;25,3
01/10/2010;0;8,3;22,4
02/10/2010;0;6,3;22,5
03/10/2010;0,7;18;20,3
04/10/2010;2,8;17,3;24,1
05/10/2010;0;12,9;24,8
06/10/2010;0;8,7;23,8
07/10/2010;0;13,7;24,1
08/10/2010;0;12,6;23,9
09/10/2010;1,1;11,1;20,7
10/10/2010;52;13,6;15,1
11/10/2010;4,2;12,6;15
12/10/2010;0;12,2;22,5
13/10/2010;0;13,4;21,5
14/10/2010;0;6,3;22,4
15/10/2010;0;2,8;19,9
16/10/2010;0;1,3;17,5
17/10/2010;0;7;16,5
18/10/2010;0;8,3;16,7
19/10/2010;0;5;19,4
20/10/2010;0;11,8;19,2
21/10/2010;0;4,6;16,5
22/10/2010;0;6,4;16,3
23/10/2010;0,4;9,7;17,2
24/10/2010;30,5;10;15,8
25/10/2010;0;7,4;13,7
26/10/2010;0;-1,5;15,6
27/10/2010;0;-1,6;18,3
28/10/2010;0;1,8;20,3
29/10/2010;0;0,5;15,8
30/10/2010;7,3;1,4;15,7
31/10/2010;5,2;9;16
01/11/2010;0;9,8;18,1
02/11/2010;0;11,3;20,5
03/11/2010;0;5,8;22
04/11/2010;0;7,7;24
05/11/2010;0;8,5;20,8
06/11/2010;0,5;6,5;17,6
07/11/2010;0;7,8;18
08/11/2010;1,9;4,6;11,8
09/11/2010;15;4,1;16,1
10/11/2010;0;5,2;14,5
11/11/2010;0;0,5;15,8
12/11/2010;0;9,4;19
13/11/2010;0,2;4,9;20
14/11/2010;1,4;14,8;16,8
15/11/2010;0,4;8,1;14,5
16/11/2010;0;4,8;15,2
17/11/2010;1;-0,7;13,5
18/11/2010;0;6,9;15,1
19/11/2010;0;3,6;15,2
20/11/2010;10,9;7,6;13
21/11/2010;0,2;7;11,1
22/11/2010;0;5,5;13,7
23/11/2010;0;5,6;10,5
24/11/2010;0;-0,2;11,9
25/11/2010;0;-2;11
26/11/2010;0;-1;8,1
27/11/2010;5,9;-7,3;5,8
28/11/2010;3,4;3;8
29/11/2010;0;0;9,1
30/11/2010;11;2;6,3
01/12/2010;0,2;3;11,8
02/12/2010;0;-3;8,5
03/12/2010;0;-2,8;7,1
04/12/2010;0;-8;6,9
05/12/2010;0,5;-3,5;9,6
06/12/2010;1,4;5,8;11,9
07/12/2010;1,3;10,5;12,9
08/12/2010;0;11,8;17,2
09/12/2010;0;3,5;11,1
10/12/2010;0;-5,5;12,8
11/12/2010;0;-3;15,3
12/12/2010;0;-2,2;11,5
13/12/2010;0;1,5;11,3
14/12/2010;0;-5;9,9
15/12/2010;0;-6,5;4,5
16/12/2010;1,1;-2;8
17/12/2010;0;3;10,1
18/12/2010;10;-8,8;5,9
19/12/2010;12,9;-1;5,2
20/12/2010;0;5,5;9,2
21/12/2010;19,9;5;12,2
22/12/2010;40,1;10;12,9
23/12/2010;8,5;10,1;13,9
24/12/2010;0;3,1;5,6
25/12/2010;0;1,1;5,2
26/12/2010;0;-7,9;8
27/12/2010;0;-2,9;6,4
28/12/2010;0;3,5;10,3
29/12/2010;2,1;0;7,2
30/12/2010;7,1;6,6;9,9
31/12/2010;2;7,9;10,2
01/01/2011;0;4;10,9
02/01/2011;0;-3,4;10,3
03/01/2011;0;-6;7,9
04/01/2011;2;-2,3;4
05/01/2011;18,1;-2;6,1
06/01/2011;9,3;5;11
07/01/2011;0;9,9;12,2
08/01/2011;0,1;11;14,2
09/01/2011;3,3;9;12,1
10/01/2011;0;-0,1;14,4
11/01/2011;1,6;-2;11,9
12/01/2011;0;1,7;16,9
13/01/2011;0;4;19,1
14/01/2011;0;0,4;17,7
15/01/2011;0;3,5;19
16/01/2011;1,9;-1,4;10,6
17/01/2011;0;8;13,3
18/01/2011;0;1;17,3
19/01/2011;0;2;13,1
20/01/2011;0,5;-4,1;9,2
21/01/2011;0;2,8;7,2
22/01/2011;0;-6;6
23/01/2011;0;-8;6,1
24/01/2011;0;-9,8;10,8
25/01/2011;0;-7;10
26/01/2011;0;-6,9;11,7
27/01/2011;0;-3,1;10,5
28/01/2011;0;1,9;11,3
29/01/2011;15;2;4,3
30/01/2011;0,2;3;8,4
31/01/2011;0;-1;8,7
01/02/2011;0;-4;8,9
02/02/2011;0;-8,4;13
03/02/2011;0;-6,3;15,9
04/02/2011;0;1,2;17,1
05/02/2011;0;-2,2;22,7
06/02/2011;0;-4,1;18,5
07/02/2011;0;-4,2;13,2
08/02/2011;0;5;13,7
09/02/2011;0;-3;10,6
10/02/2011;0;-1,7;6,2
11/02/2011;0;3,5;10,3
12/02/2011;0;5;15,3
13/02/2011;1;-1,7;11,3
14/02/2011;0,2;8,7;14
15/02/2011;0;2,1;13,9
16/02/2011;0;3,7;14,9
17/02/2011;15;4,3;11
18/02/2011;0;5,3;16,7
19/02/2011;0,9;-2;16
20/02/2011;0;5;16,1
21/02/2011;5;-0,8;15,9
22/02/2011;1,5;5;14
23/02/2011;0;-3,1;16,7
24/02/2011;0;1;19
25/02/2011;0;1,7;19,5
26/02/2011;0;4,2;16,3
27/02/2011;0;5;14,1
28/02/2011;0;1,2;14
01/03/2011;0;-0,7;15,1
02/03/2011;0;-0,1;13,3
03/03/2011;0;3;12,1
04/03/2011;0;0;14,3
05/03/2011;0;-2,1;17
06/03/2011;0;-2,8;17,5
07/03/2011;0;-1,8;15,3
08/03/2011;0;2,6;11,9
09/03/2011;0;-3,1;15,1
10/03/2011;0;-2;17
11/03/2011;0;1,1;13,6
12/03/2011;108;7,9;11,8
13/03/2011;35,5;8,3;10,4
14/03/2011;30,8;8,9;12,6
15/03/2011;67,1;9;11,5
16/03/2011;9,2;10,1;14,1
17/03/2011;0;5,9;18,7
18/03/2011;0;8;20,5
19/03/2011;0;10,5;19,8
20/03/2011;0;1,4;17,2
21/03/2011;0;0,1;16,6
22/03/2011;0;1;16,5
23/03/2011;0;-1;19,4
24/03/2011;0;-1,5;18,6
25/03/2011;0;-0,9;16,1
26/03/2011;0;1,6;18
27/03/2011;5,4;7;12,6
28/03/2011;0;3,6;19,9
29/03/2011;0;3,4;19,4
30/03/2011;0;5,4;18,5
31/03/2011;0;12,3;22,5
01/04/2011;0;7,5;24,3
02/04/2011;0,3;11,1;14,7
03/04/2011;0;13,5;18,1
04/04/2011;0;8,9;21,7
05/04/2011;0;3,8;25,9
06/04/2011;0;4,5;23,5
07/04/2011;0;9,5;24,9
08/04/2011;0;7;32,3
09/04/2011;0;12,5;29,2
10/04/2011;0;12,9;25,1
11/04/2011;0;13,9;28,1
12/04/2011;0;2,6;24
13/04/2011;0;6,3;21,6
14/04/2011;0;4,5;20,1
15/04/2011;0;1,7;19,1
16/04/2011;0;3;20,7
17/04/2011;0;5,8;20,1
18/04/2011;0;0,9;18,5
19/04/2011;0;3,1;21
20/04/2011;0;8,9;20,1
21/04/2011;0;4,5;20,5
22/04/2011;1;10,5;20,4
23/04/2011;20;12;14,5
24/04/2011;0;11,1;23,5
25/04/2011;6,7;11,6;26,5
26/04/2011;0;9,9;27,1
27/04/2011;1,4;7,1;25,6
28/04/2011;1,6;8;21,8
29/04/2011;0;7,1;20,1
30/04/2011;0;6,2;22,8
01/05/2011;0,3;6;22
02/05/2011;0;9,9;2,3
03/05/2011;2,3;8,5;25
04/05/2011;0;13,5;26,7
05/05/2011;0;6;22,8
06/05/2011;0;11,2;20,2
07/05/2011;0;8,9;22
08/05/2011;0;8,5;24,5
09/05/2011;0;10,1;23
10/05/2011;0;8;24,9
11/05/2011;0;6,6;25,2
12/05/2011;4,9;9;26,5
13/05/2011;0,2;11;26,7
14/05/2011;2,5;14,9;23,9
15/05/2011;0;11;22,6
16/05/2011;0;12;25,5
17/05/2011;0;7,5;27,8
18/05/2011;0;8;23,9
19/05/2011;0;6,5;26,5
20/05/2011;0;10,9;28
21/05/2011;0;10,1;28,8
22/05/2011;0;9,7;31,2
23/05/2011;0;12,8;32,6
24/05/2011;0;13,4;34
25/05/2011;0;12,1;32,6
26/05/2011;0;9,5;31,9
27/05/2011;0;15;26
28/05/2011;0;8,9;28,3
29/05/2011;0;7,7;28,9
30/05/2011;0,4;10,5;25
31/05/2011;1,2;13,2;22,9
01/06/2011;2;12;17,6
02/06/2011;15,5;9;15,5
03/06/2011;4,4;14;23,1
04/06/2011;24,5;13,4;18,4
05/06/2011;0;12,6;22,1
06/06/2011;0;10;24,2
07/06/2011;0,3;11,5;23,5
08/06/2011;0;14,7;24,6
09/06/2011;0;12,8;24,9
10/06/2011;0;8,5;26
11/06/2011;0;12,5;26,3
12/06/2011;0;11;25,8
13/06/2011;0,1;13,8;30,4
14/06/2011;0;13,1;30,8
15/06/2011;0;13,6;30,6
16/06/2011;0;12,4;30,7
17/06/2011;0;15,5;26,2
18/06/2011;0,4;17,5;27,2
19/06/2011;0;13;26,9
20/06/2011;0;11,8;29,2
21/06/2011;0,7;13,1;28,2
22/06/2011;0,1;19;26,1
23/06/2011;0,1;17;28,7
24/06/2011;0;15,5;29,4
25/06/2011;0;11,8;34,8
26/06/2011;0;13,5;31,3
27/06/2011;0;12,5;29,6
28/06/2011;0;13;32,8
29/06/2011;0;19,9;30,9
30/06/2011;0;17,4;32
01/07/2011;0;9,9;32,7
02/07/2011;0;11,7;31,2
03/07/2011;0;14,2;31,4
04/07/2011;0;17,1;29,2
05/07/2011;0;19,7;36,9
06/07/2011;0;17,4;34,7
07/07/2011;0;16;27,9
08/07/2011;0;14,2;31,7
09/07/2011;0;11,9;31,4
10/07/2011;0;14,1;31,2
11/07/2011;0;15,9;34,6
12/07/2011;24,4;16,4;28
13/07/2011;0;17,8;28,2
14/07/2011;0;11,9;29
15/07/2011;0;11,8;30,4
16/07/2011;0;12,1;29,1
17/07/2011;0;19,7;23,8
18/07/2011;1,9;14,4;26,1
19/07/2011;0;14,8;23,8
20/07/2011;0;14,7;25,8
21/07/2011;0;16,2;27,1
22/07/2011;0;15;29,6
23/07/2011;0;16,5;27,6
24/07/2011;0;13,5;26,2
25/07/2011;1;14,9;27,7
26/07/2011;11,5;18,8;25,3
27/07/2011;4;17;25,8
28/07/2011;0;14;29,5
29/07/2011;0;12,1;29,8
30/07/2011;0;12,9;30,3
31/07/2011;0;12,1;31,2
01/08/2011;0;12,2;30,3
02/08/2011;0;14;26,9
03/08/2011;0;14,4;30,7
04/08/2011;0;19,1;34,9
05/08/2011;0,3;16,3;34,2
06/08/2011;5,9;16,9;25,5
07/08/2011;0,1;17,8;21,4
08/08/2011;0;17,5;27,6
09/08/2011;0;15;27,1
10/08/2011;0;14,1;30,2
11/08/2011;0;9,8;30,4
12/08/2011;0;10,2;33,1
13/08/2011;0;14,7;33,7
14/08/2011;1,1;16;29,9
15/08/2011;0;17;34,5
16/08/2011;0;15,3;34,4
17/08/2011;0;14,7;31,6
18/08/2011;0;17,8;30,3
19/08/2011;0;15,6;33,7
20/08/2011;0;14,9;36,2
21/08/2011;0;15,9;32,7
22/08/2011;0;14,3;34,6
23/08/2011;0;15,1;32,4
24/08/2011;0;17,3;31,7
25/08/2011;0,1;21,9;30
26/08/2011;4,6;14,8;29,4
27/08/2011;0;9,1;26,5
28/08/2011;0;9,2;30
29/08/2011;0;10;31,6
30/08/2011;0;14,8;30,1
31/08/2011;34;13,2;27,2
01/09/2011;0;17;28,2
02/09/2011;0;18,5;31,5
03/09/2011;4;18,3;28,2
04/09/2011;15;18,5;23,5
05/09/2011;0;18,3;28,7
06/09/2011;0;9,1;30,1
07/09/2011;0;18,5;29,9
08/09/2011;0;15,7;32
09/09/2011;0;15,1;32,3
10/09/2011;0,5;17,5;27,4
11/09/2011;0;17,2;28,1
12/09/2011;0;15,2;33,2
13/09/2011;0;13,3;32,2
14/09/2011;0;16,1;32,4
15/09/2011;0;12,2;31
16/09/2011;0;13,8;28
17/09/2011;10,2;14,9;29,5
18/09/2011;0;15,3;21,1
19/09/2011;0;13,7;22,8
20/09/2011;0;11,2;27
21/09/2011;0;8,1;28
22/09/2011;0;8,2;31,2
23/09/2011;0;8,9;29
24/09/2011;0;9,4;23,5
25/09/2011;0;16;28,3
26/09/2011;0;10,9;30,6
27/09/2011;0;12,2;30,8
28/09/2011;0;10,5;29,8
29/09/2011;0;9,9;28,4
30/09/2011;0;9,8;28,8
01/10/2011;0;9,6;29,1
02/10/2011;0;8,4;32,2
03/10/2011;0;11;32,1
04/10/2011;0;9,1;33,3
05/10/2011;0;9,3;29,4
06/10/2011;0;7,9;29,3
07/10/2011;0;14,5;22
08/10/2011;0;8,9;21,4
09/10/2011;0;13,9;23,1
10/10/2011;0;15,7;29,9
11/10/2011;0;9,4;33,1
12/10/2011;0;8;32,5
13/10/2011;0;10,8;26,2
14/10/2011;0;10,1;25,9
15/10/2011;0;8,1;20,1
16/10/2011;0;4,9;21,3
17/10/2011;0;5,1;21,8
18/10/2011;0;7;22,2
19/10/2011;0;11,9;20,4
20/10/2011;0;7,1;18,3
21/10/2011;0;4,2;18
22/10/2011;0;8,3;15,5
23/10/2011;24,9;11,1;15,6
24/10/2011;50;8,9;15,4
25/10/2011;1,5;12,5;18,9
26/10/2011;0;2,1;19,6
27/10/2011;46,9;8,1;18,2
28/10/2011;12,5;11,9;15,8
29/10/2011;0;13,9;20,5
30/10/2011;0;9,9;23,5
31/10/2011;103,3;11,6;16
01/11/2011;107;13,9;16,7
02/11/2011;5;14,1;19,6
03/11/2011;41;16,5;18,6
04/11/2011;33;16,1;19,1
05/11/2011;43;13,5;16,1
06/11/2011;1;13,1;17
07/11/2011;0;9,2;19
08/11/2011;13,9;10,4;16,8
09/11/2011;12,4;6,5;16,2
10/11/2011;0,9;12,8;18,3
11/11/2011;6,6;10,8;16,2
12/11/2011;0,6;13;15,6
13/11/2011;0;9,7;17,5
14/11/2011;5,7;5,7;15,6
15/11/2011;0,1;9,1;15,1
16/11/2011;0;6,1;16,9
17/11/2011;0;4,9;16,8
18/11/2011;67;7,3;15,5
19/11/2011;46,9;10,5;13,1
20/11/2011;6,9;11,1;13,2
21/11/2011;0,5;11,9;14,9
22/11/2011;0;10,5;17,6
23/11/2011;0;2,7;19,8
24/11/2011;0;1,4;16,9
25/11/2011;0;0,5;16,6
26/11/2011;0;0;18,3
27/11/2011;0;2,1;15,4
28/11/2011;0;-0,4;14,1
29/11/2011;2,7;2,9;11,9
30/11/2011;0;7,5;18,1
01/12/2011;0;4,4;15,3
02/12/2011;0,3;11,1;16,3
03/12/2011;5,5;2,9;13,7
04/12/2011;0;8,8;17,4
05/12/2011;0;9,9;16,4
06/12/2011;0,1;2,8;13,8
07/12/2011;0;10,1;15,1
08/12/2011;0;6,7;17,4
09/12/2011;0;1,2;15,2
10/12/2011;0;2;16
11/12/2011;0;0,8;12,2
12/12/2011;0;5,1;14,2
13/12/2011;0;-0,8;10,7
14/12/2011;0;2,5;16,2
15/12/2011;0;0,1;13,7
16/12/2011;1,7;4,3;14,7
17/12/2011;0;5,9;11
18/12/2011;0;-0,5;8,9
19/12/2011;0;-3,8;10,6
20/12/2011;1,6;-0,1;13,2
21/12/2011;0;4,1;16,1
22/12/2011;0;10,4;18,5
23/12/2011;0;3,3;17,5
24/12/2011;0;7,1;11,7
25/12/2011;0;1,7;13
26/12/2011;0;-1,9;12,5
27/12/2011;0;-0,8;15,1
28/12/2011;0;-3,5;13,9
29/12/2011;0;5,7;12,1
30/12/2011;0;4,1;13,6
31/12/2011;0;5,6;17,1
01/01/2012;0;11,1599;18,0865
02/01/2012;2,5;4,7359;11,5839
03/01/2012;0;0,7827;14,285
04/01/2012;0;5,0324;13,7848
05/01/2012;0;6,8114;14,5851
06/01/2012;0;9,1833;11,9841
07/01/2012;0;-1,4904;13,5847
08/01/2012;0;1,0792;14,8852
09/01/2012;0;-1,8857;14,0849
10/01/2012;0;-0,6997;15,6855
11/01/2012;0;-0,4032;12,8844
12/01/2012;0;-2,3798;11,1837
13/01/2012;0;-3,2693;14,1849
14/01/2012;0;-5,1471;9,7832
15/01/2012;0,2;-0,5021;9,383
16/01/2012;0;1,8699;8,8828
17/01/2012;0;-1,7869;11,784
18/01/2012;0;-4,8506;12,2842
19/01/2012;0;-3,6646;15,1853
20/01/2012;0;11,654;15,5855
21/01/2012;0;10,6657;15,3854
22/01/2012;0;12,3458;16,5859
23/01/2012;0,8;2,1664;14,0849
24/01/2012;0;0,6839;14,285
25/01/2012;0;2,957;17,3862
26/01/2012;0;-0,0079;11,4839
27/01/2012;0,3;0,0909;12,6843
28/01/2012;0;0,0909;11,5839
29/01/2012;0;1,1781;8,7828
30/01/2012;0;-2,4787;9,8832
31/01/2012;0,3;-1,1939;2,4803
01/02/2012;0;-6,1354;5,3814
02/02/2012;0,1;-7,3213;0,7796
03/02/2012;0;-4,0599;3,8808
04/02/2012;0;-10,0886;1,1797
05/02/2012;0;-13,1523;3,5807
06/02/2012;0;-11,1757;7,0821
07/02/2012;0;-2,4787;3,0805
08/02/2012;0;-9,4956;0,7796
09/02/2012;0;-11,571;9,4831
10/02/2012;0;-6,6295;5,1813
11/02/2012;0;-10,2862;0,6795
12/02/2012;0;-13,7453;2,5803
13/02/2012;0;-11,1757;6,1817
14/02/2012;0;1,9687;10,2834
15/02/2012;0;-0,9962;11,884
16/02/2012;0;7,602;13,6847
17/02/2012;0;-3,6646;15,1853
18/02/2012;0;-4,9494;12,7844
19/02/2012;0;-3,6646;14,8852
20/02/2012;0;-2,874;11,2838
21/02/2012;0;-5,7401;13,3846
22/02/2012;0;-4,8506;17,1861
23/02/2012;0;-5,0482;21,788
24/02/2012;0;1,5734;19,387
25/02/2012;0;-0,2056;20,7876
26/02/2012;0;1,5734;19,0869
27/02/2012;0;-2,6763;15,7856
28/02/2012;0;-3,8623;18,1865
29/02/2012;0;-1,7869;19,1869
01/03/2012;0;-0,1067;17,3862
02/03/2012;0;5,1313;15,1853
03/03/2012;0;5,0324;14,6851
04/03/2012;0;1,4745;17,6863
05/03/2012;0;6,9102;12,2842
06/03/2012;0;5,0324;12,5843
07/03/2012;0;-2,3798;16,1857
08/03/2012;0;7,7997;13,4847
09/03/2012;0;7,8985;15,2854
10/03/2012;0;-2,281;18,6867
11/03/2012;0;-0,8974;21,1877
12/03/2012;0;-0,3044;22,6883
13/03/2012;0;1,5734;24,389
14/03/2012;0;2,2652;21,4879
15/03/2012;0;1,8699;16,4859
16/03/2012;0;9,4798;15,0853
17/03/2012;1,5;8,0962;12,3842
18/03/2012;0;10,5669;13,8848
19/03/2012;0;5,6254;15,7856
20/03/2012;1,4;-1,3915;15,1853
21/03/2012;0,5;8,788;15,6855
22/03/2012;2,4;4,7359;17,4863
23/03/2012;0;10,3692;18,8868
24/03/2012;0;1,9687;21,6879
25/03/2012;0;4,143;24,1889
26/03/2012;0;5,7242;22,4883
27/03/2012;0;4,3406;23,8888
28/03/2012;0;4,0441;23,9889
29/03/2012;0;4,2418;25,1893
30/03/2012;0;10,6657;26,4899
31/03/2012;0;5,8231;27,3902
01/04/2012;0;4,0441;24,4891
02/04/2012;0;4,8348;18,8868
03/04/2012;20;8,4915;17,0861
04/04/2012;1,4;9,2821;15,5855
05/04/2012;0;10,7646;17,6863
06/04/2012;0;7,9973;17,8864
07/04/2012;0;10,0727;17,6863
08/04/2012;0;10,4681;18,1865
09/04/2012;0;0,6839;18,5867
10/04/2012;16,2;9,5786;14,0849
11/04/2012;0;7,3055;16,3858
12/04/2012;1,6;7,7008;16,5859
13/04/2012;0;8,788;17,5863
14/04/2012;0;8,3926;18,5867
15/04/2012;0;7,5032;15,3854
16/04/2012;0;10,6657;12,7844
17/04/2012;0;5,8231;18,2866
18/04/2012;0,5;7,4043;17,1861
19/04/2012;1,5;8,4915;15,7856
20/04/2012;0;8,3926;17,5863
21/04/2012;1,8;10,1716;17,6863
22/04/2012;0;7,4043;17,9865
23/04/2012;4,7;7,602;15,2854
24/04/2012;0;7,7997;15,1853
25/04/2012;0;1,9687;13,8848
26/04/2012;0;13,2353;18,2866
27/04/2012;0;8,2938;22,2882
28/04/2012;22;9,9739;21,0877
29/04/2012;0,1;13,0377;16,9861
30/04/2012;0;13,3341;16,886
01/05/2012;0;10,6657;18,7868
02/05/2012;0;4,9336;18,2866
03/05/2012;0,5;7,4043;20,3874
04/05/2012;1,9;8,195;16,2858
05/05/2012;0;6,2184;19,0869
06/05/2012;0;9,5786;21,9881
07/05/2012;0;7,009;21,5879
08/05/2012;0;8,6891;17,7864
09/05/2012;0;14,1248;21,5879
10/05/2012;0;12,7412;22,5883
11/05/2012;0;8,9856;26,0897
12/05/2012;0;12,1482;30,9917
13/05/2012;0;12,3458;25,4895
14/05/2012;0;4,2418;24,0889
15/05/2012;0;8,9856;20,7876
16/05/2012;0;10,2704;20,0873
17/05/2012;2,5;4,4394;19,4871
18/05/2012;1,1;12,1482;19,287
19/05/2012;2,6;8,5903;18,5867
20/05/2012;50,4;13,6306;17,2862
21/05/2012;2,2;11,3575;14,0849
22/05/2012;0,4;12,3458;18,5867
23/05/2012;0;14,2236;27,2902
24/05/2012;0;13,0377;28,6907
25/05/2012;0;13,433;27,7904
26/05/2012;0;14,026;24,0889
27/05/2012;0;16,0026;24,7892
28/05/2012;0;13,5318;27,6903
29/05/2012;0;12,0494;28,9909
30/05/2012;0;13,3341;29,391
31/05/2012;0;14,4213;29,9913
01/06/2012;0;15,5084;30,6915
02/06/2012;0;15,2119;25,8896
03/06/2012;1;18,5721;21,888
04/06/2012;0;14,1248;24,1889
05/06/2012;0;10,9622;27,1901
06/06/2012;0;12,3458;25,0893
07/06/2012;4,2;18,7698;19,5871
08/06/2012;0;16,6944;26,1897
09/06/2012;0,1;12,0494;25,5895
10/06/2012;0,3;14,6189;21,788
11/06/2012;15;14,6189;26,0897
12/06/2012;0;12,9388;22,1881
13/06/2012;0;12,7412;24,5891
14/06/2012;0;10,2704;23,9889
15/06/2012;0;13,433;24,6891
16/06/2012;0;10,3692;26,5899
17/06/2012;0;10,8634;31,3918
18/06/2012;0;12,3458;28,9909
19/06/2012;3,4;14,4213;27,4903
20/06/2012;0;17,7815;31,5919
21/06/2012;0;14,5201;31,3918
22/06/2012;0;13,2353;30,9917
23/06/2012;0;11,7529;31,1917
24/06/2012;0;12,5435;33,8928
25/06/2012;0;22,4265;32,6923
26/06/2012;0;16,299;34,7932
27/06/2012;0;19,7581;35,1933
28/06/2012;0;17,8803;28,3906
29/06/2012;0;16,9908;27,9905
30/06/2012;0;22,6242;23,8888
01/07/2012;21;17,0897;22,6883
02/07/2012;0;14,7178;27,5903
03/07/2012;0;12,5435;28,7908
04/07/2012;3,5;14,6189;29,6911
05/07/2012;1,2;18,3745;24,7892
06/07/2012;0;14,6189;28,3906
07/07/2012;0,4;14,4213;27,3902
08/07/2012;0;18,5721;29,291
09/07/2012;0;15,5084;31,1917
10/07/2012;0;16,1014;31,2918
11/07/2012;0;16,0026;30,2914
12/07/2012;0;15,6072;28,9909
13/07/2012;0;17,0897;29,291
14/07/2012;0;18,9675;27,8904
15/07/2012;0;15,7061;25,9897
16/07/2012;0;15,9037;29,5911
17/07/2012;0;11,9505;34,293
18/07/2012;0;14,7178;34,6931
19/07/2012;0;13,8283;33,0925
20/07/2012;0;15,9037;32,4923
21/07/2012;0;17,5838;28,4907
22/07/2012;0;17,7815;30,2914
23/07/2012;0;17,8803;30,2914
24/07/2012;0;11,8517;30,6915
25/07/2012;0;13,3341;32,3922
26/07/2012;0;16,3979;31,2918
27/07/2012;0,5;17,7815;29,8912
28/07/2012;0;16,9908;33,1925
29/07/2012;0;20,5487;32,9925
30/07/2012;0;13,3341;32,3922
31/07/2012;0;16,299;34,393
01/08/2012;0;14,8166;29,4911
02/08/2012;0;16,1014;33,4927
03/08/2012;0;16,892;33,7928
04/08/2012;0;16,2002;32,9925
05/08/2012;0;20,3511;29,1909
06/08/2012;3,5;16,4967;29,391
07/08/2012;0;13,0377;32,7924
08/08/2012;0;16,4967;32,8924
09/08/2012;0;14,026;35,4935
10/08/2012;0;14,9154;37,0941
11/08/2012;0;15,9037;35,6935
12/08/2012;0;19,7581;33,2926
13/08/2012;0;16,0026;31,792
14/08/2012;0;15,2119;31,3918
15/08/2012;0;18,8686;27,4903
16/08/2012;0;19,7581;33,0925
17/08/2012;0;14,2236;33,2926
18/08/2012;0;15,8049;34,293
19/08/2012;0;15,4096;34,393
20/08/2012;0;16,892;34,293
21/08/2012;0;21,0429;35,9937
22/08/2012;0;22,0312;34,8932
23/08/2012;0;21,3394;29,291
24/08/2012;0;23,2171;29,6911
25/08/2012;0;22,723;33,2926
26/08/2012;0;17,6827;29,6911
27/08/2012;30;10,3692;31,3918
28/08/2012;13,5;18,2756;25,5895
29/08/2012;30;19,8569;26,89
30/08/2012;0;18,671;27,6903
31/08/2012;0;13,5318;23,7888
01/09/2012;0;14,2236;21,9881
02/09/2012;0;12,3458;25,3894
03/09/2012;0;15,2119;25,4895
04/09/2012;0;15,7061;28,6907
05/09/2012;0;15,2119;30,6915
06/09/2012;0;14,8166;29,9913
07/09/2012;0;16,5955;30,7916
08/09/2012;0;14,2236;29,291
09/09/2012;0;13,1365;27,5903
10/09/2012;0;18,2756;26,3898
11/09/2012;0;20,3511;26,3898
12/09/2012;0;16,5955;22,4883
13/09/2012;0;14,026;24,4891
14/09/2012;0;15,2119;26,6899
15/09/2012;0;13,3341;27,6903
16/09/2012;0;8,8868;25,5895
17/09/2012;0;10,5669;25,8896
18/09/2012;0,7;13,6306;23,5887
19/09/2012;0;16,9908;24,5891
20/09/2012;0;6,0207;24,289
21/09/2012;0;16,1014;21,1877
22/09/2012;0;17,8803;25,7896
23/09/2012;2,7;12,84;22,1881
24/09/2012;0;19,4616;24,9893
25/09/2012;0;16,1014;23,3886
26/09/2012;11,5;11,654;19,4871
27/09/2012;0;5,5266;20,3874
28/09/2012;1;9,3809;21,788
29/09/2012;65;15,3107;18,9869
30/09/2012;15,5;13,3341;22,4883
01/10/2012;0;10,6657;23,7888
02/10/2012;0;9,6774;24,7892
03/10/2012;0;8,5903;24,289
04/10/2012;0;10,4681;23,3886
05/10/2012;0;10,4681;21,1877
06/10/2012;0;15,3107;21,6879
07/10/2012;0;14,7178;26,0897
08/10/2012;0;13,7295;26,0897
09/10/2012;0;15,4096;26,9901
10/10/2012;0;12,1482;26,89
11/10/2012;0;15,1131;23,2886
12/10/2012;0;15,9037;21,3878
13/10/2012;0;2,4628;20,7876
14/10/2012;1,8;3,9453;17,8864
15/10/2012;0;8,788;17,9865
16/10/2012;0;1,4745;20,3874
17/10/2012;0,8;11,7529;20,6875
18/10/2012;0;17,8803;20,4875
19/10/2012;0;12,5435;20,0873
20/10/2012;5,9;18,078;21,1877
21/10/2012;10,2;16,7932;19,287
22/10/2012;12;11,5552;22,3882
23/10/2012;0;13,6306;23,0885
24/10/2012;0;10,1716;23,5887
25/10/2012;49;9,6774;18,9869
26/10/2012;34,8;16,0026;16,786
27/10/2012;0;7,5032;16,886
28/10/2012;0;5,6254;9,9833
29/10/2012;0;3,9453;13,9849
30/10/2012;0;0,0909;13,2846
31/10/2012;8,5;9,5786;10,3834
01/11/2012;0,2;2,8582;15,4855
02/11/2012;0;5,0324;17,8864
03/11/2012;0;7,1079;17,5863
