Date de la mesure;Précipitations en mm
03/07/1987;0
04/07/1987;0
05/07/1987;0
06/07/1987;0
07/07/1987;3,3
08/07/1987;3,1
09/07/1987;0
10/07/1987;0
11/07/1987;0
12/07/1987;0
13/07/1987;0
14/07/1987;0
15/07/1987;0,7
16/07/1987;0
17/07/1987;2,8
18/07/1987;0,6
19/07/1987;0
20/07/1987;0
21/07/1987;0
22/07/1987;2
23/07/1987;1
24/07/1987;0
25/07/1987;0
26/07/1987;0
27/07/1987;0
28/07/1987;0
29/07/1987;0
30/07/1987;0
31/07/1987;0
01/08/1987;0
02/08/1987;0
03/08/1987;0
04/08/1987;0
05/08/1987;0
06/08/1987;0
07/08/1987;0
08/08/1987;0
09/08/1987;0
10/08/1987;0
11/08/1987;0
12/08/1987;0
13/08/1987;0
14/08/1987;0
15/08/1987;0
16/08/1987;0
17/08/1987;0
18/08/1987;0
19/08/1987;0
20/08/1987;0
21/08/1987;0
22/08/1987;0
23/08/1987;36,2
24/08/1987;0
25/08/1987;0
26/08/1987;1
27/08/1987;0
28/08/1987;0
29/08/1987;0
30/08/1987;0
31/08/1987;0
01/09/1987;0
02/09/1987;0
03/09/1987;0
04/09/1987;0
05/09/1987;0
06/09/1987;0
07/09/1987;0
08/09/1987;0
09/09/1987;0
10/09/1987;0
11/09/1987;0
12/09/1987;0
13/09/1987;0
14/09/1987;0
15/09/1987;0
16/09/1987;0
17/09/1987;0
18/09/1987;0
19/09/1987;0
20/09/1987;0
21/09/1987;0
22/09/1987;0
23/09/1987;3,3
24/09/1987;0
25/09/1987;0
26/09/1987;8,2
27/09/1987;0
28/09/1987;0
29/09/1987;0
30/09/1987;0
01/10/1987;0
02/10/1987;106,2
03/10/1987;27,6
04/10/1987;100
05/10/1987;0,3
06/10/1987;0
07/10/1987;0
08/10/1987;0
09/10/1987;0
10/10/1987;22,1
11/10/1987;0
12/10/1987;0
13/10/1987;0
14/10/1987;0
15/10/1987;0
16/10/1987;0
17/10/1987;0
18/10/1987;0
19/10/1987;0
20/10/1987;0
21/10/1987;0
22/10/1987;0
23/10/1987;0
24/10/1987;0
25/10/1987;0
26/10/1987;0
27/10/1987;16,2
28/10/1987;30
29/10/1987;16,5
30/10/1987;0
31/10/1987;0
01/11/1987;0
02/11/1987;0
03/11/1987;0
04/11/1987;0
05/11/1987;0
06/11/1987;0
07/11/1987;0
08/11/1987;72
09/11/1987;10
10/11/1987;0
11/11/1987;0
12/11/1987;0
13/11/1987;0
14/11/1987;0
15/11/1987;0
16/11/1987;0
17/11/1987;0
18/11/1987;0
19/11/1987;0
20/11/1987;0
21/11/1987;0
22/11/1987;6
23/11/1987;40
24/11/1987;2,7
25/11/1987;0
26/11/1987;0
27/11/1987;0
28/11/1987;0
29/11/1987;0
30/11/1987;0
01/12/1987;0
02/12/1987;6,5
03/12/1987;2,4
04/12/1987;12
05/12/1987;0
06/12/1987;0
07/12/1987;0
08/12/1987;0
09/12/1987;0
10/12/1987;0
11/12/1987;0
12/12/1987;11
13/12/1987;73
14/12/1987;10,5
15/12/1987;0
16/12/1987;0
17/12/1987;0
18/12/1987;0
19/12/1987;0
20/12/1987;0
21/12/1987;0
22/12/1987;0
23/12/1987;0
24/12/1987;0
25/12/1987;0
26/12/1987;0
27/12/1987;0
28/12/1987;0
29/12/1987;0
30/12/1987;0
31/12/1987;0
01/01/1988;0
02/01/1988;0
03/01/1988;0
04/01/1988;0
05/01/1988;0
06/01/1988;0
07/01/1988;0
08/01/1988;2,5
09/01/1988;0
10/01/1988;0
11/01/1988;0
12/01/1988;3
13/01/1988;3,5
14/01/1988;6
15/01/1988;0
16/01/1988;0
17/01/1988;3,5
18/01/1988;6
19/01/1988;30
20/01/1988;1
21/01/1988;1,5
22/01/1988;0
23/01/1988;0
24/01/1988;0
25/01/1988;0
26/01/1988;0
27/01/1988;0
28/01/1988;0
29/01/1988;0
30/01/1988;5,6
31/01/1988;0
01/02/1988;0
02/02/1988;0
03/02/1988;0
04/02/1988;2,6
05/02/1988;0
06/02/1988;0
07/02/1988;0
08/02/1988;0
09/02/1988;0
10/02/1988;0
11/02/1988;0
12/02/1988;0
13/02/1988;0
14/02/1988;0
15/02/1988;0
16/02/1988;0
17/02/1988;0
18/02/1988;0
19/02/1988;0
20/02/1988;0
21/02/1988;0
22/02/1988;0
23/02/1988;0
24/02/1988;0
25/02/1988;0
26/02/1988;0
27/02/1988;0
28/02/1988;0
29/02/1988;0
01/03/1988;0
02/03/1988;0
03/03/1988;0
04/03/1988;0
05/03/1988;0
06/03/1988;0
07/03/1988;0
08/03/1988;0
09/03/1988;0
10/03/1988;0
11/03/1988;0
12/03/1988;0
13/03/1988;0
14/03/1988;0
15/03/1988;0
16/03/1988;6
17/03/1988;0
18/03/1988;0
19/03/1988;0
20/03/1988;0
21/03/1988;0
22/03/1988;0
23/03/1988;0
24/03/1988;0
25/03/1988;0
26/03/1988;0
27/03/1988;0
28/03/1988;0
29/03/1988;0
30/03/1988;0
31/03/1988;0
01/04/1988;0
02/04/1988;0
03/04/1988;36
04/04/1988;0
05/04/1988;19,5
06/04/1988;0
07/04/1988;0
08/04/1988;0
09/04/1988;1
10/04/1988;0
11/04/1988;1
12/04/1988;0
13/04/1988;0
14/04/1988;0
15/04/1988;0
16/04/1988;10
17/04/1988;0
18/04/1988;0
19/04/1988;16
20/04/1988;0
21/04/1988;0
22/04/1988;0
23/04/1988;6
24/04/1988;0
25/04/1988;0
26/04/1988;0
27/04/1988;7
28/04/1988;0
29/04/1988;0
30/04/1988;0
01/05/1988;2,5
02/05/1988;2
03/05/1988;0
04/05/1988;0
05/05/1988;0
06/05/1988;0,5
07/05/1988;18
08/05/1988;4
09/05/1988;0
10/05/1988;0
11/05/1988;6
12/05/1988;11
13/05/1988;4,5
14/05/1988;1
15/05/1988;0
16/05/1988;0
17/05/1988;0
18/05/1988;0
19/05/1988;0
20/05/1988;0
21/05/1988;0
22/05/1988;0
23/05/1988;0
24/05/1988;0
25/05/1988;0
26/05/1988;0
27/05/1988;0
28/05/1988;0
29/05/1988;0
30/05/1988;0
31/05/1988;0
01/06/1988;0
02/06/1988;0
03/06/1988;0
04/06/1988;6
05/06/1988;0
06/06/1988;0
07/06/1988;0
08/06/1988;0
09/06/1988;0
10/06/1988;1
11/06/1988;5
12/06/1988;0
13/06/1988;0
14/06/1988;0
15/06/1988;0
16/06/1988;0
17/06/1988;32
18/06/1988;22
19/06/1988;0
20/06/1988;0
21/06/1988;0
22/06/1988;0
23/06/1988;1
24/06/1988;13
25/06/1988;0
26/06/1988;0
27/06/1988;6,8
28/06/1988;0
29/06/1988;0
30/06/1988;0
01/07/1988;
02/07/1988;
03/07/1988;
04/07/1988;
05/07/1988;
06/07/1988;
07/07/1988;
08/07/1988;
09/07/1988;
10/07/1988;
11/07/1988;
12/07/1988;
13/07/1988;
14/07/1988;
15/07/1988;
16/07/1988;
17/07/1988;
18/07/1988;
19/07/1988;
20/07/1988;
21/07/1988;
22/07/1988;
23/07/1988;
24/07/1988;
25/07/1988;
26/07/1988;
27/07/1988;
28/07/1988;
29/07/1988;
30/07/1988;
31/07/1988;
01/08/1988;
02/08/1988;
03/08/1988;
04/08/1988;
05/08/1988;
06/08/1988;
07/08/1988;
08/08/1988;
09/08/1988;
10/08/1988;
11/08/1988;
12/08/1988;
13/08/1988;
14/08/1988;
15/08/1988;
16/08/1988;
17/08/1988;
18/08/1988;
19/08/1988;
20/08/1988;
21/08/1988;
22/08/1988;
23/08/1988;
24/08/1988;
25/08/1988;
26/08/1988;
27/08/1988;
28/08/1988;
29/08/1988;
30/08/1988;
31/08/1988;
01/09/1988;
02/09/1988;
03/09/1988;
04/09/1988;
05/09/1988;
06/09/1988;
07/09/1988;
08/09/1988;
09/09/1988;
10/09/1988;
11/09/1988;
12/09/1988;
13/09/1988;
14/09/1988;
15/09/1988;
16/09/1988;
17/09/1988;
18/09/1988;
19/09/1988;
20/09/1988;
21/09/1988;
22/09/1988;
23/09/1988;
24/09/1988;
25/09/1988;
26/09/1988;
27/09/1988;
28/09/1988;
29/09/1988;
30/09/1988;
01/10/1988;
02/10/1988;
03/10/1988;
04/10/1988;
05/10/1988;
06/10/1988;
07/10/1988;
08/10/1988;
09/10/1988;
10/10/1988;
11/10/1988;
12/10/1988;
13/10/1988;
14/10/1988;
15/10/1988;
16/10/1988;
17/10/1988;
18/10/1988;
19/10/1988;
20/10/1988;
21/10/1988;
22/10/1988;
23/10/1988;
24/10/1988;
25/10/1988;
26/10/1988;
27/10/1988;
28/10/1988;
29/10/1988;
30/10/1988;
31/10/1988;
01/11/1988;0
02/11/1988;0
03/11/1988;0
04/11/1988;0
05/11/1988;0
06/11/1988;0
07/11/1988;0
08/11/1988;0,6
09/11/1988;149,3
10/11/1988;1,4
11/11/1988;0
12/11/1988;32
13/11/1988;3
14/11/1988;0
15/11/1988;0
16/11/1988;0
17/11/1988;0
18/11/1988;0
19/11/1988;0
20/11/1988;0
21/11/1988;0
22/11/1988;0
23/11/1988;0
24/11/1988;0
25/11/1988;0
26/11/1988;0
27/11/1988;0
28/11/1988;0
29/11/1988;0
30/11/1988;0
01/12/1988;9,6
02/12/1988;0
03/12/1988;0
04/12/1988;0
05/12/1988;0
06/12/1988;0
07/12/1988;0
08/12/1988;0
09/12/1988;0
10/12/1988;0
11/12/1988;0
12/12/1988;0
13/12/1988;0
14/12/1988;0
15/12/1988;0
16/12/1988;0
17/12/1988;0
18/12/1988;0
19/12/1988;0
20/12/1988;0
21/12/1988;0
22/12/1988;0
23/12/1988;0
24/12/1988;0
25/12/1988;0
26/12/1988;0
27/12/1988;0
28/12/1988;0
29/12/1988;0
30/12/1988;0
31/12/1988;0
01/01/1989;0
02/01/1989;0
03/01/1989;0
04/01/1989;0
05/01/1989;0
06/01/1989;0
07/01/1989;0
08/01/1989;0
09/01/1989;0
10/01/1989;0
11/01/1989;0
12/01/1989;0
13/01/1989;0
14/01/1989;0
15/01/1989;0
16/01/1989;0
17/01/1989;0
18/01/1989;0
19/01/1989;0
20/01/1989;32
21/01/1989;0
22/01/1989;0
23/01/1989;0
24/01/1989;0
25/01/1989;0
26/01/1989;0
27/01/1989;0
28/01/1989;0
29/01/1989;0
30/01/1989;0
31/01/1989;0
01/02/1989;0
02/02/1989;0
03/02/1989;0
04/02/1989;0
05/02/1989;0
06/02/1989;0
07/02/1989;0
08/02/1989;0
09/02/1989;0
10/02/1989;0
11/02/1989;0
12/02/1989;0
13/02/1989;0
14/02/1989;0
15/02/1989;0
16/02/1989;0
17/02/1989;0
18/02/1989;0
19/02/1989;0
20/02/1989;0
21/02/1989;0
22/02/1989;0
23/02/1989;1
24/02/1989;0
25/02/1989;2,5
26/02/1989;1,5
27/02/1989;1
28/02/1989;9
01/03/1989;1
02/03/1989;0
03/03/1989;0
04/03/1989;0
05/03/1989;0
06/03/1989;0
07/03/1989;0
08/03/1989;0
09/03/1989;0
10/03/1989;0
11/03/1989;0
12/03/1989;0
13/03/1989;0
14/03/1989;0
15/03/1989;0
16/03/1989;0
17/03/1989;4
18/03/1989;0
19/03/1989;0
20/03/1989;0
21/03/1989;0
22/03/1989;0
23/03/1989;0
24/03/1989;0
25/03/1989;0
26/03/1989;0
27/03/1989;0
28/03/1989;0
29/03/1989;0
30/03/1989;0
31/03/1989;2
01/04/1989;0
02/04/1989;0
03/04/1989;2
04/04/1989;0
05/04/1989;0
06/04/1989;0
07/04/1989;0
08/04/1989;0
09/04/1989;0
10/04/1989;21,3
11/04/1989;0
12/04/1989;0
13/04/1989;1
14/04/1989;0
15/04/1989;0
16/04/1989;0
17/04/1989;0
18/04/1989;0
19/04/1989;0
20/04/1989;0
21/04/1989;0
22/04/1989;0
23/04/1989;0
24/04/1989;27
25/04/1989;52
26/04/1989;0
27/04/1989;0
28/04/1989;0
29/04/1989;0
30/04/1989;0
01/05/1989;0
02/05/1989;0
03/05/1989;0
04/05/1989;0
05/05/1989;0
06/05/1989;0
07/05/1989;0
08/05/1989;0
09/05/1989;1
10/05/1989;0,8
11/05/1989;0
12/05/1989;0
13/05/1989;0
14/05/1989;0
15/05/1989;0
16/05/1989;0
17/05/1989;0
18/05/1989;0
19/05/1989;0
20/05/1989;0
21/05/1989;0
22/05/1989;0
23/05/1989;0
24/05/1989;0
25/05/1989;0
26/05/1989;0
27/05/1989;0
28/05/1989;0
29/05/1989;0
30/05/1989;0
31/05/1989;0
01/06/1989;0
02/06/1989;0
03/06/1989;0
04/06/1989;0
05/06/1989;0
06/06/1989;0
07/06/1989;0
08/06/1989;0
09/06/1989;0
10/06/1989;0
11/06/1989;0
12/06/1989;0
13/06/1989;0
14/06/1989;3
15/06/1989;0
16/06/1989;0
17/06/1989;0
18/06/1989;0
19/06/1989;0
20/06/1989;0
21/06/1989;0
22/06/1989;0
23/06/1989;0
24/06/1989;0
25/06/1989;0
26/06/1989;0
27/06/1989;0
28/06/1989;0
29/06/1989;0
30/06/1989;0
01/07/1989;0
02/07/1989;0
03/07/1989;0
04/07/1989;0
05/07/1989;0
06/07/1989;0
07/07/1989;0
08/07/1989;0
09/07/1989;0
10/07/1989;0
11/07/1989;0
12/07/1989;0
13/07/1989;0
14/07/1989;0
15/07/1989;0
16/07/1989;0
17/07/1989;0
18/07/1989;0
19/07/1989;0
20/07/1989;0
21/07/1989;0
22/07/1989;0
23/07/1989;0
24/07/1989;0,6
25/07/1989;0
26/07/1989;0
27/07/1989;0
28/07/1989;0
29/07/1989;0
30/07/1989;0
31/07/1989;0
01/08/1989;0
02/08/1989;0
03/08/1989;0
04/08/1989;0
05/08/1989;15
06/08/1989;0
07/08/1989;0
08/08/1989;0
09/08/1989;0
10/08/1989;0
11/08/1989;0
12/08/1989;0
13/08/1989;0
14/08/1989;1,5
15/08/1989;0
16/08/1989;12,4
17/08/1989;0
18/08/1989;0
19/08/1989;0,2
20/08/1989;0
21/08/1989;0
22/08/1989;0
23/08/1989;0
24/08/1989;0
25/08/1989;0
26/08/1989;0
27/08/1989;0
28/08/1989;0
29/08/1989;0
30/08/1989;0
31/08/1989;0
01/09/1989;0
02/09/1989;0
03/09/1989;0
04/09/1989;0
05/09/1989;0
06/09/1989;0
07/09/1989;0
08/09/1989;0
09/09/1989;0
10/09/1989;10,2
11/09/1989;0
12/09/1989;0
13/09/1989;0
14/09/1989;0
15/09/1989;0
16/09/1989;0
17/09/1989;0
18/09/1989;5,8
19/09/1989;25
20/09/1989;0
21/09/1989;0
22/09/1989;8,6
23/09/1989;0
24/09/1989;0
25/09/1989;0
26/09/1989;0
27/09/1989;0
28/09/1989;0
29/09/1989;0
30/09/1989;0
01/10/1989;0
02/10/1989;0
03/10/1989;0
04/10/1989;0
05/10/1989;0
06/10/1989;0
07/10/1989;0
08/10/1989;0
09/10/1989;0
10/10/1989;0
11/10/1989;0
12/10/1989;0
13/10/1989;0
14/10/1989;0
15/10/1989;0
16/10/1989;0
17/10/1989;0
18/10/1989;0
19/10/1989;3
20/10/1989;0
21/10/1989;0
22/10/1989;0
23/10/1989;0
24/10/1989;0
25/10/1989;0
26/10/1989;0
27/10/1989;32
28/10/1989;11,5
29/10/1989;0
30/10/1989;0
31/10/1989;0
01/11/1989;0
02/11/1989;0
03/11/1989;0
04/11/1989;0
05/11/1989;0
06/11/1989;0
07/11/1989;0
08/11/1989;0
09/11/1989;0
10/11/1989;0
11/11/1989;0
12/11/1989;0
13/11/1989;0
14/11/1989;0
15/11/1989;0
16/11/1989;30
17/11/1989;77,5
18/11/1989;6,5
19/11/1989;0
20/11/1989;7,5
21/11/1989;30
22/11/1989;0
23/11/1989;0
24/11/1989;0
25/11/1989;0
26/11/1989;0
27/11/1989;0
28/11/1989;0
29/11/1989;7,5
30/11/1989;0
01/12/1989;0
02/12/1989;0
03/12/1989;0
04/12/1989;8,5
05/12/1989;3
06/12/1989;0
07/12/1989;0
08/12/1989;1,5
09/12/1989;1
10/12/1989;0
11/12/1989;0
12/12/1989;0
13/12/1989;4,5
14/12/1989;0
15/12/1989;0
16/12/1989;0
17/12/1989;0
18/12/1989;0
19/12/1989;0
20/12/1989;0
21/12/1989;0
22/12/1989;0
23/12/1989;0
24/12/1989;0
25/12/1989;0
26/12/1989;0
27/12/1989;0
28/12/1989;0
29/12/1989;0
30/12/1989;4,8
31/12/1989;0
