Date de la mesure;Précipitations en mm
11/12/2006;0
12/12/2006;0
13/12/2006;0
14/12/2006;0
15/12/2006;14,5
16/12/2006;0,5
17/12/2006;0
18/12/2006;0
19/12/2006;0
20/12/2006;0
21/12/2006;0
22/12/2006;0
23/12/2006;0
24/12/2006;0
25/12/2006;0
26/12/2006;0
27/12/2006;0,2
28/12/2006;0,2
29/12/2006;0
30/12/2006;0
31/12/2006;0
01/01/2007;10,1
02/01/2007;2,3
03/01/2007;0
04/01/2007;2
05/01/2007;0
06/01/2007;0
07/01/2007;0,2
08/01/2007;0,5
09/01/2007;0
10/01/2007;0
11/01/2007;0
12/01/2007;0
13/01/2007;0
14/01/2007;0
15/01/2007;1
16/01/2007;0,5
17/01/2007;0
18/01/2007;1,8
19/01/2007;1,3
20/01/2007;0
21/01/2007;0
22/01/2007;14,8
23/01/2007;0
24/01/2007;0
25/01/2007;0
26/01/2007;0
27/01/2007;0
28/01/2007;0
29/01/2007;0
30/01/2007;0
31/01/2007;0
01/02/2007;0
02/02/2007;0
03/02/2007;0
04/02/2007;0
05/02/2007;0,7
06/02/2007;0
07/02/2007;2,8
08/02/2007;0,5
09/02/2007;0,6
10/02/2007;5,9
11/02/2007;4,5
12/02/2007;11
13/02/2007;0
14/02/2007;1
15/02/2007;0
16/02/2007;0
17/02/2007;41
18/02/2007;3,1
19/02/2007;0
20/02/2007;0
21/02/2007;0
22/02/2007;0
23/02/2007;1,7
24/02/2007;5,4
25/02/2007;9,5
26/02/2007;3
27/02/2007;0
28/02/2007;0
01/03/2007;1,1
02/03/2007;1,7
03/03/2007;0,2
04/03/2007;0
05/03/2007;0
06/03/2007;1,7
07/03/2007;2,5
08/03/2007;0
09/03/2007;0
10/03/2007;0
11/03/2007;0
12/03/2007;0
13/03/2007;0
14/03/2007;0
15/03/2007;0
16/03/2007;0
17/03/2007;0
18/03/2007;3,5
19/03/2007;3,4
20/03/2007;0
21/03/2007;0
22/03/2007;0
23/03/2007;3,3
24/03/2007;1,4
25/03/2007;0,2
26/03/2007;0
27/03/2007;0,8
28/03/2007;0
29/03/2007;0
30/03/2007;0
31/03/2007;3
01/04/2007;31,1
02/04/2007;0
03/04/2007;0,4
04/04/2007;0
05/04/2007;0
06/04/2007;0
07/04/2007;0
08/04/2007;0
09/04/2007;0
10/04/2007;0
11/04/2007;4,5
12/04/2007;40,4
13/04/2007;39,1
14/04/2007;0,9
15/04/2007;0
16/04/2007;0
17/04/2007;0
18/04/2007;0
19/04/2007;0
20/04/2007;0
21/04/2007;0
22/04/2007;0
23/04/2007;0
24/04/2007;0
25/04/2007;0
26/04/2007;0
27/04/2007;0
28/04/2007;0
29/04/2007;0
30/04/2007;16
01/05/2007;27,1
02/05/2007;32,3
03/05/2007;14
04/05/2007;5,8
05/05/2007;0
06/05/2007;0
07/05/2007;0
08/05/2007;0
09/05/2007;0
10/05/2007;0
11/05/2007;0
12/05/2007;0
13/05/2007;0
14/05/2007;9,5
15/05/2007;0
16/05/2007;0,6
17/05/2007;0,2
18/05/2007;0
19/05/2007;0
20/05/2007;0
21/05/2007;0
22/05/2007;0
23/05/2007;0
24/05/2007;0
25/05/2007;0
26/05/2007;9,5
27/05/2007;3,4
28/05/2007;6,6
29/05/2007;0
30/05/2007;3,4
31/05/2007;6,1
01/06/2007;1,7
02/06/2007;0
03/06/2007;0
04/06/2007;0
05/06/2007;3,4
06/06/2007;2,2
07/06/2007;0
08/06/2007;0
09/06/2007;0
10/06/2007;9
11/06/2007;0
12/06/2007;0
13/06/2007;0
14/06/2007;10,5
15/06/2007;0
16/06/2007;0
17/06/2007;0
18/06/2007;0
19/06/2007;0
20/06/2007;0
21/06/2007;0
22/06/2007;0
23/06/2007;0
24/06/2007;0
25/06/2007;0
26/06/2007;0
27/06/2007;0
28/06/2007;0
29/06/2007;0
30/06/2007;0
01/07/2007;7,4
02/07/2007;0
03/07/2007;1,4
04/07/2007;1,6
05/07/2007;0
06/07/2007;0
07/07/2007;0
08/07/2007;2
09/07/2007;0
10/07/2007;7
11/07/2007;0,5
12/07/2007;0
13/07/2007;0
14/07/2007;0
15/07/2007;0
16/07/2007;0
17/07/2007;0
18/07/2007;0
19/07/2007;0
20/07/2007;0
21/07/2007;1,5
22/07/2007;0
23/07/2007;0
24/07/2007;0
25/07/2007;0
26/07/2007;0
27/07/2007;0
28/07/2007;0
29/07/2007;0
30/07/2007;0
31/07/2007;0
01/08/2007;1,9
02/08/2007;0
03/08/2007;0
04/08/2007;0
05/08/2007;0
06/08/2007;5,7
07/08/2007;0
08/08/2007;0
09/08/2007;0
10/08/2007;0
11/08/2007;0
12/08/2007;0
13/08/2007;0
14/08/2007;0
15/08/2007;0
16/08/2007;0
17/08/2007;0
18/08/2007;0
19/08/2007;0
20/08/2007;1,4
21/08/2007;2,5
22/08/2007;0
23/08/2007;5
24/08/2007;0
25/08/2007;0
26/08/2007;0
27/08/2007;0
28/08/2007;2
29/08/2007;0
30/08/2007;0
31/08/2007;0
01/09/2007;0
02/09/2007;0
03/09/2007;0
04/09/2007;1,5
05/09/2007;0
06/09/2007;0
07/09/2007;0
08/09/2007;0
09/09/2007;0
10/09/2007;0
11/09/2007;0
12/09/2007;0
13/09/2007;0
14/09/2007;0
15/09/2007;0
16/09/2007;0
17/09/2007;21,4
18/09/2007;0
19/09/2007;0
20/09/2007;0
21/09/2007;0
22/09/2007;0
23/09/2007;0
24/09/2007;0
25/09/2007;1,4
26/09/2007;4,6
27/09/2007;0,8
28/09/2007;0
29/09/2007;0
30/09/2007;6,1
01/10/2007;0,7
02/10/2007;0
03/10/2007;0
04/10/2007;5,3
05/10/2007;58,2
06/10/2007;0
07/10/2007;0
08/10/2007;0
09/10/2007;0
10/10/2007;18,6
11/10/2007;0
12/10/2007;0
13/10/2007;0
14/10/2007;0
15/10/2007;0
16/10/2007;160
17/10/2007;15,2
18/10/2007;0
19/10/2007;0
20/10/2007;0
21/10/2007;0
22/10/2007;0
23/10/2007;0
24/10/2007;1,2
25/10/2007;3,1
26/10/2007;13,4
27/10/2007;0
28/10/2007;0
29/10/2007;0
30/10/2007;0
31/10/2007;0
01/11/2007;0
02/11/2007;0
03/11/2007;0
04/11/2007;0
05/11/2007;0
06/11/2007;0
07/11/2007;0
08/11/2007;0,7
09/11/2007;0
10/11/2007;0
11/11/2007;0
12/11/2007;0
13/11/2007;1,9
14/11/2007;2,3
15/11/2007;0
16/11/2007;0
17/11/2007;0
18/11/2007;0
19/11/2007;9
20/11/2007;32,2
21/11/2007;27,3
22/11/2007;5
23/11/2007;0
24/11/2007;0
25/11/2007;0
26/11/2007;0
27/11/2007;0
28/11/2007;0
29/11/2007;0
30/11/2007;0
01/12/2007;0
02/12/2007;1,9
03/12/2007;4,6
04/12/2007;0
05/12/2007;0,8
06/12/2007;0
07/12/2007;10,6
08/12/2007;12,9
09/12/2007;31,1
10/12/2007;1,6
11/12/2007;0
12/12/2007;0
13/12/2007;0
14/12/2007;0
15/12/2007;2,1
16/12/2007;0
17/12/2007;0
18/12/2007;0
19/12/2007;0
20/12/2007;0
21/12/2007;9,6
22/12/2007;0
23/12/2007;0
24/12/2007;0
25/12/2007;0
26/12/2007;0
27/12/2007;0
28/12/2007;0
29/12/2007;0
30/12/2007;0
31/12/2007;0
01/01/2008;0
02/01/2008;29,8
03/01/2008;139,1
04/01/2008;30
05/01/2008;6,4
06/01/2008;1,5
07/01/2008;0
08/01/2008;0
09/01/2008;0,7
10/01/2008;1,2
11/01/2008;2,2
12/01/2008;0,3
13/01/2008;1,2
14/01/2008;7,4
15/01/2008;3,7
16/01/2008;3
17/01/2008;3,4
18/01/2008;0
19/01/2008;0
20/01/2008;0
21/01/2008;0
22/01/2008;0
23/01/2008;0
24/01/2008;0
25/01/2008;0
26/01/2008;0
27/01/2008;0
28/01/2008;0
29/01/2008;0
30/01/2008;0
31/01/2008;0
01/02/2008;3
02/02/2008;0
03/02/2008;16,3
04/02/2008;0,3
05/02/2008;0
06/02/2008;0
07/02/2008;0
08/02/2008;0
09/02/2008;0
10/02/2008;0
11/02/2008;0
12/02/2008;0
13/02/2008;0
14/02/2008;0
15/02/2008;0
16/02/2008;0
17/02/2008;0
18/02/2008;2,3
19/02/2008;6,2
20/02/2008;1,3
21/02/2008;0
22/02/2008;0
23/02/2008;0
24/02/2008;2
25/02/2008;5,7
26/02/2008;0
27/02/2008;0
28/02/2008;0
29/02/2008;0
01/03/2008;0
02/03/2008;0
03/03/2008;1,9
04/03/2008;2,5
05/03/2008;0
06/03/2008;0
07/03/2008;0
08/03/2008;0
09/03/2008;0
10/03/2008;12,5
11/03/2008;1,8
12/03/2008;0
13/03/2008;0
14/03/2008;0
15/03/2008;2,4
16/03/2008;0,3
17/03/2008;0
18/03/2008;0
19/03/2008;0
20/03/2008;0
21/03/2008;7
22/03/2008;1,6
23/03/2008;1,2
24/03/2008;4,5
25/03/2008;4,4
26/03/2008;3,1
27/03/2008;0
28/03/2008;0
29/03/2008;0
30/03/2008;12,4
31/03/2008;0
01/04/2008;0
02/04/2008;0
03/04/2008;0
04/04/2008;0
05/04/2008;0
06/04/2008;0
07/04/2008;0,5
08/04/2008;0
09/04/2008;0
10/04/2008;1,3
11/04/2008;1,7
12/04/2008;0
13/04/2008;5,1
14/04/2008;0
15/04/2008;0
16/04/2008;0
17/04/2008;32,2
18/04/2008;25,3
19/04/2008;2,3
20/04/2008;26,3
21/04/2008;4,3
22/04/2008;0
23/04/2008;0
24/04/2008;0
25/04/2008;0
26/04/2008;0
27/04/2008;0
28/04/2008;0
29/04/2008;0
30/04/2008;0
01/05/2008;0
02/05/2008;0
03/05/2008;0
04/05/2008;0
05/05/2008;20,3
06/05/2008;2
07/05/2008;0
08/05/2008;0
09/05/2008;1
10/05/2008;0
11/05/2008;0
12/05/2008;3,4
13/05/2008;0
14/05/2008;0
15/05/2008;3
16/05/2008;39,5
17/05/2008;0
18/05/2008;0
19/05/2008;0
20/05/2008;0
21/05/2008;0
22/05/2008;0
23/05/2008;2
24/05/2008;17,8
25/05/2008;46,1
26/05/2008;34,3
27/05/2008;30,4
28/05/2008;0,4
29/05/2008;0
30/05/2008;0
31/05/2008;4
01/06/2008;39,3
02/06/2008;0
03/06/2008;0
04/06/2008;0
05/06/2008;0
06/06/2008;0
07/06/2008;0
08/06/2008;0
09/06/2008;14,3
10/06/2008;1,6
11/06/2008;0
12/06/2008;0
13/06/2008;0
14/06/2008;0
15/06/2008;0
16/06/2008;14,2
17/06/2008;0
18/06/2008;0
19/06/2008;0
20/06/2008;0
21/06/2008;0
22/06/2008;0
23/06/2008;0
24/06/2008;0
25/06/2008;0
26/06/2008;0
27/06/2008;0
28/06/2008;0
29/06/2008;0
30/06/2008;0
01/07/2008;0
02/07/2008;3,2
03/07/2008;0
04/07/2008;0
05/07/2008;0
06/07/2008;0
07/07/2008;0
08/07/2008;0
09/07/2008;0
10/07/2008;0
11/07/2008;5
12/07/2008;7,2
13/07/2008;0
14/07/2008;0
15/07/2008;0
16/07/2008;0
17/07/2008;0
18/07/2008;0
19/07/2008;0
20/07/2008;0
21/07/2008;0
22/07/2008;0
23/07/2008;0
24/07/2008;2,7
25/07/2008;5
26/07/2008;0
27/07/2008;0
28/07/2008;2,5
29/07/2008;0
30/07/2008;0
31/07/2008;0
01/08/2008;0
02/08/2008;0
03/08/2008;0
04/08/2008;0
05/08/2008;0
06/08/2008;0
07/08/2008;0
08/08/2008;0
09/08/2008;0
10/08/2008;0
11/08/2008;6,2
12/08/2008;0
13/08/2008;0
14/08/2008;0
15/08/2008;0
16/08/2008;0
17/08/2008;0
18/08/2008;0,7
19/08/2008;2,3
20/08/2008;0
21/08/2008;2,2
22/08/2008;0
23/08/2008;0
24/08/2008;0
25/08/2008;0
26/08/2008;0
27/08/2008;0
28/08/2008;0
29/08/2008;0
30/08/2008;0
31/08/2008;1
01/09/2008;0
02/09/2008;0
03/09/2008;1,5
04/09/2008;7,9
05/09/2008;0
06/09/2008;4,1
07/09/2008;0
08/09/2008;0
09/09/2008;0
10/09/2008;0
11/09/2008;20
12/09/2008;0
13/09/2008;0
14/09/2008;0
15/09/2008;0
16/09/2008;0
17/09/2008;0
18/09/2008;1
19/09/2008;0
20/09/2008;0
21/09/2008;0
22/09/2008;0
23/09/2008;0
24/09/2008;0
25/09/2008;0
26/09/2008;0
27/09/2008;0
28/09/2008;0
29/09/2008;0
30/09/2008;0
01/10/2008;0
02/10/2008;1,2
03/10/2008;2
04/10/2008;0
05/10/2008;0
06/10/2008;0
07/10/2008;44
08/10/2008;1,2
09/10/2008;0
10/10/2008;0
11/10/2008;0
12/10/2008;0
13/10/2008;0
14/10/2008;0
15/10/2008;0
16/10/2008;0
17/10/2008;0
18/10/2008;0
19/10/2008;2,2
20/10/2008;1,9
21/10/2008;19,1
22/10/2008;0
23/10/2008;1
24/10/2008;0
25/10/2008;0
26/10/2008;0
27/10/2008;7,8
28/10/2008;2
29/10/2008;0
30/10/2008;3,1
31/10/2008;1,9
01/11/2008;22
02/11/2008;51,3
03/11/2008;0
04/11/2008;27,2
05/11/2008;14
06/11/2008;0,2
07/11/2008;0
08/11/2008;0,7
09/11/2008;0
10/11/2008;0
11/11/2008;6,1
12/11/2008;0
13/11/2008;0
14/11/2008;0
15/11/2008;0
16/11/2008;0
17/11/2008;0
18/11/2008;0
19/11/2008;0
20/11/2008;0
21/11/2008;1,3
22/11/2008;0
23/11/2008;15,5
24/11/2008;0,9
25/11/2008;0
26/11/2008;0
27/11/2008;0
28/11/2008;0
29/11/2008;5,5
30/11/2008;0
01/12/2008;0,3
02/12/2008;0
03/12/2008;2,4
04/12/2008;11
05/12/2008;17
06/12/2008;0,9
07/12/2008;0
08/12/2008;2
09/12/2008;21,6
10/12/2008;0
11/12/2008;0
12/12/2008;0
13/12/2008;21
14/12/2008;0
15/12/2008;2,2
16/12/2008;0
17/12/2008;0
18/12/2008;0
19/12/2008;0
20/12/2008;0
21/12/2008;0
22/12/2008;0
23/12/2008;0
24/12/2008;0
25/12/2008;1
26/12/2008;8,6
27/12/2008;0
28/12/2008;1,5
29/12/2008;42
30/12/2008;30,4
31/12/2008;3,6
01/01/2009;0
02/01/2009;0
03/01/2009;0
04/01/2009;0
05/01/2009;0
06/01/2009;0
07/01/2009;1,4
08/01/2009;2
09/01/2009;3
10/01/2009;0
11/01/2009;0
12/01/2009;0
13/01/2009;0
14/01/2009;0
15/01/2009;0
16/01/2009;0
17/01/2009;0
18/01/2009;1,7
19/01/2009;1,6
20/01/2009;0,7
21/01/2009;0,2
22/01/2009;20
23/01/2009;20,7
24/01/2009;13,1
25/01/2009;1,8
26/01/2009;0
27/01/2009;0
28/01/2009;0
29/01/2009;0
30/01/2009;2
31/01/2009;11,2
01/02/2009;58,4
02/02/2009;30
03/02/2009;2,4
04/02/2009;0
05/02/2009;0
06/02/2009;0
07/02/2009;0
08/02/2009;0
09/02/2009;0,3
10/02/2009;12,7
11/02/2009;1
12/02/2009;0
13/02/2009;0
14/02/2009;0
15/02/2009;0
16/02/2009;0
17/02/2009;0
18/02/2009;0
19/02/2009;0
20/02/2009;0
21/02/2009;0
22/02/2009;0
23/02/2009;0
24/02/2009;0
25/02/2009;0
26/02/2009;0
27/02/2009;0
28/02/2009;0
01/03/2009;13,1
02/03/2009;0
03/03/2009;0,5
04/03/2009;3,8
05/03/2009;0
06/03/2009;0
07/03/2009;0
08/03/2009;0,7
09/03/2009;0
10/03/2009;0
11/03/2009;0
12/03/2009;0
13/03/2009;0
14/03/2009;0
15/03/2009;0
16/03/2009;0
17/03/2009;0
18/03/2009;0
19/03/2009;0
20/03/2009;0
21/03/2009;0
22/03/2009;0
23/03/2009;0
24/03/2009;2,1
25/03/2009;2,4
26/03/2009;0
27/03/2009;0
28/03/2009;9
29/03/2009;0
30/03/2009;0
31/03/2009;0
01/04/2009;7,2
02/04/2009;7,4
03/04/2009;0
04/04/2009;0
05/04/2009;0
06/04/2009;0
07/04/2009;24,2
08/04/2009;0,3
09/04/2009;0
10/04/2009;6,7
11/04/2009;60
12/04/2009;18,9
13/04/2009;0
14/04/2009;0
15/04/2009;3,2
16/04/2009;3,8
17/04/2009;0
18/04/2009;4
19/04/2009;9,1
20/04/2009;4,2
21/04/2009;0
22/04/2009;0
23/04/2009;0
24/04/2009;1,1
25/04/2009;16,8
26/04/2009;29,1
27/04/2009;0,3
28/04/2009;0
29/04/2009;5,6
30/04/2009;0
01/05/2009;0
02/05/2009;0
03/05/2009;0
04/05/2009;0
05/05/2009;0
06/05/2009;0
07/05/2009;0
08/05/2009;0
09/05/2009;0
10/05/2009;0
11/05/2009;0,6
12/05/2009;0,9
13/05/2009;1
14/05/2009;11
15/05/2009;0
16/05/2009;0
17/05/2009;4,7
18/05/2009;0
19/05/2009;0
20/05/2009;0
21/05/2009;0
22/05/2009;0
23/05/2009;0
24/05/2009;0
25/05/2009;0
26/05/2009;0
27/05/2009;0
28/05/2009;0
29/05/2009;0
30/05/2009;0
31/05/2009;8,3
01/06/2009;0
02/06/2009;0
03/06/2009;0
04/06/2009;1,6
05/06/2009;10
06/06/2009;1
07/06/2009;0
08/06/2009;3
09/06/2009;1
10/06/2009;2
11/06/2009;0
12/06/2009;0
13/06/2009;0
14/06/2009;0
15/06/2009;0
16/06/2009;0
17/06/2009;0
18/06/2009;0
19/06/2009;0,5
20/06/2009;0
21/06/2009;0
22/06/2009;0
23/06/2009;0
24/06/2009;0
25/06/2009;0
26/06/2009;0
27/06/2009;0
28/06/2009;0
29/06/2009;0
30/06/2009;0
01/07/2009;0
02/07/2009;0
03/07/2009;13,1
04/07/2009;0
05/07/2009;0
06/07/2009;0
07/07/2009;0
08/07/2009;0
09/07/2009;0
10/07/2009;0
11/07/2009;0
12/07/2009;0
13/07/2009;0
14/07/2009;10,6
15/07/2009;0
16/07/2009;0
17/07/2009;0
18/07/2009;0
19/07/2009;0
20/07/2009;12,5
21/07/2009;0
22/07/2009;0
23/07/2009;0
24/07/2009;0
25/07/2009;0
26/07/2009;0
27/07/2009;0
28/07/2009;0
29/07/2009;0
30/07/2009;0
31/07/2009;0
01/08/2009;15,2
02/08/2009;0
03/08/2009;0
04/08/2009;0
05/08/2009;0
06/08/2009;1
07/08/2009;0
08/08/2009;0
09/08/2009;0
10/08/2009;0
11/08/2009;0
12/08/2009;0
13/08/2009;0
14/08/2009;0
15/08/2009;0
16/08/2009;0
17/08/2009;0
18/08/2009;0
19/08/2009;0
20/08/2009;0
21/08/2009;0
22/08/2009;0
23/08/2009;0
24/08/2009;0
25/08/2009;17,1
26/08/2009;0
27/08/2009;0
28/08/2009;0
29/08/2009;0
30/08/2009;0
31/08/2009;0
01/09/2009;1,3
02/09/2009;0
03/09/2009;0
04/09/2009;0
05/09/2009;0
06/09/2009;0
07/09/2009;0
08/09/2009;0
09/09/2009;0
10/09/2009;0
11/09/2009;0
12/09/2009;0
13/09/2009;0
14/09/2009;0
15/09/2009;0
16/09/2009;0
17/09/2009;15,5
18/09/2009;13
19/09/2009;0,3
20/09/2009;0
21/09/2009;0
22/09/2009;0
23/09/2009;0
24/09/2009;0
25/09/2009;0
26/09/2009;0
27/09/2009;0
28/09/2009;0
29/09/2009;0
30/09/2009;0
01/10/2009;0
02/10/2009;0
03/10/2009;0
04/10/2009;0
05/10/2009;0
06/10/2009;0
07/10/2009;7
08/10/2009;90,3
09/10/2009;0
10/10/2009;0,7
11/10/2009;0
12/10/2009;0
13/10/2009;0
14/10/2009;0
15/10/2009;0
16/10/2009;0
17/10/2009;0
18/10/2009;0
19/10/2009;1,5
20/10/2009;37
21/10/2009;46,8
22/10/2009;3
23/10/2009;0
24/10/2009;0
25/10/2009;0
26/10/2009;0
27/10/2009;0
28/10/2009;0
29/10/2009;0
30/10/2009;0
31/10/2009;0
01/11/2009;3
02/11/2009;19,3
03/11/2009;7
04/11/2009;7,1
05/11/2009;0
06/11/2009;0
07/11/2009;9,5
08/11/2009;3,7
09/11/2009;0
10/11/2009;0,3
11/11/2009;1,2
12/11/2009;0
13/11/2009;0
14/11/2009;0
15/11/2009;0
16/11/2009;0
17/11/2009;0
18/11/2009;0
19/11/2009;0
20/11/2009;0
21/11/2009;0
22/11/2009;0
23/11/2009;0
24/11/2009;0
25/11/2009;0
26/11/2009;0
27/11/2009;0
28/11/2009;0
29/11/2009;0
30/11/2009;3
01/12/2009;0
02/12/2009;0
03/12/2009;11
04/12/2009;2
05/12/2009;0
06/12/2009;0
07/12/2009;3
08/12/2009;0
09/12/2009;0
10/12/2009;0
11/12/2009;0
12/12/2009;0
13/12/2009;0
14/12/2009;0
15/12/2009;0
16/12/2009;0
17/12/2009;0
18/12/2009;1,5
19/12/2009;0
20/12/2009;0
21/12/2009;0,7
22/12/2009;2,5
23/12/2009;1
24/12/2009;1
25/12/2009;0
26/12/2009;3,2
27/12/2009;0
28/12/2009;2
29/12/2009;0,6
30/12/2009;0
31/12/2009;7
01/01/2010;0
02/01/2010;0,7
03/01/2010;3,6
04/01/2010;16,7
05/01/2010;2,6
06/01/2010;0
07/01/2010;0
08/01/2010;3
09/01/2010;2
10/01/2010;0
11/01/2010;0
12/01/2010;7,5
13/01/2010;19,1
14/01/2010;74,1
15/01/2010;0
16/01/2010;3,1
17/01/2010;0
18/01/2010;0
19/01/2010;2,2
20/01/2010;2,3
21/01/2010;0
22/01/2010;0
23/01/2010;4,5
24/01/2010;2,6
25/01/2010;0
26/01/2010;0
27/01/2010;0
28/01/2010;0,8
29/01/2010;7,2
30/01/2010;2,7
31/01/2010;0
01/02/2010;0
02/02/2010;0
03/02/2010;0
04/02/2010;25
05/02/2010;6,7
06/02/2010;16,4
07/02/2010;0
08/02/2010;18,9
09/02/2010;4
10/02/2010;2,1
11/02/2010;1
12/02/2010;0
13/02/2010;0
14/02/2010;0
15/02/2010;2
16/02/2010;41
17/02/2010;12,6
18/02/2010;12,4
19/02/2010;0
20/02/2010;1,6
21/02/2010;1,4
22/02/2010;2,5
23/02/2010;0
24/02/2010;3
25/02/2010;0
26/02/2010;1
27/02/2010;3,7
28/02/2010;0
01/03/2010;0
02/03/2010;16,7
03/03/2010;10,5
04/03/2010;0
05/03/2010;0
06/03/2010;0
07/03/2010;15
08/03/2010;3
09/03/2010;0
10/03/2010;0
11/03/2010;0
12/03/2010;0
13/03/2010;0
14/03/2010;0
15/03/2010;0
16/03/2010;0
17/03/2010;0
18/03/2010;1
19/03/2010;1
20/03/2010;4
21/03/2010;1,6
22/03/2010;0
23/03/2010;0
24/03/2010;2,5
25/03/2010;5,9
26/03/2010;0
27/03/2010;6
28/03/2010;0
29/03/2010;10,9
30/03/2010;2
31/03/2010;9
01/04/2010;0
02/04/2010;0
03/04/2010;1,8
04/04/2010;1,9
05/04/2010;0
06/04/2010;0,5
07/04/2010;3
08/04/2010;0
09/04/2010;0
10/04/2010;0
11/04/2010;0
12/04/2010;4,7
13/04/2010;0
14/04/2010;0
15/04/2010;0
16/04/2010;0
17/04/2010;0
18/04/2010;0
19/04/2010;0
20/04/2010;0
21/04/2010;0
22/04/2010;0
23/04/2010;3
24/04/2010;0
25/04/2010;0
26/04/2010;0
27/04/2010;0
28/04/2010;0
29/04/2010;0
30/04/2010;2,8
01/05/2010;5,6
02/05/2010;0
03/05/2010;29,5
04/05/2010;31,6
05/05/2010;1
06/05/2010;0
07/05/2010;0
08/05/2010;20
09/05/2010;4,1
10/05/2010;1,2
11/05/2010;1,1
12/05/2010;0
13/05/2010;3
14/05/2010;0
15/05/2010;0
16/05/2010;0
17/05/2010;0
18/05/2010;0
19/05/2010;0
20/05/2010;0
21/05/2010;0
22/05/2010;0
23/05/2010;0
24/05/2010;0
25/05/2010;0
26/05/2010;6,1
27/05/2010;0
28/05/2010;0
29/05/2010;0
30/05/2010;0
31/05/2010;1,6
01/06/2010;0
02/06/2010;0
03/06/2010;0
04/06/2010;0
05/06/2010;0
06/06/2010;5
07/06/2010;0
08/06/2010;2,8
09/06/2010;14
10/06/2010;4,1
11/06/2010;1,4
12/06/2010;0
13/06/2010;0
14/06/2010;16,1
15/06/2010;1,5
16/06/2010;3
17/06/2010;0
18/06/2010;0
19/06/2010;5,6
20/06/2010;0
21/06/2010;0
22/06/2010;0
23/06/2010;0
24/06/2010;0
25/06/2010;0
26/06/2010;0
27/06/2010;0
28/06/2010;0
29/06/2010;0
30/06/2010;0
01/07/2010;0
02/07/2010;0
03/07/2010;4
04/07/2010;0
05/07/2010;0
06/07/2010;0
07/07/2010;0
08/07/2010;0
09/07/2010;2,2
10/07/2010;0
11/07/2010;0
12/07/2010;0
13/07/2010;0
14/07/2010;0
15/07/2010;0
16/07/2010;0
17/07/2010;0
18/07/2010;0
19/07/2010;0
20/07/2010;0
21/07/2010;0
22/07/2010;3,7
23/07/2010;0
24/07/2010;0
25/07/2010;0
26/07/2010;0
27/07/2010;0
28/07/2010;0
29/07/2010;0
30/07/2010;0
31/07/2010;0
01/08/2010;27
02/08/2010;2
03/08/2010;0
04/08/2010;2
05/08/2010;0
06/08/2010;0
07/08/2010;0
08/08/2010;0
09/08/2010;0
10/08/2010;0
11/08/2010;0
12/08/2010;0
13/08/2010;0
14/08/2010;0
15/08/2010;0
16/08/2010;0
17/08/2010;0
18/08/2010;0
19/08/2010;0
20/08/2010;0
21/08/2010;0
22/08/2010;0
23/08/2010;0
24/08/2010;0
25/08/2010;0
26/08/2010;0
27/08/2010;0
28/08/2010;0
29/08/2010;0
30/08/2010;0
31/08/2010;0
01/09/2010;0
02/09/2010;0
03/09/2010;0
04/09/2010;0
05/09/2010;0
06/09/2010;6,7
07/09/2010;1,4
08/09/2010;0,7
09/09/2010;0
10/09/2010;0
11/09/2010;0
12/09/2010;0
13/09/2010;0
14/09/2010;0
15/09/2010;0
16/09/2010;1
17/09/2010;2,9
18/09/2010;0
19/09/2010;0
20/09/2010;0
21/09/2010;0
22/09/2010;0
23/09/2010;27
24/09/2010;4,1
25/09/2010;0
26/09/2010;0
27/09/2010;0
28/09/2010;0
29/09/2010;0
30/09/2010;0
01/10/2010;0
02/10/2010;3
03/10/2010;11,3
04/10/2010;13,7
05/10/2010;0
06/10/2010;0
07/10/2010;0
08/10/2010;0
09/10/2010;3,4
10/10/2010;95,5
11/10/2010;11,4
12/10/2010;0
13/10/2010;0
14/10/2010;0
15/10/2010;0
16/10/2010;0
17/10/2010;0
18/10/2010;0
19/10/2010;0
20/10/2010;0
21/10/2010;0
22/10/2010;0
23/10/2010;0
24/10/2010;21,1
25/10/2010;0
26/10/2010;0
27/10/2010;0
28/10/2010;0
29/10/2010;7,1
30/10/2010;0,4
31/10/2010;27,7
01/11/2010;0,5
02/11/2010;0
03/11/2010;0
04/11/2010;0
05/11/2010;0
06/11/2010;0
07/11/2010;2
08/11/2010;5
09/11/2010;6,7
10/11/2010;0,5
11/11/2010;1,7
12/11/2010;0
13/11/2010;1
14/11/2010;5,7
15/11/2010;0,8
16/11/2010;0
17/11/2010;1
18/11/2010;0,9
19/11/2010;1,1
20/11/2010;3
21/11/2010;7,9
22/11/2010;0
23/11/2010;0
24/11/2010;0
25/11/2010;0
26/11/2010;0
27/11/2010;2,2
28/11/2010;0
29/11/2010;2,1
30/11/2010;13
01/12/2010;0
02/12/2010;0
03/12/2010;0
04/12/2010;0
05/12/2010;1
06/12/2010;0,5
07/12/2010;0
08/12/2010;0
09/12/2010;0
10/12/2010;0
11/12/2010;0
12/12/2010;0
13/12/2010;0
14/12/2010;0
15/12/2010;0
16/12/2010;1,8
17/12/2010;2
18/12/2010;5,7
19/12/2010;9,5
20/12/2010;0
21/12/2010;17,6
22/12/2010;23,1
23/12/2010;4,1
24/12/2010;0
25/12/2010;0
26/12/2010;0
27/12/2010;0
28/12/2010;0
29/12/2010;0
30/12/2010;10
