Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
24/05/1982;0;12,5;23
25/05/1982;0;6;25
26/05/1982;0;10;24,5
27/05/1982;0;13;26
28/05/1982;0;14;28,5
29/05/1982;0;14,5;26,5
30/05/1982;0;12;23
31/05/1982;0;14;25,5
01/06/1982;3;13,5;23
02/06/1982;0;15;25
03/06/1982;0;15,5;24
04/06/1982;6,5;17;21
05/06/1982;0;14,5;26
06/06/1982;0;12,5;27
07/06/1982;0;16,5;31,5
08/06/1982;0;17,5;31
09/06/1982;0;16,5;30
10/06/1982;1,5;16;29,5
11/06/1982;10,2;18,5;28
12/06/1982;2;15,5;25,5
13/06/1982;0;14;22
14/06/1982;0;14,5;24
15/06/1982;0;14;30
16/06/1982;0;15;31,5
17/06/1982;0;16;31
18/06/1982;0;18,5;28,5
19/06/1982;0;12,5;29,5
20/06/1982;0;13;29
21/06/1982;0;15;31
22/06/1982;0;16,5;27
23/06/1982;0;19,5;26
24/06/1982;0;16;28
25/06/1982;2,2;15,5;27,5
26/06/1982;0;18;27,5
27/06/1982;0;14,5;25
28/06/1982;0;13,5;29
29/06/1982;0;16;27
30/06/1982;0;12;31
01/07/1982;0;11;32,5
02/07/1982;1;14,5;25
03/07/1982;0;19;26,5
04/07/1982;0;17,5;31,5
05/07/1982;0;18;34
06/07/1982;0;16;36,5
07/07/1982;0;18,5;40,5
08/07/1982;0;18;37
09/07/1982;0;17,5;35
10/07/1982;0;21;34,5
11/07/1982;0;17,5;35
12/07/1982;0;22;33,5
13/07/1982;0;21,5;33
14/07/1982;0;20;32
15/07/1982;0;20,5;32,5
16/07/1982;0;19;32
17/07/1982;19,6;18,5;34,5
18/07/1982;0;19;33
19/07/1982;0;17,5;32,5
20/07/1982;0;19;30
21/07/1982;0;20;32
22/07/1982;0;21;30
23/07/1982;0;17,5;30
24/07/1982;0;17;28
25/07/1982;0;18;29
26/07/1982;0;16;29,5
27/07/1982;0;16,5;30,5
28/07/1982;0;13;28,5
29/07/1982;10;16;25
30/07/1982;0;17,5;24,5
31/07/1982;0;13;29
01/08/1982;0;14;29,5
02/08/1982;0;16;25,5
03/08/1982;0;15;26
04/08/1982;0;14,5;26,5
05/08/1982;0;14,5;22,5
06/08/1982;0;15,5;27
07/08/1982;0;18,5;22
08/08/1982;0;18,5;22
09/08/1982;0;19;28
10/08/1982;0;19,5;30,5
11/08/1982;0;14,5;31
12/08/1982;0;15;29
13/08/1982;0;20;29,5
14/08/1982;2;20,5;27
15/08/1982;0;20;27,5
16/08/1982;0;18,5;20
17/08/1982;0;19;28
18/08/1982;0;18;32,5
19/08/1982;0;19,5;31,5
20/08/1982;0;17,5;29,5
21/08/1982;0;14;25
22/08/1982;0;12;28,5
23/08/1982;0;9;25,5
24/08/1982;0;12,5;27
25/08/1982;0;16;29,5
26/08/1982;9,2;12;22,5
27/08/1982;11,4;18;19
28/08/1982;0;14,5;27
29/08/1982;0;12,5;28
30/08/1982;0;11;27,5
31/08/1982;0;14,5;23,5
01/09/1982;0;11;24
02/09/1982;0;14;26,5
03/09/1982;0;15,5;31
04/09/1982;0;17;29
05/09/1982;0;19,5;26
06/09/1982;0;17,5;24,5
07/09/1982;0;13,5;24
08/09/1982;0;15,5;27
09/09/1982;0;10;26
10/09/1982;0;13;27
11/09/1982;0;12;30,5
12/09/1982;0;18;31
13/09/1982;0;17;31,5
14/09/1982;0;14;30
15/09/1982;0;13;27,5
16/09/1982;0;12;29,5
17/09/1982;0;13,5;29
18/09/1982;0;16;25,5
19/09/1982;0;18;25
20/09/1982;1;21;25
21/09/1982;9,5;20;27,5
22/09/1982;0;15;28
23/09/1982;0;13;24
24/09/1982;0;13,5;22
25/09/1982;1;19;26
26/09/1982;0;16,5;23
27/09/1982;0;7,5;23,5
28/09/1982;0;11;24,5
29/09/1982;5;13;23
30/09/1982;0;14;23
01/10/1982;0;9,5;25
02/10/1982;0;7;23,5
03/10/1982;0;11;24,5
04/10/1982;0;12;23
05/10/1982;0;10,5;19
06/10/1982;0;10;17
07/10/1982;0;8;19
08/10/1982;2;8,5;19,5
09/10/1982;0;7,5;20
10/10/1982;0;4,5;21,5
11/10/1982;0;6;21
12/10/1982;1;10;19,5
13/10/1982;1;12;19
14/10/1982;0;11,5;20
15/10/1982;0;12;18,5
16/10/1982;1;4;16,5
17/10/1982;0;9,5;18
18/10/1982;11;13,5;23,5
19/10/1982;3;13;19,5
20/10/1982;0;10;22,5
21/10/1982;4;9,5;21
22/10/1982;12,2;10,5;20
23/10/1982;15,6;10;16
24/10/1982;0;8,5;15
25/10/1982;3;5,5;18
26/10/1982;0;9;20,5
27/10/1982;0;8;21
28/10/1982;0;6,5;21,5
29/10/1982;0;4,5;22
30/10/1982;0;5;21
31/10/1982;0;7;21
01/11/1982;0;4,5;20
02/11/1982;0;3;19
03/11/1982;0;8;17,5
04/11/1982;0;5;19
05/11/1982;0;6,5;17,5
06/11/1982;10;6;17
07/11/1982;110;8;17
08/11/1982;0;12;16
09/11/1982;0;10;19
10/11/1982;0;7,5;17,5
11/11/1982;0;6;19,5
12/11/1982;0;7;16
13/11/1982;2;12;15
14/11/1982;0;7;14
15/11/1982;0;6;11
16/11/1982;0;5;11,5
17/11/1982;0;6;13
18/11/1982;0;9,5;18
19/11/1982;0;8,5;18,5
20/11/1982;0;6,5;15
21/11/1982;0;2;13,5
22/11/1982;0;7;16,5
23/11/1982;0;12;17,5
24/11/1982;0;14;15
25/11/1982;0;8;15,5
26/11/1982;12;6,5;10
27/11/1982;0;6;10,5
28/11/1982;0;6,5;12
29/11/1982;0;6;7,5
30/11/1982;0;5;12
01/12/1982;0;3;11
02/12/1982;0;5;9,5
03/12/1982;0;5,5;12
04/12/1982;0;4;13
05/12/1982;0;0;14,5
06/12/1982;8,2;4,5;11
07/12/1982;7;7;13
08/12/1982;0;8;15
09/12/1982;0;6,5;16
10/12/1982;2;5;14,5
11/12/1982;1,5;5;10
12/12/1982;0;5,5;15
13/12/1982;0;6,5;11
14/12/1982;0;3,5;12,5
15/12/1982;0;0;11,5
16/12/1982;0;9;16,5
17/12/1982;1;9;15
18/12/1982;0;3,5;7,5
19/12/1982;0;1,5;9,5
20/12/1982;0;1;12
21/12/1982;0;0,5;11
22/12/1982;0;-1;10
23/12/1982;0;1,5;7,5
24/12/1982;0;-0,5;10,5
25/12/1982;0;0;13
26/12/1982;0;8,5;14
27/12/1982;0;8;13
28/12/1982;0;4,5;11
29/12/1982;0;3;10
30/12/1982;0;-3;9
31/12/1982;0;-1;11
01/01/1983;0;-4;12
02/01/1983;0;-2;12,5
03/01/1983;0;4;14
04/01/1983;0;3,5;14,5
05/01/1983;0;7;17
06/01/1983;0;2;17
07/01/1983;0;4;15,5
08/01/1983;0;3,5;11,5
09/01/1983;0;5;13,5
10/01/1983;0;-4;12
11/01/1983;0;-4,5;11
12/01/1983;0;3;11,5
13/01/1983;0;6;12,5
14/01/1983;0;5;14
15/01/1983;0;7;12
16/01/1983;0;8;14
17/01/1983;0;5;15
18/01/1983;0;-3,5;14
19/01/1983;0;3;9,5
20/01/1983;0;3,5;9,5
21/01/1983;0;0;12,5
22/01/1983;0;-6,5;10,5
23/01/1983;0;-6;11,5
24/01/1983;0;-5,5;14
25/01/1983;0;-7;15
26/01/1983;0;0;16
27/01/1983;0;0,5;20,5
28/01/1983;0;7,5;17
29/01/1983;0;6;17,5
30/01/1983;0;9,5;16,5
31/01/1983;0;6;14,5
01/02/1983;0;6;16
02/02/1983;0;5;13
03/02/1983;0;-1;13,5
04/02/1983;0;1;14
05/02/1983;0;2,5;12
06/02/1983;0;2,5;10,5
07/02/1983;0;4;9
08/02/1983;0;-3,5;8
09/02/1983;0;-3;7
10/02/1983;0;-4,5;5
11/02/1983;0;-2,5;5,5
12/02/1983;5;-6;5
13/02/1983;10;-2;3,5
14/02/1983;0;-6;5
15/02/1983;2;-4;6,5
16/02/1983;8;-1;7
17/02/1983;0;-2;9,5
18/02/1983;0;-1;10,5
19/02/1983;0;-4;11
20/02/1983;0;-4,5;11,5
21/02/1983;0;-3,5;10
22/02/1983;13,2;-3,5;12
23/02/1983;61;6;9,5
24/02/1983;10;5;10
25/02/1983;50;7,5;11
26/02/1983;0;6,5;13
27/02/1983;2;7,5;14
28/02/1983;0;8,5;16
01/03/1983;0;5,5;12,5
02/03/1983;0;4,5;12,5
03/03/1983;0;-2;14
04/03/1983;0;-2,5;14,5
05/03/1983;0;2;17,5
06/03/1983;0;-0,5;16
07/03/1983;0;-1;16
08/03/1983;0;0;15,5
09/03/1983;0;7,5;15
10/03/1983;0;1,5;15
11/03/1983;0;8;19
12/03/1983;0;4;21
13/03/1983;0;3,5;14
14/03/1983;7;8,5;15
15/03/1983;2;7;13
16/03/1983;0;6;11,5
17/03/1983;0;6,5;20
18/03/1983;0;8;23
19/03/1983;0;5;21,5
20/03/1983;0;6;21,5
21/03/1983;0;4,5;21
22/03/1983;0;8,5;16
23/03/1983;0;9,5;16,5
24/03/1983;2;4,5;15
25/03/1983;0;6;14,5
26/03/1983;0;8;14
27/03/1983;8,2;5;11,5
28/03/1983;0;4,5;15
29/03/1983;0;4;13
30/03/1983;0;4,5;16,5
31/03/1983;0;5;14,5
01/04/1983;0;4,5;13
02/04/1983;0;7,5;12,5
03/04/1983;0;2;14,5
04/04/1983;0;3;14,5
05/04/1983;0;3;15
06/04/1983;0;7;19,5
07/04/1983;0;8,5;20
08/04/1983;0;6,5;22
09/04/1983;0;6,5;20
10/04/1983;0;8;17
11/04/1983;0;12,5;16,5
12/04/1983;0;6,5;15
13/04/1983;0;4,5;16
14/04/1983;0;5,5;19
15/04/1983;0;4,5;22
16/04/1983;0;2,5;11,5
17/04/1983;0;2,5;15
18/04/1983;0;11,5;14,5
19/04/1983;0;10,5;18,5
20/04/1983;0;9,5;15
21/04/1983;8,6;13;15,5
22/04/1983;0;13;16,5
23/04/1983;11;12,5;15
24/04/1983;0;3;15,5
25/04/1983;4;10,5;18
26/04/1983;6,2;12,5;17
27/04/1983;0;4,5;17
28/04/1983;0;11;16
29/04/1983;0;10;20,5
30/04/1983;0;12,5;22
01/05/1983;0;10,5;19,5
02/05/1983;0;4;19
03/05/1983;0;6;20,5
04/05/1983;0;7;23
05/05/1983;0;11;21
06/05/1983;0;11,5;19
07/05/1983;16,2;14;19,5
08/05/1983;0;11,5;19
09/05/1983;0;11,5;17
10/05/1983;0;12;19,5
11/05/1983;0;5,5;20,5
12/05/1983;0;8;22
13/05/1983;0;14,5;19
14/05/1983;2;15;17,5
15/05/1983;1;14,5;19,5
16/05/1983;0;11,5;21,5
17/05/1983;1;10,5;23
18/05/1983;0;7;21
19/05/1983;0;9;22
20/05/1983;0;12;20
21/05/1983;0;9;20
22/05/1983;0;10;20,5
23/05/1983;0;8,5;20
24/05/1983;0;8;19
25/05/1983;0;11;18,5
26/05/1983;0;11,5;23
27/05/1983;0;12;23,5
28/05/1983;0;5;24
29/05/1983;0;6;23
30/05/1983;0;9,5;21
31/05/1983;2;13;20,5
01/06/1983;0;15;20
02/06/1983;0;11;25
03/06/1983;0;14,5;27,5
04/06/1983;0;9;28
05/06/1983;0;10,5;29
06/06/1983;0;13,5;28
07/06/1983;0;13;29
08/06/1983;0;14;26
09/06/1983;0;11;31
10/06/1983;0;10,5;32,5
11/06/1983;0;17;32
12/06/1983;0;15;32
13/06/1983;0;19;26
14/06/1983;0;16;25,5
15/06/1983;0;15;26
16/06/1983;0;15,5;28
17/06/1983;0;10,5;20
18/06/1983;0;13,5;23,5
19/06/1983;0;13;25
20/06/1983;5;12;24
21/06/1983;9,6;15;25,5
22/06/1983;0;14;26,5
23/06/1983;0;13,5;27
24/06/1983;0;14;25,5
25/06/1983;0;16,5;23
26/06/1983;6;17;22,5
27/06/1983;18,2;16,5;23
28/06/1983;0;16;25
29/06/1983;0;15;25,5
30/06/1983;0;13;27,5
01/07/1983;0;16,5;27
02/07/1983;0;15;30
03/07/1983;0;12;27,5
04/07/1983;0;14;27
05/07/1983;0;14,5;27
06/07/1983;0;14,5;26,5
07/07/1983;3;17,5;28,5
08/07/1983;0;14;31
09/07/1983;0;15;33,5
10/07/1983;0;16,5;34,5
11/07/1983;0;16;33
12/07/1983;4;17,5;35
13/07/1983;0;21;35
14/07/1983;0;21,5;34,5
15/07/1983;0;14,5;28
16/07/1983;0;15;29
17/07/1983;0;22;29,5
18/07/1983;0;21;29
19/07/1983;0;22;26
20/07/1983;0;17,5;29,5
21/07/1983;0;18;33
22/07/1983;0;18,5;32,5
23/07/1983;0;19;34
24/07/1983;2;20;33
25/07/1983;0;19;34
26/07/1983;0;18,5;31,5
27/07/1983;0;21;34
28/07/1983;0;18,5;37
29/07/1983;0;19;37
30/07/1983;0;21;34
31/07/1983;0;20;31
01/08/1983;0;20,5;31
02/08/1983;0;19,5;27
03/08/1983;0;15,5;27,5
04/08/1983;0;12;30,5
05/08/1983;0;9,5;32
06/08/1983;0;15;31,5
07/08/1983;0;15;29
08/08/1983;0;16,5;27,5
09/08/1983;0;16;28,5
10/08/1983;0;17,5;28
11/08/1983;0;16,5;27,5
12/08/1983;0;19;30
13/08/1983;0;19;31
14/08/1983;0;19;32,5
15/08/1983;0;14;29,5
16/08/1983;30,5;19;29
17/08/1983;0;14,5;28
18/08/1983;0;15,5;28
19/08/1983;10;16;26,5
20/08/1983;0;17,5;28
21/08/1983;2;19;27,5
22/08/1983;0;19;27,5
23/08/1983;24,6;15,5;20
24/08/1983;0;17;22
25/08/1983;0;16,5;24,5
26/08/1983;0;17;27
27/08/1983;0;17,5;26
28/08/1983;12;16,5;20,5
29/08/1983;0;15,5;27,5
30/08/1983;0;15,5;28
31/08/1983;0;16;26
01/09/1983;9;18,5;25,5
02/09/1983;0;13;22,5
03/09/1983;0;15;23,5
04/09/1983;0;13,5;16
05/09/1983;0;17;31
06/09/1983;0;17,5;30,5
07/09/1983;0;18;29
08/09/1983;0;11;29,5
09/09/1983;0;18;25
10/09/1983;2;22;25
11/09/1983;0;9,5;22
12/09/1983;0;9,5;21
13/09/1983;0;11,5;25
14/09/1983;1;10;26
15/09/1983;0;13;22
16/09/1983;2;13,5;20
17/09/1983;0;12;20,5
18/09/1983;0;10;26,5
19/09/1983;0;7;27
20/09/1983;0;13;28
21/09/1983;0;11;26
22/09/1983;0;12;32
23/09/1983;0;12,5;25,5
24/09/1983;0;13;26
25/09/1983;0;10;34,5
26/09/1983;0;12;29
27/09/1983;0;10,5;26
28/09/1983;0;8;27
29/09/1983;0;11;28
30/09/1983;0;8,5;27,5
01/10/1983;0;15;28,5
02/10/1983;0;11;27,5
03/10/1983;0;10;25,5
04/10/1983;0;13,5;24
05/10/1983;0;19,5;22,5
06/10/1983;0;17;27,5
07/10/1983;0;13,5;27
08/10/1983;0;15;24,5
09/10/1983;0;9,5;24
10/10/1983;0;11,5;24
11/10/1983;0;12,5;22
12/10/1983;0;7;20
13/10/1983;0;5,5;20
14/10/1983;0;15;22
15/10/1983;0;7,5;20,5
16/10/1983;0;10;21
17/10/1983;0;9,5;17,5
18/10/1983;0;7,5;18
19/10/1983;0;4,5;23
20/10/1983;0;10,5;25
21/10/1983;0;3,5;21,5
22/10/1983;4,5;3;19
23/10/1983;0;3;17,5
24/10/1983;0;2,5;19,5
25/10/1983;0;1;20,5
26/10/1983;0;-1;19,5
27/10/1983;0;0,5;19
28/10/1983;0;4;20
29/10/1983;10;4,5;14
30/10/1983;0;3,5;16
31/10/1983;0;8;16
01/11/1983;0;9;17,5
02/11/1983;0;2;16,5
03/11/1983;0;4,5;17,5
04/11/1983;0;9,5;19
05/11/1983;0;12,5;18,5
06/11/1983;3,5;11,5;17
07/11/1983;14;13;16,5
08/11/1983;10,5;13,5;15,5
09/11/1983;0;12;16,5
10/11/1983;0;10,5;16,5
11/11/1983;0;8;20
12/11/1983;0;2;16,5
13/11/1983;0;4;16
14/11/1983;13,2;8;13,5
15/11/1983;7;7,5;11
16/11/1983;6,3;8,5;12
17/11/1983;4;10;10
18/11/1983;0;0,5;13,5
19/11/1983;0;-2;10
20/11/1983;2;1;12
21/11/1983;1;7;15
22/11/1983;0;-1,5;14,5
23/11/1983;0;7,5;12
24/11/1983;0;9;15
25/11/1983;0;7,5;18
26/11/1983;0;7;19,5
27/11/1983;2;9;18,5
28/11/1983;0;9,5;16,5
29/11/1983;0;9;17
30/11/1983;0;9;18
01/12/1983;0;4;13,5
02/12/1983;0;-5;10
03/12/1983;0;-6;7,5
04/12/1983;0;-6,5;9
05/12/1983;0;-6,5;11,5
06/12/1983;0;-7;14
07/12/1983;0;2;10
08/12/1983;0;6;13,5
09/12/1983;0;-3;11
10/12/1983;0;0;11,5
11/12/1983;0;3;10
12/12/1983;0;-5;8
13/12/1983;0;-2;7
14/12/1983;5;-3;11,5
15/12/1983;0;6;12
16/12/1983;8,2;8;13
17/12/1983;0;3,5;11
18/12/1983;0;6;12
19/12/1983;0;4;15
20/12/1983;2;1;10
21/12/1983;0;1;12
22/12/1983;0;7;13
23/12/1983;0;6,5;19
24/12/1983;0;5;20
25/12/1983;0;3,5;20,5
26/12/1983;0;1;17,5
27/12/1983;0;5;13
28/12/1983;0;0,5;18
29/12/1983;0;-2;17
30/12/1983;0;-2,5;16
31/12/1983;0;5;14
01/01/1984;0;-0,5;15
02/01/1984;0;-1;11
03/01/1984;0;0;10,5
04/01/1984;0;1;9,5
05/01/1984;0;0,5;10
06/01/1984;0;1;12
07/01/1984;0;1;12
08/01/1984;0;6;10,5
09/01/1984;0;1,5;9
10/01/1984;0;2;8
11/01/1984;0;-1,5;8,5
12/01/1984;0;-3;9,5
13/01/1984;0;3;13,5
14/01/1984;0;9;13
15/01/1984;1;6;13,5
16/01/1984;0;2,5;13
17/01/1984;0;0;15,5
18/01/1984;1;-0,5;12,5
19/01/1984;1,5;4,5;10,5
20/01/1984;0;4;13,5
21/01/1984;8;5,5;10
22/01/1984;2;5;14
23/01/1984;5,2;7;13,5
24/01/1984;3;5,5;10
25/01/1984;0;2;10,5
26/01/1984;0;1,5;12
27/01/1984;0;5;13,5
28/01/1984;0;-2;11
29/01/1984;1;-2,5;10
30/01/1984;1;3;13
31/01/1984;4;2,5;11,5
01/02/1984;0;4;12
02/02/1984;0;7;11
03/02/1984;0;3;14,5
04/02/1984;0;4,5;16
05/02/1984;0;4;15
06/02/1984;0;6;16
07/02/1984;0;8,5;15,5
08/02/1984;0;9;16
09/02/1984;0;6,5;9,5
10/02/1984;0;5;12
11/02/1984;0;4,5;14
12/02/1984;0;2;11
13/02/1984;0;-1,5;9,5
14/02/1984;0;1;9
15/02/1984;0;-6;10
16/02/1984;0;-5,5;12
17/02/1984;0;-10,5;9,5
18/02/1984;0;-8;9
19/02/1984;6;-5;6
20/02/1984;0;0;13
21/02/1984;2;4;9
22/02/1984;0;-0,5;10,5
23/02/1984;0;-3;8,5
24/02/1984;0;0,5;10,5
25/02/1984;0;1,5;9
26/02/1984;0;-1;10
27/02/1984;0;-2;10,5
28/02/1984;0;-5,5;11
29/02/1984;0;-6,5;11,5
01/03/1984;0;3,5;9,5
02/03/1984;0;3;12
03/03/1984;0;4;9,5
04/03/1984;0;5;10,5
05/03/1984;0;4;15,5
06/03/1984;0;-3,5;17
07/03/1984;0;-3;18
08/03/1984;0;5;11
09/03/1984;0;0;10
10/03/1984;0;1,5;12
11/03/1984;0;0,5;12,5
12/03/1984;0;2;9,5
13/03/1984;0,4;-2;9
14/03/1984;10;5;9,5
15/03/1984;26;4;9
16/03/1984;45;4,5;9,5
17/03/1984;0;4;11,5
18/03/1984;0;3,5;14,5
19/03/1984;0;2,5;14
20/03/1984;25;3;14
21/03/1984;6,1;8;13
22/03/1984;2;7,5;14,5
23/03/1984;0;5;17
24/03/1984;0;4,5;13
25/03/1984;0;5,5;15,5
26/03/1984;0;6;17
27/03/1984;0;3,5;15
28/03/1984;3;8,5;14,5
29/03/1984;0;7;14
30/03/1984;0;3;16
31/03/1984;10;1;14,5
01/04/1984;18,9;7;11
02/04/1984;0;7,5;10
03/04/1984;0;4,5;14
04/04/1984;0;0,5;15,5
05/04/1984;0;4;16
06/04/1984;0;6;14,5
07/04/1984;0;5;17,5
08/04/1984;0;7;18,5
09/04/1984;0;4,5;20
10/04/1984;0;4;15,5
11/04/1984;0;5;19,5
12/04/1984;0;2,5;21,5
13/04/1984;0;6;20
14/04/1984;0;2,5;19,5
15/04/1984;0;8,5;17
16/04/1984;0;10,5;19
17/04/1984;0;7,5;18
18/04/1984;0;7;21
19/04/1984;0;2;20,5
20/04/1984;0;5;18,5
21/04/1984;0;4,5;19,5
22/04/1984;0;6;18,5
23/04/1984;0;5;20
24/04/1984;0;2,5;23
25/04/1984;0;7,5;19,5
26/04/1984;0;4,5;21
27/04/1984;0;3,5;30
28/04/1984;0;4,5;25,5
29/04/1984;0;13;17,5
30/04/1984;0;7;18,5
01/05/1984;0;7;15
02/05/1984;0;13;19,5
03/05/1984;0;11;21
04/05/1984;0;9;23
05/05/1984;0;8;24
06/05/1984;1;10,5;17
07/05/1984;0;11;23
08/05/1984;0;11,5;22
09/05/1984;0;9,5;22
10/05/1984;0;9,5;20,5
11/05/1984;0;7,5;18,5
12/05/1984;0;6;15
13/05/1984;0;4,5;19
14/05/1984;0;3,5;20
15/05/1984;16;5,5;15
16/05/1984;2;9,5;17
17/05/1984;0;9,5;18
18/05/1984;14,2;10;15
19/05/1984;0;8;18
20/05/1984;31;11;17
21/05/1984;0;8,5;19
22/05/1984;11;10,5;19
23/05/1984;0;9,5;19
24/05/1984;0;8;20,5
25/05/1984;0;10,5;20,5
26/05/1984;7;10,5;14
27/05/1984;0;6,5;16
28/05/1984;0;10,5;18,5
29/05/1984;0;8,5;19,5
30/05/1984;0;12;21,5
31/05/1984;0;8;22
01/06/1984;0;7,5;18
02/06/1984;0;14;18,5
03/06/1984;2;11,5;17,5
04/06/1984;13;7;19
05/06/1984;0;8,5;18,5
06/06/1984;4;9;18,5
07/06/1984;0;10,5;22
08/06/1984;0;10,5;19
09/06/1984;0;11,5;26
10/06/1984;0;14,5;27
11/06/1984;0;16;25,5
12/06/1984;0;16,5;30
13/06/1984;0;12;29
14/06/1984;0;12;28
15/06/1984;0;12,5;33
16/06/1984;0;14,5;29
17/06/1984;0;12,5;28
18/06/1984;0;13,5;26
19/06/1984;0;16;28
20/06/1984;0;15,5;27,5
21/06/1984;0;16,5;29,5
22/06/1984;0;17,5;28
23/06/1984;0;16;27
24/06/1984;0;18;25
25/06/1984;0;15;29,5
26/06/1984;0;17;32
27/06/1984;2;12;28
28/06/1984;0;15;29
29/06/1984;0;16,5;28,5
30/06/1984;0;13;30,5
01/07/1984;0;19;25
02/07/1984;0;16,5;27
03/07/1984;0;14,5;27,5
04/07/1984;0;10,5;29
05/07/1984;0;10;30
06/07/1984;0;9,5;30
07/07/1984;0;9;23
08/07/1984;0;19;25,5
09/07/1984;0;14,5;26
10/07/1984;0;13,5;27
11/07/1984;0;17;25
12/07/1984;0;17,5;30,5
13/07/1984;0;17,5;29,5
14/07/1984;0;14,5;30,5
15/07/1984;0;17,5;27,5
16/07/1984;0;17;27
17/07/1984;0;15;29
18/07/1984;0;9,5;29,5
19/07/1984;0;10;30
20/07/1984;0;13;31,5
21/07/1984;0;17;29
22/07/1984;0;16;29,5
23/07/1984;0;17;30,5
24/07/1984;0;18,5;29,5
25/07/1984;0;19;30,5
26/07/1984;0;17,5;28,5
27/07/1984;0;17,5;32
28/07/1984;0;18;30,5
29/07/1984;0;16;31
30/07/1984;0;20;26
31/07/1984;3;19,5;26,5
01/08/1984;0;14;28,5
02/08/1984;0;15,5;33,5
03/08/1984;0;15;28
04/08/1984;0;16,5;29
05/08/1984;0;17,5;27
06/08/1984;0;17;27
07/08/1984;0;16;28,5
08/08/1984;0;16;22,5
09/08/1984;0;15,5;23
10/08/1984;19,5;15,5;21
11/08/1984;0;15;25,5
12/08/1984;0;14,5;28
13/08/1984;0;14;29,5
14/08/1984;0;14,5;29
15/08/1984;0;14,5;31
16/08/1984;0;15;30,5
17/08/1984;0;16;31
18/08/1984;0;14,5;30,5
19/08/1984;0;12,5;28
20/08/1984;0;15;26,5
21/08/1984;0;16,5;27
22/08/1984;0;18;24
23/08/1984;10;20,5;24,5
24/08/1984;0;14;24
25/08/1984;0;13;25
26/08/1984;0;17;27
27/08/1984;0;18;27,5
28/08/1984;8,2;18;24
29/08/1984;0;17;28,5
30/08/1984;0;15,5;30
31/08/1984;0;13,5;31
01/09/1984;0;12;31
02/09/1984;0;12;31,5
03/09/1984;0;16;28
04/09/1984;8,2;16,5;29,5
05/09/1984;0;16;22,5
06/09/1984;0;11;20,5
07/09/1984;0;7;23
08/09/1984;0;7;25
09/09/1984;0;9;26
10/09/1984;0;14,5;22,5
11/09/1984;0;10;23
12/09/1984;0;9;29,5
13/09/1984;0;10;24
14/09/1984;0;10;26
15/09/1984;0;17;24
16/09/1984;0;17,5;21,5
17/09/1984;0;14,5;24
18/09/1984;2,5;15;18,5
19/09/1984;0;13,5;22,5
20/09/1984;0;12;26
21/09/1984;0;11;24,5
22/09/1984;3;9,5;24
23/09/1984;0;10;19,5
24/09/1984;0;12,5;18,5
25/09/1984;0;9,5;17,5
26/09/1984;0;3;22,5
27/09/1984;0;4,5;25
28/09/1984;11;7,5;19,5
29/09/1984;92;15;16
30/09/1984;3;14;21,5
01/10/1984;2;10,5;20
02/10/1984;4;7,5;21
03/10/1984;0;11;18
04/10/1984;2;9,5;20,5
05/10/1984;2;6;18
06/10/1984;3;10,5;15
07/10/1984;0;10,5;17
08/10/1984;0;6,5;20
09/10/1984;0;7;22,5
10/10/1984;0;6,5;23
11/10/1984;0;6,5;21,5
12/10/1984;0;12;22
13/10/1984;0;7;23
14/10/1984;0;6,5;23,5
15/10/1984;0;5,5;22,5
16/10/1984;0;4;22
17/10/1984;0;5;19
18/10/1984;0;8;19,5
19/10/1984;2;8,5;20,5
20/10/1984;0;5,5;19
21/10/1984;0;10;21
22/10/1984;0;7;20,5
23/10/1984;0;4;22
24/10/1984;0;4;20
25/10/1984;0;15,5;18
26/10/1984;0;14,5;20
27/10/1984;0;10,5;22
28/10/1984;0;6,5;21
29/10/1984;0;2;22
30/10/1984;0;5;21
31/10/1984;0;14;19
01/11/1984;0;9,5;19,5
02/11/1984;0;8,5;18,5
03/11/1984;0;8,5;17,5
04/11/1984;10,2;1;15,5
05/11/1984;174;12;15
06/11/1984;0;9;16,5
07/11/1984;0;10,5;18
08/11/1984;0;15;18
09/11/1984;0;15;18
10/11/1984;0;15,5;21
11/11/1984;0;10,5;21,5
12/11/1984;10;11,5;19
13/11/1984;24;13;17,5
14/11/1984;40,4;13,5;15,5
15/11/1984;0;12;13,5
16/11/1984;0;4;14,5
17/11/1984;0;7;13
18/11/1984;0;6;12
19/11/1984;0;6;16,5
20/11/1984;0;5,5;15
21/11/1984;0;4;18
22/11/1984;0;6,5;18
23/11/1984;0;8;16
24/11/1984;0;4,5;18
25/11/1984;0;5;16
26/11/1984;0;6;14,5
27/11/1984;0;5,5;14
28/11/1984;0;-1;14,5
29/11/1984;0;1;15,5
30/11/1984;15,1;12;15,5
01/12/1984;13,3;12,5;14,5
02/12/1984;0;4;11,5
03/12/1984;9,1;0;12,5
04/12/1984;0;3,5;15
05/12/1984;0;1;13,5
06/12/1984;0;5;15
07/12/1984;0;1;12,5
08/12/1984;2;7,5;13
09/12/1984;0;8,5;15,5
10/12/1984;0;7;15,5
11/12/1984;0;-1;12
12/12/1984;0;2;12
13/12/1984;0;3;14
14/12/1984;0;6;12,5
15/12/1984;11;1,5;11,5
16/12/1984;7;6,5;11,5
17/12/1984;2;8,5;15
18/12/1984;3;3;11
19/12/1984;0;3,5;10
