Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
14/09/1997;0;6,5;26,3
15/09/1997;0;6,6;26,2
16/09/1997;0;12,7;25,9
17/09/1997;0;9,7;28,4
18/09/1997;0;7,2;29,2
19/09/1997;0;8,7;30,1
20/09/1997;0;10;29,7
21/09/1997;0;11,6;29,4
22/09/1997;0;11,6;29,7
23/09/1997;0;11,7;29,1
24/09/1997;0;10,2;30,9
25/09/1997;0;11,7;29,3
26/09/1997;0;7,9;28,2
27/09/1997;0;8,8;28,2
28/09/1997;0;8,6;27,5
29/09/1997;0;11,9;28
30/09/1997;0;11,8;29,8
01/10/1997;0;10,7;33,7
02/10/1997;0;11,2;33,9
03/10/1997;0;10,4;33,1
04/10/1997;0;6,7;30,4
05/10/1997;1,2;13,1;26
06/10/1997;28,2;17,8;23,1
07/10/1997;0,6;16,3;26,8
08/10/1997;0;14,4;26,7
09/10/1997;0;15,4;29,1
10/10/1997;0;14,9;25,1
11/10/1997;0,8;19;26,4
12/10/1997;0;17;20,4
13/10/1997;0;12;18,5
14/10/1997;0;10,6;18,6
15/10/1997;0;8,3;15,6
16/10/1997;0;12,7;21
17/10/1997;0;5,8;20,4
18/10/1997;0,2;15,6;22,1
19/10/1997;1,4;11,1;21,4
20/10/1997;0;16,4;22,2
21/10/1997;0;15,5;25,8
22/10/1997;2,2;15,2;18,5
23/10/1997;1;15,8;22,2
24/10/1997;0;12,2;24,4
25/10/1997;0;1,1;20,8
26/10/1997;0;1,4;21,6
27/10/1997;0;1;21,2
28/10/1997;7,2;4,1;13,6
29/10/1997;0;4,7;15,3
30/10/1997;0,2;-2,5;17
31/10/1997;0;-2,9;15,3
01/11/1997;0,2;-2,4;16,4
02/11/1997;0,2;-0,6;13,6
03/11/1997;35,8;12,1;15,2
04/11/1997;79;12,6;16,1
05/11/1997;28,2;14,3;19,1
06/11/1997;4;16,4;20,4
07/11/1997;0,2;7,3;18,6
08/11/1997;0;8,6;18,6
09/11/1997;0;8,1;18,5
10/11/1997;4,2;3,7;17,2
11/11/1997;0;3,6;17,4
12/11/1997;0;7,5;14,2
13/11/1997;0;4,5;15,6
14/11/1997;0;1,9;17,4
15/11/1997;0;0,4;18,4
16/11/1997;0;1,5;16,5
17/11/1997;0;7,3;19,4
18/11/1997;2,6;10,5;11,5
19/11/1997;2,4;11;14
20/11/1997;3,5;5;13,5
21/11/1997;0;2,6;13,6
22/11/1997;0;2,5;17,1
23/11/1997;0;7,2;16,5
24/11/1997;4;0;12,5
25/11/1997;17,8;10,2;16,2
26/11/1997;20,8;11,6;13,7
27/11/1997;0,2;10,8;18
28/11/1997;0,8;5;14,9
29/11/1997;0,2;5,2;15,3
30/11/1997;0;10,5;15
01/12/1997;0,8;9,7;13,5
02/12/1997;2;6,6;13,9
03/12/1997;0;3;7,8
04/12/1997;0;-1,9;7,8
05/12/1997;0;-1,1;11,6
06/12/1997;0;-3,1;11,7
07/12/1997;0,2;-4,9;11,6
08/12/1997;0;-3,6;12,5
09/12/1997;0;2;15,6
10/12/1997;0,6;0,3;11,5
11/12/1997;0;4,5;17,1
12/12/1997;0;7,5;15,7
13/12/1997;0;7,6;13,8
14/12/1997;0;-4;14,8
15/12/1997;5,6;-2,9;10,1
16/12/1997;100,6;2,6;9,8
17/12/1997;36;5;12,9
18/12/1997;35,2;11,7;14,8
19/12/1997;0;9,9;14,5
20/12/1997;0;7,3;13,5
21/12/1997;0;8,7;13,9
22/12/1997;2,2;0,1;13
23/12/1997;0;7,2;14,5
24/12/1997;0,2;4,1;16,4
25/12/1997;0;6,8;17,1
26/12/1997;0;6,1;12,6
27/12/1997;0,2;8,3;12,9
28/12/1997;0;5;11,7
29/12/1997;0,2;-1,8;12,2
30/12/1997;5,6;2,2;10,7
31/12/1997;8,6;8,2;14,6
01/01/1998;0;9,1;12,3
02/01/1998;1,6;3,4;10,9
03/01/1998;0;5,1;15,9
04/01/1998;0;5,1;14,4
05/01/1998;0;4;15,4
06/01/1998;0;2,3;17,9
07/01/1998;0,4;0,5;17,5
08/01/1998;0,2;0,4;16,6
09/01/1998;0;0,7;14,6
10/01/1998;0;9,9;12,1
11/01/1998;0;10,1;13,4
12/01/1998;0;10,7;13,2
13/01/1998;11,4;12,4;13,8
14/01/1998;0;7,8;11,6
15/01/1998;0;6,9;14,1
16/01/1998;3,2;3,5;13,3
17/01/1998;0;7,4;14,2
18/01/1998;1,4;-1,6;11,3
19/01/1998;0;4,9;14,7
20/01/1998;0;5,7;9,8
21/01/1998;0;4,2;11
22/01/1998;0;-2,2;10,7
23/01/1998;0;-5;11,2
24/01/1998;0;-1,6;12,8
25/01/1998;0,2;-3,2;5,9
26/01/1998;0;3,1;11,5
27/01/1998;0;-1,1;6,2
28/01/1998;0;2,7;9,2
29/01/1998;0;4,2;12,1
30/01/1998;0,2;2,8;7,5
31/01/1998;0;5,8;11
01/02/1998;0;4,7;13,8
02/02/1998;14,2;5,8;8,1
03/02/1998;0,6;7,2;9,9
04/02/1998;0;0,1;13,6
05/02/1998;0,2;-2,1;14,2
06/02/1998;0,2;-4,5;14,3
07/02/1998;0,2;-4,7;15,7
08/02/1998;0;5,6;18,8
09/02/1998;0;-1,2;14,7
10/02/1998;0;2,8;14,8
11/02/1998;0;0,3;16,2
12/02/1998;0,4;0,7;17,2
13/02/1998;0;-0,9;17,3
14/02/1998;0,4;-1,2;18,6
15/02/1998;0;-0,7;21,4
16/02/1998;0,2;0,4;18,6
17/02/1998;0;9,4;21,1
18/02/1998;0;0;21
19/02/1998;0;1,8;20,8
20/02/1998;0,2;0,9;13,8
21/02/1998;3,2;10,9;12,5
22/02/1998;0,8;7,6;12,5
23/02/1998;0;6;10,7
24/02/1998;0;6,3;17,4
25/02/1998;0;0,1;19,4
26/02/1998;0;0,8;19,9
27/02/1998;0;1,4;20,9
28/02/1998;0;6,3;17,8
01/03/1998;0;4,6;15,2
02/03/1998;0;1,7;17,4
03/03/1998;0;-0,7;17,3
04/03/1998;0;10,3;14,1
05/03/1998;0;9,8;19,9
06/03/1998;0;-0,5;20
07/03/1998;0;2,6;17,6
08/03/1998;2,4;13;18,8
09/03/1998;0,2;9,2;16,3
10/03/1998;0,4;-1,8;16,8
11/03/1998;2;4;10,3
12/03/1998;0;7;14,4
13/03/1998;0;4,3;15,2
14/03/1998;0;-1,3;18,6
15/03/1998;0;2,5;20,2
16/03/1998;0;3,9;23,6
17/03/1998;0;3,8;24,9
18/03/1998;0;2,4;23,4
19/03/1998;0;1,7;26
20/03/1998;0;-0,5;23
21/03/1998;0;3,5;21,5
22/03/1998;0;2;16
23/03/1998;0;1,6;17,4
24/03/1998;0;-0,3;14,7
25/03/1998;0;-3,1;17,9
26/03/1998;0;1;17,7
27/03/1998;0;2,4;21,2
28/03/1998;0;4,4;16,4
29/03/1998;0;9,7;16,6
30/03/1998;0;7,7;18,6
31/03/1998;4,2;5,7;14,7
01/04/1998;6,6;11,5;19,5
02/04/1998;0,2;7,1;19
03/04/1998;0;8;19,6
04/04/1998;0;12,5;19,5
05/04/1998;0,6;5,1;19,5
06/04/1998;0;4,1;19,2
07/04/1998;0;12;18,5
08/04/1998;0;2,5;19,6
09/04/1998;0,6;2,8;17,2
10/04/1998;2;3,4;16,8
11/04/1998;0,4;7;13,4
12/04/1998;0;5,8;11,6
13/04/1998;0;2,7;12,5
14/04/1998;0,2;-1,4;13,6
15/04/1998;26,2;8,4;13,7
16/04/1998;3;3,3;14,2
17/04/1998;0;6,9;14,7
18/04/1998;0;6,8;15,4
19/04/1998;0;6,4;19,8
20/04/1998;0;3;20,8
21/04/1998;0,2;10;19,1
22/04/1998;0;7,3;21,7
23/04/1998;0;10,8;24,8
24/04/1998;0;13,9;23,1
25/04/1998;0;10,7;26
26/04/1998;20;13,4;19
27/04/1998;0;7,6;17,2
28/04/1998;0;7,9;19,1
29/04/1998;14;5,6;15,7
30/04/1998;2,4;9,3;15,4
01/05/1998;5;9,1;18,4
02/05/1998;19,2;8,3;21,3
03/05/1998;3,4;6,4;21,3
04/05/1998;0;13,4;18,6
05/05/1998;0;10,9;22,9
06/05/1998;0;12,4;20,6
07/05/1998;0;5;23,9
08/05/1998;0;11,7;21,6
09/05/1998;0;9,8;25,6
10/05/1998;0;8;27,2
11/05/1998;0;9,2;28,4
12/05/1998;0;10,8;28,2
13/05/1998;0,4;15,1;29
14/05/1998;0;11,5;32,4
15/05/1998;0;16,9;27,2
16/05/1998;0;18,2;28,9
17/05/1998;0;11,4;29,4
18/05/1998;0;10,8;26,9
19/05/1998;0;9;27,5
20/05/1998;0;10,1;26
21/05/1998;1,2;10,6;28,7
22/05/1998;0;10,9;28,9
23/05/1998;0;8,7;27,4
24/05/1998;0;8,6;27,4
25/05/1998;0;8,7;27
26/05/1998;0;13;26,2
27/05/1998;6,4;16,2;23,2
28/05/1998;2,4;14,8;20,5
29/05/1998;0,2;10;24,4
30/05/1998;8,6;13,1;23,7
31/05/1998;0,8;14,2;25,7
01/06/1998;0;14,2;23,8
02/06/1998;0,6;18,3;24,8
03/06/1998;2,8;15,9;27,9
04/06/1998;0;15,6;32,6
05/06/1998;0;17;29,7
06/06/1998;5,8;18,8;23,8
07/06/1998;0;14,9;25,5
08/06/1998;0;15,1;28,8
09/06/1998;0;17,9;33,4
10/06/1998;0,4;15,1;24,4
11/06/1998;1,2;14,7;20,8
12/06/1998;0;10,1;21,1
13/06/1998;2,4;11,1;23,4
14/06/1998;0;13,2;24,3
15/06/1998;0;14,5;24,1
16/06/1998;0;12,8;25,8
17/06/1998;0;10,8;28,8
18/06/1998;0;9,7;30,4
19/06/1998;0;11,5;32,5
20/06/1998;0;13,8;29,3
21/06/1998;0;12,5;31
22/06/1998;0;14,3;33,5
23/06/1998;0;17,3;33,4
24/06/1998;0;13,8;32,3
25/06/1998;0;14,5;32,2
26/06/1998;0;16,9;29
27/06/1998;0;14,8;30,6
28/06/1998;0;18,4;32,3
29/06/1998;2,2;15,6;34,1
30/06/1998;0;18,3;32,5
01/07/1998;0,2;19,7;32,1
02/07/1998;7;15,2;32,7
03/07/1998;0;17,3;28,3
04/07/1998;0;17,5;31,7
05/07/1998;0;18;32,7
06/07/1998;0;16;35,1
07/07/1998;0,2;19,9;26,9
08/07/1998;0;18,3;26,7
09/07/1998;0;18,1;30,5
10/07/1998;0;18,4;30,1
11/07/1998;0;19,4;30,7
12/07/1998;0;18,6;33,9
13/07/1998;2,6;16,4;32,6
14/07/1998;0;19,2;28,6
15/07/1998;0;16,7;30,7
16/07/1998;0;12,3;31,6
17/07/1998;0;18,5;32,2
18/07/1998;0;17,5;34,2
19/07/1998;0;19;29,3
20/07/1998;0;19;32,7
21/07/1998;0;15,9;33,2
22/07/1998;0;18,1;35,9
23/07/1998;0;15,1;36,9
24/07/1998;0;23,1;34,2
25/07/1998;0;19,9;35,5
26/07/1998;1,2;17,2;34,3
27/07/1998;0;19,6;29,4
28/07/1998;0;19,4;28,2
29/07/1998;0;20;31,2
30/07/1998;0;18;35,5
31/07/1998;0;19,7;31,2
01/08/1998;0,2;19,6;25
02/08/1998;1,8;16,8;20,4
03/08/1998;7,6;17,6;25,1
04/08/1998;0;14,7;31,4
05/08/1998;0,2;20,8;35,4
06/08/1998;0;12,3;35,1
07/08/1998;0;14,4;36,8
08/08/1998;0;14,1;35,7
09/08/1998;0;13,4;36,2
10/08/1998;0;14,9;35,3
11/08/1998;0;16,5;34,2
12/08/1998;0;16,6;36,2
13/08/1998;1;19,8;35,3
14/08/1998;0;17,4;35,2
15/08/1998;0;14,8;35
16/08/1998;0;19,9;35,3
17/08/1998;0,2;17,2;37
18/08/1998;0,6;19,7;30,2
19/08/1998;0;16,7;34,2
20/08/1998;0;16;33,2
21/08/1998;0;20,4;28,5
22/08/1998;0;21;29
23/08/1998;0;21,9;31,2
24/08/1998;0;21,5;29,7
25/08/1998;0;17,2;32,1
26/08/1998;0;11,1;32,4
27/08/1998;0;14,6;33,4
28/08/1998;0;9,3;28,3
29/08/1998;0;6,8;28,4
30/08/1998;0;7,6;28,2
31/08/1998;0;16,5;28,1
01/09/1998;0;19,8;29
02/09/1998;11,2;17,1;29
03/09/1998;0;19;30,5
04/09/1998;14,6;15,4;29,5
05/09/1998;0;19,3;29
06/09/1998;0;13;29
07/09/1998;53,6;15;22,5
08/09/1998;0;17;20,7
09/09/1998;0;13,5;28,3
10/09/1998;10,6;13,5;26,7
11/09/1998;0,8;16,5;22
12/09/1998;0;16;22
13/09/1998;0;13;22,1
14/09/1998;0;12,7;21,7
15/09/1998;0;13;22,1
16/09/1998;0;15,1;25,6
17/09/1998;0;13,1;25,5
18/09/1998;0;7,1;30
19/09/1998;0;7,5;30
20/09/1998;0;7,6;29,8
21/09/1998;0;7,4;26
22/09/1998;0;8;25,4
23/09/1998;0,4;8,5;20,7
24/09/1998;0;10,5;20,8
25/09/1998;1,4;16;20,5
26/09/1998;19,8;17,5;22,5
27/09/1998;0,2;15,5;24,8
28/09/1998;0;15;24,2
29/09/1998;3,6;12,4;25,5
30/09/1998;0,4;12,3;22,5
01/10/1998;1;11,1;21,3
02/10/1998;0;12;21,3
03/10/1998;0;14,1;21,1
04/10/1998;0;9;18,8
05/10/1998;0,6;9,8;19,4
06/10/1998;0;12,5;19,9
07/10/1998;0;10,2;17,1
08/10/1998;0;12,2;18,9
09/10/1998;0;6,7;21,5
10/10/1998;0;4,5;20
11/10/1998;0;11,8;20,6
12/10/1998;0;16,5;23,4
13/10/1998;0;11,7;23,4
14/10/1998;0;8,6;25,9
15/10/1998;0;6,7;24,9
16/10/1998;0,6;7,6;20,5
17/10/1998;17,8;16,7;19,5
18/10/1998;1;12,7;22,4
19/10/1998;0;10,6;18,4
20/10/1998;0;10,4;19,9
21/10/1998;0;2,9;20,3
22/10/1998;0;8,6;19,8
23/10/1998;0;13,2;22
24/10/1998;0;11,5;21,7
25/10/1998;0;11,9;19,5
26/10/1998;0;9,7;19,2
27/10/1998;0;6,9;20,7
28/10/1998;0;4,7;23,3
29/10/1998;0;6,2;21,4
30/10/1998;0;9,6;15
31/10/1998;0;5,8;19
01/11/1998;0;8,4;19,3
02/11/1998;1;6,7;19,9
03/11/1998;1;12,5;18,8
04/11/1998;0;11,5;14,2
05/11/1998;0;3,7;16,6
06/11/1998;0,2;-1,6;19
07/11/1998;0;-2,7;18,8
08/11/1998;0;1,2;16,6
09/11/1998;0;2,4;21,3
10/11/1998;3,4;6,3;19,7
11/11/1998;0;8,8;16,6
12/11/1998;0;-1,6;14,9
13/11/1998;4;3,8;12
14/11/1998;1;6,3;13,7
15/11/1998;0;3,1;14,4
16/11/1998;0;0,5;14,1
17/11/1998;0;-3,7;13,5
18/11/1998;0;1,6;11,9
19/11/1998;0;-4,3;12,4
20/11/1998;0;-4,5;12
21/11/1998;0;-7,8;8,2
22/11/1998;0,4;-8,8;2
23/11/1998;0;-4,3;9,1
24/11/1998;0;-2,4;13,1
25/11/1998;0,2;3,2;9,8
26/11/1998;0;7,7;13,7
27/11/1998;0;8,6;12,8
28/11/1998;0,4;-0,3;15,3
29/11/1998;0;8,3;12,8
30/11/1998;0;5,9;10,5
01/12/1998;0;-1;11,3
02/12/1998;0;-3,4;8,2
03/12/1998;0;1,2;10,9
04/12/1998;0;1,4;11,9
05/12/1998;0;2,9;9,8
06/12/1998;0;3,1;11
07/12/1998;0;-6,5;10
08/12/1998;0;-6,3;13,3
09/12/1998;0;-4,4;8
10/12/1998;0,4;-0,3;15,4
11/12/1998;0;6,8;14,2
12/12/1998;0;9,8;17,3
13/12/1998;0;10,7;20,2
14/12/1998;0;-1,4;18,9
15/12/1998;0,2;-1,7;18,5
16/12/1998;0;-2,6;20,5
17/12/1998;0,2;-3;14,7
18/12/1998;0,2;-3,2;14,3
19/12/1998;0;-2,9;12,1
20/12/1998;7,2;-0,6;7,2
21/12/1998;0;2,7;8,2
22/12/1998;0;-2,2;10,8
23/12/1998;2;-4,8;8,9
24/12/1998;0,2;5,4;10,3
25/12/1998;0;-3,4;13
26/12/1998;0;-3,4;10,3
27/12/1998;0;-0,4;12,2
28/12/1998;4,4;10,2;14
29/12/1998;0,2;9,8;13,9
30/12/1998;16,8;11,1;12,8
31/12/1998;31,8;9,6;11,3
01/01/1999;15,6;8,1;10,7
02/01/1999;0,2;5,4;12,5
03/01/1999;0;8;15,3
04/01/1999;0;10,4;20,2
05/01/1999;0,2;4,9;12,5
06/01/1999;0;10,6;12,8
07/01/1999;0;10;15,7
08/01/1999;0;9,5;13,9
09/01/1999;2,6;7,2;12,5
10/01/1999;21,8;3,3;4,6
11/01/1999;0;1,9;5,2
12/01/1999;0;-1,2;5,8
13/01/1999;0;-1,2;9,4
14/01/1999;0,8;-0,5;14,1
15/01/1999;0;-1,9;14,3
16/01/1999;0;-1,2;12
17/01/1999;5,4;11,3;15,3
18/01/1999;6,6;6,7;8,7
19/01/1999;0,2;0,2;15,9
20/01/1999;0;1,2;14,2
21/01/1999;0;8,3;13
22/01/1999;0;6,9;13,3
23/01/1999;0;3,8;13,5
24/01/1999;0,2;-0,5;14,6
25/01/1999;0,2;-1,2;17
26/01/1999;0,2;-0,2;14,7
27/01/1999;0;7,9;13
28/01/1999;0;7;15,2
29/01/1999;0;8,2;13,4
30/01/1999;0;-0,7;10,8
31/01/1999;0;-7,6;6,9
01/02/1999;0;-7,2;9,1
02/02/1999;0;-6,4;10,9
03/02/1999;0;-1,5;10,5
04/02/1999;0;4,5;12,8
05/02/1999;0;8,2;12,9
06/02/1999;0;7,9;11,1
07/02/1999;0;7,9;12,4
08/02/1999;0;1,3;10,5
09/02/1999;0,2;6,3;13,5
10/02/1999;0;2,3;7,7
11/02/1999;0;0,6;7,8
12/02/1999;0;-2,5;8,7
13/02/1999;0;-1,9;6,4
14/02/1999;0;-8,4;7,2
15/02/1999;0;3;7,4
16/02/1999;0;1,6;11,9
17/02/1999;0;7,5;11,7
18/02/1999;0;7,5;16,2
19/02/1999;0;10,1;16,1
20/02/1999;0;11,6;13,6
21/02/1999;0;11,9;17,6
22/02/1999;0,4;9,5;14,6
23/02/1999;0,2;6;11,9
24/02/1999;0;1,8;9,5
25/02/1999;0;-0,8;20,9
26/02/1999;1;-1,8;17,6
27/02/1999;0;2,5;13
28/02/1999;0;6,1;16,4
01/03/1999;0;-1,3;19,1
02/03/1999;0;11;19,4
03/03/1999;1,8;4,2;16,7
04/03/1999;0;5,9;12,1
05/03/1999;0;5,4;11,7
06/03/1999;0;3,3;11,4
07/03/1999;0;1,7;12
08/03/1999;0;0;14,8
09/03/1999;0;11,2;14
10/03/1999;0;9,4;13,9
11/03/1999;0;12,3;16,7
12/03/1999;0;11,8;16,3
13/03/1999;0;8,1;19,6
14/03/1999;0;5,9;20,5
15/03/1999;0;5,6;25,1
16/03/1999;0;3,9;25,2
17/03/1999;0;1;19,1
18/03/1999;0;0,2;19,8
19/03/1999;0;10,2;18,6
20/03/1999;0;2,7;20,1
21/03/1999;0;0,3;19,1
22/03/1999;0;9,6;15
23/03/1999;0;7,2;19,6
24/03/1999;8,6;1;17,2
25/03/1999;11,4;9,5;13,8
26/03/1999;3,8;9,6;15
27/03/1999;0;6,7;14,3
28/03/1999;0;7,4;14,7
29/03/1999;0;4,9;21,1
30/03/1999;0;1,5;22,5
31/03/1999;0;2,8;22,6
01/04/1999;0;4,5;17,5
02/04/1999;0;7,5;24,5
03/04/1999;0;9;24,6
04/04/1999;0;11;27,5
05/04/1999;0;14;24,1
06/04/1999;0,2;5,9;25,1
07/04/1999;0;10;18
08/04/1999;0;9,5;19,6
09/04/1999;0;10,9;21,5
10/04/1999;0;6;24,5
11/04/1999;0;12;19,6
12/04/1999;1;10;17
13/04/1999;0;8,9;18
14/04/1999;1,4;8,4;17
15/04/1999;0,2;7,5;10,8
16/04/1999;0;3,9;18
17/04/1999;0;4,2;17,8
18/04/1999;0;4,1;17,1
19/04/1999;0;9,5;18
20/04/1999;0,8;8,5;20
21/04/1999;10,4;10;19,1
22/04/1999;4,4;5,6;19
23/04/1999;3;7;17,5
24/04/1999;0;7;20
25/04/1999;7,2;3,5;20
26/04/1999;13,4;10;18
27/04/1999;1,2;10,5;19,5
28/04/1999;0;11;22,5
29/04/1999;0;13;21,5
30/04/1999;0;12,5;24,5
01/05/1999;0;10,4;23,6
02/05/1999;8,8;11,4;25,1
03/05/1999;72,4;13;15,2
04/05/1999;18,4;14,1;17
05/05/1999;0,2;13,6;25
06/05/1999;0;9,8;27,1
07/05/1999;0;14,4;18,4
08/05/1999;3,2;14,4;23,7
09/05/1999;0,2;11,1;26,1
10/05/1999;0;14,5;22,2
11/05/1999;0;13,1;23,3
12/05/1999;0;13,6;28
13/05/1999;0;13,7;30,3
14/05/1999;1,6;13,4;27,1
15/05/1999;2,2;15,1;26,9
16/05/1999;0,4;9,4;25
17/05/1999;33;13,1;17,2
18/05/1999;0;12,7;22,5
19/05/1999;0,2;14,4;22,7
20/05/1999;0;13,7;20,3
21/05/1999;0;13,9;20,8
22/05/1999;0;15,9;23,2
23/05/1999;0;15,3;29
24/05/1999;0;9,9;26,4
25/05/1999;0;11;29,3
26/05/1999;0;13;28,9
27/05/1999;0,6;15,2;25
28/05/1999;0;14,8;29,2
29/05/1999;0;14,9;27,2
30/05/1999;0;15;28,2
31/05/1999;0;15;28
01/06/1999;0,2;14;30,5
02/06/1999;1,4;16,6;29,5
03/06/1999;0,2;11,4;29,2
04/06/1999;12;13,8;24,1
05/06/1999;0,6;10,4;29,2
06/06/1999;0,2;12,1;23
07/06/1999;0;10,8;24,1
08/06/1999;0;14,2;24,3
09/06/1999;0;8,1;29,4
10/06/1999;0;16,7;27,2
11/06/1999;0;11,3;28,9
12/06/1999;0;10,2;30,1
13/06/1999;0;12;28,4
14/06/1999;0;17,4;27
15/06/1999;0;15,9;30
16/06/1999;0;12,4;32
17/06/1999;0;13,9;32
18/06/1999;0;15,3;32,5
19/06/1999;0;18;31,5
20/06/1999;0;17,8;27,4
21/06/1999;0;18,3;26,3
22/06/1999;0;14;29,6
23/06/1999;0;8,2;30
24/06/1999;0;8,9;30,9
25/06/1999;0;11,2;30,4
26/06/1999;3,5;14,8;21,7
27/06/1999;12,5;12,6;27,8
28/06/1999;0;15;28
29/06/1999;0;15;28
30/06/1999;0;15;28
01/07/1999;0;14,4;35,1
02/07/1999;0;15,2;33,5
03/07/1999;0;16;32,4
04/07/1999;0;14,8;31,8
05/07/1999;6;20;32,1
06/07/1999;0;15,9;27,8
07/07/1999;0;18;29,4
08/07/1999;0;17,4;33,6
09/07/1999;0;16,1;33,4
10/07/1999;0;13,9;32,2
11/07/1999;0;15,3;30
12/07/1999;0;16,1;32,4
13/07/1999;0,8;15;33
14/07/1999;0;20,1;28,6
15/07/1999;0;19,2;31,2
16/07/1999;0;18,9;35,9
17/07/1999;0;14;33,9
18/07/1999;0;14,7;33,6
19/07/1999;0;16,4;31,9
20/07/1999;0;15,6;34,3
21/07/1999;0;17,4;32,9
22/07/1999;0;17,7;29,9
23/07/1999;0;16;31,7
24/07/1999;0;9;33,7
25/07/1999;0;11,6;32,2
26/07/1999;0;16,5;33,6
27/07/1999;0,4;18,8;31,6
28/07/1999;0;16;33,2
29/07/1999;0;21,2;33,2
30/07/1999;0,8;22,1;31,3
31/07/1999;8,2;15,8;32
01/08/1999;0,2;16,6;31,8
02/08/1999;11,4;15,6;31,7
03/08/1999;0;18,2;31,6
04/08/1999;2;21,5;29,8
05/08/1999;0,2;21,7;30,4
06/08/1999;19;20,5;28,9
07/08/1999;55;15,9;30,2
08/08/1999;0;17,9;32
09/08/1999;0;20;30,8
10/08/1999;0;20,1;29,6
11/08/1999;0;16,1;29,5
12/08/1999;0;14,7;29,7
13/08/1999;0;14,1;30,7
14/08/1999;0;12,4;31,3
15/08/1999;0;19,9;31,4
16/08/1999;0;16,9;28,8
17/08/1999;0;15,7;30,5
18/08/1999;0;14,4;31,7
19/08/1999;2,2;15,5;31
20/08/1999;0,2;17,6;32,7
21/08/1999;0;12,4;32,5
22/08/1999;0;12,6;33,2
23/08/1999;0;15;33,1
24/08/1999;0;19,4;31,5
25/08/1999;0;21,9;30,4
26/08/1999;2,8;19,5;27
27/08/1999;0;17,9;32,8
28/08/1999;8,6;17,6;33,8
29/08/1999;0;17,9;31,3
30/08/1999;0;12,8;32,2
31/08/1999;0;12,2;33,5
01/09/1999;0;13;34,5
02/09/1999;0;13,1;36,5
03/09/1999;0,6;16,3;20,7
04/09/1999;0;16;27,8
05/09/1999;19,8;14,6;20,8
06/09/1999;1;17,1;22,1
07/09/1999;0;13,9;31,9
08/09/1999;0;13,8;31,1
09/09/1999;0;13,9;32,8
10/09/1999;0;13,8;29,8
11/09/1999;0;14,8;31
12/09/1999;0;11,8;30,9
13/09/1999;6;13,5;29,9
14/09/1999;26,5;17,8;25,8
15/09/1999;6;16,7;20,9
16/09/1999;0;11,9;27,8
17/09/1999;0;10,7;26,8
18/09/1999;0;11,8;25,2
19/09/1999;7,6;17,1;25,7
20/09/1999;0;13,2;24,2
21/09/1999;0;8,5;25,3
22/09/1999;0,6;17,3;26,8
23/09/1999;1,6;20,8;26,8
24/09/1999;0;20,2;28,5
25/09/1999;0,2;19,9;25,2
26/09/1999;0;16,4;26
27/09/1999;1,2;10,5;24,5
28/09/1999;0;16,5;24,9
29/09/1999;0;9,8;28,1
30/09/1999;0;13,9;22,4
01/10/1999;0;15,4;23,5
02/10/1999;0;9,7;22,5
03/10/1999;0;15,3;19,6
04/10/1999;0,6;11,3;20,5
05/10/1999;0;4,4;20,9
06/10/1999;0;0,5;22,2
07/10/1999;0;2,4;22,6
08/10/1999;0;2,9;23
09/10/1999;0;9,3;25,1
10/10/1999;0;4,6;26
11/10/1999;0;4,9;24,5
12/10/1999;3;6;21,4
13/10/1999;12,8;14,3;16,7
14/10/1999;0;15,3;21
15/10/1999;0,2;10,6;26,1
16/10/1999;0;7,8;24
17/10/1999;78,8;8,6;18,2
18/10/1999;39,4;13,1;17,1
19/10/1999;6,8;10,2;20,3
20/10/1999;52,8;12,1;18,6
21/10/1999;0;12,9;19,6
22/10/1999;0;8,7;20,9
23/10/1999;0,6;10,2;24,1
24/10/1999;0,2;11,3;20,7
25/10/1999;0,2;12;25
26/10/1999;0;13,5;20,9
27/10/1999;0;7,9;25
28/10/1999;0,2;9,2;22,4
29/10/1999;0;9;20,7
30/10/1999;0;14,4;21,1
31/10/1999;0,2;11,5;25,9
01/11/1999;0;8,3;22,6
02/11/1999;1,4;16,9;20,6
03/11/1999;0;12,1;18,3
04/11/1999;0,2;2,4;19,4
05/11/1999;0;3;16,8
06/11/1999;0,2;6,7;16,2
07/11/1999;0;8,9;14,9
08/11/1999;0;8;18,8
09/11/1999;0;4,2;19,4
10/11/1999;0;8,5;16,7
11/11/1999;22,4;1,1;12,4
12/11/1999;50,8;6,6;13,5
13/11/1999;84,6;9,7;12,5
14/11/1999;9,2;8,7;16,1
15/11/1999;0,6;6;15,9
16/11/1999;0,2;-1,2;11,2
17/11/1999;0,6;3;9,9
18/11/1999;3,8;1,8;13,5
19/11/1999;0;3,7;8,1
20/11/1999;0;-0,7;8
21/11/1999;0;-3,2;4,8
22/11/1999;0,4;-0,4;4,8
23/11/1999;0;1,3;13,7
24/11/1999;0;1,2;14,8
25/11/1999;0,2;-3;14,3
26/11/1999;2;-1,8;12,5
27/11/1999;0,4;7,2;14,3
28/11/1999;0;2,1;13,1
29/11/1999;0,2;4,4;15,2
30/11/1999;0,2;0,1;18,5
01/12/1999;0;-0,6;16,2
02/12/1999;0;0,4;15,8
03/12/1999;0,4;-2,3;13,2
04/12/1999;0,6;-1,6;12,8
05/12/1999;0,2;6,4;12,1
06/12/1999;0,2;1,9;14,4
