Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
08/10/2009;49,2;16,5;22
09/10/2009;0;14;22
10/10/2009;0;16,5;24
11/10/2009;0;14;23,5
12/10/2009;0;13,5;22
13/10/2009;0;11;20
14/10/2009;0;10;19,5
15/10/2009;0;5;16
16/10/2009;0;4;17
17/10/2009;0;8;16
18/10/2009;0;6;17
19/10/2009;1,3;0,5;17
20/10/2009;39,6;10,5;15
21/10/2009;99;13;15
22/10/2009;5,2;4;15,5
23/10/2009;0;11,5;18
24/10/2009;0;11;23
25/10/2009;0;16;24
26/10/2009;0;9,5;21,5
27/10/2009;0;6;22
28/10/2009;0;5;23
29/10/2009;0;6,5;26
30/10/2009;0;10;22
31/10/2009;0;7;22,5
01/11/2009;1,9;10;20,5
02/11/2009;12,8;10;16
03/11/2009;2,2;9;17
04/11/2009;2,8;8,5;16
05/11/2009;0;7;13,5
06/11/2009;0;8;14,5
07/11/2009;4,5;6;11
08/11/2009;0;7;12
09/11/2009;0;7,5;12,5
10/11/2009;0;7;11
11/11/2009;0,4;4,5;16,5
12/11/2009;0;8;21
13/11/2009;0;6,5;16
14/11/2009;0;12;19
15/11/2009;0;11,5;16
16/11/2009;0;13;19
17/11/2009;0;11,5;17
18/11/2009;0;9,5;21
19/11/2009;0;8,5;16
20/11/2009;0;11;18
21/11/2009;0,4;13;15,5
22/11/2009;0;10;18,5
23/11/2009;0,4;8;15
24/11/2009;0;9;18,5
25/11/2009;0;3;15,5
26/11/2009;0;6,5;17,5
27/11/2009;0;6,5;15,5
28/11/2009;0;4;16,5
29/11/2009;0;4;16
30/11/2009;1,3;6;11
01/12/2009;0;6;10,5
02/12/2009;0;2;12,5
03/12/2009;9,8;3;12
04/12/2009;0,5;6,5;10,5
05/12/2009;0;5;14,5
06/12/2009;0;4;13
07/12/2009;0,8;10,5;13,5
08/12/2009;0;10;14,5
09/12/2009;0;8;18
10/12/2009;0;6,5;17
11/12/2009;0;1,5;16
12/12/2009;0;6;11
13/12/2009;0;1;6
14/12/2009;0;2,5;7
15/12/2009;0;0;3,5
16/12/2009;0;-2;2
17/12/2009;0;-4;4
18/12/2009;0;-1;3
19/12/2009;0;-4;0
20/12/2009;0;-3;5,5
21/12/2009;2,2;-5;8,5
22/12/2009;4,4;3;11
23/12/2009;4,1;4;10,5
24/12/2009;1,4;5,5;13
25/12/2009;0;3;11,5
26/12/2009;3,5;-0,5;6
27/12/2009;0;4;10
28/12/2009;2,3;3;11
29/12/2009;0,2;4;12
30/12/2009;0;9;15
31/12/2009;7,2;4;13
01/01/2010;0,5;5,5;9,5
02/01/2010;0;0;8
03/01/2010;4,1;-2;5
04/01/2010;15,4;0;6
05/01/2010;1,5;4;7
06/01/2010;0;-2;6
07/01/2010;0;-4;5
08/01/2010;2;-0,1;3
09/01/2010;1,6;-2;-1
10/01/2010;0;-3;2
11/01/2010;0;-6;5
12/01/2010;8,8;-5,5;4
13/01/2010;18,3;1;8,5
14/01/2010;89;4;8,5
15/01/2010;0;4;9,5
16/01/2010;3,2;-1;9
17/01/2010;0;5;12
18/01/2010;0;1;15,5
19/01/2010;0,9;-1;7
20/01/2010;1,2;5;10
21/01/2010;0;6;12
22/01/2010;0;1;14
23/01/2010;7,6;-1,5;9
24/01/2010;2,6;6;9
25/01/2010;0;6;9,5
26/01/2010;0;-0,5;8,5
27/01/2010;0;0;8
28/01/2010;0;-2,7;7,6
29/01/2010;4,8;4;8,5
30/01/2010;0,6;3;6,5
31/01/2010;0;-2;7
01/02/2010;0;-2;8
02/02/2010;0;-3;10,5
03/02/2010;0;-3,5;14
04/02/2010;43,2;-3;9
05/02/2010;4,2;4;13
06/02/2010;9,8;2;11
07/02/2010;0;5;12
08/02/2010;26,1;-1;12
09/02/2010;2,7;2,5;6
10/02/2010;0,6;1,5;6
11/02/2010;0;-4,5;0
12/02/2010;0;-3,5;3
13/02/2010;0;-3;4,5
14/02/2010;0;-1,5;4,5
15/02/2010;1;-5,5;8
16/02/2010;64,1;-0,5;8,5
17/02/2010;24,2;4;10,5
18/02/2010;14,4;4,5;16
19/02/2010;0,4;5,5;10,5
20/02/2010;0,5;0;8,5
21/02/2010;1,2;0;10,5
22/02/2010;2,2;7,5;10,5
23/02/2010;0;4,5;16
24/02/2010;3,2;6,5;15
25/02/2010;0;6;15
26/02/2010;1,1;5,5;13
27/02/2010;6,3;2;11
28/02/2010;0;10;16
01/03/2010;0;2,5;16
02/03/2010;11,2;2;17,5
03/03/2010;11,1;5;9
04/03/2010;0;6;12,5
05/03/2010;0;4,5;12
06/03/2010;0;-1;14
07/03/2010;13,2;-1,5;11
08/03/2010;1,1;0,5;6
09/03/2010;0;-3;6
10/03/2010;0;-2;5
11/03/2010;0;-1,5;5
12/03/2010;0;0;10,5
13/03/2010;0;1;11
14/03/2010;0;3;11,5
15/03/2010;0;3,5;14,5
16/03/2010;0;1;20
17/03/2010;0;0,5;19
18/03/2010;0;6;13
19/03/2010;2,1;9;11
20/03/2010;1;9,5;12
21/03/2010;5,5;10;18
22/03/2010;3,3;11;17
23/03/2010;0;9;22
24/03/2010;4,8;9;16
25/03/2010;7,4;10,5;11,5
26/03/2010;0;10;19
27/03/2010;4;6;15
28/03/2010;0;7,5;18
29/03/2010;12,2;6;17,5
30/03/2010;3;5,5;13,5
31/03/2010;6;7;16
01/04/2010;0;5,5;13
02/04/2010;0;1,5;17
03/04/2010;0;4,5;15,5
04/04/2010;1,1;9;17
05/04/2010;0;4,5;20
06/04/2010;0;2,5;18,5
07/04/2010;1,5;9,5;15
08/04/2010;0;9;14
09/04/2010;0;6;24
10/04/2010;0;6;25
11/04/2010;0;11;24,5
12/04/2010;1,5;9,5;14
13/04/2010;0;2;18,5
14/04/2010;0;3;20
15/04/2010;1,1;3;21,5
16/04/2010;0,8;5;20,5
17/04/2010;0;5;21
18/04/2010;0;4,5;20
19/04/2010;0;6;26
20/04/2010;0;13;27
21/04/2010;0;8;27
22/04/2010;0;8;21,5
23/04/2010;6,5;10;22
24/04/2010;0;13;26
25/04/2010;0;10;27,5
26/04/2010;0;15;27
27/04/2010;0;13;28,5
28/04/2010;0;9;27
29/04/2010;0;9;25,5
30/04/2010;0;12;20
01/05/2010;3,8;13;19
02/05/2010;0;13;19,5
03/05/2010;10,2;10;18
04/05/2010;13,5;7;13
05/05/2010;0,7;6;12
06/05/2010;0;4,5;13,5
07/05/2010;1,2;6,5;17,5
08/05/2010;8,9;7;16
09/05/2010;5,1;10;17
10/05/2010;3,1;8,5;23
11/05/2010;2,4;12;23,5
12/05/2010;1,8;11,5;18,5
13/05/2010;1,9;9,5;18,5
14/05/2010;0;8,5;16,5
15/05/2010;0;8,5;18
16/05/2010;0;9;20,5
17/05/2010;0;10;21
18/05/2010;0;12;25
19/05/2010;0;11;22,5
20/05/2010;0;12;27,5
21/05/2010;0;13;30,5
22/05/2010;0;11;29,5
23/05/2010;0;11,5;30
24/05/2010;0;10;32
25/05/2010;0;10;30
26/05/2010;5,2;14;27
27/05/2010;0;12;25,5
28/05/2010;0;13,5;26
29/05/2010;0;13;26
30/05/2010;3,5;16,5;22
31/05/2010;0,6;17;22
01/06/2010;0;13;25
02/06/2010;0;16;26,5
03/06/2010;0;14;30,5
04/06/2010;0;14;31
05/06/2010;0;16,5;32
06/06/2010;7,1;15;24
07/06/2010;0;16;30,5
08/06/2010;1;17;20,5
09/06/2010;13,7;17,5;20
10/06/2010;11,7;18;19
11/06/2010;4,1;17;21
12/06/2010;0;12;26
13/06/2010;0;15;29
14/06/2010;11,5;13;18
15/06/2010;1,4;12;20
16/06/2010;1,1;14;23,5
17/06/2010;0;12;24
18/06/2010;0;14;25,5
19/06/2010;1,8;16,5;22
20/06/2010;0;9;19,5
21/06/2010;0;11;22
22/06/2010;0;12,5;28
23/06/2010;0;13;30,5
24/06/2010;0;12,5;33
25/06/2010;0;13;34
26/06/2010;0;14;36
27/06/2010;0;15;35
28/06/2010;2,2;20;34
29/06/2010;0;21,5;33
30/06/2010;30,2;18,5;33,5
01/07/2010;0;17;35
02/07/2010;0;17;33
03/07/2010;0;16,5;35
04/07/2010;0;22,5;33,5
05/07/2010;0;22;29,5
06/07/2010;0;18,8;31
07/07/2010;0;18,7;34,3
08/07/2010;0;20,3;33,7
09/07/2010;1;20,5;30,5
10/07/2010;0;21;33,1
11/07/2010;0;20,9;35,6
12/07/2010;0;20,7;31,9
13/07/2010;0;22,2;31,2
14/07/2010;0;20,8;29,6
15/07/2010;0;19,8;33
16/07/2010;0;21,5;33,9
17/07/2010;0;22,3;33
18/07/2010;0;17;34
19/07/2010;0;16,5;35,5
20/07/2010;0;17;35,5
21/07/2010;0;18;31
22/07/2010;2,6;20,5;29,5
23/07/2010;0;16,5;27
24/07/2010;0;15;29
25/07/2010;0;17,5;27,5
26/07/2010;0;18;29
27/07/2010;0;18;33,5
28/07/2010;0;19;34
29/07/2010;0;22;29
30/07/2010;0;16;30
31/07/2010;0;15;34
01/08/2010;20,5;13;32
02/08/2010;0,9;16;28
03/08/2010;0;18;28
04/08/2010;0;17;29,5
05/08/2010;0;17;27
06/08/2010;0;13;29
07/08/2010;0;13;34
08/08/2010;0;16,5;34
09/08/2010;0;17,5;34
10/08/2010;0;19;33
11/08/2010;0;21;32
12/08/2010;0;21;30
13/08/2010;0;16;28
14/08/2010;0;17,5;27
15/08/2010;0;17;27
16/08/2010;0;14;26,5
17/08/2010;0;12,5;31
18/08/2010;0;12,5;34
19/08/2010;2;18;32
20/08/2010;0;18;32
21/08/2010;0;19;38,5
22/08/2010;0;18;36,5
23/08/2010;0;19;34
24/08/2010;0;19,5;31
25/08/2010;0;14;35
26/08/2010;0;14,5;37
27/08/2010;0;18;35
28/08/2010;0;19;28
29/08/2010;0;12;28
30/08/2010;0;14;26,5
31/08/2010;0;12,5;30
01/09/2010;0;9,5;28,5
02/09/2010;0;14;25
03/09/2010;0;14,5;31,5
04/09/2010;0;15;34
05/09/2010;0;14,5;33
06/09/2010;10,5;14;27
07/09/2010;4,1;18,5;23
08/09/2010;0,6;15;23,5
09/09/2010;0;14,5;24
10/09/2010;0;14;26
11/09/2010;0;11;30
12/09/2010;0;12;27
13/09/2010;0;15,5;27
14/09/2010;0;15;29
15/09/2010;0;13;32
16/09/2010;0,9;13,5;26
17/09/2010;3,8;17;27
18/09/2010;0;14;20
19/09/2010;0;10,5;24,5
20/09/2010;0;7;27
21/09/2010;0;14;25
22/09/2010;0;11;29
23/09/2010;15,1;10,5;23
24/09/2010;5,1;16;21
25/09/2010;0;14;22
26/09/2010;0;7;18
27/09/2010;0;6;19
28/09/2010;0;9;21
29/09/2010;0;9;25
30/09/2010;0;10;23
01/10/2010;0;12;24,5
02/10/2010;3,3;10;24
03/10/2010;11;18;19
04/10/2010;14,4;15,5;23
05/10/2010;0;14;25
06/10/2010;0;10;21
07/10/2010;0;16,5;24
08/10/2010;0;13;24,5
09/10/2010;5,5;15;19
10/10/2010;48,5;14;15,5
11/10/2010;10,3;13,5;14
12/10/2010;0;12;24
13/10/2010;0;11,5;24
14/10/2010;0;13;18
15/10/2010;0;8,5;15
16/10/2010;0;9;13
17/10/2010;0;8;15,5
18/10/2010;0;7;14
19/10/2010;0,4;6;12
20/10/2010;0;10;18,5
21/10/2010;0;3;19
22/10/2010;0;2;15
23/10/2010;0;10;17
24/10/2010;23,5;8;14
25/10/2010;0;7;13
26/10/2010;0;4,5;15
27/10/2010;0;6;21
28/10/2010;0;4,5;23
29/10/2010;7,4;3;15
30/10/2010;3,8;12;16
31/10/2010;41,2;8;15,5
01/11/2010;0,4;9,5;17
02/11/2010;0;12;17
03/11/2010;0;12;19
04/11/2010;0;15;23
05/11/2010;0;10;22
06/11/2010;0;7,5;15,5
07/11/2010;0,8;10;16
08/11/2010;5,2;5;10,5
09/11/2010;9,5;5,5;15
10/11/2010;0;6,5;14
11/11/2010;0;6;15
12/11/2010;0;10;18
13/11/2010;0;7,5;21,5
14/11/2010;5,8;12,5;17,5
15/11/2010;2,5;10;14
16/11/2010;0;8;15
17/11/2010;0;1,5;14
18/11/2010;0;7,5;15,5
19/11/2010;1,1;7;16
20/11/2010;6,7;7,5;12
21/11/2010;17,1;3;10
22/11/2010;0;7,5;10
23/11/2010;0;5,5;10,5
24/11/2010;0;4;11
25/11/2010;1,6;-1,5;9
26/11/2010;0;1;7
27/11/2010;1,9;-5;8
28/11/2010;1,5;0;8
29/11/2010;0;1;11
30/11/2010;17,8;3;5
01/12/2010;0;4;9,5
02/12/2010;0;-1;10
03/12/2010;0;-1,5;5,5
04/12/2010;0;-3,5;9
05/12/2010;0,6;-2;10,5
06/12/2010;0,6;6;14
07/12/2010;0;8,5;13,5
08/12/2010;0;11,5;19,5
09/12/2010;0;9,5;10,5
10/12/2010;0;0;11
11/12/2010;0;2;17,5
12/12/2010;0;6;15,5
13/12/2010;0;-1;12
14/12/2010;0;-1;9,5
15/12/2010;0;-2;4
16/12/2010;1,6;-2;6
17/12/2010;0,7;1;9
18/12/2010;7;-5;8
19/12/2010;18,2;0;6
20/12/2010;0;2;11
21/12/2010;26,2;5,5;12
22/12/2010;51,6;8;13
23/12/2010;9,2;6;14
24/12/2010;0;3;3,5
25/12/2010;0;0;4
26/12/2010;0;-4;6
27/12/2010;0;-4;8
28/12/2010;0;4;13
29/12/2010;1,4;2;9
30/12/2010;8,2;7;10
31/12/2010;1,2;8;10
01/01/2011;0;4;10
02/01/2011;0;4,5;10
03/01/2011;0;0;7,5
04/01/2011;2,9;-1;9
05/01/2011;11,4;0;6,5
06/01/2011;4,7;4,5;11
07/01/2011;0;8;12,5
08/01/2011;0;9,5;13
09/01/2011;0;9;12
10/01/2011;0;4;13
11/01/2011;3,4;0;12
12/01/2011;0;7,5;14
13/01/2011;0;10;17
14/01/2011;0;4,5;19
15/01/2011;0;7;18
16/01/2011;1,8;0,5;10,5
17/01/2011;0;7;13,5
18/01/2011;0;4;18
19/01/2011;0;6,5;14
20/01/2011;0;2;9,5
21/01/2011;0;2;8
22/01/2011;0;-1,5;7
23/01/2011;0;-3;6
24/01/2011;0;-4;9
25/01/2011;0;-3;7,5
26/01/2011;0;-1;10
27/01/2011;0;-1;10
28/01/2011;0;1;13,5
29/01/2011;13,3;3;5,5
30/01/2011;0;4;7
31/01/2011;0;3;8
01/02/2011;0;0;4
02/02/2011;0;1;8
03/02/2011;0;2,5;12
04/02/2011;0;6,3;17,3
05/02/2011;0;7;17,5
06/02/2011;0;5;22
07/02/2011;0;1;16,5
08/02/2011;0;4;16
09/02/2011;0;-1;15,5
10/02/2011;0;-1;6,5
11/02/2011;0;4,5;11
12/02/2011;0;1;17
13/02/2011;2,2;1;11
14/02/2011;0;7,5;11,5
15/02/2011;0;3;17
16/02/2011;0;2;18
17/02/2011;25,2;5,5;11
18/02/2011;0;5;12
19/02/2011;2,1;1;17
20/02/2011;0;8;14,5
21/02/2011;5,6;3;13
22/02/2011;2,8;6;11,5
23/02/2011;0;0,1;14,7
24/02/2011;0;9;16
25/02/2011;0;10,5;19
26/02/2011;0;10;14
27/02/2011;0;6;12
28/02/2011;0;3;14
01/03/2011;0;4,5;13
02/03/2011;0;5,5;12,5
03/03/2011;0;4,5;12,5
04/03/2011;0;0;15
05/03/2011;0;-0,5;18,5
06/03/2011;0;0;19,5
07/03/2011;0,6;1,5;18
08/03/2011;0;7;9
09/03/2011;0;2,5;15
10/03/2011;0;1;20,5
11/03/2011;2,9;2;16
12/03/2011;126,2;8;10,5
13/03/2011;60,5;9;11
14/03/2011;47,2;9,5;12
15/03/2011;61,6;10,5;12
16/03/2011;7,8;10;15,5
17/03/2011;0;9;15
18/03/2011;0;8,5;16
19/03/2011;0;11;18
20/03/2011;0;7,5;21
21/03/2011;0;3,5;19
22/03/2011;0;4;16
23/03/2011;0;2;20
24/03/2011;0;1,5;20
25/03/2011;0;2;17
26/03/2011;2,4;4;21
27/03/2011;8,8;9;13
28/03/2011;0;5;19,5
29/03/2011;0;9;18
30/03/2011;0;8;18
31/03/2011;0;11;19,5
01/04/2011;0;10;26,5
02/04/2011;0;8;16,5
03/04/2011;0;13;20,5
04/04/2011;0;12;24
05/04/2011;0;9,5;27
06/04/2011;0;7;27,5
07/04/2011;0;8;28,5
08/04/2011;0;10,5;32
09/04/2011;0;10,5;32
10/04/2011;0;15;20,5
11/04/2011;0;14,5;24,5
12/04/2011;0;14;22
13/04/2011;0;8;22
14/04/2011;0;7;23
15/04/2011;0;6;22,5
16/04/2011;0;4,5;23
17/04/2011;0;5;20
18/04/2011;0;6;21,5
19/04/2011;0;3,5;22
20/04/2011;0;4;22
21/04/2011;0;8,5;22
22/04/2011;5,1;9;20
23/04/2011;18,8;10,5;14,5
24/04/2011;0,6;12;22,5
25/04/2011;8,4;11,5;25
26/04/2011;0;12,5;26
27/04/2011;0;12;25,5
28/04/2011;6,1;8;23,5
29/04/2011;0;7,5;20,5
30/04/2011;0;9;23
01/05/2011;0;6,5;24
02/05/2011;0;11;24
03/05/2011;2,4;9,5;23
04/05/2011;0;12,5;24
05/05/2011;0;10;25
06/05/2011;0;12;21
07/05/2011;0,2;12;22
08/05/2011;0;10;26,5
09/05/2011;0;12;24,5
10/05/2011;0;10;26
11/05/2011;0;9;28
12/05/2011;4,2;12;27
13/05/2011;0,4;12,5;28
14/05/2011;2,4;14,5;21
15/05/2011;0;11,5;22
16/05/2011;0;9;25,5
17/05/2011;0;11;30
18/05/2011;0;10,5;26,5
19/05/2011;0;8;28
20/05/2011;0;9;29
21/05/2011;0;12;31
22/05/2011;0;13,5;24,5
23/05/2011;0;14,5;32,5
24/05/2011;0;16,5;33
25/05/2011;0;16;34
26/05/2011;0;14;29,5
27/05/2011;0;14;23
28/05/2011;0;9,5;28
29/05/2011;0;12;31
30/05/2011;1,1;13;27
31/05/2011;1,6;14,5;21
01/06/2011;2,1;10,5;15
02/06/2011;17,1;11;14
03/06/2011;4,5;11;24,5
04/06/2011;10,1;14;20,5
05/06/2011;0;13;21
06/06/2011;0;11;25
07/06/2011;1,9;12;23
08/06/2011;0;13;23
09/06/2011;0;11,5;24
10/06/2011;0;10,5;22
11/06/2011;0;12;23
12/06/2011;0;11;27
13/06/2011;0;15;28,5
14/06/2011;0;16;32
15/06/2011;0;16,5;32
16/06/2011;0,9;16;30
17/06/2011;0;16,5;26
18/06/2011;0;18;24,5
19/06/2011;0;13;26
20/06/2011;0;12;33
21/06/2011;3,2;16;33
22/06/2011;0;18;25
23/06/2011;0,3;17;26,5
24/06/2011;0;15;27,5
25/06/2011;0;16;36
26/06/2011;0;15;34,5
27/06/2011;0;15;33
28/06/2011;0,5;15;37
29/06/2011;0;18,5;23
30/06/2011;0;16;30
01/07/2011;0;16,5;31
02/07/2011;0;16;32
03/07/2011;0;12;32
04/07/2011;0;18;29
05/07/2011;0;18,5;33
06/07/2011;0;19;31
07/07/2011;0;16,5;25,5
08/07/2011;0;15,5;31,5
09/07/2011;0;14,5;33
10/07/2011;0;15;32
11/07/2011;0;17;35
12/07/2011;28,2;15;26
13/07/2011;0;16;24,5
14/07/2011;0;16;26
15/07/2011;0;11;30
16/07/2011;0;14;32
17/07/2011;2,2;17;23
18/07/2011;2,1;13;24
19/07/2011;1;14;20,5
20/07/2011;0;13;22,5
21/07/2011;0;14,5;24,5
22/07/2011;0;14;24
23/07/2011;0;14,5;23
24/07/2011;0;13,5;23,5
25/07/2011;0,9;14,5;24
26/07/2011;7,9;18;26,5
27/07/2011;5,9;16;26
28/07/2011;0;14,5;26,5
29/07/2011;0;15;28,5
30/07/2011;0;16,5;29,5
31/07/2011;0;14,5;30
01/08/2011;0;12,5;29,5
02/08/2011;0;16;27
03/08/2011;0;14,5;30
04/08/2011;0;19;32
05/08/2011;0;18;34
06/08/2011;5,5;18;28,5
07/08/2011;10,2;18;24
08/08/2011;0;17;25
09/08/2011;0;14;24,5
10/08/2011;0;16;31
11/08/2011;0;11;31,5
12/08/2011;0;12;33
13/08/2011;0;17,5;34,5
14/08/2011;1,6;18;31
15/08/2011;0;17;30,5
16/08/2011;0;17;35,5
17/08/2011;0;16,5;33,5
18/08/2011;0;17;28
19/08/2011;0;17;35
20/08/2011;0;18;38
21/08/2011;0;16,5;35
22/08/2011;0;15;35
23/08/2011;0;15;34
24/08/2011;0;21;32
25/08/2011;2,1;21,5;31
26/08/2011;6,6;16,5;29
27/08/2011;0;14;25
28/08/2011;0;10,5;30
29/08/2011;0;14;32
30/08/2011;0;13,5;32
31/08/2011;17,5;15;26
01/09/2011;0;17;25
02/09/2011;0;20;29
03/09/2011;0,5;18;29,5
04/09/2011;30;19;24,5
05/09/2011;0;17;25
06/09/2011;0;13;28
07/09/2011;0;13,5;27
08/09/2011;0;18;30
09/09/2011;0;18,5;34
10/09/2011;0;18;24
11/09/2011;0,4;20;23,5
12/09/2011;0;18;31
13/09/2011;0;17;33
14/09/2011;0;19;31
15/09/2011;0;13;31
16/09/2011;0;16;29
17/09/2011;1,8;18,5;30
18/09/2011;0,9;16;20
19/09/2011;0;12;20,5
20/09/2011;0;13;28
21/09/2011;0;9,5;28,5
22/09/2011;0;12,5;29
23/09/2011;0;13;29,5
24/09/2011;0;11,5;24
25/09/2011;0;14;28
26/09/2011;0;13;29,5
27/09/2011;0;13;32
28/09/2011;0;12;31
29/09/2011;0;10,5;29
30/09/2011;0;10,5;29
01/10/2011;0;10;29
02/10/2011;0;10;32
03/10/2011;0;12,5;32
04/10/2011;0;14;31
05/10/2011;0;17;28
06/10/2011;0;14;28,5
07/10/2011;0;13;18
08/10/2011;0;10,5;18
09/10/2011;0;12;20
10/10/2011;0;15,5;27
11/10/2011;0;17;30
12/10/2011;0;16,5;30
13/10/2011;0;14,5;24
14/10/2011;0;9,5;27
15/10/2011;0;10,5;20,5
16/10/2011;0;8;22,5
17/10/2011;0;8;23
18/10/2011;0;7;23
19/10/2011;0,9;11;18
20/10/2011;0;6;17
21/10/2011;0;4,5;18
22/10/2011;0;8;14
23/10/2011;57,2;12;13,5
24/10/2011;51,6;11,5;15
25/10/2011;0;11;21
26/10/2011;0;4;20,5
27/10/2011;65,2;10,5;16,5
28/10/2011;26;12,5;14
29/10/2011;0;12,5;20
30/10/2011;0;13;23
31/10/2011;1,4;11;17
01/11/2011;28,8;14,5;16
02/11/2011;14,2;14;18,5
03/11/2011;98,5;16;18
04/11/2011;32,5;14,5;17
05/11/2011;62,5;13;15
06/11/2011;6,8;12,5;16
07/11/2011;0;9,5;17
08/11/2011;13,2;11,5;14
09/11/2011;21,2;7;17
10/11/2011;0;12,5;17,5
11/11/2011;8,1;13;16
12/11/2011;3,1;13;15
13/11/2011;0;11;14
14/11/2011;7,9;7;15
15/11/2011;0;10;13
16/11/2011;0;7;15
17/11/2011;0;9,5;17
18/11/2011;41,1;8;14
19/11/2011;38,1;10,5;14
20/11/2011;7,2;12;13,5
21/11/2011;0;12;14
22/11/2011;0;12,5;17
23/11/2011;0;7;19,5
24/11/2011;0;8;20
25/11/2011;0;2,5;19
26/11/2011;0;6,5;17
27/11/2011;0;2;16
28/11/2011;1,4;2,5;10,5
29/11/2011;2,5;7;11
30/11/2011;0;7,5;19,5
01/12/2011;0;6;16
02/12/2011;0;8;16,5
03/12/2011;0,4;7,5;11
04/12/2011;0;8;14
05/12/2011;0,4;11;12,5
06/12/2011;0,6;7;11,5
07/12/2011;2,5;8;13
08/12/2011;0;8,5;14
09/12/2011;0;4;16
10/12/2011;0;4;17
11/12/2011;0,8;2,5;13
12/12/2011;0;5,5;12
13/12/2011;0;1;11,5
14/12/2011;2,5;2,5;14,5
15/12/2011;1,2;2;11,5
16/12/2011;9,8;3;13
17/12/2011;1,6;4;10
18/12/2011;0,5;3;8
19/12/2011;2,6;0,5;8
20/12/2011;0,5;2;12,5
21/12/2011;0;8;13
22/12/2011;0;11,5;17
23/12/2011;0;7;18,5
24/12/2011;0;6;10,5
25/12/2011;0;3,5;12
26/12/2011;0;-1;14
27/12/2011;0;-2;15
28/12/2011;0;-2;15
29/12/2011;0,4;4,5;9
30/12/2011;0;5;11
31/12/2011;0;9;14
01/01/2012;0;9;17,5
02/01/2012;5,1;6;11
03/01/2012;0,7;5;12
04/01/2012;0;8,5;13
05/01/2012;4,4;8;12,5
06/01/2012;0;7,5;10,5
07/01/2012;0;5;10
08/01/2012;0;8;14,5
09/01/2012;0;5;11
10/01/2012;0;0;17
11/01/2012;0;-1;14
12/01/2012;0;0;15
13/01/2012;0;1;9,5
14/01/2012;0;0;13
15/01/2012;0;-3;12
16/01/2012;0;-2;9,5
17/01/2012;0;-3;13
18/01/2012;0;2,5;10
19/01/2012;0;2;13
20/01/2012;0;9,5;15
21/01/2012;0;9;13
22/01/2012;0;10;13,5
23/01/2012;0;7;10,5
24/01/2012;0;7;14
25/01/2012;0;5,5;16
26/01/2012;0;1;14
27/01/2012;0;4,5;11,5
28/01/2012;0;3;12
29/01/2012;0;3;9,5
30/01/2012;1,1;0;8
31/01/2012;2,2;0;5,5
01/02/2012;0;-2;6,5
02/02/2012;0;-3;3
03/02/2012;0;-5,5;1
04/02/2012;0;-7;1
05/02/2012;0;-8;4,5
06/02/2012;0;-4,5;4
07/02/2012;0;-5,5;3
08/02/2012;0;-8;1
09/02/2012;0;-7;4
10/02/2012;0;-6;4,5
11/02/2012;0;-7;0
12/02/2012;0;-7;3
13/02/2012;0;-5;0
14/02/2012;0;-0,5;9,5
15/02/2012;0;2;9
16/02/2012;0;4;13
17/02/2012;0;4;14,5
18/02/2012;0;1;16
19/02/2012;0;3,5;14
20/02/2012;0;2;10,5
21/02/2012;0;-1;14,5
22/02/2012;0;0;14,5
23/02/2012;0;4;19
24/02/2012;0;6;21
25/02/2012;0;6;17
26/02/2012;0;7;19
27/02/2012;0;5;16,5
28/02/2012;0;2;20
29/02/2012;0;1;21,5
01/03/2012;0;5;21
02/03/2012;0;2;18
03/03/2012;0;6,5;14
04/03/2012;1,5;7;20
05/03/2012;0;4,5;11
06/03/2012;0;4;10,5
07/03/2012;0;2,5;15
08/03/2012;0;5,5;12,5
09/03/2012;0;4,5;17
10/03/2012;0;1;19,5
11/03/2012;0;7;20
12/03/2012;0;6,5;24
13/03/2012;0;6;25
14/03/2012;0;4;24
15/03/2012;0;4,5;22
16/03/2012;0;7,5;13
17/03/2012;2,1;9;11,5
18/03/2012;0;9;14
19/03/2012;0;5,5;15
20/03/2012;1,4;4;17,5
21/03/2012;1,5;5;14
22/03/2012;2,2;5;17
23/03/2012;0;6;19
24/03/2012;0;4;24
25/03/2012;0;4,5;25
26/03/2012;0;6;22,5
27/03/2012;0;6;25
28/03/2012;0;6,5;26
29/03/2012;0;6;26
30/03/2012;0;14;27
31/03/2012;0;8;29
01/04/2012;0;8,5;27
02/04/2012;0;5;19,5
03/04/2012;33,4;10,5;15
04/04/2012;0,7;10;15,5
05/04/2012;0,4;10;15
06/04/2012;22,1;9;17
07/04/2012;0;8;15
08/04/2012;0;9,5;17
09/04/2012;0;7,5;20
10/04/2012;31;5;13
11/04/2012;0;7;14
12/04/2012;6,1;6,5;16,5
13/04/2012;0;9;17
14/04/2012;0;8;18
15/04/2012;0;7,5;14
16/04/2012;0;7;11
17/04/2012;0,5;4;17
18/04/2012;0,4;6;16,5
19/04/2012;1,1;5;14
20/04/2012;1,3;6;15,5
21/04/2012;3,2;9;17
22/04/2012;0;6;17
23/04/2012;5,1;6;16,5
24/04/2012;0;7;14,5
25/04/2012;0,7;3;15,5
26/04/2012;1,2;12;16
27/04/2012;0;13,5;21
28/04/2012;28,2;11;22
29/04/2012;0,7;10;18,5
30/04/2012;18,2;12,5;17,5
01/05/2012;0;9;20,5
02/05/2012;0;5,5;21
03/05/2012;0;5;24
04/05/2012;9,2;8,5;17
05/05/2012;1,1;6;21,5
