Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
12/06/2012;0;11,2;23,7
13/06/2012;0;11;26,3
14/06/2012;0;12;24,4
15/06/2012;0;18;26
16/06/2012;0;17,4;27
17/06/2012;0;14,7;29,8
18/06/2012;0;18;30,5
19/06/2012;1,9;18,6;27,9
20/06/2012;0;17,5;31,9
21/06/2012;0;17,5;29,8
22/06/2012;0;15;30,2
23/06/2012;0;13,5;32,5
24/06/2012;0;18,1;35
25/06/2012;0;19;34
26/06/2012;0;18,6;37,5
27/06/2012;0;19,9;34
28/06/2012;0;20,7;30
29/06/2012;0;21,7;29
30/06/2012;0;22,5;30
01/07/2012;4,5;15;21,6
02/07/2012;0;14,2;29,6
03/07/2012;0;14,6;31
04/07/2012;2;18,4;32,7
05/07/2012;3,4;16,3;27,4
06/07/2012;0;14,4;30,5
07/07/2012;0;14,5;28,6
08/07/2012;0;18,6;30
09/07/2012;0;16;33,2
10/07/2012;0;17;33
11/07/2012;0;18,4;31
12/07/2012;0;17,6;30,5
13/07/2012;0;17,5;30,6
14/07/2012;0;17,7;28,2
15/07/2012;0;14,4;28,2
16/07/2012;0;14,1;30,8
17/07/2012;0;18;34,5
18/07/2012;0;16,7;36,7
19/07/2012;0;19;32,7
20/07/2012;0;18;32,4
21/07/2012;0;18,6;30,3
22/07/2012;0;17,3;30,3
23/07/2012;0;13,3;31,6
24/07/2012;0;16,1;30,2
25/07/2012;0;17,6;31,2
26/07/2012;0;17,6;33,7
27/07/2012;0;21;30,2
28/07/2012;0;19;32,2
29/07/2012;0;19;30,5
30/07/2012;0;15,5;32
31/07/2012;0;18;34
01/08/2012;0;20;30,2
02/08/2012;0;18,2;35,7
03/08/2012;0;19,2;34,4
04/08/2012;0;18,7;34
05/08/2012;0,2;19;29,6
06/08/2012;6,5;15,7;29,1
07/08/2012;0;14,5;34,4
08/08/2012;0;15,1;34,6
09/08/2012;0;16,1;36
10/08/2012;0;17;37
11/08/2012;0;17;34,4
12/08/2012;0;20,5;32,4
13/08/2012;0;17,2;32,4
14/08/2012;0;17;32
15/08/2012;7;22,3;28,5
16/08/2012;0;16,5;32,4
17/08/2012;0;15,6;31,2
18/08/2012;0;21,4;31,1
19/08/2012;0;20,5;32,4
20/08/2012;0;21;33,5
21/08/2012;0;21,1;33,8
22/08/2012;0;22,5;35,7
23/08/2012;0;22,7;31,3
24/08/2012;0;23,9;31,5
25/08/2012;0;18,5;34,5
26/08/2012;0;17,5;29,5
27/08/2012;3;13,5;29
28/08/2012;0,1;20;30,9
29/08/2012;18,3;21,5;27
30/08/2012;2,6;19,7;26,8
31/08/2012;0;16;24,8
01/09/2012;0;13,4;23,5
02/09/2012;0;17;25
03/09/2012;0;15;27,5
04/09/2012;0;17;29,6
05/09/2012;0;19;32
06/09/2012;0;16,5;33,5
07/09/2012;0;15,7;31
08/09/2012;0;15,6;29,1
09/09/2012;0;15,7;27
10/09/2012;0;19,5;26,5
11/09/2012;0,1;20,4;28,5
12/09/2012;0;19;24,5
13/09/2012;0;15,5;25
14/09/2012;0;14,8;26
15/09/2012;0;15,5;28,8
16/09/2012;0;11,2;26,1
17/09/2012;0;14,5;26,2
18/09/2012;0,7;17,5;23,5
19/09/2012;0;17,1;26,5
20/09/2012;0;8;26
21/09/2012;0;15,2;22
22/09/2012;0;18,5;25,5
23/09/2012;0,6;17,2;21,5
24/09/2012;0;17,2;26,7
25/09/2012;0;17;28
26/09/2012;2,8;12,5;23
27/09/2012;0;8;24,8
28/09/2012;0,5;11,6;23,8
29/09/2012;68,3;11,8;16,7
30/09/2012;0,2;12,5;17,3
01/10/2012;0;11,5;24,5
02/10/2012;0;9;26,2
03/10/2012;0;9,1;26,7
04/10/2012;0;14,5;26,7
05/10/2012;0,2;12;25
06/10/2012;0;17,5;24,6
07/10/2012;0;16,4;27,5
08/10/2012;0;15,5;27,2
09/10/2012;0;18,4;27,5
10/10/2012;0;14,5;27,5
11/10/2012;0,2;13,4;25,2
12/10/2012;0;15,4;23
13/10/2012;0;7,2;22,5
14/10/2012;1;6,5;21,7
15/10/2012;0;9;18,5
16/10/2012;0;4,5;21,7
17/10/2012;0;14;23
18/10/2012;2,2;16,5;20
19/10/2012;0,1;17,3;22,4
20/10/2012;0,2;18,4;21
21/10/2012;11,8;18;23
22/10/2012;4,6;16,1;24,3
23/10/2012;0;14,9;24,5
24/10/2012;0;12;22,6
25/10/2012;1;13,5;19,1
26/10/2012;18,9;14,7;21,5
27/10/2012;0;7,5;16
28/10/2012;0;4,5;11
29/10/2012;0;3,5;17
30/10/2012;1,1;-1;15
31/10/2012;4,8;10,2;13
01/11/2012;0,1;4,4;18,2
02/11/2012;0;9,5;19
03/11/2012;0;9;19,1
04/11/2012;2,5;13,1;18,1
05/11/2012;0;8,1;17,5
06/11/2012;0;7;16,7
07/11/2012;0;5;17,9
08/11/2012;0,7;4,5;16,1
09/11/2012;17,3;8,7;17,3
10/11/2012;1,7;12;19
11/11/2012;0;10,3;16
12/11/2012;0;7;16,5
13/11/2012;0;3,5;16,5
14/11/2012;0;10,5;20
15/11/2012;0;9;19,7
16/11/2012;3,2;10;15,7
17/11/2012;2,5;13,5;16,3
18/11/2012;1,5;10,5;13,5
19/11/2012;0;10,5;19,5
20/11/2012;0;4;18,3
21/11/2012;0;7,2;16,3
22/11/2012;0;8,5;18,2
23/11/2012;0;6,5;17
24/11/2012;0;9;19,2
25/11/2012;0;12,4;16,7
26/11/2012;4,1;11,7;15,4
27/11/2012;2,3;8;12,7
28/11/2012;10,5;7;10,2
29/11/2012;0;6,5;10,4
30/11/2012;0;3;9,7
01/12/2012;0;0;7,9
02/12/2012;0;0,9;11
03/12/2012;0;6,3;17,3
04/12/2012;0,2;5,7;13,9
05/12/2012;0;5,8;11,3
06/12/2012;0;2,9;11,1
07/12/2012;0,4;-4,4;8,5
08/12/2012;0;5,2;10,6
09/12/2012;0;1;11,7
10/12/2012;0;1,6;11,6
11/12/2012;0;-1;9,7
12/12/2012;0;-6,2;11
13/12/2012;2,1;3,5;14,5
14/12/2012;0,7;8,1;13,4
15/12/2012;0;7;18,5
16/12/2012;0;4,5;19,1
17/12/2012;0;6,7;16,2
18/12/2012;0;7;16
19/12/2012;0;1,4;11,9
20/12/2012;0,3;8,6;14,2
21/12/2012;5,3;6,6;12,1
22/12/2012;0;6,4;14,5
23/12/2012;0,3;3,5;19
24/12/2012;0,2;6;13
25/12/2012;0,1;11;14,6
26/12/2012;0;9,4;15
27/12/2012;0;5,5;16,6
28/12/2012;0;8,5;19,1
29/12/2012;0,5;5,3;13,8
30/12/2012;0;5,5;13,9
31/12/2012;0;2,1;14,7
01/01/2013;0,5;10;12,5
02/01/2013;0;6;12,1
03/01/2013;0;1;13,1
04/01/2013;0;6;14,8
05/01/2013;0;6,4;14
06/01/2013;0;5,3;13,1
07/01/2013;0;4,5;11,5
08/01/2013;0;1,5;9
09/01/2013;0;2;11
10/01/2013;0;0,5;15
11/01/2013;0;5,1;13,7
12/01/2013;0;-2,5;13
13/01/2013;1,4;3,1;11,1
14/01/2013;0,1;2,5;7,5
15/01/2013;1,3;0;9,8
16/01/2013;13;2;5,3
17/01/2013;0;-0,7;5
18/01/2013;1;-3;5,2
19/01/2013;2,9;1;13,7
20/01/2013;0;3,1;8,1
21/01/2013;0;0,5;12,4
22/01/2013;0;-0,9;12,7
23/01/2013;0;4,4;11,4
24/01/2013;0;1,6;11,7
25/01/2013;0;2;10,5
26/01/2013;0,9;-1,9;12,3
27/01/2013;4,3;2,1;9,6
28/01/2013;0;5,5;14,2
29/01/2013;0;3,4;17,7
30/01/2013;0;4,7;20,5
31/01/2013;0;10,5;21,5
01/02/2013;0;7;19,9
02/02/2013;0,2;7,3;12,5
03/02/2013;0;3,5;8,5
04/02/2013;0;4;16,9
05/02/2013;0,2;9,5;15,4
06/02/2013;0,6;3,5;11
07/02/2013;0;3;9,5
08/02/2013;0;1;10,7
09/02/2013;0;-0,6;8,8
10/02/2013;1,2;2;8
11/02/2013;4,4;2,9;11
12/02/2013;0,1;0;11
13/02/2013;0;4,2;12,6
14/02/2013;0;4,7;16,2
15/02/2013;0;6,1;14,8
16/02/2013;0;0;16,5
17/02/2013;0;-3;12,4
18/02/2013;0,2;6,5;11,8
19/02/2013;0;6;14
20/02/2013;0;-2;19,1
21/02/2013;0;-0,6;11,9
22/02/2013;0;2,5;11,9
23/02/2013;0;-4,5;3,9
24/02/2013;0;-2;4,1
25/02/2013;0;-1;7,5
26/02/2013;0;-3,5;12
27/02/2013;0;-3,5;14,3
28/02/2013;0;1;14,8
01/03/2013;0;5,7;12
02/03/2013;0;2;16,9
03/03/2013;0;-1,5;14,1
04/03/2013;2,8;7;15,6
05/03/2013;67,3;10,5;13,8
06/03/2013;51,2;9,5;11,2
07/03/2013;1,5;8,2;16,5
08/03/2013;1,1;9,4;20
09/03/2013;0;8,2;20,9
10/03/2013;1,6;5,5;17,1
11/03/2013;4,9;6,9;19,5
12/03/2013;0,3;7;15
13/03/2013;0;1,7;7,9
14/03/2013;0;1,5;10
15/03/2013;0;1;12
16/03/2013;0;-1,2;15,2
17/03/2013;2,2;9,5;14
18/03/2013;0;6,1;15,2
19/03/2013;3,6;5,8;16
20/03/2013;1;8;16,9
21/03/2013;0;5;16
22/03/2013;0;3;14,2
23/03/2013;8,5;12;13
24/03/2013;29,3;9,9;12,1
25/03/2013;1;10;18,3
26/03/2013;0;9,2;19,2
27/03/2013;1,8;6,5;14,2
28/03/2013;3,5;11;18,5
29/03/2013;4,7;7;17,9
30/03/2013;0,4;10,5;17,9
31/03/2013;0;8,6;17,7
01/04/2013;39,5;5,4;10
02/04/2013;0;6,5;17,7
03/04/2013;0;5;17,5
04/04/2013;2,3;10;14,7
05/04/2013;0;6,3;14,8
06/04/2013;17,2;6,3;8,2
07/04/2013;0;3,1;15,3
08/04/2013;0;4,9;18,1
09/04/2013;0;5,6;19
10/04/2013;0;5,9;19
11/04/2013;0;9,5;18
12/04/2013;0;10;21,5
13/04/2013;0;8,1;19,7
14/04/2013;0;9,5;20,2
15/04/2013;0;10,6;19,5
16/04/2013;0;9,8;25,1
17/04/2013;0;10;23,4
18/04/2013;0;10,5;22,4
19/04/2013;1;9,5;15
20/04/2013;0,4;6,7;15,4
21/04/2013;0;9;17,6
22/04/2013;0;9,4;19,1
23/04/2013;0;8,1;23
24/04/2013;0;6,5;21,1
25/04/2013;2;8,4;23,7
26/04/2013;8,3;13,5;19,5
27/04/2013;1,5;10;14,5
28/04/2013;5,4;5;11
29/04/2013;11,1;6,6;9,9
30/04/2013;0,4;7,4;17,7
01/05/2013;0;12,4;19,9
02/05/2013;0,3;6,9;23,1
03/05/2013;0;11;22,5
04/05/2013;0;10,5;24,3
05/05/2013;0;9,2;26
06/05/2013;0;10;28,3
07/05/2013;0;11,5;26,6
08/05/2013;1,1;13,3;26,5
09/05/2013;2,9;14,6;25,5
10/05/2013;0;11,1;21,7
11/05/2013;0;8;21,3
12/05/2013;0;10,5;20,5
13/05/2013;0;10,5;25,1
14/05/2013;0;10,5;23,5
15/05/2013;1;13,3;14,9
16/05/2013;0;8,6;17,5
17/05/2013;13,2;8,5;17,8
18/05/2013;2,8;13,5;20,2
19/05/2013;0;10;20,2
20/05/2013;0;7,8;21,4
21/05/2013;0;8,3;20,2
22/05/2013;0;11,5;24,2
23/05/2013;0,1;12;20,3
24/05/2013;0;8,4;19,1
25/05/2013;0;8,9;19
26/05/2013;0;5,9;23
27/05/2013;0;6;19,4
28/05/2013;6,5;11;17,5
29/05/2013;0;6,5;17
30/05/2013;0,4;9,3;19,5
31/05/2013;0,9;11,7;20,8
01/06/2013;0;14,3;25
02/06/2013;0;13,1;23,8
03/06/2013;0;12,2;27,1
04/06/2013;0;10,5;24
05/06/2013;0;11,5;24
06/06/2013;0;15;24,2
07/06/2013;0;13,9;23,2
08/06/2013;7,2;13,6;18,7
09/06/2013;7,6;10,1;20,7
10/06/2013;0;13,8;25
11/06/2013;0;12,2;30,4
12/06/2013;0;16,9;34
13/06/2013;0;17,5;29,4
14/06/2013;0;15,5;26,5
15/06/2013;0;15,5;29,5
16/06/2013;0;16;26,9
17/06/2013;0,1;18;26,2
18/06/2013;1,6;19,9;25,5
19/06/2013;0;17,9;26,5
20/06/2013;0;14,5;27,1
21/06/2013;0;12,7;28
22/06/2013;0;14,9;27,2
23/06/2013;0;16,5;25,5
24/06/2013;0;14,5;23
25/06/2013;0;13,1;26
26/06/2013;0;12,5;28,6
27/06/2013;0;11,9;28
28/06/2013;0;15;25,5
29/06/2013;0;15,5;26
30/06/2013;0;17,5;32,2
01/07/2013;0;16;27,5
02/07/2013;5,7;17,2;24,5
03/07/2013;0;16,5;28,5
04/07/2013;0;17,5;29,1
05/07/2013;0;17;33
06/07/2013;0;16;33
07/07/2013;0;18;36,2
08/07/2013;0;18,5;32,3
09/07/2013;0;19;31
10/07/2013;0;18,5;31,2
11/07/2013;0;16,4;33,2
12/07/2013;0;18;31,4
13/07/2013;1;18,4;32
14/07/2013;6;18,8;33
15/07/2013;0;19;35,6
16/07/2013;0;20,3;34,2
17/07/2013;0;17;35
18/07/2013;0,1;20;34,3
19/07/2013;0;18;30,6
20/07/2013;0;20;31
21/07/2013;0;17,7;32
22/07/2013;0;18;33,2
23/07/2013;0;18,5;32,1
24/07/2013;0;20;35,6
25/07/2013;0;20,5;32,8
26/07/2013;0;23,5;31,3
27/07/2013;0;24;31,8
28/07/2013;1,9;22,7;33
29/07/2013;0;18,5;31,3
30/07/2013;0;16,1;33,5
31/07/2013;0;18,5;34
01/08/2013;0;19;30,6
02/08/2013;0;21;31,2
03/08/2013;0;21,5;31
04/08/2013;0;20,5;34,2
05/08/2013;0;21,5;31,7
06/08/2013;0;21,7;32,2
07/08/2013;13,4;23,2;28,1
08/08/2013;0;16;27,5
09/08/2013;0;18,5;29,5
10/08/2013;0;18,5;31
11/08/2013;0;16;36
12/08/2013;0;17,4;32,1
13/08/2013;0;16,7;34,2
14/08/2013;0;18;32,4
15/08/2013;0;14,1;31
16/08/2013;0;15,1;29,2
17/08/2013;2,7;19,5;31,5
18/08/2013;0;17,3;31,2
19/08/2013;0;17;31,7
20/08/2013;0;17,2;34
21/08/2013;0;13,4;31
22/08/2013;0;14,5;28,5
23/08/2013;0;16;32
24/08/2013;0;19,1;28,5
25/08/2013;0;17,9;28,2
26/08/2013;0;17,1;28,9
27/08/2013;0;16;29,5
28/08/2013;0;15;29
29/08/2013;0;15;31,7
30/08/2013;0;14,1;32,2
31/08/2013;0;14;31
01/09/2013;0;16;32,5
02/09/2013;0;16,5;33,6
03/09/2013;0;14,1;30,5
04/09/2013;0;16;28,4
05/09/2013;0;19,5;29
06/09/2013;61,3;16,5;29,8
07/09/2013;30,3;18,5;24,6
08/09/2013;0;15;26
09/09/2013;0;15;26,5
10/09/2013;0;17;26,1
11/09/2013;0;13;25
12/09/2013;0;12,4;24,5
13/09/2013;0;14;27,4
14/09/2013;7,3;14,4;28,3
15/09/2013;0;14;21,5
16/09/2013;0;11,4;25,5
17/09/2013;0;14,5;23,3
18/09/2013;0;16,5;26,4
19/09/2013;0;16,3;23,5
20/09/2013;0;15,8;28,1
21/09/2013;0;15,4;28
22/09/2013;0;12;29
23/09/2013;0;12;25,5
24/09/2013;0;16,5;24,5
25/09/2013;0;17,4;23,2
26/09/2013;0,6;16;23,3
27/09/2013;0,5;19;25
28/09/2013;1,2;19,7;22,1
29/09/2013;0;16,5;28,7
30/09/2013;0;14,5;28,5
01/10/2013;0;14,1;28
02/10/2013;0,4;15;26,5
03/10/2013;3,8;18;21,3
04/10/2013;60,3;18,5;19,5
05/10/2013;0;16,1;25,6
06/10/2013;0;14;24
07/10/2013;0;13,2;26,5
08/10/2013;0;10,9;25,1
09/10/2013;0;10,4;24
10/10/2013;0;10,6;20,7
11/10/2013;0;5,5;18
12/10/2013;0;3,5;18,4
13/10/2013;0;7,4;20,7
14/10/2013;0;9,4;22,8
15/10/2013;0;13,5;21,3
16/10/2013;0;16;26,1
17/10/2013;0;13,5;27,8
18/10/2013;0,4;12;20
19/10/2013;0,2;17,1;20,5
20/10/2013;1,1;18,5;22,1
21/10/2013;0,1;18;21,2
22/10/2013;1;18,7;21,5
23/10/2013;0;19;29
24/10/2013;0;11,5;21,7
25/10/2013;0,1;19,5;22
26/10/2013;0;19;22
27/10/2013;0;19;28
28/10/2013;0;15;26
29/10/2013;0;12,4;18,5
30/10/2013;0;9,9;17
31/10/2013;0;8,2;20
01/11/2013;0,2;5,6;21,4
02/11/2013;0;14,5;22,8
03/11/2013;0;11,1;19,7
04/11/2013;0;9,5;17,8
05/11/2013;0;12,5;20,4
06/11/2013;0,6;17;23,5
07/11/2013;0;10,5;26
08/11/2013;0,2;13;19,7
09/11/2013;0,1;10,5;18
10/11/2013;0;10,2;19,2
11/11/2013;0;7,3;16,1
12/11/2013;0;8;21,1
13/11/2013;0;13,1;21,4
14/11/2013;0,9;11,1;14,1
15/11/2013;0,1;7;10
16/11/2013;5,4;2,4;8,2
17/11/2013;11,7;6,5;13,2
18/11/2013;28,3;7,4;12,5
19/11/2013;1;8,5;10,7
20/11/2013;0,4;4;8,8
21/11/2013;3,7;4;10,7
22/11/2013;0,1;1,5;7
23/11/2013;0;2,5;9,7
24/11/2013;0;6,1;10,7
25/11/2013;0;5;12,1
26/11/2013;0;1,5;10,3
27/11/2013;0;-1;9
28/11/2013;0;-4;11
29/11/2013;0;-4;10,5
30/11/2013;0;4,1;11,8
01/12/2013;0;1,6;10
02/12/2013;0;3;9
03/12/2013;0;1;15
04/12/2013;0;0,2;18,1
05/12/2013;0;7;14
06/12/2013;0;5,5;11,2
07/12/2013;0;3,5;12,3
08/12/2013;0;-4,5;15,2
09/12/2013;0;-2,5;14,2
10/12/2013;0;-3;12,7
11/12/2013;0;6;12
12/12/2013;0;8,5;15,8
13/12/2013;0;7;16,8
14/12/2013;0,3;3,9;15,1
15/12/2013;0;0,3;16,4
16/12/2013;0;3;14
17/12/2013;0,9;9;15,6
18/12/2013;0;10;16,1
19/12/2013;4,3;10;11,7
20/12/2013;0;8,2;11,5
21/12/2013;0,1;5,5;11,2
22/12/2013;0;5,3;16
23/12/2013;0;2,7;12,9
24/12/2013;0,2;5,2;15,5
25/12/2013;3,7;7;15,7
26/12/2013;0;5,5;11,1
27/12/2013;0,3;3,5;16,1
28/12/2013;0;9,4;15,7
29/12/2013;0;5,5;11,6
30/12/2013;0;1;12,1
31/12/2013;0;3;13,2
01/01/2014;0;4,5;13,7
02/01/2014;0,2;5,6;17
03/01/2014;3,5;7,6;13,5
04/01/2014;3,5;10,8;15,9
05/01/2014;0;5,9;13,3
06/01/2014;0,8;4,5;13,5
07/01/2014;0,5;11,9;14,9
08/01/2014;0,1;11,4;14,4
09/01/2014;0;11,5;15
10/01/2014;0;10;14
11/01/2014;0;9,5;12,3
12/01/2014;0;10;13,5
13/01/2014;4,5;9,5;12
14/01/2014;0;2;12,4
15/01/2014;0;3,6;12,5
16/01/2014;0;7;12,5
17/01/2014;0;2,5;14,9
18/01/2014;4,5;8,8;14
19/01/2014;1,8;5,6;11,7
20/01/2014;0;6;11,1
21/01/2014;0;5,4;11,5
22/01/2014;2,1;-2,5;8,5
23/01/2014;0;4,1;13,1
24/01/2014;1,4;7,3;14,3
25/01/2014;0;5,9;16,3
26/01/2014;0;10,5;16,5
27/01/2014;0,7;7;12,2
28/01/2014;0,5;3,9;10,2
29/01/2014;1,7;3,5;13,2
30/01/2014;2,1;5,9;9,5
31/01/2014;0;0,5;14,2
01/02/2014;3,2;3,1;10
02/02/2014;0;3,8;11,6
03/02/2014;0,1;-1,1;13,1
04/02/2014;0,2;4,2;14,2
05/02/2014;0,2;9,5;13,9
06/02/2014;0;2,4;14,1
07/02/2014;0,5;10,5;14,7
08/02/2014;2,2;4,2;14,5
09/02/2014;0;4,4;13,7
10/02/2014;0;11;14,9
11/02/2014;0;5,5;14,7
12/02/2014;0;5;16,3
13/02/2014;0;1,9;18,7
14/02/2014;0;8;13
15/02/2014;0;11;18
16/02/2014;0;7,1;13,6
17/02/2014;0;1,5;15
18/02/2014;0;9,5;15,2
19/02/2014;0;8,5;16
20/02/2014;0;4,5;19,1
21/02/2014;0;8;14
22/02/2014;0;3;17,5
23/02/2014;0;3;16,9
24/02/2014;0;9,9;16,2
25/02/2014;0,2;11;16,5
26/02/2014;0;6,1;14
27/02/2014;0,4;2,5;13,1
28/02/2014;5,5;5,5;10,8
01/03/2014;0;4,5;13,3
02/03/2014;6,3;3;17,2
03/03/2014;0,4;6,8;12,7
04/03/2014;0;4,5;13,5
05/03/2014;0;5;18
06/03/2014;0;5,7;19,3
07/03/2014;0;0,5;21
08/03/2014;0;2,1;21,6
09/03/2014;0;5,5;19
10/03/2014;0;0,4;24,7
11/03/2014;0;6,5;17,5
12/03/2014;0;3,5;18
13/03/2014;0;3;19
14/03/2014;0;3;23,1
15/03/2014;0;6;19,5
16/03/2014;0;10;21,5
17/03/2014;0;10,2;28
18/03/2014;0;7;20,2
19/03/2014;0;9,2;21,2
20/03/2014;0;8;18,5
21/03/2014;0;11,5;18,5
22/03/2014;0,4;11,9;15,4
23/03/2014;0,7;5,5;13,2
24/03/2014;0,7;5,3;16
25/03/2014;0;5,9;13
26/03/2014;4;5,9;15,2
27/03/2014;0;5,5;16,5
28/03/2014;0;1,1;16,7
29/03/2014;0;8,4;19
30/03/2014;0;12,5;17
31/03/2014;0;12;16,7
01/04/2014;0,4;11,4;16,2
02/04/2014;0;12,5;15,1
03/04/2014;16,8;13,1;15,6
04/04/2014;0;10;19,5
05/04/2014;0;10,5;22,4
06/04/2014;0;12,2;26,6
07/04/2014;0;9,1;22,4
08/04/2014;0;11,5;23,2
09/04/2014;0;7;25,4
10/04/2014;0;7,5;23,9
11/04/2014;0;8;21,3
12/04/2014;0;11;24
13/04/2014;0;11,3;24
14/04/2014;0;11,6;28
15/04/2014;0;9,5;29,7
16/04/2014;0;4,5;22,2
17/04/2014;0;9,4;20
18/04/2014;0;11;23
19/04/2014;0;10,9;21,7
20/04/2014;12,7;8,5;13
21/04/2014;2,7;10;19
22/04/2014;20;11;18,6
23/04/2014;0;9,5;23
24/04/2014;0;12;23,9
25/04/2014;0,3;12,1;20,5
26/04/2014;1,2;8,1;24,1
27/04/2014;0,4;9;19
28/04/2014;0;9;19,5
29/04/2014;0;9;22,2
30/04/2014;0;12,5;22,5
01/05/2014;0;10,6;22,9
02/05/2014;0;10,5;21
03/05/2014;0;14;21,9
04/05/2014;0;9,1;24,7
05/05/2014;0;9,5;20,2
06/05/2014;0,2;10,4;20,2
07/05/2014;0;14;24,7
08/05/2014;0;10,6;28,4
09/05/2014;0;13,5;25,8
10/05/2014;0;11,9;28,5
11/05/2014;0;14,8;22,1
12/05/2014;0;11,3;23,7
13/05/2014;0;9,9;21
14/05/2014;0;10,5;22,5
15/05/2014;0;9,5;24,3
16/05/2014;0;7,7;25,4
17/05/2014;0;7,5;27,2
18/05/2014;0;13,5;21,2
19/05/2014;4,5;13,5;20,7
20/05/2014;1,4;14,5;19,1
21/05/2014;5,1;15,2;18,8
22/05/2014;0,6;15,7;21
23/05/2014;6,4;10;21,5
24/05/2014;0;6,5;21,8
25/05/2014;0;11;22,3
26/05/2014;2,3;10,6;19,5
27/05/2014;0;10,4;23,4
28/05/2014;0;9;25,5
29/05/2014;0;12,5;25,2
30/05/2014;0;12,7;26
31/05/2014;0;12,7;25,5
01/06/2014;0;14;27,8
02/06/2014;0;14;26,4
03/06/2014;0;14,3;29,1
04/06/2014;0;14,7;25,5
05/06/2014;0;10,6;23,5
06/06/2014;0;15,1;24
07/06/2014;0;16,4;25,6
08/06/2014;0;17,4;27,5
09/06/2014;0;19;30
10/06/2014;0;14;32,5
11/06/2014;0;17,5;35,2
12/06/2014;0;20,5;36
13/06/2014;1;21,5;34,8
14/06/2014;0;20,7;30,7
15/06/2014;5;19;26
16/06/2014;0,5;15,5;30,2
17/06/2014;8,8;14,5;29,7
18/06/2014;13,6;14;26,5
19/06/2014;0;13;27,1
20/06/2014;0;12,9;30,6
21/06/2014;0;14,7;30
22/06/2014;0;19;27,6
23/06/2014;0,1;19,5;29
24/06/2014;9,5;18,1;32
25/06/2014;0,6;18;30
26/06/2014;0;17,5;29,7
27/06/2014;0;17;30,5
28/06/2014;0;16;29
29/06/2014;0;17;27
30/06/2014;0;15;29,5
01/07/2014;2,5;14,5;26
02/07/2014;0,6;16,5;26,1
03/07/2014;0;15;28
04/07/2014;0;16,1;29,5
05/07/2014;0;16,3;29,7
06/07/2014;5;19;29
07/07/2014;17,3;15;21,5
08/07/2014;0;14,2;26,3
09/07/2014;0,3;16,5;24,5
10/07/2014;0,1;15,8;24,7
11/07/2014;0;17;27,7
12/07/2014;0;16;27,2
13/07/2014;0,8;16,8;29,1
14/07/2014;0;17;29
15/07/2014;0;14,7;30,7
16/07/2014;0;15,5;31,8
17/07/2014;0;17;32,3
18/07/2014;0;21,9;28,5
19/07/2014;0,2;22,4;28
20/07/2014;2;21,7;29,8
21/07/2014;0;17,5;29
22/07/2014;0;19,5;30,4
23/07/2014;0;20,2;33,7
24/07/2014;1;19,1;34,4
25/07/2014;1;20,6;30,5
26/07/2014;0;17,5;33,2
27/07/2014;0;18,4;32,5
28/07/2014;2;18,5;30
29/07/2014;0;15,6;27
30/07/2014;0;19;29,3
31/07/2014;0;17;34
01/08/2014;0,4;17,4;32
02/08/2014;1,8;18,5;27,3
03/08/2014;0;15,9;29
04/08/2014;0;19,5;31
05/08/2014;0;18;32,4
06/08/2014;0;15,5;34
07/08/2014;0;19,6;33
08/08/2014;13,3;19,6;30
09/08/2014;0;18,6;27,7
10/08/2014;0,7;22,5;27,5
11/08/2014;0;21,5;29,2
12/08/2014;7,5;15,5;31
13/08/2014;0;17,5;26,2
14/08/2014;0;14,4;26,8
15/08/2014;0;15,1;27,5
16/08/2014;0;15,2;27,3
17/08/2014;0;13,5;29
18/08/2014;7;13,2;27,7
19/08/2014;0;17;27,1
20/08/2014;0;15,5;28,5
21/08/2014;0;14,4;27,4
22/08/2014;0,7;15,5;25,6
23/08/2014;0;15,5;27,2
24/08/2014;0;14,5;28,4
25/08/2014;0;14,4;25,7
26/08/2014;2,8;18,5;32,9
27/08/2014;0;20;30,3
28/08/2014;0;16,5;31,5
29/08/2014;0;17,5;29,6
30/08/2014;0;18,5;31,4
31/08/2014;0;16,5;32,2
01/09/2014;0;16,5;30,9
02/09/2014;0;14,8;33,7
03/09/2014;0;13,9;29,3
04/09/2014;0,8;13;26,7
05/09/2014;0;15,5;32,1
06/09/2014;0;16,6;30,7
07/09/2014;0;17,1;27,7
08/09/2014;2;18,3;29,7
09/09/2014;0,2;16,5;32
10/09/2014;0;15,5;33,6
11/09/2014;0;17;33,2
12/09/2014;0;15,2;32,1
13/09/2014;0;12,5;30,8
14/09/2014;0;12,5;27,5
15/09/2014;0,2;18,4;27,6
16/09/2014;0,1;17;25,2
17/09/2014;0,5;18,5;26,6
18/09/2014;0,2;18,5;26,1
19/09/2014;0,2;18,5;27,2
20/09/2014;0;19,5;30,7
21/09/2014;0;17,3;32
22/09/2014;0;17;29
23/09/2014;4,9;13;22,7
24/09/2014;0;16;25,1
25/09/2014;0;15;24,2
26/09/2014;0;8,5;27,7
27/09/2014;0;8,1;25,6
28/09/2014;37,6;16,5;25,1
29/09/2014;98;16,5;24,7
30/09/2014;0;17,5;25,3
01/10/2014;0;15,1;29,2
02/10/2014;0;16,5;28,6
03/10/2014;0;12,2;27,6
04/10/2014;0,2;12,5;25,4
05/10/2014;0;15,5;22
06/10/2014;0,1;10;21
07/10/2014;0,2;16;26,5
08/10/2014;0;15;25,4
