Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
13/03/2013;0;1,2;9
14/03/2013;0;1,8;9
15/03/2013;0;0,6;10,6
16/03/2013;0;-3,3;12,7
17/03/2013;2;7,9;13,3
18/03/2013;0;5,7;13,2
19/03/2013;10;3,4;14,6
20/03/2013;0;7,4;14,9
21/03/2013;0,5;1,3;15,5
22/03/2013;2;2,9;13,6
23/03/2013;18,5;9,9;11,2
24/03/2013;13,5;9,4;11,4
25/03/2013;1;9,4;16,8
26/03/2013;0;8,5;18,4
27/03/2013;1,5;4,8;13,1
28/03/2013;3,5;9,4;16,7
29/03/2013;5,5;5,9;18,9
30/03/2013;0,5;10,9;16,2
31/03/2013;0;9,5;16,3
01/04/2013;30,5;5,3;10,9
02/04/2013;0;6,5;15,9
03/04/2013;1;4;17,2
04/04/2013;3;9,7;13,3
05/04/2013;0;5,3;13,9
06/04/2013;13,5;5,5;8,6
07/04/2013;0;3,5;15,3
08/04/2013;0;4,5;16,5
09/04/2013;0;3,2;17
10/04/2013;0;4,9;19,8
11/04/2013;0;8,7;17
12/04/2013;0;7,1;21,3
13/04/2013;0;8,6;20,3
14/04/2013;0;7,9;20,1
15/04/2013;0;9,7;20,2
16/04/2013;0;8,2;27,1
17/04/2013;0;9,5;24,5
18/04/2013;0;9,3;23,9
19/04/2013;1,5;10;15
20/04/2013;0;7,5;15,8
21/04/2013;0;9,3;18,1
22/04/2013;0;8,4;19,1
23/04/2013;0;7,8;22,7
24/04/2013;0;7,1;21,2
25/04/2013;2;8,6;22,2
26/04/2013;0,5;12,8;17,7
27/04/2013;1,5;8,2;13,2
28/04/2013;2,5;2,1;10,2
29/04/2013;18,5;7,5;10,7
30/04/2013;0;7,7;15,2
01/05/2013;0;10,9;19,9
02/05/2013;1;3,9;22,8
03/05/2013;0;10,9;21,4
04/05/2013;0;6,5;23,4
05/05/2013;0;7,4;24,6
06/05/2013;0;7,6;28
07/05/2013;0;9,9;25
08/05/2013;1;12,5;26,8
09/05/2013;2,5;14,8;24,7
10/05/2013;0;11,5;20,8
11/05/2013;0;8;20,2
12/05/2013;0;10,7;19,1
13/05/2013;0;6,8;25,6
14/05/2013;3;6,7;23,5
15/05/2013;2;10,9;14,4
16/05/2013;0;7,7;16,8
17/05/2013;13,5;6,8;17,7
18/05/2013;5;11,6;20,1
19/05/2013;0;8,5;18,7
20/05/2013;0;5,5;20,6
21/05/2013;0;7,2;19,6
22/05/2013;0;11,9;22,8
23/05/2013;0;15,4;17,6
24/05/2013;0,5;8;17,2
25/05/2013;0,5;8,2;17,6
26/05/2013;0;3,9;22,4
27/05/2013;0;5,3;19,7
28/05/2013;5,5;10,9;16,5
29/05/2013;0;6,2;16,5
30/05/2013;0;8,7;18
31/05/2013;0;11,2;21,2
01/06/2013;0;15,2;24,5
02/06/2013;0;13,5;25
03/06/2013;0;10,4;26
04/06/2013;0;8,7;23,8
05/06/2013;0;9,2;24,6
06/06/2013;0;13,7;24,3
07/06/2013;0;12;24,1
08/06/2013;11;13,7;18,4
09/06/2013;14;9,9;20,8
10/06/2013;0;11,8;22,8
11/06/2013;0;11,1;28,6
12/06/2013;0;13,6;32,7
13/06/2013;0;15,5;30,4
14/06/2013;0;14,5;26,4
15/06/2013;0;15,1;29,3
16/06/2013;0;14,5;28,1
17/06/2013;0;17,8;26,7
18/06/2013;3,5;19,2;26,2
19/06/2013;0;16,3;25,8
20/06/2013;0;15,3;26,2
21/06/2013;0;10,7;26,9
22/06/2013;0;15;26,5
23/06/2013;0;16,7;24,2
24/06/2013;0;14,5;22
25/06/2013;0;10,2;24,8
26/06/2013;0;10,6;26,9
27/06/2013;0;8,9;26,9
28/06/2013;0;13,7;24,1
29/06/2013;0;16,6;24,5
30/06/2013;0;17,3;30
01/07/2013;0;12,7;28,6
02/07/2013;5,5;16,3;25,7
03/07/2013;0;17;26,9
04/07/2013;0;16,7;29,4
05/07/2013;0;14,1;33,6
06/07/2013;0;15,6;34,3
07/07/2013;0;15,9;35,9
08/07/2013;0;17,7;33
09/07/2013;0;16,2;31,3
10/07/2013;0;15,4;31,5
11/07/2013;0;15,5;33,5
12/07/2013;0;17,4;32
13/07/2013;0,5;16,7;32,9
14/07/2013;0,5;17,4;32,3
15/07/2013;0;17,3;35,3
16/07/2013;2;16,4;34,8
17/07/2013;0;16,6;33,8
18/07/2013;8,5;17,9;31,8
19/07/2013;0;16,5;29,5
20/07/2013;0;18,9;29,8
21/07/2013;0;16,2;31,7
22/07/2013;0;15,7;33,4
23/07/2013;0;16,6;32,8
24/07/2013;0;18,6;34,9
25/07/2013;0;18,9;33,2
26/07/2013;0;23,7;31
27/07/2013;0;23,3;30,2
28/07/2013;1,5;22,5;31,1
29/07/2013;0;18,6;29,4
30/07/2013;0;13,9;31
31/07/2013;0;14,6;35
01/08/2013;0;16,5;30,6
02/08/2013;0;21,3;31,5
03/08/2013;0;20,8;30,3
04/08/2013;0;18,4;34,5
05/08/2013;0;18,6;31,5
06/08/2013;0;20,6;31,4
07/08/2013;16;17,5;27,6
08/08/2013;0;15,8;25,4
09/08/2013;0;16,6;28
10/08/2013;0;17,1;29,2
11/08/2013;0;15;34,4
12/08/2013;0;14,8;33,4
13/08/2013;0;19,3;32,3
14/08/2013;0;16,1;31,6
15/08/2013;0;11,3;31,3
16/08/2013;0;14,9;29,5
17/08/2013;1;19,1;31,7
18/08/2013;0;15;32,9
19/08/2013;0;14,8;30,8
20/08/2013;0;16,2;32,1
21/08/2013;0;11,2;31,3
22/08/2013;0;12,1;27,4
23/08/2013;0;18,2;32,1
24/08/2013;0;17,9;27,2
25/08/2013;0;17,3;25,8
26/08/2013;0;15,1;27,1
27/08/2013;0;13,9;28,2
28/08/2013;0;14,4;27,6
29/08/2013;0;12,9;30,1
30/08/2013;0;12;30,5
31/08/2013;0;11,7;29,9
01/09/2013;0;13,6;30,6
02/09/2013;0;12;32,8
03/09/2013;0;9,6;31,4
04/09/2013;0;10,7;28,5
05/09/2013;0;16,2;29
06/09/2013;14;12,6;29,3
07/09/2013;13;18,1;23,2
08/09/2013;0;14,2;25,8
09/09/2013;0,5;11,1;24,9
10/09/2013;0;16,1;25,2
11/09/2013;0;12,7;23,7
12/09/2013;0;10,6;22,7
13/09/2013;0;11,1;26,9
14/09/2013;2;11,7;28,8
15/09/2013;0;15;20,4
16/09/2013;0;8,7;24,6
17/09/2013;0;13,5;22,1
18/09/2013;0;16,2;25,1
19/09/2013;0;16;22,8
20/09/2013;0;10,2;27,6
21/09/2013;0;9,8;30
22/09/2013;0;8,2;28,2
23/09/2013;0;9,1;26,1
24/09/2013;0;14;24,7
25/09/2013;0;15,6;23,7
26/09/2013;0,5;13,2;24,5
27/09/2013;0;19,4;24,6
28/09/2013;2;19,4;21
29/09/2013;0;16;27,5
30/09/2013;0;12,5;27,8
01/10/2013;0;12,3;28,8
02/10/2013;0,5;12,9;27,3
03/10/2013;5,5;17,5;19,8
04/10/2013;37,5;16,5;18
05/10/2013;0;15,6;24,6
06/10/2013;0;12,3;23,3
07/10/2013;0;11,1;24,8
08/10/2013;0;9;24,5
09/10/2013;0;11,1;23
10/10/2013;0;8,3;19,9
11/10/2013;0;3;17,3
12/10/2013;0;0,9;17,6
13/10/2013;0,5;5,3;21,6
14/10/2013;0;8,4;22,6
15/10/2013;0;11,6;20,3
16/10/2013;0;15,1;26,3
17/10/2013;0;9,9;26,7
18/10/2013;0,5;8,2;19,3
19/10/2013;3,5;16,7;19,6
20/10/2013;1,5;15,9;23
21/10/2013;0,5;17;20,4
22/10/2013;1;19,1;20,8
23/10/2013;0;15,9;26,8
24/10/2013;0;9,8;20,6
25/10/2013;0;18,1;21,7
26/10/2013;0,5;18,6;20,1
27/10/2013;0;13,2;26,4
28/10/2013;0;10;25,6
29/10/2013;0;11,4;19,1
30/10/2013;0;7,6;17,7
31/10/2013;0;2,4;20,1
01/11/2013;0,5;4,3;20,5
02/11/2013;0;11,7;22,9
03/11/2013;0;10,7;18,5
04/11/2013;1,5;7,2;17,1
05/11/2013;0;12,6;19,7
06/11/2013;0;17,3;23,6
07/11/2013;0,5;7;25
08/11/2013;0;11,8;18,8
09/11/2013;0,5;8,7;17
10/11/2013;0;9;17,9
11/11/2013;0;0,5;16,3
12/11/2013;0;9,5;21,6
13/11/2013;0;10,7;20,5
14/11/2013;0,5;9,2;14
15/11/2013;0;4,9;9,3
16/11/2013;5;-0,1;9,7
17/11/2013;9,5;6,6;12,8
18/11/2013;23;9,4;11,7
19/11/2013;0;7,6;10
20/11/2013;1,5;3,4;8,5
21/11/2013;5;3,5;9,8
22/11/2013;0;0,8;5,7
23/11/2013;0;2,6;8,7
24/11/2013;0;6,3;10,1
25/11/2013;0;4,8;11,6
26/11/2013;0;1,9;8,9
27/11/2013;0;-2;8
28/11/2013;0;-6,3;10,8
29/11/2013;0;-6,3;10,3
30/11/2013;0;0,6;10,3
01/12/2013;0;-1,7;10,5
02/12/2013;0;-2,3;9,8
03/12/2013;0;-2,2;16
04/12/2013;0,5;-3,6;19,5
05/12/2013;0;6,3;13,4
06/12/2013;0;4,8;10,8
07/12/2013;0;0,9;12,7
08/12/2013;0;-4,6;14,4
09/12/2013;0;-4,2;13,4
10/12/2013;0,5;-4,9;12,4
11/12/2013;0;3,3;11,3
12/12/2013;0;9,2;13,8
13/12/2013;0;4,9;15,9
14/12/2013;0;1,8;14,8
15/12/2013;0;-2,2;15,7
16/12/2013;0;2,3;13,8
17/12/2013;1;10,1;13,2
18/12/2013;0;8,4;15,9
19/12/2013;4;9,7;12,5
20/12/2013;0;7,5;12
21/12/2013;0;2,3;10,5
22/12/2013;1;5,5;15,4
23/12/2013;0;1,5;12,2
24/12/2013;0;8,2;13,3
25/12/2013;0;5,8;16
26/12/2013;0;6,2;11
27/12/2013;0;2,7;14,1
28/12/2013;0;6,7;15
29/12/2013;0;4,6;11,5
30/12/2013;0;-0,5;11,4
31/12/2013;0;2,2;11,7
01/01/2014;0;5;12,2
02/01/2014;0;7,1;16
03/01/2014;3;6,8;12,7
04/01/2014;2;10,6;14,7
05/01/2014;0;5,9;12,6
06/01/2014;2;4,6;13,7
07/01/2014;0;10,2;12,4
08/01/2014;0;11,5;13,5
09/01/2014;0;11,2;14
10/01/2014;0;9,6;13,3
11/01/2014;1;10,4;11,8
12/01/2014;0;9,9;12,6
13/01/2014;6;9;11,2
14/01/2014;0;0;12,8
15/01/2014;0;1,3;11,9
16/01/2014;0;6,8;13,7
17/01/2014;0;2,3;14,4
18/01/2014;2;7,9;14,1
19/01/2014;3,5;7,1;11,3
20/01/2014;0;6,3;11,4
21/01/2014;0;4,9;11,2
22/01/2014;2,5;-2,2;7,7
23/01/2014;0,5;2,1;13
24/01/2014;0,5;7,6;12,9
25/01/2014;0;5,8;15,7
26/01/2014;0;11,3;16,4
27/01/2014;0,5;6,1;11,3
28/01/2014;0,5;3,7;9,5
29/01/2014;1;3,5;12,8
30/01/2014;1;5,2;9,6
31/01/2014;0;-1,9;13,6
01/02/2014;3;3,1;9,5
02/02/2014;0;4,3;10,9
03/02/2014;0,5;-2,8;11,1
04/02/2014;0;1,9;13
05/02/2014;0,5;8,8;14,9
06/02/2014;0;0,3;13,4
07/02/2014;0;4,9;14,2
08/02/2014;1;0,9;13,9
09/02/2014;0;5,5;13,2
10/02/2014;0;9,4;15,5
11/02/2014;0,5;5;13,8
12/02/2014;0;4,8;16
13/02/2014;0;0,6;18,7
14/02/2014;0;5,9;12,8
15/02/2014;0,5;10,3;18,3
16/02/2014;0,5;6,8;13,5
17/02/2014;0;-0,9;14,1
18/02/2014;0;8,5;14,7
19/02/2014;0;7,1;16,1
20/02/2014;0;2,5;18,9
21/02/2014;0;8;13,9
22/02/2014;0;2,9;16,7
23/02/2014;0;0,5;16,7
24/02/2014;0;8,1;15,4
25/02/2014;9;9,2;14,8
26/02/2014;0;5,3;12,3
27/02/2014;0;3,6;11,8
28/02/2014;6,5;3,6;10,5
01/03/2014;0;5;12,4
02/03/2014;6,5;5,5;16,1
03/03/2014;1;6,9;11,5
04/03/2014;0;4,7;12,5
05/03/2014;0;4,9;17,7
06/03/2014;0;3,7;18,7
07/03/2014;0;-0,8;20,4
08/03/2014;0;0,1;20,9
09/03/2014;0;4,9;19,3
10/03/2014;0;-0,1;24,2
11/03/2014;0;3;17,8
12/03/2014;0;1,7;17,9
13/03/2014;0;2,4;19,1
14/03/2014;0;1,3;23,1
15/03/2014;0;5;20,1
16/03/2014;0;9,9;21,7
17/03/2014;0;7,5;27,5
18/03/2014;0;4,3;21,2
19/03/2014;0;5,8;23,5
20/03/2014;0;6;18,2
21/03/2014;0;10,8;16,8
22/03/2014;0;11,2;16,2
23/03/2014;0,5;4,9;12,6
24/03/2014;0,5;5,8;14,6
25/03/2014;1;5,6;15,1
26/03/2014;3;4,5;14,7
27/03/2014;0;3,9;15,7
28/03/2014;0;-0,1;17,3
29/03/2014;0;8,6;19
30/03/2014;0;11,3;17,3
31/03/2014;0;11,2;16,3
01/04/2014;0;11,6;15,5
02/04/2014;2,5;12,4;15,4
03/04/2014;21,5;12,5;14,6
04/04/2014;0;10,5;17,3
05/04/2014;0;11,1;21,4
06/04/2014;0;9,6;26,4
07/04/2014;0;9,1;24,4
08/04/2014;0;11,6;22,7
09/04/2014;0;5,2;26,4
10/04/2014;0;5;25
11/04/2014;0;6,2;23,7
12/04/2014;0;9,5;24,9
13/04/2014;0;13,2;24,8
14/04/2014;0;6,6;28,4
15/04/2014;0;7,2;29
16/04/2014;0;4,8;24,3
17/04/2014;0;7,8;22,4
18/04/2014;0;8,3;22,9
19/04/2014;0;9,9;20,9
20/04/2014;10,5;8;11,9
21/04/2014;0,5;9,9;17,9
22/04/2014;9;11,5;18,5
23/04/2014;0;7,8;24,6
24/04/2014;2;11,1;24,3
25/04/2014;0;12;19,3
26/04/2014;1,5;6,8;23,4
27/04/2014;0,5;10;18,5
28/04/2014;0;10,8;18,9
29/04/2014;0;9,8;21,3
30/04/2014;0;12,4;21,7
01/05/2014;0;8,3;22,5
02/05/2014;0;11,3;20,4
03/05/2014;0;13,7;21,7
04/05/2014;0;8,7;23,9
05/05/2014;0;6,3;21,9
06/05/2014;0;13,7;20,8
07/05/2014;0;14,8;25,3
08/05/2014;0;9,8;28,2
09/05/2014;0;13,1;26,1
10/05/2014;0;10,5;29,2
11/05/2014;0;15,5;21,6
12/05/2014;0;9,6;23,2
13/05/2014;0;9;20,1
14/05/2014;0;10,8;22
15/05/2014;0;9,7;23,6
16/05/2014;0;4,9;24,5
17/05/2014;0;6,3;26,7
18/05/2014;1,5;10,3;22,2
19/05/2014;5;12,6;19,2
20/05/2014;0;14,6;19,7
21/05/2014;4,5;15,7;17,7
22/05/2014;1;15,7;22,3
23/05/2014;1,5;8,2;22,2
24/05/2014;0;4,7;22,4
25/05/2014;0;9,9;22,2
26/05/2014;1,5;9;18,9
27/05/2014;0;9,9;22,8
28/05/2014;0;5,9;26
29/05/2014;0;12,8;24,7
30/05/2014;1;12,1;26
31/05/2014;0;15,7;25,9
01/06/2014;0;13,5;27
02/06/2014;0;11,9;24,8
03/06/2014;0;11,5;27,8
04/06/2014;0;13,5;25
05/06/2014;0;7,9;25,2
06/06/2014;0;12,6;24,6
07/06/2014;0;16,3;27,8
08/06/2014;0;16,2;29,1
09/06/2014;0;18,4;30,9
10/06/2014;0;12;33,6
11/06/2014;0;13,7;36,2
12/06/2014;2;17,1;35,9
13/06/2014;0;18,2;35,3
14/06/2014;0;21,3;30
15/06/2014;1;16,8;25,4
16/06/2014;0;15,2;29,6
17/06/2014;0,5;14;28,9
18/06/2014;17;12,4;27,1
19/06/2014;0;10,8;30,2
20/06/2014;0;13,8;32,4
21/06/2014;0;15,1;31,7
22/06/2014;0;18,4;29,5
23/06/2014;0;18,6;29,8
24/06/2014;20;18,3;32,1
25/06/2014;0;16,1;29,1
26/06/2014;0;17;29,2
27/06/2014;0;16,5;30,7
28/06/2014;1;18,6;30,2
29/06/2014;0;16,7;25,7
30/06/2014;0;15,2;27,7
01/07/2014;0,5;15;27
02/07/2014;0;18,8;26,6
03/07/2014;0;13,2;28,8
04/07/2014;0;17,3;27,8
05/07/2014;0;16;31,3
06/07/2014;19;17,5;29,5
07/07/2014;7,5;14,9;22,4
08/07/2014;0;13,7;24,9
09/07/2014;1,5;16,2;23,6
10/07/2014;0;14,8;22,6
11/07/2014;0;17,6;25,8
12/07/2014;0;14,6;26,5
13/07/2014;4;16,7;28,1
14/07/2014;0;16,6;27,4
15/07/2014;0;16;35,8
16/07/2014;0;16,4;33,8
17/07/2014;0;15,9;32,8
18/07/2014;0;18,8;29,2
19/07/2014;0;20,4;28,5
20/07/2014;9,5;19,1;27,7
21/07/2014;0;17,9;26,8
22/07/2014;0;18,9;29,2
23/07/2014;0;18;31,6
24/07/2014;0,5;17,5;35,1
25/07/2014;10;20,5;31,4
26/07/2014;0;16,8;31
27/07/2014;0;19,2;30
28/07/2014;0,5;17,2;27,8
29/07/2014;0;15,5;25,6
30/07/2014;0;16,8;28,8
31/07/2014;0;17,5;33,1
01/08/2014;2;15,5;31,6
02/08/2014;0,5;17,2;25,7
03/08/2014;0;15,2;29,3
04/08/2014;0,5;17,6;29,8
05/08/2014;0;16,7;29,3
06/08/2014;0;14,9;32,7
07/08/2014;0;17,9;31,3
08/08/2014;12,5;17;30,4
09/08/2014;0;17,7;27,6
10/08/2014;0,5;22,1;27,7
11/08/2014;0;18,9;28,9
12/08/2014;6,5;14;31
13/08/2014;0;17,8;25
14/08/2014;0;15,5;25,8
15/08/2014;0;14;26,5
16/08/2014;0;14,6;26,2
17/08/2014;0;11;29,3
18/08/2014;3,5;9,9;28,4
19/08/2014;0;16,7;27,6
20/08/2014;0;11,7;27,5
21/08/2014;0;10;28,3
22/08/2014;0,5;12,8;25,4
23/08/2014;0;15,1;26,1
24/08/2014;0;12,6;29,3
25/08/2014;0;13,4;27
26/08/2014;0,5;17;32,7
27/08/2014;0;20,1;30,1
28/08/2014;0;13,5;33,4
29/08/2014;0;16;30,6
30/08/2014;0;15,1;30,4
31/08/2014;0;14,8;30,8
01/09/2014;0;18,1;29,9
02/09/2014;0;13,8;33
03/09/2014;0;8,8;29
04/09/2014;0;11,2;28
05/09/2014;0;13,8;30,9
06/09/2014;0;13,7;32,1
07/09/2014;0;15;30
08/09/2014;12,5;17,8;29,6
09/09/2014;1;14,6;30,6
10/09/2014;0;15;33
11/09/2014;0,5;15,2;31,9
12/09/2014;0;11,7;30,5
13/09/2014;0;9,7;31,2
14/09/2014;0;12;27,8
15/09/2014;0,5;16,8;27,8
16/09/2014;1;15,6;23,8
17/09/2014;1,5;19;24,9
18/09/2014;0;17,9;24,5
19/09/2014;0;20,9;27,7
20/09/2014;0;18,3;29,3
21/09/2014;0;15,5;31,1
22/09/2014;0;14,3;28
23/09/2014;6;10,5;22,1
24/09/2014;0;15,1;23,8
25/09/2014;0;12;23,4
26/09/2014;0;6,2;26
27/09/2014;0;7,1;25,8
28/09/2014;72;15,6;24,5
29/09/2014;57;16,4;24,5
30/09/2014;0;17;25,4
01/10/2014;0;14,5;28,2
02/10/2014;0,5;14,9;27,3
03/10/2014;0;11,7;26,8
04/10/2014;0;11,4;25,9
05/10/2014;0;14,4;21,2
06/10/2014;0;8,5;19,6
07/10/2014;0;16,9;26,4
08/10/2014;0;16,2;25
09/10/2014;1,5;20,8;26,5
10/10/2014;0,5;14,2;24,1
11/10/2014;0,5;12,8;25,9
12/10/2014;0;16,9;25,5
13/10/2014;2,5;14,4;27
14/10/2014;0;14,4;24,5
15/10/2014;0;13,4;22,4
16/10/2014;0;13,9;25
17/10/2014;0,5;12,5;27,9
18/10/2014;0;12,5;24,5
19/10/2014;0;19,3;26,4
20/10/2014;0;17,4;25
21/10/2014;0;13,5;25,1
22/10/2014;0;11,8;17,3
23/10/2014;0;10,6;22,2
24/10/2014;0;9,8;26,3
25/10/2014;0;10;27
26/10/2014;0;9,2;24,8
27/10/2014;0;7,1;19,5
28/10/2014;0;11,6;21,2
29/10/2014;0;12,7;20,7
30/10/2014;0,5;7,7;21,5
31/10/2014;0;7;21,5
01/11/2014;0;11,1;18
02/11/2014;1;12,3;20,2
03/11/2014;1;13,8;23
04/11/2014;3;10,2;15,3
05/11/2014;0,5;7,3;14,8
06/11/2014;0;4,6;16,2
07/11/2014;0;-0,1;20,7
08/11/2014;5,5;4,7;19,8
09/11/2014;1,5;10,8;15,6
10/11/2014;0;7,2;18
11/11/2014;2;10;18,2
12/11/2014;0,5;7,8;19,6
13/11/2014;0;3,1;19,8
14/11/2014;1,5;8,9;19,3
15/11/2014;1;7,4;17,2
16/11/2014;0,5;3,1;17,7
17/11/2014;0;7,9;14
18/11/2014;0;6,6;17,1
19/11/2014;0;3,8;18
20/11/2014;0,5;6,4;16,1
21/11/2014;0,5;13,5;16,2
22/11/2014;0;14,7;17,4
23/11/2014;1;14,9;16,8
24/11/2014;68,5;15,3;17,1
25/11/2014;2;12,3;15,7
26/11/2014;11,5;13,5;15,4
27/11/2014;29;9,7;17,3
28/11/2014;34;13,3;19,2
29/11/2014;31,5;15,2;18,5
30/11/2014;1,5;13,8;17,2
01/12/2014;0;8,8;13,1
02/12/2014;0,5;5,7;12
03/12/2014;0;4;11,2
04/12/2014;9,5;-1;10,4
05/12/2014;8,5;6;8,7
06/12/2014;1,5;5,4;7,4
07/12/2014;0;5,4;10,2
08/12/2014;0;4,8;14,7
09/12/2014;0;5,5;10,2
10/12/2014;0;2,9;13,6
11/12/2014;0;9,5;14
12/12/2014;0;1,3;14,5
13/12/2014;0;8,2;15,1
14/12/2014;1;8,9;15,1
15/12/2014;0,5;8,6;13,1
16/12/2014;0;5,7;13,4
17/12/2014;0;7,9;14,5
18/12/2014;0;11,9;18,4
19/12/2014;0;8,6;16,7
20/12/2014;0;9,1;16,9
21/12/2014;0;4,3;13,6
22/12/2014;0,5;-2,2;13,3
23/12/2014;0;2;11,8
24/12/2014;0;3,2;13,5
25/12/2014;0;2;15,1
26/12/2014;0;4,6;11,4
27/12/2014;3;2,6;11,5
28/12/2014;0;4,3;8
29/12/2014;0;-0,6;7,4
30/12/2014;0;0,9;9,4
31/12/2014;0;0,1;10,3
01/01/2015;0;-4,8;8,7
02/01/2015;0;-4,2;18,1
03/01/2015;0;2,4;18,6
04/01/2015;0;8,9;17,4
05/01/2015;0;0,2;15,3
06/01/2015;0;-3,2;13,7
07/01/2015;0,5;-1,4;16,7
08/01/2015;0;-0,5;15,5
09/01/2015;0;8,8;17,2
10/01/2015;0;11,8;20,6
11/01/2015;0;7,6;16,6
12/01/2015;0;-2,6;14,7
13/01/2015;0;2,3;15,1
14/01/2015;0;3,5;15,6
15/01/2015;0;2,8;14,5
16/01/2015;0;8,4;12,3
17/01/2015;0;5,6;11,8
18/01/2015;0;-1,5;9,4
19/01/2015;1;1,8;8,2
20/01/2015;0;1,3;10,9
21/01/2015;0;-4,4;10,2
22/01/2015;0;0,9;11,1
23/01/2015;0;2,6;8,6
24/01/2015;0;1,1;8,9
25/01/2015;0;2,8;8
26/01/2015;0;4,5;9,2
27/01/2015;0;5,9;12,6
28/01/2015;0;4,3;11,8
29/01/2015;6,5;6,7;13,4
30/01/2015;0,5;5,1;8,5
31/01/2015;0;2,4;11
01/02/2015;0,5;2,9;8,3
02/02/2015;0;0,1;9,9
03/02/2015;2,5;-0,4;3,8
04/02/2015;0;-2;4,8
05/02/2015;0;0,6;6,1
06/02/2015;0;-1;4,4
07/02/2015;0;-2,1;8,9
08/02/2015;0;-0,5;10,4
09/02/2015;0;-1,5;13,3
10/02/2015;0;-4,9;14,9
11/02/2015;0;1,8;14,7
12/02/2015;0;6,6;14,7
13/02/2015;0,5;7,7;12,7
14/02/2015;2;6,6;12,4
15/02/2015;3;3,4;12,5
16/02/2015;0;4,6;14,6
17/02/2015;0;2;14,5
18/02/2015;0;0,5;14,4
19/02/2015;0,5;-2,6;14,7
20/02/2015;0;-0,3;13,7
21/02/2015;4;7,4;12,8
22/02/2015;0;3,9;10,6
23/02/2015;2;1,5;17,4
24/02/2015;0;4;11
25/02/2015;0;6,1;12,4
26/02/2015;2;9,6;15,1
27/02/2015;0;7,6;10,4
28/02/2015;0,5;1,7;14,7
01/03/2015;0;6,7;17,8
02/03/2015;0;12,2;19
03/03/2015;0;7,3;19
04/03/2015;0,5;8,4;12,6
05/03/2015;0;5,6;14,2
06/03/2015;0;3,7;19,1
07/03/2015;0;-1,3;17,8
08/03/2015;0;0,2;17,2
09/03/2015;0;4,2;20,2
10/03/2015;0;0,8;21,9
11/03/2015;0;4,2;25,9
12/03/2015;0;9,6;19,4
13/03/2015;0;4,8;17,4
14/03/2015;1,5;4,9;14,3
15/03/2015;34,5;5,7;7,4
16/03/2015;0,5;4,9;13,7
17/03/2015;2;4,4;13,4
18/03/2015;0;10,2;15,8
19/03/2015;0;4,5;19
20/03/2015;0;7,7;17,3
21/03/2015;15;9,9;13,5
22/03/2015;0,5;8,4;13
23/03/2015;0;8,1;16,6
24/03/2015;5,5;7,6;13,6
25/03/2015;0;6,7;12,2
26/03/2015;0;3,9;14,6
27/03/2015;0;7,1;17
28/03/2015;0;10,6;19,7
29/03/2015;0;12,2;17,3
30/03/2015;0;12,9;18,7
31/03/2015;0;12,6;18,6
01/04/2015;0;9;16,1
02/04/2015;0;6,2;18,8
03/04/2015;0;7,9;22,9
04/04/2015;0;9,9;17,3
05/04/2015;0;6,9;17,3
06/04/2015;0;0;17,6
07/04/2015;0;1;17
08/04/2015;0;5,7;18,1
09/04/2015;0;5,9;17,8
10/04/2015;0;9,3;18,5
11/04/2015;0;8,5;21
12/04/2015;0;5;22,6
13/04/2015;0;4;25,8
14/04/2015;0;6,1;28,3
15/04/2015;0;10,2;22,4
16/04/2015;13;13,2;16,9
17/04/2015;0;12,1;22,2
18/04/2015;13;7,6;21,6
19/04/2015;10;11,4;16,7
20/04/2015;1;11,5;21,1
21/04/2015;0;7,5;24,1
22/04/2015;0;9,1;20,1
23/04/2015;0;11,4;22,3
24/04/2015;0;9,7;24,5
25/04/2015;1;14;21,1
26/04/2015;3;14,6;17,4
27/04/2015;1;12,3;16,8
28/04/2015;0;11,5;18,7
29/04/2015;0;3,3;21,1
30/04/2015;0;5,2;22,3
01/05/2015;0;11,8;23,2
02/05/2015;0;12,7;24,8
03/05/2015;0,5;14,6;24,1
04/05/2015;0;15,7;20,3
05/05/2015;0;15,9;25,5
06/05/2015;0;11,2;25,4
07/05/2015;0;5,9;25,4
08/05/2015;0;8,4;25,1
09/05/2015;0;14,8;26,9
10/05/2015;0;9,3;29,3
11/05/2015;0;10,4;27,4
12/05/2015;0;11,7;22,8
13/05/2015;0;10,7;24,7
14/05/2015;0;13,7;29,2
15/05/2015;0;11;19,5
16/05/2015;0;14,1;22,1
17/05/2015;0;14,5;26,6
18/05/2015;1;8,1;28,4
19/05/2015;1,5;12,5;19,7
20/05/2015;0;11,5;19
21/05/2015;0;8,6;20,8
22/05/2015;0;11,1;23,7
23/05/2015;0;12,1;22,9
24/05/2015;0;15,3;26,7
25/05/2015;0;14,8;25,7
26/05/2015;0;14,6;23,4
27/05/2015;0;10,3;26,1
28/05/2015;0;6,7;30,7
29/05/2015;0;9,1;28,9
30/05/2015;0;13,6;26,9
31/05/2015;0;10,9;29,5
01/06/2015;0;12,7;28,9
02/06/2015;0;13,6;29,4
03/06/2015;0;13;32,8
04/06/2015;0;14,9;31,3
05/06/2015;0;13,7;29,8
06/06/2015;0;12,3;33,9
07/06/2015;0;15,9;34,4
08/06/2015;33;15,2;33,6
09/06/2015;5,5;16,3;30,6
10/06/2015;0,5;18,4;26,5
11/06/2015;4,5;19;27,8
12/06/2015;48,5;16,1;22,2
