Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
31/07/2006;0;20,6;37,8
01/08/2006;0;23;30,3
02/08/2006;0;18,9;30,8
03/08/2006;0;20,3;29,1
04/08/2006;0;19;29,6
05/08/2006;0;18,4;29,6
06/08/2006;0;16,2;31,4
07/08/2006;0;19,8;33,5
08/08/2006;0;20;32,9
09/08/2006;0;20,2;32,8
10/08/2006;0;16,9;30,9
11/08/2006;0;14,6;29,5
12/08/2006;0;17,1;25,9
13/08/2006;0;15,7;25,8
14/08/2006;0;14,2;29,5
15/08/2006;20;10,4;25,2
16/08/2006;0;14,1;26,9
17/08/2006;3;18,8;25,4
18/08/2006;0,5;10,8;27,7
19/08/2006;0;16,4;28,8
20/08/2006;0;19,8;28,7
21/08/2006;0;16,2;28,3
22/08/2006;0;17,5;31,9
23/08/2006;0;12,5;33,8
24/08/2006;0;19,7;27,3
25/08/2006;1;16,4;23,6
26/08/2006;0;19,3;27,4
27/08/2006;0;17,1;27,2
28/08/2006;0;14,9;26
29/08/2006;4;17,8;24,3
30/08/2006;0;14;26,3
31/08/2006;0;12,7;30,3
01/09/2006;0;8,7;28,8
02/09/2006;0;11,5;28,3
03/09/2006;0;13,8;37,3
04/09/2006;0;16,3;36,3
05/09/2006;0;16,1;35,4
06/09/2006;0;16,2;28,2
07/09/2006;0;19,2;27,9
08/09/2006;0;15,8;35
09/09/2006;0;14,5;32,1
10/09/2006;0;13;30,5
11/09/2006;0;13;31,3
12/09/2006;0;13,1;27,3
13/09/2006;137,5;13,3;21,5
14/09/2006;72;16,6;19,5
15/09/2006;3,5;15,4;19
16/09/2006;0;14,9;24,1
17/09/2006;0;17,6;26,1
18/09/2006;0;17,4;27,3
19/09/2006;0;17,1;27,3
20/09/2006;0;9,7;28,9
21/09/2006;0;13,8;24
22/09/2006;7;17,6;23,2
23/09/2006;13;16,9;18,5
24/09/2006;79;15,9;17,9
25/09/2006;0;11,7;23,2
26/09/2006;0;16;23,8
27/09/2006;0;11;27,3
28/09/2006;0;9,6;25,4
29/09/2006;8,5;10,9;23,4
30/09/2006;2,5;17,2;19,7
01/10/2006;1;19,1;24,1
02/10/2006;0,5;17,4;22,9
03/10/2006;0,5;15,8;20,9
04/10/2006;0;13;20,8
05/10/2006;0;13,4;21,9
06/10/2006;0,5;10,1;23,3
07/10/2006;0;14,1;25
08/10/2006;0;5,7;23
09/10/2006;0,5;7,4;22,6
10/10/2006;0;9,8;22,9
11/10/2006;55,5;13,4;16,3
12/10/2006;1;12,8;19,7
13/10/2006;0;8,1;25,3
14/10/2006;0,5;8,9;25,1
15/10/2006;0;7,9;21,7
16/10/2006;0;10,4;22,9
17/10/2006;0;6,3;18,4
18/10/2006;72,5;14,1;18,3
19/10/2006;69;13,9;16,6
20/10/2006;3,5;11,5;16,3
21/10/2006;0;12,4;23,5
22/10/2006;4;10,6;17,7
23/10/2006;0,5;16,6;21,1
24/10/2006;0;12,2;23,7
25/10/2006;3,5;8,3;17,6
26/10/2006;0,5;10,5;21,1
27/10/2006;0;16;25,2
28/10/2006;0;11,5;28,7
29/10/2006;0,5;11,2;28,1
30/10/2006;0;13,4;25,9
31/10/2006;0;7,7;20
01/11/2006;0;11,9;20,5
02/11/2006;0;4,8;18
03/11/2006;0;-2,3;16,9
04/11/2006;0;-1;15,2
05/11/2006;0;3,4;18,9
06/11/2006;0;0,9;19,7
07/11/2006;1,5;0,8;13
08/11/2006;0,5;11;15,2
09/11/2006;0,5;9,3;22,9
10/11/2006;0;4,5;21,3
11/11/2006;0;1,9;19,7
12/11/2006;0;13,7;19,6
13/11/2006;0;10,5;17,6
14/11/2006;0;5,5;21,7
15/11/2006;24;6,7;18,5
16/11/2006;21,5;14,8;17,2
17/11/2006;0,5;12,2;17,1
18/11/2006;0;5,3;18,4
19/11/2006;1;5,5;18,1
20/11/2006;0;3;16,2
21/11/2006;0,5;8,7;15,2
22/11/2006;2,5;9,1;16,1
23/11/2006;0;7,9;16,9
24/11/2006;0;11;17,5
25/11/2006;1;15,7;17,6
26/11/2006;6;14;16
27/11/2006;2,5;14,2;15,6
28/11/2006;1,5;13,6;16,2
29/11/2006;0;11,8;18,1
30/11/2006;0;5,6;15,4
01/12/2006;0;6,9;13,8
02/12/2006;20,5;10,9;14
03/12/2006;0;8,8;15,6
04/12/2006;0,5;10,8;17,1
05/12/2006;0;8,7;18,4
06/12/2006;0;11;12,6
07/12/2006;0;7,6;14,1
08/12/2006;8,5;8;12,7
09/12/2006;0;3,9;11,9
10/12/2006;0;1,8;12,7
11/12/2006;0;-3,1;12,2
12/12/2006;0;-2,2;11,6
13/12/2006;0,5;-2,3;13,8
14/12/2006;0;-3,8;14,9
15/12/2006;16,5;-1,9;10,7
16/12/2006;0,5;7,9;13,5
17/12/2006;0;3,2;13,6
18/12/2006;0;5,5;13
19/12/2006;0;-3;11,1
20/12/2006;0;-3,2;11,6
21/12/2006;0;-4,2;9,6
22/12/2006;0,5;-4,5;11,3
23/12/2006;0;-5,3;9,9
24/12/2006;0;-5,5;8,8
25/12/2006;0,5;-4,7;13,4
26/12/2006;0;-5,7;13,4
27/12/2006;0;-6,2;13
28/12/2006;0;-4,8;12,2
29/12/2006;0;-1,2;9,7
30/12/2006;0,5;3;13,3
31/12/2006;0;7,6;18,8
01/01/2007;1;5,2;16,6
02/01/2007;0;7,2;12,1
03/01/2007;0;6,7;14,4
04/01/2007;0;1,8;13
05/01/2007;0;10,1;13,3
06/01/2007;0;7,8;18,4
07/01/2007;0;6,8;19,7
08/01/2007;0;5,7;14,8
09/01/2007;0;9,6;21,6
10/01/2007;0;5,8;13,1
11/01/2007;0;5;15,7
12/01/2007;0;11,8;19
13/01/2007;0;3,5;19,7
14/01/2007;0;4,2;19,5
15/01/2007;1;2,5;9,8
16/01/2007;2;8,4;10,8
17/01/2007;0;5,6;16,8
18/01/2007;0;2,6;16,3
19/01/2007;0;9,1;18,8
20/01/2007;0;6,6;21,3
21/01/2007;0;10,8;14,8
22/01/2007;43;-0,2;7,9
23/01/2007;0;1,4;5,8
24/01/2007;0;-0,7;4,5
25/01/2007;0;-3,7;6,4
26/01/2007;0;-7,5;8,2
27/01/2007;0;-2,7;11,6
28/01/2007;0;-4,1;14,2
29/01/2007;0;-6,2;14,7
30/01/2007;0;-5,2;13
31/01/2007;0;-0,3;12,3
01/02/2007;0;3,2;11,7
02/02/2007;0;-1,6;15,5
03/02/2007;0;-1,1;14
04/02/2007;0,5;-2,2;11,6
05/02/2007;2;2;9,4
06/02/2007;0,5;5,1;11,3
07/02/2007;0,5;4,2;12,7
08/02/2007;1;4,2;10,6
09/02/2007;0;-0,6;13,2
10/02/2007;1;5,2;15
11/02/2007;1;7,5;17,4
12/02/2007;3,5;6,5;13,1
13/02/2007;0;6,6;15,5
14/02/2007;0;1,5;13,1
15/02/2007;0;7,8;23,1
16/02/2007;0;-2,3;19,8
17/02/2007;31;5,1;14,8
18/02/2007;6;5,4;9,5
19/02/2007;0;2,9;18,4
20/02/2007;0;3,3;12,9
21/02/2007;0;0,9;16,9
22/02/2007;0,5;1,4;9,9
23/02/2007;0,5;2,9;16,3
24/02/2007;0,5;6,5;16,6
25/02/2007;3;9,1;12,8
26/02/2007;0;8;14
27/02/2007;0;9;17,5
28/02/2007;0;12,7;18,4
01/03/2007;0;10,5;18
02/03/2007;0,5;13,2;18,2
03/03/2007;0;11,3;19,4
04/03/2007;0;7,6;21,9
05/03/2007;0,5;9,7;19,5
06/03/2007;1;2,8;16,6
07/03/2007;3,5;7,5;13,7
08/03/2007;0;7,8;16,1
09/03/2007;0;9,3;15,5
10/03/2007;0;8,2;16,9
11/03/2007;0;1;18,8
12/03/2007;0;-0,3;20,2
13/03/2007;0;0,1;22,6
14/03/2007;0;3,5;23,8
15/03/2007;3;1,8;23,2
16/03/2007;0;3,6;23,1
17/03/2007;0;9,5;19,1
18/03/2007;0,5;10,2;15,9
19/03/2007;3,5;4,8;10,9
20/03/2007;0;3,2;9,4
21/03/2007;0;4,6;12,3
22/03/2007;0;5;9,7
23/03/2007;0;4;13,8
24/03/2007;0;4,9;14,1
25/03/2007;0;5,3;15,5
26/03/2007;0;-1,4;16,6
27/03/2007;0;0,8;15,4
28/03/2007;0;2,5;17,9
29/03/2007;0;3,6;19,7
30/03/2007;0;8,3;13,8
31/03/2007;1,5;-0,1;10,4
01/04/2007;14,5;6,8;11,6
02/04/2007;0;7,4;17,1
03/04/2007;0;5;20,8
04/04/2007;0;6,4;17,2
05/04/2007;0;5;21,8
06/04/2007;0;3,8;23,2
07/04/2007;0;2,7;23,7
08/04/2007;6;4;23
09/04/2007;0;4,3;22,1
10/04/2007;0;5,1;21,3
11/04/2007;1,5;9,5;17,9
12/04/2007;21;9,5;16,5
13/04/2007;28,5;11,7;14,7
14/04/2007;0,5;11;21,3
15/04/2007;0;8,6;28,1
16/04/2007;0;10,3;27,2
17/04/2007;0,5;11,6;28,4
18/04/2007;0;10,8;28,5
19/04/2007;0;8,1;24,5
20/04/2007;1;7,9;26,2
21/04/2007;0;8,6;27,7
22/04/2007;0;9;28,5
23/04/2007;3;10,1;28,7
24/04/2007;0;10,1;29,4
25/04/2007;0;8,3;27,4
26/04/2007;0;6,7;25,6
27/04/2007;0;10,5;24,2
28/04/2007;0;7,6;25,2
29/04/2007;0;7,5;25,4
30/04/2007;0;10;25,2
01/05/2007;8,5;12,5;18
02/05/2007;19;9,3;15,9
03/05/2007;24;8,1;11,2
04/05/2007;1,5;9,6;21,4
05/05/2007;0;12,7;19
06/05/2007;0;13,9;24,9
07/05/2007;0;13,9;21,3
08/05/2007;0;15,4;23,6
09/05/2007;0;14,6;25
10/05/2007;0;9,2;29,8
11/05/2007;0;10,9;27
12/05/2007;0;13;28,9
13/05/2007;0,5;9,5;18,8
14/05/2007;16;11,2;17,7
15/05/2007;0;11,4;21
16/05/2007;0;11,4;20,2
17/05/2007;0;14;21,5
18/05/2007;0;17,7;31,1
19/05/2007;0;11,3;28,1
20/05/2007;0;16,3;25,1
21/05/2007;0;9;26,6
22/05/2007;0;9,6;32,9
23/05/2007;0;13,3;34
24/05/2007;0;14,5;31,9
25/05/2007;0;10,2;28,5
26/05/2007;45,5;14,2;21,4
27/05/2007;0;12,7;21,5
28/05/2007;0;10,4;17,7
29/05/2007;0;9,4;20,5
30/05/2007;3;9;24,9
31/05/2007;21;13,9;17,7
01/06/2007;0;11,9;21,4
02/06/2007;0;13,7;22,7
03/06/2007;0;16,4;26,6
04/06/2007;0;11,6;27,4
05/06/2007;9;16,9;27,9
06/06/2007;21;14,3;23,7
07/06/2007;0;15,5;26,8
08/06/2007;0;14,7;29,5
09/06/2007;0;14,5;31
10/06/2007;8,5;14,3;29,5
11/06/2007;0;15,1;30,4
12/06/2007;0;16,4;30,4
13/06/2007;0;13,7;30
14/06/2007;71;18,2;22,8
15/06/2007;0,5;15,9;27,3
16/06/2007;0;14,1;26,7
17/06/2007;2,5;11,4;21,7
18/06/2007;0;18,8;25,2
19/06/2007;0;15,4;31,2
20/06/2007;0;14,2;31,1
21/06/2007;0;18,3;29,6
22/06/2007;0;18,4;26,3
23/06/2007;0;15;26,8
24/06/2007;0;11,4;28,5
25/06/2007;0;13,6;24,1
26/06/2007;0;14,5;24,2
27/06/2007;0;13,8;22,9
28/06/2007;0;8,5;27,9
29/06/2007;0;11,2;29,6
30/06/2007;0;12,1;30,5
01/07/2007;6,5;16,6;23,3
02/07/2007;0;17;25,9
03/07/2007;0;11,9;27,6
04/07/2007;0,5;16;24,7
05/07/2007;0;14,4;24,8
06/07/2007;0;18;30,4
07/07/2007;0;13,7;34,7
08/07/2007;1;14,8;29,8
09/07/2007;0;17,6;24,2
10/07/2007;0;13,9;23,2
11/07/2007;0;14,6;25
12/07/2007;0;12,4;31,4
13/07/2007;0;11,1;28,7
14/07/2007;0;15,9;29,6
15/07/2007;0;10,7;30
16/07/2007;0;10,8;31,6
17/07/2007;0;17;33,1
18/07/2007;0;15,4;34,6
19/07/2007;0;15,6;32,6
20/07/2007;0;17,9;26,5
21/07/2007;0,5;16,7;28
22/07/2007;0,5;13,3;29,9
23/07/2007;0;16,5;27
24/07/2007;0;18,2;27
25/07/2007;0;17,2;33,1
26/07/2007;0;14,8;34,9
27/07/2007;0;18,9;36,6
28/07/2007;0;22,7;32,4
29/07/2007;0;21,5;33,4
30/07/2007;0;21;30,6
31/07/2007;0;11,5;33,9
01/08/2007;1;9,6;25,1
02/08/2007;0;18,6;31,6
03/08/2007;0;18,4;32,7
04/08/2007;0;12,3;33,5
05/08/2007;0;12,2;33,1
06/08/2007;0;15,1;31,2
07/08/2007;0;19,2;24,5
08/08/2007;0;17,3;27
09/08/2007;0;13,8;26,9
10/08/2007;0;14,1;29,1
11/08/2007;0;12,6;33,7
12/08/2007;0;14,3;33,2
13/08/2007;0;16,3;33,8
14/08/2007;0;16,4;32
15/08/2007;5;20,3;30
16/08/2007;0;19,2;28,5
17/08/2007;0;16,6;27,1
18/08/2007;0;13,9;31,4
19/08/2007;0;16,8;27,5
20/08/2007;0,5;15,6;21,2
21/08/2007;1,5;13,8;25,1
22/08/2007;0;15,2;25,2
23/08/2007;0;12,6;25,1
24/08/2007;0;13,9;28
25/08/2007;0;11,4;34,7
26/08/2007;0;16,1;38,8
27/08/2007;0;16,3;39,3
28/08/2007;0,5;15,6;38,3
29/08/2007;0,5;20,6;31
30/08/2007;0;18,2;27,4
31/08/2007;0;16;26,3
01/09/2007;0;15,9;31,7
02/09/2007;0;9,6;32,7
03/09/2007;0;14,1;29,9
04/09/2007;0;17,9;27,2
05/09/2007;0;10,8;28,5
06/09/2007;0;8,4;28,2
07/09/2007;0;12,7;32,3
08/09/2007;0;10,1;33,5
09/09/2007;0;10,9;33,7
10/09/2007;0;9,9;32,1
11/09/2007;0;11,8;29,5
12/09/2007;0;8,6;30
13/09/2007;0;9,5;27,9
14/09/2007;0;16,2;29,3
15/09/2007;0;13,8;33,7
16/09/2007;0,5;10,3;28,6
17/09/2007;39;14,5;22,5
18/09/2007;0;14,1;24,3
19/09/2007;0;9,3;25,2
20/09/2007;0;6,1;25,9
21/09/2007;0;6,4;24,7
22/09/2007;0;16,1;25
23/09/2007;0;13,2;27,2
24/09/2007;0;14,2;28,8
25/09/2007;0;15,6;23,2
26/09/2007;0;11,9;21,1
27/09/2007;1,5;7,6;14,1
28/09/2007;0;11,7;20,8
29/09/2007;15,5;5,9;19,8
30/09/2007;8,5;14,3;16,9
01/10/2007;1,5;15,8;18
02/10/2007;0;15,2;25,7
03/10/2007;1;11,5;21
04/10/2007;1,5;16,3;20,8
05/10/2007;65,5;16,8;18,6
06/10/2007;2;15,5;26,1
07/10/2007;0;17,2;28
08/10/2007;0;12,3;26,5
09/10/2007;1,5;11,4;24,5
10/10/2007;8;13,1;15,5
11/10/2007;0;8,2;22,6
12/10/2007;0;6,4;23,7
13/10/2007;0;6,3;24,4
14/10/2007;0;5,5;23,2
15/10/2007;0,5;8,2;22,2
16/10/2007;32,5;10,2;16,1
17/10/2007;2;13,2;19,1
18/10/2007;0;10;23,2
19/10/2007;0;2,4;20,9
20/10/2007;0;1;18,3
21/10/2007;0;-1,2;20
22/10/2007;0;4;17,3
23/10/2007;0;0,6;19
24/10/2007;1;-0,7;17,1
25/10/2007;7;7;18,8
26/10/2007;6,5;8,8;14,9
27/10/2007;0;6,1;20,7
28/10/2007;0;4,5;23,8
29/10/2007;0,5;3,8;19,8
30/10/2007;0;11,2;16,2
31/10/2007;0;6,7;19,5
01/11/2007;0;2,5;20,5
02/11/2007;0;1,8;20,3
03/11/2007;0;2,5;19,7
04/11/2007;0;3,2;21,4
05/11/2007;0;3,7;19,8
06/11/2007;0;9,6;18,7
07/11/2007;0;7,3;19,2
08/11/2007;0;-0,1;19,4
09/11/2007;0;10,1;15,1
10/11/2007;0;6,3;16,4
11/11/2007;0;8,8;13,5
12/11/2007;0;9,5;15,2
13/11/2007;0;-1,6;13,4
14/11/2007;0,5;6,9;13,9
15/11/2007;0;2,6;7,7
16/11/2007;0;-1,3;10,2
17/11/2007;0;-4,3;10,9
18/11/2007;0;-7,6;12,2
19/11/2007;6;-4,2;13
20/11/2007;20;9,7;13
21/11/2007;53;11,2;13,8
22/11/2007;17,5;12,9;14,6
23/11/2007;0;8,2;14
24/11/2007;0;9,5;16,7
25/11/2007;0;7;13
26/11/2007;0;8,4;16,2
27/11/2007;0;-0,7;15,1
28/11/2007;0;-2,1;14,9
29/11/2007;0;0,8;11,5
30/11/2007;0;7,5;15,6
01/12/2007;0;3,6;16,9
02/12/2007;0;5,7;14,9
03/12/2007;0,5;10,3;14,7
04/12/2007;0;9,7;16,2
05/12/2007;0;1,7;18,2
06/12/2007;0;12,4;15,7
07/12/2007;1;12,7;15,9
08/12/2007;5;7,7;12,6
09/12/2007;4,5;7,3;13,8
10/12/2007;0,5;7,3;11
11/12/2007;0;7,5;11,4
12/12/2007;0;2,7;13,6
13/12/2007;0;-3,1;11,9
14/12/2007;0;-4,9;12,1
15/12/2007;0,5;-4,6;0,8
16/12/2007;1;-4,7;7,1
17/12/2007;0,5;-6,5;8,8
18/12/2007;0;-5,8;11,1
19/12/2007;0;-6,1;12,1
20/12/2007;0;-7,1;12,4
21/12/2007;0;0,5;10,2
22/12/2007;0;4,1;9,8
23/12/2007;0;3,8;15
24/12/2007;0,5;-2,7;15,7
25/12/2007;0;-5,1;13,5
26/12/2007;0;-1,9;15,3
27/12/2007;0;-4,3;14,6
28/12/2007;0;-4,9;12,6
29/12/2007;0;-5,6;11,7
30/12/2007;0;3,8;12,2
31/12/2007;0;-1,6;13
01/01/2008;0;-6,1;10,9
02/01/2008;24;0,8;6,6
03/01/2008;88;3,8;8,4
04/01/2008;43;6,2;8,6
05/01/2008;13;7,2;9,1
06/01/2008;0,5;8,1;15,3
07/01/2008;0;11,6;16,6
08/01/2008;0;-1,6;13,7
09/01/2008;0,5;0,9;10,3
10/01/2008;4,5;4,6;11,7
11/01/2008;3;7,8;12,8
12/01/2008;0;5,7;10,3
13/01/2008;15;-1,3;11,9
14/01/2008;31,5;2,5;9,7
15/01/2008;3;2,1;9,3
16/01/2008;0,5;6,8;11,3
17/01/2008;1,5;7,3;12,4
18/01/2008;0;6,5;17,1
19/01/2008;0;12,3;19,4
20/01/2008;0,5;-0,6;16,5
21/01/2008;0;-0,3;13,4
22/01/2008;0;11,7;15,4
23/01/2008;0;4,5;15
24/01/2008;0;-2,9;15,2
25/01/2008;0;3;19
26/01/2008;0;-3,2;17,3
27/01/2008;0;-3,8;21,2
28/01/2008;0;7,5;22,4
29/01/2008;0;-2;10,2
30/01/2008;0;5,8;11,2
31/01/2008;0;-0,6;11,8
01/02/2008;1;0,9;11,2
02/02/2008;0;4,2;12,6
03/02/2008;36;-3,6;10,4
04/02/2008;5;4;11
05/02/2008;0;-1,5;16,5
06/02/2008;0;-0,9;17,1
07/02/2008;0;1,6;21,2
08/02/2008;0;-1,8;16,9
09/02/2008;0;-2,4;14,8
10/02/2008;0,5;-3,2;14,7
11/02/2008;0;-1;12,6
12/02/2008;0;-0,3;14,9
13/02/2008;0;-4,1;13,3
14/02/2008;0;-2,4;14,3
15/02/2008;0,5;-3,1;16,1
16/02/2008;0;-3,9;13,3
17/02/2008;1;3,7;10,1
18/02/2008;3,5;5,1;8
19/02/2008;10,5;6,1;8,3
20/02/2008;3;5,8;7,6
21/02/2008;0;4,3;19,4
22/02/2008;0;1,1;20,5
23/02/2008;0;1,2;19,2
24/02/2008;3;5;10,9
25/02/2008;18,5;9,2;10,1
26/02/2008;1;9,3;14,8
27/02/2008;0;10;18,9
28/02/2008;0;6,1;17,2
29/02/2008;0;7,1;22,3
01/03/2008;0;11,7;16,1
02/03/2008;0;10,1;23,4
03/03/2008;0;8;17,7
04/03/2008;0;5,4;11,1
05/03/2008;0;4,5;9,6
06/03/2008;0;-0,4;13,2
07/03/2008;0;5,8;12,5
08/03/2008;0;6,7;15,9
09/03/2008;1,5;-0,7;11,3
10/03/2008;1,5;2,3;10,7
11/03/2008;0;7;17,4
12/03/2008;0;12,5;17,1
13/03/2008;0;10,6;20,2
14/03/2008;0;2,3;23,5
15/03/2008;6,5;3,3;11
16/03/2008;0;8,6;16,1
17/03/2008;0;10,3;15
18/03/2008;0;2,1;19,6
19/03/2008;0;-2,6;18,1
20/03/2008;0;4,4;15,2
21/03/2008;2;5,1;11,4
22/03/2008;0;3,6;12,3
23/03/2008;3;3;11,8
24/03/2008;0;1,6;11,2
25/03/2008;0;7;16,1
26/03/2008;0,5;3;13,6
27/03/2008;0;5,8;15,7
28/03/2008;0;4,1;18,2
29/03/2008;0;5;21,5
30/03/2008;17,5;1,6;13,1
31/03/2008;0;5,8;15,8
01/04/2008;0;8,9;20,7
02/04/2008;0;12,5;21,4
03/04/2008;0;13,1;20,6
04/04/2008;0;6,1;22,7
05/04/2008;0;0,8;23,4
06/04/2008;0;6,6;16,7
07/04/2008;0;0,3;16,5
08/04/2008;1,5;4,8;9,5
09/04/2008;3;8,5;15,6
10/04/2008;2,5;12,1;14,2
11/04/2008;0,5;9;11,3
12/04/2008;0;7,5;18,5
13/04/2008;5,5;5,2;18,9
14/04/2008;0;7;16,8
15/04/2008;0;7,2;18,8
16/04/2008;0;1,5;17,9
17/04/2008;58;3,9;9,8
18/04/2008;34;2,4;12,2
19/04/2008;1,5;6,4;17,9
20/04/2008;34;10,4;13
21/04/2008;0;9,1;18
22/04/2008;0;11;18
23/04/2008;0;11,9;24
24/04/2008;0;13,4;23,6
25/04/2008;0;8,4;27,4
26/04/2008;0;5,3;26,5
27/04/2008;0;5,3;22,3
28/04/2008;6,5;7,4;14,8
29/04/2008;0,5;9,9;21,5
30/04/2008;0,5;7,8;19,4
01/05/2008;0;7;21,9
02/05/2008;0;3,7;24,9
03/05/2008;0;5;27
04/05/2008;0;5,1;26,3
05/05/2008;58,5;10,7;26,2
06/05/2008;0,5;13,3;19,3
07/05/2008;0;6,7;23,3
08/05/2008;0;5,6;23,1
09/05/2008;0;10,9;21,6
10/05/2008;0;10,9;23,8
11/05/2008;0;9,1;23,4
12/05/2008;22,5;9,2;22,1
13/05/2008;0;8,4;25,2
14/05/2008;0,5;9,8;21,5
15/05/2008;6,5;12,8;17,6
16/05/2008;19;13,9;17,5
17/05/2008;0;12,4;23,3
18/05/2008;9;13,6;25,9
19/05/2008;0;9,6;26
20/05/2008;0;12,6;24,2
21/05/2008;0;13,5;23,5
22/05/2008;0;7,3;25,5
23/05/2008;0,5;8,7;23,9
24/05/2008;19;15,5;17,2
25/05/2008;38,5;14,3;16,1
26/05/2008;6,5;14,8;18,1
27/05/2008;16;14,8;18,1
28/05/2008;0,5;13,9;20,3
29/05/2008;15,5;12,5;22,6
30/05/2008;14;13,1;24,4
31/05/2008;3,5;14,9;20,7
01/06/2008;29,5;15;17
02/06/2008;0;14,1;24,7
03/06/2008;0;13,1;24,7
04/06/2008;0;16;24,5
05/06/2008;0;11,4;25,3
06/06/2008;0;16;23,1
07/06/2008;0;13,7;21,3
08/06/2008;0,5;14,2;24,3
09/06/2008;1;13,3;26,9
10/06/2008;0;13,5;27,1
11/06/2008;0;12,6;27,2
12/06/2008;0;16,3;26,9
13/06/2008;0,5;14,5;25,7
14/06/2008;0;9,3;24,7
15/06/2008;0;10,9;21
16/06/2008;99,5;12,4;18,2
17/06/2008;1,5;14,4;23,8
18/06/2008;0;16,4;29,4
19/06/2008;0;10,5;31,6
20/06/2008;0;16,5;33
21/06/2008;0;15,6;33,5
22/06/2008;0;14,9;32,2
23/06/2008;0;13,7;31,5
24/06/2008;0;14,2;30,3
25/06/2008;0;14,4;34,4
26/06/2008;0;17,7;34,4
27/06/2008;0;23,2;31,8
28/06/2008;0;21,4;34,8
29/06/2008;0;16,3;34,6
30/06/2008;0;20,5;34,9
01/07/2008;0;16,1;32,2
02/07/2008;5;16,1;29,7
03/07/2008;0;18,4;24,6
04/07/2008;0;14,3;31,5
05/07/2008;0;12;34,9
06/07/2008;0;17,3;27,5
07/07/2008;0;17,5;26,5
08/07/2008;0;12;27,1
09/07/2008;0;12,6;33,2
10/07/2008;0;11,8;33,1
11/07/2008;6,5;17,4;25,8
12/07/2008;13;16,1;28,2
13/07/2008;0;15,2;25,1
14/07/2008;0;13,6;27,3
15/07/2008;0;12,1;31,4
16/07/2008;0;12,3;32,1
17/07/2008;0;22,4;29,9
18/07/2008;0;16,9;30,3
19/07/2008;0;13,2;33
20/07/2008;1;15,6;32,4
21/07/2008;0;13,4;27,7
22/07/2008;0;16,5;30,9
23/07/2008;0;10,3;33,2
24/07/2008;0,5;11,3;32,6
25/07/2008;0,5;16,8;33,3
26/07/2008;0;16,7;32
27/07/2008;0;15,4;35,9
28/07/2008;0;14,7;32,7
29/07/2008;0;18,5;32,9
30/07/2008;0;17;32,7
31/07/2008;0;15,4;32,8
01/08/2008;0;16,8;32,5
02/08/2008;0;15,7;32,5
03/08/2008;0;19,5;38,5
04/08/2008;0;17,1;35,8
05/08/2008;0;19,6;38,3
06/08/2008;0;20;36,7
07/08/2008;0;18,3;31,9
08/08/2008;0;18,5;28,7
09/08/2008;0;16,8;33,6
10/08/2008;0;14,7;33,1
11/08/2008;14;16;25,7
12/08/2008;11;20,1;23,9
13/08/2008;0;16,1;27,4
14/08/2008;0;11;22,5
15/08/2008;0;13,9;25,5
16/08/2008;0;11,7;26,3
17/08/2008;0;13,2;28,5
18/08/2008;1;10,9;27,3
19/08/2008;0;19,1;23,1
20/08/2008;0;13,7;29,7
21/08/2008;0;10,3;31,5
22/08/2008;1;12,7;29,3
23/08/2008;0;14,2;27,4
24/08/2008;0;9,9;31,3
25/08/2008;0;17,8;30,9
26/08/2008;0;13,3;32,1
27/08/2008;0;12,7;33,2
28/08/2008;0;13,7;35,7
29/08/2008;0;13,7;34,5
30/08/2008;0;12,8;33,9
31/08/2008;0;18,7;29,4
01/09/2008;0;19,2;31,5
02/09/2008;0;11,3;30
03/09/2008;0,5;17,1;26,7
04/09/2008;7;16,7;27,1
05/09/2008;0;16,8;27,3
06/09/2008;5,5;16,2;22,7
07/09/2008;0;12,1;24,8
08/09/2008;0;8,3;29,3
09/09/2008;0;10,2;26,3
10/09/2008;0,5;14,3;31,3
11/09/2008;4;15,4;28,5
12/09/2008;0;15,3;24,5
13/09/2008;0;14,5;22,5
14/09/2008;0;15,6;24,2
15/09/2008;0;13,5;26,3
16/09/2008;0;4,2;26,4
17/09/2008;0;4,2;24
18/09/2008;0;13,2;21,9
19/09/2008;0;14,5;29,4
20/09/2008;0;7,1;28,7
21/09/2008;0;6,9;26,4
22/09/2008;0;5,9;25,3
23/09/2008;0;4,4;24,4
24/09/2008;0;4,6;23
25/09/2008;0;5;25,4
26/09/2008;3,5;5,8;23,1
27/09/2008;0;6,2;24,7
28/09/2008;0;4,2;23,6
29/09/2008;0;5,7;26,6
30/09/2008;0;14,8;24,1
01/10/2008;0;14,4;22,8
02/10/2008;0;10;21,9
03/10/2008;0;10,7;18,2
04/10/2008;0;6,5;17,9
05/10/2008;0;0,6;20,7
06/10/2008;0;5,3;25,6
07/10/2008;20;5,2;21
08/10/2008;3,5;13,3;15,3
09/10/2008;0;10,7;22,2
10/10/2008;0;8,4;26,3
11/10/2008;0;7;24,8
12/10/2008;0;13,7;21,2
13/10/2008;0,5;15;20,7
14/10/2008;0;11,8;28,6
15/10/2008;0;13,3;27,1
16/10/2008;0;18,1;23,2
17/10/2008;0;9,2;23,7
18/10/2008;0;3,3;22,1
19/10/2008;5;6,7;22,7
20/10/2008;9,5;13,9;18,2
21/10/2008;26,5;15,2;19,3
22/10/2008;2,5;10,4;14,6
23/10/2008;0;9,4;13,1
24/10/2008;0;9,5;20,7
