Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
23/01/2006;0;-3;10,2
24/01/2006;0;0,5;8,5
25/01/2006;0,1;-3,5;11,2
26/01/2006;0;-4;8
27/01/2006;28,4;1;3
28/01/2006;40,2;0,5;9
29/01/2006;17,6;6,4;7,5
30/01/2006;0;6;11
31/01/2006;0;3,8;16
01/02/2006;0,1;0;16
02/02/2006;0;-2,5;13
03/02/2006;0;-2;9
04/02/2006;0;-1,1;7
05/02/2006;0,2;-1,8;9
06/02/2006;0;-4,5;12
07/02/2006;0;-2,2;12,2
08/02/2006;0,2;-4;12
09/02/2006;0;3;11
10/02/2006;0;-2;10
11/02/2006;0;0;10,5
12/02/2006;0;-1,2;11,8
13/02/2006;0;-2;12,5
14/02/2006;0;-2;12,2
15/02/2006;3;-1,2;9
16/02/2006;0;8;17,5
17/02/2006;0;3;16
18/02/2006;0;5,2;16,8
19/02/2006;0;2;14
20/02/2006;0;4;14,8
21/02/2006;2;-1;14
22/02/2006;0,2;5;12
23/02/2006;0;3;12
24/02/2006;0;-1,2;12
25/02/2006;0;-2,5;13
26/02/2006;0;-2;12
27/02/2006;0;1;10
28/02/2006;0;-6,4;9,2
01/03/2006;0;2;10,5
02/03/2006;0;-2,2;12
03/03/2006;0;1;16,2
04/03/2006;0;3,2;16,2
05/03/2006;0;3,4;10
06/03/2006;0;4,4;11,2
07/03/2006;0;0;14
08/03/2006;0;1,5;17
09/03/2006;0;11,6;19
10/03/2006;1;6,2;14,8
11/03/2006;0;0;12
12/03/2006;0;2,2;10
13/03/2006;0;-4;11,1
14/03/2006;0;-0,2;17
15/03/2006;0;-2;14,1
16/03/2006;0;1;17,2
17/03/2006;1;2;13
18/03/2006;0;3,2;12,5
19/03/2006;0;6;10
20/03/2006;3,8;7,2;12
21/03/2006;0;11,5;16
22/03/2006;0;9;20
23/03/2006;1;9;20,2
24/03/2006;6,5;9,5;16,2
25/03/2006;0;10,5;21,5
26/03/2006;0;7;18,2
27/03/2006;1;11,8;15
28/03/2006;0;11,2;17,2
29/03/2006;0;8,5;19
30/03/2006;0;5,2;19
31/03/2006;0;10,8;25
01/04/2006;0;7,8;20,2
02/04/2006;0;4,8;23
03/04/2006;0;6,2;21,8
04/04/2006;0;3;21,5
05/04/2006;0;9;19,2
06/04/2006;0;1;20
07/04/2006;0;1;21,8
08/04/2006;0;2,5;19,8
09/04/2006;4;10,2;14,2
10/04/2006;0;11;14
11/04/2006;0;6,8;15,8
12/04/2006;0;1;18,2
13/04/2006;0;9;22,2
14/04/2006;0;6;22,5
15/04/2006;1,4;12;15
16/04/2006;0;6;23
17/04/2006;0;7;25
18/04/2006;0;6;21,2
19/04/2006;0;4;24
20/04/2006;0;7;24,2
21/04/2006;0;7,4;19
22/04/2006;0;13;22
23/04/2006;0;6,2;25
24/04/2006;0;9,5;23,2
25/04/2006;0;10,8;28
26/04/2006;0;10;28
27/04/2006;0;9;24,5
28/04/2006;0;14;22,2
29/04/2006;0;10;21,2
30/04/2006;0;4;21,5
01/05/2006;0;4,5;21
02/05/2006;0;14;20,5
03/05/2006;0;7;26
04/05/2006;0;7,1;24
05/05/2006;0;9;27,4
06/05/2006;0;10;23
07/05/2006;6;12,5;24,5
08/05/2006;16,8;11;18,2
09/05/2006;0;5;21,2
10/05/2006;0;6,2;22
11/05/2006;0;5,8;23,6
12/05/2006;0;7;20
13/05/2006;1;9;20,8
14/05/2006;0;9;28
15/05/2006;0;11;24
16/05/2006;0;12;26,2
17/05/2006;0;11,5;31
18/05/2006;1;15;22,2
19/05/2006;0;9,5;24,8
20/05/2006;0;11,5;23
21/05/2006;0;15;26
22/05/2006;1,9;17,5;19
23/05/2006;0;9,8;25,2
24/05/2006;0;9,2;25
25/05/2006;0;6,8;29
26/05/2006;0;11,5;30
27/05/2006;0;14;33
28/05/2006;0;15,5;34
29/05/2006;0;12;29
30/05/2006;0;13;22
31/05/2006;0;8;19
01/06/2006;0;8;22,5
02/06/2006;0;9;21,2
03/06/2006;0;6;25,2
04/06/2006;0;16;27,8
05/06/2006;0;10,5;30
06/06/2006;0;12,2;30,2
07/06/2006;0;13;28,2
08/06/2006;0;9,8;26,2
09/06/2006;0;7,8;27
10/06/2006;0;9,5;28
11/06/2006;0;8;29
12/06/2006;0;13,2;26,8
13/06/2006;0;9;28
14/06/2006;0;8,2;28
15/06/2006;0;8,5;29,2
16/06/2006;1;15,5;30
17/06/2006;0;18;31
18/06/2006;0;15;32,8
19/06/2006;0;15;31
20/06/2006;0;18,5;28
21/06/2006;0;18;35,2
22/06/2006;0;19;35
23/06/2006;0;16,2;35,2
24/06/2006;0;17;33
25/06/2006;0;16;34
26/06/2006;0;15,5;35,2
27/06/2006;0;17,5;34
28/06/2006;0;20,2;36,5
29/06/2006;0;18,5;36,5
30/06/2006;0;18,5;38
01/07/2006;0;18;38,2
02/07/2006;0;16,5;38
03/07/2006;0;20;34,2
04/07/2006;0;18;34,2
05/07/2006;0;17;32
06/07/2006;0;19,5;31,8
07/07/2006;0;20;31,8
08/07/2006;0;16,2;36,4
09/07/2006;0;16;32,8
10/07/2006;0;19;37,2
11/07/2006;0;15;35
12/07/2006;0;20;38,8
13/07/2006;0;20;36
14/07/2006;0;19,2;38
15/07/2006;0;19,4;38,2
16/07/2006;0;19,5;39
17/07/2006;0;19;38
18/07/2006;0;19;34,5
19/07/2006;0;19;34
20/07/2006;0;20;35,4
21/07/2006;0;17;38,5
22/07/2006;0;19;38,8
23/07/2006;0;22;39,5
24/07/2006;0;22;39
25/07/2006;0;20;37,2
26/07/2006;0;20,5;38
27/07/2006;9,8;20,1;36
28/07/2006;0;20;34
29/07/2006;0;17,8;35,2
30/07/2006;0;20;36,2
31/07/2006;0;19,8;38
01/08/2006;0;18;33
02/08/2006;0;17,2;31,5
03/08/2006;0;20,5;30
04/08/2006;0;18,2;29,2
05/08/2006;0;18;29,2
06/08/2006;0;16;31
07/08/2006;0;17,5;32,2
08/08/2006;0;17;32
09/08/2006;0;17;31,8
10/08/2006;0;15;31
11/08/2006;0;16;29
12/08/2006;0;17,5;26
13/08/2006;0;11;26,8
14/08/2006;0;13;28,2
15/08/2006;14,8;11,2;25,2
16/08/2006;0;14;26
17/08/2006;0;19,8;26
18/08/2006;0;12,2;29
19/08/2006;0;19;28,2
20/08/2006;0;13,5;30,2
21/08/2006;0;16;31
22/08/2006;0;14,5;34
23/08/2006;0;14;32,2
24/08/2006;0;17;27
25/08/2006;0;12;24,8
26/08/2006;0;17,5;27,5
27/08/2006;0;18;28,2
28/08/2006;0;12,2;26,2
29/08/2006;0;18,5;27
30/08/2006;0;10;25,5
31/08/2006;0;15;28
01/09/2006;0;10;28
02/09/2006;0;12;27
03/09/2006;0;14,5;35,2
04/09/2006;0;16;32,5
05/09/2006;0;16;34
06/09/2006;0;16,5;27,8
07/09/2006;0;20;24
08/09/2006;0;16;33
09/09/2006;0;18;32
10/09/2006;0;14,2;31
11/09/2006;0;14,5;31,5
12/09/2006;0;14;28,2
13/09/2006;150;13,8;23,8
14/09/2006;12,8;17;22,5
15/09/2006;2;14,8;19
16/09/2006;0;15;24
17/09/2006;0;16;27
18/09/2006;0;14;27,2
19/09/2006;0;13;28
20/09/2006;0;12;29,2
21/09/2006;0;13,5;25
22/09/2006;0;17,5;25
23/09/2006;12;20;23
24/09/2006;50,5;17;18,5
25/09/2006;0;12;23,8
26/09/2006;0;15;24,2
27/09/2006;0;11;26
28/09/2006;0;11;25
29/09/2006;5,3;11,2;23,4
30/09/2006;2;18;22
01/10/2006;0;20;24
02/10/2006;0;20;25
03/10/2006;1,2;20,2;23
04/10/2006;0;12;21,2
05/10/2006;0;10;22
06/10/2006;1;9,2;24
07/10/2006;0;13,2;25
08/10/2006;0;8,8;23,4
09/10/2006;0;9;23
10/10/2006;0;9,5;23
11/10/2006;35,7;14;17
12/10/2006;0;14;20
13/10/2006;0;10;24
14/10/2006;0;10,8;24,5
15/10/2006;0;10,2;22
16/10/2006;0;10;22,4
17/10/2006;0;8;19
18/10/2006;12,5;12,8;19
19/10/2006;24;15;18
20/10/2006;0;12;18,5
21/10/2006;0;12;23,2
22/10/2006;1,8;13;19
23/10/2006;0;19;21,2
24/10/2006;0;13;23
25/10/2006;0;10,2;20
26/10/2006;0;13;23,8
27/10/2006;0;13,8;25
28/10/2006;0;12;27
29/10/2006;0;11,5;25,2
30/10/2006;0;14;22,5
31/10/2006;0;10;15,5
01/11/2006;0;9;17,8
02/11/2006;0;8,9;14,8
03/11/2006;0;3,2;13
04/11/2006;0;5,2;13
05/11/2006;0;5;16,2
06/11/2006;0;1,5;15
07/11/2006;0;2,5;14,2
08/11/2006;0;9;16
09/11/2006;0;7;20
10/11/2006;0;4;17
11/11/2006;0;2,8;16,2
12/11/2006;0;9,8;19
13/11/2006;0;7;17,1
14/11/2006;0;5,2;18
15/11/2006;2,6;6,2;17
16/11/2006;12,4;15;16,5
17/11/2006;35,4;14;14,2
18/11/2006;0;5;14
19/11/2006;0;5;14,2
20/11/2006;0;3,2;14
21/11/2006;0;6;15
22/11/2006;0;5;13
23/11/2006;0;5,5;14
24/11/2006;0;11,5;16,8
25/11/2006;0;15;17
26/11/2006;0;9;17,5
27/11/2006;0;13;16,8
28/11/2006;9;13;16
29/11/2006;0;8,2;16
30/11/2006;0;3,2;14
01/12/2006;0;4;14,8
02/12/2006;5,8;9;13,8
03/12/2006;0;8;15
04/12/2006;0;8;16
05/12/2006;0;7;14,5
06/12/2006;0;11;12,5
07/12/2006;0;1;12
08/12/2006;6;4,5;13
09/12/2006;0;2;11,5
10/12/2006;0;-1;11
11/12/2006;0;-1,5;10,8
12/12/2006;0;-2;9
13/12/2006;0;2,5;11,5
14/12/2006;0;-1;12
15/12/2006;2,2;0,2;11
16/12/2006;4;6;11
17/12/2006;0;3;11,8
18/12/2006;0;2;10
19/12/2006;0;0;9,2
20/12/2006;0;-1,5;8,2
21/12/2006;0;-0,5;7,5
22/12/2006;0;-3,5;9
23/12/2006;0;-2,5;7,5
24/12/2006;0;-3;9,2
25/12/2006;0;-4;9
26/12/2006;0;-3;10
27/12/2006;0;-4;10
28/12/2006;0;-3;9,2
29/12/2006;0;-1;8,5
30/12/2006;0;3;12
31/12/2006;0;5;16
01/01/2007;0;6;16,2
02/01/2007;0;8;12
03/01/2007;0;2;12,2
04/01/2007;0;0,2;13,2
05/01/2007;0;1,8;14
06/01/2007;0;-1;17
07/01/2007;0;3;18,5
08/01/2007;0;5;13,8
09/01/2007;0;6,4;20
10/01/2007;0;5;13
11/01/2007;0;2,5;16
12/01/2007;0;6;19
13/01/2007;0;2;17
14/01/2007;0;1,2;16
15/01/2007;0,8;3;10,5
16/01/2007;1;8,5;11
17/01/2007;0;6;14,5
18/01/2007;0;2,5;16
19/01/2007;0;7;19,2
20/01/2007;0;3;20
21/01/2007;0;2;15
22/01/2007;10;1;10
23/01/2007;0;2,5;6
24/01/2007;0;0;5
25/01/2007;0;-6,8;3
26/01/2007;0;-4,5;6,2
27/01/2007;0;-6;10,2
28/01/2007;0;-3;11,5
29/01/2007;0;-4;11
30/01/2007;0;-1;10,8
31/01/2007;0;-1;11,8
01/02/2007;0;-0,5;12
02/02/2007;0;1;14
03/02/2007;0;1,5;13,2
04/02/2007;0;0,5;12
05/02/2007;0;1;9,5
06/02/2007;0;3,8;11,8
07/02/2007;1;2;10
08/02/2007;1;2;8,4
09/02/2007;0;-1;12,6
10/02/2007;0;-0,5;13,5
11/02/2007;1;4;16,2
12/02/2007;1;7;12
13/02/2007;0;4;15
14/02/2007;0;1;10,5
15/02/2007;0;6;19
16/02/2007;0;-0,5;16,5
17/02/2007;35,4;4,5;13
18/02/2007;7;7;9,5
19/02/2007;0;2;17
20/02/2007;0;3,8;13
21/02/2007;0;0,5;14,2
22/02/2007;0;3;12
23/02/2007;0,6;3,2;15
24/02/2007;2;6,2;16,2
25/02/2007;1,3;9,8;12
26/02/2007;0;2,2;14
27/02/2007;0;5;18,2
28/02/2007;0;7,2;19
01/03/2007;0;8;18,2
02/03/2007;0;12;20
03/03/2007;0;12,2;20,2
04/03/2007;1;7;21
05/03/2007;0;10,5;18
06/03/2007;2;2;16
07/03/2007;17,3;6,8;13,5
08/03/2007;0;7;15,5
09/03/2007;0;5;16,2
10/03/2007;0;8;15
11/03/2007;0;6,2;17
12/03/2007;0;0,5;20
13/03/2007;0;0,5;21,5
14/03/2007;0;4;23
15/03/2007;0;4;22,2
16/03/2007;0;3;22,2
17/03/2007;0;3,8;21
18/03/2007;0;2,5;19
19/03/2007;0;6;12
20/03/2007;0;0,5;10,2
21/03/2007;0;4,5;11,8
22/03/2007;0;4,2;11
23/03/2007;0;4;14
24/03/2007;0;2;13
25/03/2007;0;1,2;15,5
26/03/2007;0;0;16,8
27/03/2007;0;2;16
28/03/2007;0;2,2;18
29/03/2007;0;7;19
30/03/2007;0;8,4;15
31/03/2007;2;0;8,2
01/04/2007;6,2;6,8;14
02/04/2007;0;6,5;19
03/04/2007;3,1;6,2;21
04/04/2007;0;6;15
05/04/2007;0;6,8;22,2
06/04/2007;0;4,2;22,2
07/04/2007;0;4,8;23
08/04/2007;0;5;21,2
09/04/2007;0;9,8;21
10/04/2007;0;7;20
11/04/2007;1;8,5;19
12/04/2007;11;9,8;16,8
13/04/2007;29,3;12,5;15
14/04/2007;0;12,5;21
15/04/2007;0;10,2;26,2
16/04/2007;0;11,8;27,2
17/04/2007;0;11;28,2
18/04/2007;0;11,2;29
19/04/2007;0;8,8;24
20/04/2007;0;8,8;25
21/04/2007;0;9,8;25
22/04/2007;0;12,8;26
23/04/2007;0;13,5;27
24/04/2007;0;11;28
25/04/2007;0;10;25,2
26/04/2007;0;8,5;24
27/04/2007;0;12;25
28/04/2007;0;9;25,2
29/04/2007;0;8,2;25
30/04/2007;0;12;26
01/05/2007;3,5;11,8;20
02/05/2007;34,4;10,2;16
03/05/2007;42,8;10;11
04/05/2007;2,2;10,2;18
05/05/2007;0;10,5;21,5
06/05/2007;0;10;24
07/05/2007;0;13;24
08/05/2007;0;14,2;25
09/05/2007;0;10,5;26,2
10/05/2007;0;8;29,5
11/05/2007;0;11,2;29
12/05/2007;0;13;29
13/05/2007;0;11;19
14/05/2007;23,6;17;17,8
15/05/2007;0;10,2;20
16/05/2007;0;9,5;21
17/05/2007;0;13;24
18/05/2007;0;16;28
19/05/2007;0;11;27
20/05/2007;0;15,2;24
21/05/2007;0;9;25,2
22/05/2007;0;11,2;32
23/05/2007;0;16;33
24/05/2007;0;15;30
25/05/2007;0;12;28,5
26/05/2007;0;17;23
27/05/2007;0;14;24,2
28/05/2007;0;10;19
29/05/2007;0;7;21,2
30/05/2007;6,5;6,5;24
31/05/2007;24;14,8;19
01/06/2007;0;11;21,2
02/06/2007;0;14;23,4
03/06/2007;0;14;26
04/06/2007;0;13,2;29
05/06/2007;22,4;14;30
06/06/2007;2,3;15;23
07/06/2007;0;15,2;26
08/06/2007;0;15;28
09/06/2007;0;15,2;29,2
10/06/2007;3,1;16,2;27
11/06/2007;0;16;29
12/06/2007;0;14,5;29,8
13/06/2007;0;15,5;30
14/06/2007;9;17;24,2
15/06/2007;2,8;16,5;25
16/06/2007;0;16,2;27,8
17/06/2007;0;14;23,5
18/06/2007;0;20;24
19/06/2007;0;16,2;31,2
20/06/2007;0;16;32
21/06/2007;0;18,8;31,2
22/06/2007;0;15;28,5
23/06/2007;0;14;29,2
24/06/2007;0;13;28
25/06/2007;0;15;25,2
26/06/2007;0;14,2;24,2
27/06/2007;0;11,8;23,2
28/06/2007;0;9;28
29/06/2007;0;11;28,5
30/06/2007;0;11,8;30,8
01/07/2007;1;17;22,2
02/07/2007;0;16,2;28
03/07/2007;0;11;27
04/07/2007;0;16,5;25,5
05/07/2007;0;13;25,8
06/07/2007;0;11,5;31,8
07/07/2007;0;14;34
08/07/2007;0;14,5;28,5
09/07/2007;0;17;26,5
10/07/2007;0;10,5;24
11/07/2007;0;12,5;25,4
12/07/2007;0;15;30,2
13/07/2007;0;12,8;28
14/07/2007;0;16;28
15/07/2007;0;11,5;30,2
16/07/2007;0;12,5;30,1
17/07/2007;0;20,2;32,2
18/07/2007;0;16;36
19/07/2007;0;15,5;29
20/07/2007;0;17;31
21/07/2007;0;16;31,4
22/07/2007;0;12,2;31
23/07/2007;0;17;23
24/07/2007;0;16;28,8
25/07/2007;0;16;33
26/07/2007;0;13,2;33,5
27/07/2007;0;14;35,5
28/07/2007;0;19;34
29/07/2007;0;18;34
30/07/2007;0;20;32
31/07/2007;0;13;33
01/08/2007;0;11;29
02/08/2007;2;19;30
03/08/2007;0;14,2;34
04/08/2007;0;17,4;34
05/08/2007;0;13;31,8
06/08/2007;9;17,5;30
07/08/2007;0;18,5;28
08/08/2007;0;15,2;27
09/08/2007;0;13,8;27
10/08/2007;0;12;28
11/08/2007;0;12,8;33,2
12/08/2007;0;14;32
13/08/2007;0;16,6;33,8
14/08/2007;0;16;31
15/08/2007;2,3;20;28,2
16/08/2007;0;18;28
17/08/2007;0;15,5;28,2
18/08/2007;0;15;30,2
19/08/2007;0;11;29,2
20/08/2007;0;15,5;24
21/08/2007;0;15;24
22/08/2007;0;10,4;25
23/08/2007;0;10;25
24/08/2007;0;13,8;29,5
25/08/2007;0;13,5;36
26/08/2007;0;19;40
27/08/2007;0;18,8;37
28/08/2007;0;16,5;36
29/08/2007;0;21,2;30,2
30/08/2007;0;18,5;28,2
31/08/2007;0;15;28,4
01/09/2007;0;15;30
02/09/2007;0;12;31,2
03/09/2007;0;12;33
04/09/2007;0;18,4;25
05/09/2007;0;11,5;26,2
06/09/2007;0;6,5;27,2
07/09/2007;0;13,2;29
08/09/2007;0;10,5;31
09/09/2007;0;10;31
10/09/2007;0;12;31
11/09/2007;0;13,5;29,2
12/09/2007;0;14,5;31,5
13/09/2007;1,2;14;29
14/09/2007;0;16,4;28,5
15/09/2007;0;16;32,4
16/09/2007;0;11,5;27
17/09/2007;61,2;16;24,2
18/09/2007;0;15;22
19/09/2007;0;8;23,5
20/09/2007;0;8;25
21/09/2007;0;8,4;24,5
22/09/2007;0;14,5;25
23/09/2007;0;12,2;27
24/09/2007;0;12;28
25/09/2007;0;16,5;24
26/09/2007;0;10;21
27/09/2007;0;9,8;16,2
28/09/2007;0;12,5;23,5
29/09/2007;165,2;8;20
30/09/2007;0;14,5;21
01/10/2007;0;17;24
02/10/2007;0;14;26
03/10/2007;5,4;11,2;21
04/10/2007;0;17;21,5
05/10/2007;0;17;22
06/10/2007;0;16,5;26
07/10/2007;0;13;27
08/10/2007;0;11;24,8
09/10/2007;0;9,8;23,5
10/10/2007;6,5;9,5;19
11/10/2007;0;11;22
12/10/2007;0;7;22,4
13/10/2007;0;7,8;22,8
14/10/2007;0;8,5;23
15/10/2007;0;9;20,5
16/10/2007;0;9,2;18
17/10/2007;0;13;20,2
18/10/2007;0;9;21
19/10/2007;0;3;17
20/10/2007;0;6;14
21/10/2007;0;-1;15,5
22/10/2007;0;2;15
23/10/2007;0;1;16
24/10/2007;6;1,8;14,5
25/10/2007;14,5;7;15
26/10/2007;9,4;8;10
27/10/2007;0;7;17,8
28/10/2007;0;3;21
29/10/2007;0;4;17
30/10/2007;0;9;16
31/10/2007;0;8;16
01/11/2007;0;3,8;17,7
02/11/2007;0;2,5;18,5
03/11/2007;0;2;19
04/11/2007;0;6,2;20
05/11/2007;0;3;18,5
06/11/2007;0;1,8;18,7
07/11/2007;0;2;16,5
08/11/2007;0;0;18,5
09/11/2007;0;4;16,5
10/11/2007;0;-1;15,5
11/11/2007;0;6;16,5
12/11/2007;0;4,5;16,5
13/11/2007;0;0;14,5
14/11/2007;0;8,2;14,7
15/11/2007;0;2;8,5
16/11/2007;0;-2;9,7
17/11/2007;0;-3;9,5
18/11/2007;0;-6;9,5
19/11/2007;0;-2,5;14,7
20/11/2007;1,6;11;15,5
21/11/2007;6;12;15,9
22/11/2007;44,2;13;16,3
23/11/2007;0;8;16,5
24/11/2007;0;0,8;15,5
25/11/2007;0;1;15,7
26/11/2007;0;3,5;14,3
27/11/2007;0;5;13,5
28/11/2007;0;0,2;14,5
29/11/2007;0;-2;14,3
30/11/2007;0;0,5;18,7
01/12/2007;0;0;15,2
02/12/2007;0;1;15,2
03/12/2007;0;8;16
04/12/2007;0;5,2;16,8
05/12/2007;0;1,2;16,5
06/12/2007;0;4,8;17
07/12/2007;0;8;16
08/12/2007;3,2;7;14
09/12/2007;0;6;13,2
10/12/2007;0;8;12
11/12/2007;0;7,2;12,5
12/12/2007;0;5,5;10,5
13/12/2007;0;2,4;11
14/12/2007;0;0;11
15/12/2007;2,3;0;2
16/12/2007;0;-3;6,2
17/12/2007;0;-2,2;7
18/12/2007;0;-1;10
19/12/2007;0;-4;9,2
20/12/2007;0;-4,5;10
21/12/2007;0;0;13
22/12/2007;0;6;9,2
23/12/2007;0;7;13
24/12/2007;0;-1;13
25/12/2007;0;-3,8;12
26/12/2007;0;-1,2;12
27/12/2007;0;-3;12,2
28/12/2007;0;-1,2;10
29/12/2007;0;-4,5;10
30/12/2007;0;0,5;13
31/12/2007;0;-1;11
01/01/2008;0;-2;9,2
02/01/2008;14,3;4;7
03/01/2008;18,2;4,8;8,8
04/01/2008;12,4;7;8,8
05/01/2008;6,1;7;9
06/01/2008;0;8;15
07/01/2008;0;7,2;15,2
08/01/2008;0;-1;12,2
09/01/2008;0;2;8,5
10/01/2008;4,1;6,5;11
11/01/2008;0;8;12,2
12/01/2008;0;3,5;10
13/01/2008;3,9;-2,5;11
14/01/2008;12,4;2;11
15/01/2008;1,2;1;10
16/01/2008;0;6;12,2
17/01/2008;1,6;4,8;13
18/01/2008;0;4;19
19/01/2008;0;5;18,2
20/01/2008;0;0;16,8
21/01/2008;0;-1;13
22/01/2008;0;2,8;16
23/01/2008;0;1;12,5
24/01/2008;0;-1,5;13,8
25/01/2008;0;1;15
26/01/2008;0;3;15
27/01/2008;0;-2;17,2
28/01/2008;0;1,5;19
29/01/2008;0;-1;13
30/01/2008;0;0;13,2
31/01/2008;0;-1,2;12,8
01/02/2008;0;-1,5;10
02/02/2008;0;5;11
03/02/2008;21,9;0;10
04/02/2008;0;5,2;11,5
05/02/2008;0;-1;15
06/02/2008;0;0;17
07/02/2008;0;3;17
08/02/2008;0;3,5;16,2
09/02/2008;0;-1,2;14
10/02/2008;0;-2;14
11/02/2008;0;-1;13
12/02/2008;0;-1;14
13/02/2008;0;-3;13,2
14/02/2008;0;-2,5;14
15/02/2008;0;-2,5;15,5
16/02/2008;0;0;12,2
17/02/2008;0;6;12
18/02/2008;1;2;12
19/02/2008;0;7;11
20/02/2008;0;6;9,5
21/02/2008;0;4;19,8
22/02/2008;0;1,5;19,8
23/02/2008;0;2;20
24/02/2008;0;5,5;13
25/02/2008;8;9;10,2
26/02/2008;0,8;10;12
27/02/2008;0;7;19,2
28/02/2008;0;6,2;18
29/02/2008;0;6,8;21
01/03/2008;0;11,2;19
02/03/2008;0;5;22,2
03/03/2008;0;5;20
04/03/2008;0;6,8;12
05/03/2008;0;5;10
06/03/2008;0;1,5;12
07/03/2008;0;0,8;14
08/03/2008;0;1;16,8
09/03/2008;4,1;-1;10,2
10/03/2008;0;0,5;11,2
11/03/2008;0;5,2;16,8
12/03/2008;0;12;19
13/03/2008;0;3,5;20,4
14/03/2008;0;2,5;23
15/03/2008;6;7;11
16/03/2008;0;5,5;17
17/03/2008;0;10;16,8
18/03/2008;0;6;17
19/03/2008;0;2;16
20/03/2008;0;3;14
21/03/2008;0;2;13
22/03/2008;0;2,5;14,2
23/03/2008;1;-1;11,2
24/03/2008;0;-2;11
25/03/2008;0;4;16
26/03/2008;0;0;13,8
27/03/2008;0;6;17,2
28/03/2008;0;1,8;19,8
29/03/2008;0;5;21
30/03/2008;13,6;3,2;13
31/03/2008;0;6,4;15,2
01/04/2008;0;8,2;20,2
02/04/2008;0;11,5;22,5
03/04/2008;0;5,4;20
04/04/2008;0;8;20,8
05/04/2008;0;2,2;21,2
06/04/2008;0;3;18
07/04/2008;0;1,8;15,2
08/04/2008;6;5;9,8
09/04/2008;2,6;9;14
10/04/2008;1,6;12,5;17
11/04/2008;0;11;15
12/04/2008;0;4;18
13/04/2008;8,2;5;18,4
14/04/2008;0;5,2;16
15/04/2008;0;5;17,5
16/04/2008;0;3,2;17,5
17/04/2008;35,2;4,5;13
18/04/2008;9,3;3;13
19/04/2008;0;4;18,2
20/04/2008;19,7;11;14
21/04/2008;0;6,8;20
22/04/2008;0;11;18,2
23/04/2008;0;6;24
24/04/2008;0;8;25
25/04/2008;0;11;25
26/04/2008;0;8;26,2
27/04/2008;0;8;21,2
28/04/2008;2,6;9,2;15,4
29/04/2008;2,5;6;20
30/04/2008;0;10,5;19,2
01/05/2008;0;4,8;22
02/05/2008;0;5,2;24
03/05/2008;0;5,5;26
04/05/2008;0;6;25
05/05/2008;35,6;8;27,5
06/05/2008;0;14;17,5
07/05/2008;0;8;22,8
08/05/2008;0;7,2;23,2
09/05/2008;0;11;23
10/05/2008;0;12,8;24
11/05/2008;0;11;21,5
12/05/2008;0;10;22
13/05/2008;0;9,8;24
14/05/2008;0;11;21,2
15/05/2008;0;13,2;19,8
16/05/2008;27,2;14;17
17/05/2008;2,4;12,2;20
18/05/2008;0;11;25
19/05/2008;0;12;25
20/05/2008;0;12;23,2
21/05/2008;0;11;23,2
22/05/2008;0;8,5;24
23/05/2008;0;9,2;24
24/05/2008;14,4;16;19,8
25/05/2008;19,6;14,2;17
26/05/2008;10,7;15;18
27/05/2008;12,3;15;18,5
28/05/2008;42;13,5;18,5
29/05/2008;0,9;12;20
30/05/2008;0;12;23
31/05/2008;5,3;14;20,2
01/06/2008;28;14;18
02/06/2008;31,2;12,8;23
03/06/2008;0;10,2;25,4
04/06/2008;0;11,5;24,8
05/06/2008;0;11;24
06/06/2008;0;14;22
07/06/2008;0;11,8;22,2
08/06/2008;0;12;24
09/06/2008;0;12;27
10/06/2008;0;14;26,8
11/06/2008;0;14;28,5
12/06/2008;0;13,8;28
13/06/2008;0;13;25,2
14/06/2008;0;9;25
15/06/2008;0;10;19,8
16/06/2008;20;13;19
17/06/2008;5,5;14;24
18/06/2008;0;12;29
19/06/2008;0;10,4;30
20/06/2008;0;15;34
21/06/2008;0;17;33
22/06/2008;0;15,5;31
23/06/2008;0;16;30,8
24/06/2008;0;16;31,2
25/06/2008;0;15;35,2
26/06/2008;0;19;36
27/06/2008;0;22;33,2
28/06/2008;0;15,8;33
29/06/2008;0;18;34,5
30/06/2008;0;19;35
01/07/2008;0;18;30,2
02/07/2008;0;17,8;28,5
03/07/2008;0;19;26
04/07/2008;0;14;31
05/07/2008;0;13,8;34
06/07/2008;0;17;28
07/07/2008;0;16;29
08/07/2008;0;11,2;29
09/07/2008;0;12;32
10/07/2008;1,2;13,5;33,2
11/07/2008;12,6;20;26,8
12/07/2008;18;17,4;29
13/07/2008;0;15,5;25
14/07/2008;0;13;26
15/07/2008;0;14;31
16/07/2008;0;13;30
17/07/2008;0;16;31,5
18/07/2008;0;14,5;32
19/07/2008;0;13,2;32,2
20/07/2008;0;18,5;31
21/07/2008;0;17;28,2
22/07/2008;0;15;29
23/07/2008;0;13;33
24/07/2008;0;12,5;30,5
25/07/2008;0;16,2;31
26/07/2008;0;17;33
27/07/2008;0;15;33,2
28/07/2008;0;15,8;31,2
29/07/2008;0;18,2;31,2
30/07/2008;0;18,2;32
31/07/2008;0;16,8;31,2
01/08/2008;0;17;31,2
02/08/2008;0;16;34
03/08/2008;0;17,2;36
04/08/2008;0;16,5;35,2
05/08/2008;0;18;37,2
06/08/2008;0;18,8;36
07/08/2008;0;20;29
08/08/2008;0;14;29,5
09/08/2008;0;16,5;32
