Date de la mesure;Précipitations en mm;Température Minimale en °C;Température Maximale en °C
09/07/1984;0;12;26,5
10/07/1984;0;12,5;27,5
11/07/1984;0;17;23
12/07/1984;0;17,5;31
13/07/1984;0;16,5;27,5
14/07/1984;0;14,5;28,5
15/07/1984;0;18;25
16/07/1984;0;17;25
17/07/1984;0;14,5;27,5
18/07/1984;0;8;28,5
19/07/1984;0;8,5;30,5
20/07/1984;0;12;31,5
21/07/1984;0;16;30,5
22/07/1984;0;15,5;30,5
23/07/1984;0;14,5;33
24/07/1984;0;16,5;28
25/07/1984;0;17,5;29
26/07/1984;0;15,5;27,5
27/07/1984;0;14;31,5
28/07/1984;0;17;34
29/07/1984;0;15;32,5
30/07/1984;0;15,5;27,5
31/07/1984;12,8;15;24
01/08/1984;0;15,5;27,5
02/08/1984;0;12;33,5
03/08/1984;0,5;12,5;30
04/08/1984;0,5;16;26,5
05/08/1984;0;15;26,5
06/08/1984;0;15,5;26,5
07/08/1984;0;11;28
08/08/1984;0;16,5;22
09/08/1984;3,5;15,5;21
10/08/1984;1,2;15;20
11/08/1984;0;13;25
12/08/1984;0;12;28
13/08/1984;0;9,5;29,5
14/08/1984;0;11,5;29
15/08/1984;0;13;30
16/08/1984;0;10,5;31
17/08/1984;0;15;29,5
18/08/1984;0;13,5;30
19/08/1984;0,4;10;28,5
20/08/1984;0;13;24
21/08/1984;0;14,5;26,5
22/08/1984;8,5;14;24
23/08/1984;72;19,5;23,5
24/08/1984;1,8;13;22,5
25/08/1984;1,8;14;23
26/08/1984;0;18;25
27/08/1984;2;15,5;25,5
28/08/1984;15,5;14;24
29/08/1984;0;14;29
30/08/1984;0;14;30,5
31/08/1984;0;11;32
01/09/1984;0;9,5;33
02/09/1984;2;10;32
03/09/1984;3;14;27,5
04/09/1984;5;14;29
05/09/1984;0;16;22,5
06/09/1984;0;9;20,5
07/09/1984;0;6;23
08/09/1984;0;5,5;24,5
09/09/1984;0;8;23
10/09/1984;0;15;21
11/09/1984;0;7,5;23
12/09/1984;0;10;28,5
13/09/1984;0;9;24
14/09/1984;0;8,5;24,5
15/09/1984;0;10;23
16/09/1984;0;15,5;20
17/09/1984;0;14,5;23
18/09/1984;1,8;14;18
19/09/1984;0;13;22,5
20/09/1984;0;12;25,5
21/09/1984;0;12;22
22/09/1984;3;9,5;22
23/09/1984;0,6;10;19,5
24/09/1984;0,5;12;17,5
25/09/1984;0;9,5;17
26/09/1984;0;4,5;22
27/09/1984;0;6;27
28/09/1984;50;8,5;19,5
29/09/1984;61;12;16
30/09/1984;0;13;21
01/10/1984;2,6;10;18,5
02/10/1984;1;7,5;20,5
03/10/1984;0;10,5;17
04/10/1984;7;9;18,5
05/10/1984;3;5,5;14
06/10/1984;0,2;11;13
07/10/1984;0;8;17
08/10/1984;0;9;18,5
09/10/1984;0;11,5;22
10/10/1984;0;7,5;24
11/10/1984;0,3;9;22,5
12/10/1984;0;10,5;21,5
13/10/1984;0;8,5;24
14/10/1984;0;5;24,5
15/10/1984;0;5;24,5
16/10/1984;0;5;24,5
17/10/1984;0,8;7;16,5
18/10/1984;2,8;12;17
19/10/1984;1;15,5;17,5
20/10/1984;0;10,5;19,5
21/10/1984;0;5;20
22/10/1984;0;3,5;21
23/10/1984;0,8;2,5;22,5
24/10/1984;0,2;9;22
25/10/1984;1;12;16,5
26/10/1984;0;13,5;20,5
27/10/1984;0;7,5;20
28/10/1984;0;1;21,5
29/10/1984;0;1;21,5
30/10/1984;0,9;0,5;16
31/10/1984;0;12;17,5
01/11/1984;0;12,5;17,5
02/11/1984;20;13;16
03/11/1984;0;9,5;17
04/11/1984;76;0,5;13,5
05/11/1984;79;10;13
06/11/1984;2,8;9,5;15
07/11/1984;0;10,5;16,5
08/11/1984;0;14,5;16
09/11/1984;1,2;15,5;16,5
10/11/1984;0;15;21
11/11/1984;0;8;21,5
12/11/1984;13;8,5;16,5
13/11/1984;100;11,5;13,5
14/11/1984;62;11;13
15/11/1984;3,5;7,5;11
16/11/1984;0;2;13,5
17/11/1984;0;5,5;13,5
18/11/1984;1,4;4,5;10,5
19/11/1984;0,5;3,5;16
20/11/1984;0;5;13
21/11/1984;0;3;17
22/11/1984;0;6;20,5
23/11/1984;0,4;7,5;24
24/11/1984;0;4;19
25/11/1984;0;4;18
26/11/1984;0;5;13
27/11/1984;0;5,5;15
28/11/1984;0;-3;16
29/11/1984;8;4,5;14
30/11/1984;16;11;14,5
01/12/1984;32;7;14
02/12/1984;0;0,5;11
03/12/1984;5;-1,5;12,5
04/12/1984;0;2,5;16,5
05/12/1984;0;0;15,5
06/12/1984;0;2;14
07/12/1984;0;0,5;14
08/12/1984;1,6;8;12,5
09/12/1984;0;9,5;18
10/12/1984;0;2;16
11/12/1984;0;-2,5;13
12/12/1984;0;1;10
13/12/1984;0;2;11,5
14/12/1984;0;5,5;13,5
15/12/1984;2,5;0;11
16/12/1984;9,5;7;10,5
17/12/1984;0;8,5;15
18/12/1984;0,6;2,5;9,5
19/12/1984;0;3;10
20/12/1984;6,8;4,5;11
21/12/1984;0;6;15,2
22/12/1984;0;5,5;11,5
23/12/1984;0;-3,5;11,5
24/12/1984;0,5;-1;9
25/12/1984;0,2;1,5;7,5
26/12/1984;0,4;2,5;7
27/12/1984;0;0,5;8,5
28/12/1984;0;-2;8
29/12/1984;0;1;5,5
30/12/1984;0;0,5;5
31/12/1984;0;-0,5;5
01/01/1985;0;0;7
02/01/1985;0;2,5;5,5
03/01/1985;0;0;4,5
04/01/1985;0;-7;7
05/01/1985;0;-7;1
06/01/1985;0;-8,5;-1
07/01/1985;0;-7;0,5
08/01/1985;0;-11;-6,5
09/01/1985;0;-10,5;0
10/01/1985;0;-7;4,7
11/01/1985;0;-8,5;3,7
12/01/1985;1,5;-6,5;-1
13/01/1985;0;-4;0,8
14/01/1985;0;-6,5;-2,2
15/01/1985;0;-10,5;-3,5
16/01/1985;0;-13;0,5
17/01/1985;0;-11;6,5
18/01/1985;0,5;1;10
19/01/1985;0,2;3;6,2
20/01/1985;0;-1,5;11,7
21/01/1985;0,4;0,5;9,5
22/01/1985;0,2;4,8;11,5
23/01/1985;4,3;2,8;12,5
24/01/1985;0;3;7,5
25/01/1985;2;-3;9,5
26/01/1985;1;1;12
27/01/1985;0;4,5;10,5
28/01/1985;1,3;0;11,5
29/01/1985;0,2;1,5;12,2
30/01/1985;0;7;16
31/01/1985;0;7,5;14,5
01/02/1985;0;9;15,7
02/02/1985;0;5;18,8
03/02/1985;0;6;19,5
04/02/1985;2;-1,5;12
05/02/1985;0;6;14,5
06/02/1985;0;0,5;18,2
07/02/1985;0,5;-0,2;17,5
08/02/1985;0,5;4;13,5
09/02/1985;3,6;7,5;14
10/02/1985;0,5;3,5;14
11/02/1985;6,2;4;10
12/02/1985;7,2;4,5;10
13/02/1985;0,5;5;13,6
14/02/1985;0,5;7,5;11
15/02/1985;0;5;16
16/02/1985;11,5;5,5;10
17/02/1985;35;6,5;7,7
18/02/1985;3,5;5;6,5
19/02/1985;0;-2,5;11
20/02/1985;0;-5;9,5
21/02/1985;0;-3;8
22/02/1985;0;-3,5;12,5
23/02/1985;0;-5,5;12,7
24/02/1985;0;-4,5;13,5
25/02/1985;0;0;10
26/02/1985;0;6,5;10,5
27/02/1985;0;6;13,5
28/02/1985;1,8;1,5;11,5
01/03/1985;11,3;3,5;10
02/03/1985;0,2;7;11,5
03/03/1985;0,1;6,5;17
04/03/1985;0;7,5;10
05/03/1985;0;6;10,5
06/03/1985;0;5;12,5
07/03/1985;0;0;13,7
08/03/1985;0;3;10,5
09/03/1985;0;4,5;16
10/03/1985;0;1;17,5
11/03/1985;0,3;2;11
12/03/1985;0;4;10
13/03/1985;0;0;12,5
14/03/1985;0,5;3,5;11
15/03/1985;0;4;11,5
16/03/1985;2,5;-1;10,5
17/03/1985;0,6;1;7
18/03/1985;0;1;6,5
19/03/1985;0,1;-2;10,5
20/03/1985;1,2;0;11
21/03/1985;5,5;-2,5;13,5
22/03/1985;1,7;0;15,5
23/03/1985;0;6;14
24/03/1985;0;0,5;15
25/03/1985;0;-1;13,2
26/03/1985;0;1;16,5
27/03/1985;1,2;3;13,2
28/03/1985;0;4;11,5
29/03/1985;0;3;17,5
30/03/1985;0;3;14,5
31/03/1985;0;6;19
01/04/1985;0;2;20
02/04/1985;0;5;22
03/04/1985;0;7;25
04/04/1985;6;6;13
05/04/1985;45;10;13
06/04/1985;0;7;17
07/04/1985;2;1,2;19
08/04/1985;4,8;10;14
09/04/1985;0,6;9;20
10/04/1985;0;8;17,5
11/04/1985;1,5;7;15
12/04/1985;2,3;6,5;12
13/04/1985;0;6;17
14/04/1985;4,8;7;14
15/04/1985;0,4;6;14,5
16/04/1985;0;8;20
17/04/1985;0;12;24,5
18/04/1985;0;3;19,5
19/04/1985;0;1,5;21
20/04/1985;0;2;21
21/04/1985;20,5;3;14,5
22/04/1985;0,5;10;14,5
23/04/1985;0;11;18
24/04/1985;0;8;21
25/04/1985;2,2;7,5;18
26/04/1985;0;9,5;20
27/04/1985;0;4,5;19
28/04/1985;0;7;15
29/04/1985;0;6;16,5
30/04/1985;0;8;23,5
01/05/1985;0;6,5;25,5
02/05/1985;0;6;25
03/05/1985;2,8;9;17
04/05/1985;0;6,5;15,5
05/05/1985;31;6;16
06/05/1985;2,2;2,5;9,5
07/05/1985;9,3;4;11,5
08/05/1985;0;7;14,5
09/05/1985;0;10;17
10/05/1985;0;8;16
11/05/1985;7,2;1;14,5
12/05/1985;0;3;16,5
13/05/1985;0,3;1,5;19
14/05/1985;1,2;4;18
15/05/1985;0;6;19,7
16/05/1985;1,8;7;17
17/05/1985;6;7,5;18
18/05/1985;0,5;9;16
19/05/1985;0,8;9;20,5
20/05/1985;4,8;7,5;21,8
21/05/1985;0;9;19,5
22/05/1985;0;7;21,8
23/05/1985;0;6;23,5
24/05/1985;0;8;25
25/05/1985;0;8,5;25,5
26/05/1985;0,5;9;25
27/05/1985;5,9;10;20,5
28/05/1985;0;11;24,7
29/05/1985;0;10;26,5
30/05/1985;0;9;26,5
31/05/1985;0;9;27
01/06/1985;0;9;27
02/06/1985;0,9;11;26,5
03/06/1985;0,8;11;23
04/06/1985;4,9;11;22
05/06/1985;0,7;13;21,5
06/06/1985;11,5;14;23
07/06/1985;0,4;14,5;24,5
08/06/1985;0;13,5;20
09/06/1985;0;8;20
10/06/1985;0;8;22
11/06/1985;0;15;23,5
12/06/1985;0;7;26,5
13/06/1985;3,7;10;27,5
14/06/1985;0;15,5;26
15/06/1985;0;15,5;23,5
16/06/1985;0,9;11;21,5
17/06/1985;0;12,5;25
18/06/1985;0,7;8;27,5
19/06/1985;7,3;12;18
20/06/1985;0;13;23
21/06/1985;3,7;8;24
22/06/1985;0;9;22
23/06/1985;0,2;14;19,5
24/06/1985;0;10,5;23,5
25/06/1985;0;9,5;27
26/06/1985;0,4;11,5;30
27/06/1985;0;14;25
28/06/1985;0;10,5;27,5
29/06/1985;0;10;27,5
30/06/1985;0;12;25
01/07/1985;0;13,5;31
02/07/1985;0;15;33
03/07/1985;0,5;13,5;27
04/07/1985;7,3;19;27
05/07/1985;0;13,5;26
06/07/1985;0;18;31
07/07/1985;0;15;32,5
08/07/1985;0,5;14,5;32
09/07/1985;0;17;32
10/07/1985;0;18,5;29,5
11/07/1985;0;13,5;30,5
12/07/1985;0;13;30,5
13/07/1985;0;11,5;29,5
14/07/1985;0;14;27
15/07/1985;0;15,5;31,5
16/07/1985;0;16,5;30,5
17/07/1985;0;14,5;32
18/07/1985;0;12,5;31,5
19/07/1985;0;14;32
20/07/1985;0;19,5;26
21/07/1985;0;15;29
22/07/1985;0;14;34,5
23/07/1985;0;12;36
24/07/1985;0;14;34,5
25/07/1985;0;14;33,5
26/07/1985;0;16;32
27/07/1985;0;17;31
28/07/1985;0;16;28,5
29/07/1985;0;19;28
30/07/1985;4,2;17;21
31/07/1985;0;12;26,5
01/08/1985;0;12;26,5
02/08/1985;0;13;29,5
03/08/1985;0;9,5;32
04/08/1985;0;13;29
05/08/1985;9,5;9,5;29,5
06/08/1985;0;13;19,5
07/08/1985;0;13;23
08/08/1985;0;8,5;29,5
09/08/1985;0;9,5;31
10/08/1985;0;10;27
11/08/1985;2;14,5;25
12/08/1985;0;16;25,5
13/08/1985;0;12,5;28,5
14/08/1985;0;14;29
15/08/1985;0,4;17;30
16/08/1985;0;17;32
17/08/1985;0;17,5;29,5
18/08/1985;0;14;35,5
19/08/1985;0;13,5;33
20/08/1985;0;18;32
21/08/1985;0;11;33,5
22/08/1985;0;11,5;32
23/08/1985;0;14;32,5
24/08/1985;7;12;26,5
25/08/1985;2,8;13;22,5
26/08/1985;0;12;21,5
27/08/1985;0;8;27
28/08/1985;0;7;31
29/08/1985;0;6,5;30
30/08/1985;0;7;33
31/08/1985;0;11;29
01/09/1985;0;18;29
02/09/1985;0;13,5;30
03/09/1985;0;14;28,5
04/09/1985;0;16;26,5
05/09/1985;0;14;31,5
06/09/1985;0;17,5;27
07/09/1985;0;11;32
08/09/1985;0;5;35
09/09/1985;0;11;30
10/09/1985;0;14;28
11/09/1985;0;15;26
12/09/1985;0;16;28,5
13/09/1985;0;12;30,5
14/09/1985;0;16;27
15/09/1985;0;5,5;24,5
16/09/1985;0;11;24
17/09/1985;0;8,5;29,5
18/09/1985;0;6,5;28
19/09/1985;0;7;25,5
20/09/1985;0;13;29
21/09/1985;0;9;31
22/09/1985;0;9;33
23/09/1985;0;11;32,5
24/09/1985;0;10,5;30,5
25/09/1985;0;11,5;31
26/09/1985;0;11;29,5
27/09/1985;0;9;27,5
28/09/1985;0;10;29,5
29/09/1985;0;10;33,5
30/09/1985;0;11;31,5
01/10/1985;0;12;25
02/10/1985;0;19;23,5
03/10/1985;0;21,5;23,5
04/10/1985;14;21,5;25,5
05/10/1985;1,3;15;23
06/10/1985;0;14;25,5
07/10/1985;0;11;24,5
08/10/1985;0;12;21
09/10/1985;0;12;21
10/10/1985;0;12;25,5
11/10/1985;0;5;25,5
12/10/1985;0;4;29
13/10/1985;0;7;29,5
14/10/1985;0;4,5;26
15/10/1985;0;4,5;27
16/10/1985;0;9;25
17/10/1985;1,2;5;19
18/10/1985;0;16;21,7
19/10/1985;0;10,5;23,5
20/10/1985;0;3,5;21,5
21/10/1985;9,8;6;16,5
22/10/1985;0;6;23
23/10/1985;0;3;20,7
24/10/1985;0,8;4;15,5
25/10/1985;33;7;12
26/10/1985;23;10,5;13
27/10/1985;0;10,5;14
28/10/1985;0;4,5;21,5
29/10/1985;0;5;16,5
30/10/1985;0;-1;20
31/10/1985;1,7;1;18
01/11/1985;0;8;15,5
02/11/1985;0;6;18
03/11/1985;1;4,5;12,5
04/11/1985;0;8;15
05/11/1985;7,2;10;17,5
06/11/1985;0;11;16,5
07/11/1985;0;6;19,5
08/11/1985;0;7,5;20,5
09/11/1985;0;9,5;17,5
10/11/1985;0;12,5;21
11/11/1985;0,5;9;13,5
12/11/1985;8,8;5;6
13/11/1985;0;3;7
14/11/1985;0;0;12,5
15/11/1985;0;-4,5;7,5
16/11/1985;0;-2,5;14,5
17/11/1985;0;2;14,5
18/11/1985;0;-1;10
19/11/1985;0;0,5;3,5
20/11/1985;0;-2;1,5
21/11/1985;0;-1,5;3,5
22/11/1985;0;0;6
23/11/1985;0;3;8,7
24/11/1985;0;-1,5;10
25/11/1985;0;-6,5;10,5
26/11/1985;0;-5,5;7
27/11/1985;0;-7;3,8
28/11/1985;0;-8;13
29/11/1985;0;-2;12,5
30/11/1985;0,6;0;12,5
01/12/1985;0;8;11,5
02/12/1985;0,5;9,5;12,5
03/12/1985;0;11;12,5
04/12/1985;0;11;14
05/12/1985;24;12;14
06/12/1985;0;8,5;15,5
07/12/1985;0;-0,5;13,8
08/12/1985;2;5;12
09/12/1985;0;6,5;11
10/12/1985;0;3,5;13,5
11/12/1985;0;-3;12,5
12/12/1985;0;-2;13
13/12/1985;0;-3,5;11
14/12/1985;0;-5;16,5
15/12/1985;0;-3,5;19
16/12/1985;0;6;22
17/12/1985;0;7,5;20,5
18/12/1985;0;0;16,5
19/12/1985;0;3;12
20/12/1985;0;-2,5;17
21/12/1985;0;-8;15,5
22/12/1985;4;-5;12,5
23/12/1985;0;3,5;9,5
24/12/1985;17;-1,5;7
25/12/1985;2;6;10
26/12/1985;0;2;13
27/12/1985;0;-2;10,5
28/12/1985;0;2;13,5
29/12/1985;0;7,5;11
30/12/1985;0;-1;2
31/12/1985;0;-4;7,5
01/01/1986;4;0;10
02/01/1986;0;3,5;13
03/01/1986;0,2;3,5;14
04/01/1986;0;4,5;9
05/01/1986;5,2;-4;5
06/01/1986;0,4;1;7,5
07/01/1986;1,8;0;9,5
08/01/1986;3,3;3;9,5
09/01/1986;0;3,5;9,5
10/01/1986;0;5,5;12,5
11/01/1986;1,5;5;15,5
12/01/1986;1,2;6;10
13/01/1986;0;7;12
14/01/1986;0;9,5;14
15/01/1986;0,3;9;10,5
16/01/1986;0,3;5;8,5
17/01/1986;0,2;3;8,5
18/01/1986;0;5;12,5
19/01/1986;0;0,5;18
20/01/1986;0;6;13,5
21/01/1986;0;-2;13
22/01/1986;0,4;3;11,5
23/01/1986;2,8;5,5;15
24/01/1986;4,8;3;8,5
25/01/1986;0;2;6,5
26/01/1986;0;-1;6,5
27/01/1986;2;-4,5;9
28/01/1986;18;0;3,5
29/01/1986;4;0,5;6,5
30/01/1986;44;-1;4
31/01/1986;7;0,5;6,2
01/02/1986;4;-0,5;7
02/02/1986;6;-2,5;2
03/02/1986;38;-1;9,5
04/02/1986;10,5;0,5;5,5
05/02/1986;1;1,5;6,5
06/02/1986;0;0,5;4,2
07/02/1986;0;-2;7,2
08/02/1986;0;-4,5;7,5
09/02/1986;0;-5,5;0,8
10/02/1986;0;-8;-1,5
11/02/1986;0;-7;4
12/02/1986;0;-6,5;8
13/02/1986;0;-7,5;2,5
14/02/1986;70;-4;6,5
15/02/1986;0,2;0;10
16/02/1986;15;2;13
17/02/1986;6,5;3;14
18/02/1986;0;3;12
19/02/1986;0;5,5;7,5
20/02/1986;0;1;10,5
21/02/1986;12,5;-5,5;6
22/02/1986;0,6;-2,5;12,5
23/02/1986;0;5;15
24/02/1986;0;6,5;13,5
25/02/1986;0;3;13
26/02/1986;50;-2;5,5
27/02/1986;68;0,5;2
28/02/1986;30;0;4
01/03/1986;34;1;8,5
02/03/1986;2,2;4,5;11,5
03/03/1986;0;6,5;12,5
04/03/1986;0;3,5;14,5
05/03/1986;0;-0,5;16
06/03/1986;1,7;3;10,5
07/03/1986;0;2,5;15,5
08/03/1986;0;-0,5;15,3
09/03/1986;0;-2,5;15,5
10/03/1986;0;-3;16
11/03/1986;0,8;-1;14,5
12/03/1986;0,3;5;9,5
13/03/1986;0;-2,5;13,5
14/03/1986;0;1;17,5
15/03/1986;0;-1;18
16/03/1986;0;1;13
17/03/1986;0;4,5;13
18/03/1986;3,3;9;13,7
19/03/1986;0;7,5;14
20/03/1986;0;2;17
21/03/1986;0;5;12,7
22/03/1986;0;5;14,7
23/03/1986;0;7;16
24/03/1986;0,5;10;18,5
25/03/1986;0;5;12
26/03/1986;0;4;14
27/03/1986;0;6;17,8
28/03/1986;0,5;3;14,5
29/03/1986;0;-0,5;15,5
30/03/1986;0;1;15
31/03/1986;0;7;21,2
01/04/1986;0;5,5;19,5
02/04/1986;2,5;3;16
03/04/1986;1,7;9;12,5
04/04/1986;0;-1;17
05/04/1986;0;0;11,8
06/04/1986;44;5,5;10
07/04/1986;0,7;4;7
08/04/1986;4;2;6
09/04/1986;0;3,5;7,7
10/04/1986;0;4,5;10
11/04/1986;0;2;11,5
12/04/1986;0;1,5;7,5
13/04/1986;0;2;10,7
14/04/1986;0;0,5;14,5
15/04/1986;7,5;5;14
16/04/1986;4,2;7;16,5
17/04/1986;1;6;13
18/04/1986;2;6;14
19/04/1986;2;4,5;13
20/04/1986;0;7;14,5
21/04/1986;0;7,5;16
22/04/1986;0;8;11,7
23/04/1986;0;4,5;18
24/04/1986;11;5,5;18
25/04/1986;6;4,5;14,5
26/04/1986;0;3,5;15,5
27/04/1986;0;7;16
28/04/1986;0,2;8,5;11,7
29/04/1986;0;9,5;14,5
30/04/1986;0;10;19
01/05/1986;0;4,5;24,2
02/05/1986;0;5,5;23
03/05/1986;1,3;6;14,5
04/05/1986;0;2,5;19
05/05/1986;0;6,5;18,5
06/05/1986;4,2;12,5;14,5
07/05/1986;1;5,5;16,5
08/05/1986;0;6,5;22
09/05/1986;0;7,5;23
10/05/1986;0;7,5;28
11/05/1986;2,8;8,5;28,3
12/05/1986;0;11;28
13/05/1986;0,3;11,5;23,5
14/05/1986;4;12;24
15/05/1986;0;11,5;24
16/05/1986;0;10;21
17/05/1986;0;15,5;26,3
18/05/1986;0;13,5;25,5
19/05/1986;0;12,5;26
20/05/1986;0,4;13;22,8
21/05/1986;0;14;21
22/05/1986;0;8,5;30,5
23/05/1986;0;11,5;28,5
24/05/1986;0;16;24,5
25/05/1986;0;11;29,5
26/05/1986;10;13;27
27/05/1986;2,8;15;23,5
28/05/1986;0,4;12,5;22
29/05/1986;0;11,5;18,7
30/05/1986;0;8,5;20
31/05/1986;0;8,5;20,5
01/06/1986;0;10;19
02/06/1986;0;8,5;24
03/06/1986;0;14;24
04/06/1986;0;15,5;19,5
05/06/1986;0,8;11,5;15,5
06/06/1986;0;7,5;19,5
07/06/1986;0;10;20,7
08/06/1986;0;7,5;24,5
09/06/1986;0;7,5;26,5
10/06/1986;0;6,5;27,5
11/06/1986;0;15;21
12/06/1986;0;13,5;23,5
13/06/1986;0;13;26
14/06/1986;0;13;28
15/06/1986;0;14,5;25,5
16/06/1986;2,2;11;25,5
17/06/1986;0;13;26,5
18/06/1986;0;16,5;29,5
19/06/1986;0;12,2;27,5
20/06/1986;0;15;25,5
21/06/1986;0;11,5;27,5
22/06/1986;0;11,5;28,5
23/06/1986;0,3;19;28,5
24/06/1986;0;11,5;31
25/06/1986;0;11,5;30,5
26/06/1986;0;13,5;29,5
27/06/1986;0;11;34,5
28/06/1986;0;13;33,5
29/06/1986;0;14;34,5
30/06/1986;0;15,5;24
01/07/1986;0;19;30,5
02/07/1986;0;15;27
03/07/1986;0;15;30,5
04/07/1986;0;17;32,5
05/07/1986;0;15;30,5
06/07/1986;0;18;26,5
07/07/1986;0;16,5;26
08/07/1986;0;11,5;28,5
09/07/1986;0;14;27
10/07/1986;0;10;31,5
11/07/1986;0;13;32,5
12/07/1986;1;15;28,2
13/07/1986;0;17;28,5
14/07/1986;0;15;27,5
15/07/1986;0;14;29,5
16/07/1986;0;10;29,5
17/07/1986;0;10;33,5
18/07/1986;0;16;30
19/07/1986;0;16;27,5
20/07/1986;0;15,5;28,5
21/07/1986;0;13,5;32
22/07/1986;0;12;30
23/07/1986;0;14;28
24/07/1986;0;16;26,5
25/07/1986;0;9,5;29,5
26/07/1986;0;15;31,5
27/07/1986;0;17,5;33
28/07/1986;0;14;32,5
29/07/1986;0;13;35
30/07/1986;0,6;17;33,2
31/07/1986;0;17,5;31
01/08/1986;0;17,5;31,5
02/08/1986;0;16,5;31
03/08/1986;0;14,5;30,3
04/08/1986;0;17;27
05/08/1986;0;13,5;31,5
06/08/1986;0;8,5;35
07/08/1986;0,2;13;32
08/08/1986;0;19;33
09/08/1986;0;16;30
10/08/1986;0;18;29,5
11/08/1986;10,5;14,5;28
12/08/1986;0;15;27
13/08/1986;0;9;30,5
14/08/1986;0;11;32,5
15/08/1986;0;14;29,5
16/08/1986;0;15;30,8
17/08/1986;0;17;30
18/08/1986;36;21;30,2
19/08/1986;0;16;25
20/08/1986;0;10;29
21/08/1986;0;8,5;32
22/08/1986;0;10;27,5
23/08/1986;0;15;24,7
24/08/1986;0;16;24,5
25/08/1986;0;8,5;26,5
26/08/1986;0;14;28
27/08/1986;0;14;21,5
28/08/1986;0;13;23
29/08/1986;0;7;21,5
30/08/1986;0;6;24,5
31/08/1986;0;4,5;24,5
01/09/1986;0;6;27,5
02/09/1986;0;6;29,5
03/09/1986;0;8;30
04/09/1986;0;11;30
05/09/1986;0;5,5;27,5
06/09/1986;0;6,5;28
07/09/1986;0;16;30,5
08/09/1986;0,4;9,5;27
09/09/1986;0;12,5;27,5
10/09/1986;0;8;28
11/09/1986;0;5,5;26
12/09/1986;11,3;17,5;21
13/09/1986;1,3;14;25
14/09/1986;0;18;23
15/09/1986;0,8;19;22
16/09/1986;13,5;19,5;21
17/09/1986;0,2;18,5;26
18/09/1986;5,8;16;22,5
19/09/1986;0;14;27
20/09/1986;0;14;29,5
21/09/1986;0;14;29
22/09/1986;0;10;28
23/09/1986;20,5;9;27,5
24/09/1986;0;16;25
25/09/1986;3;14,5;19
26/09/1986;0;14,5;20,5
27/09/1986;0;14,5;22,5
28/09/1986;0;11;25,2
29/09/1986;0;8;25,5
30/09/1986;0;6,5;27
01/10/1986;2;9;19,5
02/10/1986;16;12;19
03/10/1986;0;13;19,5
04/10/1986;0;16;27,3
05/10/1986;0;13;29
06/10/1986;0;13;27,5
07/10/1986;0;12;26,5
08/10/1986;0;12;29
09/10/1986;0;8;25,5
10/10/1986;0,6;9;23
11/10/1986;0;12;22
12/10/1986;36;13;18,5
13/10/1986;81;15;16,5
14/10/1986;68;14,5;15,5
15/10/1986;10;14;17,5
16/10/1986;9;14;17
17/10/1986;0,3;12,5;18,5
18/10/1986;0;12;19
19/10/1986;0;12;18,5
20/10/1986;0,7;11,5;21
21/10/1986;0;11;18,5
22/10/1986;0;11;22,5
23/10/1986;0;11;17,5
24/10/1986;0,3;8,5;16
25/10/1986;0;8;18,5
26/10/1986;0;8;15,5
27/10/1986;0;7;17,5
28/10/1986;0;9;20,5
29/10/1986;0;10;19
30/10/1986;0;8,5;15,5
31/10/1986;0;8;19
01/11/1986;0;1,5;16
02/11/1986;0,9;3;16
03/11/1986;0;6;15
04/11/1986;0;3;15,5
05/11/1986;0;3,5;16,5
06/11/1986;0;4,5;18,2
07/11/1986;0;5,5;19,5
08/11/1986;0;-0,5;17,5
09/11/1986;0,3;0;18
10/11/1986;0;3;15
11/11/1986;3,2;12;15,5
12/11/1986;31;12,5;15
13/11/1986;8,8;11,5;15,7
14/11/1986;1,3;13,5;16,7
15/11/1986;43;13,7;15,5
16/11/1986;7,2;13;16
17/11/1986;0,6;13,5;14,5
18/11/1986;0;7;15
19/11/1986;0;1;15
20/11/1986;0,3;1,5;14,5
21/11/1986;2;2,5;11,5
22/11/1986;0;5,5;15,5
23/11/1986;3,3;8;12
24/11/1986;0;5,5;12,7
25/11/1986;0;6;17
26/11/1986;0;1;15,7
27/11/1986;0;2,5;13
28/11/1986;0;-2,5;15,5
29/11/1986;2,5;-2,5;6,5
30/11/1986;0;0;14
01/12/1986;0;-3;15
02/12/1986;0;-4;16
03/12/1986;0;-3,5;10,5
04/12/1986;0,6;3;13
05/12/1986;0;9,5;13,5
06/12/1986;0;8;14,5
07/12/1986;0;6,5;15,5
08/12/1986;5,5;6,5;14
09/12/1986;0;7,5;10,2
10/12/1986;0;5,5;10
11/12/1986;0;-1,5;14,5
12/12/1986;0;-1,5;14,5
13/12/1986;10;-3;8
14/12/1986;0;-1,5;11,5
15/12/1986;0,8;0;13,8
16/12/1986;0;9;12
17/12/1986;0;8;12,5
18/12/1986;0;5,5;13,5
19/12/1986;4;6,5;11,5
20/12/1986;0,5;5;10,5
21/12/1986;0,2;4;9
22/12/1986;0;3;7,5
23/12/1986;0;-0,5;4
24/12/1986;0;0;5,5
25/12/1986;1,9;-0,5;12,5
26/12/1986;0,9;2;14,5
27/12/1986;0;6,5;10
28/12/1986;0;5;10,5
29/12/1986;0;6;14,5
30/12/1986;0;-0,5;16,5
31/12/1986;0;-0,5;15,5
01/01/1987;0;8;17
