Date de la mesure;Précipitations en mm
01/06/1987;0
02/06/1987;0,8
03/06/1987;0,6
04/06/1987;0
05/06/1987;0
06/06/1987;0
07/06/1987;4
08/06/1987;0
09/06/1987;0
10/06/1987;0,3
11/06/1987;0
12/06/1987;0
13/06/1987;0
14/06/1987;9
15/06/1987;0
16/06/1987;0
17/06/1987;0
18/06/1987;0
19/06/1987;0
20/06/1987;0
21/06/1987;0
22/06/1987;0
23/06/1987;0
24/06/1987;0
25/06/1987;0
26/06/1987;5,3
27/06/1987;0
28/06/1987;0
29/06/1987;0
30/06/1987;0
01/07/1987;0
02/07/1987;2
03/07/1987;0
04/07/1987;2,1
05/07/1987;0
06/07/1987;0
07/07/1987;7,1
08/07/1987;0
09/07/1987;0
10/07/1987;0
11/07/1987;0
12/07/1987;0
13/07/1987;0
14/07/1987;0
15/07/1987;0
16/07/1987;26
17/07/1987;5,5
18/07/1987;0
19/07/1987;0
20/07/1987;0
21/07/1987;0
22/07/1987;1,7
23/07/1987;0
24/07/1987;0,6
25/07/1987;0
26/07/1987;0
27/07/1987;0
28/07/1987;0
29/07/1987;0
30/07/1987;0,7
31/07/1987;0
01/08/1987;0
02/08/1987;0
03/08/1987;0
04/08/1987;0
05/08/1987;0
06/08/1987;0
07/08/1987;0
08/08/1987;0
09/08/1987;0
10/08/1987;0
11/08/1987;0
12/08/1987;0
13/08/1987;0
14/08/1987;0
15/08/1987;0
16/08/1987;0
17/08/1987;0
18/08/1987;0
19/08/1987;0
20/08/1987;0
21/08/1987;0
22/08/1987;0,4
23/08/1987;33
24/08/1987;0,5
25/08/1987;0
26/08/1987;1,5
27/08/1987;0
28/08/1987;0
29/08/1987;0
30/08/1987;0
31/08/1987;0
01/09/1987;0
02/09/1987;0
03/09/1987;0
04/09/1987;0
05/09/1987;0
06/09/1987;0
07/09/1987;0
08/09/1987;0
09/09/1987;0
10/09/1987;0
11/09/1987;0
12/09/1987;0
13/09/1987;0
14/09/1987;0
15/09/1987;0
16/09/1987;0
17/09/1987;0
18/09/1987;0
19/09/1987;0
20/09/1987;0
21/09/1987;0
22/09/1987;0
23/09/1987;4,2
24/09/1987;0
25/09/1987;0
26/09/1987;13,3
27/09/1987;0
28/09/1987;0
29/09/1987;0
30/09/1987;0
01/10/1987;0
02/10/1987;35
03/10/1987;27
04/10/1987;65,5
05/10/1987;16
06/10/1987;0
07/10/1987;0
08/10/1987;0
09/10/1987;12,3
10/10/1987;48
11/10/1987;30
12/10/1987;0
13/10/1987;0
14/10/1987;0
15/10/1987;0
16/10/1987;0
17/10/1987;0
18/10/1987;0,2
19/10/1987;1,2
20/10/1987;0
21/10/1987;0
22/10/1987;1,5
23/10/1987;1
24/10/1987;1,6
25/10/1987;1
26/10/1987;0
27/10/1987;3,5
28/10/1987;50,3
29/10/1987;2,5
30/10/1987;0
31/10/1987;0
01/11/1987;0
02/11/1987;0
03/11/1987;0
04/11/1987;0
05/11/1987;0
06/11/1987;0
07/11/1987;0
08/11/1987;16,2
09/11/1987;16,8
10/11/1987;0
11/11/1987;0
12/11/1987;0
13/11/1987;0
14/11/1987;0
15/11/1987;0
16/11/1987;0
17/11/1987;0
18/11/1987;0
19/11/1987;0
20/11/1987;0
21/11/1987;0
22/11/1987;7
23/11/1987;53,8
24/11/1987;38
25/11/1987;0,5
26/11/1987;0
27/11/1987;0
28/11/1987;0
29/11/1987;0
30/11/1987;0
01/12/1987;0
02/12/1987;0
03/12/1987;22
04/12/1987;123,3
05/12/1987;34,3
06/12/1987;0
07/12/1987;0
08/12/1987;0
09/12/1987;0
10/12/1987;0
11/12/1987;0
12/12/1987;10,5
13/12/1987;75
14/12/1987;13,3
15/12/1987;0
16/12/1987;0
17/12/1987;0
18/12/1987;0
19/12/1987;0
20/12/1987;0
21/12/1987;0
22/12/1987;0
23/12/1987;0
24/12/1987;0
25/12/1987;0
26/12/1987;0
27/12/1987;0
28/12/1987;0
29/12/1987;0
30/12/1987;0
31/12/1987;0
01/01/1988;0
02/01/1988;0
03/01/1988;0
04/01/1988;0
05/01/1988;0
06/01/1988;0
07/01/1988;0
08/01/1988;12,5
09/01/1988;0
10/01/1988;0
11/01/1988;0
12/01/1988;5,5
13/01/1988;16,5
14/01/1988;14,6
15/01/1988;1,1
16/01/1988;1,5
17/01/1988;0
18/01/1988;4,4
19/01/1988;20,5
20/01/1988;2
21/01/1988;0
22/01/1988;0
23/01/1988;0
24/01/1988;6,5
25/01/1988;0
26/01/1988;0
27/01/1988;0,7
28/01/1988;3
29/01/1988;2,5
30/01/1988;4,1
31/01/1988;0
01/02/1988;1,9
02/02/1988;0
03/02/1988;0
04/02/1988;10
05/02/1988;0
06/02/1988;0
07/02/1988;0
08/02/1988;1,2
09/02/1988;0,8
10/02/1988;0
11/02/1988;0
12/02/1988;0
13/02/1988;0
14/02/1988;0
15/02/1988;0
16/02/1988;0
17/02/1988;0
18/02/1988;0
19/02/1988;0
20/02/1988;0
21/02/1988;0
22/02/1988;0
23/02/1988;0
24/02/1988;0
25/02/1988;0
26/02/1988;0
27/02/1988;0
28/02/1988;0
29/02/1988;0
01/03/1988;0
02/03/1988;0
03/03/1988;0
04/03/1988;0
05/03/1988;0
06/03/1988;0
07/03/1988;0
08/03/1988;0
09/03/1988;0
10/03/1988;0
11/03/1988;0
12/03/1988;0
13/03/1988;0
14/03/1988;0
15/03/1988;0
16/03/1988;11,4
17/03/1988;0
18/03/1988;0
19/03/1988;0
20/03/1988;0
21/03/1988;0
22/03/1988;0
23/03/1988;0
24/03/1988;0
25/03/1988;0
26/03/1988;0
27/03/1988;0
28/03/1988;0
29/03/1988;5,8
30/03/1988;0
31/03/1988;0
01/04/1988;0
02/04/1988;0
03/04/1988;10
04/04/1988;1
05/04/1988;24,3
06/04/1988;0
07/04/1988;0
08/04/1988;0
09/04/1988;1
10/04/1988;0
11/04/1988;5
12/04/1988;10
13/04/1988;0
14/04/1988;0
15/04/1988;0
16/04/1988;8,5
17/04/1988;0
18/04/1988;0
19/04/1988;13
20/04/1988;0
21/04/1988;0
22/04/1988;1
23/04/1988;9
24/04/1988;0
25/04/1988;4,1
26/04/1988;0
27/04/1988;3,5
28/04/1988;0
29/04/1988;0
30/04/1988;0
01/05/1988;16,5
02/05/1988;6,8
03/05/1988;0
04/05/1988;0
05/05/1988;0
06/05/1988;0
07/05/1988;25,3
08/05/1988;10
09/05/1988;0
10/05/1988;0
11/05/1988;13,2
12/05/1988;3,6
13/05/1988;15
14/05/1988;0
15/05/1988;0
16/05/1988;0
17/05/1988;0
18/05/1988;1
19/05/1988;0
20/05/1988;0
21/05/1988;0
22/05/1988;0
23/05/1988;0
24/05/1988;0
25/05/1988;0,2
26/05/1988;0
27/05/1988;0
28/05/1988;0
29/05/1988;0
30/05/1988;0
31/05/1988;0
01/06/1988;0
02/06/1988;0
03/06/1988;4
04/06/1988;2,2
05/06/1988;0
06/06/1988;0
07/06/1988;0
08/06/1988;0
09/06/1988;0
10/06/1988;3,2
11/06/1988;1
12/06/1988;1
13/06/1988;0
14/06/1988;2,5
15/06/1988;0
16/06/1988;0,8
17/06/1988;0,5
18/06/1988;0
19/06/1988;0
20/06/1988;0
21/06/1988;0
22/06/1988;0
23/06/1988;0
24/06/1988;23,2
25/06/1988;0
26/06/1988;0
27/06/1988;56
28/06/1988;0
29/06/1988;0,7
30/06/1988;0,6
01/07/1988;0
02/07/1988;1,5
03/07/1988;0
04/07/1988;0
05/07/1988;0
06/07/1988;0
07/07/1988;0
08/07/1988;0
09/07/1988;0
10/07/1988;0
11/07/1988;0
12/07/1988;0
13/07/1988;0
14/07/1988;0
15/07/1988;0
16/07/1988;0
17/07/1988;0
18/07/1988;0
19/07/1988;0
20/07/1988;0
21/07/1988;0
22/07/1988;0
23/07/1988;0
24/07/1988;0
25/07/1988;0
26/07/1988;0
27/07/1988;0
28/07/1988;0
29/07/1988;0
30/07/1988;0
31/07/1988;0
01/08/1988;0
02/08/1988;0
03/08/1988;32
04/08/1988;0
05/08/1988;0
06/08/1988;0
07/08/1988;0
08/08/1988;0
09/08/1988;0
10/08/1988;0
11/08/1988;0
12/08/1988;0
13/08/1988;0
14/08/1988;0
15/08/1988;0
16/08/1988;0
17/08/1988;0
18/08/1988;0
19/08/1988;0
20/08/1988;0
21/08/1988;0
22/08/1988;0
23/08/1988;0
24/08/1988;0
25/08/1988;0
26/08/1988;0
27/08/1988;0
28/08/1988;0
29/08/1988;0
30/08/1988;0
31/08/1988;0
01/09/1988;9,4
02/09/1988;0
03/09/1988;0
04/09/1988;0
05/09/1988;0
06/09/1988;0
07/09/1988;0
08/09/1988;0
09/09/1988;0
10/09/1988;0
11/09/1988;0
12/09/1988;0
13/09/1988;0
14/09/1988;0
15/09/1988;0
16/09/1988;0
17/09/1988;0
18/09/1988;0
19/09/1988;0
20/09/1988;0
21/09/1988;0
22/09/1988;0
23/09/1988;0
24/09/1988;0
25/09/1988;0
26/09/1988;0
27/09/1988;0
28/09/1988;0
29/09/1988;11,6
30/09/1988;0
01/10/1988;0
02/10/1988;27
03/10/1988;10
04/10/1988;0,2
05/10/1988;0
06/10/1988;0,2
07/10/1988;0
08/10/1988;0
09/10/1988;0
10/10/1988;5
11/10/1988;5,5
12/10/1988;0
13/10/1988;0,6
14/10/1988;0,3
15/10/1988;8,2
16/10/1988;0
17/10/1988;0
18/10/1988;3,5
19/10/1988;3,8
20/10/1988;0
21/10/1988;0
22/10/1988;0
23/10/1988;0
24/10/1988;0
25/10/1988;0
26/10/1988;0,3
27/10/1988;0,5
28/10/1988;1,3
29/10/1988;0
30/10/1988;0
31/10/1988;0
01/11/1988;0
02/11/1988;0
03/11/1988;0
04/11/1988;20
05/11/1988;0
06/11/1988;0
07/11/1988;5,5
08/11/1988;40,4
09/11/1988;110,5
10/11/1988;1,6
11/11/1988;0
12/11/1988;24
13/11/1988;0
14/11/1988;0
15/11/1988;0
16/11/1988;0
17/11/1988;0
18/11/1988;0
19/11/1988;0
20/11/1988;2
21/11/1988;0
22/11/1988;0
23/11/1988;0
24/11/1988;0
25/11/1988;0
26/11/1988;0
27/11/1988;0
28/11/1988;0
29/11/1988;0
30/11/1988;0
01/12/1988;11,8
02/12/1988;0
03/12/1988;0
04/12/1988;0,8
05/12/1988;1,3
06/12/1988;0
07/12/1988;0
08/12/1988;0
09/12/1988;0
10/12/1988;0
11/12/1988;0
12/12/1988;0
13/12/1988;0
14/12/1988;0
15/12/1988;0
16/12/1988;0
17/12/1988;0
18/12/1988;0
19/12/1988;0
20/12/1988;0
21/12/1988;0
22/12/1988;0
23/12/1988;0
24/12/1988;0
25/12/1988;0
26/12/1988;0
27/12/1988;0
28/12/1988;0
29/12/1988;0
30/12/1988;0
31/12/1988;0
01/01/1989;0
02/01/1989;0
03/01/1989;3,8
04/01/1989;0
05/01/1989;0
06/01/1989;5,6
07/01/1989;0
08/01/1989;0
09/01/1989;0
10/01/1989;0
11/01/1989;0,9
12/01/1989;0
13/01/1989;0,2
14/01/1989;0
15/01/1989;0
16/01/1989;0
17/01/1989;0
18/01/1989;0
19/01/1989;2,1
20/01/1989;15,5
21/01/1989;2,6
22/01/1989;0
23/01/1989;0
24/01/1989;0
25/01/1989;0
26/01/1989;0
27/01/1989;0
28/01/1989;0
29/01/1989;0
30/01/1989;0
31/01/1989;0
01/02/1989;0
02/02/1989;0
03/02/1989;0
04/02/1989;0
05/02/1989;0
06/02/1989;0
07/02/1989;0
08/02/1989;0
09/02/1989;0,5
10/02/1989;0,5
11/02/1989;0
12/02/1989;0
13/02/1989;0
14/02/1989;0
15/02/1989;0
16/02/1989;0
17/02/1989;0
18/02/1989;0
19/02/1989;0
20/02/1989;0
21/02/1989;0
22/02/1989;0,8
23/02/1989;2,3
24/02/1989;0,4
25/02/1989;8
26/02/1989;2
27/02/1989;3
28/02/1989;1,3
01/03/1989;2,2
02/03/1989;0,5
03/03/1989;0
04/03/1989;0
05/03/1989;0
06/03/1989;0
07/03/1989;0
08/03/1989;0
09/03/1989;0
10/03/1989;0
11/03/1989;0
12/03/1989;0
13/03/1989;0
14/03/1989;0
15/03/1989;0
16/03/1989;3,2
17/03/1989;10
18/03/1989;0
19/03/1989;0
20/03/1989;0
21/03/1989;0
22/03/1989;0
23/03/1989;0
24/03/1989;0
25/03/1989;0
26/03/1989;0
27/03/1989;0
28/03/1989;0
29/03/1989;0
30/03/1989;0
31/03/1989;0
01/04/1989;0
02/04/1989;0
03/04/1989;8,2
04/04/1989;0,6
05/04/1989;0
06/04/1989;0
07/04/1989;0
08/04/1989;0
09/04/1989;5,6
10/04/1989;30
11/04/1989;0
12/04/1989;4,7
13/04/1989;0
14/04/1989;0
15/04/1989;0
16/04/1989;3,4
17/04/1989;0
18/04/1989;0
19/04/1989;0
20/04/1989;1
21/04/1989;0
22/04/1989;0
23/04/1989;4,3
24/04/1989;7,9
25/04/1989;90,5
26/04/1989;0,2
27/04/1989;1,5
28/04/1989;0
29/04/1989;0
30/04/1989;0
01/05/1989;0
02/05/1989;0
03/05/1989;0
04/05/1989;0
05/05/1989;0
06/05/1989;0
07/05/1989;0
08/05/1989;0
09/05/1989;1,8
10/05/1989;7,5
11/05/1989;1,9
12/05/1989;0
13/05/1989;0
14/05/1989;0
15/05/1989;0
16/05/1989;0
17/05/1989;0
18/05/1989;0
19/05/1989;0
20/05/1989;0
21/05/1989;0
22/05/1989;0
23/05/1989;0
24/05/1989;0
25/05/1989;0
26/05/1989;0
27/05/1989;0
28/05/1989;0
29/05/1989;0
30/05/1989;0
31/05/1989;0
01/06/1989;0
02/06/1989;0
03/06/1989;0
04/06/1989;0
05/06/1989;0
06/06/1989;0
07/06/1989;0
08/06/1989;0
09/06/1989;0
10/06/1989;0
11/06/1989;0
12/06/1989;0
13/06/1989;0
14/06/1989;3
15/06/1989;0
16/06/1989;0
17/06/1989;0
18/06/1989;0
19/06/1989;0
20/06/1989;0
21/06/1989;0
22/06/1989;0
23/06/1989;0
24/06/1989;0
25/06/1989;0
26/06/1989;4,1
27/06/1989;0
28/06/1989;0
29/06/1989;0
30/06/1989;0
01/07/1989;0
02/07/1989;0
03/07/1989;0
04/07/1989;0
05/07/1989;0
06/07/1989;0
07/07/1989;0
08/07/1989;0
09/07/1989;0
10/07/1989;0
11/07/1989;0
12/07/1989;0
13/07/1989;0
14/07/1989;0
15/07/1989;0
16/07/1989;0
17/07/1989;0
18/07/1989;0
19/07/1989;0
20/07/1989;0
21/07/1989;0
22/07/1989;0
23/07/1989;0
24/07/1989;2,2
25/07/1989;0
26/07/1989;0
27/07/1989;0
28/07/1989;0
29/07/1989;0
30/07/1989;0
31/07/1989;0
01/08/1989;0
02/08/1989;0
03/08/1989;0
04/08/1989;0
05/08/1989;7,2
06/08/1989;0
07/08/1989;0
08/08/1989;0
09/08/1989;0
10/08/1989;1,5
11/08/1989;0
12/08/1989;0
13/08/1989;0,7
14/08/1989;0,5
15/08/1989;0
16/08/1989;43
17/08/1989;0
18/08/1989;0
19/08/1989;0
20/08/1989;0
21/08/1989;0
22/08/1989;0
23/08/1989;0
24/08/1989;0
25/08/1989;0
26/08/1989;0
27/08/1989;0
28/08/1989;0
29/08/1989;0
30/08/1989;0
31/08/1989;0
01/09/1989;0
02/09/1989;0
03/09/1989;0
04/09/1989;0
05/09/1989;0
06/09/1989;0
07/09/1989;0
08/09/1989;0
09/09/1989;0
10/09/1989;23
11/09/1989;0
12/09/1989;0
13/09/1989;0
14/09/1989;0
15/09/1989;0
16/09/1989;0
17/09/1989;0
18/09/1989;2,8
19/09/1989;100
20/09/1989;0
21/09/1989;0
22/09/1989;4,8
23/09/1989;0
24/09/1989;0
25/09/1989;0
26/09/1989;0
27/09/1989;0
28/09/1989;0
29/09/1989;0
30/09/1989;0
01/10/1989;0
02/10/1989;0
03/10/1989;0
04/10/1989;0
05/10/1989;0
06/10/1989;0
07/10/1989;0
08/10/1989;0
09/10/1989;0
10/10/1989;0
11/10/1989;0
12/10/1989;0
13/10/1989;0
14/10/1989;0
15/10/1989;0
16/10/1989;0
17/10/1989;0
18/10/1989;0
19/10/1989;14,5
20/10/1989;0
21/10/1989;0
22/10/1989;0
23/10/1989;0
24/10/1989;0
25/10/1989;0
26/10/1989;0
27/10/1989;25
28/10/1989;30
29/10/1989;0
30/10/1989;0
31/10/1989;0
01/11/1989;0
02/11/1989;0,9
03/11/1989;0
04/11/1989;0
05/11/1989;0
06/11/1989;0
07/11/1989;0
08/11/1989;0
09/11/1989;0
10/11/1989;0
11/11/1989;0
12/11/1989;0
13/11/1989;0
14/11/1989;0
15/11/1989;0
16/11/1989;25
17/11/1989;25
18/11/1989;18,3
19/11/1989;0
20/11/1989;43,5
21/11/1989;13,8
22/11/1989;22
23/11/1989;0
24/11/1989;1,4
25/11/1989;0
26/11/1989;0
27/11/1989;0
28/11/1989;0
29/11/1989;0
30/11/1989;2,5
01/12/1989;0
02/12/1989;0
03/12/1989;0
04/12/1989;0
05/12/1989;12
06/12/1989;1,7
07/12/1989;0,2
08/12/1989;0
09/12/1989;0
10/12/1989;0
11/12/1989;0
12/12/1989;0
13/12/1989;0
14/12/1989;0
15/12/1989;0
16/12/1989;0
17/12/1989;0
18/12/1989;0
19/12/1989;0
20/12/1989;0
21/12/1989;0
22/12/1989;0
23/12/1989;0
24/12/1989;0
25/12/1989;0
26/12/1989;0
27/12/1989;0
28/12/1989;0
29/12/1989;0
30/12/1989;0
31/12/1989;0
01/01/1990;0
02/01/1990;0
03/01/1990;0
04/01/1990;0
05/01/1990;0
06/01/1990;0
07/01/1990;0
08/01/1990;0
09/01/1990;8,2
10/01/1990;0
11/01/1990;0
12/01/1990;0
13/01/1990;0
14/01/1990;0
15/01/1990;0
16/01/1990;0
17/01/1990;0
18/01/1990;0
19/01/1990;0
20/01/1990;0
21/01/1990;0
22/01/1990;0
23/01/1990;0
24/01/1990;2,4
25/01/1990;0
26/01/1990;0
27/01/1990;0
28/01/1990;0
29/01/1990;0
30/01/1990;0
31/01/1990;0
01/02/1990;0
02/02/1990;0
03/02/1990;0
04/02/1990;0
05/02/1990;0,4
06/02/1990;8
07/02/1990;0
08/02/1990;0
09/02/1990;0
10/02/1990;10,5
11/02/1990;2,8
12/02/1990;18,8
13/02/1990;0
14/02/1990;0
15/02/1990;0
16/02/1990;0
17/02/1990;0,7
18/02/1990;0,5
19/02/1990;0
20/02/1990;0
21/02/1990;0
22/02/1990;0
23/02/1990;0
24/02/1990;0
25/02/1990;0
26/02/1990;0
27/02/1990;0
28/02/1990;0
01/03/1990;0
02/03/1990;0
03/03/1990;0
04/03/1990;0
05/03/1990;0
06/03/1990;0
07/03/1990;0
08/03/1990;15,3
09/03/1990;0
10/03/1990;0
11/03/1990;0
12/03/1990;0
13/03/1990;0
14/03/1990;0
15/03/1990;0
16/03/1990;0
17/03/1990;0
18/03/1990;0
19/03/1990;0
20/03/1990;0
21/03/1990;0
22/03/1990;0
23/03/1990;0
24/03/1990;0
25/03/1990;0
26/03/1990;0
27/03/1990;0
28/03/1990;0
29/03/1990;0
30/03/1990;0
31/03/1990;0
01/04/1990;0
02/04/1990;2,1
03/04/1990;0
04/04/1990;0
05/04/1990;14
06/04/1990;20,4
07/04/1990;0
08/04/1990;0
09/04/1990;0
10/04/1990;0
11/04/1990;0
12/04/1990;0
13/04/1990;0
14/04/1990;0
15/04/1990;0
16/04/1990;4
17/04/1990;0
18/04/1990;3,5
19/04/1990;0,5
20/04/1990;0
21/04/1990;11,4
22/04/1990;5,2
23/04/1990;0
24/04/1990;10,5
25/04/1990;0
26/04/1990;0
27/04/1990;0
28/04/1990;0
29/04/1990;0
30/04/1990;0
01/05/1990;0
02/05/1990;0
03/05/1990;0
04/05/1990;0
05/05/1990;0
06/05/1990;0
07/05/1990;0
08/05/1990;0
09/05/1990;0
10/05/1990;0
11/05/1990;0
12/05/1990;0
13/05/1990;5,7
14/05/1990;0
15/05/1990;0
16/05/1990;0
17/05/1990;0
18/05/1990;1,5
19/05/1990;0
20/05/1990;0
21/05/1990;10
22/05/1990;11,5
23/05/1990;10,5
24/05/1990;10,7
25/05/1990;0
26/05/1990;0
27/05/1990;15
28/05/1990;0
29/05/1990;0
30/05/1990;0,5
31/05/1990;0
01/06/1990;0
02/06/1990;0
03/06/1990;0
04/06/1990;0
05/06/1990;0
06/06/1990;0
07/06/1990;0
08/06/1990;0
09/06/1990;0
10/06/1990;0
11/06/1990;5,6
12/06/1990;0
13/06/1990;0
14/06/1990;0
15/06/1990;0
16/06/1990;0
17/06/1990;0
18/06/1990;0
19/06/1990;15
20/06/1990;0
21/06/1990;0
22/06/1990;0
23/06/1990;0
24/06/1990;0
25/06/1990;0
26/06/1990;0
27/06/1990;2,4
28/06/1990;0
29/06/1990;0
30/06/1990;0
01/07/1990;0
02/07/1990;0
03/07/1990;0
04/07/1990;0
05/07/1990;0
06/07/1990;0
07/07/1990;0
08/07/1990;0
09/07/1990;0
10/07/1990;0
11/07/1990;0
12/07/1990;0
13/07/1990;0
14/07/1990;0
15/07/1990;0
16/07/1990;0
17/07/1990;0
18/07/1990;0
19/07/1990;0
20/07/1990;0
21/07/1990;0
22/07/1990;0
23/07/1990;0
24/07/1990;16
25/07/1990;0
26/07/1990;0
27/07/1990;0
28/07/1990;16
29/07/1990;0
30/07/1990;0
31/07/1990;0
01/08/1990;0
02/08/1990;0
03/08/1990;0
04/08/1990;0
05/08/1990;0
06/08/1990;0
07/08/1990;0
08/08/1990;0
09/08/1990;0
10/08/1990;0
11/08/1990;0
12/08/1990;0
13/08/1990;3,7
14/08/1990;0
15/08/1990;0
16/08/1990;0
17/08/1990;0
18/08/1990;0
19/08/1990;0
20/08/1990;0
21/08/1990;0
22/08/1990;0
23/08/1990;0
24/08/1990;1,5
25/08/1990;0
26/08/1990;0
27/08/1990;0
28/08/1990;0
29/08/1990;10,3
30/08/1990;9,5
31/08/1990;0
01/09/1990;0
02/09/1990;0
03/09/1990;0
04/09/1990;0
05/09/1990;0
06/09/1990;0
07/09/1990;0
08/09/1990;0
09/09/1990;0
10/09/1990;0
11/09/1990;0
12/09/1990;0
13/09/1990;5,5
14/09/1990;6,2
15/09/1990;0
16/09/1990;0
17/09/1990;0
18/09/1990;0
19/09/1990;0
20/09/1990;0
21/09/1990;0
22/09/1990;0
23/09/1990;0
24/09/1990;0
25/09/1990;4,5
26/09/1990;0
27/09/1990;0
28/09/1990;0
29/09/1990;3
30/09/1990;0
01/10/1990;0
02/10/1990;0
03/10/1990;0
04/10/1990;0
05/10/1990;0
06/10/1990;0
07/10/1990;0
08/10/1990;0
09/10/1990;0
10/10/1990;0
11/10/1990;25
12/10/1990;0,3
13/10/1990;3,3
14/10/1990;1
15/10/1990;0,9
16/10/1990;0
17/10/1990;6,5
18/10/1990;5,2
19/10/1990;50
20/10/1990;0
21/10/1990;0
22/10/1990;40
23/10/1990;110
24/10/1990;21
25/10/1990;0
26/10/1990;1,1
27/10/1990;0
28/10/1990;0,7
29/10/1990;0,7
30/10/1990;0
31/10/1990;1,1
01/11/1990;0
02/11/1990;0
03/11/1990;0
04/11/1990;0
05/11/1990;0
06/11/1990;0
07/11/1990;0,8
08/11/1990;1,3
09/11/1990;14,5
10/11/1990;2,8
11/11/1990;0
12/11/1990;0
13/11/1990;1,3
14/11/1990;0
15/11/1990;0
16/11/1990;0
17/11/1990;0
18/11/1990;0
19/11/1990;0
20/11/1990;0
21/11/1990;3,2
22/11/1990;0
23/11/1990;1,4
24/11/1990;6,4
25/11/1990;0
26/11/1990;0
27/11/1990;0
28/11/1990;2,6
29/11/1990;0
30/11/1990;0
01/12/1990;0
02/12/1990;0
03/12/1990;0
04/12/1990;0
05/12/1990;0
06/12/1990;0
07/12/1990;0
08/12/1990;20,5
09/12/1990;0
10/12/1990;0
11/12/1990;0
12/12/1990;0,1
13/12/1990;0
14/12/1990;0
15/12/1990;0
16/12/1990;0
17/12/1990;0
18/12/1990;0
19/12/1990;0
20/12/1990;0
21/12/1990;0
22/12/1990;0
23/12/1990;0
24/12/1990;0
25/12/1990;6,6
26/12/1990;4,2
27/12/1990;0
28/12/1990;0
29/12/1990;0
30/12/1990;0
31/12/1990;0
01/01/1991;0
02/01/1991;0
03/01/1991;0
04/01/1991;0
05/01/1991;0
06/01/1991;0
07/01/1991;0
08/01/1991;0
09/01/1991;0
10/01/1991;0,5
11/01/1991;4,5
12/01/1991;0
13/01/1991;12,4
14/01/1991;4,7
15/01/1991;32
16/01/1991;1,5
17/01/1991;0,1
18/01/1991;0
19/01/1991;1,3
20/01/1991;0
21/01/1991;0,4
22/01/1991;0
23/01/1991;0
24/01/1991;0
25/01/1991;0
26/01/1991;0
27/01/1991;0
28/01/1991;0
29/01/1991;0
30/01/1991;0
31/01/1991;0
01/02/1991;40
02/02/1991;0
03/02/1991;0
04/02/1991;0
05/02/1991;0
06/02/1991;0
07/02/1991;0
08/02/1991;6,1
09/02/1991;0
10/02/1991;0
11/02/1991;0
12/02/1991;0
13/02/1991;0
14/02/1991;0
15/02/1991;0
16/02/1991;0
17/02/1991;20
18/02/1991;7,1
19/02/1991;0
20/02/1991;0
21/02/1991;0
22/02/1991;0
23/02/1991;0
24/02/1991;0
25/02/1991;0
26/02/1991;0
27/02/1991;0
28/02/1991;28
01/03/1991;2,2
02/03/1991;24
03/03/1991;0
04/03/1991;0
05/03/1991;0
06/03/1991;8
07/03/1991;6,4
08/03/1991;5,8
09/03/1991;0
10/03/1991;0
11/03/1991;0
12/03/1991;0
13/03/1991;0
14/03/1991;0
15/03/1991;0
16/03/1991;0
17/03/1991;0
18/03/1991;0
19/03/1991;0
20/03/1991;0
21/03/1991;5,3
22/03/1991;0
23/03/1991;8
24/03/1991;8
25/03/1991;8,3
26/03/1991;1
27/03/1991;2,3
28/03/1991;0
29/03/1991;0
30/03/1991;0
31/03/1991;0
01/04/1991;0
02/04/1991;0
03/04/1991;0
04/04/1991;2,4
05/04/1991;0
06/04/1991;0
07/04/1991;0
08/04/1991;0
09/04/1991;0
10/04/1991;0
11/04/1991;0
12/04/1991;0
13/04/1991;0
14/04/1991;0
15/04/1991;0
16/04/1991;0
17/04/1991;0
18/04/1991;0
19/04/1991;0
20/04/1991;0
21/04/1991;0
22/04/1991;0,3
23/04/1991;0
24/04/1991;14,6
25/04/1991;8,3
26/04/1991;9
27/04/1991;3
28/04/1991;0
29/04/1991;0
30/04/1991;0
01/05/1991;0
02/05/1991;0
03/05/1991;0
04/05/1991;0
05/05/1991;0
06/05/1991;0
07/05/1991;0
08/05/1991;8,3
09/05/1991;10,5
10/05/1991;0
11/05/1991;0
12/05/1991;0
13/05/1991;0
14/05/1991;0
15/05/1991;0
16/05/1991;0
17/05/1991;0
18/05/1991;0
19/05/1991;0
20/05/1991;0
21/05/1991;0
22/05/1991;0
23/05/1991;0
24/05/1991;0
25/05/1991;0
26/05/1991;0
27/05/1991;0
28/05/1991;0
29/05/1991;0,8
30/05/1991;0
31/05/1991;0
01/06/1991;0
02/06/1991;1
03/06/1991;0
04/06/1991;0
05/06/1991;0
06/06/1991;1
07/06/1991;10
08/06/1991;0
09/06/1991;0
10/06/1991;0
11/06/1991;0
12/06/1991;0
13/06/1991;0
14/06/1991;0
15/06/1991;2
16/06/1991;2
17/06/1991;0
18/06/1991;0
19/06/1991;4,5
20/06/1991;0
21/06/1991;0
22/06/1991;0
23/06/1991;0
24/06/1991;0
25/06/1991;0
26/06/1991;0
27/06/1991;0
28/06/1991;0
29/06/1991;0
30/06/1991;0
01/07/1991;0
02/07/1991;0
03/07/1991;0
04/07/1991;0
05/07/1991;0
06/07/1991;0
07/07/1991;0
08/07/1991;0
09/07/1991;0
10/07/1991;0
11/07/1991;0
12/07/1991;0
13/07/1991;0
14/07/1991;0
15/07/1991;0
