Date de la mesure;Précipitations en mm
06/09/2010;11
07/09/2010;1
08/09/2010;0
09/09/2010;0
10/09/2010;0
11/09/2010;0
12/09/2010;0
13/09/2010;0
14/09/2010;0
15/09/2010;0
16/09/2010;0
17/09/2010;4
18/09/2010;0
19/09/2010;0
20/09/2010;0
21/09/2010;0
22/09/2010;0
23/09/2010;16
24/09/2010;5
25/09/2010;0
26/09/2010;0
27/09/2010;0
28/09/2010;0
29/09/2010;0
30/09/2010;0
01/10/2010;0
02/10/2010;1
03/10/2010;1
04/10/2010;4
05/10/2010;0
06/10/2010;0
07/10/2010;0
08/10/2010;0
09/10/2010;7
10/10/2010;82
11/10/2010;3
12/10/2010;0
13/10/2010;0
14/10/2010;0
15/10/2010;0
16/10/2010;0
17/10/2010;0
18/10/2010;0
19/10/2010;0
20/10/2010;0
21/10/2010;0
22/10/2010;0
23/10/2010;0
24/10/2010;14
25/10/2010;0
26/10/2010;0
27/10/2010;0
28/10/2010;0
29/10/2010;0
30/10/2010;0
31/10/2010;23
01/11/2010;0
02/11/2010;0
03/11/2010;0
04/11/2010;0
05/11/2010;0
06/11/2010;0
07/11/2010;0
08/11/2010;3
09/11/2010;20
10/11/2010;0
11/11/2010;0
12/11/2010;0
13/11/2010;0
14/11/2010;5
15/11/2010;1
16/11/2010;0
17/11/2010;0
18/11/2010;0
19/11/2010;0
20/11/2010;3
21/11/2010;4
22/11/2010;0
23/11/2010;0
24/11/2010;0
25/11/2010;0
26/11/2010;0
27/11/2010;2
28/11/2010;1
29/11/2010;0
30/11/2010;7
01/12/2010;0
02/12/2010;0
03/12/2010;0
04/12/2010;0
05/12/2010;0
06/12/2010;2
07/12/2010;1
08/12/2010;0
09/12/2010;0
10/12/2010;0
11/12/2010;0
12/12/2010;0
13/12/2010;0
14/12/2010;0
15/12/2010;0
16/12/2010;0
17/12/2010;0
18/12/2010;1
19/12/2010;12
20/12/2010;0
21/12/2010;11
22/12/2010;25
23/12/2010;4
24/12/2010;0
25/12/2010;0
26/12/2010;0
27/12/2010;0
28/12/2010;0
29/12/2010;1
30/12/2010;7
31/12/2010;3
01/01/2011;0
02/01/2011;0
03/01/2011;0
04/01/2011;2
05/01/2011;5
06/01/2011;3
07/01/2011;0
08/01/2011;0
09/01/2011;1
10/01/2011;0
11/01/2011;1
12/01/2011;0
13/01/2011;0
14/01/2011;0
15/01/2011;0
16/01/2011;1
17/01/2011;0
18/01/2011;0
19/01/2011;0
20/01/2011;0
21/01/2011;0
22/01/2011;0
23/01/2011;0
24/01/2011;0
25/01/2011;0
26/01/2011;0
27/01/2011;0,6
28/01/2011;0
29/01/2011;28
30/01/2011;0
31/01/2011;0
01/02/2011;0
02/02/2011;0
03/02/2011;0
04/02/2011;0
05/02/2011;0
06/02/2011;0
07/02/2011;0
08/02/2011;0
09/02/2011;0
10/02/2011;0
11/02/2011;0
12/02/2011;0
13/02/2011;0
14/02/2011;0
15/02/2011;0,3
16/02/2011;0
17/02/2011;22
18/02/2011;0
19/02/2011;1
20/02/2011;0
21/02/2011;6
22/02/2011;0
23/02/2011;0
24/02/2011;0
25/02/2011;0
26/02/2011;0
27/02/2011;0
28/02/2011;0
01/03/2011;0
02/03/2011;0
03/03/2011;0
04/03/2011;0
05/03/2011;0
06/03/2011;0
07/03/2011;0
08/03/2011;0
09/03/2011;0
10/03/2011;0
11/03/2011;0
12/03/2011;120
13/03/2011;23
14/03/2011;30
15/03/2011;72
16/03/2011;6
17/03/2011;0
18/03/2011;0
19/03/2011;0
20/03/2011;0
21/03/2011;0
22/03/2011;0
23/03/2011;0
24/03/2011;0
25/03/2011;0
26/03/2011;0
27/03/2011;1
28/03/2011;0
29/03/2011;0
30/03/2011;0
31/03/2011;0
01/04/2011;0
02/04/2011;0
03/04/2011;0
04/04/2011;0
05/04/2011;0
06/04/2011;0
07/04/2011;0
08/04/2011;0
09/04/2011;0
10/04/2011;0
11/04/2011;0
12/04/2011;0
13/04/2011;0
14/04/2011;0
15/04/2011;0
16/04/2011;0
17/04/2011;0
18/04/2011;0
19/04/2011;0
20/04/2011;0
21/04/2011;0
22/04/2011;3
23/04/2011;23
24/04/2011;0
25/04/2011;4
26/04/2011;0
27/04/2011;0
28/04/2011;0
29/04/2011;18
30/04/2011;0
01/05/2011;0
02/05/2011;0
03/05/2011;0
04/05/2011;0
05/05/2011;0
06/05/2011;0
07/05/2011;0
08/05/2011;0
09/05/2011;0
10/05/2011;0
11/05/2011;0
12/05/2011;0
13/05/2011;0
14/05/2011;1
15/05/2011;0
16/05/2011;0
17/05/2011;0
18/05/2011;0
19/05/2011;0
20/05/2011;0
21/05/2011;0
22/05/2011;0
23/05/2011;0
24/05/2011;0
25/05/2011;0
26/05/2011;0
27/05/2011;0
28/05/2011;0
29/05/2011;0
30/05/2011;3
31/05/2011;2
01/06/2011;1
02/06/2011;16
03/06/2011;1
04/06/2011;29
05/06/2011;0
06/06/2011;0
07/06/2011;20
08/06/2011;0
09/06/2011;0
10/06/2011;0
11/06/2011;0
12/06/2011;0
13/06/2011;0
14/06/2011;0
15/06/2011;0
16/06/2011;0
17/06/2011;0
18/06/2011;0
19/06/2011;0
20/06/2011;0
21/06/2011;0
22/06/2011;0
23/06/2011;0
24/06/2011;0
25/06/2011;0
26/06/2011;0
27/06/2011;0
28/06/2011;0
29/06/2011;0
30/06/2011;0
01/07/2011;0
02/07/2011;0
03/07/2011;0
04/07/2011;0
05/07/2011;0
06/07/2011;0
07/07/2011;0
08/07/2011;0
09/07/2011;0
10/07/2011;0
11/07/2011;0
12/07/2011;27
13/07/2011;0
14/07/2011;0
15/07/2011;0
16/07/2011;0
17/07/2011;0
18/07/2011;0
19/07/2011;0
20/07/2011;0
21/07/2011;0
22/07/2011;0
23/07/2011;0
24/07/2011;0
25/07/2011;0
26/07/2011;6
27/07/2011;1
28/07/2011;0
29/07/2011;0
30/07/2011;0
31/07/2011;0
01/08/2011;0
02/08/2011;0
03/08/2011;0
04/08/2011;0
05/08/2011;0
06/08/2011;2
07/08/2011;0
08/08/2011;0
09/08/2011;0
10/08/2011;0
11/08/2011;0
12/08/2011;0
13/08/2011;0
14/08/2011;7
15/08/2011;0
16/08/2011;0
17/08/2011;0
18/08/2011;0
19/08/2011;0
20/08/2011;0
21/08/2011;0
22/08/2011;0
23/08/2011;0
24/08/2011;0
25/08/2011;0
26/08/2011;0
27/08/2011;0
28/08/2011;0
29/08/2011;0
30/08/2011;0
31/08/2011;15
01/09/2011;0
02/09/2011;0
03/09/2011;2
04/09/2011;2
05/09/2011;0
06/09/2011;0
07/09/2011;0
08/09/2011;0
09/09/2011;0
10/09/2011;0
11/09/2011;0
12/09/2011;0
13/09/2011;0
14/09/2011;0
15/09/2011;0
16/09/2011;0
17/09/2011;0
18/09/2011;0
19/09/2011;0
20/09/2011;0
21/09/2011;0
22/09/2011;0
23/09/2011;0
24/09/2011;0
25/09/2011;5
26/09/2011;0
27/09/2011;0
28/09/2011;0
29/09/2011;0
30/09/2011;0
01/10/2011;0
02/10/2011;0
03/10/2011;0
04/10/2011;0
05/10/2011;0
06/10/2011;0
07/10/2011;0
08/10/2011;0
09/10/2011;0
10/10/2011;0
11/10/2011;0
12/10/2011;0
13/10/2011;0
14/10/2011;0
15/10/2011;0
16/10/2011;0
17/10/2011;0
18/10/2011;0
19/10/2011;0
20/10/2011;0
21/10/2011;0
22/10/2011;0
23/10/2011;12
24/10/2011;20
25/10/2011;0
26/10/2011;0
27/10/2011;45
28/10/2011;24
29/10/2011;0
30/10/2011;0
31/10/2011;0
01/11/2011;2,5
02/11/2011;1
03/11/2011;36
04/11/2011;29
05/11/2011;30
06/11/2011;2,5
07/11/2011;0
08/11/2011;6,5
09/11/2011;5
10/11/2011;0
11/11/2011;6
12/11/2011;5,5
13/11/2011;0
14/11/2011;23
15/11/2011;0
16/11/2011;0
17/11/2011;0
18/11/2011;14
19/11/2011;25
20/11/2011;19
21/11/2011;3
22/11/2011;0
23/11/2011;0
24/11/2011;0
25/11/2011;0
26/11/2011;0
27/11/2011;0
28/11/2011;0
29/11/2011;1
30/11/2011;0
01/12/2011;0
02/12/2011;0
03/12/2011;0
04/12/2011;0
05/12/2011;0
06/12/2011;0
07/12/2011;0
08/12/2011;0
09/12/2011;0
10/12/2011;0
11/12/2011;0
12/12/2011;0
13/12/2011;0
14/12/2011;0
15/12/2011;0
16/12/2011;1
17/12/2011;0
18/12/2011;0
19/12/2011;0,8
20/12/2011;0
21/12/2011;0
22/12/2011;0
23/12/2011;0
24/12/2011;0
25/12/2011;0
26/12/2011;0
27/12/2011;0
28/12/2011;0
29/12/2011;0
30/12/2011;0
31/12/2011;0
01/01/2012;0
02/01/2012;1
03/01/2012;0
04/01/2012;0
05/01/2012;0
06/01/2012;0
07/01/2012;0
08/01/2012;0
09/01/2012;0
10/01/2012;0
11/01/2012;0
12/01/2012;0
13/01/2012;0
14/01/2012;0
15/01/2012;0
16/01/2012;0
17/01/2012;0
18/01/2012;0
19/01/2012;0
20/01/2012;0
21/01/2012;0
22/01/2012;0
23/01/2012;0
24/01/2012;0
25/01/2012;0
26/01/2012;0
27/01/2012;0
28/01/2012;0
29/01/2012;0
30/01/2012;0
31/01/2012;0
01/02/2012;0
02/02/2012;0
03/02/2012;0
04/02/2012;0
05/02/2012;0
06/02/2012;0
07/02/2012;0
08/02/2012;0
09/02/2012;0
10/02/2012;0
11/02/2012;0
12/02/2012;0
13/02/2012;0
14/02/2012;0
15/02/2012;0
16/02/2012;0
17/02/2012;0
18/02/2012;0
19/02/2012;0
20/02/2012;0
21/02/2012;0
22/02/2012;0
23/02/2012;0
24/02/2012;0
25/02/2012;0
26/02/2012;0
27/02/2012;0
28/02/2012;0
29/02/2012;0
01/03/2012;0
02/03/2012;0
03/03/2012;0
04/03/2012;5
05/03/2012;0
06/03/2012;0
07/03/2012;0
08/03/2012;0
09/03/2012;0
10/03/2012;0
11/03/2012;0
12/03/2012;0
13/03/2012;0
14/03/2012;0
15/03/2012;0
16/03/2012;0
17/03/2012;1,5
18/03/2012;0
19/03/2012;0
20/03/2012;1,5
21/03/2012;2,5
22/03/2012;17
23/03/2012;2,5
24/03/2012;0
25/03/2012;0
26/03/2012;0
27/03/2012;0
28/03/2012;0
29/03/2012;0
30/03/2012;0
31/03/2012;0
01/04/2012;0
02/04/2012;0
03/04/2012;35
04/04/2012;0
05/04/2012;0
06/04/2012;41
07/04/2012;0
08/04/2012;0
09/04/2012;0
10/04/2012;27
11/04/2012;0
12/04/2012;7
13/04/2012;0
14/04/2012;0
15/04/2012;0
16/04/2012;0
17/04/2012;0
18/04/2012;0
19/04/2012;1
20/04/2012;0
21/04/2012;1,5
22/04/2012;0
23/04/2012;3
24/04/2012;0
25/04/2012;0
26/04/2012;0
27/04/2012;0
28/04/2012;10
29/04/2012;0
30/04/2012;4
01/05/2012;0
02/05/2012;0
03/05/2012;0
04/05/2012;2,5
05/05/2012;4
06/05/2012;0
07/05/2012;0
08/05/2012;0
09/05/2012;0
10/05/2012;0
11/05/2012;0
12/05/2012;0
13/05/2012;0
14/05/2012;0
15/05/2012;0
16/05/2012;0
17/05/2012;5,3
18/05/2012;0
19/05/2012;12
20/05/2012;19
21/05/2012;2
22/05/2012;0
23/05/2012;0
24/05/2012;0
25/05/2012;0
26/05/2012;0
27/05/2012;0
28/05/2012;0
29/05/2012;0
30/05/2012;0
31/05/2012;0
01/06/2012;0
02/06/2012;0
03/06/2012;0
04/06/2012;0
05/06/2012;0
06/06/2012;0
07/06/2012;10
08/06/2012;0
09/06/2012;0
10/06/2012;0
11/06/2012;13
12/06/2012;0
13/06/2012;0
14/06/2012;0
15/06/2012;0
16/06/2012;0
17/06/2012;0
18/06/2012;0
19/06/2012;3,5
20/06/2012;0
21/06/2012;0
22/06/2012;0
23/06/2012;0
24/06/2012;0
25/06/2012;0
26/06/2012;0
27/06/2012;0
28/06/2012;0
29/06/2012;0
30/06/2012;0
01/07/2012;4
02/07/2012;0
03/07/2012;0
04/07/2012;3
05/07/2012;24
06/07/2012;0
07/07/2012;0
08/07/2012;0
09/07/2012;0
10/07/2012;0
11/07/2012;0
12/07/2012;0
13/07/2012;0
14/07/2012;0
15/07/2012;0
16/07/2012;0
17/07/2012;0
18/07/2012;0
19/07/2012;0
20/07/2012;0
21/07/2012;0
22/07/2012;0
23/07/2012;0
24/07/2012;0
25/07/2012;0
26/07/2012;0
27/07/2012;1
28/07/2012;0
29/07/2012;0
30/07/2012;0
31/07/2012;0
01/08/2012;0
02/08/2012;0
03/08/2012;0
04/08/2012;1
05/08/2012;4,5
06/08/2012;2
07/08/2012;0
08/08/2012;0
09/08/2012;0
10/08/2012;0
11/08/2012;0
12/08/2012;0
13/08/2012;0
14/08/2012;0
15/08/2012;1
16/08/2012;0
17/08/2012;0
18/08/2012;0
19/08/2012;0
20/08/2012;0
21/08/2012;0
22/08/2012;0
23/08/2012;0
24/08/2012;0
25/08/2012;0
26/08/2012;0
27/08/2012;19
28/08/2012;0
29/08/2012;32
30/08/2012;0
31/08/2012;0
01/09/2012;0
02/09/2012;0
03/09/2012;0
04/09/2012;0
05/09/2012;0
06/09/2012;0
07/09/2012;0
08/09/2012;0
09/09/2012;0
10/09/2012;0
11/09/2012;0
12/09/2012;0
13/09/2012;0
14/09/2012;0
15/09/2012;0
16/09/2012;0
17/09/2012;0
18/09/2012;0
19/09/2012;0
20/09/2012;0
21/09/2012;0
22/09/2012;0
23/09/2012;2
24/09/2012;0
25/09/2012;0
26/09/2012;5
27/09/2012;0
28/09/2012;1
29/09/2012;60
30/09/2012;0
01/10/2012;0
02/10/2012;0
03/10/2012;0
04/10/2012;0
05/10/2012;0
06/10/2012;0
07/10/2012;0
08/10/2012;1,5
09/10/2012;0
10/10/2012;0
11/10/2012;0
12/10/2012;0
13/10/2012;0
14/10/2012;1
15/10/2012;0
16/10/2012;0
17/10/2012;4
18/10/2012;3,5
19/10/2012;4,5
20/10/2012;10
21/10/2012;25
22/10/2012;4
23/10/2012;0
24/10/2012;0
25/10/2012;7,5
26/10/2012;20
27/10/2012;0
28/10/2012;0
29/10/2012;0
30/10/2012;4,5
31/10/2012;2
01/11/2012;0
02/11/2012;0
03/11/2012;0
04/11/2012;2
05/11/2012;0
06/11/2012;0
07/11/2012;0
08/11/2012;0
09/11/2012;37
10/11/2012;1,5
11/11/2012;0
12/11/2012;0
13/11/2012;0
14/11/2012;0
15/11/2012;0
16/11/2012;8,5
17/11/2012;5,5
18/11/2012;0
19/11/2012;0
20/11/2012;0
21/11/2012;0
22/11/2012;0
23/11/2012;0
24/11/2012;0
25/11/2012;0
26/11/2012;4
27/11/2012;11
28/11/2012;2,3
29/11/2012;0
30/11/2012;0
01/12/2012;0
02/12/2012;0
03/12/2012;0
04/12/2012;1
05/12/2012;1
06/12/2012;0
07/12/2012;0
08/12/2012;0
09/12/2012;0
10/12/2012;0
11/12/2012;0
12/12/2012;4
13/12/2012;7
14/12/2012;0
15/12/2012;0
16/12/2012;0
17/12/2012;1
18/12/2012;0
19/12/2012;3
20/12/2012;1,5
21/12/2012;4,5
22/12/2012;0
23/12/2012;1,5
24/12/2012;1
25/12/2012;0
26/12/2012;0
27/12/2012;0
28/12/2012;0
29/12/2012;1,5
30/12/2012;0
31/12/2012;0
01/01/2013;1,5
02/01/2013;0
03/01/2013;0
04/01/2013;0
05/01/2013;0
06/01/2013;0
07/01/2013;0
08/01/2013;0
09/01/2013;0
10/01/2013;0
11/01/2013;0
12/01/2013;0
13/01/2013;0
14/01/2013;0
15/01/2013;0,5
16/01/2013;7
17/01/2013;0
18/01/2013;6,5
19/01/2013;22
20/01/2013;0
21/01/2013;1,5
22/01/2013;0
23/01/2013;0
24/01/2013;0
25/01/2013;0
26/01/2013;0,5
27/01/2013;12
28/01/2013;0
29/01/2013;0
30/01/2013;0
31/01/2013;0
01/02/2013;0
02/02/2013;0
03/02/2013;0
04/02/2013;0
05/02/2013;3
06/02/2013;1
07/02/2013;0
08/02/2013;0
09/02/2013;0
10/02/2013;7,5
11/02/2013;0
12/02/2013;0
13/02/2013;0
14/02/2013;0
15/02/2013;0
16/02/2013;0
17/02/2013;0
18/02/2013;2,5
19/02/2013;0
20/02/2013;0
21/02/2013;0
22/02/2013;0
23/02/2013;0
24/02/2013;0
25/02/2013;0
26/02/2013;0
27/02/2013;0
28/02/2013;0
01/03/2013;0
02/03/2013;0
03/03/2013;0
04/03/2013;12
05/03/2013;70
06/03/2013;22
07/03/2013;6
08/03/2013;1,5
09/03/2013;0
10/03/2013;0
11/03/2013;5
12/03/2013;0
13/03/2013;0
14/03/2013;0
15/03/2013;0
16/03/2013;0,5
17/03/2013;14
18/03/2013;0
19/03/2013;9,5
20/03/2013;0
21/03/2013;0
22/03/2013;4
23/03/2013;43
24/03/2013;29
25/03/2013;0
26/03/2013;0
27/03/2013;13
28/03/2013;6
29/03/2013;7
30/03/2013;0,5
31/03/2013;0
01/04/2013;31
02/04/2013;0
03/04/2013;5,5
04/04/2013;4
05/04/2013;0
06/04/2013;16
07/04/2013;0
08/04/2013;0
09/04/2013;0
10/04/2013;0
11/04/2013;0
12/04/2013;0
13/04/2013;0
14/04/2013;0
15/04/2013;0
16/04/2013;0
17/04/2013;0
18/04/2013;0
19/04/2013;2
20/04/2013;0
21/04/2013;0
22/04/2013;0
23/04/2013;0
24/04/2013;0
25/04/2013;2
26/04/2013;2
27/04/2013;2,5
28/04/2013;7
29/04/2013;13
30/04/2013;2
01/05/2013;0,2
02/05/2013;0
03/05/2013;0
04/05/2013;0
05/05/2013;0
06/05/2013;0
07/05/2013;0
08/05/2013;1
09/05/2013;2,5
10/05/2013;0
11/05/2013;0
12/05/2013;0
13/05/2013;0
14/05/2013;3
15/05/2013;12
16/05/2013;1
17/05/2013;23,5
18/05/2013;10
19/05/2013;0
20/05/2013;0
21/05/2013;0
22/05/2013;0
23/05/2013;1,5
24/05/2013;0
25/05/2013;0
26/05/2013;0
27/05/2013;0
28/05/2013;7,5
29/05/2013;1
30/05/2013;0
31/05/2013;0
01/06/2013;0
02/06/2013;0
03/06/2013;0
04/06/2013;0
05/06/2013;0
06/06/2013;0
07/06/2013;0
08/06/2013;19
09/06/2013;9
10/06/2013;0
11/06/2013;0
12/06/2013;0
13/06/2013;0
14/06/2013;0
15/06/2013;0
16/06/2013;0
17/06/2013;0
18/06/2013;2,5
19/06/2013;2
20/06/2013;0
21/06/2013;0
22/06/2013;0
23/06/2013;0
24/06/2013;0
25/06/2013;0
26/06/2013;0
27/06/2013;0
28/06/2013;0
29/06/2013;0
30/06/2013;0
01/07/2013;0
02/07/2013;7,5
03/07/2013;0
04/07/2013;0
05/07/2013;0
06/07/2013;0
07/07/2013;1
08/07/2013;0
09/07/2013;0
10/07/2013;0
11/07/2013;0
12/07/2013;0
13/07/2013;0
14/07/2013;0
15/07/2013;0
16/07/2013;3,5
17/07/2013;1
18/07/2013;0
19/07/2013;0
20/07/2013;0
21/07/2013;0
22/07/2013;0
23/07/2013;0
24/07/2013;0
25/07/2013;0
26/07/2013;0
27/07/2013;0
28/07/2013;2
29/07/2013;0
30/07/2013;0
31/07/2013;0
01/08/2013;0
02/08/2013;0
03/08/2013;0
04/08/2013;0
05/08/2013;0
06/08/2013;0
07/08/2013;24
08/08/2013;0
09/08/2013;0
10/08/2013;0
11/08/2013;0
12/08/2013;0
13/08/2013;0
14/08/2013;0
15/08/2013;0
16/08/2013;0
17/08/2013;0
18/08/2013;0
19/08/2013;0
20/08/2013;0
21/08/2013;0
22/08/2013;0
23/08/2013;0
24/08/2013;0
25/08/2013;0
26/08/2013;0
27/08/2013;0
28/08/2013;0
29/08/2013;0
30/08/2013;0
31/08/2013;0
01/09/2013;0
02/09/2013;0
03/09/2013;0
04/09/2013;0
05/09/2013;0
06/09/2013;1
07/09/2013;21
08/09/2013;0
09/09/2013;0
10/09/2013;0
11/09/2013;0
12/09/2013;0
13/09/2013;0
14/09/2013;1
15/09/2013;0
16/09/2013;0
17/09/2013;0
18/09/2013;0
19/09/2013;0
20/09/2013;0
21/09/2013;0
22/09/2013;0
23/09/2013;0
24/09/2013;0
25/09/2013;0
26/09/2013;0
27/09/2013;0
28/09/2013;17
29/09/2013;1
30/09/2013;0
01/10/2013;0
02/10/2013;0
03/10/2013;8,5
04/10/2013;52
05/10/2013;0
06/10/2013;0
07/10/2013;0
08/10/2013;0
09/10/2013;0
10/10/2013;0
11/10/2013;0
12/10/2013;0
13/10/2013;0
14/10/2013;0
15/10/2013;0
16/10/2013;0
17/10/2013;0
18/10/2013;3
19/10/2013;7,5
20/10/2013;3
21/10/2013;2,5
22/10/2013;0
23/10/2013;0
24/10/2013;0
25/10/2013;2
26/10/2013;2
27/10/2013;0
28/10/2013;0
29/10/2013;0
30/10/2013;0
31/10/2013;0
01/11/2013;0
02/11/2013;2,5
03/11/2013;0
04/11/2013;0
05/11/2013;0
06/11/2013;0
07/11/2013;0
08/11/2013;0
09/11/2013;0
10/11/2013;0
11/11/2013;0
12/11/2013;0
13/11/2013;0
14/11/2013;0
15/11/2013;0
16/11/2013;2,5
17/11/2013;6
18/11/2013;25
19/11/2013;0
20/11/2013;1
21/11/2013;3,5
22/11/2013;0
23/11/2013;0
24/11/2013;0
25/11/2013;0
26/11/2013;0
27/11/2013;0
28/11/2013;0
29/11/2013;0
30/11/2013;0
01/12/2013;0
02/12/2013;0
03/12/2013;0
04/12/2013;0
05/12/2013;0
06/12/2013;0
07/12/2013;0
08/12/2013;0
09/12/2013;0
10/12/2013;0
11/12/2013;0
12/12/2013;0
13/12/2013;0
14/12/2013;0
15/12/2013;0
16/12/2013;0
17/12/2013;1
18/12/2013;0
19/12/2013;5
20/12/2013;0
21/12/2013;1
22/12/2013;0
23/12/2013;0
24/12/2013;0
25/12/2013;0
26/12/2013;0
27/12/2013;1
28/12/2013;1,5
29/12/2013;0
30/12/2013;0
31/12/2013;0
01/01/2014;0
02/01/2014;0
03/01/2014;5
04/01/2014;2
05/01/2014;0
06/01/2014;4
07/01/2014;0
08/01/2014;0
09/01/2014;0
10/01/2014;0
11/01/2014;4,5
12/01/2014;0
13/01/2014;10
14/01/2014;0
15/01/2014;0
16/01/2014;0
17/01/2014;0
18/01/2014;8
19/01/2014;5
20/01/2014;0
21/01/2014;0
22/01/2014;1
23/01/2014;0
24/01/2014;0
25/01/2014;0
26/01/2014;0
27/01/2014;0
28/01/2014;0
29/01/2014;3
30/01/2014;1
31/01/2014;0
01/02/2014;5,5
02/02/2014;0
03/02/2014;1,5
04/02/2014;0
05/02/2014;0
06/02/2014;0
07/02/2014;0
08/02/2014;0
09/02/2014;1,5
10/02/2014;0
11/02/2014;0
12/02/2014;0
13/02/2014;0
14/02/2014;0
15/02/2014;0
16/02/2014;0
17/02/2014;0
18/02/2014;0
19/02/2014;0
20/02/2014;0
21/02/2014;0
22/02/2014;0
23/02/2014;0
24/02/2014;13
25/02/2014;2,5
26/02/2014;0
27/02/2014;3,5
28/02/2014;2
01/03/2014;0
02/03/2014;7
03/03/2014;0
04/03/2014;0
05/03/2014;0
06/03/2014;0
07/03/2014;0
08/03/2014;0
09/03/2014;0
10/03/2014;0
11/03/2014;0
12/03/2014;0
13/03/2014;0
14/03/2014;0
15/03/2014;0
16/03/2014;0
17/03/2014;0
18/03/2014;0
19/03/2014;0
20/03/2014;0
21/03/2014;2
22/03/2014;0,5
23/03/2014;2
24/03/2014;2
25/03/2014;1
26/03/2014;0
27/03/2014;0
28/03/2014;0
29/03/2014;0
30/03/2014;0
31/03/2014;0
01/04/2014;0
02/04/2014;3
03/04/2014;16
04/04/2014;0
05/04/2014;0
06/04/2014;0
07/04/2014;0
08/04/2014;1
09/04/2014;0
10/04/2014;0
11/04/2014;0
12/04/2014;0
13/04/2014;0
14/04/2014;0
15/04/2014;0
16/04/2014;0
17/04/2014;0
18/04/2014;0
19/04/2014;0
20/04/2014;10
21/04/2014;0
22/04/2014;3
23/04/2014;0
24/04/2014;1
25/04/2014;0
26/04/2014;2,5
27/04/2014;0
28/04/2014;0
29/04/2014;0
30/04/2014;0
01/05/2014;0
02/05/2014;0
03/05/2014;0
04/05/2014;0
05/05/2014;0
06/05/2014;0
07/05/2014;0
08/05/2014;0
09/05/2014;0
10/05/2014;0
11/05/2014;0
12/05/2014;0
13/05/2014;0
14/05/2014;0
15/05/2014;0
16/05/2014;0
17/05/2014;0
18/05/2014;10
19/05/2014;28
20/05/2014;3
21/05/2014;9
22/05/2014;1,5
23/05/2014;2
24/05/2014;0
25/05/2014;0
26/05/2014;4,5
27/05/2014;0
28/05/2014;0
29/05/2014;0
30/05/2014;0
31/05/2014;0
01/06/2014;0
02/06/2014;0
03/06/2014;0
04/06/2014;0
05/06/2014;0
06/06/2014;0
07/06/2014;0
08/06/2014;0
09/06/2014;0
10/06/2014;0
11/06/2014;0
12/06/2014;0
13/06/2014;0
14/06/2014;2
15/06/2014;0
16/06/2014;0
17/06/2014;0
18/06/2014;0
19/06/2014;0
20/06/2014;0
21/06/2014;0
22/06/2014;0
23/06/2014;3,5
24/06/2014;55
25/06/2014;0
26/06/2014;0
27/06/2014;0
28/06/2014;4,5
29/06/2014;0
30/06/2014;0
01/07/2014;0
02/07/2014;0
03/07/2014;0
04/07/2014;3
05/07/2014;0
06/07/2014;26
07/07/2014;7
08/07/2014;0
09/07/2014;0
10/07/2014;1,5
11/07/2014;0
12/07/2014;0
13/07/2014;1,5
14/07/2014;0
15/07/2014;0
16/07/2014;0
17/07/2014;0
18/07/2014;0
19/07/2014;0
20/07/2014;19
21/07/2014;0
22/07/2014;0
23/07/2014;0
24/07/2014;0
25/07/2014;30
26/07/2014;0
27/07/2014;0
28/07/2014;1
29/07/2014;0
30/07/2014;0
31/07/2014;0
01/08/2014;0
02/08/2014;4
03/08/2014;1
04/08/2014;0
05/08/2014;0
06/08/2014;0
07/08/2014;0
08/08/2014;20
09/08/2014;0
10/08/2014;1
11/08/2014;0
12/08/2014;12
13/08/2014;0
14/08/2014;0
15/08/2014;0
16/08/2014;0
17/08/2014;0
18/08/2014;3
19/08/2014;0
20/08/2014;0
21/08/2014;0
22/08/2014;0
23/08/2014;0
24/08/2014;0
25/08/2014;0
26/08/2014;1,5
27/08/2014;0
28/08/2014;0
29/08/2014;0
30/08/2014;0
31/08/2014;0
01/09/2014;0
02/09/2014;0
03/09/2014;0
04/09/2014;0
05/09/2014;0
06/09/2014;0
07/09/2014;0
08/09/2014;22
09/09/2014;5,5
10/09/2014;0
11/09/2014;0
12/09/2014;0
13/09/2014;0
14/09/2014;0
15/09/2014;1
16/09/2014;4
17/09/2014;121
18/09/2014;0
19/09/2014;1
20/09/2014;0
21/09/2014;0
22/09/2014;0
23/09/2014;12
24/09/2014;0
25/09/2014;0
26/09/2014;0
27/09/2014;0
28/09/2014;18
29/09/2014;72
30/09/2014;0
01/10/2014;0
02/10/2014;0
03/10/2014;0
04/10/2014;0
05/10/2014;0
06/10/2014;0
07/10/2014;0
08/10/2014;0
09/10/2014;4
10/10/2014;7,5
11/10/2014;1,5
12/10/2014;0
13/10/2014;0
14/10/2014;1,5
15/10/2014;0
16/10/2014;0
17/10/2014;0
18/10/2014;0
19/10/2014;0
20/10/2014;0
21/10/2014;0
22/10/2014;0
23/10/2014;0
24/10/2014;0
25/10/2014;0
26/10/2014;0
27/10/2014;0
28/10/2014;0
29/10/2014;0
30/10/2014;0
31/10/2014;0
01/11/2014;0
02/11/2014;5,5
03/11/2014;3
04/11/2014;2
05/11/2014;0
06/11/2014;0
07/11/2014;0
08/11/2014;12
09/11/2014;0
10/11/2014;0
11/11/2014;5
12/11/2014;0
13/11/2014;0
14/11/2014;2
15/11/2014;0
16/11/2014;1
17/11/2014;0
18/11/2014;0
19/11/2014;0
